"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"585",1,0,1,2,3,4,5,6,7,11,12,10,8,9,30,29,32,17,15,13,16,31,26,19,14,18,22,25,21,20,27,28,23,24
"586",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"587",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"588",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"589",1,0,1,2,4,3,6,5,10,8,9,7,13,12,31,11,15,22,32,17,30,14,26,29,16,27,23,18,25,19,24,28,21,20
"590",0,0,1,2,3,4,5,6,7,9,8,10,14,32,11,12,17,31,13,15,19,18,16,28,25,29,24,20,30,27,26,23,21,22
"591",1,0,1,2,3,4,5,6,8,7,9,12,10,14,13,11,21,28,15,16,32,18,31,17,20,19,27,29,30,22,26,23,24,25
"592",0,0,1,2,3,4,9,5,6,8,10,7,11,32,14,12,13,26,29,15,17,16,31,22,21,18,24,28,19,30,25,20,23,27
"593",1,0,1,2,3,4,6,5,8,11,32,7,10,9,31,27,12,26,30,28,13,14,17,15,22,29,23,25,24,16,19,21,18,20
"594",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"595",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"596",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"597",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"598",1,0,1,3,2,4,9,6,5,7,13,8,16,31,30,10,32,11,12,29,17,14,23,21,24,15,28,26,18,27,20,22,25,19
"599",1,0,1,2,3,4,5,7,10,6,9,8,12,16,32,26,11,17,29,31,14,27,30,13,15,28,25,21,19,18,24,23,20,22
"600",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"601",1,0,1,4,2,5,3,6,8,9,7,12,11,14,13,31,32,10,29,15,16,21,17,18,19,20,27,28,25,22,30,24,23,26
"602",1,0,2,1,3,5,4,6,7,9,10,21,8,11,14,16,12,13,30,31,18,15,26,19,29,27,32,17,28,25,23,20,22,24
"603",1,0,1,2,3,4,6,5,7,12,8,32,9,29,10,11,13,14,25,15,31,28,24,21,16,17,30,18,26,22,27,20,19,23
"604",0,0,1,3,2,4,5,6,7,9,12,8,11,10,30,13,32,14,29,31,28,15,22,24,27,26,25,16,23,18,19,17,20,21
"605",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"606",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"607",0,0,1,3,2,4,5,6,7,8,9,15,11,10,17,12,32,14,13,30,27,31,16,19,18,22,28,25,20,24,23,21,29,26
"608",0,0,1,2,4,3,5,6,7,9,8,10,12,11,14,31,20,32,16,13,21,30,15,19,25,17,23,18,29,26,27,28,22,24
"609",0,1,1,2,3,4,6,5,7,8,32,11,13,31,10,9,22,29,19,30,28,12,20,27,14,25,15,26,16,18,21,23,17,24
"610",1,0,1,2,3,4,7,6,5,11,12,9,32,10,8,13,16,14,15,27,31,18,17,19,20,22,30,28,23,21,29,25,26,24
"611",1,0,1,2,3,4,7,5,8,6,32,10,9,12,15,13,11,30,20,16,14,31,18,24,21,25,29,23,17,27,28,19,22,26
"612",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"613",1,0,1,2,3,4,5,6,8,15,7,9,11,12,13,14,10,32,19,16,25,17,20,30,31,21,27,22,18,24,28,26,23,29
"614",0,1,1,2,3,4,5,7,6,8,11,9,10,14,12,32,31,17,28,13,15,29,16,27,18,30,22,24,26,21,23,19,25,20
"615",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"616",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"617",0,0,2,1,3,4,6,10,5,28,7,8,32,9,13,11,12,16,14,17,27,19,30,31,29,15,24,23,25,20,18,26,22,21
"618",0,1,1,2,3,4,5,6,7,8,10,9,14,13,31,29,12,17,16,11,27,32,25,15,28,19,30,22,20,24,18,21,26,23
"619",1,0,1,2,3,4,5,6,7,8,11,9,10,27,32,12,15,21,13,30,14,28,17,18,16,31,20,26,22,24,19,23,29,25
"620",1,0,1,3,2,5,6,4,8,9,7,11,10,24,14,13,12,26,30,15,16,31,32,17,29,23,18,19,21,20,28,22,25,27
"621",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"622",0,0,1,3,2,5,7,4,6,8,32,18,11,9,10,13,12,31,14,15,30,24,22,29,28,19,17,27,20,16,26,21,25,23
"623",1,0,1,3,2,4,5,6,9,8,7,10,20,15,11,12,19,13,17,14,16,30,28,32,18,21,31,27,23,22,26,24,25,29
"624",1,0,2,1,3,4,5,7,6,13,8,12,9,14,10,11,31,27,32,15,30,16,21,17,19,20,18,29,28,26,25,24,23,22
"625",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"626",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"627",0,0,1,3,2,4,6,7,5,9,8,10,28,29,16,13,11,12,15,14,22,32,17,30,19,24,21,31,20,18,27,26,23,25
"628",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"629",0,1,1,2,3,4,5,6,8,20,7,10,9,13,11,12,21,18,14,15,16,32,23,17,22,30,29,31,19,24,28,26,25,27
"630",1,0,1,3,2,4,5,6,15,7,8,9,10,11,16,31,14,12,13,32,21,19,17,18,23,25,28,29,20,22,30,27,24,26
"631",0,1,1,2,3,4,5,6,9,7,8,10,18,11,32,14,12,13,16,15,27,30,26,17,29,31,24,21,23,28,22,19,20,25
"632",0,0,1,3,2,4,7,5,8,6,9,11,10,15,32,30,12,28,31,29,17,13,19,16,27,14,18,24,26,20,25,22,23,21
"633",0,0,1,2,3,4,5,6,11,9,7,8,12,10,31,14,13,18,15,17,29,28,32,30,21,27,16,23,22,19,25,20,24,26
"634",1,0,1,2,3,4,6,5,7,32,10,31,9,30,8,15,12,23,11,14,28,26,13,27,29,21,25,17,16,18,19,22,24,20
"635",1,0,1,2,4,5,3,7,9,6,8,11,10,16,31,12,14,15,32,13,17,22,19,18,28,23,30,20,21,29,24,27,26,25
"636",0,0,1,2,3,4,6,5,8,7,11,9,10,31,12,30,32,13,14,24,15,29,16,18,26,20,17,27,28,23,22,25,19,21
"637",1,0,1,3,2,4,6,5,9,7,11,8,10,14,32,15,13,12,30,21,31,18,16,19,17,24,23,27,29,28,22,20,26,25
"638",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"639",0,1,1,2,5,3,4,6,7,9,8,13,27,12,31,11,32,10,14,15,30,22,17,18,19,29,16,28,26,23,25,21,20,24
"640",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"641",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"642",1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,22,17,30,32,31,14,29,15,16,19,27,28,21,18,25,24,26,20,23
"643",0,0,1,2,3,4,6,5,10,9,8,7,31,11,32,27,30,19,12,14,13,16,29,26,15,28,23,17,18,25,24,21,22,20
"644",1,0,1,2,3,5,8,4,6,7,12,10,11,16,9,13,15,31,30,14,32,26,17,29,19,28,18,27,24,23,20,25,22,21
"645",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"646",0,1,1,2,3,4,6,5,13,7,8,11,9,10,16,14,20,12,31,32,15,17,30,29,28,27,21,23,22,26,18,24,25,19
"647",0,1,1,3,4,2,5,7,6,10,8,9,11,15,32,13,29,12,14,25,24,31,30,19,27,16,26,28,18,17,21,22,23,20
"648",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"649",0,0,1,2,3,6,5,4,7,9,10,31,11,14,8,30,12,28,15,13,25,32,27,29,17,26,16,24,18,21,23,19,22,20
"650",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"651",0,1,1,2,4,5,3,11,7,6,8,9,15,19,10,12,14,20,13,29,30,32,18,31,28,21,24,16,27,26,23,25,22,17
"652",0,1,2,1,3,4,7,6,9,5,11,10,8,31,12,14,32,30,13,28,29,27,20,18,16,15,26,23,19,21,22,17,24,25
"653",0,1,1,2,3,5,4,6,7,14,8,9,10,11,32,13,12,25,18,29,15,17,16,31,24,27,30,20,23,19,28,26,21,22
"654",0,1,1,3,2,5,4,6,8,7,9,12,32,30,10,31,14,29,13,11,27,22,28,24,16,23,25,26,15,17,21,20,18,19
"655",0,1,1,2,3,4,5,7,6,15,9,10,8,17,12,31,11,16,18,20,13,22,28,14,32,19,30,29,27,25,26,21,23,24
"656",0,1,1,2,3,4,6,5,7,8,9,11,10,32,13,14,25,29,12,31,15,23,18,17,16,30,28,27,24,20,21,22,19,26
"657",1,0,1,2,4,5,3,6,7,9,8,10,31,32,11,26,15,12,30,13,14,17,27,29,28,22,24,23,25,19,20,16,18,21
"658",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"659",0,0,1,2,3,4,5,10,6,7,8,12,11,31,13,9,17,32,30,15,14,16,18,19,21,29,25,20,27,22,23,28,26,24
"660",0,1,1,2,3,6,5,4,7,9,8,12,11,10,13,30,18,15,16,14,29,32,24,31,21,19,17,27,23,26,25,22,28,20
"661",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"662",0,1,1,2,3,4,5,6,7,8,9,17,10,11,32,28,31,13,18,30,29,20,27,26,14,12,15,24,22,16,23,21,25,19
"663",0,0,1,2,4,3,5,7,6,13,10,8,17,11,9,18,12,14,15,31,16,30,29,32,23,21,27,25,19,28,26,20,24,22
"664",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"665",0,1,1,3,2,4,5,6,8,7,9,10,12,11,15,18,14,13,20,31,32,16,26,19,17,23,30,22,21,28,24,29,27,25
"666",1,0,1,2,3,4,6,5,8,7,15,9,10,14,11,13,18,16,12,32,17,19,31,21,30,25,22,27,23,28,29,20,24,26
"667",1,0,1,2,5,3,4,6,10,7,9,8,11,32,26,29,21,23,30,27,31,12,14,28,25,15,16,18,24,13,17,20,22,19
"668",0,1,2,1,3,4,5,8,6,10,7,9,11,13,12,14,32,31,30,19,17,26,28,15,29,16,24,20,27,18,25,22,21,23
"669",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"670",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"671",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"672",1,0,1,3,2,4,5,8,7,10,6,12,9,13,14,11,26,32,31,29,28,27,30,15,17,19,18,16,24,20,23,25,21,22
"673",0,0,1,3,2,4,5,32,6,10,8,7,11,9,15,12,13,14,20,29,19,16,17,28,31,25,24,30,27,26,18,22,21,23
"674",0,1,1,2,3,4,5,10,6,7,15,8,11,13,31,9,12,23,27,17,14,18,16,30,19,32,21,26,24,28,20,29,22,25
"675",0,1,1,2,3,4,5,6,7,9,8,10,14,28,11,32,30,31,27,24,29,17,12,15,13,20,21,19,16,25,23,22,18,26
"676",1,0,1,2,3,4,5,6,7,31,8,32,23,29,10,27,22,26,30,11,28,9,12,14,16,13,25,21,17,15,24,20,18,19
"677",0,0,1,2,4,3,5,6,8,7,11,9,12,14,10,32,15,16,19,13,21,31,29,17,20,22,27,18,23,30,28,25,24,26
"678",0,1,1,2,3,4,6,5,8,7,10,9,18,12,15,14,13,11,17,19,16,32,24,20,23,21,29,30,31,28,22,25,26,27
"679",0,0,1,2,3,6,5,4,8,9,7,10,31,11,26,12,25,32,15,28,13,30,14,27,29,19,22,17,18,16,20,23,21,24
"680",0,0,1,2,3,4,5,6,7,8,9,10,11,14,12,17,13,32,25,15,16,30,27,18,26,31,22,21,23,29,20,19,24,28
"681",0,1,1,2,3,4,5,7,8,6,13,30,9,10,11,31,15,14,32,16,12,17,29,18,20,19,24,22,27,28,26,21,23,25
"682",0,1,1,2,5,3,4,8,6,7,10,13,11,9,12,29,32,15,30,31,14,18,24,28,17,16,26,25,27,23,19,21,20,22
"683",0,1,1,3,4,2,5,6,8,10,7,11,9,29,13,14,32,31,30,12,15,17,28,16,24,20,18,26,19,27,21,22,23,25
"684",1,0,1,2,3,4,5,8,32,6,12,7,9,11,13,31,10,14,29,30,17,15,20,16,24,18,23,21,19,28,27,22,25,26
"685",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"686",0,0,1,2,4,3,5,6,7,8,11,10,13,19,17,9,12,14,16,21,18,24,15,28,20,27,25,32,22,23,29,30,26,31
"687",1,0,1,2,3,4,5,6,7,10,8,12,28,13,11,15,9,31,32,14,29,20,16,30,18,22,27,23,19,17,26,24,25,21
"688",0,0,1,3,2,5,4,6,8,7,29,9,10,13,32,12,11,17,14,15,31,27,30,16,19,18,28,20,26,25,21,23,24,22
"689",1,0,1,2,3,6,5,4,7,8,14,29,11,10,12,9,31,17,32,13,16,20,15,25,30,18,21,24,19,27,23,22,28,26
"690",1,0,1,3,2,4,5,6,8,7,10,12,9,31,11,32,30,22,15,13,27,18,17,14,29,28,24,26,25,23,16,20,19,21
"691",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"692",0,1,1,2,3,4,5,6,12,8,9,7,13,10,28,16,15,32,19,11,17,30,31,26,14,18,29,20,25,24,27,22,21,23
"693",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"694",0,1,1,2,3,6,4,5,7,8,9,12,31,10,16,32,11,30,19,18,14,13,15,21,27,17,20,26,29,28,25,23,22,24
"695",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"696",0,0,2,1,5,3,4,10,6,7,8,11,9,12,30,13,31,17,14,29,22,32,15,28,16,27,24,25,18,20,19,21,23,26
"697",0,0,1,3,2,4,6,5,7,8,10,9,11,18,16,13,32,12,15,22,14,19,21,26,29,20,24,31,17,28,27,23,25,30
"698",0,1,1,2,3,4,5,6,7,32,9,8,12,10,11,18,15,14,28,13,29,27,17,23,30,19,31,22,16,20,24,21,25,26
"699",1,0,1,2,4,3,5,6,10,32,11,8,14,7,9,29,20,13,30,31,18,26,12,15,16,28,19,27,25,17,24,22,21,23
"700",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"701",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"702",0,1,2,1,3,4,6,5,9,7,10,8,13,32,11,16,12,17,14,22,18,31,15,30,21,20,29,28,25,19,24,26,27,23
"703",1,0,2,1,3,4,6,5,8,7,30,9,10,12,11,32,13,27,14,31,29,16,17,18,15,26,22,25,28,23,24,21,20,19
"704",0,1,1,3,2,4,5,6,8,7,32,9,30,10,12,27,21,13,26,29,11,14,28,31,25,15,16,20,17,22,18,23,24,19
"705",0,0,1,2,3,5,4,7,6,32,9,10,12,8,16,11,13,22,15,19,30,14,31,17,23,21,18,28,29,27,20,24,25,26
"706",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"707",0,0,1,2,3,4,5,11,8,7,6,10,9,17,12,15,31,32,30,18,14,20,13,28,29,16,19,21,25,24,23,27,22,26
"708",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"709",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"710",0,1,3,1,2,4,5,6,8,7,20,12,31,9,10,21,24,17,13,11,32,30,14,16,15,19,28,26,18,29,23,22,27,25
"711",1,0,1,2,3,5,6,4,7,11,9,10,8,32,12,14,13,15,28,31,29,16,20,30,23,18,17,19,26,22,21,27,25,24
"712",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"713",0,1,1,2,3,4,5,6,7,8,9,10,18,17,11,30,32,12,27,13,14,16,31,15,24,29,22,28,23,19,25,21,20,26
"714",0,0,1,2,3,5,4,8,6,9,7,10,31,32,30,12,13,14,11,25,24,20,28,29,26,21,27,19,15,23,18,16,22,17
"715",1,0,1,2,3,4,5,8,6,7,9,10,12,11,13,19,14,27,18,15,31,16,22,32,24,29,17,21,20,25,26,30,28,23
"716",0,0,1,2,3,4,5,6,8,7,10,9,11,32,12,18,14,31,27,13,16,15,17,30,19,26,20,29,28,25,23,24,22,21
"717",0,1,1,2,3,4,5,6,7,9,8,11,18,10,32,13,12,14,31,15,16,20,28,23,30,25,27,29,19,26,17,24,21,22
"718",0,0,1,2,5,3,7,4,8,6,10,11,13,12,9,15,29,31,28,32,14,26,30,16,22,21,20,27,23,18,19,25,17,24
"719",0,0,1,2,3,4,5,6,8,9,7,11,29,32,10,14,30,12,20,31,13,26,16,27,28,24,15,18,23,17,22,19,21,25
"720",0,0,1,2,4,3,6,5,9,7,8,10,32,11,14,12,13,19,15,31,23,24,18,16,27,29,17,28,30,25,21,26,22,20
"721",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"722",1,0,1,2,3,4,5,6,10,7,8,9,11,12,32,13,14,20,15,16,31,17,19,28,22,30,29,18,24,27,25,26,21,23
"723",0,0,1,2,3,4,6,7,32,5,8,9,12,13,18,10,22,30,11,24,17,15,31,29,14,23,20,16,28,27,21,19,26,25
"724",0,1,1,2,3,4,7,5,6,9,11,8,10,25,14,15,32,13,18,31,12,24,30,16,17,29,26,19,27,20,23,22,28,21
"725",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"726",0,1,1,2,3,4,5,6,7,8,9,11,20,17,28,32,10,29,31,30,12,14,15,13,26,19,25,27,16,22,24,21,23,18
"727",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"728",0,1,1,2,3,4,5,7,6,10,11,9,24,8,16,12,14,13,18,20,17,19,15,32,31,30,22,29,21,26,23,28,27,25
"729",1,0,1,2,3,4,6,5,15,9,7,8,31,10,11,13,32,30,12,20,18,27,14,17,28,16,25,23,21,29,22,24,19,26
"730",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"731",0,1,1,2,4,3,5,6,8,7,10,9,15,11,12,30,29,13,17,14,24,28,16,32,27,31,21,20,19,22,26,18,23,25
"732",1,0,1,2,3,4,6,11,7,5,10,9,8,12,14,21,32,13,16,31,27,28,15,17,29,30,18,23,26,22,19,25,20,24
"733",0,0,1,2,3,4,5,6,7,32,30,9,11,8,31,24,14,10,12,29,16,25,13,27,28,15,26,17,23,20,18,21,19,22
"734",1,0,1,2,3,6,4,5,7,32,8,10,11,26,9,13,31,14,12,17,15,18,16,27,25,24,30,29,19,28,20,21,22,23
"735",0,1,1,2,3,4,5,6,7,11,12,9,8,10,31,32,13,16,15,17,24,14,28,19,20,30,23,27,18,26,29,21,22,25
"736",1,0,1,2,4,3,5,6,7,8,10,9,11,16,13,26,27,12,31,32,14,15,17,24,30,18,21,25,28,20,29,23,22,19
"737",0,1,2,1,3,4,5,6,7,8,15,9,14,29,11,31,10,32,12,13,16,30,28,18,27,17,20,19,23,21,25,24,22,26
"738",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"739",1,0,1,2,3,4,5,6,9,7,8,12,10,11,14,13,17,15,29,30,26,19,18,16,31,32,24,23,28,27,22,25,20,21
"740",1,0,1,2,3,4,5,6,7,10,8,9,12,11,32,13,16,14,31,19,18,15,23,22,20,29,30,17,24,25,21,26,28,27
"741",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"742",0,1,1,2,3,4,5,6,8,9,7,31,10,11,32,15,12,18,17,14,13,22,30,25,16,19,29,20,28,21,24,27,23,26
"743",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"744",0,0,1,2,3,4,5,6,9,8,7,20,11,32,12,10,23,13,18,30,15,14,29,31,24,16,28,22,19,21,17,25,26,27
"745",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"746",0,1,1,3,2,4,5,6,7,32,30,29,9,18,21,10,11,31,8,12,28,13,24,27,26,16,14,25,15,22,23,20,19,17
"747",0,0,1,2,3,4,5,6,7,10,8,9,17,11,20,13,12,32,31,14,22,15,30,16,21,19,29,24,28,25,18,27,23,26
"748",1,0,1,2,3,4,7,5,6,10,8,9,14,31,11,13,29,12,32,25,17,20,24,30,19,16,15,22,28,18,27,26,21,23
"749",0,0,1,2,3,4,5,6,14,7,13,20,9,8,11,10,16,26,32,12,19,30,31,21,27,15,29,28,25,24,17,22,18,23
"750",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"751",0,0,1,4,2,3,7,5,6,9,8,14,10,11,12,20,13,15,18,16,30,21,32,31,19,17,29,28,22,24,25,26,23,27
"752",0,0,1,3,2,4,10,5,7,6,8,13,12,9,14,11,16,32,31,24,30,19,27,15,29,25,28,17,20,26,21,22,18,23
"753",0,1,1,2,3,6,5,4,7,9,25,8,32,10,13,31,11,12,24,28,14,27,16,19,21,18,15,29,23,22,20,30,17,26
"754",1,0,1,2,3,4,5,8,6,7,9,11,14,13,21,10,32,12,23,22,16,27,18,15,31,17,29,30,19,28,26,20,25,24
"755",1,0,2,1,3,4,6,5,8,9,11,15,7,10,29,12,32,13,14,16,27,30,28,17,31,26,22,19,18,24,21,20,23,25
"756",0,0,1,2,3,6,5,4,7,10,8,11,9,14,13,32,12,29,31,20,15,16,30,28,27,26,17,18,25,23,24,19,21,22
"757",0,0,1,2,3,4,6,5,8,7,11,13,9,10,12,14,30,17,32,28,16,15,31,18,19,24,29,27,26,25,20,21,22,23
"758",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"759",0,0,1,2,3,4,5,8,6,7,11,9,13,10,14,12,32,30,31,29,28,19,25,26,27,15,23,24,17,22,16,21,20,18
"760",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"761",1,0,1,2,3,4,7,5,6,8,14,10,11,9,13,21,15,16,12,22,20,17,19,18,27,32,23,25,31,24,30,26,28,29
"762",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"763",0,1,1,2,3,4,6,5,8,7,9,13,14,32,12,11,10,18,15,17,28,31,26,30,27,16,29,19,21,22,24,25,20,23
"764",0,0,1,3,2,4,5,8,9,6,7,12,10,21,31,14,29,15,13,17,11,18,32,22,16,19,28,20,30,23,25,26,27,24
"765",0,1,1,2,3,5,4,6,8,9,7,32,10,31,11,13,15,14,20,12,16,19,18,23,21,28,30,17,29,26,24,22,25,27
"766",0,0,1,2,3,5,4,6,9,7,10,8,11,14,32,30,12,31,13,18,15,16,17,28,29,26,20,22,19,27,24,25,23,21
"767",1,0,1,2,3,9,6,5,4,7,8,10,12,11,13,31,28,18,32,14,21,29,30,17,16,19,15,22,20,23,27,24,26,25
"768",1,0,1,2,3,4,6,8,5,10,9,7,18,21,12,14,11,15,30,19,17,20,13,26,29,31,27,32,22,23,28,16,25,24
"769",0,0,1,2,3,4,6,5,7,8,32,12,9,10,31,26,11,16,14,28,15,17,29,13,30,27,22,25,18,20,19,24,23,21
"770",0,0,1,2,3,4,6,5,8,32,7,11,10,15,9,30,12,31,29,14,13,16,26,18,27,17,23,19,28,20,25,21,22,24
"771",0,1,1,2,3,5,4,7,12,13,6,9,10,11,8,14,31,16,21,22,15,32,19,30,18,28,17,24,27,20,25,29,26,23
"772",0,0,1,2,3,4,5,6,8,7,32,9,11,10,31,14,15,12,16,13,28,26,29,30,27,19,18,17,20,21,24,25,23,22
"773",0,1,1,2,3,5,4,7,6,32,10,11,8,13,9,30,31,12,24,25,29,21,28,14,22,26,16,17,18,27,15,23,20,19
"774",0,0,1,2,3,4,5,8,6,9,10,7,11,12,19,13,27,14,31,32,29,20,30,25,16,28,17,24,15,23,18,22,21,26
"775",1,0,1,2,3,4,6,5,7,8,12,9,32,10,13,11,17,29,21,16,19,31,14,30,18,26,20,27,15,28,24,25,23,22
"776",0,1,1,2,3,6,5,4,7,8,31,9,11,10,13,32,14,12,20,15,17,30,16,25,18,19,22,24,27,26,29,28,23,21
"777",0,0,1,2,3,4,7,9,6,8,5,14,11,10,13,32,31,22,12,15,16,25,30,17,18,28,29,24,20,19,27,26,23,21
"778",0,0,1,2,3,5,4,7,9,10,6,15,8,11,12,32,14,31,13,29,16,21,30,18,17,27,28,19,24,20,22,26,25,23
"779",0,1,1,3,2,5,4,6,7,9,10,8,12,32,14,15,31,11,13,23,19,21,30,26,25,18,17,28,16,29,20,24,27,22
