"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"585",0,0,1,2,3,4,5,7,6,10,8,9,11,32,21,12,16,13,18,31,14,29,19,17,24,15,30,26,28,27,23,22,20,25
"586",1,0,1,4,2,3,6,5,7,8,13,9,11,14,10,22,26,30,29,12,32,16,15,31,28,27,23,21,25,24,17,18,19,20
"587",0,0,1,2,3,4,5,6,8,7,9,13,11,10,31,19,15,22,14,21,12,32,18,16,30,29,17,20,27,23,25,26,28,24
"588",1,0,1,3,2,4,5,6,8,7,9,10,11,15,31,32,17,13,30,12,26,14,16,28,29,25,19,24,23,27,20,22,18,21
"589",0,1,1,2,3,5,4,6,11,7,8,9,10,31,15,32,14,19,12,16,18,25,13,24,30,28,20,17,29,21,23,26,27,22
"590",1,0,1,2,3,4,5,8,6,12,7,9,10,19,11,13,14,16,17,15,20,32,29,31,28,18,30,22,21,25,23,24,27,26
"591",0,0,1,2,3,4,5,6,8,7,32,17,9,29,11,10,12,13,14,15,30,31,18,19,16,26,25,24,20,28,21,22,27,23
"592",0,1,1,2,3,5,4,10,8,6,32,7,9,13,12,30,14,19,28,25,15,11,31,29,21,16,24,27,17,22,20,26,23,18
"593",0,1,1,3,2,6,4,8,5,7,9,12,11,32,10,31,16,14,22,29,15,13,30,17,26,21,23,18,20,27,28,24,19,25
"594",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"595",0,0,1,2,3,4,5,7,6,9,10,8,13,11,16,12,20,14,15,17,28,30,31,32,21,25,26,27,29,19,24,18,23,22
"596",1,0,1,3,2,4,5,7,8,6,10,9,11,15,13,32,12,16,29,17,30,14,31,22,28,23,18,25,27,24,19,26,21,20
"597",1,0,1,2,3,5,4,6,8,7,13,9,10,11,14,12,32,18,25,17,31,15,22,30,19,16,20,21,27,29,23,26,28,24
"598",0,0,1,2,4,3,5,6,8,7,11,9,13,32,10,24,12,30,31,14,25,18,17,23,15,29,26,28,16,20,27,19,22,21
"599",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"600",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"601",0,0,1,2,3,4,6,7,5,32,8,9,11,13,10,17,16,12,14,22,31,18,29,15,28,30,20,21,26,23,24,27,19,25
"602",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"603",0,1,1,2,3,4,5,6,7,9,8,10,15,13,12,14,11,17,32,28,30,29,16,19,21,31,18,27,20,25,22,24,23,26
"604",1,0,1,3,2,4,5,6,7,11,9,12,8,15,32,10,13,14,17,19,26,16,27,25,29,31,30,18,23,22,28,24,21,20
"605",0,0,1,3,2,5,4,8,6,7,11,9,31,13,10,32,15,16,25,14,12,17,29,30,18,22,19,20,23,28,24,26,21,27
"606",0,1,1,2,3,4,5,8,6,7,9,29,12,10,26,11,32,30,31,20,27,28,13,22,24,25,14,19,21,17,15,18,16,23
"607",0,1,1,2,3,5,4,6,8,10,9,7,12,31,32,13,11,30,29,26,28,16,18,15,14,21,17,27,24,19,25,20,22,23
"608",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"609",1,0,1,2,4,3,5,7,8,6,12,9,11,10,30,14,13,29,28,31,15,32,16,17,23,19,21,22,20,25,18,24,26,27
"610",0,1,1,2,3,4,6,5,32,8,7,12,30,29,9,11,10,31,14,13,28,27,26,22,16,21,15,25,24,23,19,20,17,18
"611",1,0,1,2,3,5,4,6,7,10,32,8,9,30,31,18,16,11,24,12,28,13,27,23,14,17,19,29,25,26,15,22,21,20
"612",1,0,1,2,3,4,5,6,7,9,8,11,14,10,13,31,12,23,17,20,19,15,32,18,25,16,24,30,27,28,21,29,26,22
"613",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"614",0,1,1,2,4,3,5,6,7,9,23,8,10,14,30,32,12,11,29,13,15,27,21,16,25,18,17,31,20,19,28,26,22,24
"615",1,0,1,2,3,4,5,6,12,8,7,10,32,9,17,11,21,13,31,18,30,16,26,15,28,25,14,29,24,19,20,27,23,22
"616",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"617",1,0,1,2,3,4,5,7,6,8,17,32,9,10,30,12,28,13,11,31,29,14,16,15,18,19,26,24,27,25,23,20,21,22
"618",0,0,1,2,3,5,4,27,6,8,10,11,7,9,30,31,19,13,32,12,16,26,14,28,29,17,15,25,24,21,18,23,20,22
"619",0,0,1,2,3,6,5,4,7,9,8,12,29,10,32,11,14,22,30,13,31,16,25,26,27,28,17,15,21,24,18,20,23,19
"620",1,0,1,2,3,4,5,6,7,8,32,14,10,9,11,12,15,13,18,29,17,22,19,16,23,30,31,25,27,21,28,24,26,20
"621",0,0,1,2,3,4,5,7,6,9,10,14,8,13,11,12,17,16,19,31,18,32,15,24,20,25,27,22,29,28,30,21,23,26
"622",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"623",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"624",0,0,1,3,2,5,4,6,7,8,11,9,12,13,10,31,15,32,22,29,14,26,27,28,30,20,23,18,17,24,16,21,19,25
"625",0,0,1,2,4,3,5,8,7,6,30,9,10,29,32,14,13,15,12,11,31,28,16,17,21,19,26,27,23,20,25,18,24,22
"626",0,0,1,2,3,4,7,5,6,9,8,10,12,13,11,16,14,15,17,18,19,32,31,23,20,27,22,30,24,28,29,25,26,21
"627",1,0,1,2,3,4,7,5,6,9,8,11,12,30,32,10,31,24,27,18,14,28,29,16,13,17,25,26,15,23,22,19,21,20
"628",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"629",0,1,4,1,2,3,6,5,11,8,7,9,12,10,14,31,32,13,16,27,20,22,28,15,19,25,17,29,30,23,24,18,21,26
"630",0,0,1,2,3,4,6,5,7,8,9,11,13,32,30,29,31,10,23,28,27,15,20,12,14,19,21,24,16,17,18,26,22,25
"631",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"632",0,0,1,3,7,2,4,5,6,8,14,11,9,32,13,31,10,12,16,27,15,24,26,18,17,21,30,19,29,28,23,20,25,22
"633",0,1,1,2,3,4,6,5,7,13,10,11,8,32,30,17,12,26,23,9,14,15,29,18,16,19,31,20,27,22,24,21,28,25
"634",0,0,1,2,3,4,5,8,6,7,10,9,11,12,15,13,30,19,31,32,17,14,27,28,23,29,18,16,20,21,24,22,26,25
"635",1,0,1,2,5,3,4,8,10,6,9,7,11,17,31,22,12,28,30,18,23,13,14,16,32,15,26,19,20,29,21,27,25,24
"636",0,0,1,2,3,4,6,5,13,9,7,10,8,11,14,15,12,29,31,16,30,32,25,18,17,22,20,27,28,26,19,21,24,23
"637",0,1,1,2,3,4,5,7,6,10,8,32,9,14,12,11,20,13,30,17,31,16,25,18,15,22,28,27,19,29,21,23,24,26
"638",1,0,2,1,3,4,5,6,7,9,12,11,8,10,14,16,15,17,30,18,13,32,23,28,31,29,19,24,20,27,26,21,25,22
"639",0,1,1,2,4,3,5,6,9,10,7,8,12,11,15,31,13,32,19,14,18,28,30,17,20,29,16,27,23,26,24,25,21,22
"640",0,0,1,3,2,4,5,6,7,9,8,11,19,18,13,10,29,30,32,15,22,14,17,31,28,12,16,24,20,25,26,27,21,23
"641",0,1,1,2,3,5,4,6,9,7,8,10,24,32,11,12,13,21,28,27,15,14,16,26,30,31,23,22,29,17,25,20,19,18
"642",0,1,1,2,6,4,3,5,9,7,8,10,11,32,13,14,12,15,25,17,28,31,30,23,16,18,22,29,20,19,24,21,27,26
"643",0,1,1,2,4,3,5,6,7,8,9,10,11,12,31,27,14,32,18,13,30,17,15,19,16,28,29,22,20,23,26,24,21,25
"644",1,0,1,2,3,4,5,9,12,7,6,10,8,11,13,28,16,32,31,30,27,23,26,29,19,14,24,15,25,17,21,20,18,22
"645",0,0,1,3,2,4,5,8,9,7,6,10,31,11,32,15,13,18,14,12,30,16,29,17,19,27,24,20,22,25,21,28,23,26
"646",0,1,1,3,2,4,5,6,7,8,10,9,11,13,12,27,14,15,17,19,29,31,32,22,16,26,20,21,28,18,30,24,23,25
"647",0,0,1,2,3,6,4,5,8,10,12,9,7,11,16,15,13,18,14,32,17,31,20,22,25,23,19,26,27,21,28,29,30,24
"648",0,0,1,2,3,4,5,6,9,7,8,10,11,32,14,18,29,12,13,15,16,30,26,20,31,17,22,25,28,24,19,23,21,27
"649",1,0,1,2,3,4,5,6,8,7,12,9,14,10,30,15,32,17,28,13,18,27,16,11,31,19,21,23,20,29,24,22,26,25
"650",0,0,1,2,4,3,10,5,6,7,9,8,18,13,11,15,16,32,31,12,19,27,17,14,29,24,20,22,23,30,21,28,26,25
"651",0,1,1,2,3,4,6,7,8,5,9,10,32,12,31,13,29,11,30,23,28,14,21,27,15,26,18,22,19,20,25,17,16,24
"652",0,0,2,1,3,4,5,11,8,6,31,7,9,10,12,32,14,17,13,30,29,16,21,15,20,26,27,28,25,22,18,19,24,23
"653",0,0,1,2,3,4,5,6,7,8,12,10,11,9,29,32,13,14,30,31,15,16,19,27,25,20,21,24,17,18,22,28,26,23
"654",1,0,1,2,3,4,5,6,9,7,15,8,32,13,10,12,11,25,14,31,27,17,16,23,19,18,26,29,28,30,21,20,22,24
"655",0,1,1,2,3,4,5,9,7,6,12,8,13,10,11,15,16,14,32,22,30,17,23,31,19,26,29,20,27,18,24,28,25,21
"656",1,0,1,2,3,4,5,6,12,8,9,7,10,31,11,13,14,16,32,22,30,15,19,23,21,17,20,27,29,18,25,28,24,26
"657",1,0,1,2,3,4,5,8,11,6,9,10,32,7,29,28,12,31,13,30,14,15,18,21,16,23,24,17,27,26,19,25,22,20
"658",1,0,1,2,3,4,7,8,6,5,10,9,13,12,30,11,32,18,14,15,22,29,31,16,24,25,20,27,21,28,26,23,19,17
"659",0,0,1,2,4,3,5,8,6,9,10,7,12,18,29,11,31,28,32,15,13,16,30,17,14,24,22,23,19,21,25,20,26,27
"660",1,0,1,3,2,4,5,6,8,9,10,7,29,12,31,14,11,32,26,13,30,25,22,27,17,24,28,16,23,21,19,15,20,18
"661",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"662",1,0,1,2,3,32,4,5,7,6,8,11,9,14,13,12,10,31,15,18,30,17,29,20,16,28,25,27,19,23,26,24,21,22
"663",1,0,2,1,3,6,5,4,11,8,31,7,32,10,30,26,9,14,12,15,13,23,28,25,18,27,22,29,24,16,17,21,20,19
"664",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"665",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"666",1,0,1,2,3,4,6,5,7,14,8,11,9,12,13,31,10,17,32,22,15,30,21,16,20,19,28,27,29,18,23,24,26,25
"667",0,1,2,1,3,4,5,6,7,8,10,20,12,11,9,31,13,28,32,30,25,14,18,16,15,19,26,23,29,17,21,27,24,22
"668",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"669",0,1,1,2,3,5,4,7,6,8,14,13,9,10,11,16,12,15,17,32,18,23,25,26,31,20,21,24,19,22,30,29,28,27
"670",0,1,1,2,3,4,5,32,7,10,9,8,6,12,11,31,16,14,29,28,13,22,17,15,30,18,19,24,23,20,21,25,27,26
"671",0,0,1,2,3,5,4,8,7,6,32,10,9,31,15,11,12,13,17,14,30,22,18,19,16,20,28,23,29,27,21,24,25,26
"672",0,0,1,2,3,4,5,7,6,11,8,9,31,12,32,30,13,28,10,14,24,16,23,15,29,17,27,18,20,19,25,22,21,26
"673",0,1,1,2,3,4,6,5,7,9,8,32,10,11,19,12,13,15,16,24,14,20,22,18,17,29,31,30,27,21,26,25,28,23
"674",0,1,1,2,3,5,4,7,6,26,12,14,9,11,8,20,29,31,10,13,32,19,15,30,16,17,18,27,24,28,22,21,23,25
"675",1,0,1,2,3,4,6,5,9,8,7,11,12,10,32,23,13,30,31,27,15,29,14,16,20,26,18,28,17,19,25,24,21,22
"676",1,0,1,3,2,5,4,6,7,12,9,8,11,21,10,13,16,24,32,17,14,31,20,22,27,15,28,30,19,29,23,26,18,25
"677",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"678",0,0,1,2,3,5,4,12,7,8,6,10,16,9,13,11,26,32,22,15,14,21,31,23,19,25,18,30,17,27,28,24,29,20
"679",1,0,1,2,3,4,5,8,6,7,9,11,12,10,13,31,15,17,19,14,32,30,22,16,26,29,28,27,23,21,18,20,25,24
"680",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"681",0,1,1,2,3,4,6,7,9,5,32,8,11,30,12,10,13,15,14,31,19,18,17,16,24,28,20,29,27,22,26,21,25,23
"682",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"683",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"684",1,0,1,3,2,4,5,7,6,8,24,32,9,11,31,10,13,12,21,18,14,29,16,25,19,15,17,30,28,20,27,26,22,23
"685",0,1,1,2,3,4,5,6,8,7,15,9,10,17,11,32,19,31,13,12,30,16,20,28,14,18,22,21,29,24,26,23,27,25
"686",1,0,2,1,3,4,5,6,8,11,7,13,10,32,15,9,21,14,17,16,19,31,12,18,25,20,22,26,24,23,30,29,28,27
"687",0,0,1,2,4,3,5,7,6,8,9,11,10,12,13,29,32,15,17,14,31,27,19,18,26,20,22,16,25,30,21,24,28,23
"688",1,0,1,2,3,4,5,6,7,9,8,13,10,12,11,20,14,32,30,15,31,27,26,19,29,18,17,16,23,21,22,25,28,24
"689",1,0,1,3,2,6,4,5,7,12,32,10,8,11,9,13,31,15,27,21,18,30,29,14,24,20,17,28,19,25,16,22,23,26
"690",0,0,1,2,4,3,5,7,6,12,9,8,14,11,32,10,31,13,15,16,18,17,21,19,22,27,30,20,26,28,29,24,23,25
"691",0,0,1,2,3,5,4,6,7,8,9,10,32,31,12,11,25,13,21,30,15,28,14,29,16,17,22,24,19,18,20,27,26,23
"692",0,1,1,3,2,5,4,6,7,8,14,9,30,10,32,11,12,31,28,24,13,29,21,27,20,25,23,19,22,26,17,15,16,18
"693",0,0,2,1,3,4,6,5,8,7,9,32,11,12,10,18,30,13,17,28,14,15,29,24,31,16,27,26,25,22,23,20,21,19
"694",0,0,1,2,4,3,6,7,5,9,8,10,13,11,19,12,14,29,18,26,17,16,31,20,27,32,28,15,30,24,25,22,21,23
"695",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"696",1,0,1,2,3,4,5,6,11,7,8,9,20,10,26,12,32,13,14,28,25,19,16,31,15,30,29,23,17,22,21,27,18,24
"697",0,0,1,2,4,3,5,10,6,7,8,9,12,11,15,13,20,14,17,16,32,30,18,19,23,21,26,31,22,28,29,27,25,24
"698",0,0,1,2,3,4,5,6,7,8,9,20,10,31,12,11,23,14,16,25,13,32,22,15,17,18,26,30,27,29,28,24,21,19
"699",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"700",0,1,3,2,1,5,4,6,7,11,8,9,15,10,13,18,12,22,14,23,19,17,21,16,32,29,28,30,25,20,31,24,26,27
"701",1,0,1,2,3,4,5,6,7,8,12,11,13,10,9,18,28,17,16,32,31,25,14,29,15,26,30,24,27,19,22,20,21,23
"702",0,1,1,2,5,3,4,11,7,6,32,8,17,31,14,12,9,10,15,13,22,20,18,29,16,28,21,19,30,27,23,24,26,25
"703",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"704",0,1,1,3,2,4,5,7,6,10,8,15,13,11,9,32,31,14,12,29,30,16,17,28,19,26,20,27,18,22,25,24,21,23
"705",0,1,1,2,3,5,4,7,8,6,10,11,9,14,13,24,12,32,31,15,26,30,23,18,28,17,29,27,25,21,20,16,22,19
"706",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"707",1,0,1,2,3,4,5,6,8,7,11,9,10,12,15,13,31,30,18,14,16,32,27,22,19,21,26,29,28,24,17,25,20,23
"708",0,1,2,1,3,4,8,6,5,26,13,16,31,7,9,11,12,30,32,10,14,15,17,29,28,27,20,18,25,19,24,23,21,22
"709",0,0,1,2,3,4,5,10,6,9,32,7,29,8,11,31,28,12,26,14,13,30,19,25,16,15,18,27,23,20,17,21,24,22
"710",1,0,1,2,3,4,5,7,8,6,15,32,12,10,9,11,13,14,22,26,30,31,16,20,19,21,17,18,24,27,29,25,28,23
"711",1,0,1,2,3,4,5,7,6,8,10,9,32,11,13,12,17,16,29,30,15,28,14,24,18,19,22,21,31,23,27,26,25,20
"712",1,0,2,1,5,3,4,9,7,6,11,31,13,8,10,15,29,12,28,32,27,26,30,21,14,17,25,24,23,16,22,19,20,18
"713",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"714",0,0,1,2,4,5,3,6,7,9,8,24,10,28,32,26,11,12,29,31,30,13,16,15,27,18,25,23,14,19,17,21,22,20
"715",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"716",1,0,1,3,2,4,6,7,5,8,10,15,9,32,30,12,13,11,31,16,14,17,28,18,20,29,22,21,19,26,23,24,27,25
"717",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"718",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"719",1,0,1,2,3,4,8,5,7,11,6,10,32,9,12,23,15,31,20,16,19,18,13,21,17,14,30,28,24,25,29,26,22,27
"720",0,0,1,2,3,4,5,7,32,6,16,9,11,8,13,15,29,10,17,31,30,14,12,24,26,18,28,27,25,21,22,19,23,20
"721",0,0,1,2,3,4,5,6,31,7,8,19,9,32,10,30,25,17,27,28,11,29,13,26,12,24,23,14,21,15,18,22,20,16
"722",1,0,1,2,3,4,5,6,9,7,8,15,10,11,14,13,12,31,32,18,16,27,30,22,17,20,25,19,29,26,24,21,28,23
"723",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"724",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"725",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"726",0,0,1,2,3,5,4,7,8,14,6,11,12,13,10,9,31,15,16,17,22,32,21,30,18,19,26,29,28,27,20,23,24,25
"727",1,0,3,1,2,4,6,7,28,5,10,27,8,9,31,11,17,16,32,12,14,13,18,15,30,22,29,26,21,23,24,19,20,25
"728",0,0,1,2,3,4,5,6,8,7,13,9,30,12,10,11,20,31,14,32,16,28,18,24,15,27,17,29,26,19,22,23,21,25
"729",1,0,1,2,3,4,6,5,7,10,9,8,32,30,12,23,11,26,31,17,13,15,28,29,24,14,27,20,21,18,25,16,19,22
"730",0,0,1,2,3,5,4,7,6,14,8,9,31,10,29,13,32,11,19,12,28,24,30,26,16,15,27,17,25,22,23,18,20,21
"731",0,1,1,2,3,4,5,7,6,8,9,13,31,11,10,16,18,12,14,15,32,21,17,20,27,22,29,28,19,23,30,26,25,24
"732",0,0,1,4,2,3,5,7,9,6,8,14,12,13,22,11,10,32,27,30,25,15,18,16,31,28,17,19,23,29,24,20,26,21
"733",0,0,1,2,3,5,4,6,7,8,29,9,11,10,13,12,31,27,32,30,16,14,15,20,17,28,23,24,21,19,22,25,26,18
"734",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"735",0,0,1,3,2,4,5,6,7,8,11,9,17,10,21,22,14,13,12,29,31,15,26,18,32,20,27,30,16,19,25,24,28,23
"736",0,1,1,2,3,4,7,5,6,9,8,11,10,12,13,23,32,14,20,31,18,15,16,29,19,30,28,17,24,27,21,26,22,25
"737",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"738",1,0,1,2,4,5,3,7,32,10,8,6,9,30,31,12,11,13,14,23,28,15,29,17,16,22,26,27,25,18,21,19,24,20
"739",0,1,1,3,2,4,6,5,7,10,8,15,11,13,32,9,12,26,14,31,16,27,19,21,17,22,30,18,29,20,23,25,24,28
"740",1,0,1,2,3,4,5,6,8,7,9,31,10,14,15,32,16,13,12,28,11,26,17,22,20,30,18,29,23,27,21,19,25,24
"741",1,0,1,2,3,4,5,8,7,6,24,9,10,19,30,29,11,31,32,13,16,28,26,27,17,21,12,15,22,23,14,25,20,18
"742",0,1,1,2,5,3,4,6,7,12,8,10,13,9,11,18,16,25,17,32,14,15,24,31,21,30,20,23,29,27,19,28,26,22
"743",0,1,1,2,3,4,6,5,8,10,32,7,9,12,13,11,16,31,26,29,14,18,15,30,20,23,19,27,17,24,22,21,25,28
"744",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"745",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"746",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"747",0,0,1,3,2,4,6,8,5,7,9,32,10,12,31,14,11,30,13,18,16,15,28,19,27,29,17,25,21,20,22,23,24,26
"748",0,0,1,2,3,4,9,5,6,7,10,8,12,13,14,32,30,31,17,11,27,15,23,18,28,16,19,29,24,26,20,25,22,21
"749",0,0,1,2,3,5,4,10,6,7,9,11,8,12,14,17,13,32,31,18,20,30,23,28,26,15,21,27,29,19,25,24,16,22
"750",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"751",0,0,1,2,4,3,5,11,7,8,9,6,10,31,25,12,14,13,32,16,15,28,19,18,29,20,17,21,22,30,26,27,24,23
"752",1,0,1,3,2,4,9,6,5,8,7,11,10,13,31,26,32,14,12,30,18,27,28,25,16,19,17,29,23,15,21,24,20,22
"753",0,0,1,2,3,4,5,6,7,8,9,11,10,13,26,12,14,17,15,32,20,24,18,16,31,22,28,19,29,30,21,27,23,25
"754",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"755",0,0,1,2,4,3,5,9,6,8,10,7,11,32,18,12,14,31,26,13,15,16,22,28,17,20,19,21,30,27,29,23,24,25
"756",0,1,1,2,4,3,5,7,6,13,9,32,16,8,12,10,11,17,14,15,19,18,21,29,31,20,30,26,22,24,28,25,23,27
"757",0,1,1,3,2,4,5,32,6,12,8,9,7,10,13,11,31,16,17,21,19,14,30,15,27,29,28,26,22,20,18,24,23,25
"758",0,0,1,2,3,4,6,8,5,11,9,7,15,10,17,13,12,32,31,14,20,18,21,29,30,16,28,19,24,22,26,23,25,27
"759",0,0,1,2,3,4,5,7,6,28,8,32,30,15,31,9,10,11,29,12,24,18,20,13,16,26,17,21,14,27,22,23,19,25
"760",0,0,1,2,3,10,4,5,6,7,14,8,12,9,16,32,11,15,31,17,29,13,30,27,18,24,26,23,19,22,28,21,25,20
"761",0,1,1,2,3,4,6,5,7,8,9,12,32,11,10,14,26,19,31,13,25,28,16,30,15,20,29,27,24,18,21,17,23,22
"762",0,1,2,1,3,4,5,6,7,16,8,30,9,12,10,21,11,32,15,13,31,25,26,14,29,27,28,23,22,19,17,20,18,24
"763",0,0,1,3,2,6,4,5,8,11,7,9,12,10,13,32,29,14,16,30,18,31,15,21,23,17,25,22,28,19,27,26,20,24
"764",1,0,1,2,3,4,5,6,7,9,10,8,11,32,16,31,13,29,12,14,15,17,30,18,19,25,22,27,28,21,24,26,23,20
"765",0,1,1,2,3,4,5,9,7,10,8,12,6,18,13,16,32,14,11,15,31,28,17,29,20,19,30,23,21,27,26,24,22,25
"766",1,0,1,3,2,4,5,6,7,8,11,9,14,16,10,31,18,32,20,13,19,12,15,17,21,25,23,30,22,27,26,29,28,24
"767",0,1,1,2,3,5,4,8,7,6,10,9,32,13,23,11,12,31,29,18,14,30,17,15,24,20,21,16,26,28,27,22,19,25
"768",1,0,1,2,3,4,5,6,11,7,32,8,9,14,10,13,12,30,19,15,18,16,21,31,28,25,26,17,29,20,24,22,27,23
"769",0,1,1,3,2,4,6,7,8,5,13,10,9,12,30,32,14,20,11,16,17,29,15,28,31,24,27,18,21,19,26,23,22,25
"770",0,1,1,2,3,4,5,8,9,7,6,32,11,10,15,27,30,12,29,31,26,14,28,13,22,19,17,20,16,24,21,18,25,23
"771",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"772",0,0,1,2,4,3,5,6,8,7,10,9,12,13,16,32,11,14,29,31,26,15,30,28,22,25,27,24,17,20,23,19,18,21
"773",0,1,1,2,4,3,5,7,8,11,6,10,9,15,14,12,18,19,21,13,27,17,32,16,22,29,23,25,26,20,24,31,30,28
"774",1,0,1,2,3,5,4,8,6,7,32,9,11,12,10,18,30,14,15,27,13,16,31,29,28,17,26,21,22,23,24,19,20,25
"775",0,1,1,2,4,3,5,6,7,8,32,9,12,11,13,15,10,28,31,14,30,16,29,20,21,19,23,26,17,18,24,25,22,27
"776",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"777",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"778",0,1,2,1,3,4,7,6,5,12,8,11,30,10,9,14,29,28,26,32,31,20,13,15,17,21,16,27,24,25,19,18,22,23
"779",1,0,1,3,4,2,5,6,8,7,9,11,10,15,12,14,31,13,29,30,17,16,32,25,18,20,19,22,26,23,21,24,28,27
