"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"585",1,0,1,2,3,4,8,5,7,6,9,13,24,11,10,27,14,30,12,16,29,32,31,17,18,20,15,22,28,26,21,19,25,23
"586",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"587",0,0,1,2,3,4,5,7,6,8,10,12,24,13,9,11,14,32,16,21,15,30,20,29,19,18,28,17,31,27,23,22,25,26
"588",1,0,1,2,3,4,5,6,7,8,10,9,11,12,32,31,13,15,14,18,17,16,28,30,19,26,21,20,29,24,25,22,27,23
"589",0,0,1,2,3,4,5,10,6,30,8,7,32,29,25,9,13,22,24,31,27,28,12,21,11,19,18,26,15,23,16,20,17,14
"590",0,1,1,2,3,5,4,8,6,11,10,9,7,15,32,12,13,17,14,30,31,29,28,16,23,27,18,20,19,24,25,21,26,22
"591",0,1,1,2,4,6,3,5,9,7,31,8,32,10,11,12,13,14,16,28,30,15,26,17,29,25,18,23,19,20,24,27,22,21
"592",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"593",1,0,1,2,3,4,5,6,7,9,14,8,10,18,12,16,11,15,13,28,30,23,17,24,26,21,32,19,27,22,29,31,20,25
"594",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"595",0,1,1,2,3,4,5,6,9,7,8,21,10,29,32,30,11,31,12,14,23,28,13,20,17,27,25,16,24,26,19,18,22,15
"596",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"597",0,1,1,3,2,6,5,8,4,7,12,9,11,16,10,32,30,22,14,13,19,15,17,23,18,31,21,20,26,27,28,25,29,24
"598",1,0,1,2,3,4,5,9,8,6,7,11,13,12,10,15,16,14,17,20,19,24,21,18,22,23,32,26,27,28,29,31,30,25
"599",0,0,1,2,3,5,4,6,8,7,32,11,12,9,15,10,31,28,13,14,21,29,30,27,17,22,18,16,19,25,20,26,24,23
"600",1,0,2,1,3,4,8,5,6,10,7,9,31,11,32,26,19,13,20,12,16,14,22,15,18,17,21,27,30,24,28,23,29,25
"601",0,1,1,2,3,5,4,6,7,8,32,9,11,10,30,23,14,12,31,21,17,28,13,15,16,19,22,29,18,27,20,25,26,24
"602",0,1,2,1,3,4,5,7,8,6,32,10,9,14,31,15,13,19,11,12,29,17,16,22,30,20,18,24,21,25,26,28,23,27
"603",0,0,1,2,3,4,6,5,7,8,12,14,30,13,11,32,10,9,17,16,31,15,28,29,22,27,25,20,26,23,21,18,19,24
"604",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"605",0,1,1,2,3,5,4,9,7,32,11,8,12,6,10,14,13,31,22,28,15,29,26,16,20,30,19,27,25,23,18,17,24,21
"606",0,0,1,2,3,5,7,4,11,8,6,12,9,10,18,32,13,15,30,29,14,17,22,31,28,16,23,27,24,26,20,25,19,21
"607",1,0,1,2,3,4,6,5,7,10,14,8,11,9,13,12,21,17,32,30,26,20,31,15,16,19,24,18,25,27,23,22,29,28
"608",1,0,1,2,3,4,5,6,7,10,8,9,11,12,14,32,13,20,19,15,17,16,18,21,27,28,31,29,24,23,22,30,25,26
"609",1,0,1,3,2,4,5,6,7,8,9,11,14,13,15,10,24,12,17,21,23,16,30,32,22,19,28,27,18,20,26,25,31,29
"610",0,1,2,1,3,4,5,6,28,7,8,9,17,32,15,31,12,16,10,11,13,29,26,30,18,24,27,14,23,20,25,19,22,21
"611",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"612",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"613",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"614",1,0,1,2,3,5,4,8,9,6,7,11,10,12,14,26,13,15,17,18,29,16,20,31,21,28,32,25,22,27,19,30,24,23
"615",0,1,1,2,4,5,3,7,6,8,12,9,14,31,32,10,13,11,16,30,28,29,17,24,15,27,22,21,25,26,20,19,23,18
"616",0,1,1,3,2,4,5,7,9,6,8,10,11,16,12,15,32,13,30,18,17,27,31,14,19,25,28,24,21,20,22,29,26,23
"617",1,0,1,2,3,4,5,6,8,11,7,9,10,14,13,12,32,31,15,25,27,24,16,29,28,26,30,22,21,19,18,20,17,23
"618",0,1,1,2,3,5,4,6,7,8,10,14,13,9,11,17,32,15,12,18,31,29,26,19,16,30,24,27,21,20,28,23,25,22
"619",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"620",1,0,1,2,3,4,6,7,5,9,8,31,11,10,13,12,18,32,15,20,14,16,23,30,28,29,25,27,17,19,21,24,22,26
"621",0,0,1,3,2,4,5,6,7,8,10,30,9,11,13,32,12,16,31,29,17,19,14,15,18,23,22,28,26,21,24,27,20,25
"622",0,0,1,2,3,4,5,6,7,25,32,8,9,11,12,31,10,16,14,29,13,30,20,15,18,26,27,28,24,23,17,19,22,21
"623",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"624",1,0,1,2,3,5,4,7,9,6,32,8,30,10,15,14,13,18,11,12,29,31,23,17,19,16,24,20,25,27,22,28,26,21
"625",0,1,1,3,2,6,4,7,5,12,9,8,31,10,27,32,14,11,13,26,30,29,16,21,28,23,18,24,25,17,20,19,15,22
"626",0,1,2,1,4,3,6,5,8,7,9,12,10,30,14,31,11,32,28,15,16,13,27,20,29,22,19,23,26,24,18,25,17,21
"627",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"628",1,0,1,2,3,5,4,7,6,8,25,10,11,31,16,9,12,29,18,32,13,26,28,30,23,22,14,15,24,27,21,20,17,19
"629",0,0,1,2,5,3,4,6,8,7,12,9,11,10,14,16,32,31,13,30,15,21,28,22,18,27,29,19,17,23,20,26,25,24
"630",0,1,1,2,3,4,5,6,7,8,32,10,11,9,12,15,16,20,13,31,30,19,14,17,18,29,25,21,23,27,28,24,26,22
"631",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"632",1,0,1,2,4,5,3,7,6,8,9,32,10,19,23,11,18,13,17,16,14,12,15,21,20,31,30,28,27,26,29,25,22,24
"633",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"634",1,0,1,2,3,4,5,6,11,14,7,30,32,9,8,10,18,31,12,15,13,29,16,25,27,21,19,20,26,28,22,17,24,23
"635",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"636",0,0,1,2,3,4,5,7,6,10,9,8,12,32,31,25,11,17,29,14,13,30,15,20,18,21,28,26,19,16,22,23,27,24
"637",0,0,1,3,2,4,5,7,6,8,9,10,13,26,32,30,27,31,11,12,19,28,23,29,15,14,25,16,21,18,22,24,17,20
"638",0,0,1,3,2,4,5,6,8,7,10,13,32,31,12,9,11,15,20,16,14,18,30,28,24,27,17,26,19,29,21,23,22,25
"639",0,0,1,2,3,4,5,6,8,7,10,11,32,9,12,29,14,13,17,31,15,30,16,28,23,26,20,21,22,25,27,24,19,18
"640",0,0,1,2,3,4,6,5,7,9,27,8,12,11,10,28,13,32,29,14,16,31,30,18,17,21,20,15,26,19,23,22,24,25
"641",0,0,1,2,5,4,3,7,6,8,10,13,11,9,12,32,25,18,14,31,30,21,17,27,16,15,22,19,28,20,23,29,26,24
"642",0,1,1,2,3,4,7,5,6,9,31,30,13,8,11,32,10,29,14,17,12,23,26,19,20,15,16,18,22,21,25,27,24,28
"643",0,1,2,1,3,5,4,9,6,11,8,7,10,32,15,17,13,12,14,27,19,29,18,30,16,23,22,25,20,31,28,24,21,26
"644",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"645",0,1,1,2,3,4,7,5,6,8,9,13,32,11,27,12,10,23,31,15,16,29,14,30,18,24,28,17,25,26,19,20,21,22
"646",0,0,2,1,3,5,4,8,6,10,9,7,12,11,29,32,13,31,14,28,30,15,20,26,25,16,24,27,17,23,18,19,22,21
"647",0,1,1,2,4,3,5,9,8,6,7,10,32,12,11,31,25,29,13,16,14,28,27,24,17,23,21,15,30,20,18,26,19,22
"648",0,0,1,3,2,4,5,8,6,10,7,9,12,30,22,11,13,14,23,17,32,15,16,31,21,19,24,29,27,26,18,20,28,25
"649",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"650",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"651",1,0,1,2,3,4,5,8,6,7,9,31,11,10,12,32,13,14,18,15,22,20,16,30,28,19,21,17,23,24,29,26,27,25
"652",0,0,1,2,3,4,13,6,8,5,9,7,32,12,10,17,11,14,28,15,19,18,31,16,30,26,29,21,27,22,20,23,24,25
"653",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"654",1,0,1,2,3,4,5,7,10,6,32,8,9,11,28,12,31,29,13,15,30,14,27,16,26,23,17,24,21,22,25,18,19,20
"655",0,0,1,2,3,4,5,6,32,9,8,7,29,12,10,11,17,30,13,31,28,15,14,24,20,27,26,16,18,22,23,19,25,21
"656",0,0,1,2,3,5,4,8,6,7,9,32,10,12,30,31,11,13,14,26,29,28,23,15,22,25,27,20,24,17,19,18,16,21
"657",0,0,1,2,3,5,6,4,8,7,9,30,20,10,12,11,32,18,24,31,29,13,14,22,15,26,28,16,17,23,25,27,19,21
"658",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"659",0,0,1,2,3,4,5,7,11,6,8,13,10,9,12,24,14,16,15,17,27,21,18,31,28,32,29,19,30,20,25,26,23,22
"660",1,0,1,2,4,3,5,6,7,8,9,11,17,14,10,13,12,16,15,18,29,21,19,32,20,30,26,25,31,28,22,24,27,23
"661",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"662",0,0,1,2,3,4,6,8,5,10,7,9,24,12,11,31,17,32,13,14,27,29,18,15,30,28,20,19,16,23,22,26,25,21
"663",0,1,1,3,2,5,4,6,7,9,8,29,10,13,11,32,30,16,14,12,15,17,27,21,28,18,25,31,23,22,26,19,24,20
"664",1,0,1,2,3,4,5,7,6,9,8,11,13,10,12,15,32,20,19,14,17,28,27,16,31,30,18,29,21,22,23,24,25,26
"665",0,0,1,2,3,4,5,6,13,8,7,11,9,10,32,14,12,16,15,30,20,31,17,23,27,25,28,29,18,22,26,19,24,21
"666",0,1,1,3,2,4,7,6,5,32,9,8,10,12,15,11,31,29,28,22,24,13,19,16,14,30,17,18,26,20,25,21,23,27
"667",1,0,1,2,3,4,5,6,7,8,9,12,27,11,10,31,13,15,28,32,14,26,29,30,18,16,19,23,17,24,22,25,20,21
"668",1,0,1,2,3,5,4,7,10,6,11,8,32,12,9,17,29,15,13,18,14,31,16,19,25,30,20,26,27,23,22,21,24,28
"669",0,1,1,2,3,4,5,6,8,7,12,9,14,28,15,32,10,29,11,13,19,17,16,18,31,24,30,20,21,22,27,23,26,25
"670",0,0,1,2,4,3,5,7,6,8,10,13,9,26,11,12,16,14,15,19,17,30,25,18,32,28,22,31,21,20,24,29,23,27
"671",1,0,1,2,3,4,7,5,8,6,31,30,32,9,10,16,24,12,14,11,13,25,29,15,28,22,21,17,18,27,26,20,23,19
"672",1,0,1,2,4,3,5,7,6,8,12,9,11,31,10,29,13,32,18,14,16,17,27,15,23,30,22,28,19,20,21,24,25,26
"673",0,0,1,2,3,4,6,5,7,10,8,9,11,13,15,32,12,29,31,14,19,17,28,16,22,20,26,23,30,18,27,21,25,24
"674",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"675",1,0,1,2,3,4,6,5,8,9,7,32,10,14,13,30,25,11,31,29,12,27,26,17,15,28,16,22,23,20,19,18,21,24
"676",0,0,1,2,3,4,5,6,8,7,10,32,9,31,30,13,12,14,25,17,11,29,27,16,20,28,15,22,19,18,24,26,21,23
"677",1,0,1,2,4,3,5,6,7,9,8,11,14,12,32,16,19,10,30,15,20,13,29,31,25,21,23,24,18,17,28,27,22,26
"678",0,0,1,4,2,3,6,7,5,10,9,8,12,32,31,11,13,30,29,20,18,22,28,17,14,15,27,23,24,25,26,19,16,21
"679",0,1,2,3,1,5,6,4,7,12,32,8,9,10,11,31,14,25,13,23,22,29,27,30,15,16,20,24,17,19,26,18,28,21
"680",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"681",1,0,1,2,3,4,5,7,10,6,32,11,8,24,9,14,29,20,31,13,30,12,15,27,28,22,25,26,16,18,23,17,19,21
"682",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"683",1,0,1,2,3,6,4,5,9,8,7,11,10,16,13,15,14,27,24,12,32,22,17,18,19,20,21,26,23,28,25,30,29,31
"684",0,1,1,2,3,5,4,7,8,6,10,9,11,14,30,29,32,21,19,31,12,16,13,17,18,15,26,25,23,28,27,20,24,22
"685",1,0,1,2,4,3,5,6,9,7,10,8,32,17,12,11,29,14,16,13,30,31,15,28,18,27,26,19,20,21,23,25,24,22
"686",1,0,1,2,4,3,13,6,9,7,5,10,11,8,12,14,15,22,16,20,17,18,19,32,26,31,29,21,28,27,30,23,25,24
"687",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"688",0,0,1,2,4,3,5,6,7,8,32,9,10,13,11,12,31,30,14,15,17,19,28,24,26,29,16,21,27,23,22,20,25,18
"689",0,0,1,2,3,4,5,6,10,9,7,8,17,11,13,32,14,27,12,15,30,16,31,24,22,18,26,29,28,20,21,19,25,23
"690",0,1,1,2,3,4,6,7,5,9,8,14,12,10,11,32,13,16,18,28,17,30,31,15,29,25,19,24,23,26,22,20,27,21
"691",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"692",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"693",1,0,1,2,3,5,4,6,11,7,13,8,9,32,10,14,12,31,15,29,17,30,16,19,18,28,25,20,22,21,23,26,24,27
"694",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"695",0,1,1,2,4,3,5,6,9,10,7,11,8,15,14,12,29,13,17,27,16,32,30,18,31,28,20,21,19,23,22,25,26,24
"696",0,1,1,2,4,3,6,5,7,32,10,9,8,31,11,13,12,14,16,15,17,18,30,24,26,29,28,27,25,19,23,21,20,22
"697",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"698",0,1,1,2,3,4,5,6,7,8,12,10,9,25,11,14,31,13,15,29,24,32,30,18,16,28,17,23,22,21,20,26,27,19
"699",0,0,1,2,4,3,5,7,6,10,11,12,8,9,14,30,23,32,13,29,17,31,27,28,15,16,26,19,21,24,18,25,20,22
"700",0,0,1,2,4,3,32,5,7,9,6,30,10,8,31,28,26,16,11,25,13,29,14,12,15,18,27,17,19,24,23,20,22,21
"701",0,1,1,2,3,4,5,6,7,8,32,12,9,16,11,14,13,10,18,21,25,15,23,22,20,17,31,19,30,29,24,28,27,26
"702",1,0,1,2,3,4,5,6,9,12,7,8,11,14,10,15,13,31,32,17,25,30,16,29,23,18,27,28,20,24,19,26,22,21
"703",0,1,1,2,3,4,5,7,6,8,9,10,11,30,12,32,13,28,27,29,31,24,14,25,26,22,18,17,23,16,15,21,19,20
"704",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"705",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"706",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"707",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"708",1,0,2,1,3,4,7,5,9,6,8,10,31,12,11,15,13,14,32,27,16,28,17,29,19,21,30,24,23,25,26,20,22,18
"709",0,1,1,2,3,6,4,5,7,9,8,10,13,11,12,32,15,24,16,14,26,17,18,29,31,19,25,20,28,22,23,30,21,27
"710",0,0,2,1,3,5,4,6,8,7,32,9,10,11,26,13,12,31,14,16,18,15,21,22,29,17,28,25,30,27,20,19,24,23
"711",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"712",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"713",0,0,1,2,3,5,6,4,8,10,7,31,11,9,32,15,12,21,24,13,14,30,27,17,26,16,28,29,25,18,23,22,20,19
"714",0,0,1,2,3,4,5,6,7,8,9,12,10,11,32,28,13,14,29,31,30,15,26,24,27,20,23,25,18,21,19,17,16,22
"715",0,0,1,2,3,4,5,6,7,8,9,11,13,32,10,12,31,19,14,30,15,18,28,21,16,17,29,20,23,25,22,27,24,26
"716",1,0,1,2,3,4,5,7,6,10,9,11,8,31,32,12,19,15,30,16,13,14,17,18,22,20,21,25,28,27,29,26,23,24
"717",1,0,1,2,4,3,5,7,6,10,8,29,12,32,31,9,11,30,16,28,27,14,13,25,15,24,19,22,20,17,26,23,18,21
"718",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"719",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"720",0,0,1,2,3,4,5,10,27,13,6,31,29,7,8,9,11,14,32,12,28,30,19,16,18,15,21,24,26,20,17,25,23,22
"721",0,0,1,2,4,3,6,5,9,7,8,10,32,11,15,12,26,13,31,14,24,16,30,25,17,18,19,27,20,29,28,21,23,22
"722",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"723",1,0,1,2,4,3,5,7,8,6,32,9,15,30,31,10,12,11,13,16,14,27,18,17,26,24,29,25,20,28,19,23,21,22
"724",0,0,1,2,4,3,5,6,8,9,7,13,11,10,17,14,12,16,30,31,19,15,18,32,24,27,21,20,22,26,25,23,29,28
"725",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"726",0,1,1,2,3,4,5,6,12,28,8,7,32,9,10,11,13,31,15,29,18,30,14,26,24,25,16,27,19,23,17,21,20,22
"727",0,1,1,2,3,4,5,6,7,8,9,14,10,12,16,13,11,32,15,17,23,24,18,30,20,19,21,27,22,31,25,28,29,26
"728",0,1,1,2,3,6,5,4,9,7,8,10,16,11,32,12,18,15,13,14,29,31,26,30,28,19,17,25,20,22,27,24,23,21
"729",1,0,1,2,3,5,6,4,7,10,9,11,12,8,27,32,31,14,13,17,15,24,23,28,22,30,26,16,20,18,19,21,25,29
"730",0,1,1,2,4,3,6,5,7,10,13,31,27,8,32,12,9,29,11,28,30,15,14,24,17,16,25,22,26,20,18,19,23,21
"731",1,0,1,2,3,4,5,7,6,10,20,9,27,8,13,12,21,15,11,30,32,14,29,31,17,26,23,18,16,28,25,22,24,19
"732",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"733",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"734",0,0,1,3,2,4,6,5,8,7,16,11,10,13,15,9,12,14,17,32,22,24,31,19,30,21,18,26,20,23,29,27,25,28
"735",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"736",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"737",1,0,1,2,3,5,4,6,8,7,10,11,12,9,13,17,32,30,15,14,29,16,31,18,20,24,22,19,21,26,25,28,27,23
"738",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"739",0,0,1,2,3,4,6,5,30,7,8,10,12,11,9,13,32,31,14,15,29,28,18,17,16,21,20,27,25,22,23,24,26,19
"740",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"741",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"742",1,0,1,4,2,3,9,8,5,7,6,11,10,14,12,25,13,30,32,19,31,17,29,15,16,24,22,28,18,21,27,23,20,26
"743",1,0,1,3,2,4,5,9,6,7,8,10,13,20,12,17,16,11,32,28,31,14,26,30,19,18,15,27,23,29,24,21,22,25
"744",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"745",0,0,1,3,4,2,5,6,9,7,11,10,8,19,14,12,30,16,31,13,17,26,29,32,20,24,15,25,22,21,18,27,23,28
"746",0,0,1,2,4,5,3,7,6,9,8,10,13,31,18,14,32,11,28,12,30,27,29,15,19,21,23,24,25,26,17,16,22,20
"747",0,1,1,2,3,4,6,5,10,7,8,11,9,12,32,19,14,13,15,29,25,17,18,31,24,28,16,20,30,27,21,22,23,26
"748",0,0,1,3,2,4,5,6,7,8,11,9,25,14,12,10,13,15,30,31,17,32,29,19,23,16,18,20,24,28,26,27,21,22
"749",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"750",0,1,1,2,4,3,6,5,9,8,7,12,15,13,14,11,18,10,16,17,20,32,21,25,19,31,22,30,28,23,24,27,29,26
"751",1,0,1,2,4,3,5,7,6,8,11,9,10,14,32,12,16,13,18,31,17,30,23,15,19,27,29,26,20,21,22,28,24,25
"752",1,0,1,2,4,3,5,7,6,8,9,11,14,10,15,13,32,12,17,31,16,29,20,18,28,25,19,27,23,30,21,22,26,24
"753",1,0,1,3,2,4,5,6,31,11,8,7,10,9,32,14,16,15,12,28,30,25,29,27,13,18,17,26,21,24,19,22,20,23
"754",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"755",0,0,1,2,3,4,5,6,7,9,8,10,12,14,11,30,13,15,31,32,25,16,26,22,29,21,17,28,18,27,24,20,23,19
"756",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"757",0,0,1,3,2,6,4,5,8,11,7,9,10,12,31,13,14,15,32,18,16,29,17,23,19,21,30,25,27,22,28,20,24,26
"758",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"759",0,1,1,2,3,4,5,8,6,9,7,11,12,14,10,32,16,15,13,17,25,19,30,21,18,23,20,28,27,31,22,24,29,26
"760",0,0,1,2,3,4,5,7,8,6,9,10,11,12,13,15,14,17,24,31,30,32,20,25,28,22,18,16,19,29,23,21,27,26
"761",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"762",0,0,1,2,3,4,6,5,7,8,11,10,9,12,24,18,30,14,15,13,31,32,19,23,22,17,29,16,25,20,21,27,26,28
"763",0,1,1,3,2,5,4,10,6,7,8,32,9,31,30,22,12,11,16,13,15,28,26,20,29,14,18,27,21,23,24,17,19,25
"764",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"765",0,1,1,2,4,3,5,6,13,7,9,14,8,11,10,12,31,17,16,30,24,32,15,18,28,22,21,19,29,23,20,26,25,27
"766",1,0,1,2,4,3,6,5,7,9,8,10,31,32,12,13,11,18,25,16,15,14,27,29,28,17,23,30,24,26,19,22,20,21
"767",0,1,1,3,2,5,4,7,6,27,8,9,23,31,12,32,29,26,30,28,11,22,24,13,18,10,14,17,19,16,25,20,15,21
"768",1,0,1,3,2,4,6,5,8,9,10,32,31,7,29,15,14,11,12,17,30,27,26,24,28,18,13,20,25,21,19,16,23,22
"769",0,1,1,2,3,4,5,6,7,10,8,9,13,11,32,12,17,29,28,30,31,15,27,26,14,16,18,24,20,23,19,25,22,21
"770",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"771",0,1,1,4,2,3,5,6,10,7,8,9,11,14,12,16,18,13,32,31,21,24,15,29,27,28,17,30,23,22,19,26,25,20
"772",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"773",0,0,1,2,3,5,7,4,6,10,31,11,8,9,13,28,15,14,32,12,17,27,22,30,16,18,26,19,23,25,29,24,20,21
"774",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"775",0,0,1,2,3,4,6,5,8,10,7,23,9,14,11,12,18,15,29,32,13,16,30,22,31,21,20,17,28,19,25,26,24,27
"776",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"777",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"778",0,1,1,2,3,4,5,7,31,8,6,30,29,32,10,9,11,12,14,15,27,13,19,16,20,18,17,26,28,25,22,23,24,21
"779",0,0,1,2,3,4,6,5,7,8,9,12,11,32,15,27,10,13,31,30,14,16,17,29,28,19,26,21,18,20,22,23,24,25
