"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"585",0,1,1,3,2,5,6,8,4,7,9,10,31,12,13,32,18,14,11,16,22,17,15,29,26,30,23,28,19,24,20,27,21,25
"586",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"587",0,0,1,2,3,4,5,10,9,6,7,14,8,11,22,32,16,31,15,12,21,24,13,30,29,28,26,17,18,20,27,23,25,19
"588",0,0,1,2,3,4,5,10,6,14,8,7,9,11,12,18,15,31,25,13,32,16,19,29,30,17,26,21,24,28,22,23,20,27
"589",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"590",1,0,1,2,3,5,4,6,7,10,8,9,13,30,11,32,12,14,31,15,19,18,17,21,28,27,23,26,16,29,20,22,25,24
"591",0,0,1,2,3,5,4,6,11,7,8,10,9,32,27,12,13,15,18,14,31,16,26,22,17,24,19,29,20,28,21,23,25,30
"592",0,0,1,2,3,4,5,6,7,8,18,10,12,32,28,9,29,30,22,11,31,16,27,14,13,20,15,19,17,25,26,24,21,23
"593",1,0,1,2,3,5,4,6,7,8,10,14,9,11,31,23,18,32,16,13,12,30,29,15,19,22,28,27,25,17,26,24,21,20
"594",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"595",0,1,1,3,4,2,5,8,6,9,7,11,10,13,14,15,17,30,16,32,12,19,21,18,20,31,27,23,22,26,28,29,25,24
"596",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"597",0,0,1,2,3,5,4,7,6,8,10,29,9,19,11,25,31,28,13,12,30,14,32,16,15,26,24,20,27,17,22,23,21,18
"598",0,0,2,1,3,4,5,6,8,7,10,9,14,11,30,16,31,15,27,12,32,17,28,13,23,29,18,26,19,24,22,25,21,20
"599",0,1,1,2,3,4,5,6,7,32,20,8,10,9,28,31,16,14,11,27,12,13,30,26,18,17,15,29,24,21,25,23,22,19
"600",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"601",0,0,1,2,3,5,4,6,7,8,32,9,11,10,14,13,12,31,30,26,21,25,15,20,17,19,29,16,28,18,27,23,24,22
"602",1,0,2,1,3,4,5,6,7,32,9,8,12,10,11,31,15,13,16,14,30,29,25,26,22,27,28,19,21,18,24,17,20,23
"603",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"604",0,1,1,2,3,4,6,5,11,9,8,7,13,10,12,14,28,15,32,31,29,30,18,27,19,25,26,23,21,22,24,17,16,20
"605",0,0,1,2,3,4,5,7,6,16,12,9,10,8,11,32,15,14,31,18,13,17,29,27,26,19,21,30,23,28,20,24,25,22
"606",0,0,1,2,3,4,5,6,7,11,10,9,8,12,13,30,18,32,31,28,16,27,26,14,24,15,22,29,21,20,17,25,23,19
"607",0,0,1,2,4,3,7,6,8,5,11,9,13,12,10,15,32,22,31,29,30,16,17,14,26,27,28,19,23,25,20,21,24,18
"608",0,1,1,2,3,4,9,7,5,6,10,8,12,30,11,31,29,32,13,17,19,18,14,20,28,16,15,26,21,27,22,23,24,25
"609",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"610",0,0,1,3,2,4,5,12,6,8,7,9,10,17,11,15,14,18,13,32,31,16,22,19,28,24,29,21,30,20,25,23,26,27
"611",1,0,1,2,3,4,7,5,6,8,15,11,9,10,28,14,12,21,17,13,30,31,32,22,16,29,18,19,26,23,27,25,24,20
"612",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"613",0,0,1,2,3,6,5,4,7,9,8,10,32,31,30,11,12,17,29,13,25,15,27,22,21,28,14,16,24,23,18,26,19,20
"614",0,1,1,2,3,4,5,6,7,8,9,11,32,30,10,12,17,14,13,31,22,26,15,16,18,20,19,28,27,29,23,25,21,24
"615",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"616",0,1,1,2,3,4,5,6,9,8,7,14,11,13,10,32,12,30,31,26,27,29,28,16,21,15,25,18,19,23,24,20,17,22
"617",0,0,1,2,4,3,5,6,11,7,8,10,13,9,14,12,15,32,31,19,16,30,24,17,29,21,22,28,23,18,20,25,26,27
"618",0,1,1,2,3,5,4,6,7,15,10,14,13,8,11,25,20,9,32,12,26,31,18,29,17,16,19,27,23,24,21,30,28,22
"619",0,1,1,2,3,4,5,6,7,9,8,10,32,11,15,14,12,13,31,30,29,22,21,27,20,28,19,16,17,23,18,25,24,26
"620",0,1,1,2,3,4,6,5,8,7,32,9,10,13,12,11,31,14,16,30,19,22,18,17,15,20,21,27,26,23,28,25,29,24
"621",0,0,1,3,2,5,4,7,6,13,8,11,9,31,10,12,18,15,14,16,32,17,30,28,24,25,22,19,27,29,26,20,23,21
"622",0,1,1,2,3,4,5,13,6,8,7,12,9,31,10,32,11,14,22,19,26,24,30,25,18,27,21,15,23,29,28,17,20,16
"623",0,1,2,1,3,4,5,6,7,8,30,11,10,9,31,32,24,25,27,18,29,13,12,17,15,28,16,14,23,20,19,26,22,21
"624",0,1,1,2,3,4,5,6,9,7,15,8,12,10,11,20,32,27,31,28,30,23,14,13,29,17,16,26,22,24,25,19,18,21
"625",0,0,2,1,3,4,5,6,8,7,11,10,9,12,13,32,31,15,14,27,19,16,30,17,23,28,18,24,20,26,25,29,21,22
"626",1,0,2,1,4,3,7,6,5,9,8,32,30,10,13,11,31,12,14,29,18,15,22,16,28,17,21,24,25,20,26,27,23,19
"627",0,1,1,2,3,4,6,5,7,29,12,32,9,8,14,11,13,31,10,24,17,25,19,30,26,15,28,18,16,21,22,20,27,23
"628",0,0,1,3,2,4,6,5,13,11,7,8,32,9,10,30,27,12,29,31,15,28,14,26,21,23,20,19,16,22,25,17,18,24
"629",1,0,1,2,3,4,5,6,7,8,10,9,13,11,20,16,32,14,15,12,22,17,25,28,18,29,21,31,27,19,24,30,26,23
"630",0,1,1,2,3,4,5,6,7,9,12,13,32,8,16,11,10,14,17,29,31,15,30,28,18,19,22,20,27,23,26,21,25,24
"631",0,1,1,2,3,4,6,5,7,32,8,15,9,25,10,11,18,12,20,13,28,22,31,14,24,19,16,17,30,21,29,23,27,26
"632",1,0,1,2,3,4,5,6,8,7,17,11,10,9,15,31,30,12,14,18,32,13,19,16,22,28,26,29,23,27,20,25,21,24
"633",0,1,2,1,4,3,5,7,6,14,15,9,10,11,13,8,32,12,18,16,17,19,30,26,23,20,22,21,31,28,27,29,24,25
"634",0,0,1,2,3,4,6,5,9,10,7,32,11,12,15,8,27,13,14,31,30,17,23,16,19,28,22,29,21,26,18,25,20,24
"635",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"636",0,0,1,2,4,3,5,6,7,8,12,32,10,14,9,11,29,16,15,17,27,31,30,13,23,18,19,21,20,24,26,28,25,22
"637",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"638",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"639",1,0,3,1,2,4,5,6,7,12,24,8,9,10,11,14,32,13,22,15,16,26,31,17,20,30,18,28,29,25,27,19,23,21
"640",0,1,1,2,3,4,5,6,7,8,10,9,13,14,12,11,18,15,32,17,31,16,26,23,29,28,19,30,24,25,21,22,20,27
"641",1,0,1,2,3,4,5,6,7,8,9,11,14,10,13,30,12,32,15,31,25,16,29,26,28,17,27,23,18,19,20,22,21,24
"642",1,0,1,2,3,4,6,5,7,8,9,10,13,14,32,29,11,31,12,25,27,30,17,15,28,18,26,19,20,21,16,22,24,23
"643",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"644",0,1,1,2,3,4,5,11,21,9,7,6,10,8,29,12,14,16,13,17,15,19,18,27,24,20,26,28,32,23,25,31,22,30
"645",0,1,1,2,3,4,5,10,6,7,9,8,11,12,32,15,18,26,13,23,31,28,14,22,24,20,21,16,30,29,17,19,27,25
"646",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"647",0,1,1,2,4,3,5,6,12,7,9,8,18,10,11,14,13,32,15,24,30,31,28,16,27,29,17,19,23,20,26,22,21,25
"648",0,0,1,2,3,6,5,4,8,7,29,9,11,30,10,12,15,16,14,13,32,28,21,20,27,31,19,17,25,26,24,18,23,22
"649",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"650",0,1,2,1,3,5,4,8,7,6,10,9,14,12,13,11,32,23,15,29,31,27,26,16,30,20,24,19,25,17,18,22,28,21
"651",1,0,1,2,3,4,7,5,6,9,14,8,10,12,11,31,30,32,16,17,15,13,28,22,29,18,27,24,20,21,19,23,25,26
"652",0,0,1,2,4,3,5,6,8,11,7,9,10,12,16,13,24,14,31,15,18,20,32,28,17,30,21,19,29,25,22,23,26,27
"653",0,0,1,2,3,4,5,6,7,8,10,11,31,9,12,29,13,30,32,14,16,15,27,22,28,26,18,24,20,19,25,23,17,21
"654",0,1,1,2,3,4,5,7,6,9,8,10,12,14,11,19,15,32,13,20,31,16,17,21,30,26,18,28,29,25,23,27,24,22
"655",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"656",0,1,1,3,2,4,6,5,8,9,7,12,10,32,28,11,14,31,13,27,16,29,30,17,20,15,18,26,19,24,25,23,22,21
"657",0,1,1,2,3,4,5,6,7,9,8,11,10,12,13,14,15,17,18,32,30,31,20,16,19,23,22,25,26,24,27,21,28,29
"658",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"659",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"660",1,0,1,2,4,3,6,5,7,8,9,12,10,11,13,31,15,14,16,28,32,30,20,17,19,18,29,22,25,21,26,23,24,27
"661",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"662",0,1,1,2,5,3,4,8,7,6,10,11,9,19,13,15,12,14,32,17,16,20,21,18,30,31,27,26,22,29,25,28,24,23
"663",0,1,1,2,3,5,6,4,7,8,15,9,10,13,12,11,18,17,16,28,14,31,20,25,32,19,23,24,30,22,29,21,26,27
"664",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"665",0,1,1,2,3,4,5,6,8,9,10,7,32,19,13,11,12,29,14,21,15,31,30,17,22,20,16,18,24,28,23,26,25,27
"666",0,1,1,2,3,4,5,7,6,9,8,11,10,12,27,31,13,14,32,30,15,29,25,24,17,26,28,16,18,19,21,23,20,22
"667",0,1,1,2,3,4,6,5,8,7,32,12,9,11,13,10,15,16,14,31,18,29,19,17,23,20,28,30,27,22,26,24,25,21
"668",0,1,1,2,3,4,5,7,6,11,13,10,9,15,8,27,12,31,28,32,14,29,26,16,17,18,19,20,30,23,25,21,22,24
"669",0,0,1,2,3,4,6,5,7,8,10,11,12,16,13,9,31,14,19,32,15,17,30,24,18,29,28,27,20,26,22,21,23,25
"670",0,1,1,2,3,4,6,5,7,9,8,10,12,32,11,13,30,31,14,17,29,16,19,24,15,23,27,28,26,18,20,21,22,25
"671",0,0,1,2,3,4,5,6,11,7,10,8,9,15,13,17,32,27,12,16,14,30,29,19,23,26,31,28,21,18,25,20,24,22
"672",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"673",0,0,1,2,3,5,4,6,7,9,8,11,24,14,10,13,12,29,32,30,15,16,28,31,20,19,22,25,27,18,26,23,21,17
"674",0,0,1,2,3,6,5,4,32,7,17,8,31,9,10,12,11,16,13,14,29,15,21,27,18,19,24,30,26,20,28,25,23,22
"675",1,0,1,2,3,4,5,6,16,7,10,8,11,9,32,12,18,14,13,21,15,19,28,23,30,29,20,17,31,27,26,22,24,25
"676",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"677",0,1,1,2,5,4,3,7,8,6,11,12,9,10,13,14,29,15,32,30,17,16,31,27,25,20,21,19,22,26,18,28,24,23
"678",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"679",1,0,1,2,3,4,5,7,6,8,14,9,10,12,13,15,11,31,16,17,28,32,30,25,29,20,18,23,22,19,27,24,26,21
"680",1,0,1,2,3,4,6,5,7,8,9,15,10,11,28,32,14,12,13,31,29,16,30,27,18,23,26,19,22,17,24,20,21,25
"681",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"682",0,1,1,3,2,4,5,6,7,9,8,15,10,14,11,13,19,12,31,18,30,32,22,29,16,17,23,20,21,24,28,27,25,26
"683",0,1,1,2,3,4,5,6,7,8,10,13,9,11,12,31,17,14,32,16,15,20,18,24,19,27,26,21,23,25,29,28,30,22
"684",0,0,1,2,3,4,5,6,8,7,11,10,9,32,29,21,12,19,13,14,17,18,15,27,31,30,16,26,22,24,25,20,23,28
"685",0,1,2,1,3,4,6,5,7,8,9,10,12,13,11,17,18,15,14,29,31,27,32,28,30,16,20,19,22,24,25,26,23,21
"686",1,0,2,1,3,4,8,6,5,9,7,12,10,11,32,14,13,29,15,27,31,17,26,28,19,30,24,16,22,18,21,20,23,25
"687",1,0,1,2,3,4,6,5,8,7,9,12,13,11,10,30,17,14,19,31,32,28,20,27,16,18,15,23,29,26,22,24,25,21
"688",0,0,1,2,4,5,3,7,6,11,32,12,10,8,19,9,13,31,16,15,25,17,14,29,20,30,27,22,26,18,28,24,23,21
"689",0,0,1,2,3,5,6,4,7,8,9,10,29,14,11,31,12,13,17,15,16,32,30,20,24,18,28,19,27,22,25,23,26,21
"690",0,1,1,2,3,5,4,8,6,9,7,10,14,12,30,11,13,32,31,29,17,16,20,15,18,19,21,27,25,23,28,24,22,26
"691",0,1,1,2,4,3,5,6,7,8,32,11,12,14,9,28,13,10,26,20,16,29,27,31,30,15,23,18,19,17,21,22,24,25
"692",0,0,1,2,4,3,5,6,7,8,9,12,11,10,14,13,19,32,30,21,15,16,23,17,18,27,31,26,20,24,28,29,25,22
"693",0,0,1,2,3,5,4,7,6,8,9,11,12,10,19,13,16,14,24,29,32,17,15,21,27,18,22,26,30,20,23,31,28,25
"694",1,0,1,2,3,4,5,6,8,7,32,9,26,24,10,31,16,12,30,11,13,14,15,22,29,20,18,19,21,17,23,27,25,28
"695",0,0,1,2,6,3,4,7,5,13,11,8,9,17,10,18,32,16,12,30,19,31,26,24,14,29,20,27,15,28,21,23,25,22
"696",0,1,2,1,4,3,5,7,6,8,9,12,11,18,13,14,32,10,29,22,19,16,21,17,15,26,20,30,25,31,23,24,28,27
"697",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"698",0,0,1,2,3,5,4,10,6,8,7,12,32,9,11,28,14,20,13,31,30,29,15,18,17,23,22,26,16,27,21,19,24,25
"699",0,0,1,3,2,4,5,7,6,8,9,12,14,32,22,11,18,10,31,13,16,30,19,29,15,24,26,20,17,23,25,28,27,21
"700",1,0,1,2,3,5,4,7,10,6,9,11,8,13,12,29,14,27,15,25,32,31,20,17,16,30,26,18,23,19,28,24,21,22
"701",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"702",0,1,1,2,3,4,6,9,5,7,8,13,10,22,11,32,12,14,17,31,20,15,30,16,18,26,29,19,23,21,27,28,24,25
"703",1,0,1,2,3,5,4,6,8,7,11,12,9,10,14,13,30,31,32,27,18,16,20,29,17,28,15,26,24,19,21,25,22,23
"704",1,0,1,2,3,4,5,8,6,9,7,30,10,11,12,32,17,15,16,27,29,31,18,13,25,23,14,19,28,24,20,22,21,26
"705",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"706",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"707",0,0,1,2,3,4,5,6,32,10,8,7,9,13,12,14,11,17,15,16,19,20,18,24,21,31,30,28,29,26,22,27,25,23
"708",0,0,1,2,3,4,5,6,7,8,12,9,27,13,10,11,15,32,28,14,31,17,23,18,21,22,25,29,26,16,30,24,19,20
"709",0,1,1,2,3,5,4,6,7,12,8,9,11,10,32,30,14,15,31,20,13,16,26,18,28,27,17,29,23,21,24,19,22,25
"710",1,0,1,2,3,4,5,6,8,9,7,10,32,31,11,13,12,17,15,30,29,14,16,28,26,22,20,18,23,27,19,21,25,24
"711",0,0,1,2,3,4,5,11,7,14,9,6,8,10,18,12,16,23,27,13,17,25,15,20,19,31,21,22,30,32,28,24,26,29
"712",0,1,1,2,4,3,7,6,5,9,8,31,14,12,10,11,13,16,17,23,32,29,15,19,28,27,30,26,25,24,20,18,22,21
"713",0,1,1,2,4,3,5,8,6,9,7,10,16,11,13,15,14,12,28,30,18,17,32,31,20,19,25,21,24,23,22,26,29,27
"714",0,0,1,2,3,4,5,6,8,7,11,10,9,12,32,28,29,21,30,16,20,26,14,13,31,17,19,27,15,24,22,25,23,18
"715",0,0,1,2,6,3,4,5,7,9,8,21,10,32,11,16,31,13,12,14,25,30,19,15,20,18,26,17,22,23,24,29,28,27
"716",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"717",0,1,1,2,3,5,6,4,7,13,8,30,14,9,12,10,11,16,31,32,15,17,28,25,22,29,23,19,27,26,18,20,24,21
"718",0,1,1,2,3,4,6,5,8,7,10,9,12,32,31,28,11,13,30,15,26,14,16,29,17,18,19,25,24,21,20,23,27,22
"719",0,1,2,1,3,4,5,7,9,6,8,30,31,10,11,32,12,15,29,14,27,13,28,16,21,17,19,18,26,22,25,24,20,23
"720",0,0,1,2,3,5,4,9,6,7,8,12,11,10,30,13,27,31,29,14,32,28,15,18,22,25,24,26,19,21,16,23,20,17
"721",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"722",0,1,1,2,3,4,5,7,6,9,8,16,10,13,12,11,18,32,31,15,17,14,19,20,21,27,30,26,25,28,24,29,22,23
"723",0,0,1,2,3,4,5,6,8,7,9,13,11,10,12,32,23,15,14,30,28,24,18,31,29,20,16,26,17,25,27,22,19,21
"724",0,0,2,1,3,4,5,7,6,8,11,9,16,15,10,32,17,31,14,20,12,23,13,29,24,30,21,19,27,18,26,28,25,22
"725",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"726",0,1,1,2,3,4,5,6,9,7,8,10,13,28,12,14,31,11,30,16,17,32,21,29,20,18,26,19,27,15,25,24,22,23
"727",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"728",1,0,1,2,3,6,4,5,8,9,7,10,32,13,11,19,12,14,16,17,15,31,30,25,18,21,22,26,24,29,20,23,27,28
"729",0,0,1,2,3,4,6,5,9,7,12,8,11,10,17,14,32,13,27,31,18,15,30,16,29,21,19,24,25,22,20,28,26,23
"730",1,0,1,2,3,4,5,9,6,8,7,10,11,22,31,15,12,19,13,14,21,32,16,30,25,17,28,20,18,29,27,26,23,24
"731",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"732",0,1,2,1,4,3,5,6,7,9,8,13,10,11,12,17,18,14,15,24,22,19,16,20,21,32,30,29,31,27,26,28,25,23
"733",0,1,1,3,2,4,5,8,6,7,9,11,28,10,32,13,14,12,17,19,31,15,30,16,26,20,27,18,29,24,21,25,22,23
"734",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"735",0,1,1,2,3,6,4,5,8,7,10,9,11,12,32,15,31,13,27,14,29,30,18,25,17,28,19,20,16,21,24,26,22,23
"736",0,1,1,2,3,4,5,8,6,9,7,10,14,11,13,12,15,16,32,22,17,26,19,20,18,27,31,21,24,23,29,28,25,30
"737",1,0,1,2,3,4,6,5,32,9,7,24,8,11,14,26,31,13,10,25,12,29,16,17,30,28,23,27,19,22,15,18,20,21
"738",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"739",0,0,1,2,3,5,4,6,7,8,14,31,32,13,9,10,16,11,12,30,15,29,18,28,17,20,26,23,27,19,24,22,21,25
"740",0,0,1,5,2,4,3,7,6,8,9,15,12,11,13,10,17,28,14,19,31,32,18,16,25,27,22,24,29,20,21,23,30,26
"741",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"742",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"743",0,0,1,2,3,5,6,4,16,14,7,10,8,22,9,29,13,11,12,31,32,30,15,18,27,28,17,19,25,20,21,24,26,23
"744",0,0,2,1,4,3,5,6,7,12,11,8,10,32,9,18,15,14,30,26,13,22,31,16,20,21,27,17,28,25,23,24,19,29
"745",0,1,1,2,3,4,8,7,10,6,5,11,31,9,14,13,15,12,26,32,17,27,30,16,18,29,28,24,21,20,25,19,22,23
"746",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"747",0,1,1,2,3,4,5,6,8,7,9,10,32,13,31,27,15,12,11,14,20,21,16,25,29,17,24,26,18,30,19,22,28,23
"748",1,0,1,2,3,4,7,5,6,8,10,9,12,14,31,11,19,15,13,30,32,20,16,17,29,28,21,27,18,26,22,23,24,25
"749",0,0,1,2,3,4,5,8,7,6,9,10,12,32,11,31,14,15,21,16,13,17,30,26,22,18,19,20,28,29,24,27,25,23
"750",0,0,2,1,3,4,6,5,7,10,8,9,11,31,14,30,32,17,16,15,12,28,13,23,29,20,21,27,25,24,26,19,18,22
"751",0,0,1,2,3,4,6,5,15,10,8,7,9,32,14,12,11,13,17,20,16,31,19,18,26,24,30,29,27,22,28,21,25,23
"752",0,1,1,3,2,4,5,6,7,11,8,21,10,12,9,14,32,28,13,15,16,17,20,18,30,23,29,31,19,27,22,24,26,25
"753",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"754",1,0,2,1,3,4,6,5,20,9,10,8,7,14,31,11,32,16,13,30,27,29,12,19,26,15,17,24,28,18,25,21,23,22
"755",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"756",0,1,1,3,4,2,6,5,7,8,10,32,9,31,12,30,11,27,29,13,28,24,14,26,21,15,16,20,25,23,17,22,18,19
"757",1,0,1,2,3,4,5,7,6,8,9,31,10,32,22,15,19,11,30,16,21,25,12,17,14,13,18,20,28,29,26,27,23,24
"758",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"759",0,0,1,2,5,4,3,7,6,30,9,8,10,13,11,14,12,32,15,21,24,17,18,26,16,27,25,29,20,19,28,31,23,22
"760",0,1,1,2,3,4,5,6,7,9,8,32,10,12,11,14,15,16,13,18,20,17,27,23,31,19,30,21,28,29,26,25,24,22
"761",0,1,1,2,3,4,5,7,31,6,9,8,14,16,10,11,13,15,32,25,30,29,12,17,20,19,18,22,27,28,23,24,26,21
"762",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"763",0,0,1,3,2,5,4,8,7,32,6,9,14,31,12,16,30,10,15,28,11,13,18,27,24,29,23,22,17,26,20,19,25,21
"764",1,0,1,2,3,5,4,6,12,9,7,8,30,10,32,29,11,31,28,27,13,17,14,26,24,19,23,22,18,15,16,25,21,20
"765",1,0,1,2,3,4,6,5,8,7,9,10,11,17,12,18,16,15,13,14,23,32,22,25,21,27,20,19,31,24,26,29,28,30
"766",0,1,1,2,3,5,4,10,7,11,6,21,15,8,9,13,12,29,18,16,14,32,20,31,17,30,22,19,27,28,23,26,24,25
"767",0,0,1,3,2,4,5,8,6,10,11,7,9,15,14,12,13,16,18,31,32,23,19,22,21,20,24,17,25,28,27,30,26,29
"768",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"769",0,1,1,3,2,4,5,6,7,32,31,15,8,9,11,13,10,12,18,30,28,14,29,16,17,22,19,24,23,25,21,27,20,26
"770",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"771",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"772",0,1,1,2,3,4,5,6,8,7,9,10,12,21,32,13,17,11,30,22,14,15,16,27,19,31,20,29,25,23,24,18,26,28
"773",1,0,1,3,2,4,5,9,6,20,10,7,8,17,15,12,32,30,14,19,29,31,11,13,18,27,16,24,23,28,21,26,25,22
"774",0,1,1,3,2,4,5,6,7,10,9,13,8,11,12,16,31,29,30,32,17,14,26,27,28,25,15,19,21,18,23,24,22,20
"775",0,1,1,2,3,4,6,8,5,7,11,9,10,13,14,16,28,32,31,24,12,15,19,27,22,18,17,30,21,20,29,26,23,25
"776",0,0,1,2,3,4,5,6,8,7,10,13,32,9,11,31,15,23,12,14,17,30,27,29,18,28,22,19,16,21,20,26,24,25
"777",1,0,1,2,3,6,4,5,7,14,10,9,13,8,12,25,11,31,32,30,29,15,19,28,27,17,26,16,23,20,24,22,18,21
"778",0,0,1,2,3,5,8,4,6,7,9,10,32,12,11,13,14,17,15,16,31,26,30,20,28,29,21,18,27,24,19,22,23,25
"779",1,0,1,2,3,4,5,6,10,7,8,13,11,32,9,21,14,17,12,19,31,15,30,16,20,18,27,23,29,22,25,28,24,26
