"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"585",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"586",0,1,1,2,3,4,5,6,7,9,8,10,31,11,12,29,32,13,28,26,14,30,25,27,15,17,20,16,24,23,22,19,21,18
"587",1,0,1,3,2,4,6,5,7,8,13,17,10,9,11,12,31,23,20,32,14,30,15,28,16,29,26,18,25,19,27,24,22,21
"588",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"589",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"590",0,1,1,2,3,4,5,7,9,8,11,6,14,13,10,32,30,15,18,29,31,12,19,17,16,26,22,28,20,21,24,23,27,25
"591",1,0,2,1,3,4,5,6,8,11,7,9,10,14,12,31,13,32,27,28,15,29,16,30,18,23,20,21,25,17,19,24,26,22
"592",0,1,1,4,2,3,5,6,7,11,8,32,9,31,12,10,17,22,13,20,14,19,16,15,18,27,28,21,29,23,24,30,25,26
"593",0,1,1,3,2,4,5,7,6,9,11,13,8,12,32,31,10,17,15,14,16,30,29,26,18,21,27,28,20,25,22,23,19,24
"594",1,0,1,2,6,3,5,8,4,7,9,12,15,10,13,11,32,14,18,16,31,29,17,22,20,24,25,27,23,19,28,30,21,26
"595",0,0,1,2,4,3,5,8,6,12,9,7,10,30,16,29,32,31,28,11,22,13,14,27,24,26,20,18,15,19,25,17,23,21
"596",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"597",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"598",0,0,2,1,3,4,5,6,7,8,9,10,15,11,32,31,12,13,18,30,17,14,29,28,27,16,22,23,20,21,26,24,19,25
"599",1,0,1,3,2,4,5,7,11,6,8,16,10,32,13,9,15,31,29,30,12,19,22,17,14,28,27,20,25,24,18,21,23,26
"600",1,0,1,2,3,4,5,6,9,7,12,30,8,10,13,15,11,32,31,14,24,16,19,29,17,21,18,23,26,28,22,20,27,25
"601",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"602",1,0,1,2,3,4,5,6,7,8,12,9,32,10,11,27,29,15,31,13,26,28,17,25,20,14,30,22,24,18,19,16,21,23
"603",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"604",0,1,1,3,2,4,6,5,9,10,15,7,8,12,11,32,31,28,13,14,29,25,23,18,16,27,17,24,30,21,22,26,19,20
"605",0,1,1,2,3,4,5,6,9,7,10,8,12,16,13,11,30,27,14,24,19,32,31,15,29,26,17,28,22,20,18,23,25,21
"606",0,0,1,2,3,4,5,6,7,8,10,9,16,15,11,12,13,32,14,20,26,18,29,17,31,21,19,30,28,25,22,24,23,27
"607",0,1,1,2,5,3,4,6,9,8,7,11,13,10,14,12,16,21,19,18,15,20,17,22,32,29,31,26,27,25,24,23,28,30
"608",1,0,1,2,3,6,4,5,10,7,9,29,8,17,14,15,11,12,13,24,28,31,16,30,19,22,32,27,18,20,25,26,23,21
"609",0,0,1,2,3,5,4,9,6,7,8,10,11,13,12,17,14,19,15,18,29,26,16,20,31,32,30,21,22,27,28,23,24,25
"610",0,1,1,3,2,4,6,5,8,7,9,10,32,11,16,14,12,31,13,30,20,28,24,29,26,15,22,17,25,27,23,19,21,18
"611",0,0,1,2,3,4,7,5,6,28,11,14,12,8,10,9,13,29,16,17,19,21,32,30,31,22,23,20,15,25,27,18,24,26
"612",1,0,1,2,3,4,6,7,5,9,8,10,32,11,12,23,14,16,18,13,26,19,15,20,31,29,28,27,30,17,22,25,24,21
"613",0,0,1,2,3,4,5,6,8,7,9,10,12,15,11,14,32,30,20,13,31,28,27,29,17,23,16,21,22,18,25,26,24,19
"614",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"615",0,1,1,2,3,4,7,5,9,6,15,8,29,13,10,11,12,14,17,31,32,30,19,26,20,16,25,18,27,24,21,28,22,23
"616",0,0,1,2,3,6,4,32,5,7,8,12,9,10,25,14,11,30,22,29,13,31,27,15,17,26,20,18,16,28,19,24,23,21
"617",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"618",0,0,1,3,4,2,5,6,7,8,9,13,10,11,14,28,12,15,19,16,32,17,20,18,24,31,21,22,26,30,29,25,27,23
"619",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"620",0,1,1,2,3,4,6,7,5,8,12,21,9,19,15,11,10,31,16,18,14,17,13,30,25,20,32,27,23,24,29,28,22,26
"621",1,0,1,2,3,4,6,5,8,7,12,11,15,10,9,13,14,32,21,31,16,30,23,17,19,18,29,28,20,26,24,22,27,25
"622",0,1,1,2,5,3,4,6,8,7,11,9,10,12,15,32,17,13,31,16,21,14,23,25,18,22,20,19,30,24,29,26,28,27
"623",1,0,1,2,3,4,5,6,8,7,11,32,13,12,10,9,14,20,29,15,16,31,19,17,18,30,27,28,23,22,21,25,26,24
"624",0,1,1,2,4,3,7,5,6,16,11,8,9,13,12,10,32,14,20,31,15,21,28,18,19,17,29,23,27,25,30,26,24,22
"625",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"626",0,0,1,2,3,4,6,5,7,8,9,13,11,10,32,14,12,28,31,16,15,20,27,22,23,21,26,17,29,30,19,25,24,18
"627",1,0,1,2,3,5,4,6,7,11,8,9,10,12,13,23,14,17,31,32,15,16,18,19,27,20,29,26,21,25,24,30,28,22
"628",0,1,1,2,3,4,6,8,5,11,7,10,9,31,32,12,14,13,16,27,15,29,17,26,21,28,30,19,24,22,23,20,25,18
"629",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"630",1,0,1,2,3,4,5,6,7,8,9,12,11,10,21,31,18,16,13,32,17,14,28,15,25,19,30,27,24,26,20,29,23,22
"631",0,0,1,2,3,4,5,9,6,7,11,27,8,13,12,10,32,30,14,31,16,15,26,17,18,22,29,19,21,20,25,28,24,23
"632",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"633",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"634",0,0,1,2,3,5,4,6,7,9,10,8,18,13,11,14,12,15,29,20,30,22,16,31,24,17,32,28,21,27,19,26,25,23
"635",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"636",0,1,1,2,3,6,5,4,7,9,8,11,32,10,13,31,12,16,17,14,15,30,29,18,19,25,23,27,22,26,28,20,24,21
"637",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"638",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"639",0,1,1,2,3,6,4,5,7,8,9,10,11,12,13,17,14,32,16,28,21,15,31,29,26,27,24,22,18,30,23,19,25,20
"640",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"641",1,0,1,2,3,4,5,7,6,9,11,8,13,14,10,12,32,30,15,31,29,16,17,19,24,18,25,28,23,20,22,27,21,26
"642",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"643",0,1,2,1,3,5,4,6,7,10,32,8,9,31,27,25,15,30,13,12,23,14,11,16,29,20,28,21,17,19,24,18,26,22
"644",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"645",1,0,1,2,4,3,6,5,8,7,9,10,13,11,12,31,25,14,29,15,30,16,17,32,28,27,21,24,18,23,26,20,19,22
"646",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"647",1,0,1,3,2,4,5,6,7,32,8,27,31,28,9,11,26,30,29,15,25,12,10,20,16,13,21,17,14,24,22,18,19,23
"648",0,0,1,2,3,4,5,6,7,12,9,10,8,11,32,15,20,16,13,18,24,14,17,21,28,31,25,19,23,27,26,30,29,22
"649",1,0,1,3,2,4,5,8,6,9,18,7,31,27,11,12,32,13,10,16,30,14,23,17,26,29,24,15,19,20,21,25,22,28
"650",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"651",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"652",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"653",0,0,1,2,3,9,4,6,7,16,5,10,32,17,8,11,14,13,18,31,30,12,19,15,29,27,28,20,21,24,25,26,23,22
"654",0,1,1,2,3,4,5,6,9,7,10,8,12,32,17,11,21,15,28,27,13,30,16,14,31,24,29,22,18,26,25,20,23,19
"655",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"656",0,1,1,2,3,4,5,6,8,7,11,9,16,10,30,12,15,32,17,23,24,31,13,20,14,29,25,28,18,19,27,26,21,22
"657",1,0,2,1,3,4,7,6,5,8,10,31,9,32,11,19,12,26,30,14,24,29,16,13,28,27,25,22,20,15,17,18,23,21
"658",0,1,1,4,3,2,6,5,7,8,11,9,30,10,29,32,31,12,15,17,19,16,25,13,18,27,28,14,23,22,26,20,21,24
"659",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"660",1,0,1,2,3,4,5,9,6,8,7,10,11,12,13,32,31,15,17,14,22,29,30,21,16,18,19,23,20,27,25,28,24,26
"661",0,0,1,2,3,6,4,5,8,9,7,11,32,12,10,14,13,16,15,24,18,21,30,31,20,19,17,25,26,29,22,27,28,23
"662",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"663",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"664",0,1,1,2,3,4,5,6,8,7,31,32,9,14,12,10,13,16,11,19,15,17,30,18,23,29,28,22,27,20,24,26,21,25
"665",0,0,1,2,3,4,6,8,5,7,10,9,31,12,14,27,13,32,28,15,17,11,18,16,29,20,23,30,21,19,26,25,22,24
"666",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"667",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"668",0,0,1,2,3,5,4,8,7,6,9,32,13,11,10,16,17,12,14,31,20,28,15,18,23,19,22,21,29,30,27,24,26,25
"669",1,0,2,1,4,3,5,6,7,10,8,9,31,11,27,14,16,12,15,32,13,20,30,26,29,19,17,28,23,22,21,25,18,24
"670",0,1,1,3,2,4,5,8,6,7,9,32,30,10,23,20,31,11,14,13,28,29,26,12,15,16,27,17,18,21,19,24,25,22
"671",1,0,1,2,3,8,7,4,10,5,6,11,32,29,9,13,14,12,15,26,28,20,23,31,16,25,17,19,30,27,22,21,18,24
"672",0,1,1,2,3,4,5,10,6,11,7,8,32,9,30,12,14,13,29,31,27,16,15,28,25,17,18,26,24,21,22,23,19,20
"673",0,0,1,2,3,4,5,6,8,20,10,7,9,12,11,13,15,16,31,14,17,18,30,21,32,19,22,23,29,24,25,28,26,27
"674",0,0,1,2,3,6,5,4,7,9,16,8,11,31,12,17,10,25,30,32,29,26,13,27,14,19,15,22,28,20,23,18,21,24
"675",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"676",1,0,1,2,3,4,10,5,6,9,8,7,12,14,32,31,29,13,11,17,18,16,30,15,26,19,27,28,25,22,20,24,21,23
"677",0,1,1,2,3,4,6,5,7,10,8,31,30,32,9,27,11,28,13,29,18,12,26,25,17,14,16,22,15,23,24,19,20,21
"678",0,0,1,2,3,4,6,5,8,10,7,9,16,24,14,11,12,13,28,17,31,30,15,32,18,26,21,25,20,22,19,29,27,23
"679",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"680",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"681",0,0,1,2,3,4,7,5,6,32,8,13,10,14,9,25,11,19,12,17,21,27,30,15,16,20,31,29,18,28,23,22,24,26
"682",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"683",1,0,1,2,3,4,5,6,7,8,11,12,9,10,14,18,31,15,13,17,30,16,21,25,32,22,20,27,28,24,19,26,29,23
"684",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"685",1,0,1,3,2,5,4,8,6,7,12,11,9,31,29,10,13,32,30,18,14,28,15,16,21,17,24,20,22,23,27,19,25,26
"686",0,0,1,2,3,4,6,5,7,10,8,9,31,11,15,14,13,19,12,30,23,32,29,27,28,16,22,25,26,20,24,17,21,18
"687",0,1,1,2,3,4,7,5,6,10,9,8,12,11,15,13,29,32,25,31,14,30,28,16,24,22,23,27,26,18,21,17,19,20
"688",1,0,1,2,3,6,5,4,7,8,9,10,13,32,11,14,12,31,30,29,22,15,18,20,28,21,16,27,17,19,26,25,24,23
"689",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"690",0,0,1,2,3,4,5,6,7,8,9,10,29,14,21,12,26,11,32,13,15,19,30,31,16,17,24,27,22,18,28,25,23,20
"691",0,0,1,2,3,4,5,6,7,8,9,10,14,11,17,32,12,13,30,31,19,15,25,18,16,27,20,29,26,28,21,24,23,22
"692",0,1,1,2,4,3,5,6,8,9,13,10,7,32,11,29,12,28,14,23,15,30,31,16,19,27,20,17,24,21,26,22,25,18
"693",0,0,1,2,3,4,7,5,8,9,10,6,12,32,11,31,15,14,13,18,17,23,19,30,16,21,26,27,29,20,28,25,24,22
"694",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"695",1,0,2,1,3,6,5,4,7,8,10,9,11,12,32,14,31,21,27,16,15,17,18,13,30,19,25,24,28,23,20,29,26,22
"696",0,1,1,2,3,4,5,6,7,8,11,13,32,9,12,10,15,16,17,30,14,31,18,29,22,20,24,25,28,19,21,27,23,26
"697",0,0,1,2,3,5,4,8,7,6,11,10,9,13,32,12,14,30,31,29,17,18,15,21,16,28,23,19,26,25,20,27,22,24
"698",1,0,1,2,3,4,5,6,11,10,7,12,8,9,32,14,15,16,31,17,20,30,13,19,18,27,23,26,29,28,22,21,24,25
"699",1,0,1,2,3,4,6,5,8,7,32,13,9,10,12,11,15,31,30,23,14,22,16,17,28,21,29,18,26,19,27,25,20,24
"700",1,0,2,1,4,3,6,5,7,8,29,9,10,11,30,16,32,31,12,15,13,20,14,17,26,28,19,18,22,27,21,25,24,23
"701",1,0,1,2,3,4,5,6,8,7,10,14,9,25,11,26,28,32,29,24,12,30,13,31,17,27,20,23,19,15,21,18,22,16
"702",0,1,1,3,5,2,4,6,7,8,26,10,17,11,31,14,9,13,27,32,12,15,16,29,22,30,28,20,18,19,21,24,23,25
"703",0,1,1,2,3,4,5,6,7,10,9,8,11,14,12,13,26,21,15,32,17,18,30,19,16,23,25,29,24,28,20,31,22,27
"704",0,1,1,2,4,3,6,5,8,10,7,9,12,11,31,14,28,32,30,16,20,13,25,15,17,29,26,21,24,18,19,27,22,23
"705",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"706",0,0,1,2,3,4,5,6,7,9,8,11,31,13,10,28,32,14,15,12,16,17,24,21,18,29,26,19,30,23,25,27,20,22
"707",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"708",0,1,1,2,3,4,6,7,5,8,11,13,9,31,29,10,32,12,16,28,14,30,15,27,17,26,23,24,21,22,18,25,19,20
"709",1,0,1,2,3,4,5,6,7,10,8,11,12,9,21,17,14,18,13,16,30,32,15,31,29,27,19,22,28,20,23,24,26,25
"710",0,0,1,2,3,4,6,5,8,31,7,32,9,12,14,11,10,15,30,13,29,26,17,28,27,25,22,16,18,20,23,24,21,19
"711",1,0,1,3,2,4,5,6,8,7,9,11,15,10,12,17,13,16,14,18,32,19,29,20,27,25,30,24,21,26,23,28,22,31
"712",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"713",1,0,1,2,3,4,5,6,10,7,8,9,12,18,11,13,28,15,14,29,30,32,26,16,31,21,17,23,20,27,24,22,19,25
"714",0,0,1,3,2,4,5,11,6,7,8,9,13,12,10,14,17,15,32,18,16,20,31,25,19,29,22,23,27,30,21,26,24,28
"715",0,0,1,2,3,4,5,6,9,8,7,31,11,10,17,29,14,12,30,13,18,19,22,32,21,15,16,26,24,28,23,27,20,25
"716",0,1,1,2,3,4,5,8,6,7,13,10,9,30,11,14,12,32,15,31,18,29,28,24,17,19,16,26,20,27,25,23,21,22
"717",0,1,1,2,4,5,3,6,10,7,32,8,12,11,17,30,9,16,31,18,15,13,14,26,20,27,19,28,23,22,29,25,24,21
"718",0,1,1,2,5,3,4,8,7,6,9,15,12,10,31,32,14,11,13,16,26,23,29,30,27,19,24,28,22,20,25,17,18,21
"719",0,0,1,2,3,4,9,5,8,32,6,11,7,31,30,10,12,29,13,28,15,26,16,17,27,25,14,23,18,19,22,21,24,20
"720",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"721",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"722",0,1,2,1,3,4,5,6,8,7,31,11,32,9,30,28,29,21,27,10,12,24,20,26,23,18,22,13,19,15,16,25,17,14
"723",0,0,1,3,2,4,5,6,7,8,16,9,13,10,11,32,31,20,15,12,22,19,17,18,14,24,26,21,29,30,27,28,25,23
"724",1,0,1,2,3,4,5,8,7,9,6,10,11,17,30,12,16,13,31,24,32,28,14,25,18,15,22,27,29,21,26,19,20,23
"725",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"726",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"727",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"728",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"729",1,0,1,2,3,4,9,32,5,6,7,11,8,12,10,13,26,20,14,15,16,23,27,30,31,22,18,17,19,29,28,21,25,24
"730",0,1,1,2,3,4,5,6,7,9,8,24,11,10,12,13,15,16,26,32,29,14,31,30,17,23,20,27,18,28,19,21,22,25
"731",0,0,1,3,2,5,4,6,7,9,8,29,11,10,32,12,18,14,13,15,31,16,24,17,20,19,30,28,22,25,21,27,23,26
"732",0,1,1,2,3,4,5,7,6,8,9,31,12,32,10,16,30,11,19,25,14,29,27,13,23,17,28,15,18,22,26,20,24,21
"733",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"734",0,0,1,3,2,4,5,7,8,6,9,11,10,31,25,12,16,32,29,30,14,13,17,15,26,23,27,21,28,19,18,20,24,22
"735",1,0,1,3,2,4,5,7,6,8,10,9,11,31,14,12,15,18,30,19,13,24,27,16,32,21,29,28,17,26,23,25,20,22
"736",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"737",0,1,1,2,3,5,4,6,7,8,9,10,13,12,11,14,24,25,32,17,15,31,30,26,21,29,16,18,22,27,19,20,23,28
"738",1,0,2,1,3,4,5,6,8,9,7,32,10,14,30,28,11,12,15,13,20,31,17,25,29,16,22,26,23,19,18,24,27,21
"739",1,0,1,3,2,4,8,5,6,9,7,10,11,32,14,12,31,13,20,15,18,29,17,30,16,27,28,19,24,22,23,26,25,21
"740",0,1,1,2,4,5,3,6,7,8,32,9,11,14,12,10,17,13,28,15,16,19,30,18,31,29,27,24,21,26,20,22,25,23
"741",0,1,1,3,2,4,5,6,7,9,8,27,10,16,14,12,32,11,17,15,23,13,31,19,20,18,30,29,21,24,22,28,26,25
"742",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"743",1,0,1,2,3,5,6,4,11,7,8,13,12,9,10,32,20,16,15,14,17,18,26,30,29,19,22,31,23,24,27,21,28,25
"744",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"745",1,0,1,2,3,6,4,7,5,13,8,9,32,11,10,14,12,19,17,29,15,31,27,16,30,18,21,24,20,26,28,22,25,23
"746",0,1,1,3,2,4,7,5,8,6,11,9,12,15,10,17,14,13,16,31,18,32,19,27,23,20,28,25,22,30,29,24,26,21
"747",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"748",1,0,1,2,3,5,4,6,7,10,31,8,9,14,32,11,15,16,21,30,29,12,18,13,17,23,20,26,28,19,27,24,22,25
"749",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"750",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"751",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"752",0,0,1,2,3,8,4,5,6,7,9,10,27,29,11,13,32,14,31,22,12,30,28,16,23,26,25,18,24,20,17,15,19,21
"753",0,1,1,2,3,4,5,6,13,7,31,9,8,30,12,10,16,15,18,11,17,32,28,20,14,26,29,23,27,22,21,19,25,24
"754",0,0,1,2,3,6,5,4,7,8,11,10,12,30,9,15,14,32,16,25,18,13,29,31,22,28,23,17,26,24,27,21,19,20
"755",0,0,1,2,3,4,5,6,7,12,9,32,10,8,24,14,31,19,11,30,13,15,16,29,28,25,17,27,26,20,18,21,22,23
"756",0,1,1,2,3,5,4,7,6,13,10,9,8,14,11,12,16,15,27,32,20,25,30,31,28,18,26,29,23,17,24,19,22,21
"757",0,0,1,2,3,4,6,7,5,9,8,11,10,22,25,12,13,14,32,19,31,18,15,17,20,16,26,30,21,28,27,29,23,24
"758",1,0,1,2,3,5,4,6,7,8,31,9,29,32,11,10,28,16,12,14,13,20,21,30,17,22,26,15,27,24,19,18,25,23
"759",1,0,1,2,3,4,5,6,7,9,8,10,11,22,12,32,13,29,16,17,15,31,28,21,18,14,30,19,24,25,27,20,26,23
"760",1,0,1,2,3,5,4,9,6,7,8,12,10,17,32,11,14,13,19,16,30,31,15,28,18,27,29,24,21,23,20,26,25,22
"761",1,0,1,2,3,4,10,5,6,7,8,11,9,13,16,18,14,12,27,15,24,32,17,31,25,30,20,26,23,21,29,19,28,22
"762",0,1,1,2,3,4,5,6,7,9,8,10,11,23,12,30,32,31,29,28,13,14,15,16,19,20,21,27,18,17,22,24,26,25
"763",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"764",1,0,2,1,3,4,6,9,5,31,7,10,11,8,13,17,32,12,30,18,21,14,27,29,16,19,28,25,15,23,20,26,24,22
"765",0,1,1,3,2,4,6,5,8,7,9,10,32,12,29,13,23,11,31,28,18,14,30,15,26,24,27,25,22,21,16,20,17,19
"766",0,0,1,2,3,4,5,6,7,8,9,11,10,17,13,28,12,14,18,20,32,27,15,29,31,24,21,16,30,25,22,19,26,23
"767",0,1,1,2,4,3,5,7,9,6,13,11,10,8,14,32,31,15,12,16,30,26,25,28,22,24,21,27,18,19,29,20,17,23
"768",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"769",0,1,1,2,3,4,5,6,10,11,9,7,8,12,32,13,14,18,31,22,30,17,24,15,21,29,16,27,28,19,20,25,26,23
"770",1,0,1,2,3,6,4,8,5,7,9,12,10,11,31,28,13,18,15,32,30,16,14,29,17,23,26,27,24,22,25,21,20,19
"771",1,0,2,1,3,6,7,4,5,9,8,30,10,32,17,11,12,13,29,31,28,14,16,18,23,27,19,21,15,24,20,26,25,22
"772",0,1,1,2,3,5,4,6,8,7,9,10,12,11,31,32,17,29,13,14,15,16,26,20,30,19,21,23,27,28,18,25,22,24
"773",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"774",1,0,1,2,3,4,5,8,6,14,9,7,10,13,11,28,21,12,15,32,20,31,23,26,16,17,19,27,22,30,24,29,18,25
"775",1,0,1,2,3,4,7,9,6,10,32,5,31,8,14,11,13,12,15,29,30,16,23,27,22,28,21,26,18,24,17,25,20,19
"776",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"777",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"778",1,0,1,2,3,5,4,6,8,7,10,9,15,11,18,16,13,14,17,12,32,19,31,30,27,28,23,26,20,21,29,25,22,24
"779",0,1,1,2,3,4,5,7,6,10,8,9,11,12,30,26,14,32,31,13,27,15,16,22,29,28,17,25,19,23,18,24,21,20
