"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"585",1,0,1,2,3,6,4,5,7,18,8,9,16,10,13,11,32,15,12,17,31,24,14,30,19,29,28,21,22,27,23,20,26,25
"586",1,0,1,2,4,3,5,6,7,11,8,9,10,13,29,32,27,14,12,31,30,16,21,23,20,25,15,28,17,24,22,26,18,19
"587",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"588",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"589",0,1,1,2,3,5,4,6,17,7,10,9,11,8,12,31,13,15,30,32,29,14,16,28,19,20,22,18,21,26,27,25,23,24
"590",0,1,1,2,3,4,5,7,6,16,11,12,9,8,10,30,15,13,31,14,32,26,20,17,18,29,27,19,22,25,28,24,23,21
"591",0,1,1,2,3,4,5,7,6,11,8,15,10,16,25,9,13,18,12,14,20,19,31,32,21,29,30,27,17,26,28,24,22,23
"592",0,0,2,1,5,4,3,6,7,8,9,11,10,31,12,23,16,14,32,26,15,13,21,30,20,24,17,18,22,19,27,28,25,29
"593",0,1,1,2,5,3,4,6,7,8,32,10,9,11,12,29,21,20,28,14,31,13,23,30,15,18,27,19,16,17,26,24,22,25
"594",1,0,2,3,1,4,5,7,6,8,9,10,13,21,11,32,12,18,14,15,31,16,17,30,20,29,26,27,23,28,22,25,19,24
"595",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"596",1,0,1,2,3,4,7,6,27,9,5,8,10,11,14,30,18,12,31,16,13,17,15,32,21,29,28,19,22,23,20,25,26,24
"597",1,0,1,2,3,4,7,5,6,8,9,32,11,10,12,31,16,13,14,30,27,15,17,29,19,18,21,22,20,28,25,26,23,24
"598",1,0,1,2,3,5,4,6,9,31,8,32,7,10,12,18,11,13,16,29,14,23,30,28,15,27,24,26,19,17,25,22,21,20
"599",1,0,1,2,3,5,4,7,6,9,8,28,15,32,10,11,12,14,13,16,18,22,30,29,31,25,17,26,19,24,27,21,20,23
"600",1,0,1,2,3,4,5,6,7,9,14,17,8,12,24,10,32,11,13,16,18,30,29,15,28,27,31,23,19,20,25,26,21,22
"601",1,0,1,4,3,2,5,9,8,10,7,6,12,11,32,29,14,18,13,20,22,15,30,31,17,25,28,19,26,16,27,23,21,24
"602",1,0,2,1,3,4,5,6,7,8,10,32,12,31,9,11,13,22,24,16,23,28,30,14,19,15,29,17,26,27,25,18,21,20
"603",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"604",0,0,1,2,3,4,5,6,7,9,10,31,15,8,14,32,16,11,27,13,30,12,19,17,18,24,23,25,21,20,29,22,28,26
"605",0,0,1,2,3,4,5,9,6,7,8,10,16,11,13,12,32,31,15,30,14,27,22,28,29,24,19,26,20,17,25,18,23,21
"606",1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,31,32,21,15,30,28,27,29,22,24,18,25,16,26,23,19,20,17
"607",1,0,1,2,3,4,5,6,7,9,8,11,10,26,20,12,27,32,28,13,29,14,15,31,18,30,19,16,25,21,17,24,22,23
"608",0,1,2,1,3,5,4,6,9,7,10,16,8,12,11,13,17,15,18,14,19,32,21,31,29,20,23,24,27,30,25,22,28,26
"609",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"610",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"611",1,0,1,2,4,3,5,10,6,7,11,9,8,32,12,29,26,13,30,23,16,31,15,14,22,18,28,17,27,21,19,24,20,25
"612",0,0,1,2,3,4,5,7,8,10,6,11,9,12,15,16,19,29,14,13,17,31,32,26,21,27,25,30,18,28,22,23,20,24
"613",1,0,1,2,3,5,4,7,8,6,9,10,17,13,18,31,32,14,12,11,28,16,15,30,29,19,27,20,23,22,26,25,21,24
"614",0,0,1,2,3,4,5,6,8,7,9,15,10,11,12,16,32,19,29,30,13,18,14,17,31,28,27,23,21,24,20,26,25,22
"615",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"616",1,0,1,2,3,4,5,8,6,27,7,9,31,32,19,29,30,28,24,10,11,12,25,26,15,21,13,14,18,23,17,16,20,22
"617",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"618",1,0,1,2,3,4,6,5,12,7,9,8,10,11,18,14,13,16,15,27,17,24,32,25,23,21,19,20,22,28,30,26,31,29
"619",0,0,1,2,3,4,5,6,8,7,9,10,32,11,23,12,13,31,20,24,15,30,18,22,21,16,14,28,17,27,29,25,19,26
"620",0,1,1,2,3,4,5,7,6,9,8,13,32,10,11,12,15,31,14,16,22,26,19,30,25,17,29,24,28,27,21,18,20,23
"621",0,1,2,1,3,5,4,8,6,9,7,11,10,27,16,12,22,13,14,18,32,15,21,30,26,29,17,31,28,25,23,19,24,20
"622",0,0,1,2,3,4,6,5,8,31,7,32,14,9,11,16,30,17,12,10,29,13,15,22,18,28,21,23,19,24,26,27,25,20
"623",0,0,1,2,3,7,4,5,6,8,9,10,11,13,12,30,14,32,17,31,18,15,16,27,28,21,19,29,25,22,26,24,20,23
"624",0,1,1,3,2,4,6,5,10,7,14,9,8,11,13,12,31,15,32,21,20,30,26,24,28,25,19,16,29,17,27,18,23,22
"625",0,1,1,2,9,4,3,8,5,7,24,6,30,15,10,12,11,13,16,31,14,32,18,20,25,17,19,21,29,28,22,27,23,26
"626",0,1,1,3,2,4,5,6,7,8,20,9,14,12,11,10,16,13,17,22,32,15,18,28,19,31,21,24,23,26,29,30,27,25
"627",0,0,1,2,3,4,6,5,7,13,8,10,18,11,9,16,12,32,14,31,29,30,19,17,20,15,21,24,22,26,27,28,23,25
"628",0,1,1,2,3,4,7,10,5,6,9,8,30,32,11,31,13,25,21,29,28,22,19,12,27,24,15,14,26,23,17,18,16,20
"629",1,0,1,3,2,4,6,5,8,7,9,14,12,29,32,10,31,11,28,15,17,13,27,30,18,26,16,22,25,24,19,21,23,20
"630",1,0,2,1,4,3,5,8,6,9,7,10,11,17,32,12,13,30,14,15,31,16,29,22,18,19,26,27,20,24,25,21,28,23
"631",0,1,1,2,3,5,4,6,10,9,8,7,11,15,13,32,30,12,19,31,14,17,29,27,16,21,18,20,26,22,28,24,23,25
"632",0,1,1,2,3,4,6,5,7,11,8,9,10,12,13,15,14,32,16,17,18,21,20,26,25,31,27,28,19,29,30,22,24,23
"633",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"634",0,1,2,1,3,4,6,5,8,10,7,9,13,11,20,31,32,12,16,15,17,14,26,30,27,24,19,29,18,28,23,25,21,22
"635",0,0,2,1,3,5,4,7,6,14,8,9,31,28,11,10,13,12,16,25,32,30,27,15,26,29,18,17,22,20,24,19,21,23
"636",0,0,1,3,2,9,4,5,8,6,17,11,7,10,32,16,14,12,24,15,18,13,31,21,29,19,22,20,30,28,23,27,25,26
"637",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"638",0,1,1,2,3,5,4,6,7,8,30,13,9,31,11,10,12,32,14,15,24,16,19,18,29,28,21,27,17,20,22,25,26,23
"639",0,0,1,2,3,5,4,7,6,8,12,9,31,10,11,14,32,17,15,13,19,18,20,16,30,21,24,28,29,23,22,25,26,27
"640",1,0,1,2,3,4,7,6,5,8,9,13,11,16,10,25,32,30,14,21,17,15,12,18,28,23,22,31,27,19,20,24,29,26
"641",0,1,1,2,3,4,7,6,5,8,10,11,9,13,12,14,32,30,27,15,25,16,20,31,17,19,24,18,28,22,21,29,23,26
"642",0,1,1,2,4,3,5,6,7,8,9,31,11,10,12,32,17,19,15,30,16,14,13,26,20,29,27,28,18,24,23,21,22,25
"643",0,1,2,1,4,3,5,7,8,6,9,10,11,13,32,27,12,31,15,30,18,14,28,26,20,29,17,16,25,19,23,21,24,22
"644",0,1,1,2,3,5,4,6,7,8,10,11,9,31,32,13,22,28,29,30,26,12,18,15,27,14,16,25,21,24,19,17,23,20
"645",1,0,1,2,3,4,5,8,7,6,11,9,10,12,13,14,27,23,16,17,28,31,15,32,30,22,29,18,19,20,25,21,24,26
"646",1,0,2,1,3,4,6,5,12,10,7,9,8,25,22,11,13,14,15,18,32,29,30,31,20,17,26,16,23,19,28,21,24,27
"647",1,0,1,3,2,4,5,6,7,8,10,12,9,13,11,14,17,15,16,18,30,23,25,32,26,29,22,19,20,24,21,27,31,28
"648",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"649",0,1,1,2,4,3,5,6,7,12,9,13,11,8,10,32,15,29,14,31,28,30,19,20,16,24,25,17,27,26,18,22,21,23
"650",0,1,1,2,4,3,5,7,6,8,11,10,12,13,9,32,14,21,29,31,17,30,23,20,15,16,19,24,26,28,27,25,18,22
"651",0,1,1,2,3,4,5,6,7,8,10,9,11,24,30,13,15,31,12,14,32,29,17,16,18,25,28,27,23,20,26,21,19,22
"652",1,0,1,2,3,7,5,4,8,6,10,26,13,9,15,12,11,14,32,16,17,18,24,31,19,21,23,30,20,28,25,29,22,27
"653",0,1,1,3,2,4,6,5,7,9,8,10,17,12,30,15,13,32,18,11,25,20,29,28,31,14,16,19,24,27,22,26,21,23
"654",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"655",0,0,2,1,3,4,6,5,8,7,10,30,11,12,9,32,13,14,16,15,17,18,27,28,31,24,20,22,26,19,29,23,25,21
"656",0,1,1,2,3,4,5,6,8,9,7,11,13,12,10,31,17,27,32,14,16,15,18,19,30,28,24,29,22,20,21,23,25,26
"657",0,1,1,2,4,5,3,6,7,13,9,8,10,32,11,12,22,14,15,31,29,19,30,27,18,26,16,28,20,17,24,21,25,23
"658",0,1,1,2,3,4,5,7,6,9,10,8,11,29,32,19,13,12,30,31,28,27,22,20,14,24,15,16,17,18,26,21,25,23
"659",1,0,1,4,2,3,5,6,9,7,8,10,12,13,11,14,28,17,31,29,32,15,30,25,19,22,24,16,20,21,23,18,26,27
"660",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"661",0,1,1,2,4,3,7,5,6,9,10,8,11,15,12,14,19,29,31,32,16,13,30,25,27,28,17,26,22,18,24,21,20,23
"662",0,0,1,2,4,3,5,7,12,8,9,6,11,19,10,28,18,32,22,14,13,16,26,15,17,31,24,30,21,27,29,20,25,23
"663",1,0,1,2,3,6,5,4,7,8,11,9,32,16,18,10,12,14,28,15,13,22,26,31,27,30,29,20,25,21,19,23,17,24
"664",1,0,1,2,4,3,5,6,7,9,8,11,12,19,10,32,31,14,30,13,28,15,16,29,22,20,23,17,27,26,18,25,21,24
"665",1,0,1,2,3,5,4,6,7,8,9,32,14,10,11,16,31,12,13,15,28,22,30,17,20,19,24,29,18,27,21,26,23,25
"666",1,0,1,2,4,5,3,7,6,8,18,9,32,21,10,20,30,13,16,29,31,12,11,17,28,23,14,26,15,27,25,19,24,22
"667",1,0,1,2,3,6,4,7,5,8,20,16,10,9,31,32,11,13,12,24,29,17,27,30,18,14,28,22,25,19,23,26,15,21
"668",0,0,1,2,3,4,5,7,6,31,32,30,10,8,13,12,9,11,28,14,26,27,29,16,24,17,23,15,21,22,25,19,18,20
"669",1,0,1,2,4,3,5,6,7,8,9,13,10,14,12,11,15,31,32,19,16,30,17,28,18,20,29,27,24,26,23,22,25,21
"670",0,0,1,2,3,4,5,8,7,6,11,9,12,15,13,31,10,32,22,29,30,16,14,19,18,17,28,20,27,21,24,26,25,23
"671",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"672",0,1,1,3,2,5,6,4,7,8,13,11,10,32,18,12,9,14,17,29,15,16,25,24,19,31,30,20,28,21,26,27,22,23
"673",0,1,1,2,3,4,5,6,9,13,14,10,11,7,8,12,29,32,31,30,23,18,15,20,17,16,27,28,19,24,25,21,22,26
"674",0,1,2,1,3,4,5,7,6,9,8,12,10,32,11,15,22,31,14,13,16,19,20,18,17,30,21,23,28,25,24,27,29,26
"675",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"676",0,1,1,2,4,3,5,6,7,30,9,8,32,10,11,13,12,31,25,16,14,18,28,15,17,29,21,26,23,19,24,20,27,22
"677",0,0,1,3,2,4,5,6,8,7,13,9,12,10,14,31,11,32,27,30,15,24,29,17,20,16,28,19,21,23,18,26,25,22
"678",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"679",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"680",0,0,1,3,4,2,6,5,10,7,8,9,11,32,31,12,16,13,17,30,14,15,25,29,19,27,26,28,18,21,23,20,24,22
"681",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"682",1,0,1,2,3,6,4,7,5,9,10,8,11,32,15,14,13,29,19,12,31,16,30,28,20,17,21,26,18,27,24,22,23,25
"683",0,0,1,2,3,5,4,6,7,8,9,10,11,12,32,26,14,31,27,28,13,15,30,29,23,25,16,21,20,24,19,17,18,22
"684",1,0,1,2,3,4,5,7,6,9,8,11,15,32,12,10,17,16,19,29,13,14,20,23,31,30,18,28,25,27,24,22,21,26
"685",0,1,1,3,2,4,9,5,6,8,7,12,10,13,25,31,11,15,32,16,14,18,26,24,17,20,28,29,22,19,23,30,21,27
"686",1,0,1,3,2,5,6,4,7,8,9,11,10,28,32,29,13,12,30,26,31,25,23,15,14,24,27,21,16,17,18,22,20,19
"687",0,1,1,2,3,6,5,4,8,7,9,10,15,14,11,32,12,30,13,29,20,31,16,21,27,17,25,28,18,22,19,26,23,24
"688",1,0,1,2,3,4,6,5,7,9,10,8,14,11,13,12,17,32,16,28,19,31,23,29,25,18,26,15,24,20,30,27,21,22
"689",0,1,2,1,3,5,4,6,9,8,7,11,10,32,16,12,13,31,29,27,30,24,22,28,19,26,15,14,17,25,21,23,18,20
"690",1,0,2,1,3,5,4,6,7,8,9,31,32,16,15,30,10,29,11,19,13,12,17,18,26,14,28,23,20,22,25,21,27,24
"691",0,1,1,2,4,3,5,6,7,9,8,13,11,15,10,12,17,32,31,16,14,18,28,20,30,25,21,23,19,22,29,27,24,26
"692",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"693",0,0,1,2,5,4,3,7,6,8,28,9,10,31,11,32,30,13,15,26,29,12,25,17,16,14,27,19,21,24,18,23,20,22
"694",0,0,1,2,3,8,4,5,6,10,7,9,11,32,31,30,12,15,13,29,28,14,16,21,19,17,24,27,26,20,18,25,23,22
"695",1,0,2,1,5,3,4,6,9,7,13,10,12,8,11,32,16,15,31,14,17,20,30,18,29,21,23,19,22,26,28,27,24,25
"696",1,0,1,2,3,4,5,6,27,7,8,10,9,21,20,14,31,32,12,13,11,29,30,28,26,17,19,23,22,25,24,18,16,15
"697",0,0,1,2,3,4,5,6,8,12,9,13,7,10,11,30,17,14,15,24,32,23,29,20,16,31,27,19,22,28,25,18,21,26
"698",0,0,1,3,2,5,4,7,6,8,10,12,13,32,9,16,11,14,17,15,30,18,20,31,19,27,28,21,25,22,24,26,29,23
"699",0,0,1,2,3,4,7,5,6,8,13,10,30,9,32,11,12,18,17,25,14,24,29,31,16,15,28,19,23,26,27,20,21,22
"700",0,0,1,2,5,3,4,6,9,29,8,7,12,10,32,11,16,31,14,17,30,23,28,18,13,19,27,24,21,15,20,22,25,26
"701",0,1,1,2,3,4,5,6,30,7,8,9,10,11,14,26,12,31,13,16,22,32,25,27,20,15,29,17,18,23,21,28,24,19
"702",1,0,1,2,4,6,3,5,7,8,12,10,9,21,11,31,32,15,18,20,16,13,14,29,24,28,30,19,27,22,23,17,26,25
"703",0,1,1,2,3,4,5,6,10,8,7,9,32,13,11,30,31,25,14,29,12,15,26,28,18,22,23,17,19,27,21,16,24,20
"704",0,0,1,2,4,3,5,7,6,10,8,12,11,9,32,13,28,27,29,31,30,14,24,16,17,15,19,18,22,20,26,23,25,21
"705",0,0,1,2,3,8,5,4,6,7,9,11,10,12,32,14,13,30,31,29,15,16,17,27,26,28,24,18,19,21,20,25,22,23
"706",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"707",0,1,1,2,3,4,6,5,8,7,9,13,11,14,24,10,15,12,27,19,32,30,23,16,22,28,29,17,31,18,25,20,26,21
"708",0,0,1,2,5,3,4,6,7,8,12,9,32,13,30,10,31,24,11,16,15,29,14,17,20,27,26,28,18,21,19,23,25,22
"709",0,0,2,1,3,4,6,5,8,13,7,10,17,11,9,20,12,14,15,18,16,31,22,24,29,19,21,30,25,32,28,23,26,27
"710",1,0,1,2,3,5,4,8,9,6,7,21,10,11,12,30,18,19,29,13,14,23,28,15,31,16,32,26,22,17,25,20,24,27
"711",1,0,1,2,3,4,6,5,7,14,9,8,10,11,29,17,31,27,28,12,30,13,32,26,25,18,15,24,19,20,16,22,21,23
"712",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"713",0,0,1,2,3,4,5,6,8,7,18,31,32,30,9,19,10,16,15,17,13,11,20,22,12,14,27,25,29,23,21,26,24,28
"714",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"715",1,0,1,2,3,4,5,7,6,8,9,27,12,32,16,10,14,13,11,30,15,17,29,20,23,18,25,31,19,28,26,21,22,24
"716",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"717",0,1,2,1,3,4,5,6,7,29,8,9,12,32,13,11,10,21,30,14,15,31,17,16,27,19,18,22,20,28,26,23,25,24
"718",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"719",0,1,1,3,2,4,5,8,6,7,9,11,12,15,32,10,13,16,14,27,31,28,17,18,25,30,23,29,24,26,19,22,20,21
"720",1,0,1,2,3,4,5,7,8,6,11,9,10,32,18,22,12,13,16,17,29,15,31,23,14,19,30,20,24,27,28,25,26,21
"721",0,0,1,3,2,4,7,5,6,8,9,11,32,13,12,10,14,15,17,19,31,21,16,30,29,18,27,28,20,26,25,22,23,24
"722",0,0,1,2,3,8,4,5,9,6,7,32,10,19,11,14,12,13,31,15,16,30,18,27,21,28,26,17,29,23,22,20,24,25
"723",0,0,1,2,3,4,9,5,8,7,6,10,15,13,11,18,17,12,19,14,16,32,20,21,25,31,30,26,27,22,24,28,23,29
"724",0,0,1,2,3,5,4,8,6,7,10,9,30,14,11,29,25,22,13,32,12,31,18,28,15,20,27,16,26,17,24,21,23,19
"725",0,1,1,2,3,7,4,5,6,8,9,10,11,12,13,31,32,14,15,22,16,28,17,26,25,23,30,27,24,19,21,18,29,20
"726",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"727",1,0,1,3,2,5,4,6,8,32,7,11,13,10,12,14,9,21,15,17,16,31,19,18,20,28,23,22,30,26,24,25,29,27
"728",1,0,1,2,4,3,6,5,7,10,8,29,9,12,11,15,32,28,13,23,30,17,14,18,26,16,31,20,24,21,19,27,22,25
"729",1,0,1,2,3,4,5,6,7,29,8,31,12,9,10,25,32,30,28,13,24,11,26,14,27,16,18,15,22,17,23,20,21,19
"730",0,0,1,2,3,4,5,7,8,6,13,10,9,31,12,30,32,15,29,11,26,27,28,16,14,17,23,18,22,20,24,19,21,25
"731",0,0,1,3,2,4,6,5,7,11,10,14,12,9,8,17,32,18,13,15,19,16,29,30,31,26,21,27,28,24,23,20,25,22
"732",1,0,1,2,3,4,5,6,8,7,9,11,31,32,10,14,18,13,12,16,15,29,26,19,17,21,25,30,27,22,20,28,23,24
"733",0,1,1,2,3,4,5,6,7,8,12,11,9,10,14,31,29,13,15,23,19,28,16,17,25,21,32,26,20,18,22,27,30,24
"734",0,0,1,2,3,4,5,6,7,10,18,12,9,11,16,8,15,14,13,31,30,17,32,19,20,25,23,21,24,26,22,29,27,28
"735",0,0,1,4,2,3,6,5,8,7,31,9,10,12,14,11,29,32,16,27,13,19,18,21,17,23,28,15,30,20,26,25,24,22
"736",1,0,1,2,4,3,6,5,9,8,7,32,11,18,15,12,10,17,13,16,30,14,26,31,21,29,25,19,23,28,20,27,22,24
"737",0,1,1,3,2,4,6,5,7,20,11,9,8,12,10,31,13,17,32,15,14,16,27,28,18,22,19,30,21,26,24,29,25,23
"738",0,0,1,3,2,4,5,7,6,14,8,9,29,27,10,11,12,13,18,15,31,32,22,28,25,23,30,26,24,16,17,20,21,19
"739",0,1,2,1,4,3,5,7,8,6,10,9,12,13,11,14,32,15,17,29,16,31,26,20,24,30,19,28,25,23,27,18,21,22
"740",0,0,1,2,3,5,4,7,10,6,9,16,8,17,12,11,15,30,13,18,14,32,31,29,19,22,20,26,27,21,25,24,23,28
"741",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"742",0,1,1,2,3,4,5,6,7,12,11,8,9,13,10,14,32,22,16,17,31,15,30,18,25,26,29,19,21,27,24,20,28,23
"743",0,0,1,2,3,6,4,5,7,8,9,10,11,13,12,31,14,32,17,29,30,16,21,15,26,28,18,25,19,27,24,20,22,23
"744",0,1,1,2,5,4,3,6,7,10,9,13,11,8,14,12,32,15,31,16,30,17,18,23,27,19,21,20,24,22,25,29,28,26
"745",0,0,1,3,2,4,5,6,8,7,10,14,12,15,9,32,22,11,17,20,16,13,30,27,31,29,28,24,19,18,26,23,21,25
"746",0,1,1,2,3,4,6,5,7,8,9,10,11,13,14,16,32,17,12,31,15,27,18,19,23,29,28,21,25,30,20,26,24,22
"747",0,1,1,2,3,4,5,6,8,7,10,9,12,13,11,14,32,18,19,15,31,16,25,17,28,21,30,29,24,27,20,22,26,23
"748",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"749",0,0,1,2,3,4,6,5,7,8,10,11,9,32,18,14,13,16,12,28,31,15,30,17,27,19,29,24,20,21,26,22,25,23
"750",1,0,1,3,2,4,7,6,5,8,9,12,10,11,32,13,14,16,18,15,20,17,28,26,22,31,30,23,19,29,24,27,25,21
"751",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"752",0,0,1,2,4,3,6,5,7,27,22,32,8,31,30,10,9,21,26,29,11,16,12,14,28,13,18,25,19,17,23,24,15,20
"753",0,1,1,2,3,4,5,6,9,7,8,10,11,32,21,19,14,20,31,12,28,30,13,16,17,23,18,15,29,26,24,27,22,25
"754",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"755",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"756",0,0,1,2,3,4,6,5,7,10,11,9,8,13,15,12,30,14,18,32,17,31,29,27,28,24,19,16,23,26,22,20,25,21
"757",0,1,1,2,4,3,6,5,7,8,12,32,13,11,10,9,16,17,31,14,15,30,22,20,18,28,21,29,24,27,19,26,25,23
"758",0,1,1,2,4,3,5,6,7,8,12,13,9,11,10,16,28,27,30,31,29,32,15,14,19,17,23,24,25,26,20,18,21,22
"759",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"760",1,0,1,2,3,5,4,6,17,7,8,9,16,10,13,32,14,12,11,30,15,19,31,27,28,18,29,24,22,23,25,26,21,20
"761",1,0,1,2,4,3,6,5,8,9,12,7,11,10,18,15,14,16,31,13,32,27,30,20,23,17,19,25,29,22,26,21,28,24
"762",0,1,2,1,3,4,5,6,7,10,11,8,9,32,13,31,15,16,12,29,14,28,27,18,23,17,20,22,21,19,30,26,24,25
"763",0,0,1,2,3,4,6,7,8,5,9,32,10,11,13,17,15,12,26,31,18,16,14,27,30,24,23,28,29,20,19,25,21,22
"764",0,1,1,2,3,4,5,8,6,9,10,12,20,7,30,13,11,26,27,31,15,32,14,17,23,25,24,16,21,29,18,28,19,22
"765",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"766",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"767",1,0,1,3,2,4,5,6,29,7,8,10,12,32,9,31,30,24,11,28,16,22,27,14,25,23,26,15,17,13,18,19,21,20
"768",1,0,2,1,3,4,6,5,9,7,8,12,10,31,11,32,27,30,28,13,29,18,26,24,14,25,16,15,21,19,22,17,20,23
"769",0,0,2,5,1,3,4,6,8,7,9,12,30,10,28,13,11,32,17,14,29,31,15,27,25,16,19,24,22,18,26,21,20,23
"770",0,0,1,2,3,4,5,6,7,8,17,32,9,31,10,15,12,28,11,30,27,13,14,29,16,24,26,22,23,21,18,19,20,25
"771",0,1,2,1,3,4,5,7,6,8,11,9,10,12,17,31,32,13,14,15,23,21,22,29,19,16,28,30,18,27,20,26,25,24
"772",1,0,1,2,3,4,5,7,9,6,8,10,14,13,17,11,31,23,12,32,15,30,19,20,18,16,21,29,28,26,22,24,27,25
"773",0,0,1,2,3,4,5,7,10,8,6,11,9,32,31,15,14,17,12,13,30,25,20,26,19,18,16,29,21,22,23,28,24,27
"774",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"775",1,0,1,2,3,4,7,5,6,8,9,10,12,11,14,17,16,15,19,13,20,22,32,18,25,31,21,24,23,27,28,29,26,30
"776",0,0,1,2,4,7,3,5,13,6,8,9,32,10,11,12,14,26,28,15,31,27,30,17,16,29,22,25,20,18,19,24,21,23
"777",1,0,1,2,3,4,5,6,10,7,8,9,11,32,12,31,30,13,29,14,15,16,24,17,18,27,28,25,26,22,20,21,23,19
"778",0,0,1,3,2,4,5,9,8,32,10,6,31,7,11,12,13,30,29,15,16,20,14,28,26,17,19,27,24,23,25,22,18,21
"779",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
