"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"585",0,1,1,2,3,4,5,7,9,6,8,10,27,15,11,13,18,32,31,12,29,30,14,25,23,16,19,17,28,24,26,22,21,20
"586",0,0,1,2,3,4,7,6,5,8,32,30,11,14,10,28,9,29,25,13,12,15,31,17,27,16,26,22,21,18,19,24,20,23
"587",0,0,1,2,3,4,5,10,8,6,9,11,7,12,31,19,13,18,30,14,32,15,28,29,27,16,17,26,24,20,25,21,23,22
"588",0,1,1,2,3,4,7,5,10,6,9,8,12,32,31,11,13,19,15,25,16,29,14,26,21,28,24,30,17,20,23,27,22,18
"589",1,0,1,2,3,4,5,7,6,9,8,10,11,12,13,31,32,18,15,17,30,28,14,27,25,24,22,29,26,20,16,23,19,21
"590",0,0,1,2,6,5,3,4,9,7,19,13,27,8,11,10,20,12,30,15,32,31,18,16,14,29,23,17,28,25,26,21,24,22
"591",0,1,1,2,3,5,4,6,7,10,13,9,15,8,12,31,11,29,28,27,32,30,16,17,23,21,24,18,25,14,26,19,22,20
"592",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"593",1,0,1,2,3,4,5,6,7,8,12,10,11,9,18,32,16,15,13,30,21,20,14,31,17,19,23,22,24,27,28,25,29,26
"594",0,1,2,1,3,4,6,5,8,11,7,9,15,10,13,32,14,12,29,31,27,16,30,21,22,18,19,24,20,23,17,26,28,25
"595",0,0,2,1,3,4,5,6,9,7,32,8,10,31,29,11,12,15,30,14,28,25,23,13,22,26,21,27,24,19,16,20,17,18
"596",0,1,1,2,3,5,4,7,6,8,9,15,10,11,12,13,18,14,32,20,19,17,16,31,26,28,22,30,25,24,23,29,21,27
"597",0,1,1,2,3,6,5,4,7,8,9,12,32,10,31,11,13,19,30,14,16,29,17,15,18,28,21,27,20,25,22,24,23,26
"598",1,0,1,2,3,5,4,8,6,7,12,9,10,13,32,11,20,25,16,21,30,15,14,31,29,17,27,26,19,28,18,23,22,24
"599",0,1,1,2,3,4,5,6,32,8,7,9,10,14,24,12,11,15,13,17,16,30,25,27,18,28,26,23,31,29,22,19,20,21
"600",1,0,1,2,3,4,5,6,8,7,31,9,30,10,18,12,11,32,24,13,16,29,15,14,28,27,21,17,25,20,23,19,22,26
"601",1,0,1,3,2,4,5,6,7,8,10,9,32,12,11,31,29,14,30,27,16,28,15,20,13,24,25,26,17,22,18,23,19,21
"602",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"603",1,0,1,2,3,4,5,8,6,7,9,11,10,14,15,13,18,12,17,21,19,16,32,29,20,31,26,27,22,28,30,23,24,25
"604",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"605",0,0,1,2,3,4,5,6,7,8,14,9,13,10,11,12,31,24,30,17,16,15,32,21,20,18,29,26,19,25,28,27,23,22
"606",0,0,1,3,2,4,6,5,7,9,13,10,32,8,11,14,12,17,16,15,18,26,31,25,29,19,21,30,24,20,28,23,22,27
"607",0,0,1,2,3,4,5,6,7,9,15,32,8,13,11,10,12,31,30,16,27,24,29,14,19,18,17,22,20,21,25,26,28,23
"608",0,0,1,3,2,5,4,6,7,11,8,32,9,10,12,13,16,14,15,30,19,31,20,28,29,23,27,26,22,17,18,24,25,21
"609",1,0,1,2,4,3,7,5,6,8,10,11,9,14,12,30,13,25,31,15,29,32,27,23,28,20,21,16,18,26,17,19,22,24
"610",0,0,1,3,2,4,5,6,7,8,9,10,15,32,30,12,29,31,22,11,18,14,26,13,27,16,24,23,20,25,28,19,21,17
"611",1,0,2,1,3,5,4,6,7,12,8,9,32,10,11,27,24,30,31,14,26,21,29,13,22,15,16,28,25,17,19,18,20,23
"612",0,0,2,1,3,4,5,6,7,8,10,9,11,12,15,13,14,20,28,17,32,22,16,18,19,27,31,21,29,30,25,24,23,26
"613",0,0,1,2,4,3,5,6,7,9,30,8,10,32,11,28,12,13,17,31,29,14,15,27,24,16,26,25,21,18,19,20,23,22
"614",0,1,1,2,3,4,5,7,9,6,8,10,14,12,13,11,24,15,22,17,16,32,18,19,21,28,20,27,26,31,25,29,30,23
"615",0,1,2,1,3,4,6,5,7,10,9,8,30,32,19,16,13,14,11,17,12,15,31,21,22,27,18,26,29,20,28,24,23,25
"616",1,0,1,2,3,4,14,6,5,7,9,10,8,11,12,15,13,22,31,16,17,19,18,32,25,29,20,27,30,21,23,26,24,28
"617",1,0,1,2,3,4,7,5,6,21,10,8,30,9,11,31,32,12,15,13,14,22,28,16,29,17,26,18,27,23,20,25,19,24
"618",0,0,2,1,3,4,6,5,7,8,10,9,14,18,11,12,15,31,32,13,19,16,25,17,30,20,29,26,21,28,23,27,24,22
"619",0,0,1,2,3,6,5,7,4,8,9,11,10,22,14,17,15,12,32,13,18,31,16,21,19,27,20,26,30,23,29,25,24,28
"620",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"621",0,1,1,2,3,4,5,6,9,10,7,11,8,13,12,32,14,17,15,18,29,16,21,31,19,30,28,20,27,26,25,24,23,22
"622",0,1,1,2,3,6,5,4,7,8,12,11,9,32,10,24,14,31,13,16,30,15,25,29,28,26,22,17,23,27,18,19,21,20
"623",0,1,1,2,3,5,7,4,8,6,9,11,10,29,12,32,31,19,13,15,22,18,14,16,17,25,30,27,28,26,21,20,23,24
"624",0,0,1,3,2,5,4,6,7,9,8,16,10,11,25,13,32,19,18,14,20,31,15,12,22,28,27,23,21,17,29,30,24,26
"625",0,1,1,3,2,4,5,7,9,6,10,32,8,12,30,14,31,29,26,18,21,11,16,13,17,15,20,28,24,25,22,27,19,23
"626",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"627",1,0,1,2,3,4,6,5,7,8,9,10,12,13,11,15,16,14,17,32,25,18,19,31,28,29,21,30,20,26,27,23,24,22
"628",0,1,1,2,3,4,6,7,5,8,10,9,13,11,32,16,12,14,15,26,31,30,18,17,20,29,27,24,28,22,21,25,19,23
"629",0,0,1,4,2,3,7,5,6,8,9,13,12,21,10,11,17,16,14,32,15,19,28,31,29,18,23,20,30,27,22,24,25,26
"630",0,0,1,2,3,4,5,6,8,7,32,9,10,11,14,19,12,13,15,30,31,20,21,17,22,16,26,25,27,18,28,29,23,24
"631",0,1,1,3,2,6,4,5,7,11,9,8,12,13,10,15,29,32,25,14,28,16,17,18,31,22,20,30,19,24,21,27,23,26
"632",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"633",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"634",1,0,1,2,3,4,5,6,10,7,12,9,8,32,11,24,31,13,14,27,16,20,18,17,15,30,25,29,26,28,23,19,21,22
"635",0,1,1,2,3,4,6,5,7,10,8,9,32,13,12,31,11,30,18,14,15,19,16,20,28,22,29,23,27,25,26,17,24,21
"636",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"637",0,1,1,2,3,4,5,6,7,13,9,10,8,11,12,14,17,32,16,26,18,15,30,31,19,22,29,24,28,27,21,23,25,20
"638",0,0,1,3,2,4,5,8,10,6,7,9,11,12,15,32,13,14,18,16,17,19,31,30,21,23,20,24,27,28,26,29,25,22
"639",0,0,1,2,3,4,5,6,7,8,13,9,12,10,11,32,31,14,30,15,29,20,27,26,17,16,24,25,19,18,22,21,28,23
"640",0,0,1,2,3,7,4,5,6,9,8,14,11,12,10,30,22,16,19,13,18,32,31,15,17,26,25,29,28,20,21,27,24,23
"641",1,0,2,1,3,4,5,6,12,8,7,14,9,11,13,10,20,32,17,21,19,16,18,31,15,26,23,22,24,25,27,29,28,30
"642",1,0,1,3,2,5,6,4,8,9,7,10,11,31,29,16,32,12,13,14,30,27,23,15,28,25,18,19,22,17,24,21,26,20
"643",1,0,1,2,3,4,7,5,6,9,8,31,12,32,11,16,10,15,27,14,13,30,17,29,28,20,23,19,22,21,24,18,25,26
"644",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"645",1,0,1,2,3,5,4,8,6,7,10,9,11,32,13,14,12,19,18,15,17,30,16,28,31,29,20,21,24,22,26,23,25,27
"646",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"647",0,0,1,2,3,4,6,7,5,31,32,11,8,10,12,9,30,13,16,28,26,19,29,14,15,18,17,25,23,21,27,22,24,20
"648",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"649",1,0,1,2,3,4,5,7,6,8,10,12,9,13,14,11,20,16,32,15,18,25,19,17,29,30,21,22,23,31,28,24,27,26
"650",0,0,1,2,3,5,4,8,6,12,9,32,11,7,15,10,27,13,30,17,22,29,31,24,14,26,28,19,16,23,21,18,20,25
"651",0,1,1,2,3,6,4,5,7,14,8,12,9,10,17,11,13,24,25,19,15,32,16,30,18,23,27,21,31,22,28,29,20,26
"652",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"653",0,1,1,2,3,4,5,7,6,9,8,31,12,11,32,13,10,27,30,21,29,14,28,23,15,26,16,24,25,22,19,17,18,20
"654",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"655",1,0,1,2,3,4,5,6,7,9,8,11,12,10,29,32,15,13,18,14,31,16,17,30,27,20,22,26,19,23,25,24,28,21
"656",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"657",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"658",1,0,1,2,3,4,6,5,9,7,10,24,8,28,30,22,15,26,31,12,32,27,14,11,13,29,16,18,19,17,23,21,20,25
"659",0,1,1,2,7,3,5,4,11,6,10,8,9,15,12,13,16,31,32,14,19,29,30,18,17,25,20,24,21,23,22,27,28,26
"660",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"661",0,0,1,2,3,5,4,7,8,6,9,10,13,14,11,12,31,30,17,26,32,16,18,21,15,29,20,19,28,25,23,22,27,24
"662",1,0,1,2,3,4,6,5,7,15,10,14,8,9,11,17,12,32,20,16,13,25,31,29,18,19,21,22,30,28,23,24,26,27
"663",1,0,2,1,3,5,6,4,11,7,10,29,13,8,32,9,31,21,12,17,15,14,20,28,16,27,30,26,25,18,23,24,19,22
"664",0,1,2,1,3,6,4,7,5,9,16,8,20,11,10,17,15,14,12,13,19,30,31,32,21,27,23,18,28,24,22,29,25,26
"665",0,1,1,2,3,4,5,6,8,13,11,9,7,32,10,12,22,29,14,15,24,28,25,30,31,17,19,16,27,26,21,20,18,23
"666",1,0,1,2,3,4,11,7,5,8,6,9,10,12,22,18,14,13,19,15,16,29,31,32,23,17,21,25,24,30,20,26,28,27
"667",0,1,1,2,3,4,5,8,6,7,9,30,14,10,13,11,16,31,17,12,28,32,15,29,18,19,23,21,20,24,22,27,25,26
"668",1,0,1,2,3,4,5,32,7,6,8,10,9,11,31,13,12,30,18,14,29,21,20,15,17,26,16,19,22,28,24,25,27,23
"669",0,0,1,2,3,4,6,5,10,7,8,11,13,9,15,12,14,18,30,17,16,29,31,26,32,28,20,19,24,22,27,23,21,25
"670",0,1,2,1,3,4,7,5,6,8,9,13,17,32,10,11,31,30,19,16,29,12,15,22,20,14,18,28,25,24,21,27,26,23
"671",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"672",1,0,1,2,3,5,4,6,7,8,10,13,9,12,11,14,30,32,15,29,18,16,31,22,21,27,28,26,20,19,17,23,24,25
"673",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"674",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"675",0,0,1,2,3,4,6,7,5,8,15,9,10,17,11,16,13,12,14,32,29,22,31,18,30,21,20,26,19,23,27,24,25,28
"676",1,0,1,3,2,5,4,6,11,7,18,9,12,10,14,32,31,8,28,17,30,13,15,23,29,16,27,19,26,25,20,24,21,22
"677",1,0,1,2,3,4,6,12,5,9,7,10,8,13,15,22,11,14,32,31,29,16,19,18,20,28,30,17,21,25,24,27,26,23
"678",0,1,1,5,2,3,4,7,13,6,8,10,9,32,11,30,12,28,16,31,27,14,19,17,15,18,26,21,29,25,20,22,24,23
"679",1,0,2,1,3,4,32,5,6,8,7,9,12,17,10,31,11,29,13,16,30,24,15,14,18,26,19,21,25,22,28,27,20,23
"680",1,0,1,2,3,4,6,5,7,9,8,10,11,32,30,17,13,12,28,27,14,29,31,18,26,24,25,15,16,19,22,20,21,23
"681",1,0,1,2,3,4,5,7,6,8,9,12,10,13,32,24,31,28,11,30,22,19,16,29,14,15,18,27,17,20,23,26,25,21
"682",0,0,1,2,3,5,4,6,30,32,7,11,9,31,13,10,14,8,17,22,15,12,26,23,29,20,28,25,18,27,19,21,16,24
"683",0,1,1,2,3,4,5,7,8,6,32,9,10,14,19,31,11,12,15,13,16,30,26,28,21,20,29,17,27,25,18,22,23,24
"684",0,1,2,1,3,4,5,6,11,7,8,12,15,10,9,13,32,31,29,14,16,30,27,17,25,21,28,23,24,20,26,19,22,18
"685",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"686",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"687",0,1,1,2,3,4,6,5,7,9,31,32,8,10,16,17,13,18,11,23,12,14,28,21,15,19,30,20,29,22,25,26,27,24
"688",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"689",0,1,1,2,4,3,5,6,7,8,10,9,11,12,19,14,16,15,13,17,31,32,26,21,28,29,30,22,20,18,27,23,24,25
"690",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"691",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"692",1,0,2,1,3,4,5,8,6,9,7,10,25,28,20,12,11,32,13,26,30,15,14,21,31,19,27,29,24,18,23,22,17,16
"693",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"694",1,0,1,2,3,4,5,8,6,7,11,10,9,12,30,23,14,15,32,31,18,13,29,19,21,26,28,24,16,27,25,17,20,22
"695",1,0,1,2,3,6,4,5,7,9,8,31,10,32,16,11,13,15,27,12,19,26,30,29,17,18,14,28,20,22,23,21,24,25
"696",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"697",0,1,2,1,3,4,5,6,9,13,32,7,8,14,10,15,16,11,12,18,17,29,30,19,31,28,21,26,24,20,27,22,25,23
"698",0,1,1,2,3,4,5,6,7,10,8,14,9,13,12,30,11,32,15,16,24,17,19,28,18,31,25,23,29,22,20,21,26,27
"699",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"700",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"701",0,1,1,2,3,4,5,7,6,8,14,9,11,10,12,13,19,28,16,15,17,18,20,22,23,26,24,29,21,32,30,27,31,25
"702",1,0,1,2,4,3,7,5,6,9,32,10,13,8,31,28,12,11,15,14,23,17,29,30,16,27,20,19,18,26,22,24,21,25
"703",0,1,1,2,3,4,6,5,8,7,9,10,11,12,14,32,18,30,13,16,24,31,15,17,20,21,26,25,27,19,29,23,22,28
"704",0,0,1,2,3,4,5,11,7,6,8,12,10,13,9,18,15,16,31,14,19,17,22,32,26,25,21,30,29,28,24,27,20,23
"705",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"706",0,0,1,2,3,4,5,7,10,8,6,12,9,11,14,13,31,15,32,23,16,30,24,17,26,25,29,28,20,18,27,19,21,22
"707",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"708",0,1,1,3,2,4,5,6,9,7,8,13,14,32,10,30,15,31,28,11,17,12,16,25,27,18,19,20,23,29,26,24,21,22
"709",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"710",0,1,1,2,5,4,3,10,6,7,8,9,11,14,13,12,17,30,31,16,18,15,32,20,26,28,19,29,25,27,21,24,22,23
"711",0,1,1,2,3,4,6,8,5,7,9,10,14,24,11,17,12,13,15,32,16,18,26,19,23,25,20,29,31,21,27,22,28,30
"712",0,0,1,2,3,5,4,6,7,8,9,32,17,10,15,12,14,11,28,13,31,16,24,26,27,30,18,20,22,21,25,23,29,19
"713",0,1,1,2,3,4,5,6,8,9,7,17,32,10,31,14,11,27,23,12,30,15,13,16,29,20,25,19,28,21,18,26,22,24
"714",0,0,1,2,4,3,5,6,7,8,10,9,32,12,11,14,15,13,18,16,31,17,28,25,21,30,19,20,26,29,27,23,22,24
"715",1,0,1,2,3,4,6,5,7,8,9,12,11,29,10,13,30,31,32,24,19,14,27,18,28,20,17,26,23,22,15,25,16,21
"716",0,0,1,2,3,4,7,5,6,31,9,8,10,30,11,15,27,32,29,28,12,24,26,13,20,23,25,14,16,18,22,17,21,19
"717",0,1,2,1,3,4,5,11,6,7,8,9,13,10,12,18,14,30,32,27,21,15,25,16,17,31,28,23,29,22,26,20,19,24
"718",1,0,1,2,4,3,5,7,6,8,10,13,31,9,32,29,30,12,11,28,14,19,25,17,16,15,27,22,26,18,23,24,21,20
"719",0,1,1,2,3,4,5,6,8,10,7,12,11,9,14,31,13,17,15,19,32,24,16,20,18,23,30,27,21,25,22,29,28,26
"720",0,1,1,2,4,5,3,6,7,9,8,10,12,13,11,19,14,16,31,32,26,15,17,20,25,24,18,30,27,28,22,29,21,23
"721",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"722",0,0,3,2,1,4,5,9,7,6,8,32,14,10,11,13,29,12,18,28,15,24,30,31,17,19,16,22,25,20,23,27,21,26
"723",1,0,1,2,3,4,5,6,11,8,7,10,32,9,13,28,12,31,26,14,20,15,16,17,23,30,29,22,19,18,25,24,21,27
"724",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"725",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"726",0,1,1,2,3,4,7,5,6,10,8,9,11,12,32,31,14,13,15,29,17,16,19,20,30,26,21,28,18,22,23,25,24,27
"727",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"728",0,0,1,3,2,5,4,13,8,6,28,7,10,32,26,9,12,14,31,29,18,11,19,15,30,17,16,23,21,25,20,22,27,24
"729",0,1,1,2,3,4,7,5,6,9,8,10,12,30,22,15,26,11,32,31,29,27,16,14,13,25,28,24,17,18,20,21,23,19
"730",1,0,1,2,5,3,4,6,10,9,8,7,13,11,31,19,12,32,14,15,28,27,17,26,21,30,18,29,16,22,25,23,24,20
"731",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"732",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"733",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"734",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"735",1,0,1,2,4,3,6,5,7,8,9,10,15,32,11,12,16,31,13,28,18,14,19,29,30,26,21,22,17,24,27,23,25,20
"736",0,0,1,2,4,3,6,5,8,11,32,7,9,10,12,17,14,13,31,15,22,21,16,27,18,20,28,24,30,29,19,26,23,25
"737",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"738",1,0,1,2,3,4,5,7,6,8,9,11,10,31,29,32,13,28,30,27,12,26,15,14,17,16,23,19,20,25,22,21,24,18
"739",1,0,1,2,3,4,5,6,7,32,13,31,12,14,9,10,25,11,8,20,30,28,15,24,29,26,27,16,21,23,17,18,22,19
"740",1,0,1,2,5,4,6,3,7,10,8,9,28,32,24,11,29,17,31,12,13,14,30,15,25,22,27,26,19,23,16,18,20,21
"741",0,0,1,3,2,5,4,6,7,8,9,32,10,12,11,13,18,21,15,17,22,14,31,20,23,16,26,19,25,24,28,30,29,27
"742",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"743",0,1,1,2,3,4,5,6,7,8,9,10,17,11,13,32,14,12,15,24,31,29,28,30,16,27,23,22,21,25,18,26,20,19
"744",0,1,1,2,4,3,6,5,7,9,11,8,32,30,10,21,12,28,29,13,16,31,14,27,26,22,25,15,17,19,23,24,18,20
"745",1,0,1,2,3,4,6,8,5,7,9,14,32,16,11,28,10,21,31,17,13,30,20,12,15,23,24,18,25,19,29,27,26,22
"746",0,1,1,2,4,5,3,6,9,10,8,7,32,14,12,31,11,13,17,30,18,27,29,24,28,15,26,20,25,16,23,22,21,19
"747",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"748",0,0,1,2,3,4,8,5,7,6,10,31,13,9,29,32,14,11,18,15,12,23,28,17,16,21,27,30,19,26,22,25,24,20
"749",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"750",0,1,1,2,4,3,9,5,29,6,8,12,32,7,14,31,11,10,15,13,16,17,28,27,24,23,18,30,21,26,22,25,19,20
"751",0,1,1,2,3,7,4,6,5,8,9,11,19,10,31,32,29,16,30,12,13,28,26,15,14,17,21,18,27,22,24,23,25,20
"752",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"753",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"754",1,0,1,3,2,4,6,7,5,11,9,8,23,10,17,13,14,12,15,16,18,32,26,22,21,20,27,19,24,29,30,25,31,28
"755",1,0,1,2,3,4,7,6,5,10,8,17,9,20,11,12,13,16,32,14,15,19,23,18,22,31,30,21,24,27,28,26,25,29
"756",0,0,1,4,2,3,5,6,7,10,8,12,9,30,32,31,29,14,27,11,15,13,16,19,17,24,21,18,26,28,25,20,23,22
"757",0,1,1,4,2,3,6,5,7,9,8,32,10,11,12,15,13,14,31,28,25,16,23,30,27,20,29,18,17,21,19,24,26,22
"758",1,0,1,2,4,3,5,19,6,7,8,29,10,21,13,9,12,31,11,32,27,14,26,30,25,15,23,22,28,17,16,18,24,20
"759",0,1,1,2,3,4,5,7,6,10,16,9,8,11,14,21,12,29,15,20,17,28,18,32,22,13,24,31,19,23,26,27,25,30
"760",0,0,1,2,3,4,5,6,7,16,8,12,11,9,14,10,15,13,27,30,32,17,22,29,24,31,26,19,23,21,28,20,25,18
"761",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"762",0,1,1,2,3,4,5,7,6,13,8,31,11,9,32,12,29,10,18,30,14,28,27,17,26,21,16,15,20,25,23,24,19,22
"763",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"764",0,0,1,2,3,4,6,5,7,8,9,10,13,11,14,12,32,31,15,16,17,19,23,28,21,20,26,29,18,22,30,27,25,24
"765",0,0,1,3,2,4,5,9,8,7,6,32,12,11,14,10,18,13,16,15,17,30,21,19,25,29,20,31,24,22,23,28,27,26
"766",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"767",0,0,2,1,3,4,5,8,7,10,6,9,12,19,11,14,13,23,15,21,17,31,32,20,16,29,30,18,25,27,24,22,26,28
"768",0,0,1,2,3,6,4,5,7,9,8,32,11,31,10,14,12,18,13,20,26,17,15,19,16,30,22,28,25,24,29,21,23,27
"769",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"770",0,0,1,3,2,4,5,6,7,10,32,11,9,13,8,31,22,25,28,12,30,14,19,29,16,27,18,20,15,24,26,17,23,21
"771",0,0,1,2,4,3,5,6,7,32,9,8,31,12,10,30,14,11,13,29,15,27,28,23,22,16,26,21,18,20,17,19,25,24
"772",1,0,1,2,3,4,6,7,5,9,10,11,13,8,12,15,18,32,16,26,17,14,23,22,31,21,30,28,24,19,20,27,29,25
"773",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"774",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"775",0,1,1,2,3,4,5,7,6,32,9,11,8,30,10,31,12,29,15,28,14,22,27,26,13,17,16,19,23,18,21,25,24,20
"776",1,0,1,2,3,4,5,9,6,32,7,8,11,19,16,30,20,10,25,29,12,14,15,13,31,18,17,28,24,27,22,21,23,26
"777",1,0,1,3,2,5,4,8,6,9,7,10,13,11,12,32,28,31,14,30,15,17,20,16,26,27,19,18,24,23,29,22,21,25
"778",0,1,1,2,4,3,5,6,7,9,8,11,12,10,13,31,22,32,30,14,15,20,29,17,16,28,21,27,26,18,19,24,23,25
"779",0,0,2,1,4,5,3,6,8,7,15,9,10,11,14,31,12,13,32,17,18,30,20,19,16,21,29,28,23,24,27,22,26,25
