"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"585",1,0,1,3,2,4,5,9,6,7,8,10,12,32,11,31,13,28,14,23,15,29,30,27,25,26,17,16,21,20,22,24,18,19
"586",0,1,1,2,3,4,7,5,10,6,11,13,9,8,12,31,15,14,32,27,30,17,16,29,23,18,25,19,20,22,28,24,21,26
"587",0,1,1,2,3,4,5,6,7,8,32,9,13,31,10,14,11,12,26,24,18,17,29,30,15,16,20,28,27,19,25,21,23,22
"588",0,0,2,1,3,4,6,7,5,28,27,9,8,11,13,30,10,14,12,17,25,31,18,32,29,15,20,16,26,24,23,21,19,22
"589",1,0,1,2,4,3,6,5,7,8,11,9,22,32,28,18,10,31,21,16,12,13,29,15,14,30,24,26,17,19,27,20,25,23
"590",1,0,1,3,2,4,5,8,6,9,7,10,32,29,30,24,13,11,18,12,14,15,16,26,28,31,27,17,25,19,22,20,21,23
"591",0,1,1,2,3,4,5,8,6,7,9,14,10,13,32,11,28,31,19,26,29,18,30,12,15,17,21,20,25,16,27,24,22,23
"592",1,0,1,2,4,3,5,6,32,8,18,7,10,11,16,12,9,30,13,14,28,27,31,17,29,15,19,26,22,23,25,24,20,21
"593",0,1,1,2,3,5,4,6,8,7,9,32,10,31,11,12,13,29,15,14,16,28,30,19,17,27,26,22,25,21,23,18,20,24
"594",0,1,1,2,4,3,6,5,8,7,13,11,9,31,10,15,32,16,17,12,14,18,22,19,29,24,27,20,30,26,23,25,28,21
"595",1,0,1,2,4,3,5,6,7,8,9,13,27,31,10,12,14,11,16,15,32,17,18,30,21,29,25,26,23,20,28,19,24,22
"596",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"597",1,0,1,2,3,4,5,6,7,8,11,29,32,9,12,10,26,14,13,31,19,15,16,18,28,17,24,30,23,25,27,21,20,22
"598",0,0,1,2,4,3,5,7,6,8,11,10,9,12,13,27,32,18,30,15,14,31,26,16,19,25,29,21,17,22,23,20,24,28
"599",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"600",1,0,2,1,3,7,5,4,8,9,6,11,10,12,31,28,25,27,29,30,32,13,17,15,26,14,16,22,24,20,18,23,19,21
"601",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"602",0,1,1,2,3,5,4,6,7,9,8,13,29,31,10,11,14,30,32,12,18,25,28,16,15,21,22,20,24,26,27,19,23,17
"603",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"604",0,0,1,2,3,4,5,6,7,8,32,10,9,19,18,12,11,13,15,24,14,16,31,17,23,25,28,20,26,29,21,27,30,22
"605",0,1,2,1,3,4,7,5,8,6,10,12,9,13,11,28,32,29,15,31,14,17,24,27,26,30,19,16,21,25,23,22,20,18
"606",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"607",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"608",1,0,2,3,1,4,6,7,5,10,8,12,11,32,15,9,13,22,18,14,16,28,23,30,20,27,31,24,26,21,29,25,17,19
"609",0,0,1,2,3,5,4,6,7,9,8,30,10,31,12,11,22,29,13,26,14,15,27,28,32,16,17,20,19,21,18,24,23,25
"610",1,0,1,3,2,4,5,12,6,7,32,8,9,10,13,11,16,15,30,29,18,14,24,20,28,19,31,17,26,21,27,25,23,22
"611",0,0,1,2,3,4,6,5,7,8,10,14,11,9,19,13,20,32,29,17,12,16,15,27,24,26,28,30,31,18,22,21,25,23
"612",0,0,1,3,2,4,5,6,7,8,10,9,11,13,12,14,15,32,30,29,16,31,20,17,18,28,27,19,26,25,22,21,24,23
"613",1,0,1,3,2,4,5,7,6,9,10,11,8,20,14,12,32,31,16,13,26,15,17,18,28,30,19,29,25,27,21,23,22,24
"614",0,1,1,3,2,6,4,5,9,8,7,10,13,27,16,12,11,32,31,28,30,14,18,15,29,26,20,17,19,21,25,23,24,22
"615",1,0,1,2,4,3,5,6,8,7,10,13,12,32,11,9,21,31,14,26,15,16,25,22,27,30,28,29,17,24,19,20,23,18
"616",0,0,1,2,3,4,6,8,5,7,9,10,14,16,12,11,15,13,30,32,17,31,24,21,28,19,29,22,18,25,20,26,27,23
"617",0,1,1,2,3,4,5,6,7,16,12,9,32,8,20,10,11,15,14,21,28,13,18,29,31,17,25,24,19,30,26,22,27,23
"618",0,0,1,2,3,6,4,5,7,9,8,32,12,22,27,30,31,11,10,29,26,19,18,28,13,16,25,14,23,15,17,20,21,24
"619",0,0,1,2,5,4,3,6,8,9,7,11,10,12,13,14,31,32,16,17,19,20,27,15,29,18,24,22,25,30,21,28,23,26
"620",0,1,1,2,3,4,5,6,8,7,9,11,10,12,15,32,24,30,17,31,13,14,28,16,25,26,29,27,22,20,18,23,19,21
"621",1,0,1,2,3,4,5,9,7,6,8,11,12,10,31,32,14,15,13,16,22,28,30,20,17,18,27,19,24,21,26,25,29,23
"622",0,0,1,2,4,3,5,6,7,8,10,20,9,11,14,32,12,17,13,31,30,19,15,21,16,29,18,23,22,24,28,25,26,27
"623",0,1,2,1,3,4,5,8,6,7,13,10,9,11,32,14,12,16,31,30,15,28,25,27,29,26,17,19,23,21,24,18,22,20
"624",0,0,1,2,3,5,4,6,7,8,9,10,11,32,13,30,29,31,12,18,20,14,28,26,17,16,15,22,19,27,21,23,24,25
"625",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"626",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"627",0,0,1,2,3,4,5,7,10,6,14,8,11,9,12,32,17,13,28,15,21,16,31,25,18,20,30,24,19,29,27,26,23,22
"628",1,0,2,1,3,4,5,6,7,8,11,13,9,31,21,32,10,12,18,30,14,15,19,25,20,28,23,17,29,16,22,26,27,24
"629",0,0,1,2,3,4,5,7,6,8,13,11,9,15,10,27,30,12,16,14,17,20,25,23,32,19,22,18,28,21,31,29,24,26
"630",0,0,1,4,2,3,5,7,6,8,10,11,32,9,28,14,31,22,26,12,30,24,15,27,13,29,17,25,20,19,16,18,21,23
"631",0,1,1,2,3,4,5,6,7,8,9,10,12,15,11,32,31,14,16,25,20,28,18,29,13,23,17,30,24,21,22,26,27,19
"632",0,1,1,2,3,4,6,5,8,7,9,32,27,28,12,31,16,11,13,10,30,15,14,29,22,26,19,20,24,17,18,25,21,23
"633",0,1,1,3,2,4,7,11,5,10,6,8,15,12,16,9,14,13,29,22,17,18,25,24,32,31,27,19,20,23,26,30,28,21
"634",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"635",0,1,1,2,3,4,5,7,6,30,9,8,25,11,32,16,31,10,12,13,28,17,15,14,27,18,26,29,21,24,23,19,22,20
"636",0,0,1,2,3,5,4,6,7,10,8,11,12,9,15,14,13,32,25,17,16,26,18,27,20,21,19,30,31,22,23,29,24,28
"637",1,0,1,2,4,3,5,6,7,8,12,11,9,10,13,14,32,16,15,17,27,29,24,22,31,18,28,25,23,30,21,19,20,26
"638",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"639",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"640",0,0,1,2,3,6,4,15,5,7,9,8,11,30,10,12,32,31,26,14,25,13,29,16,18,17,23,28,22,19,27,20,21,24
"641",0,0,1,2,3,4,6,5,9,7,8,10,13,32,14,11,12,31,28,17,15,16,26,18,21,30,27,29,25,19,20,23,24,22
"642",0,1,1,2,3,4,6,5,14,8,7,13,10,12,9,31,11,18,17,15,16,25,32,19,22,28,30,26,27,29,20,21,24,23
"643",0,1,1,2,4,3,5,6,8,7,9,10,11,15,13,12,32,17,30,14,18,16,19,29,24,28,25,31,21,20,23,22,27,26
"644",0,1,1,3,2,5,4,7,6,8,9,11,10,12,21,13,14,20,31,32,30,29,15,17,23,18,16,19,27,28,24,26,22,25
"645",1,0,1,3,2,7,5,4,6,8,11,9,14,10,19,32,12,16,22,15,13,17,28,29,23,21,20,31,18,26,30,25,27,24
"646",0,0,1,2,6,5,3,4,7,20,8,10,9,11,15,13,31,12,16,14,19,32,17,30,18,27,25,26,28,21,22,23,24,29
"647",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"648",0,1,1,2,4,3,5,6,7,10,30,8,9,11,12,31,32,19,18,13,25,14,29,16,17,15,24,26,27,28,23,22,20,21
"649",0,1,1,3,2,5,4,6,8,7,26,9,10,12,29,11,30,32,13,31,15,27,16,28,14,17,25,18,19,22,24,23,20,21
"650",0,1,1,2,3,4,5,7,6,8,9,11,31,10,30,12,29,15,26,13,32,14,28,16,17,27,19,20,24,25,18,21,22,23
"651",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"652",0,1,2,1,3,4,5,7,6,8,13,32,9,12,27,10,31,29,30,14,15,11,18,19,16,17,20,21,26,25,28,24,23,22
"653",0,1,1,2,3,4,5,6,10,7,8,32,9,11,12,18,14,30,15,13,31,29,28,17,19,16,22,23,20,21,26,25,27,24
"654",1,0,1,2,3,4,6,5,7,9,10,8,13,31,11,14,12,32,16,28,29,15,19,17,27,22,18,30,24,20,25,26,23,21
"655",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"656",1,0,1,2,3,4,5,6,7,8,10,13,9,15,11,21,20,30,19,32,14,12,31,29,28,17,24,18,26,16,23,25,27,22
"657",0,1,2,1,3,5,4,6,14,8,7,32,9,28,10,30,12,21,13,16,31,17,11,15,19,18,27,20,24,23,25,26,22,29
"658",1,0,2,1,3,5,4,7,6,10,8,14,9,13,11,17,16,12,27,20,15,21,32,30,18,19,24,25,26,31,28,29,23,22
"659",0,0,1,2,4,3,6,5,9,7,8,16,10,11,13,17,26,15,12,32,14,22,18,29,19,30,24,31,21,28,27,20,23,25
"660",0,0,1,2,3,4,5,6,7,9,8,11,32,12,10,14,24,13,31,15,16,28,30,20,17,29,21,19,22,23,18,25,26,27
"661",0,1,1,2,3,4,5,32,11,7,9,6,8,30,10,12,28,31,13,24,15,16,29,21,26,27,14,19,17,22,18,20,25,23
"662",0,1,1,2,4,3,7,5,6,8,9,10,15,21,12,11,20,14,16,24,19,17,18,13,25,28,32,31,22,27,29,30,23,26
"663",0,1,1,2,3,4,5,10,6,8,7,9,11,12,13,14,17,16,32,28,18,20,15,31,29,21,22,19,30,26,24,25,27,23
"664",0,0,1,2,3,4,6,5,7,8,11,9,18,10,28,15,13,20,21,14,12,16,23,25,19,29,17,31,22,24,27,30,32,26
"665",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"666",0,1,1,2,3,4,5,6,7,8,9,21,11,10,16,12,14,13,31,15,32,29,22,27,20,18,30,19,17,26,28,24,25,23
"667",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"668",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"669",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"670",1,0,1,2,3,4,5,6,7,8,11,9,12,10,31,18,32,15,22,30,13,20,14,16,19,21,23,17,29,27,25,26,28,24
"671",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"672",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"673",0,0,3,1,2,4,5,6,9,8,7,10,13,12,15,31,11,32,30,25,17,14,29,27,28,26,20,16,24,23,22,19,18,21
"674",1,0,1,2,3,4,5,7,6,32,8,15,11,9,10,12,13,17,31,14,18,30,28,16,29,24,27,20,21,22,25,19,26,23
"675",1,0,1,2,3,4,8,5,6,9,7,10,12,11,31,13,32,18,24,15,14,29,16,28,17,30,19,22,27,26,20,21,25,23
"676",0,1,1,3,2,4,8,5,6,7,16,9,11,13,10,12,20,15,32,14,28,17,21,18,29,31,23,19,25,30,22,24,27,26
"677",1,0,2,1,5,4,3,6,7,11,20,13,10,8,18,9,12,16,32,14,31,29,17,15,30,27,26,19,28,25,22,24,23,21
"678",0,0,1,2,3,4,5,13,6,7,8,9,32,30,12,10,15,11,16,14,27,31,23,18,21,17,24,20,25,29,19,28,26,22
"679",0,0,1,2,3,4,5,7,6,8,9,11,32,10,12,26,31,27,13,30,15,28,29,23,16,17,18,24,14,20,25,21,19,22
"680",1,0,1,2,3,4,5,9,6,7,12,8,13,30,10,11,26,17,32,14,20,18,29,15,31,16,23,28,21,25,19,22,27,24
"681",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"682",1,0,1,2,3,6,4,5,31,10,7,8,14,9,15,32,12,11,13,18,25,30,16,17,19,20,23,29,26,28,24,21,22,27
"683",0,0,2,1,3,5,4,6,7,8,11,9,12,10,14,15,16,13,32,18,26,19,17,24,30,31,25,22,20,27,28,23,21,29
"684",0,1,1,2,3,5,4,6,7,8,27,21,11,30,9,32,12,14,10,15,29,13,31,28,17,22,20,25,18,16,26,24,23,19
"685",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"686",0,1,1,2,4,3,7,8,6,5,11,9,14,31,10,12,18,32,13,15,30,16,28,17,27,29,26,19,20,23,22,21,24,25
"687",0,0,1,2,3,5,4,6,9,7,11,12,8,29,10,14,15,13,17,25,32,28,22,27,20,16,30,19,24,18,23,26,31,21
"688",0,1,1,2,5,3,4,6,11,7,8,14,9,15,13,12,10,19,17,20,32,16,29,18,30,26,31,21,22,27,23,28,24,25
"689",1,0,1,3,2,5,4,6,10,7,13,8,9,11,30,12,29,32,25,18,16,14,26,31,24,15,28,17,22,19,20,27,23,21
"690",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"691",0,1,1,2,3,4,10,5,6,9,8,7,32,31,12,15,18,11,25,30,13,22,26,27,29,28,21,14,19,16,17,24,23,20
"692",0,1,2,1,3,4,5,8,10,7,6,9,13,11,32,12,29,31,30,18,16,14,28,15,24,27,22,26,19,17,25,20,21,23
"693",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"694",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"695",0,0,1,2,4,3,6,8,5,7,31,11,10,23,32,9,12,15,16,13,30,19,29,21,14,17,26,22,27,18,25,20,28,24
"696",0,1,1,3,2,4,5,6,8,10,9,7,32,11,12,29,31,13,30,27,15,14,19,28,21,18,16,17,23,20,25,26,22,24
"697",1,0,1,2,4,3,5,12,6,8,9,7,11,10,15,19,13,16,14,32,30,17,20,24,31,28,18,26,29,21,22,27,23,25
"698",1,0,1,2,3,6,10,4,5,7,8,9,22,16,12,11,32,14,15,13,31,20,17,29,23,24,26,18,28,19,30,27,25,21
"699",1,0,2,1,3,4,5,6,8,7,9,10,11,30,12,16,31,14,32,13,18,15,17,27,26,22,29,28,21,25,19,24,23,20
"700",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"701",0,0,1,2,3,4,5,6,9,7,8,10,32,12,15,13,29,17,14,16,11,25,31,20,22,30,19,18,27,21,23,26,24,28
"702",0,0,1,2,3,4,5,6,7,8,10,12,9,14,11,13,29,25,15,16,18,20,19,17,32,30,27,31,24,21,22,28,23,26
"703",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"704",1,0,2,1,3,4,5,7,6,8,10,9,13,11,12,16,15,32,27,14,24,31,30,26,17,28,19,23,29,25,21,18,20,22
"705",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"706",0,1,1,2,3,6,5,4,8,7,9,12,32,10,11,14,18,13,20,28,15,31,16,17,30,27,21,29,19,24,26,22,25,23
"707",0,0,1,2,3,4,6,7,5,8,29,10,11,9,12,16,31,22,13,32,14,15,30,20,18,25,24,26,28,17,27,23,19,21
"708",1,0,1,2,3,4,5,6,7,9,8,32,12,11,13,10,14,15,18,27,31,30,26,17,16,19,22,21,20,29,23,28,24,25
"709",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"710",0,1,1,2,4,3,8,5,7,6,10,32,9,11,12,16,13,30,31,28,29,15,14,27,17,26,24,18,21,25,19,23,22,20
"711",0,0,1,2,3,5,4,7,6,8,11,9,10,14,13,12,16,29,15,30,32,26,18,22,31,28,21,17,19,24,20,27,25,23
"712",1,0,2,1,3,4,5,6,7,12,8,9,11,15,31,10,29,18,27,30,13,14,32,26,16,24,21,17,20,25,28,19,23,22
"713",0,0,1,3,2,4,5,6,8,11,7,12,14,32,10,9,15,13,31,16,26,30,29,17,27,19,20,25,28,22,18,21,23,24
"714",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"715",0,1,1,2,3,4,7,5,6,8,10,9,12,32,13,25,11,17,26,27,18,31,30,24,23,21,14,28,29,20,19,15,16,22
"716",1,0,1,2,4,3,5,6,8,9,31,7,10,27,32,11,14,12,30,28,29,13,15,18,24,26,21,16,19,20,17,25,23,22
"717",0,0,1,2,3,5,4,6,7,9,8,11,14,12,10,17,32,13,18,31,15,28,16,25,30,23,29,27,24,19,26,21,20,22
"718",0,1,2,1,3,5,4,8,6,7,9,12,15,13,10,11,32,19,21,17,16,14,18,22,31,26,25,30,23,20,24,27,29,28
"719",1,0,2,1,3,4,6,5,7,32,12,8,9,10,13,29,14,11,16,15,18,28,30,26,31,21,17,20,25,27,19,22,24,23
"720",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"721",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"722",0,0,1,2,3,5,6,4,11,7,9,8,10,15,20,14,12,13,19,16,25,17,32,21,23,18,29,22,26,30,24,28,27,31
"723",0,0,1,2,3,4,5,6,9,10,8,7,11,12,14,16,13,15,17,32,18,19,20,24,26,30,22,31,28,29,21,25,27,23
"724",0,0,2,1,3,4,5,6,7,11,8,9,32,12,31,17,10,13,24,16,14,30,20,18,15,29,26,22,28,25,27,21,23,19
"725",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"726",1,0,1,2,3,4,6,5,9,32,8,7,11,10,13,27,12,14,15,21,16,20,23,18,30,31,29,24,19,25,17,26,22,28
"727",0,1,2,1,3,4,6,5,7,8,10,11,22,28,31,27,25,14,32,20,9,24,12,30,18,17,26,29,15,16,13,23,21,19
"728",0,1,1,2,3,4,5,7,6,8,11,32,31,9,10,25,30,13,26,27,12,28,16,29,24,15,20,14,18,21,22,17,23,19
"729",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"730",0,1,1,2,3,4,5,6,7,14,10,12,8,9,13,11,16,18,32,15,31,29,17,28,19,30,21,27,20,24,26,25,22,23
"731",1,0,1,3,2,4,6,5,7,8,12,9,10,32,15,14,31,13,11,27,30,16,29,20,28,26,17,25,24,19,21,18,23,22
"732",0,1,1,2,3,4,5,7,8,6,11,31,32,9,10,30,28,27,14,29,12,13,18,25,19,17,15,16,20,26,24,22,23,21
"733",1,0,1,2,3,5,4,6,9,7,8,10,11,12,28,29,16,31,32,14,21,15,13,30,24,17,18,27,26,19,25,20,22,23
"734",1,0,1,2,3,4,5,6,7,8,9,11,12,10,29,15,13,31,16,32,19,14,21,20,25,30,18,26,17,28,24,22,27,23
"735",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"736",0,0,1,2,3,4,6,5,7,32,11,8,21,9,10,14,12,13,15,31,16,25,17,20,18,28,24,29,30,22,19,27,26,23
"737",0,0,1,2,3,5,4,6,9,32,7,8,12,15,16,14,13,11,10,18,31,27,25,17,20,19,24,22,21,29,23,28,30,26
"738",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"739",0,1,1,3,2,5,4,6,7,8,9,32,10,30,12,28,31,11,29,13,27,26,24,16,18,14,17,23,15,21,25,19,20,22
"740",1,0,1,2,3,4,6,5,7,10,8,9,12,31,30,29,25,13,32,16,26,11,27,28,14,15,17,18,19,22,24,23,21,20
"741",0,0,1,2,4,3,6,5,18,8,7,9,11,16,31,10,12,14,15,32,17,30,13,28,20,22,19,27,29,25,21,24,26,23
"742",1,0,1,2,3,4,5,6,32,9,7,28,11,10,14,8,13,16,31,29,18,12,19,30,20,27,25,17,15,21,24,22,26,23
"743",1,0,1,2,4,3,30,5,6,7,31,10,11,13,9,8,32,12,29,17,14,15,26,28,19,18,16,20,24,23,21,25,27,22
"744",1,0,1,2,4,3,5,6,7,8,11,15,9,12,32,10,31,13,28,16,30,18,14,29,17,21,24,25,27,22,26,19,20,23
"745",1,0,1,2,4,5,3,6,7,8,32,15,14,9,11,17,30,12,10,13,29,18,28,31,16,21,25,23,20,19,22,24,27,26
"746",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"747",1,0,1,2,3,4,5,6,9,7,8,12,13,10,11,14,29,28,15,27,30,32,31,18,17,26,23,16,21,19,25,24,20,22
"748",0,0,2,3,1,4,6,5,10,8,9,14,7,11,12,13,32,15,16,30,29,17,20,19,31,21,22,25,18,28,24,27,26,23
"749",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"750",1,0,1,2,4,3,5,6,8,7,9,10,13,12,15,11,14,17,16,19,20,18,21,23,24,22,25,32,30,31,29,28,26,27
"751",0,0,1,2,3,4,5,6,8,10,7,9,14,12,11,13,15,30,32,16,25,24,31,22,17,23,18,29,28,27,26,19,20,21
"752",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"753",0,0,1,2,4,3,5,6,8,7,11,14,9,10,32,31,12,28,22,13,15,25,29,27,16,17,23,21,30,19,18,26,24,20
"754",1,0,1,2,3,4,5,8,6,7,9,11,10,13,14,12,25,15,21,18,16,32,19,31,20,30,17,28,27,23,26,29,22,24
"755",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"756",0,0,1,2,3,4,6,5,9,7,8,10,13,11,12,16,15,30,32,17,14,24,22,27,19,26,21,29,31,20,28,25,18,23
"757",0,0,1,3,2,5,4,6,8,10,7,9,25,32,29,12,11,16,13,28,31,26,30,23,27,14,15,22,17,24,19,20,18,21
"758",0,1,2,1,3,4,5,7,9,6,10,8,11,12,16,27,14,32,13,15,30,18,17,31,21,24,29,22,25,20,28,26,19,23
"759",1,0,1,3,2,4,6,11,7,5,17,8,13,12,14,9,10,31,32,26,15,16,19,18,28,30,23,21,22,25,20,29,27,24
"760",0,0,1,2,3,5,4,6,9,8,13,7,12,29,10,11,24,14,16,15,30,32,17,25,31,18,19,20,23,28,21,27,22,26
"761",1,0,1,3,2,4,7,5,6,10,11,9,8,31,29,13,12,32,14,15,16,30,28,17,22,24,18,27,25,26,20,19,23,21
"762",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"763",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"764",1,0,1,2,3,4,5,6,8,7,10,9,11,30,12,13,20,25,15,16,14,18,22,24,32,31,17,26,29,19,28,21,23,27
"765",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"766",1,0,1,2,3,5,4,6,7,10,8,32,9,11,12,13,20,15,14,17,16,25,18,21,22,29,19,30,24,31,27,23,28,26
"767",0,1,1,2,3,5,4,6,10,7,8,9,20,31,15,16,12,11,21,14,17,13,32,30,29,25,26,18,19,27,28,24,22,23
"768",1,0,1,2,4,3,5,6,7,8,9,10,12,11,15,32,13,16,31,23,14,17,19,20,30,25,24,18,28,22,21,27,29,26
"769",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"770",0,1,1,2,4,3,5,8,7,6,9,31,12,11,21,15,10,32,27,16,28,29,13,14,30,20,22,25,17,26,24,23,18,19
"771",0,0,1,2,3,4,6,5,7,11,8,10,9,32,13,31,15,20,24,14,12,19,30,16,18,17,26,29,27,21,28,23,22,25
"772",0,0,1,3,2,4,5,6,8,32,7,10,9,14,12,16,11,31,30,13,28,29,19,21,17,18,15,20,25,26,23,27,22,24
"773",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"774",0,0,1,2,3,6,4,5,7,10,9,8,12,13,15,11,14,19,17,28,31,32,27,16,29,18,23,20,30,24,25,22,26,21
"775",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"776",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"777",1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"778",0,0,1,3,2,4,5,6,7,10,8,9,13,32,14,11,16,12,20,15,17,19,25,27,21,26,18,23,22,30,28,24,29,31
"779",1,0,2,1,3,4,5,6,7,8,9,12,13,10,14,11,15,16,32,17,30,27,26,18,28,31,29,20,19,24,25,22,21,23
