"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"585",0,1,1,2,3,4,5,6,9,7,32,30,11,10,8,12,26,13,15,25,31,28,29,17,16,14,27,23,24,20,22,18,19,21
"586",1,0,1,2,3,4,6,5,7,8,32,15,9,10,11,30,31,17,16,12,13,22,14,20,18,29,27,21,28,24,19,23,26,25
"587",0,1,1,2,3,4,6,5,7,9,8,10,11,15,13,12,21,14,19,32,16,28,20,24,17,31,18,30,26,25,22,29,23,27
"588",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"589",0,0,1,2,3,4,7,5,8,6,9,32,15,30,16,22,17,10,31,21,11,12,14,26,20,13,19,24,27,23,18,29,28,25
"590",0,1,1,2,3,4,6,5,8,7,28,9,32,11,10,12,16,15,14,19,23,30,13,22,31,17,29,20,18,21,27,26,25,24
"591",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"592",0,0,1,2,3,4,6,5,7,8,12,9,10,11,21,32,31,13,30,27,19,14,28,17,29,22,15,25,16,23,18,24,26,20
"593",0,0,1,2,4,3,5,9,7,8,6,12,16,10,11,13,32,14,28,15,30,31,21,22,17,18,25,27,29,19,20,23,24,26
"594",0,1,1,2,3,4,6,5,8,7,10,11,13,9,12,15,14,32,31,21,19,30,16,29,28,26,18,17,24,22,20,23,25,27
"595",0,1,1,2,3,4,6,5,7,9,8,10,29,13,11,12,26,14,16,30,15,18,31,17,22,32,19,21,24,23,20,28,25,27
"596",1,0,1,3,2,5,4,6,7,9,8,15,11,10,32,17,16,31,12,14,13,24,23,30,20,19,27,25,18,29,28,22,26,21
"597",1,0,1,2,4,3,5,6,8,7,11,9,10,32,12,13,15,31,29,28,16,18,19,14,27,30,20,17,22,26,21,24,23,25
"598",0,0,1,2,3,4,7,6,5,32,8,9,10,13,30,11,21,12,14,16,15,31,29,17,18,19,27,20,23,24,25,26,22,28
"599",0,1,1,2,3,4,5,6,8,9,7,32,12,11,13,10,31,25,26,18,15,27,14,28,16,24,30,17,21,22,29,23,20,19
"600",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"601",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"602",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"603",0,0,1,2,3,4,6,5,8,7,15,12,10,9,13,11,14,32,17,22,24,16,19,21,29,18,23,30,26,31,20,28,25,27
"604",0,0,1,2,3,4,8,5,6,7,9,10,32,29,13,11,15,12,18,30,25,16,14,17,20,31,28,24,27,19,21,23,26,22
"605",0,1,1,2,5,3,4,7,6,18,8,10,9,20,11,14,19,12,21,13,16,32,17,15,22,30,26,27,31,24,25,29,28,23
"606",0,0,1,2,3,4,5,7,10,6,9,8,15,20,32,14,11,13,12,21,17,19,18,27,30,16,24,29,31,23,28,22,25,26
"607",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"608",0,0,1,2,3,5,4,8,6,7,10,12,9,11,21,32,31,29,30,17,13,25,14,28,15,27,18,16,22,20,26,19,24,23
"609",0,0,1,2,3,4,5,6,7,9,8,11,10,30,14,13,32,31,12,17,19,27,28,15,16,29,23,26,20,24,25,22,21,18
"610",1,0,1,2,3,4,6,5,7,9,31,8,30,32,28,29,13,10,15,20,12,19,14,22,11,17,16,21,26,24,27,23,25,18
"611",0,0,1,2,3,4,5,6,7,8,11,16,9,14,10,15,13,12,18,32,28,31,20,29,26,17,19,24,30,21,25,23,27,22
"612",1,0,1,2,3,4,5,6,8,7,9,10,25,14,21,32,11,13,19,12,29,30,17,28,15,16,24,18,20,22,26,27,31,23
"613",0,0,1,3,2,4,5,8,6,10,13,7,9,12,11,16,17,15,32,14,29,20,21,31,18,23,30,19,24,28,22,27,26,25
"614",1,0,1,2,3,4,5,6,7,8,10,9,11,19,15,12,13,17,20,14,21,18,26,16,29,22,23,32,28,27,31,30,25,24
"615",0,0,1,2,3,4,5,7,6,10,13,9,8,11,19,12,32,29,15,14,16,17,18,28,21,30,27,31,22,20,24,26,25,23
"616",0,1,2,1,3,4,6,5,7,8,10,11,25,9,12,32,15,16,31,18,28,13,14,29,19,23,17,21,30,27,26,20,22,24
"617",1,0,1,2,3,4,5,6,7,8,9,31,32,10,11,16,29,12,14,30,28,27,15,24,13,25,26,20,19,22,17,21,23,18
"618",0,0,1,2,3,5,4,6,32,7,31,30,15,8,29,10,9,11,13,14,16,12,18,25,28,27,17,21,23,22,20,19,24,26
"619",0,0,1,3,2,6,4,7,5,9,8,11,10,32,13,12,30,17,14,31,19,15,16,20,28,22,29,21,18,23,25,24,27,26
"620",0,0,1,2,3,4,5,6,7,14,8,9,10,32,31,12,28,29,19,13,30,11,20,27,15,16,17,18,25,24,21,22,26,23
"621",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"622",0,0,1,3,2,4,5,8,7,6,9,13,10,12,15,11,14,16,32,18,19,29,17,23,31,30,24,28,22,25,27,26,20,21
"623",1,0,1,2,3,4,5,6,7,15,12,9,8,28,32,10,11,30,25,31,26,24,13,14,29,16,27,22,21,20,19,17,18,23
"624",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"625",0,0,2,1,3,5,4,7,6,8,9,10,30,13,12,11,28,32,20,31,29,22,15,14,16,27,24,25,19,17,18,26,21,23
"626",0,1,1,2,3,4,7,6,5,32,30,10,8,14,29,9,24,16,31,26,11,25,12,13,21,23,28,15,17,18,22,27,20,19
"627",0,0,1,2,3,5,4,6,8,7,11,9,14,10,31,27,24,30,32,12,28,16,29,26,18,13,21,25,15,22,19,20,23,17
"628",0,1,1,2,3,4,5,6,8,7,11,9,12,10,15,18,13,14,16,19,31,32,17,25,29,22,30,21,27,28,20,24,26,23
"629",0,1,2,1,3,4,5,6,7,23,8,9,12,11,32,10,15,13,16,25,14,19,17,27,31,28,20,30,18,24,22,26,29,21
"630",0,0,1,2,3,4,6,7,5,9,8,10,16,32,31,15,11,12,14,17,24,13,18,21,20,30,19,25,23,22,28,27,29,26
"631",0,0,1,2,4,3,5,6,8,7,13,15,9,10,32,14,11,31,12,16,24,22,29,30,17,27,21,18,25,19,28,26,23,20
"632",1,0,1,2,3,5,6,4,7,8,9,12,10,32,13,16,15,11,25,14,30,29,31,26,19,28,27,17,23,20,21,18,22,24
"633",1,0,1,2,4,3,5,7,6,13,8,10,9,11,12,31,32,14,16,15,28,30,18,27,25,17,26,29,21,19,23,24,22,20
"634",0,0,2,1,3,4,6,5,7,10,9,14,8,13,11,12,16,15,32,31,27,30,17,23,26,18,29,22,25,21,19,24,20,28
"635",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"636",0,0,1,2,3,4,9,5,8,10,7,6,11,13,14,32,12,18,20,21,16,17,23,15,19,30,31,22,24,26,27,28,25,29
"637",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"638",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"639",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"640",0,1,1,2,3,4,5,6,7,10,9,11,8,15,12,13,26,32,28,14,24,16,29,30,31,27,19,22,20,23,18,25,21,17
"641",1,0,1,2,4,3,5,6,7,8,10,9,13,32,11,12,14,15,30,16,31,17,29,26,18,28,25,23,19,24,22,20,27,21
"642",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"643",0,1,1,2,4,3,6,5,8,9,7,13,16,10,11,14,15,12,32,30,18,28,17,31,21,29,27,19,24,23,20,25,26,22
"644",0,0,1,2,3,4,6,7,5,10,11,9,8,27,31,17,13,12,14,28,32,26,30,29,18,15,19,22,16,21,25,20,24,23
"645",0,0,1,2,3,4,8,5,6,7,9,10,12,11,31,29,28,20,25,14,13,26,27,32,17,15,30,24,21,16,19,18,23,22
"646",0,0,1,2,3,4,5,7,9,6,8,10,32,30,11,14,17,20,27,12,31,28,29,26,15,13,25,22,16,18,24,23,19,21
"647",0,1,1,2,3,5,4,6,7,9,8,13,31,30,11,10,32,12,15,14,23,25,17,27,29,28,18,16,26,20,19,24,21,22
"648",0,1,1,2,3,4,5,6,7,32,8,10,9,13,30,14,19,12,11,31,15,29,26,27,28,16,17,20,21,23,18,24,25,22
"649",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"650",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"651",0,0,1,2,3,4,6,5,7,10,9,8,11,12,14,13,16,15,32,30,28,22,29,17,19,18,21,31,24,25,27,20,23,26
"652",0,1,1,2,3,4,5,7,6,11,10,8,26,13,12,9,15,14,20,18,24,31,22,27,32,19,17,16,23,30,21,25,29,28
"653",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"654",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"655",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"656",1,0,1,2,3,4,6,7,5,8,9,11,31,14,15,13,10,32,12,18,17,21,30,19,27,29,28,16,23,24,26,20,25,22
"657",1,0,1,2,3,4,5,7,6,9,8,14,10,17,15,11,21,19,18,13,12,16,30,27,26,28,32,20,22,31,25,29,24,23
"658",1,0,1,2,4,3,5,6,8,7,15,12,9,17,27,11,13,32,10,31,28,16,29,18,14,21,30,24,25,19,23,20,26,22
"659",0,1,1,2,3,4,5,6,7,8,9,14,13,11,10,32,29,12,17,31,15,30,21,19,22,16,18,28,24,20,27,23,26,25
"660",0,0,1,2,3,5,4,6,8,7,10,12,14,15,9,13,18,11,23,30,25,32,16,20,31,28,17,19,26,27,29,21,24,22
"661",1,0,2,1,5,3,4,6,7,11,32,8,27,31,10,20,9,12,29,14,24,13,30,28,26,15,21,25,18,22,19,23,16,17
"662",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"663",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"664",1,0,1,2,3,4,6,5,7,9,11,8,13,19,10,12,31,14,32,15,29,18,27,26,30,17,16,28,25,22,20,24,21,23
"665",0,1,1,2,3,4,5,7,6,8,9,12,32,10,31,11,13,18,29,14,27,30,15,28,19,20,23,21,26,16,17,25,24,22
"666",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"667",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"668",0,1,1,2,3,4,5,6,7,8,9,11,10,15,13,12,16,25,18,31,14,17,28,20,32,29,21,27,19,24,26,22,30,23
"669",0,0,1,2,5,3,4,6,7,9,10,8,11,13,29,32,12,31,30,14,17,15,19,16,22,28,20,18,23,26,24,27,25,21
"670",0,0,1,2,3,4,5,6,8,9,10,7,12,11,13,30,22,31,24,32,28,14,16,29,15,26,17,20,25,23,27,18,19,21
"671",0,0,1,2,3,4,5,6,11,7,8,15,12,31,9,10,17,14,29,13,32,16,30,28,22,20,21,23,25,19,18,27,24,26
"672",0,0,1,2,3,4,5,6,10,11,7,32,8,9,12,13,17,14,28,31,29,16,15,20,30,26,23,25,22,18,27,24,21,19
"673",0,0,3,1,2,4,6,5,7,11,9,8,10,15,32,30,13,12,14,18,21,29,31,19,16,26,17,28,24,22,27,25,20,23
"674",1,0,1,2,3,7,6,4,5,8,12,10,9,11,14,13,16,24,15,18,20,32,27,17,19,25,22,26,30,28,21,23,31,29
"675",1,0,1,3,5,2,4,6,9,7,11,10,8,12,32,22,14,16,13,18,26,15,30,27,25,28,19,31,17,29,24,21,20,23
"676",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"677",0,1,1,2,3,4,5,7,6,8,32,11,12,31,30,9,10,28,13,29,21,25,15,14,24,26,16,17,20,27,22,18,23,19
"678",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"679",1,0,2,1,4,3,5,6,17,7,9,12,8,32,14,10,18,11,15,16,30,13,31,23,20,27,19,25,21,29,24,22,26,28
"680",0,1,1,2,3,4,5,6,7,8,10,9,14,32,11,12,13,24,28,31,15,29,27,23,16,18,26,30,25,19,20,21,17,22
"681",0,0,1,2,3,4,6,5,10,8,15,9,7,11,19,12,22,32,17,13,18,14,16,28,21,30,31,20,23,29,25,27,24,26
"682",0,0,1,3,2,4,5,10,6,8,7,11,9,29,13,17,12,14,32,15,16,18,31,21,23,27,28,30,26,19,20,24,22,25
"683",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"684",0,1,1,3,2,4,6,8,5,7,9,12,10,11,17,13,32,22,15,31,18,14,16,24,30,29,19,20,25,27,21,28,23,26
"685",0,1,1,2,3,4,5,6,7,8,11,9,12,10,13,14,15,31,16,30,32,21,25,29,26,28,22,24,19,27,17,20,18,23
"686",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"687",0,1,1,3,2,4,5,7,8,6,14,10,9,13,32,15,12,31,11,30,16,24,18,17,22,23,26,28,27,19,29,21,25,20
"688",0,0,1,2,3,4,5,6,8,9,7,12,10,19,13,17,32,11,16,14,15,31,28,29,20,27,18,30,25,26,21,23,22,24
"689",0,0,1,2,3,4,5,6,9,10,7,8,11,20,14,13,12,16,15,21,18,17,31,24,29,19,32,23,22,30,28,25,27,26
"690",1,0,1,3,2,4,6,5,8,9,7,11,14,10,13,17,12,32,22,16,25,15,18,30,20,19,31,21,27,23,28,26,24,29
"691",0,0,1,3,2,7,4,5,8,6,9,11,32,18,12,13,16,10,22,30,31,15,24,29,14,27,17,23,25,26,20,28,21,19
"692",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"693",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"694",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"695",0,1,1,2,3,5,4,8,6,9,12,7,32,31,13,11,15,10,17,30,14,21,29,20,28,26,27,22,16,18,19,24,25,23
"696",0,1,1,2,3,5,4,6,32,30,7,10,11,8,9,31,19,29,12,14,25,26,16,28,13,27,18,15,20,21,23,17,22,24
"697",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"698",1,0,1,2,4,3,5,6,9,11,7,10,8,17,30,13,29,12,14,31,32,26,28,15,23,27,22,25,16,21,19,24,18,20
"699",0,1,2,1,3,4,7,6,5,9,15,10,29,8,32,11,12,13,20,31,14,19,30,22,16,18,17,27,28,21,23,25,26,24
"700",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"701",0,0,1,2,3,4,5,6,7,8,10,9,11,13,32,12,31,14,15,23,25,29,30,16,17,18,28,27,19,20,26,24,21,22
"702",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"703",0,0,2,1,3,4,5,7,9,6,8,32,31,10,11,14,12,28,16,15,30,18,13,27,22,21,25,19,23,17,24,29,20,26
"704",0,0,2,1,3,4,5,6,9,8,10,7,14,12,11,17,32,15,13,31,28,16,23,29,18,30,27,19,26,20,25,22,24,21
"705",1,0,1,2,3,4,6,5,7,32,11,10,8,26,13,9,31,21,17,12,30,18,29,14,28,25,23,22,27,15,16,24,20,19
"706",1,0,1,2,3,4,5,7,6,10,8,12,14,11,9,15,27,13,16,21,31,17,28,32,19,29,24,26,30,18,20,25,22,23
"707",0,0,1,3,2,4,5,6,8,7,9,11,10,32,14,12,13,16,24,30,19,17,25,18,15,26,20,31,28,23,21,29,22,27
"708",1,0,1,2,3,4,6,5,8,7,12,9,10,11,13,19,15,14,18,16,24,25,17,21,32,30,29,20,28,31,27,23,26,22
"709",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"710",1,0,1,2,4,3,6,5,8,10,9,7,12,16,11,13,28,32,17,31,14,26,18,15,19,24,20,29,22,30,21,23,27,25
"711",0,1,1,2,3,4,6,5,7,9,10,8,11,12,13,16,25,32,14,17,15,19,28,31,18,23,20,26,21,29,30,24,27,22
"712",0,0,1,2,4,3,5,6,11,7,9,13,8,10,12,16,15,14,32,27,31,18,19,25,29,17,28,30,23,26,22,24,20,21
"713",0,0,1,2,3,6,4,5,8,7,32,10,9,23,25,13,30,18,27,31,29,28,24,16,11,14,12,17,15,22,26,21,20,19
"714",1,0,1,2,4,3,5,6,7,8,9,12,11,10,17,30,31,32,13,15,16,14,29,18,27,23,19,21,22,28,26,20,24,25
"715",0,0,1,2,4,3,7,6,5,14,8,11,9,10,22,12,27,15,20,13,21,16,32,19,31,17,18,28,26,24,23,30,29,25
"716",1,0,1,2,3,6,4,5,7,8,10,9,13,11,14,12,32,18,27,20,16,21,15,29,24,31,17,19,23,30,28,22,26,25
"717",0,1,1,3,2,4,5,7,10,6,31,12,8,9,19,13,32,11,16,28,15,21,30,20,29,25,27,14,17,23,22,26,18,24
"718",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"719",0,0,1,2,3,5,7,6,4,8,15,10,11,9,13,14,12,31,32,30,17,16,28,21,18,22,24,29,19,26,20,23,25,27
"720",1,0,1,2,3,4,6,5,7,8,9,11,10,31,12,32,14,13,29,21,28,15,30,27,26,18,16,24,19,20,17,23,22,25
"721",0,1,1,3,2,4,5,7,6,8,32,9,10,11,12,31,17,30,27,16,15,14,29,13,28,25,24,18,23,26,20,19,22,21
"722",0,1,1,2,3,4,5,6,18,7,8,10,9,32,11,12,13,31,23,28,14,21,30,25,17,22,27,15,26,29,16,19,24,20
"723",1,0,1,2,4,3,5,6,8,7,11,28,16,10,9,13,31,12,32,29,15,14,17,30,18,27,23,21,22,20,25,19,26,24
"724",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"725",1,0,1,2,3,7,4,6,8,5,32,17,25,9,11,12,31,15,14,10,19,13,27,26,28,30,16,18,24,29,20,22,23,21
"726",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"727",1,0,1,2,3,4,5,6,9,8,7,29,11,30,10,19,27,32,31,28,14,26,12,13,17,16,15,23,18,24,25,22,20,21
"728",0,1,1,2,3,4,6,5,7,13,12,16,10,9,8,30,11,32,14,21,15,19,28,17,31,23,25,20,18,29,22,27,24,26
"729",0,1,1,2,3,4,5,7,6,8,9,10,32,11,13,16,12,15,14,30,18,28,17,20,21,27,31,29,19,24,22,23,26,25
"730",0,1,1,2,3,5,4,9,8,10,6,7,12,13,11,19,15,18,14,30,32,28,31,22,17,27,16,29,20,23,24,21,25,26
"731",0,0,1,2,3,6,4,5,7,9,14,32,11,10,8,12,17,13,30,29,18,28,31,15,16,20,25,23,19,21,27,24,26,22
"732",0,0,1,2,3,4,6,5,7,10,13,8,9,29,11,14,31,12,19,16,18,27,15,32,17,21,20,30,24,28,23,25,26,22
"733",1,0,1,2,3,4,5,6,7,8,9,10,11,12,26,13,32,21,15,14,16,28,31,19,18,29,17,30,24,22,27,20,23,25
"734",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"735",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"736",0,0,1,2,3,6,4,5,8,7,10,9,11,27,12,14,13,28,32,16,15,17,26,31,30,29,18,19,20,25,23,24,22,21
"737",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"738",0,1,1,2,3,4,5,7,6,10,8,9,32,13,30,29,31,18,26,14,12,28,25,27,11,17,16,21,15,23,24,20,19,22
"739",0,0,1,2,4,3,5,7,6,13,10,8,9,15,12,11,29,16,14,18,32,17,20,30,25,19,26,31,28,21,27,24,23,22
"740",0,0,1,2,3,4,5,6,7,8,12,9,20,14,19,31,13,10,22,27,11,15,32,28,16,29,18,25,30,21,17,26,23,24
"741",0,1,1,2,4,3,17,5,6,7,13,9,8,19,29,14,32,10,31,11,15,30,12,20,16,26,28,18,27,23,22,21,25,24
"742",1,0,1,2,5,3,4,8,6,7,10,11,29,12,9,28,13,31,32,16,26,24,14,30,15,22,17,27,21,19,18,23,20,25
"743",0,1,2,1,3,4,5,6,7,9,8,15,11,10,16,17,13,14,12,26,32,19,28,18,24,27,25,31,20,22,30,21,23,29
"744",1,0,1,2,3,6,4,5,10,7,8,14,9,12,19,18,11,13,16,15,32,31,17,29,20,22,21,28,25,26,30,27,23,24
"745",0,1,1,2,3,4,10,5,9,6,8,11,7,14,13,30,31,32,12,16,17,29,19,21,15,28,25,23,18,26,24,20,27,22
"746",1,0,1,2,3,4,6,5,7,32,8,12,10,11,30,13,14,9,31,28,17,15,25,29,27,24,20,16,22,19,26,21,23,18
"747",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"748",0,1,1,2,3,4,5,8,6,7,9,11,10,15,13,12,31,32,14,17,27,19,16,18,26,30,23,28,20,22,29,25,21,24
"749",0,0,1,2,3,5,4,6,7,9,8,10,11,20,14,12,13,29,18,15,32,16,21,19,17,26,30,23,28,24,27,22,25,31
"750",0,1,1,2,3,4,5,14,7,6,10,32,9,11,8,16,12,17,13,19,15,23,18,31,25,24,26,20,30,28,22,29,21,27
"751",1,0,1,3,2,4,5,6,11,8,7,10,24,9,32,23,30,31,12,21,26,13,14,29,28,25,27,16,19,15,22,20,18,17
"752",1,0,1,2,5,3,4,9,8,6,7,32,10,11,14,13,12,30,18,27,31,23,19,28,15,17,20,16,29,21,22,26,25,24
"753",0,0,2,1,3,5,4,6,7,8,10,9,11,12,31,14,32,17,26,13,15,18,16,30,22,28,21,19,25,27,29,24,23,20
"754",0,0,1,3,2,4,7,5,6,8,10,11,9,12,25,18,16,14,13,15,31,32,17,30,20,22,28,29,24,23,19,27,21,26
"755",0,0,1,2,4,3,5,6,8,7,11,10,19,9,15,18,13,12,31,17,14,32,23,24,16,29,20,22,27,30,21,25,28,26
"756",1,0,1,2,3,4,5,6,7,11,8,13,10,12,9,21,14,15,32,22,31,16,30,18,29,28,27,17,24,19,25,26,20,23
"757",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"758",0,1,1,2,3,4,5,9,6,14,7,8,16,11,10,12,32,13,30,25,31,15,29,18,23,20,17,27,24,19,26,21,22,28
"759",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"760",1,0,1,3,2,4,7,5,6,8,14,10,32,9,13,31,30,11,12,22,25,16,20,18,15,29,17,21,28,19,24,26,27,23
"761",0,1,1,2,3,4,6,5,8,7,10,9,12,31,28,27,30,11,13,29,32,14,24,15,17,25,19,26,23,21,16,22,18,20
"762",0,1,1,2,3,4,6,5,7,8,9,10,28,13,32,12,14,15,11,31,19,16,17,22,29,18,20,27,30,25,26,21,23,24
"763",0,1,1,2,3,6,4,5,9,7,8,14,10,30,12,15,13,32,31,22,16,11,29,28,18,17,27,25,19,20,21,24,26,23
"764",0,1,1,2,3,5,4,6,8,7,10,9,26,25,12,32,13,11,14,15,18,30,17,28,16,21,24,19,20,22,31,27,23,29
"765",0,1,1,2,3,5,4,6,8,9,7,10,31,14,32,16,11,12,27,26,13,30,15,29,28,18,23,17,25,19,21,20,24,22
"766",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"767",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"768",1,0,1,2,3,5,4,6,7,8,9,10,11,31,14,32,12,22,21,13,16,15,18,17,30,20,27,25,19,26,23,29,24,28
"769",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"770",0,1,1,2,3,4,5,7,6,8,11,12,9,32,26,31,10,15,29,16,13,14,27,28,30,18,22,17,19,24,23,20,21,25
"771",0,0,1,2,4,3,5,6,7,11,9,10,12,8,32,31,18,19,13,26,14,28,30,16,15,17,29,22,23,21,25,24,20,27
"772",0,0,2,1,3,4,6,5,11,9,7,8,10,30,32,13,12,16,15,20,14,19,31,17,29,21,23,27,26,25,28,22,18,24
"773",0,0,1,2,3,4,6,5,7,10,8,9,13,18,14,12,11,28,16,27,30,32,15,31,17,19,21,29,20,24,26,23,25,22
"774",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"775",1,0,1,2,4,3,5,7,6,16,10,8,17,11,18,9,12,14,19,32,13,15,29,31,21,26,25,24,20,30,28,22,23,27
"776",0,0,1,2,3,5,6,4,7,9,8,10,11,13,30,28,12,32,14,24,15,31,23,22,18,29,20,16,25,17,27,21,19,26
"777",0,0,1,2,3,4,7,5,6,10,9,11,8,32,12,14,16,13,31,29,17,26,15,27,30,28,25,18,19,20,21,24,22,23
"778",0,0,1,2,3,4,5,6,8,7,13,28,9,12,11,10,14,15,21,32,18,20,31,29,17,16,30,26,19,27,23,25,24,22
"779",0,1,1,2,3,4,5,6,7,9,8,10,13,11,18,14,12,20,16,15,25,17,31,22,19,28,27,32,29,26,21,30,24,23
