"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"585",0,0,1,2,3,4,5,6,7,8,9,10,11,13,12,20,16,32,31,30,28,29,14,26,15,24,18,19,22,27,25,21,17,23
"586",0,1,1,2,3,5,4,6,7,9,8,32,10,13,11,27,16,12,21,15,14,30,20,17,18,19,31,28,25,26,24,22,29,23
"587",0,0,1,2,3,4,5,6,7,9,31,8,11,10,30,13,32,14,15,12,26,19,23,18,22,28,27,16,29,20,17,24,25,21
"588",0,1,1,2,3,4,5,7,6,9,8,11,10,12,31,32,15,13,19,14,16,21,24,18,29,17,30,26,23,20,27,25,22,28
"589",0,0,1,2,3,4,5,12,6,7,9,8,11,13,10,32,28,15,29,14,31,26,30,19,25,16,17,27,22,20,23,18,21,24
"590",1,0,1,2,3,4,5,7,6,11,8,32,12,10,9,15,14,17,20,31,29,13,27,30,18,16,26,19,28,24,25,23,21,22
"591",0,0,1,2,3,4,5,6,9,12,7,17,8,24,14,31,11,10,13,15,32,23,18,16,29,30,21,19,20,22,25,26,28,27
"592",0,1,1,2,3,4,9,5,6,7,8,10,14,12,11,13,17,15,16,18,19,28,32,29,20,22,21,30,27,31,23,25,26,24
"593",0,1,1,2,3,4,5,9,8,7,6,32,10,11,12,31,30,13,14,16,25,22,15,18,29,26,24,23,27,21,17,19,20,28
"594",0,1,1,2,3,4,5,6,8,7,9,29,31,11,10,32,12,18,13,17,16,22,20,15,14,19,30,25,28,26,21,23,24,27
"595",1,0,1,2,3,4,5,6,7,9,13,8,11,10,17,31,15,32,12,14,29,30,28,22,16,27,24,20,19,23,25,18,26,21
"596",0,0,1,2,3,4,5,6,7,8,12,9,18,10,32,30,31,11,17,15,20,29,19,13,27,14,16,22,21,28,26,23,25,24
"597",0,0,1,4,3,2,8,9,6,5,7,11,12,14,10,29,30,15,32,16,13,17,28,27,18,24,19,31,23,25,21,20,22,26
"598",1,0,1,2,4,3,5,6,9,8,7,10,11,32,12,14,13,15,16,20,17,31,23,22,19,18,30,21,25,28,26,29,24,27
"599",1,0,1,2,3,4,5,7,8,6,9,14,10,13,11,12,15,21,27,32,30,16,31,24,19,20,29,28,17,25,18,22,23,26
"600",1,0,1,3,2,4,5,7,6,8,13,10,11,9,18,14,12,15,31,20,16,17,26,19,28,21,27,23,32,30,22,24,29,25
"601",0,0,1,2,3,4,5,7,6,8,11,32,9,14,12,10,13,17,16,15,22,30,20,31,23,29,18,21,28,19,27,26,24,25
"602",0,1,1,2,3,4,6,5,7,12,10,8,14,9,32,31,13,11,16,17,27,15,29,22,28,30,23,25,26,24,19,20,18,21
"603",0,1,1,3,2,5,4,6,8,11,7,9,10,12,13,32,14,31,15,30,19,17,16,28,22,21,29,27,26,18,20,25,23,24
"604",0,1,1,2,3,4,5,6,7,9,13,10,32,12,8,11,17,18,20,14,15,31,30,27,16,26,25,19,29,28,24,21,22,23
"605",0,1,1,2,4,3,5,6,7,11,10,9,8,13,15,12,32,31,28,20,30,29,25,16,18,14,27,24,17,26,23,19,21,22
"606",0,0,1,2,3,4,5,6,8,11,7,9,12,10,13,14,32,30,18,29,27,15,19,16,31,28,17,21,25,26,20,24,22,23
"607",0,1,2,1,3,4,5,7,6,9,32,11,8,20,10,17,12,13,14,15,22,29,16,19,18,28,27,21,30,31,25,24,23,26
"608",0,0,1,2,3,5,4,18,10,8,7,6,11,12,9,32,30,28,31,13,23,29,26,16,25,15,14,21,17,27,19,24,22,20
"609",1,0,1,2,3,6,4,5,7,8,10,14,32,31,9,11,12,29,13,26,28,16,19,30,17,15,22,27,18,25,23,24,21,20
"610",1,0,1,2,3,4,5,6,7,9,31,11,12,8,10,32,20,13,29,16,28,15,17,30,14,22,19,18,24,27,26,23,25,21
"611",0,1,1,2,3,4,5,7,8,6,9,10,11,16,13,12,14,17,15,32,28,23,20,19,18,24,21,31,30,22,29,25,27,26
"612",0,0,1,2,3,4,5,6,7,32,8,10,12,9,28,30,20,11,31,14,13,15,21,16,22,18,29,17,27,26,19,24,25,23
"613",0,1,1,2,3,4,6,5,8,7,11,14,9,10,12,13,17,15,30,31,32,16,19,26,18,25,27,28,23,22,29,24,20,21
"614",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"615",0,0,1,3,2,4,8,6,5,7,10,9,18,11,12,14,23,15,13,17,31,32,22,26,16,20,19,30,28,27,25,21,24,29
"616",0,1,1,2,3,5,4,6,8,7,11,9,12,15,10,32,30,19,14,31,29,13,16,18,27,28,23,25,26,22,20,17,21,24
"617",1,0,1,2,3,4,6,5,7,8,9,10,11,12,14,29,32,31,15,17,30,13,26,16,19,23,22,21,20,24,28,18,25,27
"618",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"619",0,0,1,3,2,4,5,7,8,6,11,9,10,14,12,32,29,31,13,30,16,27,15,17,24,19,28,21,25,22,18,26,23,20
"620",1,0,1,2,4,3,5,7,10,6,9,8,11,14,31,32,13,15,12,29,28,26,16,30,22,24,27,17,25,18,19,23,21,20
"621",0,1,1,2,3,4,5,8,9,6,7,10,13,14,16,32,31,12,27,11,29,30,15,21,28,18,26,24,23,20,17,19,22,25
"622",1,0,1,2,4,3,5,9,6,7,8,10,11,22,13,16,15,27,12,17,28,14,20,23,31,32,29,21,18,19,30,24,25,26
"623",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"624",0,0,1,2,3,4,5,6,13,7,12,9,8,18,10,14,17,11,23,16,15,22,31,27,19,28,21,20,32,29,26,24,30,25
"625",0,0,1,4,2,5,3,6,7,11,12,8,9,32,30,10,31,13,19,14,27,28,24,29,26,15,16,17,25,22,18,20,21,23
"626",1,0,1,2,3,4,5,6,8,10,32,7,9,31,14,15,11,28,18,12,13,25,21,27,30,16,26,29,24,23,17,19,22,20
"627",1,0,1,2,3,4,6,5,7,9,8,13,12,10,11,18,32,25,15,23,28,14,30,29,31,16,27,17,24,19,21,22,20,26
"628",1,0,1,2,4,3,5,32,6,8,7,11,31,10,9,13,14,12,16,17,21,18,15,30,19,29,24,20,28,26,27,25,22,23
"629",0,1,1,2,3,4,5,6,11,7,8,10,12,31,21,9,28,17,13,30,32,15,14,16,25,22,19,29,27,23,18,24,26,20
"630",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"631",0,1,1,2,3,8,5,6,4,7,9,11,13,10,32,12,31,29,24,14,28,15,30,16,25,26,18,27,19,22,21,17,20,23
"632",0,1,1,2,3,4,6,5,7,22,9,11,10,14,31,24,8,32,16,30,13,18,12,17,15,29,27,19,23,28,25,20,21,26
"633",0,0,1,2,4,3,5,6,8,7,9,13,10,12,11,15,30,31,14,16,19,21,32,18,17,28,25,23,20,24,27,29,26,22
"634",0,1,2,1,4,3,5,6,8,7,9,24,12,15,22,11,32,29,14,16,10,31,30,13,27,20,28,25,17,19,21,26,18,23
"635",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"636",0,1,1,2,3,4,5,6,8,9,7,10,11,31,14,30,32,12,13,28,29,26,16,18,15,21,27,24,23,17,25,19,22,20
"637",1,0,1,2,3,4,5,6,8,7,9,12,31,10,11,16,13,32,30,20,24,29,28,14,15,18,17,19,23,21,26,25,27,22
"638",1,0,1,2,3,4,6,5,17,7,8,9,11,18,10,14,13,12,15,16,32,19,20,21,25,22,24,30,23,31,28,29,27,26
"639",1,0,2,1,3,4,7,5,6,12,8,10,9,13,11,32,14,16,17,15,24,30,18,19,23,31,21,25,29,22,28,20,27,26
"640",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"641",0,1,2,1,3,5,4,9,6,8,7,11,10,12,18,13,15,32,14,29,30,17,31,16,23,26,24,28,25,21,27,20,19,22
"642",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"643",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"644",0,1,1,2,3,4,5,7,6,10,8,9,31,11,32,12,14,20,28,13,17,16,15,26,18,30,27,29,24,19,25,21,23,22
"645",1,0,1,2,3,8,4,5,7,6,14,13,10,11,9,16,17,12,15,28,29,19,30,32,31,18,22,20,21,26,24,25,27,23
"646",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"647",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"648",1,0,1,2,3,4,5,7,6,10,11,8,30,27,9,15,13,28,12,32,18,20,17,14,29,21,31,16,22,25,19,23,24,26
"649",0,0,2,1,3,4,6,7,5,32,12,8,10,9,17,11,31,25,29,30,27,28,14,26,15,13,19,16,20,22,18,21,23,24
"650",1,0,1,2,4,3,5,6,8,7,9,10,14,25,32,13,12,30,11,16,15,31,29,28,21,27,17,26,19,24,23,18,20,22
"651",1,0,1,3,2,4,6,5,7,9,11,8,13,12,14,10,32,16,31,15,23,18,17,19,29,30,21,20,24,28,27,25,22,26
"652",0,0,1,2,3,4,6,5,7,8,11,9,12,13,10,15,16,17,14,31,18,32,20,26,28,19,25,30,24,21,29,22,23,27
"653",1,0,1,2,3,4,5,6,7,14,8,30,9,12,10,15,27,29,16,11,31,13,32,18,19,26,17,28,20,21,24,23,22,25
"654",0,0,1,2,3,4,5,7,8,9,6,10,30,13,11,31,17,32,12,26,21,29,14,18,23,28,27,16,25,24,22,15,20,19
"655",0,1,1,2,4,3,9,5,6,8,11,12,7,10,32,14,30,13,26,16,24,15,27,31,19,17,28,29,18,25,22,21,20,23
"656",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"657",0,1,1,2,5,4,3,6,7,9,8,31,29,10,11,15,12,32,21,30,27,26,13,14,20,28,16,18,22,25,17,23,24,19
"658",1,0,1,2,3,4,6,5,7,8,9,10,11,12,20,14,15,19,22,16,13,25,30,18,32,27,17,21,31,29,28,23,26,24
"659",0,1,1,2,3,4,5,7,9,6,8,12,13,10,14,17,11,32,31,15,23,30,16,24,29,28,19,26,20,18,27,22,21,25
"660",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"661",0,0,1,2,3,4,6,5,12,8,7,11,9,13,31,14,10,17,30,16,28,29,32,18,25,15,22,19,24,20,27,21,23,26
"662",0,1,1,2,3,4,7,5,6,9,8,32,10,12,30,11,31,16,13,21,15,17,14,28,18,29,25,20,19,26,27,22,24,23
"663",0,0,1,2,4,5,3,6,7,9,8,10,31,12,32,13,14,15,11,30,18,29,16,26,17,25,27,24,28,21,19,20,23,22
"664",0,0,1,2,3,4,6,5,10,8,7,9,25,32,14,31,13,12,11,29,18,15,30,16,23,26,28,24,27,21,17,22,19,20
"665",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"666",1,0,1,2,3,4,5,9,6,8,20,7,10,13,18,25,12,11,15,14,17,26,32,31,16,22,19,28,29,24,21,30,23,27
"667",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"668",0,0,2,1,3,5,4,7,6,8,9,10,29,31,12,16,11,32,13,27,14,15,30,26,20,18,22,17,28,21,25,23,19,24
"669",0,0,1,2,4,3,5,6,31,7,13,9,8,10,11,30,32,12,24,14,29,26,28,25,27,17,15,16,18,21,19,22,23,20
"670",0,1,1,2,3,4,5,9,8,7,6,10,30,13,27,12,11,23,17,14,29,31,32,16,20,26,15,21,22,28,18,19,24,25
"671",1,0,1,2,4,3,5,7,6,8,11,10,32,14,9,18,15,31,12,13,17,26,29,16,19,25,21,24,28,22,20,30,23,27
"672",1,0,1,2,3,4,5,6,8,7,9,32,10,31,11,29,17,13,12,14,19,30,26,15,28,21,16,27,18,25,23,20,22,24
"673",0,0,1,2,3,4,5,6,9,7,20,21,32,26,12,13,8,10,19,16,11,14,17,15,24,29,18,28,25,30,23,31,27,22
"674",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"675",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"676",0,1,1,2,3,4,5,6,8,7,9,32,15,11,10,17,28,21,31,12,30,13,14,29,20,18,23,22,19,26,16,27,25,24
"677",1,0,1,3,2,4,5,6,7,8,9,10,16,14,32,11,30,15,12,31,13,28,24,18,27,20,29,22,21,26,17,19,25,23
"678",0,0,2,1,3,5,4,6,7,8,9,10,32,11,12,15,13,31,17,14,16,24,30,29,20,18,21,28,19,22,25,26,27,23
"679",1,0,1,3,2,4,5,7,6,32,17,8,31,11,14,10,12,9,13,26,16,30,29,27,15,19,20,18,23,21,28,25,22,24
"680",1,0,1,2,3,7,4,5,6,8,11,10,24,12,9,32,31,15,17,13,30,14,27,16,26,29,25,28,23,18,20,19,21,22
"681",1,0,1,2,3,4,6,5,7,32,10,11,8,15,26,13,16,31,9,12,29,14,17,19,30,27,28,18,22,20,25,21,23,24
"682",0,0,1,2,3,4,5,6,7,32,13,11,9,12,8,10,18,26,14,31,21,17,15,30,29,19,27,20,16,28,23,24,25,22
"683",1,0,1,2,4,3,6,5,7,8,12,10,19,9,14,15,29,11,16,32,13,30,22,31,18,17,28,27,20,26,25,21,24,23
"684",0,0,2,1,3,4,7,5,6,8,32,10,9,11,31,16,27,26,28,25,12,14,17,30,29,21,15,24,13,20,18,22,23,19
"685",1,0,1,2,3,4,5,6,7,8,12,10,9,31,32,17,11,27,30,14,29,13,24,21,28,26,18,23,25,15,16,20,22,19
"686",1,0,1,2,3,4,5,6,8,7,10,11,13,32,9,29,12,20,15,31,14,25,17,30,26,22,28,18,21,16,19,27,24,23
"687",0,1,1,2,3,4,6,5,7,8,13,10,9,12,11,31,30,21,15,20,32,29,14,22,23,28,16,24,18,17,26,27,25,19
"688",1,0,1,2,4,5,6,3,7,9,8,13,10,11,12,31,32,15,14,29,30,16,22,28,21,24,20,26,25,18,23,17,19,27
"689",1,0,1,2,3,4,6,5,7,8,11,9,32,12,10,21,31,19,26,13,22,29,30,14,15,16,20,23,28,27,18,17,24,25
"690",0,0,1,2,4,3,6,5,7,8,12,10,9,30,22,15,31,11,13,32,20,16,18,17,27,14,29,24,23,28,19,26,25,21
"691",0,0,1,2,3,4,6,9,8,7,5,10,16,11,32,31,12,17,25,13,30,14,28,15,20,21,29,24,19,18,27,22,23,26
"692",1,0,1,3,2,4,5,6,7,10,12,8,9,30,13,31,11,16,14,17,15,32,19,20,27,21,25,18,24,29,28,22,23,26
"693",1,0,1,2,4,3,5,6,8,7,29,9,10,13,16,12,32,11,22,26,15,30,14,21,31,17,28,25,23,27,20,24,18,19
"694",0,0,1,3,2,4,7,5,6,8,9,12,15,11,10,32,26,29,16,21,14,19,24,13,31,17,30,28,18,25,27,20,23,22
"695",0,0,2,1,4,3,6,5,8,10,30,7,11,9,32,29,12,13,31,14,22,28,15,17,18,16,26,27,20,19,24,23,25,21
"696",1,0,1,2,3,4,8,6,5,7,11,10,15,9,14,13,20,12,22,16,28,17,30,19,21,32,18,23,27,24,29,26,31,25
"697",1,0,1,2,4,3,8,5,6,32,7,9,11,12,13,16,10,28,19,31,15,29,30,14,17,22,18,20,27,26,23,25,21,24
"698",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"699",1,0,1,2,3,4,5,6,8,7,10,12,11,13,21,9,15,32,16,14,19,23,28,27,17,30,31,29,18,24,26,22,20,25
"700",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"701",0,0,2,1,3,4,6,5,7,8,13,11,19,10,31,17,9,12,14,21,32,15,20,18,16,26,29,30,22,27,23,24,28,25
"702",1,0,1,2,3,4,5,9,6,7,11,8,30,12,32,10,13,14,29,20,24,19,16,15,31,18,17,22,23,21,28,26,27,25
"703",0,0,1,2,4,3,5,6,11,7,9,8,32,10,12,14,30,13,18,15,16,31,19,17,22,25,26,24,29,21,20,27,28,23
"704",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"705",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"706",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"707",0,1,1,3,2,4,5,7,6,8,32,10,12,25,9,13,14,31,15,11,16,26,20,30,18,27,19,17,21,23,29,28,24,22
"708",1,0,1,3,2,4,5,6,7,9,29,8,10,14,32,12,11,18,31,13,19,21,15,30,16,28,27,17,20,26,23,22,24,25
"709",0,0,1,2,3,5,4,6,13,7,9,16,10,8,12,30,32,11,24,28,15,27,14,31,19,29,20,17,22,18,21,26,23,25
"710",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"711",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"712",1,0,1,2,3,4,6,5,7,9,10,8,13,12,11,32,22,15,26,17,14,28,31,16,25,30,19,29,18,27,24,23,20,21
"713",0,0,1,2,3,4,7,6,5,8,11,12,13,10,9,14,15,31,30,16,32,20,19,29,28,17,27,23,18,25,22,26,21,24
"714",1,0,1,2,3,4,5,6,7,12,8,11,32,9,10,17,19,15,30,18,13,14,29,31,16,22,26,25,21,27,23,20,28,24
"715",1,0,1,2,3,7,4,5,8,13,6,11,9,16,10,14,12,26,32,31,29,30,17,28,15,27,19,24,25,20,18,21,23,22
"716",1,0,1,2,3,4,5,6,15,7,27,8,9,31,10,32,11,13,28,30,26,12,29,24,14,21,23,22,16,18,19,25,17,20
"717",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"718",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"719",0,0,1,2,3,6,4,7,5,31,8,10,11,9,12,24,30,25,32,13,19,29,26,15,28,14,20,16,27,17,21,22,18,23
"720",0,1,1,2,3,4,6,5,8,7,9,13,10,29,11,12,14,31,32,30,16,15,28,20,17,24,18,27,26,21,25,22,19,23
"721",1,0,1,2,3,4,5,7,6,9,10,8,20,12,17,16,31,32,27,29,14,28,11,26,19,25,13,24,30,15,22,18,23,21
"722",1,0,1,2,3,5,4,6,7,9,10,16,11,8,12,15,18,13,14,19,17,32,21,20,31,22,30,29,23,27,24,25,28,26
"723",0,1,2,1,3,4,5,6,32,28,8,7,10,9,14,13,29,11,25,20,12,15,30,17,23,31,16,27,26,22,19,24,21,18
"724",0,1,2,1,4,5,3,6,8,7,9,32,10,25,11,31,12,29,16,15,30,22,26,28,17,13,27,24,14,21,18,20,23,19
"725",0,0,2,1,3,4,6,5,7,13,8,14,29,32,9,11,10,12,15,31,16,25,17,30,18,19,27,28,23,26,21,22,20,24
"726",0,1,1,3,2,5,4,8,6,10,9,7,32,11,14,19,31,13,16,12,15,18,21,29,22,30,25,23,17,24,28,20,27,26
"727",0,0,1,2,3,6,4,5,7,8,9,13,32,10,15,11,14,16,12,17,26,31,30,21,29,20,18,23,24,27,19,25,28,22
"728",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"729",1,0,1,2,3,5,4,6,8,11,7,12,9,32,10,29,14,16,31,13,17,30,18,15,19,23,20,28,25,22,21,27,26,24
"730",0,0,1,2,3,5,4,6,32,7,12,11,10,9,8,13,14,30,31,22,15,16,23,26,18,17,24,20,27,19,25,28,29,21
"731",1,0,1,2,3,4,5,6,7,10,12,9,8,11,19,32,14,15,23,22,13,18,25,17,29,21,31,26,16,30,20,24,28,27
"732",0,0,2,1,3,4,6,7,5,8,9,10,12,11,13,32,30,31,28,25,14,26,29,15,20,16,24,17,18,23,27,22,19,21
"733",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"734",1,0,2,1,3,4,6,5,9,7,8,31,13,14,11,10,19,12,15,28,18,16,32,29,30,26,27,17,22,25,21,23,20,24
"735",0,1,1,2,4,5,3,9,6,7,8,10,11,12,32,14,13,15,17,16,27,26,30,18,20,29,28,19,31,25,22,21,23,24
"736",0,0,2,1,5,4,3,6,8,7,9,11,14,15,10,32,13,16,12,17,19,31,26,30,29,18,20,23,24,27,28,21,25,22
"737",1,0,1,2,4,3,6,5,8,9,7,32,11,30,10,20,21,12,16,13,25,14,29,15,31,17,26,18,28,19,23,24,22,27
"738",1,0,2,1,3,4,5,6,9,10,7,12,11,8,14,29,13,15,32,31,19,30,26,17,18,16,28,23,22,21,27,20,24,25
"739",1,0,1,2,3,6,4,5,7,10,8,11,9,25,14,12,13,31,21,20,29,15,32,26,30,16,28,18,27,17,24,23,22,19
"740",1,0,1,2,3,4,5,6,8,7,11,10,9,19,15,12,30,31,16,14,32,13,26,18,17,27,20,29,24,22,28,23,25,21
"741",0,1,1,3,2,4,5,7,6,8,10,9,11,12,14,13,17,15,18,31,16,24,19,20,32,22,26,30,21,25,29,28,23,27
"742",1,0,1,2,3,4,5,6,7,8,10,29,12,11,15,9,28,31,27,13,17,32,18,30,26,14,16,21,24,22,23,19,20,25
"743",0,1,1,2,4,5,6,3,8,9,7,12,11,10,27,32,13,14,26,16,31,15,17,18,20,19,24,30,29,28,25,23,21,22
"744",0,0,1,2,3,4,5,8,7,6,9,10,13,11,32,12,14,25,17,19,29,16,21,15,31,26,22,18,28,20,23,30,24,27
"745",0,0,1,5,3,2,4,6,7,12,8,9,10,11,29,20,32,13,14,27,30,15,26,16,25,19,31,17,28,24,18,23,22,21
"746",0,1,1,2,4,3,5,7,8,6,10,13,9,31,11,12,32,15,23,14,17,30,21,18,28,16,25,29,19,24,26,20,22,27
"747",0,0,1,2,3,4,7,6,5,8,9,10,11,25,21,16,14,13,15,28,31,12,17,18,32,30,24,20,22,29,26,19,27,23
"748",1,0,1,2,4,3,28,7,12,8,5,6,10,32,9,31,17,30,11,15,13,20,14,27,16,22,26,23,18,29,25,21,24,19
"749",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"750",1,0,1,2,3,4,5,6,7,8,32,29,30,9,13,14,31,10,11,15,28,20,12,23,26,24,19,18,27,25,21,17,16,22
"751",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"752",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"753",0,0,1,2,3,5,4,6,8,7,10,9,11,12,14,28,13,23,31,32,15,29,16,24,17,30,20,18,27,19,25,21,26,22
"754",0,1,1,2,3,4,6,5,7,9,11,10,8,14,16,12,13,15,18,17,32,29,22,19,26,28,31,20,21,30,24,27,23,25
"755",0,0,1,2,3,4,7,5,8,9,6,14,10,29,11,31,12,13,25,15,30,32,27,24,16,23,28,26,21,20,18,17,22,19
"756",1,0,1,3,2,4,7,5,6,8,13,10,9,11,15,12,14,17,18,16,32,30,22,19,24,20,31,23,26,27,21,28,25,29
"757",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"758",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"759",0,1,1,3,2,4,5,7,6,8,10,9,32,16,12,31,11,14,13,15,30,26,27,29,17,18,28,22,20,19,25,24,23,21
"760",0,1,2,1,4,3,6,5,7,8,13,31,9,10,21,12,11,14,30,32,29,20,18,27,28,16,23,15,19,22,17,25,26,24
"761",0,0,1,3,2,5,4,8,7,6,9,15,17,10,11,16,13,12,14,18,22,32,20,21,19,31,27,23,28,30,26,24,25,29
"762",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"763",0,1,1,5,2,4,3,10,7,6,8,9,14,11,32,13,21,22,12,28,31,15,30,19,16,26,25,29,27,17,24,23,18,20
"764",1,0,1,2,3,5,4,9,7,6,8,19,10,31,32,12,25,30,29,11,20,13,14,27,28,15,24,18,16,21,17,23,22,26
"765",0,0,1,2,3,5,4,6,30,28,32,11,10,7,9,13,8,12,29,17,16,31,14,15,20,21,27,19,23,25,26,18,22,24
"766",0,1,1,2,4,3,8,5,6,9,7,13,14,10,30,31,21,32,11,12,25,15,19,20,17,16,18,29,26,27,28,22,24,23
"767",0,1,1,3,2,5,4,6,7,8,10,9,13,14,11,12,15,25,27,31,22,16,18,32,30,20,17,29,26,21,19,23,28,24
"768",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"769",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"770",0,0,1,2,3,5,7,4,9,6,13,8,15,14,11,10,12,21,18,17,20,19,32,16,22,23,31,30,26,24,27,28,25,29
"771",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"772",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"773",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"774",0,0,2,1,3,5,6,4,13,9,8,11,7,10,18,32,29,12,30,14,16,15,31,17,26,20,28,23,19,21,22,27,25,24
"775",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"776",0,1,1,2,3,4,5,6,7,8,30,9,12,32,16,11,19,28,10,18,31,13,14,29,15,27,26,20,21,23,22,24,17,25
"777",0,1,1,2,3,4,5,8,6,7,10,9,11,13,12,31,21,18,32,14,16,24,15,17,28,25,19,26,20,30,27,29,22,23
"778",0,0,1,2,3,4,8,5,6,17,11,10,9,7,28,32,31,14,12,20,15,25,13,30,27,29,16,21,18,26,19,23,22,24
"779",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
