"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"585",0,0,1,2,3,4,6,5,12,9,8,7,14,10,13,11,31,18,15,16,19,17,30,26,32,28,20,23,27,22,29,21,25,24
"586",0,0,1,2,3,4,5,7,6,9,8,10,13,11,15,12,30,19,14,32,18,17,23,20,16,29,31,21,26,24,22,25,28,27
"587",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"588",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"589",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"590",1,0,1,2,3,4,6,5,7,8,12,9,14,17,15,13,32,18,10,11,16,30,31,27,20,28,24,19,21,23,22,29,25,26
"591",1,0,1,2,3,4,5,8,6,7,10,12,30,32,9,31,15,11,13,27,22,29,16,14,23,28,19,20,26,17,24,21,18,25
"592",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"593",1,0,1,2,3,4,7,5,12,6,11,8,10,19,9,15,14,16,13,30,32,31,17,24,22,20,23,27,18,21,29,25,26,28
"594",0,0,1,2,3,4,5,7,6,10,9,8,11,12,13,28,32,14,21,29,30,17,31,22,16,15,27,24,26,25,23,18,19,20
"595",0,0,1,2,3,4,5,6,10,7,9,12,17,11,18,8,32,14,15,30,31,13,16,20,21,19,26,25,24,22,23,29,27,28
"596",1,0,1,2,3,5,4,7,10,6,8,9,11,15,31,16,32,13,17,14,12,30,29,28,18,25,27,26,24,19,20,22,23,21
"597",1,0,1,2,4,3,8,5,6,7,14,12,9,11,10,17,31,13,16,22,32,25,15,20,29,30,26,27,28,19,18,24,21,23
"598",1,0,1,2,3,4,5,6,7,10,9,8,11,12,24,32,14,15,16,13,29,28,18,22,27,19,17,31,30,26,25,23,21,20
"599",1,0,1,2,4,3,5,6,8,7,9,29,10,32,14,12,27,11,30,28,13,17,31,20,16,24,22,15,19,18,23,25,26,21
"600",0,0,1,3,2,4,5,6,7,9,8,10,13,12,16,11,30,22,31,32,15,14,19,26,20,21,18,17,25,28,29,27,23,24
"601",0,1,1,2,3,4,7,5,8,6,9,10,12,11,17,13,14,32,23,28,20,30,16,31,15,18,22,29,25,24,27,19,21,26
"602",0,1,1,2,3,4,5,7,8,6,10,32,9,30,15,27,29,20,31,11,28,18,24,26,12,14,13,19,16,22,17,25,23,21
"603",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"604",0,0,1,3,2,4,8,6,5,31,7,10,9,32,12,30,28,11,13,17,24,22,26,19,16,14,15,29,23,27,20,18,21,25
"605",0,1,1,2,3,4,5,6,7,10,11,8,9,32,12,13,16,15,20,31,14,25,27,26,23,18,22,17,24,29,30,28,19,21
"606",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"607",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"608",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"609",1,0,1,2,3,4,5,8,6,10,7,13,12,9,15,21,18,14,11,17,32,16,29,31,19,23,22,30,24,27,20,25,26,28
"610",0,0,1,2,3,6,4,5,8,7,32,9,10,31,27,12,14,30,29,11,16,19,28,18,15,23,13,26,22,17,24,21,20,25
"611",0,0,1,2,3,4,5,6,7,9,10,8,12,15,16,11,27,17,31,19,13,20,14,18,28,23,32,21,22,26,30,25,29,24
"612",0,0,1,2,3,4,5,6,7,8,9,11,12,10,21,28,31,32,26,13,14,30,27,29,25,24,19,15,22,16,18,20,17,23
"613",0,0,2,1,4,5,6,3,7,8,32,29,15,9,31,10,12,16,27,25,11,17,30,28,13,22,14,26,24,23,18,20,21,19
"614",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"615",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"616",0,1,1,2,4,3,5,6,8,7,10,32,12,19,15,9,31,30,17,11,14,13,21,29,25,23,24,28,18,16,27,20,22,26
"617",0,1,1,2,3,6,5,4,7,11,9,32,10,8,31,12,30,23,29,13,14,20,27,15,24,17,28,25,16,18,21,22,26,19
"618",0,1,1,3,2,4,5,6,9,8,12,32,7,10,11,29,13,26,31,24,15,14,16,28,18,27,17,19,20,25,30,22,21,23
"619",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"620",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"621",0,0,1,3,2,4,6,12,7,5,8,28,9,11,31,10,30,13,14,32,15,19,21,29,17,23,18,20,24,16,27,26,25,22
"622",0,1,1,2,5,4,3,6,7,8,12,11,10,14,9,13,31,16,32,15,17,30,26,18,28,29,27,25,24,23,19,20,22,21
"623",0,0,1,2,4,3,5,6,7,8,13,10,9,15,32,17,19,12,18,16,11,31,14,30,23,24,20,22,27,29,26,21,28,25
"624",1,0,2,1,4,3,5,6,7,22,10,27,9,11,8,32,15,14,31,12,30,16,29,17,26,28,25,13,24,18,21,19,20,23
"625",1,0,1,2,3,4,5,8,6,10,9,16,7,32,11,13,12,15,26,14,17,24,22,19,31,18,29,30,23,21,20,28,25,27
"626",0,0,1,3,2,6,4,5,10,11,9,8,12,7,13,14,20,32,31,18,22,17,15,28,16,19,30,24,26,29,27,23,25,21
"627",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"628",0,0,1,2,3,4,6,13,8,5,7,9,10,12,11,30,32,14,15,16,17,18,25,19,31,24,20,21,23,29,22,28,26,27
"629",1,0,1,2,3,4,6,5,8,9,7,10,30,32,13,27,14,11,12,29,31,15,19,28,16,21,17,23,20,26,22,25,18,24
"630",0,1,1,2,3,5,4,6,10,32,7,11,8,9,14,22,12,15,17,30,16,31,13,19,26,23,20,18,29,27,21,25,24,28
"631",0,1,1,2,3,5,6,4,13,8,7,9,10,11,12,14,20,22,16,18,19,15,26,17,30,31,32,24,28,21,23,25,27,29
"632",0,1,1,2,3,4,5,13,8,6,31,30,12,7,10,9,14,32,15,11,16,26,28,24,29,21,27,17,25,19,18,22,23,20
"633",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"634",0,1,1,3,2,5,4,7,6,9,10,11,8,12,15,28,13,14,31,32,17,18,30,16,22,29,20,25,19,23,27,21,26,24
"635",0,0,3,1,2,4,6,5,8,7,10,30,9,13,12,31,11,32,27,14,15,17,16,26,19,28,29,21,25,24,22,20,18,23
"636",1,0,1,2,3,5,4,6,8,9,7,13,30,32,10,12,11,14,29,21,16,27,31,28,15,26,25,18,24,19,17,22,23,20
"637",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"638",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"639",1,0,1,2,3,4,6,7,5,9,26,10,8,32,16,12,14,15,29,11,25,31,27,13,30,28,19,18,24,23,21,17,20,22
"640",0,0,1,2,3,4,5,7,6,8,31,32,12,9,11,30,25,27,29,10,13,14,28,19,26,15,21,20,24,18,16,17,22,23
"641",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"642",0,1,1,3,2,6,4,8,5,14,7,9,10,13,32,16,11,12,31,15,29,27,30,17,23,28,24,26,19,25,20,18,21,22
"643",0,0,1,2,3,4,6,5,7,12,9,8,32,14,10,30,13,31,11,16,29,26,15,17,19,18,28,20,23,21,27,24,25,22
"644",1,0,1,2,4,5,3,6,7,8,12,9,10,17,13,31,32,15,21,11,14,16,19,29,18,27,30,23,24,20,22,25,26,28
"645",0,0,1,2,3,5,9,7,4,8,6,14,10,18,32,11,12,13,16,15,26,31,17,19,22,23,29,27,30,24,28,25,20,21
"646",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"647",1,0,1,2,3,4,6,5,10,7,29,11,8,12,9,32,30,13,15,14,25,27,20,22,31,19,16,24,17,28,18,23,26,21
"648",0,1,1,2,3,4,5,6,8,7,12,9,11,32,15,14,10,24,17,13,29,19,30,16,21,25,22,18,31,20,28,23,26,27
"649",0,0,1,2,4,5,3,7,8,9,6,10,32,12,31,14,11,15,17,20,30,24,13,16,29,27,18,26,19,28,25,22,23,21
"650",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"651",0,1,1,2,3,4,5,6,10,32,7,8,9,31,11,12,13,27,15,19,30,17,22,28,14,16,26,25,18,29,20,21,23,24
"652",1,0,2,1,3,5,4,6,7,10,32,9,8,11,31,12,27,13,29,30,14,26,15,19,16,17,28,25,18,23,20,21,22,24
"653",1,0,1,2,3,5,4,6,8,7,9,10,22,12,14,11,13,32,29,16,20,18,19,17,15,26,31,21,30,24,27,25,23,28
"654",0,0,1,2,4,3,5,6,7,8,10,16,9,32,28,11,12,14,13,30,29,15,18,17,31,27,22,25,19,23,24,21,20,26
"655",0,1,2,1,3,5,4,6,8,7,11,31,12,9,10,32,14,13,17,15,16,27,30,23,29,28,24,19,26,18,21,25,20,22
"656",0,0,1,2,4,3,5,8,7,6,9,30,32,11,13,10,15,31,12,14,16,27,18,28,17,29,26,19,24,21,20,22,25,23
"657",1,0,1,2,3,4,6,5,7,9,8,17,10,11,12,14,16,20,13,19,15,18,31,29,32,28,22,30,25,21,24,23,26,27
"658",0,1,1,2,3,4,5,7,8,6,14,11,12,10,9,16,13,32,30,17,15,29,28,31,26,19,23,27,21,24,25,18,22,20
"659",0,1,1,2,3,4,6,5,7,9,13,8,10,16,11,15,32,31,20,14,12,18,29,30,27,21,28,24,17,22,19,25,26,23
"660",0,1,1,3,2,5,4,8,7,6,9,10,14,32,11,12,13,16,15,29,18,25,31,24,21,22,17,30,23,19,28,27,20,26
"661",0,0,1,2,3,4,5,6,7,8,10,28,11,9,13,18,12,19,31,32,14,26,30,21,17,24,15,29,23,27,22,16,25,20
"662",1,0,1,2,3,6,4,5,7,9,8,10,13,11,32,31,16,29,12,25,17,14,15,28,30,24,20,27,18,19,26,21,22,23
"663",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"664",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"665",0,0,1,2,3,4,5,31,6,13,7,9,10,11,8,12,18,21,32,27,17,14,15,25,16,30,19,22,24,20,26,28,29,23
"666",0,1,1,2,4,3,5,6,7,10,9,14,8,16,12,30,19,11,22,13,18,15,31,26,28,17,24,32,20,23,29,27,25,21
"667",0,1,1,2,3,4,5,6,7,8,11,9,10,12,13,18,32,31,14,15,28,16,30,27,29,21,26,17,24,19,23,20,25,22
"668",0,0,1,3,4,2,5,7,6,8,18,12,9,13,31,14,10,16,30,32,27,11,26,17,23,29,19,15,25,28,21,24,20,22
"669",1,0,1,2,4,5,3,6,8,7,10,11,20,9,12,18,19,13,14,32,16,23,15,31,17,21,28,22,29,24,26,30,25,27
"670",0,1,1,2,3,4,8,5,7,6,9,16,10,12,11,14,18,13,19,32,20,15,31,30,17,29,28,27,23,22,25,24,26,21
"671",1,0,2,1,3,4,5,6,8,7,10,31,13,9,11,14,12,19,30,29,32,18,15,16,21,26,28,27,17,22,23,20,25,24
"672",0,1,2,1,5,3,4,6,7,9,8,10,12,11,13,14,32,22,27,15,20,29,16,30,17,26,31,25,28,24,18,21,23,19
"673",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"674",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"675",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"676",0,1,1,2,3,5,4,8,7,6,9,11,32,16,31,14,10,17,27,30,12,13,29,28,19,15,20,18,23,26,21,22,25,24
"677",1,0,1,2,3,4,6,5,32,8,7,9,31,30,19,10,11,28,14,27,24,13,12,22,29,17,15,16,20,18,25,26,23,21
"678",1,0,1,2,3,4,5,6,8,7,9,13,10,27,11,14,28,12,17,15,32,30,31,19,29,21,20,18,23,22,25,16,26,24
"679",0,1,1,2,3,4,5,7,6,8,14,9,13,32,10,28,11,25,15,26,31,12,30,22,16,17,18,29,19,24,27,23,21,20
"680",0,1,2,1,3,4,5,6,9,7,8,10,15,11,32,12,13,31,14,28,30,29,27,26,23,24,18,21,16,17,20,25,22,19
"681",0,0,1,2,5,3,4,6,7,32,9,8,10,29,17,31,11,18,28,13,12,15,20,19,26,30,27,14,21,16,23,22,25,24
"682",1,0,1,2,3,4,5,9,8,7,6,11,12,10,14,15,13,17,16,30,32,21,19,23,28,18,20,24,25,29,31,22,26,27
"683",1,0,1,2,4,8,3,6,5,7,10,11,12,13,9,14,31,32,20,15,21,17,30,16,19,18,29,28,23,26,22,24,27,25
"684",0,1,1,2,4,3,5,8,6,7,10,11,9,15,20,14,12,13,25,19,32,18,16,17,30,28,23,31,29,26,24,27,21,22
"685",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"686",0,0,1,2,3,4,11,9,5,8,6,7,10,12,25,16,30,13,14,15,22,32,17,18,19,21,31,29,23,27,26,20,24,28
"687",0,0,1,2,3,4,5,6,8,7,9,10,13,11,32,25,16,12,15,14,24,18,22,31,17,30,27,19,28,23,26,20,29,21
"688",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"689",0,0,1,2,3,4,6,5,7,8,13,28,10,9,14,11,32,12,31,15,16,17,29,30,26,22,27,21,18,19,24,23,25,20
"690",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"691",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"692",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"693",0,1,1,2,3,5,4,8,6,7,11,13,10,9,32,28,15,12,14,31,30,21,29,18,27,16,19,20,17,22,26,24,25,23
"694",0,1,1,2,4,3,5,6,9,11,7,12,8,10,26,17,31,13,32,15,24,14,30,16,18,29,25,19,20,23,21,27,22,28
"695",1,0,1,2,3,4,7,6,5,9,8,16,10,14,32,11,13,31,12,30,29,20,18,15,27,17,28,26,24,25,23,19,22,21
"696",0,1,1,2,3,5,4,6,11,9,15,7,8,12,13,10,17,14,16,19,22,32,24,21,18,29,30,31,25,20,28,23,27,26
"697",0,0,1,2,3,5,4,6,7,8,11,9,10,28,15,12,29,13,32,14,20,30,31,21,26,17,16,18,25,19,22,24,23,27
"698",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"699",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"700",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"701",1,0,1,2,3,4,5,6,7,8,29,9,11,12,14,31,15,10,13,17,16,32,23,30,28,20,25,21,19,18,24,26,27,22
"702",1,0,1,2,3,4,5,6,7,15,8,9,10,19,23,11,12,13,32,14,16,20,31,18,17,21,28,30,24,29,22,27,26,25
"703",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"704",1,0,1,2,3,4,5,6,8,10,9,7,31,12,14,11,32,17,30,15,13,18,22,16,29,27,26,21,25,23,24,19,28,20
"705",0,1,1,2,3,4,5,29,8,6,7,11,9,10,12,14,32,30,13,28,18,31,27,16,22,23,15,19,20,24,17,25,21,26
"706",0,1,1,2,4,3,5,6,7,8,30,9,32,31,28,14,10,12,11,16,13,19,15,29,23,17,21,18,25,24,27,22,26,20
"707",0,0,1,2,3,5,6,4,7,9,32,13,8,12,11,29,15,31,30,10,14,17,16,26,23,18,20,24,19,25,22,28,21,27
"708",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"709",0,1,1,2,3,4,6,5,7,8,11,9,15,18,10,16,14,12,13,25,32,21,19,31,17,22,30,24,28,20,29,27,23,26
"710",1,0,1,2,4,3,5,6,7,10,8,9,13,11,15,18,16,14,19,12,17,20,25,22,32,30,29,31,26,21,27,24,28,23
"711",1,0,1,3,2,5,4,6,7,15,10,8,20,11,9,31,32,13,12,14,19,25,22,30,16,27,26,18,17,29,28,21,23,24
"712",0,0,1,2,4,3,5,7,6,8,15,12,9,13,31,10,32,11,30,14,23,17,28,29,16,20,19,21,22,26,18,25,27,24
"713",0,1,1,2,3,4,5,6,7,15,32,13,9,8,19,14,26,11,12,31,10,24,29,27,28,16,30,18,21,20,17,23,25,22
"714",1,0,1,2,3,4,8,5,7,9,6,32,10,11,12,14,13,20,15,31,29,30,17,28,19,16,27,24,26,21,23,22,25,18
"715",0,1,1,2,3,4,5,7,6,8,9,10,13,11,23,12,32,15,17,14,30,31,29,16,18,28,22,19,20,25,27,24,21,26
"716",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"717",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"718",0,0,1,2,4,3,5,8,6,7,9,12,10,29,32,11,13,15,17,31,14,28,18,30,16,21,19,27,20,22,23,25,26,24
"719",0,1,1,2,6,4,3,5,7,9,8,11,12,10,13,25,15,31,29,32,30,14,17,27,16,18,19,28,20,22,26,23,21,24
"720",1,0,1,2,4,3,6,5,8,7,11,10,22,12,9,16,14,32,31,15,18,17,13,29,19,20,30,24,28,21,27,26,23,25
"721",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"722",1,0,2,1,3,4,5,6,7,32,10,9,12,8,16,31,14,11,30,29,28,17,13,27,15,18,24,19,26,20,25,21,23,22
"723",1,0,1,2,3,4,5,6,9,7,8,14,11,10,12,19,18,13,15,17,29,30,32,31,26,20,16,28,22,23,21,27,25,24
"724",0,0,1,2,3,4,7,5,6,10,8,11,9,14,13,18,15,16,12,32,30,20,28,31,17,23,19,29,21,22,27,25,26,24
"725",0,0,1,2,3,4,5,6,7,8,9,10,29,18,12,11,14,26,13,32,27,17,15,30,21,28,16,19,31,20,24,23,22,25
"726",0,1,1,2,3,4,5,7,6,8,13,28,9,10,26,30,11,29,27,12,32,24,23,31,14,20,22,25,16,17,19,15,18,21
"727",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"728",0,0,1,2,3,4,6,5,9,13,8,7,10,11,32,27,16,30,12,29,15,31,14,24,26,28,23,19,25,20,17,18,22,21
"729",0,0,1,2,3,4,7,5,6,17,8,9,30,13,10,11,32,14,29,21,31,12,28,15,19,18,16,20,27,23,25,22,26,24
"730",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"731",1,0,1,2,5,3,4,7,6,9,8,19,13,10,12,11,14,32,26,16,31,17,29,20,15,18,27,30,21,23,24,28,25,22
"732",0,0,2,1,3,5,6,4,11,7,16,14,9,10,12,8,17,13,32,29,15,31,28,30,27,19,23,25,20,22,18,24,26,21
"733",0,0,1,2,3,4,5,6,7,11,8,10,9,13,16,31,12,29,17,14,23,27,15,21,24,32,18,30,20,19,25,26,28,22
"734",1,0,1,3,2,4,6,7,5,9,8,18,10,11,12,29,13,24,32,16,31,14,15,17,26,21,20,19,22,28,25,30,23,27
"735",0,0,1,2,3,5,7,4,10,12,17,6,8,11,9,13,15,16,28,14,18,20,21,31,32,19,22,25,26,30,29,23,27,24
"736",0,1,1,3,4,2,5,6,18,11,10,7,17,8,9,14,12,13,16,32,15,30,24,31,29,19,20,27,21,23,22,28,25,26
"737",0,0,1,2,3,4,7,5,6,9,11,32,8,10,12,13,27,30,29,16,14,15,31,17,19,28,18,26,20,22,21,23,24,25
"738",0,0,1,2,4,3,5,6,8,7,9,32,11,18,12,30,10,20,19,31,16,15,14,13,29,27,17,25,28,22,21,24,26,23
"739",0,0,1,3,2,4,5,6,7,8,10,14,16,9,13,12,11,31,21,20,32,17,23,15,18,27,30,29,19,22,25,28,24,26
"740",0,1,1,2,3,4,5,6,8,9,7,10,11,13,32,12,29,28,14,21,15,31,30,24,26,27,23,16,20,18,25,19,17,22
"741",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"742",1,0,2,1,3,4,5,6,8,7,9,13,10,11,32,14,31,20,12,19,29,30,17,15,18,16,27,25,26,24,28,21,23,22
"743",0,0,2,1,3,5,6,4,18,7,9,13,8,10,11,12,19,14,15,17,16,32,21,24,20,28,27,29,31,30,23,26,22,25
"744",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"745",1,0,1,2,3,6,4,7,5,10,8,9,18,12,11,32,16,13,17,15,14,20,19,30,21,23,22,26,27,31,28,24,25,29
"746",1,0,1,2,3,5,6,4,7,18,8,9,30,11,32,12,19,15,10,13,31,14,27,17,16,26,20,28,22,29,25,21,23,24
"747",1,0,1,2,3,4,5,6,8,7,10,9,11,13,17,32,30,12,26,14,31,29,20,18,15,16,24,28,19,27,21,22,23,25
"748",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"749",0,1,1,2,3,6,4,5,8,10,7,9,11,12,13,15,31,14,32,30,16,27,29,17,25,18,28,19,20,24,21,23,26,22
"750",0,1,1,2,3,5,4,7,6,26,8,11,27,9,10,31,30,13,12,29,32,24,28,25,17,23,18,14,19,20,15,21,16,22
"751",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"752",0,1,1,2,3,4,5,6,7,8,9,24,10,12,11,14,28,32,30,15,13,31,26,27,19,29,22,17,25,16,23,18,20,21
"753",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"754",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"755",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"756",1,0,1,2,5,3,4,8,6,7,13,9,27,32,10,30,11,15,31,18,22,12,28,26,29,14,20,17,16,23,19,21,24,25
"757",0,1,1,2,4,3,6,5,7,8,9,32,10,11,12,25,19,23,13,14,17,16,15,29,20,28,18,21,31,26,22,30,24,27
"758",0,1,1,2,3,4,7,5,6,9,32,8,10,12,11,14,13,15,29,17,18,16,31,27,22,19,30,23,25,28,26,20,24,21
"759",1,0,1,2,3,4,5,7,11,6,32,8,9,12,14,10,30,15,13,18,16,19,31,25,21,22,20,23,29,26,28,24,17,27
"760",0,0,2,1,3,4,5,6,7,8,9,10,11,12,14,13,16,19,30,18,15,17,22,31,32,27,28,29,23,20,26,21,25,24
"761",1,0,1,2,3,4,5,6,7,8,10,12,9,11,32,31,21,13,14,15,30,16,19,18,28,27,17,20,29,22,25,24,23,26
"762",0,0,1,2,3,4,5,6,7,8,30,13,21,28,15,9,10,11,32,14,27,12,18,31,17,26,16,29,22,20,24,19,23,25
"763",1,0,1,2,3,4,5,7,6,15,9,8,10,11,17,13,30,29,12,16,14,31,32,18,20,28,19,24,23,26,25,22,27,21
"764",1,0,1,2,3,4,5,6,8,7,9,13,10,29,20,12,32,11,28,31,19,15,30,14,27,17,16,26,18,22,24,25,21,23
"765",0,0,2,1,3,4,5,11,6,12,10,7,8,31,9,23,32,14,13,15,16,17,19,28,30,18,27,29,20,21,26,22,25,24
"766",1,0,1,2,3,4,6,5,7,8,12,14,10,9,11,32,29,17,15,28,21,13,30,16,31,18,19,22,27,26,23,20,25,24
"767",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"768",1,0,1,2,3,4,5,6,7,8,10,32,29,11,9,12,15,13,30,31,16,14,18,17,21,25,19,20,26,23,24,28,27,22
"769",0,1,1,2,3,4,5,7,6,9,8,11,28,29,32,10,12,31,30,13,19,21,27,24,14,22,16,15,25,26,23,18,17,20
"770",1,0,1,2,5,3,4,6,7,8,9,10,11,12,32,19,21,13,30,31,14,29,17,15,16,23,28,20,18,26,25,24,27,22
"771",0,0,1,2,3,5,4,6,8,7,32,11,26,9,10,12,13,15,18,14,16,19,23,17,20,21,25,27,22,28,24,30,29,31
"772",0,0,1,2,3,4,5,6,7,14,8,11,10,9,15,13,12,32,17,16,30,28,20,18,31,23,19,27,22,21,26,29,25,24
"773",0,0,3,1,2,5,6,4,7,8,11,9,12,10,17,32,13,14,30,28,31,15,23,29,21,16,24,19,20,26,18,22,27,25
"774",0,1,1,2,3,4,6,5,7,9,8,14,12,11,10,32,15,16,25,26,29,17,13,30,31,20,28,27,24,23,22,21,19,18
"775",0,1,1,2,5,4,3,6,10,7,12,8,11,9,14,27,32,31,25,30,13,28,16,15,29,26,17,18,23,21,20,19,22,24
"776",0,1,1,2,4,5,3,6,10,11,7,8,9,31,20,12,29,32,13,17,24,28,30,15,16,21,19,14,26,22,27,25,23,18
"777",1,0,1,2,3,4,7,5,6,14,10,8,9,16,11,32,12,18,13,29,17,15,19,30,26,21,31,28,20,23,22,27,24,25
"778",0,0,1,2,3,5,4,7,6,26,8,12,10,9,13,22,11,27,31,30,14,29,32,21,20,23,17,15,16,25,24,19,28,18
"779",0,0,1,2,3,4,6,5,10,7,8,9,11,32,20,13,22,12,19,29,31,16,14,15,30,24,28,23,21,18,26,17,25,27
