"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"585",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"586",0,1,1,2,3,5,4,6,7,9,8,11,32,28,10,13,12,25,24,27,30,31,17,29,14,22,15,26,21,19,20,23,16,18
"587",0,1,1,2,3,4,7,5,10,6,23,9,8,13,31,32,11,14,18,19,12,22,17,15,20,21,30,24,16,26,28,25,27,29
"588",0,0,1,2,3,6,4,7,5,8,9,11,10,19,32,15,12,14,16,31,13,21,17,26,18,28,25,30,27,20,23,24,29,22
"589",0,0,1,2,3,5,6,4,7,8,10,9,28,20,32,31,30,29,12,27,24,25,26,23,22,11,21,13,14,15,19,17,16,18
"590",0,0,1,2,3,5,4,7,8,6,10,12,9,14,13,16,30,32,24,11,15,29,20,18,17,28,25,31,22,23,26,19,27,21
"591",0,1,1,2,3,5,4,6,11,7,9,8,31,10,17,15,12,13,18,32,16,14,29,30,19,21,26,20,28,27,22,23,25,24
"592",0,1,1,2,6,3,5,4,9,7,8,32,13,10,16,11,31,12,14,30,29,17,15,24,19,18,27,23,21,25,28,22,20,26
"593",0,1,1,3,2,4,5,6,7,8,9,10,12,20,16,11,13,14,23,31,18,32,15,28,17,29,30,19,21,27,26,25,22,24
"594",1,0,1,2,4,3,8,6,5,9,7,12,10,16,11,14,13,17,15,23,31,29,30,24,19,32,18,21,26,22,28,25,20,27
"595",0,1,1,3,2,5,4,6,7,8,32,31,9,10,12,23,11,28,30,13,26,20,27,14,16,29,19,25,18,15,24,21,22,17
"596",1,0,1,2,3,5,6,4,10,9,7,8,12,11,32,30,29,31,14,18,13,15,25,27,17,16,21,23,24,19,22,20,28,26
"597",0,1,1,2,3,4,6,5,7,9,8,32,12,11,10,15,13,28,31,14,20,25,16,22,18,30,19,21,17,24,23,29,27,26
"598",0,0,1,3,2,4,5,6,9,7,10,8,13,32,30,29,31,11,12,23,19,14,28,17,20,15,16,22,27,26,25,18,24,21
"599",1,0,1,2,3,4,5,7,6,11,10,9,18,8,31,32,17,13,21,23,15,14,16,12,19,25,29,27,30,28,22,20,24,26
"600",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"601",0,1,1,2,3,4,5,6,7,8,31,9,32,15,10,11,12,13,30,22,25,14,21,26,16,18,17,29,24,20,27,23,28,19
"602",0,0,1,2,3,4,5,7,8,6,9,10,13,11,15,12,31,32,14,22,16,17,30,26,19,18,24,20,29,27,21,28,23,25
"603",0,0,1,2,3,4,5,10,7,6,8,9,11,32,30,12,31,13,23,28,14,17,22,15,18,20,16,21,29,19,27,26,25,24
"604",0,0,1,2,3,4,6,5,9,7,10,8,11,30,12,31,13,32,16,25,14,17,29,20,15,28,27,18,23,19,22,26,24,21
"605",1,0,1,2,3,5,4,7,6,8,27,10,9,32,13,14,11,12,15,30,17,18,31,25,19,16,29,26,20,28,21,23,22,24
"606",1,0,1,2,3,4,6,5,32,8,7,9,31,10,11,12,28,25,19,30,14,24,15,20,23,13,27,29,16,26,17,18,21,22
"607",0,0,1,2,3,4,5,6,9,10,7,8,28,32,11,31,25,12,30,23,14,13,16,27,19,15,18,17,29,26,21,22,24,20
"608",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"609",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"610",0,0,1,2,4,3,5,9,6,8,7,10,12,13,32,15,11,18,16,30,14,17,23,31,21,20,19,22,27,26,29,25,24,28
"611",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"612",0,0,1,2,3,4,7,5,29,6,28,8,9,10,14,11,12,17,32,13,31,19,30,24,22,15,16,26,18,27,20,25,23,21
"613",0,1,1,2,3,4,5,8,7,6,10,9,29,12,13,11,26,32,17,30,31,14,27,15,16,18,28,24,22,19,23,25,20,21
"614",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"615",1,0,1,2,4,3,8,5,7,6,32,9,10,27,11,13,12,15,26,14,19,31,24,16,28,29,21,30,20,17,25,18,23,22
"616",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"617",1,0,1,2,3,6,4,5,7,8,10,13,29,11,9,32,17,25,15,14,31,30,16,12,27,19,24,28,18,21,23,20,26,22
"618",0,1,1,2,3,4,9,5,6,7,8,10,11,13,12,32,14,16,20,29,31,15,18,17,19,30,26,21,28,23,24,27,25,22
"619",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"620",0,1,1,3,4,2,5,8,6,7,31,15,11,12,17,10,9,32,14,13,27,30,16,20,21,22,29,25,28,18,24,19,26,23
"621",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"622",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"623",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"624",0,0,1,2,3,4,5,9,7,8,10,6,12,11,15,17,13,14,31,32,19,20,16,27,30,18,23,28,22,25,21,29,24,26
"625",1,0,1,2,3,5,4,8,6,13,7,10,9,11,18,20,32,12,17,15,24,31,14,19,30,16,29,25,28,26,23,21,27,22
"626",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"627",1,0,1,2,3,5,4,6,7,9,8,10,11,14,13,12,15,20,19,32,18,17,25,16,31,26,23,29,22,21,30,28,27,24
"628",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"629",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"630",0,1,1,2,3,4,5,6,7,8,31,10,14,11,9,29,32,25,22,30,12,18,16,15,13,20,23,17,21,28,24,19,27,26
"631",0,0,1,2,3,4,7,5,8,6,10,9,32,15,11,29,13,12,31,14,23,20,24,18,27,16,26,21,17,30,22,25,19,28
"632",1,0,1,2,3,4,5,7,6,8,9,10,32,18,11,12,29,31,30,13,28,25,16,14,15,19,21,27,26,17,20,24,22,23
"633",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"634",0,1,1,2,3,5,4,6,7,15,8,11,13,9,12,16,10,19,14,17,20,31,27,22,18,30,28,21,32,23,25,24,26,29
"635",0,1,1,2,3,4,5,7,6,8,10,12,16,9,13,11,32,14,30,15,28,31,27,17,24,29,20,26,18,21,22,23,25,19
"636",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"637",0,1,1,2,3,5,7,4,8,6,9,10,12,15,13,30,32,18,17,11,14,31,22,27,16,20,21,29,19,24,28,25,23,26
"638",1,0,1,2,3,4,6,5,7,32,8,9,13,16,15,11,29,24,10,12,28,14,18,30,31,23,19,17,22,20,27,21,26,25
"639",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"640",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"641",0,0,1,2,4,3,5,7,6,10,12,9,14,8,11,15,13,16,19,32,28,18,17,20,26,31,21,30,25,24,23,22,29,27
"642",1,0,1,2,3,5,4,6,10,8,7,11,9,30,14,12,15,16,25,17,18,13,21,31,32,27,26,19,20,28,24,23,29,22
"643",1,0,1,2,3,4,5,6,7,9,10,8,12,11,14,25,13,15,19,16,23,31,17,32,20,27,18,30,24,21,22,28,26,29
"644",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"645",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"646",1,0,1,2,3,4,5,6,7,9,10,8,18,12,32,11,13,17,14,30,15,31,16,20,29,19,21,28,22,25,24,27,23,26
"647",1,0,1,2,3,4,5,6,7,8,10,9,13,11,32,31,12,14,29,15,30,25,27,16,19,18,20,26,28,24,22,23,21,17
"648",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"649",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"650",0,0,1,2,3,4,5,6,8,7,12,9,13,10,11,14,32,17,16,21,15,18,19,23,31,20,28,26,22,24,27,30,25,29
"651",0,1,1,2,3,4,6,8,5,31,7,10,11,21,15,30,27,9,28,32,29,20,26,18,12,19,24,22,23,25,13,16,17,14
"652",0,0,1,2,3,4,5,7,12,10,6,30,11,9,8,17,13,29,32,31,27,15,28,14,19,22,16,18,24,20,23,25,26,21
"653",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"654",0,1,1,2,3,5,4,6,7,8,9,10,29,15,14,31,12,13,11,17,30,32,20,16,28,18,26,22,19,27,23,24,25,21
"655",0,0,1,2,3,4,5,6,12,7,13,8,10,9,11,15,30,14,22,18,16,32,19,24,31,28,17,21,29,27,20,25,23,26
"656",1,0,1,2,4,3,6,5,9,7,10,8,32,17,12,11,30,13,15,14,16,27,20,31,18,24,21,29,26,22,28,19,23,25
"657",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"658",0,0,1,2,4,3,5,8,7,6,9,14,10,32,25,23,11,12,13,22,16,29,15,28,30,17,20,31,19,18,26,24,21,27
"659",1,0,2,1,3,5,4,6,8,9,7,10,15,12,14,16,21,11,24,17,19,18,13,28,20,30,32,23,29,31,22,25,27,26
"660",0,0,1,2,3,4,6,5,7,11,8,9,10,13,32,15,12,14,19,18,20,28,31,16,23,17,21,29,25,30,27,26,24,22
"661",0,1,1,2,4,3,5,7,6,9,8,10,11,12,32,15,31,14,29,16,17,13,30,21,18,20,28,26,22,23,25,24,27,19
"662",1,0,1,2,3,4,5,6,11,7,9,12,8,10,20,32,13,14,31,29,27,16,15,30,28,21,25,18,26,17,22,24,19,23
"663",1,0,2,1,3,4,5,12,7,6,15,13,8,29,10,9,14,32,11,16,31,26,30,27,19,17,18,20,28,25,23,22,24,21
"664",0,1,1,2,3,4,5,6,7,9,8,31,32,10,30,11,12,20,15,25,26,29,13,14,21,28,27,17,24,23,22,16,19,18
"665",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"666",1,0,1,3,2,4,5,6,8,11,12,7,32,10,9,29,31,17,13,14,23,15,21,22,16,30,19,26,20,18,24,28,27,25
"667",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"668",0,1,1,2,3,4,6,8,5,21,7,14,11,10,9,29,13,32,30,12,15,27,31,26,24,28,25,17,16,23,20,19,22,18
"669",1,0,1,3,2,4,5,6,8,7,9,10,13,32,18,29,11,22,20,19,31,12,14,24,15,16,23,30,26,17,28,21,27,25
"670",0,0,1,2,3,4,5,6,8,9,7,11,10,32,12,15,13,14,18,28,31,16,29,24,26,30,17,19,22,27,20,23,21,25
"671",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"672",0,1,1,2,3,4,6,5,7,8,10,11,12,13,9,19,15,14,17,18,30,16,28,25,32,20,21,31,23,22,26,24,29,27
"673",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"674",0,0,1,2,3,5,4,8,6,9,10,7,15,14,11,13,32,12,29,31,23,30,21,27,16,17,22,24,26,20,19,28,25,18
"675",0,0,1,2,3,4,5,6,8,7,10,9,32,14,11,16,15,12,13,19,31,28,27,30,20,17,29,21,26,18,25,22,23,24
"676",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"677",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"678",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"679",0,1,1,2,3,5,4,8,6,9,7,11,31,32,16,10,30,14,26,12,29,13,27,15,28,18,17,23,25,21,24,20,19,22
"680",1,0,1,2,3,5,7,4,6,8,9,10,12,17,25,14,11,15,29,19,27,13,18,32,31,16,28,30,22,23,26,21,24,20
"681",0,0,1,2,4,3,5,10,6,7,11,8,9,30,32,14,12,15,13,16,29,26,20,28,31,25,17,27,18,24,19,23,21,22
"682",1,0,1,2,3,4,7,5,6,9,8,30,32,12,10,11,14,21,29,31,13,17,28,16,24,15,20,26,27,18,19,22,25,23
"683",0,0,1,2,3,4,10,6,5,7,8,14,9,12,31,13,11,30,15,17,16,32,21,19,18,29,20,23,25,26,27,24,22,28
"684",1,0,1,2,3,5,4,6,9,7,8,10,11,12,32,14,18,15,16,13,30,27,29,17,22,21,31,19,28,20,23,25,24,26
"685",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"686",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"687",0,0,1,2,4,3,7,5,6,8,13,10,9,15,11,32,12,14,16,19,31,17,29,30,18,23,28,22,24,21,26,25,20,27
"688",0,0,1,2,3,4,6,5,7,11,9,8,14,13,12,10,22,31,28,32,26,29,27,15,30,23,24,16,21,25,20,18,17,19
"689",0,0,1,2,4,3,5,9,7,8,6,10,32,12,11,29,23,28,14,30,31,26,16,18,13,21,27,20,24,22,15,25,19,17
"690",0,0,1,2,3,4,5,6,7,12,9,8,16,10,14,11,13,17,26,31,29,15,32,19,18,28,30,27,20,23,25,24,21,22
"691",0,1,2,1,3,4,6,5,7,8,9,11,10,32,31,14,12,13,16,26,30,19,15,20,23,21,17,18,22,24,25,27,28,29
"692",0,1,1,2,3,5,4,6,13,7,8,14,10,22,9,12,11,32,17,29,28,31,20,30,16,15,26,23,18,21,27,24,25,19
"693",0,0,1,2,4,3,7,6,5,13,9,12,8,10,11,20,16,14,15,19,32,31,17,21,30,29,18,28,25,27,24,26,23,22
"694",1,0,1,2,4,3,5,10,6,8,32,13,14,11,7,15,12,9,31,16,25,27,29,18,17,20,30,22,28,21,24,19,26,23
"695",1,0,2,1,3,5,4,6,7,9,12,14,8,32,10,13,11,15,18,25,19,31,16,17,21,24,20,27,23,29,22,30,26,28
"696",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"697",1,0,1,2,3,4,5,6,9,8,7,16,11,14,10,13,31,12,15,29,19,18,32,17,20,25,21,26,23,30,27,22,28,24
"698",0,0,1,2,3,4,6,7,5,10,9,11,32,8,19,12,15,13,31,14,18,16,30,20,17,21,26,29,28,25,22,24,27,23
"699",1,0,1,2,3,4,6,5,7,9,11,30,32,10,8,12,28,31,13,17,26,25,20,19,14,22,15,16,29,21,18,23,24,27
"700",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"701",0,0,1,2,3,4,5,6,8,7,14,13,9,12,11,10,22,31,23,15,32,16,18,27,30,19,17,21,20,29,25,24,28,26
"702",0,0,2,1,3,4,5,7,6,8,13,9,11,32,10,12,31,30,26,27,15,29,28,14,19,21,18,16,20,17,23,24,22,25
"703",0,0,1,2,3,4,6,5,8,7,10,30,9,12,13,11,24,28,32,31,14,29,15,17,16,25,21,22,19,26,18,27,20,23
"704",1,0,1,2,5,4,3,6,7,8,9,32,10,30,24,31,11,26,25,16,20,27,12,22,14,13,29,28,23,19,17,15,18,21
"705",0,0,2,1,3,5,4,7,8,6,10,30,28,14,11,9,13,12,32,16,15,31,17,27,23,29,20,19,26,21,18,22,24,25
"706",0,0,1,2,3,4,7,5,9,6,8,14,10,32,13,15,11,12,20,24,31,30,29,28,27,26,16,18,23,19,25,21,17,22
"707",0,0,1,3,2,4,5,7,6,9,29,8,14,28,10,32,18,12,11,30,13,22,16,31,19,26,27,17,15,20,23,24,21,25
"708",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"709",0,1,1,2,3,4,6,8,5,7,9,10,12,17,11,15,13,20,16,19,14,18,32,22,24,30,23,28,31,27,29,21,26,25
"710",1,0,1,2,3,5,4,6,7,8,11,10,9,12,13,14,32,19,15,16,17,20,31,18,23,25,28,22,29,30,21,27,26,24
"711",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"712",0,0,1,2,3,7,4,5,8,6,9,10,12,14,17,13,11,15,16,19,29,18,32,31,23,22,20,28,27,21,26,30,25,24
"713",0,0,1,2,3,5,4,6,9,7,8,10,14,13,31,29,11,19,12,21,28,30,15,17,32,16,22,27,26,23,24,18,20,25
"714",0,1,1,3,2,5,4,6,9,10,7,12,8,32,11,14,21,15,13,31,17,18,16,29,28,30,23,19,22,26,25,24,20,27
"715",0,1,1,2,3,4,5,6,7,32,8,9,10,31,30,14,29,12,13,26,28,11,17,24,15,25,27,19,20,23,21,16,18,22
"716",1,0,1,2,4,3,5,6,8,9,28,7,14,10,12,16,32,13,31,15,11,30,20,25,18,29,26,22,17,27,23,21,24,19
"717",1,0,1,2,3,5,4,6,8,12,7,31,22,32,9,10,14,11,30,13,27,29,15,28,23,26,18,25,21,24,16,20,19,17
"718",0,0,1,2,3,4,5,7,8,6,15,13,10,14,12,18,11,9,32,17,30,20,29,19,28,23,31,25,26,24,16,21,22,27
"719",0,0,1,2,3,4,6,7,5,8,9,32,13,31,12,11,10,16,17,14,15,19,21,22,18,20,28,29,23,30,24,26,27,25
"720",1,0,1,2,3,6,4,7,5,8,9,11,28,12,10,31,30,32,15,14,13,26,24,16,29,23,27,20,19,25,18,22,21,17
"721",1,0,1,3,2,4,5,7,6,8,9,10,11,17,12,13,15,14,20,32,18,25,16,23,22,26,24,19,21,30,31,29,28,27
"722",0,0,1,2,3,4,6,5,8,9,7,10,31,13,32,14,11,12,15,16,28,26,19,30,18,24,29,17,21,23,27,25,20,22
"723",1,0,2,1,3,4,5,6,13,8,9,7,14,10,29,11,30,15,12,27,32,31,17,16,19,28,22,18,25,24,23,26,20,21
"724",0,1,1,2,4,3,5,6,7,16,10,9,11,8,12,14,32,18,17,13,29,23,22,15,24,21,20,31,19,27,30,28,25,26
"725",0,1,1,2,3,4,6,8,5,7,9,11,10,13,19,32,14,20,12,29,30,31,27,15,17,16,25,21,23,22,24,28,18,26
"726",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"727",0,0,1,2,4,3,5,9,6,10,8,7,12,15,17,11,14,16,30,13,20,22,19,21,31,24,32,18,29,28,25,23,27,26
"728",0,1,1,2,3,5,6,4,9,8,7,10,11,12,19,13,30,32,28,31,16,15,29,17,23,18,14,27,25,26,20,24,21,22
"729",0,1,1,2,3,4,6,5,7,9,11,10,12,8,13,14,17,15,16,19,32,18,23,20,26,28,31,27,29,22,21,25,24,30
"730",0,1,1,2,3,4,5,7,8,6,9,32,27,10,11,28,12,30,17,24,29,31,13,23,14,16,22,26,15,18,25,21,19,20
"731",1,0,1,2,3,4,5,6,7,8,9,10,13,16,32,27,31,11,12,30,15,17,29,22,14,24,18,20,23,26,28,19,21,25
"732",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"733",1,0,1,5,2,4,6,3,7,10,8,9,13,19,22,14,11,20,32,12,30,31,15,17,29,16,18,24,27,21,28,23,26,25
"734",1,0,1,2,3,4,5,7,8,6,12,32,11,27,9,10,13,15,28,16,30,19,17,31,26,18,22,14,21,20,29,25,23,24
"735",1,0,1,2,4,3,6,7,5,8,9,32,16,29,31,21,30,10,23,28,27,15,13,11,20,19,12,22,26,14,24,25,17,18
"736",1,0,1,2,3,4,5,6,7,8,14,9,10,11,32,31,28,15,12,13,19,17,30,22,23,25,20,18,16,21,26,29,27,24
"737",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"738",0,0,1,3,2,5,4,6,7,9,8,11,14,10,12,13,29,32,17,30,31,15,20,16,26,25,27,18,28,19,22,23,24,21
"739",0,0,1,2,3,5,4,6,7,8,9,10,17,29,14,12,16,26,11,15,13,18,23,32,28,20,27,24,30,31,19,25,22,21
"740",1,0,1,2,3,5,4,6,8,7,10,11,9,32,12,13,16,14,15,31,30,19,20,18,17,28,21,29,26,25,22,24,27,23
"741",1,0,1,2,4,3,5,8,6,7,10,9,18,11,20,16,13,31,32,19,14,12,24,28,17,15,29,21,22,30,27,26,23,25
"742",1,0,1,2,5,4,3,7,6,9,8,10,32,11,12,15,13,14,17,16,21,29,18,19,28,27,31,22,23,30,20,24,25,26
"743",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"744",1,0,1,2,3,4,5,6,7,8,9,26,11,13,10,12,19,29,18,17,16,15,22,31,32,20,14,24,21,25,23,27,28,30
"745",0,1,1,3,2,4,5,7,6,8,12,10,32,11,9,15,13,14,18,29,31,21,16,30,22,26,27,28,17,19,25,20,23,24
"746",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"747",1,0,1,2,4,3,9,5,7,8,6,30,29,11,16,10,25,26,14,12,31,19,13,32,22,18,15,17,21,28,27,24,20,23
"748",0,0,1,2,3,5,4,7,6,8,11,9,32,14,10,15,28,13,29,12,31,26,16,30,17,23,24,20,27,18,19,21,25,22
"749",0,0,1,2,3,5,4,6,10,13,7,9,8,14,26,11,12,32,16,17,15,24,22,20,31,30,21,29,19,18,25,23,27,28
"750",1,0,1,2,3,4,5,6,8,7,9,17,10,12,18,16,11,32,15,14,13,19,23,31,21,29,22,20,27,30,28,25,24,26
"751",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"752",0,0,1,2,4,5,3,7,6,9,11,10,32,12,8,13,26,31,16,24,25,30,14,15,29,27,20,23,28,18,21,17,22,19
"753",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"754",1,0,1,2,4,3,5,6,8,7,9,30,12,11,10,21,16,13,18,25,19,15,14,32,17,20,31,23,27,24,26,29,22,28
"755",0,0,1,2,7,3,4,5,6,10,9,11,8,19,14,13,12,18,21,31,15,16,32,23,22,30,20,29,17,28,27,24,25,26
"756",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"757",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"758",0,1,1,4,2,3,5,7,8,6,32,9,10,12,11,31,29,17,18,16,14,15,13,30,25,27,20,26,19,28,22,24,21,23
"759",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"760",0,1,2,1,3,4,5,6,7,9,13,32,15,11,8,17,10,16,12,18,14,30,31,28,26,29,19,20,27,25,21,24,22,23
"761",1,0,1,2,6,3,4,5,11,8,9,7,17,13,10,31,12,32,18,14,19,15,22,16,23,21,28,30,20,24,25,26,29,27
"762",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"763",0,1,1,2,3,4,5,6,31,7,32,8,11,10,12,16,17,15,14,9,30,13,28,18,29,22,20,19,27,23,26,25,24,21
"764",0,0,1,2,3,5,4,6,7,8,9,12,17,11,10,31,26,32,13,20,14,29,18,15,21,30,16,27,25,28,24,19,22,23
"765",1,0,1,2,3,4,7,5,6,9,8,10,13,15,12,14,11,17,31,24,32,30,18,19,16,25,23,20,27,28,29,22,26,21
"766",0,1,1,2,3,5,4,8,28,6,10,7,9,27,32,31,13,12,11,30,29,15,16,14,23,25,24,17,21,18,19,22,26,20
"767",0,0,1,2,4,3,5,6,9,10,7,8,11,31,12,13,32,20,17,14,15,16,28,26,21,22,30,19,18,23,24,27,29,25
"768",0,0,1,2,3,5,4,7,16,6,8,29,17,32,9,10,31,14,12,11,21,30,26,13,25,15,19,22,27,20,28,23,24,18
"769",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"770",0,1,1,2,3,4,5,6,9,7,8,13,11,10,32,28,12,14,30,31,27,16,15,29,26,17,21,20,25,18,22,19,23,24
"771",0,1,1,2,3,4,7,6,14,5,8,9,16,12,10,17,11,30,13,32,25,20,15,28,31,19,21,29,27,22,18,24,26,23
"772",0,0,1,2,3,5,4,6,8,7,10,32,9,31,30,12,14,11,13,17,15,19,16,23,18,29,28,26,20,27,22,24,25,21
"773",1,0,1,2,3,4,5,6,10,9,7,11,8,31,30,32,12,13,14,18,17,16,15,24,29,19,28,25,26,20,23,22,21,27
"774",1,0,1,3,2,6,4,5,8,9,7,32,10,17,13,31,11,22,21,12,14,15,18,24,16,30,29,26,28,19,27,25,20,23
"775",0,1,1,2,3,5,6,4,8,20,7,10,31,28,9,11,32,12,19,14,13,27,30,16,24,29,15,25,26,23,21,17,18,22
"776",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"777",1,0,2,1,3,4,6,5,7,10,8,13,32,9,24,28,11,30,17,12,14,31,22,29,15,21,27,18,26,16,19,25,23,20
"778",0,0,1,2,3,4,7,5,6,32,9,31,12,8,11,22,13,10,29,18,16,14,27,15,30,25,17,20,26,24,21,28,19,23
"779",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
