"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"585",0,0,1,2,3,5,7,4,8,6,31,32,9,11,17,13,10,12,15,14,26,16,22,20,28,30,19,23,18,29,25,21,24,27
"586",0,0,1,2,4,5,3,6,7,8,9,11,10,12,31,32,13,23,30,21,26,29,14,27,19,20,24,15,17,28,18,25,22,16
"587",1,0,1,2,4,3,5,7,6,8,9,10,14,12,18,20,32,11,15,30,16,17,13,27,31,28,25,21,19,22,29,23,24,26
"588",1,0,1,2,3,4,5,12,6,7,11,8,32,9,17,15,29,10,13,14,24,31,18,30,28,16,19,25,26,27,23,20,21,22
"589",0,1,1,3,2,4,6,5,7,31,11,8,9,32,25,10,12,13,16,17,15,29,26,14,22,19,28,21,24,27,18,30,23,20
"590",1,0,1,3,2,4,6,5,8,7,9,12,10,13,15,16,11,23,14,25,18,20,21,30,19,17,24,32,22,27,26,29,28,31
"591",0,0,1,2,4,3,5,6,7,10,8,11,9,12,13,15,32,31,22,26,14,27,20,30,17,21,19,28,23,24,18,16,29,25
"592",0,0,1,2,3,5,4,6,7,9,8,14,10,30,11,20,13,12,15,16,17,32,27,21,23,29,25,28,31,19,18,24,26,22
"593",0,1,1,2,3,5,6,4,10,7,9,8,13,32,12,30,14,28,11,31,26,16,15,29,27,17,20,18,21,23,22,25,19,24
"594",0,1,1,2,3,5,4,6,31,7,8,9,32,26,30,29,10,22,13,11,17,28,12,14,15,27,16,24,25,19,18,20,23,21
"595",1,0,1,3,2,4,5,7,6,16,11,10,9,8,28,12,13,15,31,14,27,19,20,32,30,18,17,25,26,29,23,24,21,22
"596",0,1,1,2,3,4,6,5,7,8,9,10,11,13,14,32,12,15,16,17,29,21,20,18,31,23,22,19,26,30,28,24,25,27
"597",0,1,1,2,4,3,5,6,8,12,10,9,7,32,15,31,13,11,29,14,16,30,20,26,27,18,28,19,17,22,23,24,21,25
"598",0,1,1,2,4,3,6,5,9,7,8,10,11,32,12,13,22,31,15,17,16,19,30,14,21,18,26,25,20,28,23,29,27,24
"599",0,0,1,2,3,4,5,8,6,7,10,9,12,11,16,15,29,17,14,23,13,24,27,32,30,18,31,28,22,25,19,26,20,21
"600",0,0,1,2,3,7,4,5,9,6,8,12,32,14,10,13,11,25,31,16,28,29,17,27,15,24,30,23,19,20,22,21,18,26
"601",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"602",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"603",1,0,1,2,3,5,4,7,9,6,15,8,32,12,10,17,11,16,14,31,13,18,22,25,24,20,27,23,30,21,29,19,28,26
"604",0,1,1,2,3,5,7,4,9,10,11,8,6,16,32,14,18,13,12,31,19,17,15,27,30,24,20,29,22,25,23,21,26,28
"605",0,1,1,2,3,4,7,5,6,13,8,14,9,15,10,32,11,16,12,17,18,21,25,31,20,30,19,23,29,27,22,28,26,24
"606",1,0,1,3,2,4,5,7,6,32,8,12,9,10,11,22,13,16,31,21,15,29,17,30,14,23,19,26,20,27,24,28,18,25
"607",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"608",0,0,1,3,2,6,4,5,7,11,10,18,9,8,31,32,12,30,13,19,15,26,20,14,29,27,24,28,21,25,16,17,22,23
"609",0,0,1,3,2,4,5,7,13,6,8,9,11,12,19,14,10,20,32,31,15,16,17,23,18,29,28,21,30,22,25,26,24,27
"610",0,1,1,2,5,3,4,6,7,17,8,9,31,11,32,10,12,16,14,19,21,27,26,18,30,13,29,15,25,23,22,28,20,24
"611",0,1,1,2,3,4,9,5,6,7,8,10,12,32,17,13,14,21,15,11,16,30,20,28,23,29,31,27,24,18,19,25,22,26
"612",0,0,1,2,3,4,5,11,10,6,7,12,9,8,32,15,13,31,19,30,16,14,28,23,17,27,18,24,29,21,26,20,25,22
"613",1,0,1,2,3,7,4,5,6,8,9,18,13,11,10,16,15,12,14,30,32,17,21,23,31,26,29,20,22,24,27,19,28,25
"614",0,1,1,2,3,5,4,11,6,12,10,7,8,9,14,32,18,13,15,31,29,16,21,20,17,27,26,19,24,22,23,30,25,28
"615",0,1,1,2,3,4,5,7,6,8,9,11,10,31,16,13,30,32,17,14,12,18,15,28,25,26,29,27,19,24,23,21,20,22
"616",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"617",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"618",0,0,1,2,4,3,5,6,7,10,11,8,9,29,32,17,13,31,14,18,16,15,12,21,30,26,28,27,20,19,22,25,23,24
"619",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"620",1,0,1,2,3,4,5,13,6,8,7,9,32,11,12,10,14,29,15,16,27,17,31,30,24,22,28,18,25,23,19,26,20,21
"621",1,0,1,3,2,5,7,6,4,11,8,9,10,32,31,20,29,12,13,15,28,30,16,14,25,22,23,26,17,27,19,21,24,18
"622",0,1,1,2,3,4,5,6,7,8,9,12,10,31,11,13,26,30,15,16,27,14,32,17,28,29,18,24,22,19,20,25,21,23
"623",0,1,1,2,3,4,5,6,10,32,7,16,8,13,9,15,14,11,12,30,31,21,19,29,28,27,26,17,18,22,24,23,20,25
"624",0,0,2,1,3,4,6,5,7,8,9,11,30,10,13,18,15,12,31,17,32,19,14,20,16,23,25,21,24,28,27,22,29,26
"625",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"626",0,1,1,2,3,5,4,6,32,7,8,10,9,30,12,11,13,31,16,28,14,29,23,26,17,19,24,27,22,15,25,18,20,21
"627",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"628",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"629",0,0,1,2,4,3,5,6,7,8,16,32,10,13,11,9,14,15,31,12,17,28,26,30,27,29,21,19,25,18,24,20,22,23
"630",0,1,1,2,5,4,3,6,8,9,7,10,15,14,11,32,17,18,20,19,12,13,16,22,26,30,29,23,31,28,27,21,24,25
"631",1,0,1,2,3,4,5,7,6,8,9,11,16,10,14,24,12,32,20,13,30,22,31,15,17,18,19,23,25,29,27,21,28,26
"632",0,1,1,2,3,4,5,6,8,9,7,19,11,10,32,12,13,15,14,23,18,30,16,31,17,20,22,29,21,26,24,28,25,27
"633",1,0,1,2,3,5,4,7,8,6,14,10,9,31,11,12,20,16,13,32,21,17,15,27,19,30,18,28,23,29,22,25,26,24
"634",0,0,1,3,2,4,6,5,7,32,8,9,10,29,11,18,14,13,23,12,15,16,17,21,31,20,27,26,24,25,19,22,28,30
"635",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"636",0,1,1,2,4,3,6,5,7,32,10,8,31,9,29,26,16,11,13,17,14,12,28,30,15,25,19,21,27,23,18,24,20,22
"637",0,1,2,1,3,5,4,6,9,8,7,20,10,13,30,32,19,11,14,31,12,26,15,28,17,21,16,29,18,24,22,23,27,25
"638",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"639",0,1,1,3,2,4,5,6,7,8,9,32,31,20,30,10,16,13,11,28,12,26,17,18,29,15,14,27,22,24,23,19,25,21
"640",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"641",0,1,1,2,3,5,4,8,6,7,14,9,11,32,10,13,15,12,27,26,30,16,20,31,28,29,17,23,25,18,21,24,19,22
"642",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"643",0,0,1,2,4,3,5,8,6,30,7,11,9,10,22,31,32,28,29,14,18,15,19,12,25,13,27,20,26,16,17,24,21,23
"644",0,1,1,2,3,4,5,6,7,32,9,8,31,15,14,10,30,12,11,22,13,26,20,27,28,16,29,24,18,23,17,19,21,25
"645",0,0,1,2,3,4,5,6,7,20,8,9,19,32,12,17,10,13,29,14,21,11,31,24,30,15,28,16,22,23,18,27,26,25
"646",0,0,1,2,3,5,4,6,7,9,8,17,32,11,10,15,18,12,16,31,14,19,24,13,28,20,30,21,25,29,23,27,26,22
"647",0,0,1,2,3,4,6,5,13,7,8,9,10,29,28,11,32,14,31,12,30,17,19,15,25,16,23,21,26,18,24,22,27,20
"648",0,0,1,2,3,5,4,6,7,9,31,28,32,8,10,30,25,12,11,29,24,15,26,18,27,13,23,21,17,22,19,20,16,14
"649",0,1,2,3,1,4,5,6,7,8,18,12,9,10,13,15,11,14,32,17,19,16,26,21,25,20,31,29,30,27,23,28,22,24
"650",1,0,2,1,3,5,7,4,6,8,11,10,14,9,12,32,13,20,15,16,31,18,17,23,21,29,25,19,26,22,28,30,27,24
"651",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"652",1,0,1,2,3,5,4,6,7,32,9,11,12,8,10,31,29,13,30,14,16,15,19,28,20,22,25,26,24,27,18,17,23,21
"653",1,0,1,2,3,4,6,5,7,15,8,9,10,12,11,13,21,14,32,17,18,23,31,19,16,24,22,25,28,26,20,30,27,29
"654",0,0,1,2,4,3,5,9,6,7,8,14,12,10,13,11,15,20,16,17,19,31,21,32,26,29,18,27,23,30,24,28,22,25
"655",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"656",1,0,1,4,2,3,6,5,9,8,12,10,7,28,11,13,14,31,30,16,17,32,23,29,21,15,20,18,24,27,25,19,26,22
"657",0,0,1,3,2,5,4,6,7,11,9,8,30,32,14,10,16,26,12,13,29,15,27,18,17,31,24,20,19,28,23,22,21,25
"658",1,0,1,2,4,3,7,5,6,8,23,9,13,12,32,31,26,30,10,15,14,11,18,28,29,27,16,25,21,19,24,20,17,22
"659",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"660",0,0,1,3,2,6,4,5,8,31,12,7,13,9,16,10,11,20,14,24,30,32,28,29,15,26,18,17,21,19,22,27,25,23
"661",1,0,1,4,3,2,6,5,8,7,9,10,12,13,11,32,15,14,22,28,31,25,29,16,19,30,17,27,20,18,23,21,26,24
"662",1,0,1,3,2,5,4,6,8,7,9,15,12,10,11,32,13,31,30,24,17,29,20,19,26,14,18,16,25,28,22,21,23,27
"663",0,0,1,2,3,5,4,6,7,10,14,29,32,9,8,13,11,31,25,12,21,22,30,28,15,24,27,20,16,23,26,17,18,19
"664",0,1,1,2,3,6,4,5,7,8,10,9,14,12,11,32,13,30,16,29,31,18,25,15,17,26,20,19,27,28,22,21,24,23
"665",1,0,2,1,3,4,5,6,8,9,7,12,10,19,32,11,15,16,18,13,14,17,25,31,20,30,22,29,28,27,24,21,26,23
"666",1,0,1,2,4,3,6,5,9,8,7,14,10,12,11,15,32,16,13,17,20,29,31,19,18,27,22,25,30,23,28,21,24,26
"667",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"668",0,0,1,2,3,4,6,8,5,7,9,11,27,18,13,12,29,10,14,15,17,22,16,30,28,32,24,31,19,21,20,23,26,25
"669",0,0,1,2,3,5,4,6,8,32,7,9,13,10,12,30,31,11,23,28,29,15,14,17,26,27,19,16,25,18,20,22,21,24
"670",0,0,1,2,3,4,5,7,6,8,10,11,9,32,13,16,17,12,14,15,28,31,30,29,27,18,21,22,19,26,24,20,23,25
"671",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"672",1,0,1,2,3,5,7,4,6,9,18,11,10,8,13,29,12,31,21,16,14,32,15,17,22,27,28,19,30,24,26,20,23,25
"673",1,0,1,2,3,5,4,6,8,7,9,10,11,14,15,12,32,30,16,13,21,31,25,17,18,20,29,24,28,19,22,27,23,26
"674",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"675",1,0,1,3,2,4,6,5,16,18,7,8,9,12,32,10,14,31,23,15,11,13,17,30,29,25,27,28,21,26,19,24,20,22
"676",1,0,1,2,3,5,4,6,7,8,31,9,10,12,11,32,13,17,30,27,28,18,29,26,14,16,25,23,24,21,15,20,19,22
"677",0,0,1,2,4,3,5,6,7,8,10,9,11,14,12,32,13,31,16,15,29,25,17,22,19,21,26,23,27,28,30,20,24,18
"678",0,1,1,2,3,4,5,6,11,8,7,9,10,32,25,12,14,29,31,13,27,15,17,16,26,23,30,28,24,22,18,20,19,21
"679",0,1,1,2,3,4,5,7,6,8,10,9,18,12,11,21,32,15,31,13,30,29,17,16,14,28,27,19,20,23,25,22,26,24
"680",0,0,1,2,3,4,6,7,5,17,12,13,9,32,10,8,31,16,11,15,14,24,22,30,28,18,19,29,20,27,26,21,23,25
"681",0,1,1,2,3,5,4,6,7,31,10,11,9,29,8,30,32,13,27,14,15,26,17,12,28,16,23,18,22,19,21,20,25,24
"682",0,1,1,2,3,4,5,7,6,8,32,9,10,13,15,31,12,14,11,19,16,18,21,17,30,20,28,29,23,27,26,22,25,24
"683",1,0,1,2,3,10,4,7,6,9,5,8,12,31,14,11,18,30,13,28,32,19,15,16,29,24,17,22,21,23,25,20,27,26
"684",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"685",0,0,1,3,2,4,5,6,7,12,8,9,13,32,10,11,30,14,19,31,20,18,29,15,25,23,24,17,16,26,21,27,22,28
"686",1,0,1,2,3,4,7,6,5,9,8,10,32,12,13,31,11,14,17,15,19,16,25,21,29,30,20,24,26,28,23,22,27,18
"687",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"688",0,1,2,1,4,3,6,5,7,31,8,9,11,10,14,16,15,12,32,30,17,13,28,29,23,25,18,22,26,27,19,21,20,24
"689",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"690",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"691",0,0,1,2,3,4,7,6,5,10,9,8,13,11,32,12,25,14,16,18,17,15,23,30,24,29,26,31,27,21,28,19,22,20
"692",1,0,1,2,3,5,4,6,7,32,9,8,12,13,10,11,14,17,31,25,18,15,30,16,28,26,27,19,24,29,21,20,23,22
"693",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"694",0,1,1,2,3,4,5,6,7,8,9,10,30,11,31,32,17,15,14,23,12,22,13,16,24,18,29,19,27,26,28,20,21,25
"695",1,0,1,2,4,3,5,7,13,6,9,11,8,10,32,14,12,31,15,24,16,27,23,21,30,20,19,25,18,17,29,28,22,26
"696",0,0,1,2,3,4,5,6,8,7,12,11,15,9,13,10,16,32,31,14,29,17,21,25,28,27,30,23,26,24,20,18,19,22
"697",0,1,2,1,4,3,6,5,8,7,11,13,10,9,15,24,14,12,19,16,17,32,23,21,29,31,18,20,26,22,30,27,25,28
"698",0,1,1,3,2,4,6,5,8,9,7,11,10,15,32,12,13,16,14,31,19,17,28,26,29,30,23,22,18,27,24,20,25,21
"699",0,0,1,2,3,5,4,6,8,9,10,12,7,11,25,28,31,30,32,13,26,24,14,27,19,15,18,29,17,23,16,21,20,22
"700",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"701",1,0,1,2,3,4,5,7,6,12,8,13,9,10,15,11,31,22,30,14,32,18,17,19,16,29,28,27,24,26,25,20,21,23
"702",0,0,1,2,4,3,6,5,32,8,7,12,17,11,15,10,16,14,9,30,31,20,13,29,28,25,18,19,27,23,21,22,26,24
"703",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"704",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"705",0,0,1,2,4,5,3,6,8,11,9,7,10,18,32,31,29,14,13,12,15,27,16,30,20,19,23,25,21,17,24,22,26,28
"706",0,0,1,2,3,4,6,5,8,7,18,10,20,9,31,15,12,17,32,16,13,11,14,24,27,26,28,30,29,19,21,23,22,25
"707",0,1,1,2,3,4,5,7,9,6,8,11,31,12,10,26,32,15,16,13,17,14,19,27,21,20,30,18,29,23,28,22,24,25
"708",1,0,1,2,3,5,4,6,7,32,13,8,11,31,30,10,15,9,17,16,21,14,18,12,26,19,23,20,22,25,24,28,27,29
"709",0,0,3,1,2,5,4,6,7,9,10,8,11,12,28,14,32,30,18,13,15,31,16,24,17,19,25,21,20,22,26,27,29,23
"710",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"711",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"712",1,0,1,3,2,4,6,5,8,7,11,13,9,10,12,21,16,18,15,32,14,17,19,30,31,20,26,27,28,29,24,23,22,25
"713",0,1,1,2,3,4,6,5,7,8,9,10,20,11,13,14,12,32,31,21,19,29,30,15,16,24,17,26,18,27,25,28,22,23
"714",0,0,1,3,2,4,5,9,7,6,12,8,13,11,30,22,10,32,14,31,29,18,28,26,27,16,15,21,17,23,24,19,20,25
"715",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"716",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"717",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"718",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"719",0,1,1,2,3,4,5,7,6,12,8,14,9,32,16,11,15,10,13,18,17,20,19,31,30,27,24,28,25,23,21,26,22,29
"720",0,1,1,2,3,4,5,6,7,10,8,9,20,32,11,14,27,17,16,12,31,13,18,21,30,15,28,29,24,22,26,19,23,25
"721",0,1,1,2,4,3,5,6,7,8,10,9,13,12,11,31,21,14,22,18,32,15,30,20,16,17,23,19,29,27,28,25,24,26
"722",0,1,1,2,3,4,5,7,6,8,9,11,10,12,28,18,13,24,14,21,26,16,15,31,29,17,23,19,22,32,20,27,30,25
"723",0,1,1,2,3,4,5,6,8,7,9,10,12,28,32,14,16,11,21,17,15,29,27,13,23,30,18,31,19,22,20,26,25,24
"724",0,0,1,2,3,5,4,7,6,27,8,9,31,32,18,28,30,13,29,26,25,11,10,12,15,22,16,24,19,23,14,17,20,21
"725",0,0,1,2,3,4,6,5,7,8,9,10,13,12,11,32,29,14,16,31,15,23,27,19,17,25,21,24,30,28,22,26,20,18
"726",0,0,1,2,3,4,6,5,8,7,32,9,12,10,11,13,14,18,15,31,30,26,16,29,19,17,27,20,22,21,23,28,25,24
"727",0,0,1,2,3,4,5,10,7,6,9,8,32,15,30,11,12,13,28,14,31,16,17,29,22,18,25,24,26,27,19,20,23,21
"728",0,0,2,1,3,6,5,4,7,8,10,14,9,32,11,13,12,17,31,15,16,20,29,27,30,26,18,19,22,25,23,24,21,28
"729",0,1,1,2,3,4,5,6,7,9,8,13,10,11,12,14,16,32,19,26,31,15,17,29,18,27,30,28,21,22,20,24,23,25
"730",1,0,1,2,3,4,6,5,8,7,9,14,10,11,12,32,30,16,21,18,13,26,15,29,31,17,27,28,20,22,25,19,24,23
"731",0,0,1,2,3,4,5,6,9,7,10,8,30,28,14,12,11,13,31,32,17,15,27,29,16,25,20,26,23,21,18,22,24,19
"732",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"733",0,0,1,3,2,4,6,5,7,12,8,31,9,10,11,25,16,32,27,15,30,13,29,14,19,20,26,28,17,23,21,18,24,22
"734",1,0,1,2,3,4,7,6,5,16,8,29,31,32,11,10,9,14,15,17,30,13,12,23,25,19,18,28,22,27,20,21,26,24
"735",0,1,1,2,3,4,8,6,5,7,10,9,11,15,12,28,13,29,31,14,16,19,32,27,30,24,22,26,23,18,17,25,21,20
"736",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"737",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"738",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"739",0,1,2,1,3,4,5,7,8,6,28,32,9,10,12,29,13,30,14,11,27,24,15,31,25,16,18,20,26,19,22,23,21,17
"740",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"741",0,0,1,2,3,4,5,6,7,8,10,31,14,26,30,32,12,9,11,29,17,15,27,28,21,13,24,20,23,16,18,25,19,22
"742",0,0,2,1,3,4,5,6,8,10,7,9,11,12,32,15,16,14,13,28,30,29,21,23,31,17,18,22,20,24,19,26,27,25
"743",0,1,1,2,3,7,5,6,4,8,15,9,10,11,13,12,14,19,16,32,31,17,21,30,20,18,27,25,29,28,22,26,24,23
"744",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"745",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"746",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"747",0,0,1,2,3,4,5,7,6,8,10,32,9,22,13,11,12,29,26,30,27,16,31,17,25,15,14,28,19,24,18,20,23,21
"748",0,1,1,2,3,4,7,6,5,8,10,9,11,28,12,14,13,31,16,15,32,18,19,17,22,27,30,24,21,23,29,20,25,26
"749",1,0,1,2,3,5,6,4,8,9,7,10,11,12,32,26,14,17,29,13,18,31,25,28,16,30,15,22,27,24,20,21,23,19
"750",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"751",0,1,1,2,4,3,5,9,12,7,6,11,8,16,30,10,25,13,22,14,28,17,32,31,23,15,26,19,21,29,18,20,24,27
"752",1,0,1,2,3,4,5,6,7,8,11,9,16,10,26,32,13,30,12,29,31,18,14,23,21,17,15,28,20,27,25,24,22,19
"753",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"754",0,0,1,2,3,4,5,6,7,13,10,9,31,8,11,32,12,16,14,25,15,17,22,27,26,20,23,19,30,28,18,24,21,29
"755",0,1,1,2,3,5,4,7,6,9,8,10,16,31,11,12,23,15,13,14,32,27,17,30,24,26,29,20,28,18,19,25,21,22
"756",0,1,1,2,3,4,6,5,31,7,9,8,12,11,32,10,13,14,17,29,30,19,28,26,15,25,22,27,23,16,21,20,24,18
"757",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"758",1,0,1,2,3,5,6,4,8,7,10,9,22,18,32,11,14,31,12,13,25,30,15,16,17,26,24,20,29,27,19,28,23,21
"759",1,0,1,2,3,4,6,5,9,7,31,8,10,13,11,12,15,30,28,32,14,17,19,16,21,25,29,18,26,27,20,24,22,23
"760",0,1,1,2,3,4,5,7,6,8,13,9,32,10,12,11,14,31,16,15,17,26,28,29,30,18,27,22,21,19,24,20,23,25
"761",0,0,1,2,3,5,4,8,6,7,9,24,13,12,10,11,32,28,30,14,19,17,31,20,27,16,29,18,22,15,25,23,26,21
"762",1,0,1,2,3,4,5,7,6,8,9,10,12,32,13,11,30,18,14,17,28,15,31,16,19,27,29,23,20,24,26,25,21,22
"763",0,1,1,3,2,4,5,6,16,7,8,9,11,13,31,32,29,12,10,25,15,14,30,26,28,18,20,27,24,17,19,23,21,22
"764",0,0,1,2,3,4,8,5,7,12,6,10,9,31,13,32,11,14,27,16,30,17,28,29,15,22,18,19,25,26,20,21,23,24
"765",1,0,1,2,4,3,5,8,6,7,11,12,13,10,9,16,14,15,19,28,24,18,17,31,22,20,30,32,21,26,23,29,25,27
"766",1,0,1,2,3,6,4,12,8,5,7,9,11,19,13,10,20,14,28,32,18,30,31,29,15,24,17,16,21,26,23,27,25,22
"767",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"768",0,0,1,2,3,4,7,5,8,6,10,9,13,11,31,12,30,29,27,22,15,32,16,18,14,24,17,28,23,21,20,19,25,26
"769",1,0,1,2,3,4,6,5,12,8,7,9,13,10,11,16,17,21,15,32,19,14,18,24,20,31,30,23,26,29,28,25,22,27
"770",0,0,1,2,3,4,5,6,10,7,9,11,8,12,30,17,32,15,31,29,13,14,28,25,16,20,27,26,18,21,22,24,19,23
"771",0,1,1,3,2,4,5,6,8,7,10,15,12,9,11,30,22,13,31,18,14,32,26,21,16,17,25,29,28,19,20,23,24,27
"772",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"773",0,0,1,2,3,4,5,7,6,28,11,29,8,10,9,31,32,30,14,12,27,21,16,19,25,13,23,26,15,17,18,20,22,24
"774",0,0,1,2,3,4,5,7,6,9,11,31,8,21,32,10,16,17,13,14,12,20,15,24,18,26,19,30,29,25,28,22,23,27
"775",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"776",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"777",1,0,1,2,3,6,4,5,9,8,7,10,13,12,32,11,15,17,27,31,14,24,16,25,29,30,19,18,28,23,21,20,22,26
"778",1,0,1,2,3,6,4,8,5,7,31,9,10,12,11,18,32,13,14,28,22,30,24,17,15,29,16,20,27,19,26,21,23,25
"779",1,0,2,1,3,4,6,5,12,8,7,32,9,11,10,13,14,15,31,30,20,29,16,19,17,22,18,21,26,24,27,25,28,23
