"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,1,1,0,0,0,1,0,1,2,3,5,6,4,8,9,7,31,10,13,11,12,14,16,17,15,30,28,20,22,23,32,18,19,27,29,26,24,25,21
"499",1,0,0,1,0,1,0,1,1,2,4,3,6,5,7,9,8,11,32,12,10,15,31,16,14,13,18,17,30,19,27,25,28,29,21,22,23,26,20,24
"500",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"501",0,1,1,1,0,1,0,1,1,2,4,3,5,6,7,8,31,9,10,32,30,12,20,11,18,22,14,13,29,17,15,19,24,21,25,16,26,28,27,23
"502",1,0,0,1,1,1,1,0,1,2,3,4,8,5,7,6,9,14,30,13,10,32,11,12,31,19,22,16,18,17,15,27,29,23,21,25,20,28,26,24
"503",0,1,1,0,0,1,0,1,1,2,3,4,5,6,10,7,32,9,8,14,13,11,31,22,30,28,12,24,23,29,15,27,26,17,18,19,16,25,20,21
"504",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"505",0,0,1,1,0,1,1,1,1,3,4,2,32,5,10,8,6,9,11,7,12,13,29,14,15,31,18,16,21,17,28,23,24,30,22,19,20,26,27,25
"506",0,0,0,1,0,1,0,0,1,2,3,4,32,5,8,7,9,6,29,31,10,30,11,15,27,28,16,21,13,12,24,18,25,19,26,17,14,22,23,20
"507",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"508",1,0,1,1,1,1,1,1,1,2,3,5,4,7,6,8,31,9,10,30,14,12,29,11,32,28,13,16,26,18,27,15,17,24,22,25,23,19,21,20
"509",0,0,0,1,0,1,0,0,1,2,3,4,5,6,9,7,10,8,11,12,15,13,14,16,17,32,20,26,31,18,19,30,24,22,29,23,21,28,25,27
"510",1,0,1,0,0,1,0,1,1,2,4,3,5,6,7,14,9,8,12,10,17,11,16,13,28,15,18,29,21,32,31,30,27,19,26,23,20,24,25,22
"511",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"512",0,1,0,1,1,1,0,0,1,3,2,5,6,4,8,20,30,17,32,10,7,9,31,12,11,28,13,29,25,24,27,21,26,19,14,15,22,16,23,18
"513",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"514",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"515",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"516",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"517",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"518",0,1,0,1,1,1,0,0,1,2,3,4,6,8,5,7,9,10,11,12,13,31,16,32,15,14,19,29,28,20,17,30,18,26,27,21,25,23,22,24
"519",1,0,1,1,1,1,0,0,1,2,3,6,4,5,7,9,8,13,10,14,12,21,11,32,31,15,20,16,28,17,22,18,23,29,30,24,19,27,25,26
"520",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,32,9,31,30,8,11,10,12,27,16,21,14,17,13,15,28,20,29,18,26,23,22,19,24,25
"521",0,0,1,1,1,1,0,1,1,2,3,4,6,8,5,7,9,11,17,32,12,10,29,27,28,18,31,30,14,24,13,26,20,19,25,15,23,16,21,22
"522",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"523",1,0,1,0,0,1,0,0,1,2,3,6,5,4,8,7,10,32,15,9,12,11,29,20,13,18,17,16,14,28,31,19,30,25,22,24,21,26,23,27
"524",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,12,8,10,11,13,31,9,26,17,29,16,15,19,32,14,30,28,25,21,24,18,27,22,20,23
"525",0,1,1,0,0,0,0,0,2,1,5,4,3,7,6,8,9,11,12,16,10,14,13,17,32,18,19,15,22,23,30,27,21,29,20,24,28,31,25,26
"526",1,0,1,0,1,1,1,1,1,2,4,3,5,7,9,6,8,11,10,31,14,12,25,13,15,32,26,21,16,19,18,30,27,24,17,29,28,22,20,23
"527",1,0,0,1,0,0,0,1,1,3,2,5,4,15,6,8,7,9,12,10,11,21,13,16,32,25,17,14,20,22,18,19,23,31,26,24,30,27,28,29
"528",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"529",1,0,1,1,0,0,0,0,1,3,2,4,7,5,32,10,6,30,8,14,15,12,11,17,9,13,31,26,27,29,18,16,20,22,25,28,21,23,19,24
"530",0,1,1,0,1,1,0,1,1,3,2,4,5,7,6,8,9,17,12,10,11,15,31,32,13,14,30,26,29,21,16,18,24,27,28,19,25,20,22,23
"531",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"532",0,1,0,1,1,0,0,1,2,1,3,4,5,7,9,6,8,10,12,14,11,13,32,15,17,16,18,23,31,30,28,20,26,22,21,19,29,24,27,25
"533",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,10,31,9,8,16,14,12,11,13,17,32,18,15,30,28,20,19,25,21,29,22,24,27,26,23
"534",0,0,1,0,0,1,0,0,1,2,3,4,8,5,6,9,7,18,11,10,32,12,26,15,14,13,30,22,31,17,16,21,29,27,28,19,25,23,20,24
"535",1,0,0,0,0,0,1,1,1,2,3,5,8,6,4,7,9,10,24,32,30,23,11,25,16,29,12,31,26,27,13,28,14,18,15,17,19,22,21,20
"536",0,0,0,0,0,0,0,0,1,2,3,5,4,6,31,7,30,10,8,9,20,11,18,12,32,29,21,16,27,14,13,15,19,22,28,17,25,23,26,24
"537",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"538",0,0,1,0,0,1,1,0,1,4,3,2,6,5,8,7,32,9,10,31,12,11,14,15,13,25,26,27,19,30,24,28,22,17,29,21,16,23,18,20
"539",0,1,1,0,1,1,1,0,1,2,3,4,7,5,6,14,8,9,13,11,12,10,24,29,32,28,17,16,15,18,31,30,19,26,27,21,23,25,22,20
"540",0,0,0,0,1,1,1,0,1,2,4,3,5,6,8,7,11,9,10,22,15,14,12,17,13,16,32,24,29,31,18,21,20,19,25,30,28,23,26,27
"541",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,11,8,9,32,10,29,31,12,13,19,30,17,28,26,14,15,16,27,18,24,22,20,21,23,25
"542",1,0,1,1,1,0,0,0,1,2,3,4,6,5,8,7,9,32,16,18,11,10,30,13,14,12,15,31,17,19,23,22,21,29,26,25,20,24,27,28
"543",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,12,9,10,8,11,30,29,28,26,31,20,27,32,13,18,14,17,16,22,25,19,21,24,15,23
"544",0,0,1,1,0,0,0,1,1,3,2,4,6,5,7,10,31,32,9,8,30,11,13,15,18,12,21,14,19,16,17,26,28,29,27,20,23,24,25,22
"545",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"546",0,0,0,0,1,1,0,0,1,2,3,4,6,7,5,8,12,9,11,15,10,32,14,24,31,13,29,16,17,19,18,21,28,25,30,27,20,22,26,23
"547",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"548",0,1,1,0,1,1,1,1,1,3,2,5,4,11,9,6,8,7,10,12,32,30,15,13,14,16,28,19,31,17,20,22,23,26,24,29,21,27,18,25
"549",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"550",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,10,32,11,12,31,13,27,15,14,29,17,30,26,18,28,16,24,20,23,19,25,22,21
"551",1,0,0,1,0,1,0,0,1,2,3,4,6,5,30,7,8,12,11,9,28,14,10,32,18,27,13,20,15,31,17,24,25,29,16,21,19,23,22,26
"552",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,15,10,8,16,9,11,13,32,29,23,31,22,12,30,28,17,14,18,20,26,19,24,27,21,25
"553",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"554",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,9,12,8,31,32,10,11,25,15,30,13,14,16,18,28,20,29,21,27,26,22,17,24,23,19
"555",0,0,0,1,1,1,0,0,1,3,2,7,11,6,5,4,9,10,32,8,31,17,12,26,29,28,16,18,13,30,19,27,14,23,15,21,24,25,20,22
"556",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,13,8,10,32,15,20,9,30,11,14,31,12,23,28,27,16,26,17,22,29,18,25,24,21,19
"557",1,0,0,1,1,0,1,1,1,2,3,4,5,8,32,6,10,7,28,9,31,30,15,12,11,13,29,17,19,14,16,21,18,24,23,22,20,26,27,25
"558",0,1,1,0,1,0,0,0,1,2,3,4,5,6,9,7,8,10,11,14,12,32,17,18,13,25,20,15,30,16,31,19,29,21,27,28,26,24,23,22
"559",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"560",0,0,0,0,0,0,0,1,1,2,3,5,4,7,6,8,9,10,13,32,12,30,11,25,16,15,26,14,29,17,31,24,28,27,23,22,21,19,18,20
"561",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"562",0,0,0,1,1,0,1,0,1,2,4,3,5,7,6,9,12,8,10,11,32,30,13,29,27,14,17,28,22,31,23,16,15,21,25,26,24,20,19,18
"563",0,1,0,0,0,0,1,0,1,2,3,6,5,4,8,7,29,23,9,32,10,11,28,27,31,30,12,14,16,21,18,15,13,20,25,26,19,17,24,22
"564",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"565",0,0,1,1,1,1,0,0,2,1,3,5,4,6,7,8,11,9,14,10,19,22,15,17,13,12,26,16,18,27,31,30,32,20,29,25,28,21,24,23
"566",0,0,0,0,1,0,0,1,1,3,2,4,5,8,7,6,9,12,11,31,10,14,13,15,29,32,30,23,28,25,18,20,22,16,19,24,17,27,21,26
"567",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"568",1,0,1,1,0,1,1,0,1,3,2,4,5,6,12,8,18,7,9,10,13,11,32,14,16,21,15,19,31,23,29,26,24,30,17,20,28,22,25,27
"569",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"570",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"571",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"572",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,18,30,14,15,16,31,19,17,26,27,32,29,28,20,24,23,21,25,22
"573",0,0,1,0,0,1,0,0,1,2,4,3,5,6,8,7,9,10,11,13,12,31,30,32,29,16,14,15,17,25,27,28,22,18,26,20,23,24,21,19
"574",1,0,1,1,1,1,0,0,1,2,3,7,4,6,5,8,10,9,17,12,11,13,29,30,14,15,16,19,18,22,23,31,21,32,20,24,27,25,28,26
"575",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"576",0,1,1,0,1,0,0,0,2,4,1,3,6,5,7,14,22,24,8,9,29,23,31,32,10,13,30,12,11,28,27,19,26,15,21,16,17,25,20,18
"577",0,0,0,0,0,1,0,1,2,1,3,5,4,6,7,9,16,8,11,13,10,31,14,32,19,12,21,15,20,30,17,18,27,28,25,29,26,23,24,22
"578",0,0,0,1,0,1,1,0,1,2,3,4,6,5,10,7,9,8,28,12,11,30,29,14,13,31,16,32,19,23,27,15,20,25,17,21,18,22,26,24
"579",0,0,1,1,1,0,0,0,1,2,3,4,7,5,6,8,9,14,10,11,12,29,15,28,13,18,17,31,32,30,16,20,19,27,26,25,21,22,23,24
"580",0,1,1,1,0,1,0,0,1,2,6,5,3,4,8,7,10,30,12,9,14,11,13,32,31,18,27,15,17,26,16,28,29,24,20,25,23,19,22,21
"581",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"582",0,1,1,1,1,0,1,0,1,2,3,5,4,6,8,7,10,32,9,31,11,30,24,12,13,29,28,16,14,27,15,22,25,18,26,23,19,17,20,21
"583",0,1,0,1,1,1,0,0,1,2,3,4,6,5,8,7,25,13,11,32,9,10,15,29,16,12,14,31,30,26,19,28,21,27,17,22,23,18,24,20
"584",0,0,1,0,0,1,1,0,1,2,3,6,4,8,5,9,7,10,15,32,11,14,12,13,16,19,31,17,27,30,18,23,21,29,26,20,25,24,28,22
"585",0,0,0,0,1,0,0,0,1,2,3,4,5,7,8,6,14,12,13,9,10,18,11,16,15,32,19,31,17,30,27,28,22,20,29,21,26,23,24,25
"586",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7,28,9,32,30,12,10,15,29,13,14,31,27,11,17,26,16,22,19,18,23,21,24,20,25
"587",1,0,1,1,0,1,0,1,1,3,2,4,5,6,8,7,11,9,10,12,13,14,21,15,32,31,19,17,27,18,16,30,26,20,22,23,28,24,29,25
"588",0,0,1,1,0,0,0,1,1,2,3,4,7,5,6,19,9,10,8,11,12,14,13,17,31,15,20,16,32,29,18,22,30,28,27,23,21,25,24,26
"589",1,0,0,1,0,0,1,0,1,2,3,4,5,8,6,7,9,11,10,12,13,19,14,15,27,32,17,16,20,28,29,18,31,26,30,21,25,23,24,22
"590",0,0,0,0,1,1,1,1,1,2,4,3,6,5,7,9,8,10,31,23,27,11,14,12,16,32,29,13,28,17,15,19,30,18,22,21,26,24,20,25
"591",0,0,0,0,1,0,0,0,1,2,3,5,4,6,9,8,7,32,10,30,16,20,11,31,14,26,12,15,17,13,28,19,21,29,18,23,27,25,22,24
"592",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,10,8,12,9,14,13,11,31,26,15,32,17,16,19,29,28,18,27,20,22,30,24,25,23,21
"593",0,1,0,1,0,0,0,0,1,2,4,3,5,7,6,11,24,12,9,8,15,13,16,14,10,17,30,31,20,32,29,19,27,18,28,22,26,25,21,23
"594",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"595",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"596",0,0,1,0,1,1,1,0,1,3,2,4,8,6,5,7,9,11,15,10,12,13,32,14,31,19,24,17,16,30,27,18,21,20,28,23,22,25,26,29
"597",0,0,0,1,1,1,0,0,2,1,3,4,5,9,6,8,30,7,32,11,13,14,10,15,12,16,31,18,26,21,27,17,22,19,24,20,25,28,29,23
"598",0,1,0,1,0,0,0,1,1,2,3,4,6,5,8,10,7,9,14,17,11,13,12,32,19,15,25,16,31,18,28,30,20,22,29,26,24,23,27,21
"599",1,0,1,0,1,0,1,0,1,2,3,6,4,5,9,7,8,10,13,17,11,16,12,15,14,32,31,23,24,21,18,27,19,22,20,26,29,28,25,30
"600",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,16,21,10,12,9,14,31,30,13,32,11,17,28,15,25,26,29,20,23,27,24,18,22,19
"601",0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8,9,10,13,15,12,32,31,30,24,11,16,14,17,27,28,19,26,21,22,29,18,23,25,20
"602",0,0,1,1,0,0,0,1,1,2,3,4,6,5,9,16,7,12,10,8,17,14,21,32,11,28,30,15,31,29,13,19,18,22,20,23,26,25,27,24
"603",1,0,1,0,1,1,0,1,1,2,3,5,4,7,6,8,13,10,11,32,12,24,9,16,14,30,17,31,15,27,19,26,29,18,20,23,22,28,25,21
"604",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"605",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"606",1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,10,32,8,9,14,31,12,30,24,11,29,15,13,28,22,16,21,23,27,26,25,17,18,20,19
"607",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"608",1,0,0,0,0,1,0,0,1,2,3,5,4,6,11,7,14,9,10,8,12,26,13,32,15,28,31,16,17,30,25,18,20,29,27,19,22,21,24,23
"609",0,0,0,1,1,1,1,0,1,2,4,5,3,7,6,9,10,8,11,24,14,31,13,12,17,32,23,15,18,16,30,20,29,19,27,28,22,26,25,21
"610",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"611",0,1,1,0,0,1,0,0,1,2,3,6,7,4,5,8,28,10,9,11,13,18,32,12,15,30,29,14,31,16,27,25,17,23,20,24,26,22,21,19
"612",1,0,0,1,0,1,1,1,1,3,2,4,5,7,8,6,9,12,32,21,10,11,18,15,14,19,16,25,13,20,27,22,17,30,23,31,26,29,24,28
"613",0,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7,11,9,10,12,32,27,13,14,26,18,15,16,17,31,30,28,20,19,22,29,24,23,21,25
"614",1,0,1,1,1,0,0,1,1,3,2,4,5,6,7,29,8,12,9,32,10,11,28,31,18,15,14,13,30,16,22,27,19,21,17,25,20,23,26,24
"615",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"616",0,1,0,0,0,1,0,1,1,2,3,4,5,7,8,6,10,9,13,11,12,17,15,14,16,23,32,20,18,25,19,24,31,22,29,26,27,30,21,28
"617",1,0,0,1,1,1,0,1,1,2,3,4,7,5,6,8,18,10,9,12,31,14,11,30,23,13,32,17,16,29,15,26,25,28,19,20,22,27,21,24
"618",0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8,9,11,10,13,15,32,12,31,29,30,23,14,17,16,20,19,28,18,21,25,24,22,27,26
"619",1,0,1,0,0,0,0,0,1,2,4,3,6,5,7,9,31,8,13,10,11,30,12,32,20,15,19,29,16,14,17,28,27,25,26,24,23,22,21,18
"620",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8,11,13,9,10,15,12,19,14,16,18,17,32,22,24,31,20,29,21,30,23,28,26,27,25
"621",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"622",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"623",0,1,0,1,1,0,1,1,1,2,3,4,7,5,6,9,19,8,10,15,17,12,30,11,14,16,13,31,18,32,20,28,29,24,23,21,25,22,26,27
"624",1,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7,9,12,26,10,11,13,31,15,32,30,14,19,29,16,27,23,25,28,18,17,21,20,22,24
"625",0,1,0,1,0,0,0,1,1,2,4,5,3,6,7,8,11,12,10,9,13,18,32,16,14,31,22,28,17,15,29,19,30,27,25,20,21,26,23,24
"626",0,0,1,1,0,0,1,1,1,2,4,3,5,6,9,7,8,10,13,11,16,32,12,15,31,14,26,30,17,18,19,25,22,29,21,27,24,20,23,28
"627",0,0,0,1,0,1,0,0,1,2,3,4,7,6,5,12,8,14,9,10,32,11,19,23,13,27,18,17,21,26,31,15,20,16,29,28,24,30,22,25
"628",1,0,0,0,0,0,0,1,1,2,4,3,9,6,5,7,10,8,32,29,12,16,13,31,30,11,28,15,17,14,18,19,27,26,25,24,22,23,21,20
"629",0,0,1,0,0,1,0,1,1,2,3,4,14,6,5,7,11,10,9,31,8,32,12,13,18,15,23,24,29,30,16,27,17,21,20,25,22,19,28,26
"630",1,0,1,0,1,1,0,0,1,2,5,3,4,6,32,7,8,26,10,31,12,9,13,21,30,14,19,15,11,16,29,18,23,27,17,28,24,22,25,20
"631",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"632",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,9,8,16,11,22,12,15,32,31,30,10,29,14,28,27,13,25,17,18,20,21,26,19,23,24
"633",0,1,1,1,1,0,0,0,1,2,3,5,4,6,9,7,8,11,10,20,13,32,12,31,14,26,30,15,28,17,16,23,29,18,27,24,22,25,21,19
"634",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"635",1,0,0,0,1,1,0,1,1,3,2,4,5,6,10,29,8,7,12,9,11,14,31,13,32,23,30,26,18,21,16,15,19,17,28,20,24,27,25,22
"636",0,1,0,1,0,1,1,0,1,2,3,4,7,5,6,9,10,8,32,26,14,13,17,11,12,22,18,15,23,16,24,19,29,31,20,30,27,21,25,28
"637",0,0,1,1,1,0,0,1,1,2,4,3,5,7,6,8,30,9,32,13,15,29,10,31,16,11,14,27,21,12,19,23,17,26,28,22,20,18,24,25
"638",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,12,11,9,10,13,32,14,15,16,31,22,23,18,19,21,17,20,27,29,26,30,24,25,28
"639",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"640",0,1,1,1,1,1,1,1,1,2,4,3,5,7,6,8,9,10,16,11,31,28,12,32,29,25,30,13,17,15,27,14,23,18,19,20,24,26,22,21
"641",1,0,1,1,1,0,1,1,1,2,3,4,6,5,8,16,7,11,9,10,15,13,14,12,28,32,31,17,18,27,30,29,23,22,19,20,24,21,25,26
"642",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,19,9,8,11,30,10,14,13,12,17,20,32,15,16,31,22,21,18,24,23,29,25,28,27,26
"643",1,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8,10,11,31,32,9,29,30,13,12,15,19,20,28,14,27,26,23,25,22,18,16,17,24,21
"644",1,0,0,0,0,1,0,1,1,3,4,2,5,6,7,9,10,8,13,11,16,12,29,14,15,32,30,18,31,22,19,25,17,23,28,21,27,20,26,24
"645",1,0,1,0,1,0,1,0,1,3,2,4,5,6,8,7,11,12,10,9,25,24,13,30,14,32,15,28,31,29,21,17,27,26,16,18,19,22,23,20
"646",1,0,1,1,0,0,0,0,1,2,3,4,5,6,9,8,7,14,11,15,10,12,29,32,13,16,31,30,19,17,18,22,23,26,20,27,28,24,25,21
"647",0,0,0,1,1,0,1,0,1,2,3,5,4,6,9,7,32,8,31,10,30,12,18,11,13,16,17,27,28,29,15,14,26,25,19,24,22,23,20,21
"648",0,1,0,1,1,0,1,0,1,2,3,4,5,7,9,6,8,17,13,12,10,11,31,14,16,32,15,18,25,19,27,20,21,30,28,22,23,24,29,26
"649",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7,16,9,11,10,14,32,12,29,15,13,24,31,20,17,19,30,18,22,28,21,23,25,26,27
"650",0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,9,8,10,21,11,14,12,20,13,17,23,15,18,31,32,28,16,30,19,24,22,25,26,27,29
"651",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,9,11,10,8,14,13,31,30,12,15,28,32,25,16,26,23,29,27,17,19,18,20,21,24,22
"652",0,0,0,1,1,1,0,0,1,2,3,5,4,6,10,7,9,12,8,15,13,11,31,18,20,32,16,17,14,30,29,23,21,22,28,25,19,27,26,24
"653",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"654",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"655",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,10,11,9,31,12,17,32,14,13,15,29,28,20,30,16,19,18,27,22,26,24,23,21,25
"656",0,0,0,1,0,0,1,0,1,3,2,4,5,8,6,7,13,12,9,10,16,32,11,14,15,29,31,28,24,20,22,17,30,21,27,18,23,26,25,19
"657",0,0,1,1,0,0,1,0,1,2,3,4,6,5,14,7,15,8,9,12,32,11,13,10,30,27,28,29,20,17,31,16,23,24,18,25,22,26,19,21
"658",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8,9,12,11,19,10,14,13,15,18,31,25,17,16,20,28,32,29,30,21,22,24,26,23,27
"659",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,23,11,17,12,13,15,14,16,30,21,20,18,22,19,28,32,31,24,27,29,26,25
"660",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,9,11,8,12,14,32,13,10,18,23,16,19,15,20,28,31,27,17,22,30,29,24,26,25,21
"661",1,0,0,0,1,0,0,1,1,2,6,3,4,5,16,8,7,12,9,11,10,32,28,15,14,13,19,20,22,23,18,17,31,21,26,30,27,29,25,24
"662",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,11,8,10,9,26,14,32,12,29,15,22,16,25,28,31,24,18,13,30,17,27,21,19,23,20
"663",0,0,1,1,1,0,1,0,1,2,3,4,5,6,9,7,8,30,11,32,31,12,10,23,29,19,16,13,28,26,25,15,14,21,22,24,27,17,20,18
