"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"499",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"500",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"501",0,0,1,1,1,1,1,1,1,2,3,4,5,8,7,9,6,32,13,14,10,11,31,12,17,25,16,29,15,28,18,30,21,19,20,27,26,23,24,22
"502",0,1,1,1,1,1,0,0,1,2,3,5,6,4,7,8,12,9,10,11,14,13,16,20,18,17,15,19,23,31,21,32,26,22,30,27,29,28,24,25
"503",1,0,0,0,0,0,1,1,1,2,3,5,4,6,9,7,8,32,26,30,27,22,11,31,12,10,25,29,16,13,28,14,17,15,21,24,23,19,20,18
"504",0,1,1,0,1,1,1,0,1,2,3,4,31,5,6,15,7,8,10,32,9,30,12,21,16,13,22,26,11,23,18,14,19,29,20,17,27,28,25,24
"505",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"506",0,0,0,0,1,0,0,0,1,2,3,5,4,6,9,7,21,8,11,10,31,32,12,22,18,14,27,13,16,29,30,15,28,17,19,26,25,20,24,23
"507",1,0,1,1,0,1,0,0,1,2,3,4,6,8,5,9,7,10,27,12,11,31,15,32,14,30,13,25,29,18,16,20,17,28,22,23,19,26,24,21
"508",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"509",0,0,0,1,0,0,0,1,1,2,3,4,5,6,9,7,8,30,11,10,16,32,12,15,18,28,25,14,13,23,31,24,17,29,26,19,22,21,27,20
"510",1,0,1,1,1,0,0,0,1,2,3,5,4,6,7,13,16,9,15,18,21,8,12,10,11,14,17,30,32,31,23,28,27,29,22,20,25,24,19,26
"511",0,0,1,1,1,0,1,0,1,2,3,4,5,6,9,7,8,25,15,11,10,12,13,27,14,22,32,16,31,30,17,28,20,18,19,26,29,21,24,23
"512",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8,13,10,9,32,28,11,22,12,14,30,31,17,15,27,19,18,16,29,25,23,21,24,20,26
"513",0,0,1,0,1,0,1,0,1,3,2,6,4,5,7,32,8,13,10,9,12,17,15,31,18,30,11,29,14,27,16,19,26,24,20,28,22,25,21,23
"514",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,9,32,10,11,13,23,15,24,31,12,29,17,14,18,16,27,25,30,28,21,19,20,26,22
"515",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"516",0,1,0,0,1,0,0,1,1,2,3,4,5,8,7,9,6,17,11,10,12,14,15,18,13,16,30,27,23,28,31,32,19,29,21,24,22,26,25,20
"517",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"518",0,1,0,0,1,0,0,0,2,1,3,5,4,6,7,8,10,13,9,31,32,24,28,11,29,30,23,12,19,25,22,27,16,21,26,20,14,17,15,18
"519",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"520",0,1,0,1,0,1,0,0,1,2,3,7,5,4,6,9,8,12,10,11,15,13,18,16,14,22,25,31,32,17,20,28,21,19,30,26,24,27,29,23
"521",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,10,11,9,12,13,15,16,17,14,20,26,18,19,30,29,32,31,21,23,28,24,27,22,25
"522",0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,31,9,8,32,10,11,12,14,15,13,30,29,20,17,18,24,19,28,16,27,26,25,22,21,23
"523",1,0,0,1,0,1,1,1,1,2,3,4,5,6,9,7,8,14,10,31,17,32,11,29,26,12,28,18,13,30,16,22,15,27,25,20,24,23,19,21
"524",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"525",0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,9,11,8,10,12,31,15,13,32,16,26,17,23,14,30,27,29,19,20,28,18,22,24,21,25
"526",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"527",0,1,1,0,1,0,1,1,1,2,3,4,5,7,8,6,32,9,13,10,11,29,12,14,16,17,31,15,18,30,19,27,20,26,28,23,25,21,22,24
"528",1,0,0,0,1,0,1,0,1,2,3,5,4,9,6,7,11,8,10,21,16,14,32,13,12,31,15,25,29,23,27,30,18,26,22,17,19,20,28,24
"529",0,0,0,1,0,0,0,0,1,2,3,4,7,6,5,8,9,10,30,12,17,11,32,14,28,31,16,13,15,20,29,25,18,26,24,27,19,22,21,23
"530",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"531",0,0,1,1,0,1,0,0,1,2,3,4,5,6,12,7,32,9,8,13,14,10,11,17,30,18,15,24,31,16,19,29,23,26,28,20,21,25,27,22
"532",0,1,1,0,1,0,1,0,1,2,3,4,5,10,6,8,7,9,30,12,28,32,31,13,26,11,14,16,25,15,29,27,20,18,24,17,21,19,22,23
"533",0,1,0,0,0,1,0,1,1,2,4,3,7,5,10,6,9,8,32,14,11,28,31,30,12,15,13,29,25,26,27,16,24,18,22,21,23,17,20,19
"534",0,0,0,1,0,1,1,1,1,2,4,3,5,9,7,6,11,12,8,10,20,14,32,13,17,18,15,16,19,31,24,22,25,30,28,29,21,27,26,23
"535",1,0,1,1,1,1,1,0,1,2,3,4,8,5,6,7,32,10,9,31,11,12,18,17,15,14,20,30,13,19,16,24,28,23,27,21,29,26,25,22
"536",1,0,1,0,1,0,1,0,1,2,3,4,6,5,8,11,7,9,13,12,10,14,20,24,15,31,32,19,16,21,30,28,29,17,23,25,18,27,22,26
"537",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"538",1,0,1,0,0,0,0,1,1,3,2,4,5,8,7,9,11,10,6,15,16,12,30,31,32,14,13,18,28,25,29,20,21,26,24,27,22,19,17,23
"539",1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,9,8,10,29,11,31,32,12,30,28,13,19,27,17,15,25,26,14,16,18,21,20,24,23,22
"540",0,0,0,1,1,1,1,1,1,2,3,4,5,6,10,13,7,8,9,11,32,29,31,27,15,12,28,26,30,16,14,24,25,20,21,17,18,23,22,19
"541",0,1,1,1,0,0,0,0,1,2,4,3,5,7,6,8,12,9,10,30,31,32,11,13,14,29,18,15,16,28,17,19,25,21,27,23,24,22,26,20
"542",0,1,0,1,1,0,0,1,1,2,3,4,5,6,9,7,10,12,8,13,11,32,16,19,26,18,15,17,24,31,30,14,21,20,28,25,27,23,29,22
"543",0,1,1,0,1,1,1,0,2,1,3,4,5,6,7,8,9,14,10,31,12,13,11,32,15,29,30,16,20,28,26,27,23,17,22,24,21,18,25,19
"544",0,1,0,1,0,0,0,0,2,1,3,4,5,6,9,7,8,32,11,10,31,16,12,14,28,13,30,25,24,15,29,23,17,21,20,19,27,26,18,22
"545",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,14,9,13,10,11,12,32,15,16,19,17,18,31,22,25,21,30,20,24,29,26,27,28,23
"546",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8,9,11,10,13,12,14,30,15,29,28,32,31,22,16,27,25,18,24,17,26,19,23,21,20
"547",0,0,0,1,1,0,0,0,1,2,4,3,5,6,7,8,9,15,11,10,12,32,28,13,31,14,29,30,16,19,20,26,25,17,18,27,22,21,23,24
"548",1,0,1,0,0,0,0,0,1,2,3,5,4,6,13,9,31,7,8,12,11,32,10,14,30,17,19,21,18,15,25,16,28,27,20,24,26,23,29,22
"549",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"550",0,1,1,1,1,0,0,1,1,2,3,5,4,6,11,8,12,7,31,9,24,32,13,27,10,28,29,14,30,23,15,26,25,21,20,17,22,18,19,16
"551",0,1,1,0,1,0,0,1,1,3,2,4,6,5,9,7,8,10,16,14,11,13,12,17,18,15,21,32,31,30,19,23,20,25,24,26,27,22,28,29
"552",1,0,0,0,1,0,0,1,1,3,2,4,5,6,8,31,7,15,16,10,9,13,26,32,29,30,14,12,21,27,11,19,28,25,24,20,23,22,17,18
"553",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,13,10,8,11,9,12,32,15,31,14,18,26,20,29,19,16,22,17,27,24,30,28,21,25,23
"554",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"555",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,11,7,32,9,31,12,10,13,16,30,29,26,14,19,28,17,24,15,27,18,23,20,21,25,22
"556",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8,12,11,14,9,13,10,32,30,15,17,29,31,16,18,19,25,28,27,24,22,26,21,20,23
"557",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"558",0,1,0,1,0,1,0,1,1,3,2,4,5,27,6,7,31,8,10,32,30,14,25,28,13,11,9,29,16,17,26,19,21,12,24,22,23,15,18,20
"559",0,1,0,0,0,1,0,1,1,2,3,4,12,5,6,7,9,32,31,11,8,17,15,30,10,14,13,16,28,18,27,23,29,19,20,24,21,22,25,26
"560",0,1,0,0,1,0,0,1,1,2,4,3,8,5,6,7,10,31,12,15,22,9,32,16,11,17,30,18,14,20,21,13,29,27,28,25,24,26,19,23
"561",0,0,0,1,0,0,0,1,1,2,3,4,5,6,9,8,15,7,10,13,17,11,14,32,12,22,19,31,18,16,20,26,24,29,27,28,30,21,23,25
"562",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"563",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"564",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"565",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8,9,11,10,15,12,26,13,20,32,14,27,29,28,30,16,19,18,31,17,24,23,25,21,22
"566",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,9,10,7,31,11,12,13,25,32,14,17,16,26,30,15,27,19,20,28,18,29,23,22,24,21
"567",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"568",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8,9,11,32,27,10,15,31,13,14,29,30,12,21,24,26,22,28,25,19,20,18,16,17,23
"569",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"570",0,0,1,1,0,1,0,1,1,3,2,4,6,5,8,7,9,11,12,31,30,13,14,20,32,10,17,16,18,27,15,29,28,22,19,25,26,21,24,23
"571",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"572",1,0,0,1,1,0,0,0,1,3,2,4,6,5,8,7,29,12,31,9,10,32,11,14,15,30,16,17,21,13,24,26,27,28,23,18,19,22,20,25
"573",1,0,1,1,1,1,0,1,1,2,3,7,6,5,4,11,9,8,10,12,30,14,13,15,17,26,18,28,20,16,19,31,22,32,21,25,27,24,23,29
"574",0,1,1,0,0,0,0,0,1,2,3,4,5,10,7,6,9,8,31,11,28,32,13,12,14,15,16,20,19,21,30,29,23,18,22,17,24,25,26,27
"575",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"576",0,1,0,0,1,1,0,1,1,2,4,3,5,6,7,8,15,11,12,14,9,13,10,16,19,31,26,32,23,25,28,17,24,30,27,20,22,18,29,21
"577",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8,9,32,11,10,18,20,14,29,12,19,23,17,30,15,27,13,16,31,22,24,21,28,26,25
"578",0,1,0,0,0,1,1,1,1,3,2,4,5,6,10,8,7,9,11,12,29,13,26,30,15,31,32,20,28,27,24,14,18,22,25,21,16,19,17,23
"579",0,1,0,1,1,1,0,0,1,2,3,4,5,8,6,13,7,10,9,11,12,32,15,28,14,16,31,20,17,18,19,24,29,23,25,21,30,27,26,22
"580",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"581",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"582",0,0,0,0,0,1,1,0,1,2,3,4,5,6,9,7,8,11,12,10,13,29,14,28,17,32,31,30,15,16,26,19,20,18,25,27,23,21,24,22
"583",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"584",1,0,0,1,0,0,0,0,1,2,3,5,4,6,8,7,11,10,9,12,13,15,32,16,31,30,28,21,20,19,18,17,14,27,23,26,29,25,22,24
"585",1,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8,10,9,32,13,16,14,11,19,12,27,17,15,18,31,22,25,21,29,30,20,26,24,23,28
"586",0,0,1,0,1,0,1,0,1,2,4,3,5,8,6,9,7,12,13,11,29,10,31,16,32,14,15,30,20,17,22,25,18,21,19,26,27,28,24,23
"587",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"588",0,0,1,0,0,0,0,1,1,2,3,4,5,7,8,6,9,10,11,13,32,12,31,15,14,25,16,22,18,17,30,23,26,19,29,24,20,28,27,21
"589",1,0,0,1,1,1,1,1,1,2,4,3,5,8,6,7,9,31,12,10,32,30,29,11,17,15,25,22,13,18,14,28,16,24,20,27,21,23,26,19
"590",0,0,1,0,1,1,0,1,1,2,4,3,5,8,11,6,9,7,10,13,12,14,31,32,20,24,21,17,15,30,29,16,18,28,19,26,23,27,22,25
"591",1,0,0,0,1,1,0,1,1,2,3,6,4,5,7,8,9,11,12,30,14,13,15,32,10,16,29,17,31,21,18,27,25,20,28,19,24,22,26,23
"592",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"593",0,0,0,0,0,0,1,1,1,3,2,4,5,9,6,7,11,10,8,14,12,31,15,18,13,32,29,16,17,30,27,19,21,20,23,24,26,25,28,22
"594",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,10,8,9,11,15,31,12,18,13,21,32,30,16,14,17,20,29,27,19,26,24,25,28,23,22
"595",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,32,7,10,9,11,14,31,27,29,12,13,17,25,24,30,26,28,22,15,21,16,23,20,19,18
"596",1,0,1,0,0,1,0,0,1,2,3,5,4,7,6,12,8,14,9,18,11,17,15,21,13,10,16,19,30,22,31,20,32,23,29,24,28,25,26,27
"597",0,0,0,0,1,1,0,0,2,1,3,4,5,32,6,7,8,13,9,26,11,29,30,12,10,31,28,14,22,15,19,20,18,21,25,27,17,16,23,24
"598",0,1,0,1,1,0,1,1,1,2,3,4,5,6,9,11,7,8,13,31,10,12,32,29,19,14,17,15,16,18,22,23,26,20,25,21,28,27,30,24
"599",0,0,0,1,0,0,1,1,1,4,2,3,5,6,7,8,9,13,24,10,11,16,14,19,12,32,26,17,31,15,30,28,29,18,22,23,21,27,25,20
"600",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"601",0,0,1,0,1,0,0,1,1,2,3,5,6,4,9,7,11,8,15,10,12,13,14,24,18,26,30,17,19,16,31,23,22,21,20,32,29,25,28,27
"602",0,1,1,1,0,0,1,0,1,2,3,5,6,4,20,8,7,9,16,12,15,10,24,11,32,22,30,13,27,31,14,29,18,28,17,21,19,26,25,23
"603",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"604",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"605",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"606",1,0,1,1,1,0,1,1,1,2,4,3,5,6,31,7,32,11,10,8,9,12,16,15,28,13,30,29,14,26,27,17,22,24,21,18,20,25,19,23
"607",0,1,0,0,1,0,1,0,1,2,3,7,6,5,4,9,8,32,11,13,10,25,29,30,12,24,31,16,26,20,28,23,14,18,21,27,19,15,22,17
"608",0,1,0,1,1,1,1,0,1,2,6,5,3,4,7,10,8,31,11,15,9,13,28,12,14,32,16,21,20,23,17,19,18,24,22,26,30,27,29,25
"609",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,10,8,9,11,32,31,12,29,15,13,30,14,16,17,28,24,18,27,26,20,21,19,23,22,25
"610",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,9,7,10,14,16,15,13,17,11,32,12,19,18,30,31,21,22,27,23,25,29,26,24,28,20
"611",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"612",0,0,0,0,0,1,1,0,1,2,3,5,7,4,8,12,6,29,10,9,11,17,13,31,16,15,18,32,19,14,24,21,30,20,25,22,23,26,27,28
"613",0,1,0,1,0,0,1,0,1,2,3,7,4,5,6,10,8,9,29,32,31,14,16,11,13,12,15,17,18,19,27,30,22,25,20,28,26,24,21,23
"614",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"615",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8,20,12,10,11,9,23,13,26,15,14,32,31,27,30,29,21,24,25,17,16,18,19,28,22
"616",0,1,1,0,0,1,0,1,1,2,3,4,5,7,8,6,10,32,9,11,19,13,12,30,15,16,29,17,21,14,20,22,18,31,28,27,24,23,25,26
"617",0,0,0,1,1,1,0,1,1,2,3,5,8,4,6,9,7,10,23,31,14,11,32,30,12,18,17,26,13,21,15,29,27,22,16,19,20,28,25,24
"618",0,0,0,0,1,0,1,1,1,3,2,4,6,5,7,10,12,9,11,29,8,16,31,30,14,13,32,19,17,15,26,28,27,25,23,22,21,18,24,20
"619",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8,12,9,11,13,16,10,14,32,31,18,17,15,22,19,27,25,21,24,29,23,20,28,26,30
"620",0,1,0,0,0,0,1,0,1,2,7,3,4,5,6,9,8,30,29,10,32,31,22,11,27,28,12,25,16,13,26,24,17,14,18,15,19,21,23,20
"621",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"622",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"623",1,0,1,0,0,1,0,1,1,2,3,4,5,6,10,7,9,8,11,25,31,32,15,29,27,30,12,26,14,13,18,28,22,20,23,24,17,16,19,21
"624",1,0,0,0,0,0,1,0,2,3,1,4,5,6,8,10,7,9,11,29,32,13,31,12,30,18,27,28,25,26,16,14,19,20,15,17,22,21,23,24
"625",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,9,12,11,10,14,30,17,31,16,13,32,15,21,26,18,20,24,19,28,29,23,22,27,25
"626",0,0,0,0,1,0,0,0,1,2,4,3,7,9,6,5,10,12,8,11,29,32,13,21,20,31,14,30,17,16,15,22,19,28,18,26,25,24,23,27
"627",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"628",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"629",0,0,1,0,1,1,1,0,1,3,2,4,6,5,7,10,8,9,11,31,32,12,13,23,14,15,18,16,30,25,29,17,28,27,20,22,19,26,21,24
"630",1,0,1,1,0,0,0,1,1,2,3,4,6,5,8,11,7,16,12,9,10,32,13,14,15,30,18,22,17,25,27,31,28,19,23,20,21,24,26,29
"631",1,0,1,0,0,0,0,0,1,2,4,3,7,5,6,9,8,29,10,16,12,27,31,14,11,22,13,15,32,30,18,17,26,24,20,19,25,21,28,23
"632",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"633",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"634",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8,14,11,9,21,12,17,10,16,18,24,26,15,13,19,29,23,20,32,22,25,30,31,28,27
"635",0,1,0,0,1,1,1,0,2,1,3,4,5,7,6,10,9,12,8,11,32,14,30,25,13,15,31,17,16,28,29,20,24,18,19,21,27,22,23,26
"636",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,9,11,15,10,13,12,14,31,17,28,16,18,30,20,19,32,23,21,29,26,25,22,27,24
"637",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"638",1,0,0,1,1,1,0,0,1,3,2,6,4,5,7,17,8,11,14,12,10,30,9,32,25,15,13,24,22,16,19,26,31,18,21,23,20,27,28,29
"639",0,0,1,0,0,1,0,1,1,3,2,4,8,5,9,7,6,11,10,30,12,32,15,14,31,13,17,22,21,23,19,16,28,29,18,26,25,27,20,24
"640",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"641",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,11,29,9,10,12,28,8,14,13,32,26,31,30,25,17,15,18,27,22,23,21,16,24,20,19
"642",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,9,10,12,32,20,14,13,16,18,31,11,30,15,17,19,21,29,27,22,23,24,25,28,26
"643",1,0,1,1,1,0,0,0,2,1,3,5,8,4,6,7,9,10,12,32,15,11,21,16,13,14,20,31,22,19,27,18,17,26,29,28,23,25,30,24
"644",1,0,0,1,0,1,1,0,1,3,2,5,6,8,4,7,9,13,10,11,31,30,32,12,21,14,16,15,29,20,28,22,19,26,24,17,18,27,25,23
"645",0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,12,8,9,14,11,10,31,13,32,16,18,25,15,30,17,29,20,26,23,19,21,27,28,22,24
"646",0,1,0,0,0,1,0,1,1,2,4,3,5,6,9,7,8,11,13,16,10,15,14,32,31,17,12,28,25,27,18,21,19,24,29,22,26,23,30,20
"647",0,0,1,1,1,1,0,1,1,2,3,4,5,17,7,6,8,12,20,10,9,13,11,15,30,14,18,25,32,16,19,29,31,21,23,27,24,22,28,26
"648",0,1,1,0,1,0,0,0,1,3,2,4,6,5,7,8,10,9,12,11,32,14,27,31,13,30,16,29,26,15,28,17,24,25,20,23,21,19,18,22
"649",0,0,1,0,0,0,1,1,1,2,3,4,6,7,9,5,10,8,32,12,31,29,11,13,14,15,17,27,16,25,20,18,30,28,21,19,23,22,24,26
"650",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"651",1,0,1,1,1,1,0,1,2,1,3,4,5,7,6,8,11,10,9,16,14,12,27,13,30,32,25,19,31,15,29,17,21,28,22,20,23,18,26,24
"652",0,0,1,1,0,0,1,0,1,4,2,3,5,7,6,32,9,10,30,8,12,29,26,31,11,13,15,19,25,14,24,16,28,27,17,18,20,22,23,21
"653",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,11,9,15,13,32,12,10,30,27,25,17,31,29,28,14,24,26,19,22,16,21,18,23,20
"654",0,0,0,0,1,0,0,0,1,2,3,4,8,6,5,9,10,7,32,15,11,24,22,12,13,31,19,14,30,18,23,16,25,17,28,29,20,27,21,26
"655",0,1,1,0,1,0,0,1,1,2,3,4,5,8,11,7,9,6,10,32,29,12,26,28,31,14,13,17,30,16,15,18,24,25,27,22,20,23,19,21
"656",0,0,0,0,1,1,1,1,1,2,3,4,5,8,6,14,7,9,10,12,11,15,30,13,32,18,17,31,29,26,16,28,23,24,25,27,20,22,19,21
"657",1,0,1,1,1,0,1,0,1,3,2,4,7,6,5,14,8,9,10,15,11,13,12,17,22,18,16,27,19,32,31,29,20,21,24,30,23,25,28,26
"658",1,0,1,1,0,1,0,1,1,2,3,5,4,7,6,9,13,12,8,10,11,27,32,31,25,14,17,15,29,30,16,20,23,24,28,18,19,26,21,22
"659",0,1,0,1,1,1,1,1,1,3,2,4,5,9,6,10,7,17,11,8,14,13,29,12,16,18,21,15,25,26,22,20,31,19,32,27,30,23,24,28
"660",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,9,12,8,32,10,11,30,15,14,27,26,13,31,16,21,28,17,29,24,20,25,19,18,22,23
"661",0,0,0,0,1,0,0,0,1,2,4,3,5,7,10,8,6,11,28,9,18,30,31,14,12,13,15,32,27,29,21,16,20,26,25,19,17,24,23,22
"662",1,0,0,0,1,1,1,1,1,2,3,6,4,5,7,9,8,31,14,32,10,11,28,27,12,15,30,13,18,17,29,23,22,19,25,24,20,26,16,21
"663",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
