"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"499",0,1,1,1,1,0,0,1,1,3,2,4,5,7,6,31,13,8,14,11,12,9,10,32,17,29,19,15,18,16,30,26,27,22,20,28,23,25,21,24
"500",1,0,1,0,0,1,1,1,1,2,3,6,4,5,7,8,10,9,11,31,30,12,21,13,22,32,15,17,14,16,26,27,28,19,18,23,20,24,29,25
"501",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"502",1,0,1,1,1,1,1,1,1,3,2,4,7,5,6,8,32,9,10,31,13,29,30,12,11,21,23,14,28,20,26,22,17,15,27,24,25,16,18,19
"503",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"504",1,0,1,1,1,1,0,0,1,3,2,4,6,7,5,14,10,9,8,31,19,32,17,11,13,30,20,12,18,29,16,15,26,23,21,22,27,24,28,25
"505",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,9,10,11,15,29,12,31,20,32,27,13,30,21,14,18,17,16,19,28,26,23,25,24,22
"506",0,1,1,0,0,0,1,1,2,1,3,4,5,6,9,8,7,12,11,10,13,15,17,14,32,31,16,25,29,18,30,19,21,20,27,23,28,26,24,22
"507",0,1,1,1,1,1,1,1,1,3,2,4,5,6,7,8,9,31,11,16,10,14,13,12,30,20,32,26,29,15,18,27,17,22,21,19,28,24,25,23
"508",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"509",0,0,1,1,1,0,1,0,1,2,3,7,4,6,8,5,18,9,10,11,16,12,13,17,15,14,27,20,30,22,19,28,32,31,25,21,24,29,23,26
"510",0,0,1,0,0,1,1,0,1,2,3,4,5,7,8,30,6,10,17,32,9,11,28,31,29,23,13,27,12,25,26,21,16,14,18,24,15,22,20,19
"511",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"512",0,1,1,0,1,1,0,0,1,4,3,2,6,5,9,7,8,12,10,13,11,14,32,31,30,15,28,29,19,17,26,16,20,27,25,21,22,23,24,18
"513",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"514",0,1,0,1,1,0,1,0,1,2,3,4,5,9,8,6,10,7,32,11,28,16,14,13,12,17,18,26,15,30,31,29,22,19,21,20,27,23,25,24
"515",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7,10,11,9,12,18,14,15,16,13,31,23,32,29,17,28,20,30,21,22,25,24,19,26,27
"516",0,1,0,0,1,1,1,1,1,2,4,3,5,6,7,8,9,16,10,11,13,12,29,14,32,28,15,30,31,25,17,21,26,19,24,18,23,20,27,22
"517",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,31,7,11,9,10,29,12,14,13,28,32,16,30,15,18,24,26,21,20,17,27,25,19,23,22
"518",0,1,0,1,0,0,0,0,1,2,3,4,6,5,11,14,7,10,8,9,32,30,31,28,20,23,12,29,16,15,17,13,25,27,24,19,22,18,21,26
"519",0,1,0,1,0,0,0,1,1,4,2,3,7,6,5,14,8,12,9,13,10,11,32,16,15,31,19,17,23,21,20,30,29,25,18,22,28,27,26,24
"520",0,1,0,0,0,1,1,0,1,2,3,5,4,7,6,9,8,12,11,14,10,13,31,30,32,15,19,17,24,25,16,27,28,26,29,23,22,21,18,20
"521",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"522",0,0,1,0,0,1,0,1,1,2,3,4,6,5,9,7,10,8,32,11,12,30,13,21,16,31,14,18,25,15,28,26,29,27,20,17,22,23,24,19
"523",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,9,8,10,11,12,17,26,16,20,31,15,32,18,14,24,13,27,30,21,29,25,23,19,22,28
"524",0,1,1,1,0,0,0,0,1,2,4,3,6,5,7,26,8,15,11,9,30,31,29,10,28,32,13,17,25,14,27,20,12,18,16,22,24,23,21,19
"525",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"526",1,0,1,0,0,0,0,1,2,1,3,5,8,4,6,9,7,12,10,32,13,17,11,16,14,30,15,26,29,19,21,28,25,31,18,27,24,22,20,23
"527",0,0,1,1,0,1,1,0,1,3,2,6,4,5,8,7,9,10,13,11,31,32,12,19,22,24,21,23,17,14,28,15,16,18,30,26,29,27,20,25
"528",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7,28,9,29,32,10,31,11,13,12,20,14,26,27,24,22,30,25,21,19,16,17,23,18,15
"529",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"530",1,0,1,1,1,1,1,0,1,2,5,4,3,12,7,8,6,9,11,10,31,20,32,16,13,18,14,24,17,15,30,25,19,28,23,29,21,22,26,27
"531",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"532",0,0,1,0,0,1,1,1,1,2,4,3,6,5,9,7,10,8,13,26,31,32,12,11,30,28,18,14,15,27,16,29,17,25,20,19,24,21,23,22
"533",0,0,1,1,1,1,0,1,1,2,3,6,5,4,7,8,14,9,10,12,11,13,31,15,18,29,17,19,20,32,16,30,21,25,24,28,27,22,26,23
"534",0,0,0,0,1,1,0,0,2,1,4,3,5,6,7,10,9,11,8,17,32,30,31,13,29,26,15,18,16,14,12,23,19,28,20,22,25,21,27,24
"535",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,10,8,12,9,11,32,13,28,30,15,18,29,17,16,31,14,22,19,20,24,25,27,26,21,23
"536",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7,11,12,10,13,32,9,16,14,17,15,30,31,19,29,20,21,27,24,18,23,28,22,25,26
"537",1,0,1,0,0,1,1,0,1,2,4,3,5,7,6,32,8,9,12,10,11,29,31,30,16,14,13,27,24,15,26,25,18,28,17,19,23,22,21,20
"538",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"539",0,1,0,0,0,1,1,0,2,1,3,4,5,7,6,8,17,11,10,9,13,12,22,16,14,19,15,31,32,28,18,21,30,20,26,24,25,23,29,27
"540",0,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7,10,11,9,13,12,17,16,30,15,27,14,22,29,32,18,31,19,20,28,24,26,25,21,23
"541",0,1,1,0,0,1,0,1,1,2,3,5,4,6,7,8,9,11,10,24,15,13,12,16,32,14,31,21,17,30,20,19,29,18,23,28,27,26,22,25
"542",0,0,0,1,0,0,1,0,1,2,3,4,5,6,9,8,11,10,7,32,27,13,14,12,22,18,21,16,31,23,15,19,29,28,30,20,17,26,24,25
"543",0,1,1,0,0,0,0,1,1,3,2,4,6,5,7,9,8,10,12,11,17,16,14,31,13,27,29,32,30,26,15,23,22,21,18,28,24,25,19,20
"544",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"545",0,1,0,0,0,1,0,1,1,2,3,4,5,6,9,7,8,11,10,12,32,30,13,16,14,28,18,15,19,22,17,26,31,25,20,24,27,23,21,29
"546",0,1,1,0,0,1,0,0,1,2,5,3,4,6,7,9,8,31,11,13,10,12,32,14,30,29,23,17,16,18,15,26,25,19,20,28,27,22,21,24
"547",0,0,1,0,1,1,1,0,1,2,4,3,6,5,7,8,10,9,18,12,14,11,13,16,32,15,23,31,19,17,20,27,22,30,29,21,25,28,26,24
"548",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"549",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8,9,12,31,10,11,13,32,29,14,19,16,22,15,30,20,21,25,18,17,26,24,28,27,23
"550",0,1,0,0,0,1,0,1,1,2,3,4,5,6,9,7,8,10,12,32,13,15,11,27,14,31,30,16,29,28,19,20,21,17,24,23,25,22,26,18
"551",0,1,0,1,1,0,0,1,1,2,3,5,4,6,9,32,8,7,12,14,10,27,31,11,29,13,30,26,15,23,28,16,25,17,18,24,19,20,22,21
"552",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"553",1,0,0,0,1,1,0,0,1,2,3,5,4,8,6,7,9,12,16,14,10,18,13,32,11,31,21,17,15,19,24,30,20,29,26,27,25,23,28,22
"554",0,0,0,0,0,1,1,1,1,3,2,4,5,8,7,6,30,12,9,15,11,16,14,10,32,19,17,25,20,13,31,18,29,21,28,27,24,22,26,23
"555",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"556",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"557",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,10,9,11,13,32,12,16,14,15,27,31,29,30,28,21,18,19,17,25,24,20,22,26,23
"558",0,0,1,0,0,1,1,1,1,3,2,4,7,5,11,6,9,8,10,12,13,31,32,27,14,16,30,15,20,22,18,26,29,24,28,17,21,19,25,23
"559",0,0,1,1,0,0,0,0,1,4,2,3,5,7,6,12,8,15,9,32,10,14,16,11,13,31,19,24,17,30,21,23,22,27,28,29,26,18,20,25
"560",0,1,1,1,0,0,1,1,1,2,4,3,7,5,32,6,11,9,10,8,27,31,17,14,12,30,13,15,16,18,28,25,21,19,29,22,26,24,23,20
"561",0,0,1,0,0,1,0,1,1,2,3,5,6,4,9,7,8,16,10,11,13,29,17,14,32,12,30,25,31,15,26,20,18,27,28,24,23,22,19,21
"562",1,0,1,0,1,1,0,0,1,3,2,5,4,7,8,6,9,10,20,11,14,12,23,31,32,30,27,15,16,29,17,13,28,25,26,19,22,21,24,18
"563",0,1,0,1,1,1,1,0,1,2,3,5,4,10,6,7,8,9,11,13,12,31,14,17,32,18,16,30,20,19,15,29,26,23,28,25,27,22,21,24
"564",1,0,1,0,1,0,0,1,1,2,3,4,6,8,5,7,9,10,12,17,11,16,14,32,30,13,31,15,29,26,18,21,19,27,28,25,20,22,24,23
"565",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"566",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"567",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"568",1,0,1,0,1,0,1,0,1,3,2,4,6,7,5,9,8,11,10,32,15,12,13,16,14,17,29,18,24,31,19,22,21,20,27,30,23,28,26,25
"569",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7,9,10,11,30,13,32,31,15,12,18,24,29,14,25,26,16,19,28,17,23,22,27,21,20
"570",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"571",0,0,0,0,1,0,1,0,1,3,2,4,6,5,8,7,9,11,31,30,32,10,12,15,27,13,19,14,17,18,24,16,28,20,26,22,21,25,29,23
"572",0,1,1,1,0,0,1,1,1,2,5,3,4,6,30,9,7,8,11,10,29,31,13,32,12,18,15,23,28,27,14,21,20,16,26,25,19,17,22,24
"573",1,0,0,0,0,1,0,0,1,2,3,4,5,9,11,7,6,8,32,10,13,18,30,29,12,31,15,14,28,22,16,21,26,24,17,27,23,20,25,19
"574",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"575",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"576",1,0,1,0,1,0,0,1,1,2,3,4,5,8,6,7,11,10,13,9,32,12,16,17,14,30,21,20,31,15,18,25,19,29,23,22,27,28,24,26
"577",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"578",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,30,13,14,17,15,31,27,32,21,16,29,19,18,20,26,23,22,24,28,25
"579",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"580",1,0,1,0,1,1,1,0,1,2,3,4,5,6,11,7,8,9,10,32,12,18,15,14,30,31,13,27,28,25,29,17,19,16,21,26,22,20,24,23
"581",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"582",0,1,0,0,0,0,0,1,1,2,3,6,5,4,8,7,9,10,14,11,15,31,32,12,26,17,13,30,18,16,19,20,24,28,22,21,25,23,29,27
"583",0,0,1,0,0,0,0,1,1,2,3,4,5,15,6,7,9,12,11,10,23,8,16,32,13,31,14,19,25,17,20,21,24,18,29,30,26,28,22,27
"584",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,12,19,32,13,23,14,18,31,15,16,30,17,28,21,22,29,27,25,26,20,24
"585",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,9,8,11,32,12,28,18,10,13,31,15,25,14,30,17,27,26,22,16,23,21,29,19,20,24
"586",0,1,1,1,0,0,0,1,1,2,3,4,6,10,5,7,9,29,15,12,8,13,30,11,31,32,26,16,14,28,18,20,25,17,22,27,24,19,21,23
"587",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"588",0,1,0,0,1,0,1,0,2,1,3,4,5,6,7,9,14,32,10,31,8,11,28,13,29,12,26,30,17,25,27,15,18,19,16,24,22,23,21,20
"589",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"590",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"591",0,1,1,1,1,0,0,1,1,2,3,4,5,11,6,9,7,8,10,31,12,17,13,32,24,14,18,27,19,25,15,20,16,28,22,30,29,26,23,21
"592",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"593",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,14,9,8,12,10,13,32,31,17,11,15,19,29,16,21,30,28,22,18,20,23,26,27,25,24
"594",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"595",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"596",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"597",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,18,9,8,10,12,11,22,30,14,20,13,31,15,28,32,16,21,29,17,23,27,19,25,26,24
"598",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"599",0,0,1,1,0,1,0,0,1,2,3,4,8,6,5,7,9,30,11,12,10,32,13,22,15,31,18,14,29,16,21,26,17,27,24,19,20,28,25,23
"600",1,0,0,0,1,0,1,1,1,2,3,6,4,5,8,9,11,13,7,30,10,22,12,14,32,26,18,16,15,31,23,24,17,27,28,29,19,25,20,21
"601",0,0,0,0,0,1,0,1,1,2,3,4,6,5,11,12,7,8,9,32,10,16,13,29,14,31,15,20,19,17,24,18,21,22,25,28,30,27,23,26
"602",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"603",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,9,7,10,13,11,18,32,12,16,14,24,17,15,20,25,19,21,29,31,30,22,23,27,28,26
"604",0,1,0,0,0,0,0,1,1,2,4,5,3,7,6,8,9,13,15,12,10,31,11,14,32,17,25,16,29,27,30,26,18,19,21,28,20,24,22,23
"605",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"606",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"607",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,10,11,8,12,9,32,13,17,16,27,18,15,31,23,14,29,30,26,19,20,28,25,24,21,22
"608",1,0,1,0,1,1,1,1,1,2,3,4,5,9,7,6,8,11,26,10,12,30,14,23,32,15,13,16,27,25,29,20,31,22,17,18,19,28,24,21
"609",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"610",0,1,1,1,0,0,1,0,1,4,2,3,8,7,5,6,9,10,11,28,12,17,24,13,14,16,18,19,15,32,29,31,20,21,26,27,30,22,23,25
"611",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"612",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8,9,10,12,13,17,32,18,30,11,15,31,27,29,25,20,28,16,22,26,14,19,21,23,24
"613",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"614",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,32,9,10,12,11,18,13,31,16,14,29,17,30,19,28,15,23,20,25,24,26,27,21,22
"615",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,9,8,10,32,29,12,11,31,24,20,13,14,15,25,17,19,21,16,30,28,27,22,18,23,26
"616",0,1,0,1,0,0,0,0,1,2,3,5,4,10,6,7,9,32,8,13,12,11,14,29,30,15,31,19,27,17,16,18,20,24,21,28,22,25,23,26
"617",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"618",0,1,1,1,0,1,0,1,2,1,3,5,4,6,7,8,11,9,13,10,31,25,12,32,19,16,15,28,29,17,30,20,14,18,21,27,23,22,26,24
"619",1,0,0,1,1,1,1,1,1,2,3,6,4,5,7,8,9,10,11,12,14,15,13,17,16,23,32,19,21,25,18,31,30,20,22,24,26,28,27,29
"620",0,1,1,1,0,0,1,1,2,1,3,4,5,6,7,8,10,9,31,12,11,27,32,16,29,13,28,30,14,19,25,24,22,15,17,18,26,21,20,23
"621",0,0,0,0,1,0,0,1,1,2,4,3,5,9,11,7,10,6,32,12,8,15,16,13,19,18,14,17,27,30,31,20,29,26,21,22,24,23,28,25
"622",0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,9,13,7,10,14,12,11,32,17,31,27,18,15,16,22,25,20,23,30,29,26,21,24,28,19
"623",0,1,0,0,1,0,0,0,1,2,3,4,6,5,31,7,8,9,11,10,15,32,14,13,12,17,29,18,27,16,21,20,30,28,24,19,22,26,25,23
"624",0,0,0,1,1,1,1,1,1,2,4,3,5,7,9,6,8,10,30,12,16,32,19,29,31,17,13,15,11,14,20,27,28,21,18,24,22,26,23,25
"625",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"626",0,0,0,0,1,0,1,1,1,2,6,4,3,5,7,8,9,11,10,26,12,32,31,13,15,16,25,28,17,18,21,19,14,30,23,20,24,27,22,29
"627",1,0,1,0,1,0,0,0,1,2,4,3,5,6,8,11,7,10,15,9,21,16,13,14,12,17,19,18,30,26,25,32,20,22,27,29,28,23,31,24
"628",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"629",1,0,1,0,0,1,0,0,2,1,3,5,4,6,8,7,30,9,11,13,10,12,27,32,15,29,22,16,14,31,28,17,25,26,23,24,18,20,19,21
"630",1,0,1,0,0,0,0,0,1,4,2,3,5,6,8,9,10,7,32,13,11,12,31,20,30,14,29,19,16,23,15,21,28,22,17,26,24,27,18,25
"631",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,10,9,8,12,11,17,14,32,22,13,16,15,28,23,19,31,20,21,27,18,30,25,24,29,26
"632",0,1,0,1,1,0,0,1,1,2,3,4,8,5,6,11,7,10,9,12,32,15,14,13,30,29,28,31,18,16,26,17,20,27,25,24,21,19,23,22
"633",0,1,1,0,1,1,1,0,1,4,3,5,2,6,7,8,9,11,32,10,31,29,16,12,28,15,13,14,30,19,20,23,17,27,24,18,22,26,21,25
"634",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"635",1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,10,8,9,32,16,12,11,13,30,18,31,17,14,19,29,15,27,26,24,28,22,23,20,21,25
"636",1,0,0,0,0,0,1,1,1,3,2,6,4,5,7,8,10,11,9,32,12,17,13,31,15,14,29,20,30,27,16,19,28,21,18,22,26,25,24,23
"637",0,1,1,1,0,0,0,0,1,2,3,5,4,8,10,6,28,7,9,11,22,31,32,30,12,29,15,14,23,24,25,13,18,17,27,21,26,16,19,20
"638",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"639",0,0,1,0,0,1,0,1,1,2,3,4,8,5,6,31,7,12,10,17,14,32,9,23,30,11,22,13,28,16,15,27,18,19,29,21,26,24,20,25
"640",0,0,0,0,1,1,0,0,1,2,3,4,8,5,6,7,9,12,10,11,13,14,15,32,28,16,30,31,29,23,19,27,22,17,26,18,25,24,21,20
"641",1,0,0,1,1,1,1,0,2,1,3,4,5,6,32,7,31,8,11,9,10,12,30,13,14,27,29,15,26,28,16,20,17,19,22,21,18,25,24,23
"642",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"643",0,0,0,1,0,0,1,0,1,2,3,6,4,5,7,15,8,9,10,31,18,32,13,11,12,21,29,17,14,22,16,30,23,20,19,28,24,25,26,27
"644",0,0,1,1,0,1,0,1,1,2,4,6,3,7,5,14,9,8,11,12,10,13,20,32,15,23,18,17,31,16,21,24,26,29,30,19,25,28,27,22
"645",1,0,0,1,1,0,0,1,1,2,3,4,6,7,5,8,22,10,15,9,31,11,13,30,16,12,27,24,32,18,14,19,26,20,28,29,17,23,25,21
"646",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,9,8,11,10,32,14,12,16,13,19,15,31,30,18,22,23,17,28,25,29,20,21,27,24,26
"647",0,0,0,1,1,1,0,0,1,2,4,3,5,7,6,9,8,19,14,13,11,10,32,12,15,16,18,17,21,31,29,20,30,26,25,24,28,23,27,22
"648",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8,31,32,10,9,30,11,28,12,29,16,13,19,15,17,18,14,27,20,26,25,21,22,23,24
"649",1,0,1,0,1,0,1,1,1,2,3,4,6,7,5,8,32,31,30,13,9,12,10,11,28,15,24,14,23,19,17,29,16,18,27,22,25,20,21,26
"650",1,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8,11,13,9,24,14,10,16,20,12,15,31,30,17,26,28,18,32,25,27,29,19,21,22,23
"651",0,0,0,1,1,1,0,0,1,2,3,4,5,8,6,9,7,13,14,11,10,30,32,15,12,31,28,18,16,29,19,21,17,27,20,24,22,23,25,26
"652",0,1,1,0,0,0,0,1,2,1,4,3,5,6,8,9,11,10,7,31,32,16,14,13,19,12,25,15,20,30,26,24,29,28,23,17,27,21,18,22
"653",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"654",1,0,0,1,0,1,0,0,1,2,3,5,4,7,6,8,11,9,10,12,15,32,17,31,14,13,28,20,29,27,16,30,19,25,24,18,23,22,21,26
"655",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"656",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"657",0,0,1,0,1,0,1,0,1,2,3,4,7,6,5,10,8,9,27,11,31,32,12,15,25,17,28,13,29,26,23,30,18,16,14,24,21,20,22,19
"658",1,0,1,0,0,0,1,1,1,2,3,4,8,5,6,7,11,9,13,12,10,32,29,15,21,17,20,14,27,16,31,28,22,30,18,23,25,24,26,19
"659",0,0,1,0,0,0,0,0,1,2,3,4,5,9,8,7,6,21,10,11,29,24,31,32,14,13,18,30,12,27,15,26,28,16,25,19,17,22,20,23
"660",1,0,1,1,0,1,1,1,1,3,2,4,6,5,8,9,10,7,11,29,24,12,13,25,15,14,31,22,20,32,18,16,26,30,27,28,17,19,21,23
"661",0,0,1,1,1,0,1,0,1,2,3,4,6,5,32,7,8,29,10,24,11,9,31,30,12,14,28,13,15,23,16,27,19,26,25,22,18,17,21,20
"662",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,10,28,8,9,31,13,32,11,15,12,14,16,17,27,20,26,22,18,19,25,30,29,21,23,24
"663",1,0,1,0,0,0,0,1,1,2,3,5,4,6,32,7,8,9,11,10,13,31,30,16,12,20,29,28,14,19,15,17,23,18,27,25,26,24,22,21
