"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,0,1,0,1,0,1,0,2,1,3,4,6,5,7,32,8,9,11,12,10,13,15,14,19,16,30,17,23,31,29,28,18,25,21,24,20,26,27,22
"499",0,0,1,0,1,1,1,1,1,2,3,4,5,6,15,11,7,9,8,12,10,29,13,17,32,14,16,19,30,22,18,20,23,31,28,21,24,27,25,26
"500",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"501",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"502",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8,9,13,10,12,18,11,15,16,22,14,17,32,23,20,19,27,25,31,30,21,26,29,28,24
"503",0,1,0,1,1,1,0,1,1,2,3,4,10,5,6,7,8,9,12,11,23,13,32,26,29,15,16,30,14,18,28,31,25,19,17,27,21,22,20,24
"504",1,0,0,0,1,1,1,0,1,2,4,3,5,6,8,9,7,11,10,32,29,15,13,12,30,28,31,24,14,21,26,17,16,20,19,23,27,25,18,22
"505",0,1,0,1,0,0,1,0,1,2,3,4,5,8,7,6,11,9,30,10,31,32,13,12,17,19,20,14,29,28,18,15,16,27,25,23,24,21,26,22
"506",1,0,0,0,0,1,0,0,1,2,3,4,5,23,6,8,7,10,9,12,11,13,20,31,32,17,15,21,14,16,26,19,29,24,28,18,30,25,22,27
"507",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"508",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,9,13,8,14,32,10,20,11,31,15,17,12,16,18,22,30,29,26,25,23,19,21,27,28,24
"509",0,1,0,1,0,1,0,1,1,2,5,3,4,7,12,6,9,8,30,13,17,14,10,15,11,28,27,18,32,20,26,29,16,21,31,19,24,25,23,22
"510",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"511",0,0,1,0,1,0,0,0,1,2,4,3,5,7,6,8,28,29,16,32,11,12,9,13,10,14,31,27,18,17,30,20,23,15,21,25,24,26,19,22
"512",0,0,0,1,0,0,1,0,1,2,4,3,5,7,6,9,8,10,11,15,12,13,18,17,16,14,27,32,24,21,19,20,22,23,26,30,25,28,29,31
"513",0,0,1,0,0,0,0,0,1,2,3,4,5,7,8,6,9,10,12,32,11,14,13,15,16,17,22,30,29,19,31,23,18,21,27,28,24,25,26,20
"514",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,10,8,32,9,15,17,11,14,16,13,31,27,12,28,21,29,19,23,26,30,18,25,20,22,24
"515",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"516",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"517",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"518",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,9,10,8,11,32,12,17,14,13,31,15,16,30,28,24,21,18,19,29,22,27,23,20,25,26
"519",0,0,0,1,1,1,0,0,1,2,3,5,4,7,6,13,8,9,10,32,11,12,15,20,14,16,19,28,23,22,18,29,24,31,17,30,21,25,27,26
"520",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7,9,10,17,19,14,13,11,12,16,18,27,15,31,32,29,22,24,23,30,20,21,25,28,26
"521",1,0,1,1,0,0,0,1,1,2,3,4,6,5,8,10,31,9,7,18,13,32,12,21,16,11,14,19,17,27,20,25,15,28,22,30,23,26,29,24
"522",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,30,16,12,9,32,19,10,31,17,28,15,11,14,13,29,18,24,22,23,21,27,26,25,20
"523",0,0,1,1,0,1,1,1,1,2,4,3,10,5,6,11,9,7,32,12,8,30,31,16,15,14,13,19,27,20,29,28,18,17,22,25,23,26,21,24
"524",0,0,0,0,0,0,1,1,1,2,5,3,4,6,8,7,9,19,13,16,32,30,29,10,11,12,14,31,17,18,15,20,27,28,22,25,26,23,21,24
"525",0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8,10,9,13,17,12,11,14,30,31,15,16,32,29,22,18,19,21,23,27,28,26,20,24,25
"526",0,1,0,1,0,0,1,1,1,2,4,3,5,6,8,7,9,31,10,11,32,15,30,12,24,16,29,20,14,13,28,23,17,21,26,19,18,22,27,25
"527",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"528",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,9,32,10,16,12,14,11,17,13,27,30,28,15,26,29,22,31,19,25,18,23,24,21,20
"529",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,13,9,10,8,11,15,12,25,32,14,18,31,20,16,28,17,21,30,19,22,27,24,26,23,29
"530",0,0,1,1,1,0,0,1,1,2,3,4,7,6,5,8,13,9,12,17,10,30,16,11,31,15,14,32,18,28,29,26,24,23,19,21,25,22,27,20
"531",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"532",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7,11,9,10,32,15,14,13,31,25,12,26,27,23,18,19,16,29,17,28,30,22,20,21,24
"533",1,0,0,0,1,0,0,1,1,3,2,4,5,6,7,32,30,12,8,9,11,13,10,15,18,22,31,14,16,19,24,23,28,17,20,21,25,26,29,27
"534",0,0,1,0,1,0,0,1,1,2,3,7,4,5,8,6,9,11,18,15,27,10,14,31,12,30,32,13,16,17,25,24,29,20,23,28,22,26,19,21
"535",0,0,1,1,1,0,0,1,2,1,3,6,4,5,7,8,9,10,13,15,12,11,18,14,16,31,32,29,30,27,19,25,28,17,24,22,20,21,26,23
"536",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"537",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"538",0,1,1,1,1,0,0,1,1,2,3,4,5,6,9,7,12,8,13,11,32,10,14,17,30,31,25,15,29,28,24,16,22,27,19,26,18,20,23,21
"539",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,13,8,14,10,12,9,30,11,15,16,29,28,32,31,17,18,19,26,25,27,21,24,20,22,23
"540",0,1,0,0,1,1,1,0,1,2,3,6,5,4,7,8,32,10,11,12,30,31,13,9,15,28,14,29,27,26,17,24,16,21,23,20,22,18,19,25
"541",0,1,1,1,1,0,0,0,1,3,2,5,6,4,7,27,8,32,30,25,31,9,10,11,29,12,13,28,14,24,19,20,17,26,15,22,16,21,18,23
"542",1,0,0,1,0,1,0,1,2,1,4,3,5,6,32,7,10,9,11,8,31,13,12,23,29,14,30,28,15,17,21,22,27,25,16,24,18,26,19,20
"543",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"544",0,0,1,0,0,0,1,1,1,2,4,3,5,8,9,7,6,12,10,28,11,30,17,15,13,14,20,31,18,32,23,16,26,29,19,21,25,24,27,22
"545",0,0,1,1,1,0,0,0,1,3,2,5,4,6,7,12,11,9,8,15,10,13,16,32,17,18,14,29,23,28,20,19,21,22,25,26,24,31,30,27
"546",0,1,1,1,0,1,0,1,2,1,3,4,5,13,7,6,8,11,9,14,12,10,16,15,22,17,18,27,23,20,19,31,32,29,30,26,21,28,25,24
"547",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"548",1,0,1,0,1,0,0,1,1,3,2,4,6,5,7,8,9,10,11,13,15,32,14,12,30,31,17,20,16,28,29,18,19,25,21,24,27,26,22,23
"549",0,1,0,0,0,0,0,0,2,1,3,4,5,8,7,6,10,11,9,13,31,12,32,16,15,28,30,24,14,18,17,26,25,29,23,19,20,27,22,21
"550",1,0,0,1,1,0,1,0,1,2,3,4,7,5,8,6,12,9,14,29,15,10,11,17,31,13,26,32,30,16,18,25,27,23,28,21,22,19,20,24
"551",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"552",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,9,8,11,32,10,12,13,14,20,19,15,31,17,16,30,18,23,25,29,21,24,28,27,26,22
"553",1,0,0,0,1,1,0,0,1,3,4,2,5,7,6,8,11,9,10,28,12,31,14,13,32,16,22,20,30,19,15,29,24,27,21,17,26,18,23,25
"554",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"555",1,0,1,1,1,1,0,0,1,2,3,4,5,8,6,7,9,10,11,13,16,12,26,15,32,14,23,28,30,18,31,17,29,24,25,27,20,19,22,21
"556",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"557",1,0,0,1,0,0,0,1,1,2,4,3,7,5,8,6,9,11,15,12,10,13,30,23,14,32,26,28,29,31,18,17,27,25,16,19,22,24,21,20
"558",1,0,0,0,1,1,0,1,1,2,4,3,5,6,18,7,9,31,12,8,30,32,10,14,16,15,11,24,29,13,22,28,26,19,25,27,21,20,23,17
"559",0,1,0,0,0,1,0,1,1,2,3,6,5,4,9,7,8,12,15,10,31,11,30,32,13,14,16,29,27,17,28,24,22,21,25,20,18,23,26,19
"560",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,11,10,9,8,15,13,14,12,16,28,17,30,31,32,29,18,26,20,24,19,22,23,21,27,25
"561",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"562",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8,11,17,10,9,12,15,16,14,32,22,13,30,29,23,19,31,20,27,24,28,26,18,25,21
"563",0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,8,9,12,13,10,32,11,28,15,31,29,14,17,27,25,30,20,23,19,24,18,22,21,26,16
"564",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,9,8,10,14,32,11,22,31,30,12,28,19,13,16,27,18,29,24,15,17,23,26,21,25,20
"565",0,0,1,1,1,0,0,0,2,1,3,5,4,6,7,9,8,10,11,32,13,12,31,30,14,15,28,16,17,29,27,24,25,18,19,20,22,26,23,21
"566",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,9,10,32,13,29,14,31,17,27,11,12,25,30,28,24,23,15,16,21,26,19,18,20,22
"567",1,0,0,0,1,0,0,1,1,2,3,4,8,5,7,6,11,10,26,9,17,13,14,12,29,31,15,32,30,28,27,24,16,18,23,20,21,22,25,19
"568",0,0,1,1,1,1,0,0,2,1,3,4,5,6,22,7,9,10,8,15,31,11,12,32,24,18,28,13,29,27,30,14,26,19,20,21,25,16,23,17
"569",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"570",1,0,0,0,1,1,0,1,1,2,3,6,4,5,7,10,8,9,31,12,32,14,11,13,15,17,30,19,29,21,16,18,20,28,23,24,27,26,25,22
"571",1,0,0,1,1,0,0,1,1,3,4,2,5,6,7,32,8,9,11,10,15,30,31,16,12,29,14,18,27,19,13,17,28,22,24,23,25,21,26,20
"572",1,0,0,0,1,1,0,1,1,2,4,3,5,9,6,10,8,7,26,12,11,32,31,28,25,29,30,27,22,14,16,13,17,15,24,19,23,18,20,21
"573",0,0,0,1,1,1,0,0,1,2,5,4,3,6,9,8,7,32,14,12,15,11,10,23,18,31,26,30,21,13,19,20,17,22,16,28,25,29,27,24
"574",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,9,8,10,14,11,16,27,12,32,13,30,28,31,17,15,19,25,29,18,26,21,20,24,22,23
"575",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"576",0,0,0,1,0,0,1,0,1,2,3,4,5,7,8,6,15,9,10,11,12,16,13,14,30,22,28,32,19,18,17,21,31,26,20,29,23,25,24,27
"577",0,1,1,0,1,1,0,0,1,2,3,4,5,6,11,9,7,8,10,12,17,15,13,22,18,16,14,32,19,31,20,30,27,28,24,23,29,21,26,25
"578",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,12,32,8,30,31,10,29,21,9,11,24,14,13,28,19,16,23,26,27,22,25,15,18,17,20
"579",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"580",0,1,1,1,0,0,0,0,1,3,2,4,7,5,6,11,29,9,8,10,12,30,13,32,14,15,31,28,16,25,23,26,18,27,17,19,21,20,24,22
"581",0,0,0,0,0,0,1,1,2,1,4,3,5,6,8,14,7,31,10,9,11,32,12,30,13,25,27,29,28,15,17,21,26,23,16,18,22,24,20,19
"582",1,0,0,1,0,0,1,0,1,2,3,4,5,6,9,11,14,8,7,32,12,23,10,17,28,15,31,13,18,30,16,29,26,20,24,19,22,21,27,25
"583",1,0,1,0,1,0,1,0,1,3,2,5,6,4,10,9,8,7,13,11,12,23,14,32,19,17,30,18,31,15,16,29,20,27,28,24,21,22,26,25
"584",0,0,0,1,0,0,0,0,1,2,4,3,5,6,7,12,8,9,10,11,23,16,31,32,24,28,13,14,25,22,27,15,17,18,26,20,30,19,29,21
"585",0,1,1,0,1,0,1,1,1,2,3,7,4,5,6,11,10,8,9,12,15,13,17,27,29,32,31,23,14,16,20,18,24,30,21,28,19,22,26,25
"586",0,1,0,0,0,0,1,1,1,3,2,5,4,6,8,9,15,7,11,10,12,32,13,31,20,14,28,22,16,29,26,27,23,30,21,18,25,17,19,24
"587",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,8,9,10,32,31,11,17,12,13,29,20,16,30,22,18,14,21,28,24,15,27,19,26,25,23
"588",1,0,1,0,1,0,1,0,2,1,3,4,5,6,7,10,8,9,29,32,21,15,14,12,31,11,16,30,13,18,28,27,22,17,25,24,19,23,26,20
"589",1,0,1,1,1,1,0,0,1,2,3,5,4,6,9,10,7,11,14,8,32,12,13,16,15,31,18,21,29,30,27,17,23,19,28,22,26,20,25,24
"590",1,0,0,1,0,0,0,1,2,1,7,3,4,5,6,9,29,8,10,11,13,31,15,12,16,26,14,32,19,17,27,30,18,24,20,23,28,25,21,22
"591",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8,12,21,18,9,16,10,13,15,11,14,19,27,29,31,32,24,26,17,23,22,20,30,25,28
"592",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"593",1,0,0,0,0,1,1,0,1,2,3,4,6,7,5,9,8,15,11,17,12,10,13,14,31,24,19,16,18,22,20,32,28,21,26,30,29,23,27,25
"594",0,0,1,1,1,0,1,1,1,3,2,4,5,6,7,8,23,11,9,12,10,17,28,26,13,14,15,31,32,16,19,22,20,29,30,27,21,18,25,24
"595",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"596",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,10,9,32,8,12,11,16,28,25,15,13,14,30,24,31,19,27,26,18,29,23,17,21,20,22
"597",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"598",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,13,8,9,32,10,12,14,31,18,11,16,15,20,22,17,19,21,24,23,28,25,29,26,27,30
"599",0,1,1,1,0,1,1,1,2,1,3,4,9,5,6,7,22,8,10,23,12,31,14,29,32,11,17,15,30,13,28,16,27,19,25,26,24,18,20,21
"600",0,1,0,0,0,0,1,0,1,2,4,3,6,5,7,11,8,12,9,10,14,32,13,16,15,18,17,21,25,19,31,24,22,26,27,30,28,29,20,23
"601",0,1,1,1,1,0,1,0,1,2,3,4,7,6,5,9,11,8,14,12,10,15,13,17,19,32,29,20,16,21,18,22,31,30,26,25,23,24,27,28
"602",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,13,9,10,11,12,24,32,17,16,31,29,15,18,20,28,14,30,19,22,27,21,25,26,23
"603",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"604",1,0,0,1,1,0,1,1,1,2,3,4,5,6,32,7,8,12,11,20,9,10,13,17,14,16,15,18,29,22,31,30,19,23,27,21,28,24,26,25
"605",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,9,10,7,28,11,13,12,15,14,32,19,17,18,20,21,16,29,22,30,27,31,26,24,23,25
"606",0,0,0,0,1,0,1,0,1,3,2,4,5,7,10,6,8,16,9,11,31,30,13,12,29,32,14,17,18,27,15,22,28,24,26,19,23,20,21,25
"607",0,0,0,1,0,0,1,0,1,2,4,3,5,8,6,7,11,16,23,32,12,10,25,9,30,13,17,15,14,29,31,19,18,20,24,27,22,21,26,28
"608",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"609",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8,9,11,13,14,30,10,15,12,18,19,32,21,26,17,31,16,23,25,20,28,27,24,22,29
"610",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7,10,11,32,9,31,30,12,13,14,26,18,16,25,15,17,28,23,20,29,27,19,24,22,21
"611",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,9,12,8,10,11,15,18,19,14,13,32,20,22,16,21,29,28,27,17,26,30,31,25,23,24
"612",0,1,0,0,0,0,1,0,1,2,4,3,5,8,7,6,9,10,11,16,14,12,15,32,13,17,22,19,20,21,18,30,27,31,25,24,26,28,23,29
"613",0,0,0,1,1,1,0,1,1,3,2,8,4,6,7,5,10,32,9,31,14,12,13,30,11,15,28,17,18,29,16,19,20,26,27,24,21,25,23,22
"614",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"615",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"616",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,31,9,7,10,13,14,18,12,11,30,15,20,17,32,28,22,16,19,25,29,27,26,21,24,23
"617",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"618",0,0,1,0,1,1,1,0,1,3,2,4,7,5,12,9,6,27,8,10,11,31,30,32,28,14,13,19,29,22,26,15,17,16,20,18,24,23,21,25
"619",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"620",1,0,0,1,0,1,0,0,1,2,3,4,8,6,7,5,10,13,32,18,11,17,31,12,16,14,9,22,15,30,28,29,26,19,20,23,21,24,25,27
"621",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7,29,10,13,32,11,9,12,31,14,30,26,17,15,28,23,24,27,21,19,25,16,20,22,18
"622",0,1,0,0,1,1,1,0,1,2,4,3,5,7,8,9,6,10,13,12,11,16,15,20,26,14,19,17,18,23,29,28,21,22,32,31,30,27,24,25
"623",0,0,1,1,0,1,1,0,1,2,3,4,6,8,5,7,10,9,11,17,28,32,13,12,14,18,30,15,31,19,29,16,22,27,24,26,21,23,20,25
"624",1,0,1,0,1,0,0,0,1,2,3,4,5,8,7,6,11,32,29,20,30,10,9,13,19,12,31,15,28,14,22,18,17,26,27,23,25,16,24,21
"625",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,32,11,10,8,13,12,9,15,19,29,31,14,16,30,17,27,28,18,23,20,21,24,26,22,25
"626",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"627",0,0,0,0,1,0,1,0,1,3,2,4,5,9,6,14,7,11,15,32,8,12,10,30,31,17,26,28,13,16,23,21,18,29,19,27,24,25,20,22
"628",1,0,1,0,0,1,0,1,1,2,4,3,5,6,9,7,8,11,13,10,31,32,12,27,15,14,16,25,23,30,29,17,19,22,26,28,20,21,18,24
"629",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,9,7,10,11,12,13,19,32,20,17,16,15,14,31,18,25,23,30,28,22,21,26,29,27,24
"630",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,10,8,13,9,11,12,32,31,30,14,15,24,18,27,28,17,29,19,20,16,21,23,25,22,26
"631",0,0,1,0,0,0,0,1,2,1,3,4,5,7,6,8,11,9,12,10,16,15,14,18,13,19,17,31,32,20,29,22,30,25,21,26,28,27,24,23
"632",0,0,0,1,1,1,0,0,1,2,3,4,5,6,9,8,11,7,10,13,12,18,27,17,24,25,16,15,20,14,19,22,23,21,29,32,30,31,26,28
"633",0,0,1,0,1,0,1,0,1,2,4,3,5,6,7,9,11,8,31,10,12,15,30,29,32,13,16,25,14,17,21,18,26,28,20,23,19,22,27,24
"634",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"635",0,1,1,0,0,0,0,0,1,2,4,3,5,6,8,7,10,9,20,11,15,25,31,12,17,30,29,32,16,19,13,23,28,27,18,24,14,26,21,22
"636",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"637",0,1,0,1,0,1,0,1,2,1,3,5,4,7,8,6,21,13,11,9,10,16,12,14,15,28,32,17,23,31,18,29,19,22,20,30,25,24,27,26
"638",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,9,10,12,11,16,32,22,13,14,15,17,31,20,25,30,28,18,21,24,29,19,23,27,26
"639",0,0,1,0,1,1,1,0,1,2,3,6,4,5,7,31,14,8,10,9,32,13,12,11,15,30,16,29,18,26,21,22,25,17,28,19,24,20,23,27
"640",0,1,0,0,1,0,0,1,1,2,3,4,15,5,6,7,8,10,9,14,13,12,18,11,17,19,16,21,28,32,30,22,26,31,20,27,24,29,25,23
"641",0,1,0,0,1,0,1,0,1,2,3,5,6,4,7,8,9,12,10,11,13,15,32,17,14,31,29,16,28,27,30,21,25,18,26,23,22,19,24,20
"642",0,0,1,1,1,1,0,1,1,3,2,5,4,6,7,9,11,10,8,12,32,17,19,16,22,18,14,13,15,27,20,26,30,28,31,23,29,24,21,25
"643",0,0,1,1,1,1,1,0,2,1,3,5,6,4,8,7,25,31,9,12,10,27,11,15,13,32,14,18,23,22,21,30,16,17,24,29,26,28,20,19
"644",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"645",0,1,0,0,0,1,1,0,1,2,4,3,6,5,10,7,8,14,13,29,9,31,30,32,12,11,15,25,17,28,19,26,16,18,22,20,23,27,21,24
"646",0,1,1,1,0,0,1,1,1,3,2,5,4,9,6,7,12,13,8,10,14,11,32,15,24,31,19,22,28,30,20,17,16,29,21,27,18,26,25,23
"647",0,0,0,1,1,1,1,0,1,2,3,4,6,5,11,9,10,7,8,12,19,13,16,15,14,18,17,21,32,30,20,29,23,24,22,31,26,27,25,28
"648",0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,10,8,22,9,28,13,11,31,15,12,14,32,16,20,17,18,30,21,19,23,27,29,25,24,26
"649",1,0,0,0,0,0,1,1,1,2,3,4,5,6,10,7,8,16,9,13,11,14,12,17,15,32,24,21,28,18,19,20,25,22,23,26,27,29,30,31
"650",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"651",0,0,0,1,1,1,1,0,1,3,2,4,6,7,5,9,8,12,10,11,14,15,20,32,13,16,28,27,18,17,31,19,30,29,24,25,21,23,26,22
"652",0,1,0,1,1,0,0,0,1,2,3,7,4,6,5,9,8,11,10,13,12,15,32,17,30,29,14,31,22,28,16,23,24,18,25,21,26,19,20,27
"653",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"654",1,0,0,1,1,0,0,1,1,2,3,4,9,6,5,7,11,10,28,12,8,13,25,32,16,14,17,29,18,15,30,31,23,20,27,19,26,22,24,21
"655",0,1,1,1,1,1,1,1,1,3,2,5,4,7,6,13,9,11,10,8,16,12,17,32,15,14,31,24,18,20,22,26,19,21,29,30,27,23,25,28
"656",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,12,9,13,10,11,29,18,32,19,21,30,16,14,31,28,23,27,15,22,17,26,25,20,24
"657",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"658",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,32,9,31,10,28,8,12,15,26,30,11,13,17,29,16,14,23,27,20,25,24,19,21,22,18
"659",0,1,0,1,0,1,1,0,1,2,3,4,5,7,6,8,9,13,11,10,32,30,12,31,14,19,15,17,29,27,16,28,24,18,23,26,25,20,22,21
"660",1,0,1,1,0,0,1,0,1,2,3,5,4,7,6,9,8,32,12,29,16,17,11,25,20,10,13,31,14,30,15,28,18,22,19,23,26,24,27,21
"661",1,0,1,1,1,1,0,1,1,4,3,2,6,5,8,7,10,11,9,16,31,14,12,13,21,15,32,17,29,22,28,30,26,18,20,19,23,27,25,24
"662",0,0,0,1,1,1,1,1,1,2,4,3,5,7,9,6,8,15,14,19,10,32,17,13,11,27,12,16,30,24,20,31,28,18,21,29,23,25,22,26
"663",0,1,0,1,0,0,1,0,1,2,3,5,6,7,4,8,12,9,10,14,22,11,16,20,15,13,31,17,32,19,18,30,26,21,29,23,28,25,24,27
