"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,0,0,0,0,0,0,0,2,1,3,4,5,6,10,7,15,9,11,8,30,12,17,16,13,24,19,14,18,20,32,21,31,29,22,26,25,28,27,23
"499",0,1,1,1,0,0,0,0,1,2,3,5,4,6,8,7,9,19,10,11,12,13,17,16,14,15,26,32,31,28,25,30,27,18,23,21,24,20,29,22
"500",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8,10,9,32,11,29,13,30,31,12,27,14,22,28,16,15,25,17,21,24,23,20,26,19,18
"501",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"502",1,0,1,1,1,1,0,1,2,1,3,5,4,6,11,7,9,8,14,10,16,15,32,12,13,19,18,20,31,21,29,17,24,23,30,22,28,27,26,25
"503",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"504",0,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8,11,12,9,10,14,16,13,29,28,15,26,25,31,30,21,32,27,18,17,22,20,24,19,23
"505",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"506",0,1,1,0,1,0,1,1,1,2,3,4,6,5,9,8,7,11,17,10,12,18,13,14,32,31,16,15,22,26,19,20,21,28,29,25,23,27,24,30
"507",0,0,1,1,0,1,0,1,1,2,3,5,31,4,6,8,7,9,11,10,32,12,13,14,30,15,16,26,20,19,17,21,18,28,25,27,23,22,29,24
"508",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"509",1,0,0,0,1,1,0,0,1,2,3,4,5,8,6,9,7,31,10,12,14,13,11,32,18,15,16,25,20,27,30,17,29,22,23,24,19,26,21,28
"510",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"511",0,0,0,0,0,0,1,1,1,3,2,4,5,6,7,8,10,9,11,14,16,13,32,15,12,17,30,31,27,28,22,25,29,18,23,24,20,26,19,21
"512",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"513",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"514",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"515",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"516",0,0,0,1,0,0,1,1,1,2,3,4,5,6,16,8,7,10,9,11,12,13,32,21,14,18,15,19,30,17,31,28,25,20,27,29,22,24,26,23
"517",0,1,1,0,1,1,0,0,1,2,3,4,9,5,7,8,6,10,14,32,11,27,12,15,16,13,30,18,31,17,20,29,22,25,19,28,26,21,23,24
"518",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,30,32,8,9,14,29,11,16,18,10,12,17,13,15,28,25,31,24,27,26,19,20,23,22,21
"519",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"520",0,0,1,0,1,0,0,0,2,1,3,4,5,6,32,7,10,8,9,12,11,13,19,15,14,28,27,31,22,21,17,29,25,16,30,18,23,26,20,24
"521",1,0,1,1,0,0,1,1,1,2,3,6,4,5,8,7,10,11,16,9,32,12,13,29,20,14,15,31,17,18,27,30,19,26,25,28,21,22,24,23
"522",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"523",0,1,0,0,1,1,1,1,1,2,3,4,5,6,12,9,14,7,8,10,11,31,13,15,32,16,22,30,17,29,24,18,21,27,28,20,25,19,26,23
"524",0,1,0,1,1,1,0,0,1,2,3,5,4,6,8,9,7,13,32,14,11,12,19,10,16,17,15,18,28,31,20,24,30,27,26,29,21,25,22,23
"525",1,0,1,1,1,1,0,1,1,3,2,4,5,6,7,11,27,32,30,20,9,8,31,24,29,19,25,17,10,12,26,28,13,14,16,18,22,21,23,15
"526",1,0,1,1,1,1,0,0,1,2,3,4,6,5,8,7,12,11,9,10,13,31,14,24,16,32,28,15,29,25,30,19,18,17,20,23,26,27,22,21
"527",1,0,1,1,1,0,1,1,1,2,3,4,5,13,6,9,10,7,8,32,12,11,14,29,31,24,28,26,16,30,21,27,17,15,19,23,20,18,22,25
"528",0,1,0,0,0,1,0,1,1,2,5,3,4,6,7,12,8,9,16,17,20,10,13,11,32,14,27,24,15,18,28,21,31,19,30,29,22,25,26,23
"529",1,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7,11,9,10,32,12,13,28,14,15,31,27,30,29,20,17,18,16,24,21,19,22,26,25,23
"530",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"531",0,1,1,1,0,1,1,1,1,2,4,3,6,5,7,13,9,8,31,29,10,11,26,12,32,30,14,28,22,19,23,27,16,21,15,18,20,25,24,17
"532",0,1,1,0,1,0,0,1,1,2,3,4,5,9,6,7,11,10,8,15,32,25,12,14,16,30,22,13,17,23,31,29,21,28,27,20,24,26,19,18
"533",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"534",0,0,0,1,0,1,1,1,2,1,3,4,5,6,7,8,9,10,11,13,26,12,27,31,14,32,23,16,15,18,28,30,19,17,29,24,20,22,21,25
"535",0,1,1,1,1,1,0,0,1,2,3,6,4,5,7,31,13,8,9,32,12,10,11,17,30,28,20,18,14,24,15,29,21,23,16,26,25,27,22,19
"536",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"537",0,0,1,1,1,0,1,1,1,2,3,4,7,6,8,5,9,10,11,16,13,26,12,32,21,15,23,14,17,22,19,31,20,18,29,30,27,24,28,25
"538",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"539",0,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7,9,11,10,12,18,13,23,30,29,32,16,20,19,31,24,28,14,27,15,21,26,22,25,17
"540",0,1,1,1,0,0,0,0,1,2,3,5,7,4,6,8,9,10,12,32,26,14,30,31,11,28,17,13,16,22,27,15,29,19,24,18,25,21,20,23
"541",1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8,32,9,12,11,10,17,13,29,16,14,15,25,18,22,30,26,19,20,23,31,21,27,28,24
"542",0,0,1,1,1,0,0,0,1,2,3,4,7,5,9,6,8,11,13,10,32,22,12,14,28,15,27,16,31,17,29,30,18,25,21,20,19,23,24,26
"543",1,0,0,0,1,0,0,0,1,2,3,5,4,6,8,7,9,13,10,19,11,31,12,26,32,14,15,16,29,30,17,27,23,18,28,24,25,21,22,20
"544",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"545",0,0,0,1,0,0,1,1,1,2,3,4,5,8,6,7,9,11,32,10,31,12,14,15,13,16,20,29,17,30,28,22,18,24,26,21,19,23,25,27
"546",1,0,0,0,1,0,1,1,1,2,3,6,4,5,7,8,10,9,32,11,12,14,13,15,19,22,17,21,16,18,31,23,30,20,28,26,24,25,29,27
"547",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"548",1,0,0,0,1,0,0,1,1,2,3,4,7,5,6,8,11,9,10,12,13,31,32,22,15,28,30,14,16,29,27,23,26,17,20,19,25,18,24,21
"549",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,11,9,8,10,16,14,15,12,31,28,13,29,30,32,17,26,19,24,18,21,23,22,27,20,25
"550",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"551",0,1,1,0,1,1,0,0,1,2,3,4,5,6,10,7,32,8,9,11,15,30,31,16,29,18,12,13,14,20,21,19,28,17,26,24,27,22,25,23
"552",0,1,0,1,0,0,1,0,1,2,3,5,4,6,8,10,7,9,11,12,13,17,14,32,15,27,22,16,31,18,30,28,20,25,29,19,26,24,23,21
"553",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,11,32,30,9,10,28,12,14,31,15,18,13,25,24,16,29,17,20,21,26,22,19,23,27
"554",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,10,9,30,11,13,14,12,31,15,16,29,32,23,24,28,19,25,22,21,27,18,26,20,17
"555",0,1,1,0,1,1,0,1,1,2,4,3,5,6,7,9,16,8,13,32,11,14,29,12,31,30,25,18,10,15,27,28,17,24,19,23,21,26,20,22
"556",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"557",0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,9,8,13,12,11,16,10,15,32,14,28,18,20,24,31,19,30,26,29,17,25,27,22,21,23
"558",0,1,1,1,0,0,1,0,1,4,3,2,6,5,30,7,9,10,8,14,32,12,16,31,19,11,13,29,17,20,15,22,28,25,18,27,24,21,26,23
"559",0,0,1,0,0,0,1,1,1,2,3,4,5,6,23,8,7,11,9,32,10,12,13,14,15,31,26,17,21,16,18,19,24,22,30,20,29,25,27,28
"560",0,1,1,0,0,1,1,1,1,2,4,3,5,6,7,8,9,11,10,32,30,25,12,29,31,16,28,13,14,15,23,22,27,18,26,17,19,21,20,24
"561",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"562",0,0,1,1,1,1,1,1,1,2,5,3,4,6,9,7,12,8,31,11,20,10,13,23,14,16,28,32,15,30,17,29,27,18,21,25,22,24,26,19
"563",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"564",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7,9,14,10,31,11,32,12,18,30,13,15,29,16,28,22,25,23,20,27,19,26,24,17,21
"565",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,11,8,12,9,27,13,10,31,32,19,17,14,20,30,16,21,18,15,28,29,23,24,25,22,26
"566",1,0,1,1,0,0,0,0,1,2,3,5,8,4,7,6,10,9,11,24,32,12,31,13,18,29,20,19,17,14,15,23,16,26,21,28,22,30,27,25
"567",1,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8,32,9,31,28,29,30,25,27,10,20,26,22,17,15,21,24,23,16,14,11,19,13,12,18
"568",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"569",1,0,1,1,0,0,1,1,1,2,3,4,10,5,6,8,9,13,7,11,15,32,14,17,31,18,19,12,16,21,23,20,22,30,29,28,26,25,24,27
"570",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"571",0,0,0,0,0,0,0,0,1,2,3,5,4,8,7,6,10,32,24,9,12,11,14,13,31,28,16,29,22,27,30,23,21,20,19,17,26,18,15,25
"572",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"573",0,1,0,0,1,1,0,1,1,2,3,4,5,32,6,7,8,9,10,11,14,15,12,13,16,26,21,31,19,22,18,20,23,24,30,27,17,25,28,29
"574",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"575",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"576",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"577",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"578",0,0,0,1,1,0,0,1,1,2,4,3,6,5,7,10,11,8,9,12,17,14,31,13,15,16,19,27,29,32,30,20,18,21,26,25,24,23,22,28
"579",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"580",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,12,13,11,31,10,9,28,32,29,30,19,27,21,14,15,23,25,26,16,24,22,18,20,17
"581",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"582",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,9,10,11,7,26,12,17,31,32,13,15,14,28,16,20,30,24,23,29,18,19,27,21,25,22
"583",0,1,1,1,0,0,0,0,1,3,2,4,6,7,11,9,5,10,12,8,16,15,13,29,24,14,31,21,32,18,22,17,28,20,23,25,30,19,27,26
"584",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"585",0,1,0,1,1,0,1,1,2,1,3,4,5,7,8,6,9,10,11,12,18,14,32,29,26,31,19,30,13,20,17,15,16,25,28,27,21,24,23,22
"586",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"587",1,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7,9,13,11,10,17,16,12,15,31,14,19,26,32,28,29,18,30,25,20,24,23,22,27,21
"588",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"589",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,9,29,10,31,12,30,13,11,16,15,26,14,21,32,20,24,19,28,17,23,18,27,22,25
"590",1,0,0,0,1,0,1,0,1,3,2,4,10,5,6,32,7,8,31,9,16,11,30,12,20,18,13,21,14,15,29,24,26,17,19,22,28,23,25,27
"591",0,0,0,1,0,0,1,0,1,2,4,5,3,6,9,10,8,7,12,13,14,11,32,28,15,23,29,30,31,24,16,17,22,21,26,18,20,19,27,25
"592",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,9,11,32,26,10,13,12,31,29,14,28,24,15,30,23,27,25,17,22,18,16,21,20,19
"593",0,0,1,0,1,0,0,0,1,2,3,4,5,6,9,7,8,13,31,11,10,32,29,15,28,12,16,30,23,17,18,20,27,21,14,24,22,25,26,19
"594",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"595",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8,9,32,10,11,29,23,31,12,27,14,13,16,26,24,30,17,21,25,15,28,20,22,18,19
"596",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,9,11,12,13,29,10,28,31,32,15,17,14,22,18,24,23,30,19,16,21,20,26,27,25
"597",0,0,1,1,0,1,1,0,2,1,3,4,6,5,26,7,8,9,10,13,12,11,14,32,31,18,19,16,15,17,27,30,21,28,24,20,29,22,25,23
"598",0,1,0,1,1,0,1,1,1,2,4,3,5,7,6,9,10,8,11,32,18,13,12,14,30,19,15,16,31,28,17,25,23,21,20,29,27,26,22,24
"599",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"600",0,1,0,0,0,0,1,1,1,2,4,5,3,7,6,8,9,13,11,10,18,12,14,21,31,16,17,15,32,25,24,19,20,26,28,22,29,30,27,23
"601",0,1,1,0,1,1,0,1,1,2,3,5,4,8,7,6,32,21,9,16,31,12,10,19,11,13,17,14,18,29,15,27,23,26,24,25,20,22,30,28
"602",0,1,0,1,0,1,1,0,1,2,7,3,5,4,6,31,8,16,11,12,15,13,9,10,30,14,18,21,17,25,19,26,32,23,27,24,28,29,22,20
"603",1,0,1,1,1,0,1,1,1,3,2,4,6,7,5,8,10,9,11,27,19,12,31,32,15,13,28,30,14,29,21,24,25,16,20,26,17,18,22,23
"604",0,0,0,1,0,0,0,1,1,2,4,3,6,5,11,9,8,7,15,10,16,18,12,13,14,29,17,21,23,19,32,25,20,22,28,26,31,30,27,24
"605",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"606",0,1,0,0,0,1,1,0,1,2,4,3,6,7,5,10,9,8,32,29,12,13,11,30,31,14,26,27,16,28,15,23,17,25,18,24,19,21,20,22
"607",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,27,9,28,10,8,11,14,32,29,13,12,31,17,30,15,19,16,26,18,22,21,20,23,25,24
"608",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"609",0,0,1,1,0,1,1,0,1,2,3,4,5,6,15,7,11,8,10,9,14,32,12,19,17,13,16,31,18,27,20,26,21,22,25,28,29,24,30,23
"610",0,0,1,0,1,1,0,0,2,1,3,4,6,5,7,8,32,31,30,29,12,9,18,28,19,11,10,27,25,13,16,15,26,24,14,21,23,17,20,22
"611",0,0,0,0,1,1,1,1,1,3,2,4,6,5,7,9,8,12,11,10,16,15,14,20,13,24,28,32,31,18,23,29,30,27,21,17,19,22,25,26
"612",0,0,0,1,1,0,0,0,1,2,3,4,6,7,5,32,9,12,11,10,8,16,14,13,15,30,31,19,21,29,27,28,17,18,24,25,22,26,20,23
"613",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7,9,10,32,31,11,12,26,27,29,30,23,19,28,25,17,13,20,22,24,16,15,14,21,18
"614",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7,9,11,12,10,14,17,13,15,19,32,16,25,18,31,29,23,30,22,24,26,20,21,27,28
"615",0,1,0,0,0,1,1,0,2,1,3,4,6,5,9,7,8,11,13,10,14,23,15,24,12,29,32,31,26,18,30,27,16,21,28,25,17,20,19,22
"616",0,0,0,0,0,1,1,0,1,2,3,5,4,6,14,7,8,10,21,9,11,31,29,12,32,30,15,27,13,17,16,28,22,19,26,24,18,25,23,20
"617",1,0,1,1,1,1,1,1,2,1,3,4,6,5,8,7,9,12,11,10,13,25,18,27,14,31,15,32,30,29,24,16,28,20,26,17,19,23,21,22
"618",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"619",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7,9,11,10,12,15,32,18,13,17,14,29,22,16,21,27,30,19,31,23,28,20,26,24,25
"620",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"621",0,1,1,1,1,1,0,0,2,3,1,4,6,5,10,7,8,9,12,32,13,11,20,14,31,30,28,23,24,16,29,27,17,22,19,25,15,26,21,18
"622",0,0,1,0,0,1,0,1,1,3,2,4,5,6,9,10,12,7,14,8,11,32,13,18,15,31,30,16,28,19,20,27,21,17,29,26,25,23,22,24
"623",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"624",0,0,0,1,0,1,1,0,1,3,2,4,7,6,5,8,10,32,30,14,28,11,31,20,9,15,13,29,17,24,26,12,18,23,25,16,27,22,21,19
"625",1,0,0,0,1,0,0,1,1,2,3,6,4,5,7,9,8,16,11,10,13,15,31,12,17,18,14,30,19,32,23,20,21,24,28,27,29,22,26,25
"626",0,0,0,1,1,1,0,0,1,2,3,5,4,6,8,9,7,10,19,12,11,13,32,17,16,20,18,14,31,30,15,27,21,26,29,23,25,22,28,24
"627",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"628",1,0,1,1,0,0,0,0,1,2,3,4,8,5,6,7,32,9,10,12,21,13,11,20,24,14,17,16,29,15,30,19,31,18,27,25,28,23,26,22
"629",0,1,0,0,1,1,0,1,1,2,4,3,5,6,7,8,32,16,13,11,9,14,23,10,22,12,18,31,19,17,27,15,26,20,21,24,28,30,29,25
"630",1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,32,9,8,14,26,10,11,29,31,12,30,13,16,28,18,15,27,17,24,20,23,19,25,22,21
"631",0,1,0,0,1,0,0,1,1,2,3,4,8,5,6,9,16,7,10,31,32,15,11,29,12,27,13,14,28,30,18,17,19,26,21,23,20,25,22,24
"632",0,1,0,1,1,0,0,1,1,2,3,4,6,5,8,7,10,9,14,15,11,31,27,12,29,16,20,32,13,28,21,30,18,17,24,26,23,19,22,25
"633",1,0,1,0,0,0,0,1,1,2,3,4,7,6,5,13,10,11,8,12,9,16,14,23,15,32,31,28,19,22,21,18,29,20,24,30,17,27,25,26
"634",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"635",0,0,1,1,0,1,1,0,2,1,3,4,5,6,9,11,7,8,10,29,14,32,13,31,12,15,16,30,17,28,27,22,24,25,23,26,19,21,18,20
"636",0,1,1,0,1,1,0,1,1,2,4,3,6,5,10,9,14,7,8,15,32,31,12,11,23,17,18,30,13,29,16,28,25,20,27,24,19,21,22,26
"637",0,0,1,1,1,0,0,1,1,2,3,9,5,4,6,8,11,7,10,13,14,26,30,15,12,31,28,32,19,29,17,18,21,16,25,27,22,20,23,24
"638",0,1,0,0,1,1,0,1,1,2,3,4,5,6,11,8,9,10,7,15,26,12,13,32,31,16,14,30,21,29,17,28,23,24,25,18,20,27,19,22
"639",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"640",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,13,14,8,9,15,11,12,10,32,17,16,30,20,29,31,18,22,19,21,25,23,24,27,28,26
"641",0,1,0,1,1,0,0,0,1,2,3,5,6,4,7,8,11,10,9,19,31,32,29,12,13,20,30,27,14,15,22,16,25,28,21,26,18,17,24,23
"642",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"643",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"644",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"645",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"646",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"647",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"648",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"649",1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,15,8,9,14,10,30,13,31,20,11,12,32,17,25,29,16,27,28,18,26,21,19,24,23,22
"650",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"651",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"652",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"653",0,1,1,1,1,1,0,1,1,3,4,2,5,7,6,9,32,8,12,29,30,11,10,31,13,27,19,14,15,20,28,23,16,22,17,25,26,18,24,21
"654",0,1,0,0,1,1,1,1,1,2,3,5,4,7,6,8,15,9,32,31,10,11,12,14,17,13,27,16,24,18,26,25,19,20,28,29,30,22,21,23
"655",0,0,1,0,1,1,1,0,1,2,4,3,5,7,6,8,13,9,27,25,10,32,30,31,19,12,14,17,22,26,11,21,16,15,29,28,18,24,20,23
"656",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"657",0,0,1,0,1,0,1,0,1,2,3,4,6,5,7,10,8,9,11,12,31,30,27,32,29,26,17,20,16,13,28,25,14,15,21,19,22,24,23,18
"658",0,0,0,1,1,0,1,1,1,2,4,3,6,5,7,8,9,10,15,32,13,14,12,11,16,17,23,21,29,18,30,31,26,19,27,22,20,28,24,25
"659",1,0,1,0,1,0,1,1,2,3,1,4,5,6,8,7,18,9,15,11,17,32,10,12,14,13,20,31,30,21,16,26,19,25,28,29,22,27,23,24
"660",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"661",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"662",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"663",0,0,1,1,1,0,1,0,1,4,2,3,8,9,7,5,6,10,15,11,18,13,20,17,12,19,14,22,32,23,16,27,30,29,31,28,26,25,24,21
