"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,0,1,0,0,0,1,0,2,1,4,3,5,6,8,7,32,9,14,10,13,19,17,11,25,15,31,12,30,23,16,21,29,18,24,28,27,26,20,22
"499",1,0,0,0,0,1,0,0,1,2,3,4,7,5,6,14,8,15,9,11,10,32,30,12,24,31,13,16,27,17,19,29,25,21,18,28,26,23,20,22
"500",0,0,0,1,0,0,0,1,1,2,4,3,7,5,6,8,32,11,10,9,12,30,31,26,24,29,13,14,28,25,27,23,22,21,18,15,20,16,19,17
"501",1,0,0,0,0,0,0,1,2,1,3,4,5,10,8,9,7,6,12,13,11,29,17,32,31,16,15,30,14,19,28,20,23,25,27,21,18,22,26,24
"502",0,0,1,0,0,0,1,0,1,2,4,3,5,7,6,9,11,8,20,10,14,31,21,12,32,22,13,19,15,30,16,17,29,28,18,27,26,25,24,23
"503",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"504",1,0,1,1,0,0,0,1,1,2,4,3,5,7,8,14,6,11,12,9,32,10,17,29,30,31,27,26,13,28,15,25,16,23,18,20,24,22,21,19
"505",1,0,0,1,1,1,1,0,1,2,4,3,6,7,8,5,11,28,13,9,32,10,14,12,18,17,21,29,16,15,31,30,24,20,27,26,19,25,22,23
"506",0,1,1,1,1,0,0,0,1,2,3,4,5,8,6,7,10,32,9,31,11,29,16,14,25,12,13,27,22,28,30,15,17,21,23,24,26,19,20,18
"507",1,0,1,0,1,0,0,0,1,2,3,4,5,6,9,7,8,10,11,12,32,31,14,29,13,15,30,28,27,19,17,16,20,18,23,26,25,21,24,22
"508",0,0,1,1,1,0,1,1,1,2,3,4,5,6,32,9,7,11,8,10,27,31,28,20,18,25,14,17,30,16,29,26,15,13,22,24,12,19,21,23
"509",0,0,1,0,1,0,1,0,1,2,3,5,4,8,6,7,14,9,10,12,11,13,15,16,18,28,32,27,30,17,19,20,21,26,23,29,31,25,22,24
"510",0,1,0,0,1,0,0,1,1,2,5,3,4,6,8,11,12,7,10,13,9,29,32,14,31,15,16,30,18,17,22,23,27,19,28,26,24,20,25,21
"511",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7,9,10,12,32,20,11,27,26,18,17,15,30,14,31,19,13,16,29,21,23,22,28,24,25
"512",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"513",0,0,0,1,0,1,1,1,1,2,3,4,5,9,6,14,7,10,11,8,12,13,21,18,31,17,19,15,27,16,32,24,22,28,23,20,25,29,30,26
"514",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,9,8,15,13,32,12,11,10,30,14,26,16,17,29,27,19,31,20,18,24,22,28,23,25,21
"515",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"516",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,10,7,11,9,13,12,18,14,31,15,32,17,16,27,28,29,24,19,30,22,25,20,26,21,23
"517",0,1,1,0,0,1,0,1,1,2,4,5,3,11,8,6,7,9,10,12,16,13,17,30,14,32,15,20,31,18,21,29,28,23,27,22,25,19,26,24
"518",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"519",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"520",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"521",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"522",0,0,1,0,1,1,0,0,1,2,3,4,5,8,7,6,9,32,10,30,31,28,11,29,14,13,12,16,15,27,21,20,18,26,17,25,19,24,23,22
"523",1,0,0,1,0,1,1,1,1,2,3,4,6,7,8,11,5,9,10,23,12,19,32,31,30,13,14,21,28,29,15,25,16,17,27,18,20,24,26,22
"524",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"525",1,0,1,0,1,0,0,1,2,1,3,4,5,6,9,8,7,11,12,14,10,26,32,15,17,16,23,31,25,13,28,29,27,30,18,20,22,24,19,21
"526",1,0,0,0,1,1,1,0,1,2,3,4,7,5,6,8,9,11,10,31,32,30,28,12,16,15,13,21,14,27,29,17,23,18,26,25,20,19,22,24
"527",0,1,0,1,0,1,0,1,1,3,2,5,6,4,8,9,7,10,32,15,14,11,16,31,13,19,12,20,22,17,30,21,18,27,29,24,28,23,25,26
"528",1,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7,9,14,10,32,11,13,31,12,17,21,26,28,27,30,15,16,24,25,29,18,23,19,22,20
"529",0,0,1,0,1,1,1,0,1,2,3,5,4,7,6,10,8,14,9,12,11,32,17,31,13,26,16,28,30,24,15,29,27,18,19,21,25,20,22,23
"530",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8,10,11,12,9,32,15,28,13,31,30,29,14,17,16,26,22,23,27,24,18,25,19,21,20
"531",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,9,11,10,8,31,15,13,30,16,12,14,32,23,17,29,28,20,19,22,26,18,24,27,21,25
"532",0,1,1,1,1,1,0,1,1,2,3,5,4,6,8,7,11,9,10,17,15,12,16,32,13,14,18,22,31,30,25,20,19,29,23,21,26,28,27,24
"533",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8,9,10,31,24,32,11,12,13,25,28,19,15,18,17,30,29,14,27,26,23,16,21,20,22
"534",0,1,1,1,1,0,0,1,1,2,3,4,8,6,5,12,7,11,31,10,9,32,13,26,29,24,21,16,30,28,20,27,15,23,19,14,25,18,17,22
"535",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"536",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"537",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"538",0,1,1,1,0,0,1,1,2,1,3,4,5,6,7,8,10,32,9,13,24,14,15,16,12,11,28,17,31,18,30,29,19,25,26,23,21,22,27,20
"539",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"540",0,1,1,0,0,0,1,0,1,2,3,4,6,5,7,9,8,10,11,15,16,12,14,19,17,13,18,20,32,31,29,27,30,24,28,22,21,23,26,25
"541",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8,9,10,14,11,32,29,13,31,26,30,27,15,24,12,22,16,28,18,25,19,23,20,21,17
"542",1,0,0,0,1,1,0,0,1,2,3,4,6,5,11,7,8,12,10,9,16,14,13,29,22,31,15,32,18,30,19,17,20,21,25,26,23,28,27,24
"543",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"544",1,0,0,0,1,0,0,0,1,3,2,4,5,7,8,13,6,32,10,11,9,12,27,30,14,28,21,19,17,31,15,16,20,29,24,25,18,26,22,23
"545",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,9,8,10,30,11,28,32,12,13,31,14,27,16,15,29,21,17,26,22,19,18,25,24,23,20
"546",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"547",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"548",0,0,1,0,0,1,1,1,1,2,4,3,5,6,7,8,15,11,13,9,32,10,12,18,14,28,26,17,30,31,16,23,20,19,27,22,29,21,24,25
"549",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"550",0,0,1,1,0,0,1,1,1,2,3,4,5,6,9,8,10,17,7,11,18,12,31,29,13,15,32,14,16,27,19,21,28,30,23,20,22,24,25,26
"551",1,0,0,0,1,1,0,1,2,1,3,6,4,5,8,7,9,11,13,10,12,32,16,26,23,14,30,31,15,24,29,27,18,21,25,28,20,22,17,19
"552",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"553",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"554",1,0,0,0,0,0,1,1,1,2,3,5,4,10,14,8,6,9,7,12,32,11,13,31,16,15,30,17,29,18,21,24,19,20,28,26,23,27,22,25
"555",0,0,1,0,1,0,1,1,1,4,2,5,3,6,7,12,8,10,11,9,13,32,31,17,14,28,16,18,19,20,15,29,27,30,24,25,26,21,22,23
"556",0,0,1,0,0,0,1,1,1,3,2,4,5,7,6,9,8,10,12,21,13,11,14,32,17,31,15,22,16,25,30,23,18,29,19,28,27,24,20,26
"557",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,27,32,8,9,10,24,12,11,13,15,14,31,16,28,19,17,30,23,18,29,20,26,22,21,25
"558",1,0,1,0,0,0,0,0,1,2,4,3,5,6,7,8,13,9,12,31,10,11,32,14,16,15,29,22,27,28,17,30,21,19,23,18,24,25,26,20
"559",1,0,0,0,0,1,0,1,1,2,5,3,4,7,6,9,8,12,11,10,32,13,30,16,31,29,15,14,25,17,23,28,19,20,18,22,21,24,26,27
"560",0,1,0,0,1,1,0,1,1,2,6,4,3,5,8,7,9,21,32,10,12,11,13,18,17,23,14,16,30,31,15,20,22,19,29,27,25,28,24,26
"561",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,9,10,8,17,11,12,32,19,15,13,29,31,26,28,16,21,27,24,14,20,18,30,22,25,23
"562",1,0,1,1,0,0,0,0,1,3,2,5,4,6,7,18,11,8,10,12,30,16,9,13,32,26,15,29,31,19,14,20,23,22,25,21,27,28,17,24
"563",1,0,1,1,1,1,0,0,1,2,4,3,5,6,7,8,32,14,10,9,11,13,30,12,29,15,31,17,22,28,27,16,24,21,26,18,19,23,25,20
"564",0,0,1,1,0,0,0,1,1,2,3,5,7,4,10,8,6,11,9,27,12,15,16,13,14,17,19,25,30,18,32,21,31,20,29,28,24,23,22,26
"565",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8,10,9,12,11,14,13,26,31,32,15,23,29,25,28,30,17,24,21,20,27,16,18,19,22
"566",0,1,0,0,1,0,0,1,1,2,3,5,4,10,7,6,9,8,11,12,29,14,13,15,20,18,30,16,32,31,21,28,26,19,25,17,22,23,27,24
"567",0,1,1,0,0,1,0,0,1,2,5,3,4,6,9,11,8,7,10,18,16,14,17,12,15,13,30,31,20,19,26,27,32,23,28,29,22,25,24,21
"568",1,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8,9,29,11,10,32,31,13,30,14,16,12,28,21,15,27,25,18,26,17,19,23,22,24,20
"569",0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,9,10,16,8,11,32,14,12,13,30,18,15,19,28,31,27,17,22,23,20,24,29,25,21,26
"570",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,10,11,9,27,31,12,13,28,32,14,29,30,22,18,25,24,15,23,16,21,20,26,17,19
"571",0,1,1,1,1,1,1,1,1,2,3,5,4,6,9,7,10,32,8,12,17,11,27,14,31,26,13,28,15,30,29,19,16,18,21,25,20,24,22,23
"572",0,0,0,0,1,1,0,1,1,3,2,4,5,6,32,10,26,9,11,7,12,8,27,31,28,13,24,30,15,14,29,25,23,22,16,19,21,20,18,17
"573",1,0,0,0,1,0,1,0,1,2,3,4,8,6,5,9,32,7,31,10,11,12,29,30,13,14,28,15,17,26,27,18,19,16,21,25,22,23,24,20
"574",0,1,0,0,0,0,0,0,1,2,3,4,6,7,5,8,9,11,10,12,13,31,14,32,15,17,16,30,21,29,24,20,18,19,23,28,26,27,25,22
"575",0,1,1,0,1,0,1,0,1,2,3,5,4,6,9,8,7,11,13,10,12,32,14,31,15,30,18,16,19,23,17,22,28,29,25,20,21,27,24,26
"576",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,10,32,9,11,12,14,26,31,28,17,13,15,21,16,30,18,24,29,27,25,23,20,22,19
"577",1,0,0,0,0,0,0,0,1,2,3,4,5,8,7,6,12,10,9,11,26,13,25,30,24,14,22,28,31,19,32,27,29,21,23,20,16,15,17,18
"578",0,1,0,0,1,0,1,1,1,2,4,3,5,6,7,14,31,8,32,11,10,9,12,18,15,13,30,28,26,25,29,24,27,17,20,19,21,22,16,23
"579",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"580",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,9,8,11,10,14,32,31,16,13,18,15,25,12,26,29,17,20,30,19,22,23,28,27,21,24
"581",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"582",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"583",0,1,1,0,0,1,1,0,1,2,3,4,5,7,10,6,30,8,32,9,11,13,12,14,27,31,29,15,16,18,21,19,17,28,26,24,22,23,25,20
"584",0,0,1,1,1,1,0,0,1,2,3,4,5,6,10,8,7,9,12,15,13,32,14,11,17,30,16,18,31,29,24,27,22,19,20,26,21,28,23,25
"585",0,1,0,1,0,0,0,1,1,2,3,4,5,13,8,6,9,7,11,10,12,18,15,32,21,19,14,16,28,17,31,29,24,20,30,27,22,25,26,23
"586",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"587",0,0,1,0,0,1,1,1,1,2,3,4,7,5,6,9,8,10,12,11,13,14,15,23,17,16,26,32,21,24,18,31,30,20,19,22,29,27,28,25
"588",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"589",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,11,13,8,14,17,9,10,12,22,19,32,18,15,16,21,20,28,30,23,25,24,31,26,27,29
"590",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"591",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"592",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8,9,10,11,12,14,17,24,15,13,16,23,19,25,20,18,32,21,22,27,26,30,28,29,31
"593",0,0,0,1,0,1,1,1,2,1,3,4,5,8,6,7,9,10,11,12,13,21,15,14,32,28,16,25,17,20,31,18,22,24,23,19,27,26,30,29
"594",0,1,1,0,1,1,0,0,1,3,2,5,4,7,16,6,9,8,21,11,12,10,28,13,22,17,31,32,26,14,15,29,30,27,18,19,24,20,25,23
"595",1,0,1,0,0,0,0,0,1,2,3,4,5,7,11,6,8,9,12,10,31,30,32,13,27,14,21,25,29,23,20,15,17,24,28,16,26,19,18,22
"596",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8,24,12,11,32,15,10,9,31,13,30,29,18,14,23,28,16,17,27,21,20,26,25,22,19
"597",1,0,0,1,1,0,1,1,1,4,3,2,5,6,7,8,10,9,11,12,13,14,19,15,32,16,20,31,18,22,17,21,23,25,30,26,29,28,27,24
"598",1,0,0,1,1,1,0,1,1,2,3,6,4,5,8,7,11,32,9,10,31,13,15,30,17,12,16,26,14,19,20,28,21,29,27,25,18,23,22,24
"599",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,11,8,12,32,9,10,19,15,31,30,29,14,23,13,20,24,27,28,17,21,18,16,26,25,22
"600",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,11,8,9,29,31,12,10,19,30,22,32,27,13,16,14,15,21,28,23,24,17,18,26,20,25
"601",0,1,0,0,1,0,0,0,1,2,4,3,6,5,7,11,9,8,31,12,15,10,29,32,13,17,16,20,19,18,14,26,30,23,28,21,25,24,22,27
"602",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,11,13,8,10,9,12,15,20,14,31,32,16,18,24,17,19,21,29,26,27,30,22,28,25,23
"603",1,0,1,0,1,0,0,1,1,2,3,4,5,9,8,6,7,10,12,18,31,13,11,32,28,29,26,19,14,25,30,20,16,17,27,15,22,24,23,21
"604",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7,32,9,18,11,12,13,10,14,15,31,30,24,29,16,17,23,28,19,26,27,20,25,22,21
"605",0,1,1,0,1,1,1,0,2,1,3,4,5,6,10,12,13,11,9,8,7,18,14,17,21,16,32,15,19,31,22,28,23,24,26,20,27,29,30,25
"606",1,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7,9,11,14,10,12,13,15,16,32,25,18,19,20,31,29,21,17,28,30,27,26,23,22,24
"607",0,1,0,0,0,1,0,0,2,1,3,4,5,6,8,7,9,13,14,12,11,10,15,17,26,31,32,16,30,29,18,19,20,28,23,22,27,24,21,25
"608",1,0,0,1,0,1,1,0,1,2,3,6,4,5,7,8,9,12,11,28,10,17,14,30,32,15,13,31,16,18,27,19,22,29,26,25,23,21,20,24
"609",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"610",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"611",0,0,1,1,0,0,0,0,2,1,3,5,4,6,8,7,10,9,11,24,13,29,12,14,31,32,17,19,18,28,30,16,15,21,25,23,27,20,26,22
"612",0,0,1,1,1,0,0,0,1,2,3,4,7,6,5,10,9,8,18,12,11,21,13,15,32,28,22,14,16,20,30,23,17,24,19,31,29,25,27,26
"613",0,1,1,1,1,0,1,1,1,2,4,3,6,5,12,8,11,10,9,7,29,28,32,30,13,14,24,19,21,31,15,25,16,23,17,20,27,26,18,22
"614",0,0,1,1,0,1,0,1,1,2,3,5,4,32,6,7,8,9,31,12,10,11,28,30,24,26,15,14,13,29,18,21,27,25,20,16,17,22,23,19
"615",0,0,0,1,1,0,0,1,1,2,3,5,4,6,7,11,12,10,8,32,9,31,24,14,15,13,28,30,26,16,23,29,17,18,20,27,25,19,22,21
"616",0,0,1,1,1,0,1,0,2,1,3,4,5,6,7,9,32,28,31,25,10,30,8,12,11,13,29,14,15,24,27,16,22,23,21,26,20,19,18,17
"617",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,9,8,10,28,11,32,12,13,31,15,29,30,27,14,16,18,21,20,19,26,23,24,25,17,22
"618",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"619",0,0,0,1,0,0,1,1,1,2,3,5,4,6,9,7,13,8,12,10,11,14,16,18,32,15,30,31,25,29,17,21,27,19,20,28,24,23,22,26
"620",1,0,0,0,1,0,0,0,1,2,4,3,5,6,8,7,9,29,11,10,12,13,15,19,20,30,16,17,14,24,28,25,32,21,31,26,27,18,23,22
"621",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"622",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"623",0,1,0,0,1,0,1,1,1,3,2,4,5,7,6,8,10,11,32,9,12,31,14,27,15,30,13,26,16,21,28,22,18,17,29,20,23,24,19,25
"624",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,12,9,11,29,10,14,31,13,28,16,15,27,23,32,22,30,25,19,26,17,24,21,20,18
"625",0,1,0,0,0,1,1,0,1,2,4,5,3,9,6,7,10,13,8,24,32,12,11,17,15,28,14,20,18,19,16,25,21,31,22,23,30,26,27,29
"626",1,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6,30,32,11,9,19,10,13,31,18,12,17,14,27,16,20,29,15,24,28,26,25,22,23,21
"627",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"628",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"629",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,16,8,12,9,10,11,31,32,13,18,28,30,15,17,20,21,24,19,14,29,23,26,27,22,25
"630",0,1,1,0,1,1,1,0,1,2,4,3,5,9,6,8,7,32,30,10,11,29,17,24,12,16,25,27,26,31,15,14,21,13,28,23,20,22,18,19
"631",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"632",0,1,1,0,0,1,0,0,1,2,3,4,5,8,6,9,10,7,32,16,19,12,13,11,31,14,18,15,26,17,30,20,28,21,23,27,29,22,25,24
"633",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8,11,10,27,13,9,12,17,15,14,20,19,32,31,16,18,21,25,29,24,26,28,30,22,23
"634",0,1,1,0,1,1,0,1,1,2,3,5,4,6,8,9,7,13,32,10,11,30,12,26,31,15,17,21,14,29,18,16,28,25,23,24,27,22,20,19
"635",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"636",0,1,0,0,0,1,0,0,1,2,3,4,5,8,7,6,32,29,9,10,13,11,12,31,30,17,26,15,14,19,16,27,28,18,23,21,20,25,24,22
"637",1,0,1,0,1,1,1,1,1,2,3,4,5,6,9,32,7,8,11,10,27,31,16,14,12,13,17,15,21,23,29,22,18,26,30,25,28,20,19,24
"638",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"639",1,0,0,1,0,0,1,0,1,2,3,5,7,6,4,8,11,10,9,32,13,12,16,14,19,31,15,30,29,20,17,26,24,18,25,23,21,27,28,22
"640",0,0,0,0,1,1,0,0,2,3,1,5,4,7,6,12,8,14,9,13,10,16,11,28,31,32,18,15,25,17,20,23,21,22,30,27,29,19,24,26
"641",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"642",0,0,1,0,0,1,0,1,1,2,3,6,5,4,7,8,21,9,10,13,31,18,14,12,11,32,16,15,20,26,24,30,17,19,22,27,23,29,25,28
"643",0,1,0,0,0,0,1,1,2,1,3,4,6,8,5,14,7,10,9,17,13,11,16,22,32,12,15,28,31,30,18,20,23,19,29,27,26,25,21,24
"644",1,0,1,0,1,0,1,0,2,1,3,5,4,7,6,11,10,8,9,26,32,13,30,31,28,24,12,14,29,16,15,22,27,17,18,23,20,21,25,19
"645",1,0,0,1,1,0,1,0,1,2,3,4,5,6,11,7,8,12,29,10,9,28,13,31,26,16,32,30,14,15,25,23,27,24,17,21,19,20,22,18
"646",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,17,9,16,10,20,13,11,15,12,22,31,19,24,18,14,32,28,26,30,23,29,27,21,25
"647",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"648",0,0,1,0,0,0,1,1,1,2,3,4,9,8,6,7,5,10,12,32,31,29,11,14,23,30,26,13,20,15,16,19,21,22,24,18,27,28,17,25
"649",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"650",1,0,0,1,0,0,0,0,1,3,2,4,5,6,7,9,8,10,11,13,17,22,30,12,16,32,14,19,15,18,21,24,31,20,23,29,26,28,25,27
"651",1,0,0,0,1,0,1,1,1,3,2,4,5,6,7,32,8,12,14,10,9,11,15,13,31,18,30,19,17,23,25,20,29,21,16,27,28,24,22,26
"652",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,11,9,17,13,32,10,12,15,14,29,31,28,18,24,30,16,26,19,20,23,22,27,25,21
"653",1,0,1,0,0,1,0,1,1,3,2,4,5,7,8,9,6,31,10,13,11,12,14,15,16,25,20,29,32,21,30,17,22,19,18,23,26,27,28,24
"654",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,13,8,10,11,9,15,32,16,12,23,31,14,28,20,19,17,30,29,24,18,21,27,26,25,22
"655",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"656",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,10,8,9,11,12,14,30,32,31,13,19,20,15,18,17,25,26,16,21,29,28,22,23,27,24
"657",0,0,0,1,0,0,0,1,2,1,4,3,5,6,7,9,8,12,32,11,10,18,16,13,17,14,27,15,31,22,30,20,29,26,19,28,24,21,23,25
"658",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7,11,32,19,9,13,12,16,10,26,15,23,14,31,30,20,28,18,17,22,21,25,24,29,27
"659",0,0,1,0,0,0,1,0,1,3,2,4,6,5,7,9,8,11,12,13,30,10,32,14,15,16,31,17,28,24,21,29,18,20,25,19,22,23,26,27
"660",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"661",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8,9,11,14,12,32,13,10,17,15,23,30,26,27,31,16,29,25,18,28,22,21,19,20,24
"662",0,1,1,0,0,0,1,0,1,2,3,4,5,7,22,6,32,11,8,10,31,30,12,13,29,14,9,27,15,28,17,26,19,16,24,25,23,20,21,18
"663",1,0,1,0,1,1,1,0,1,2,3,5,4,14,6,8,11,7,32,9,13,12,10,20,15,16,28,22,31,30,18,17,26,29,19,23,24,27,25,21
