"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"499",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"500",1,0,0,0,1,0,1,1,1,2,3,8,4,6,5,10,12,7,11,15,9,32,13,14,30,28,31,16,17,29,19,21,22,18,25,23,27,24,20,26
"501",1,0,1,1,0,1,0,0,1,2,4,5,3,8,6,9,7,11,10,12,15,14,30,16,13,28,20,25,31,32,23,26,21,17,22,19,18,29,24,27
"502",0,1,1,0,1,0,1,1,1,2,3,4,8,5,6,14,7,11,12,9,10,32,13,30,18,16,15,31,25,21,29,17,19,20,27,26,24,22,28,23
"503",1,0,0,1,1,1,0,0,1,2,3,4,7,5,8,6,32,10,9,31,28,13,30,16,12,11,15,18,26,29,14,22,24,17,19,23,27,25,20,21
"504",0,1,0,1,1,0,1,0,1,3,2,4,6,5,7,31,9,8,10,17,21,11,16,14,20,13,29,32,12,15,22,30,23,27,19,18,28,24,26,25
"505",0,1,1,0,0,0,0,0,1,2,3,4,5,12,6,7,8,9,10,16,15,13,11,17,19,14,28,24,32,29,26,18,31,21,20,25,30,22,23,27
"506",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"507",1,0,1,0,1,0,1,1,1,2,3,4,6,5,9,8,7,31,12,10,32,14,17,16,13,11,15,18,25,21,27,22,19,20,30,24,28,23,26,29
"508",1,0,0,0,0,0,1,1,1,3,2,4,7,5,9,6,8,11,31,10,32,12,15,14,17,16,13,29,27,30,19,25,18,28,20,22,21,26,23,24
"509",0,0,0,1,1,1,0,1,1,2,4,3,5,6,7,8,32,10,9,30,14,11,31,12,13,16,15,28,20,24,18,29,22,27,17,25,21,19,26,23
"510",1,0,0,1,0,0,0,1,1,2,3,4,5,8,6,9,7,23,10,13,11,14,32,12,31,15,30,29,16,18,17,28,19,27,20,26,24,21,25,22
"511",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"512",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8,10,9,11,32,29,30,12,24,17,15,31,13,16,14,28,25,26,20,27,23,19,21,18,22
"513",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"514",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,14,8,9,30,32,31,10,15,11,28,25,29,16,13,17,27,12,22,21,19,20,18,26,24,23
"515",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,12,9,11,14,10,23,13,31,15,16,32,25,30,19,18,27,17,29,22,20,24,21,26,28
"516",0,0,0,1,1,1,0,0,1,2,3,4,5,6,9,8,7,10,12,14,26,32,16,22,11,13,17,19,18,31,15,23,29,25,20,24,28,21,27,30
"517",0,0,0,0,0,0,1,1,1,2,3,4,5,8,6,7,9,10,11,12,26,15,13,22,32,29,30,28,25,14,31,17,16,18,19,20,27,23,21,24
"518",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,29,32,11,30,8,31,14,13,9,28,26,16,25,27,23,24,18,10,20,19,12,21,15,17,22
"519",0,0,0,1,0,1,1,1,1,2,4,3,5,6,8,7,10,9,31,11,12,30,13,15,32,18,24,14,16,19,25,27,29,22,28,20,21,17,26,23
"520",0,0,0,0,1,1,0,0,1,2,3,5,4,6,32,24,7,9,11,10,8,30,12,25,13,31,28,27,14,26,19,29,17,16,15,23,22,21,20,18
"521",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"522",0,1,1,1,0,0,1,0,1,2,3,5,6,4,9,7,32,8,10,11,16,12,18,13,19,31,14,30,26,15,27,29,17,28,23,20,21,24,25,22
"523",1,0,0,0,1,1,0,1,2,1,3,4,5,6,10,8,7,9,16,14,32,11,12,15,13,31,22,27,30,18,20,29,17,23,25,24,21,28,19,26
"524",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"525",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"526",0,0,1,0,0,1,0,1,1,2,5,3,10,4,15,6,8,7,14,28,29,11,9,12,13,27,32,31,30,21,23,24,16,22,20,26,17,18,25,19
"527",0,1,0,1,0,0,0,1,1,2,3,8,4,7,6,10,5,11,32,9,12,13,22,14,31,30,28,15,29,19,17,27,16,18,20,25,24,23,26,21
"528",0,1,1,0,0,0,1,1,1,3,2,4,5,6,7,11,9,10,8,12,32,31,21,15,26,30,13,14,16,17,18,19,20,29,28,24,22,25,23,27
"529",0,1,1,1,1,0,0,0,1,2,3,4,5,6,9,8,7,10,13,11,12,28,32,31,16,14,29,18,30,15,27,20,17,19,26,24,25,23,22,21
"530",0,0,1,1,1,0,1,1,1,3,2,4,5,6,7,13,8,9,10,11,32,12,31,14,27,25,17,18,16,30,15,28,19,22,21,20,24,29,23,26
"531",1,0,1,0,0,1,1,0,1,2,3,7,4,5,6,9,10,8,11,14,17,30,16,12,29,32,13,31,19,15,27,22,25,28,26,18,21,24,20,23
"532",0,1,0,0,0,0,0,1,1,2,3,5,4,10,7,8,6,13,17,9,11,12,14,29,23,26,24,19,21,15,16,30,32,27,22,28,31,25,20,18
"533",0,0,0,0,0,0,0,0,2,1,3,4,5,8,6,7,10,9,11,30,13,15,12,14,31,21,17,32,16,24,23,18,19,25,29,22,28,20,27,26
"534",1,0,1,0,0,0,1,0,1,2,3,4,6,5,8,7,11,9,12,10,15,32,14,13,19,28,31,30,26,17,29,20,16,27,18,23,25,24,22,21
"535",1,0,1,0,0,1,1,1,2,1,3,4,6,5,7,8,9,17,14,12,10,11,13,15,32,19,16,20,28,18,30,21,23,22,26,31,29,25,27,24
"536",0,0,1,1,1,0,1,0,1,2,4,3,5,6,11,7,30,9,8,10,19,14,32,12,17,13,31,26,28,29,25,15,16,21,27,23,18,24,20,22
"537",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"538",0,0,0,0,0,1,0,0,1,2,3,4,5,8,6,10,7,9,13,12,15,11,17,16,32,14,31,28,24,30,29,26,27,21,23,20,18,19,25,22
"539",1,0,0,0,1,0,1,1,1,3,2,4,6,5,7,12,10,9,32,8,11,24,16,13,14,15,17,18,31,29,25,19,28,27,21,30,22,20,23,26
"540",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"541",0,0,0,1,0,0,0,0,1,2,4,3,5,6,7,32,8,27,28,13,26,11,9,31,29,20,12,10,30,17,14,16,24,23,19,15,22,18,25,21
"542",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"543",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"544",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"545",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7,9,11,10,14,32,12,21,31,29,13,17,15,26,30,23,16,28,27,22,25,19,20,18,24
"546",0,0,0,1,1,0,0,1,1,2,3,4,5,6,9,7,11,18,10,8,13,32,12,31,24,19,16,15,17,30,14,26,29,20,25,21,22,23,27,28
"547",1,0,1,1,1,0,0,0,1,2,3,4,6,7,5,32,8,12,9,15,10,23,31,14,16,13,11,21,30,28,29,24,22,17,27,26,20,18,25,19
"548",0,1,0,0,1,0,0,1,1,2,3,4,5,7,9,6,11,8,10,12,32,21,15,13,14,18,23,16,29,28,31,19,30,20,17,26,25,27,22,24
"549",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"550",0,1,1,0,1,0,1,0,1,2,3,5,4,6,7,11,19,10,8,9,18,16,17,12,29,13,15,14,32,22,30,23,24,31,28,25,21,27,26,20
"551",1,0,0,0,1,0,1,1,1,2,3,4,5,6,9,7,8,10,12,13,11,14,15,19,29,26,32,16,30,17,23,31,21,18,22,28,24,27,20,25
"552",0,1,0,1,0,0,1,1,1,2,3,5,4,7,6,9,8,10,12,13,11,21,17,14,15,16,32,29,30,19,28,31,23,20,26,18,24,27,22,25
"553",0,0,1,1,1,0,0,1,1,3,2,4,6,5,10,13,30,8,9,7,32,12,14,11,31,15,26,19,18,28,29,27,17,25,24,16,21,20,23,22
"554",0,1,1,0,1,0,0,1,1,2,3,5,4,6,7,8,10,9,12,11,13,18,27,14,20,29,15,16,32,19,22,17,31,23,24,30,21,28,25,26
"555",0,1,0,1,1,0,0,0,1,3,2,4,5,6,7,8,9,13,11,10,12,28,31,17,30,14,32,15,21,18,19,16,22,26,20,29,27,25,24,23
"556",0,0,1,1,0,0,1,0,1,2,4,3,5,7,8,6,32,11,9,10,13,12,26,14,29,17,23,15,16,21,31,18,20,30,27,19,25,28,22,24
"557",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"558",0,1,1,0,0,1,1,0,1,2,3,6,5,4,7,8,9,10,12,14,11,23,28,29,13,31,32,16,18,15,22,20,27,25,30,26,19,24,21,17
"559",0,0,0,0,1,0,0,1,1,2,4,3,5,6,7,11,9,10,8,32,12,13,17,31,24,15,14,30,18,29,16,27,28,19,26,21,25,22,23,20
"560",1,0,1,1,1,1,1,0,1,2,3,5,4,8,11,6,7,16,9,32,10,12,13,15,14,30,19,31,29,17,25,28,18,26,24,27,21,23,22,20
"561",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"562",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,10,9,11,12,30,8,15,31,32,18,14,16,13,29,28,19,17,24,26,20,25,21,27,23,22
"563",0,0,0,0,1,1,0,1,1,3,4,2,5,6,8,7,32,9,10,11,31,13,15,12,18,19,30,14,17,29,16,20,27,21,25,23,28,22,26,24
"564",1,0,0,0,0,0,0,1,1,3,2,4,5,29,6,32,10,7,9,30,8,16,11,15,12,14,28,31,13,19,27,24,17,26,22,18,21,20,23,25
"565",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,9,32,15,10,11,13,12,31,14,30,22,28,27,16,26,23,21,17,19,29,25,24,18,20
"566",1,0,1,1,1,1,0,1,3,1,2,5,4,6,14,7,8,12,9,10,31,11,17,29,30,32,23,15,28,13,25,16,26,22,27,18,20,24,21,19
"567",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"568",1,0,1,1,1,1,1,0,1,3,2,4,5,7,6,9,8,10,14,11,12,15,32,13,17,16,18,22,31,19,30,29,28,23,27,25,24,21,26,20
"569",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"570",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"571",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"572",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,9,10,32,11,30,12,28,31,15,25,27,29,13,21,26,14,24,18,20,17,19,23,22,16
"573",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"574",0,0,1,1,1,0,0,0,1,3,2,5,6,4,7,8,9,10,11,31,12,15,16,14,13,19,20,30,17,32,18,25,27,24,22,29,28,21,23,26
"575",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"576",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,16,11,8,9,12,30,15,32,10,31,14,13,29,28,25,21,19,17,23,24,20,26,27,18,22
"577",0,0,0,0,1,1,1,1,1,4,3,2,5,6,30,7,8,12,32,28,11,10,26,9,19,14,13,29,15,27,31,23,17,20,22,25,16,18,24,21
"578",0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,9,10,8,17,12,28,11,13,14,16,27,29,15,32,19,26,30,18,22,25,20,31,24,21,23
"579",0,1,1,1,0,0,1,0,2,1,3,4,6,5,7,9,10,8,15,31,11,13,32,30,12,16,17,23,24,27,14,18,28,29,19,26,20,22,25,21
"580",1,0,0,0,1,1,1,0,1,3,2,4,5,6,8,11,7,12,10,9,32,29,31,17,13,14,15,18,19,26,30,16,22,25,20,21,24,23,28,27
"581",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"582",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"583",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,9,31,32,8,10,12,16,13,15,18,29,14,11,30,17,24,20,25,19,28,21,23,26,27,22
"584",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"585",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,11,32,13,22,15,9,10,26,12,16,20,23,29,19,31,14,17,30,27,18,25,28,21,24
"586",0,1,1,1,0,1,0,0,1,2,4,3,6,5,7,9,8,11,10,32,14,13,15,18,12,31,30,28,16,20,26,21,25,17,19,29,24,22,27,23
"587",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8,9,27,32,16,12,30,14,11,10,13,23,31,15,29,26,17,28,25,22,24,21,18,20,19
"588",0,1,1,0,0,0,0,1,2,1,3,4,5,6,7,8,9,18,10,13,12,32,15,31,14,27,11,30,16,23,17,29,22,19,28,20,21,26,25,24
"589",0,0,0,1,1,0,0,1,1,3,2,4,5,8,6,9,7,32,10,12,30,28,24,29,31,25,16,14,11,13,15,23,26,21,22,20,27,17,18,19
"590",0,1,1,1,0,1,1,0,1,2,3,4,6,5,17,7,10,8,9,18,11,19,15,13,16,14,12,29,30,20,32,24,26,28,31,27,25,22,21,23
"591",0,1,0,0,0,0,0,1,1,2,4,3,11,7,5,6,8,12,10,9,13,26,32,19,30,21,14,15,29,31,27,28,16,24,25,18,22,23,20,17
"592",0,1,0,1,1,1,0,0,1,2,3,4,5,8,6,11,7,32,13,9,10,14,12,16,31,25,15,17,30,24,19,18,26,29,20,21,23,22,28,27
"593",0,0,0,1,1,0,0,1,1,2,3,6,4,5,7,8,9,31,14,10,32,12,11,16,18,13,17,15,30,29,19,22,28,21,20,24,25,23,27,26
"594",1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8,9,12,10,11,13,32,31,14,18,15,16,21,30,19,27,26,28,17,29,25,23,24,20,22
"595",0,0,1,0,0,0,0,1,1,2,4,3,6,5,8,11,7,32,30,14,16,10,9,20,12,13,17,18,21,19,31,25,26,15,24,22,28,23,27,29
"596",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8,20,10,9,13,14,12,11,28,16,31,15,32,29,17,18,21,19,23,30,24,22,26,27,25
"597",1,0,0,1,0,1,0,0,1,2,4,3,5,6,8,7,10,11,9,12,15,13,21,14,28,20,17,31,32,23,29,19,18,16,26,30,24,22,27,25
"598",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,10,15,11,31,32,9,19,30,14,12,16,13,25,26,17,20,23,29,24,21,28,22,18,27
"599",0,0,1,1,0,0,0,1,2,1,3,4,5,8,10,6,7,11,9,15,12,17,20,14,13,16,29,31,18,32,22,30,23,19,27,28,25,24,21,26
"600",0,0,1,1,1,0,1,0,1,3,2,5,4,6,29,7,9,8,14,10,11,20,32,21,12,13,16,22,31,27,15,28,23,19,30,17,18,25,24,26
"601",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,27,7,11,10,9,32,28,12,23,31,13,29,14,25,30,15,24,19,22,16,26,17,20,21,18
"602",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,9,11,8,18,10,20,32,12,13,19,14,30,15,17,31,16,21,22,28,24,23,26,29,25,27
"603",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"604",0,1,0,0,1,0,1,0,1,3,2,4,5,6,7,10,9,13,31,16,8,12,32,11,15,30,18,27,14,28,17,23,19,26,29,25,21,22,20,24
"605",1,0,1,1,0,0,1,1,1,2,4,3,5,6,7,10,9,11,12,8,13,14,16,15,23,30,32,18,27,31,17,22,20,21,26,19,29,25,24,28
"606",1,0,1,1,0,0,0,0,1,2,3,5,4,7,6,8,10,12,9,13,11,14,16,30,26,31,15,32,27,20,18,29,25,28,17,23,21,19,22,24
"607",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8,32,29,11,10,9,12,13,18,19,30,28,26,31,21,14,17,20,16,15,27,25,23,24,22
"608",0,1,1,0,1,1,1,0,1,2,3,4,5,6,10,9,7,8,14,11,13,15,12,17,16,25,30,29,18,32,31,27,21,26,20,22,19,24,28,23
"609",0,1,0,1,0,1,0,1,3,1,2,4,5,6,11,20,7,8,9,12,10,16,32,14,13,15,19,17,31,30,28,21,29,18,25,23,26,27,24,22
"610",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,9,21,10,32,12,11,13,22,14,15,16,17,31,25,19,20,18,24,30,28,29,26,23,27
"611",1,0,0,1,1,0,0,0,1,2,3,4,6,8,7,5,9,10,11,13,32,12,31,29,14,15,16,28,27,26,30,25,24,20,23,18,22,21,19,17
"612",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"613",1,0,1,0,1,0,1,1,1,2,4,3,6,5,8,9,7,11,32,10,12,13,23,14,15,31,17,18,16,29,30,28,25,19,27,24,20,21,26,22
"614",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,9,8,12,32,13,11,17,10,31,14,30,26,23,29,15,16,28,22,19,24,27,18,21,25,20
"615",0,1,1,0,0,0,1,1,2,1,4,3,5,8,6,9,7,10,12,13,11,17,32,23,21,18,14,31,25,30,15,16,19,29,22,26,20,27,28,24
"616",1,0,0,0,1,1,1,1,1,2,5,3,4,9,8,18,6,7,11,10,22,32,12,14,13,15,19,16,24,31,30,28,27,17,26,29,20,25,21,23
"617",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,31,12,8,9,10,13,14,11,27,32,20,15,21,29,19,30,28,17,24,26,16,25,22,18,23
"618",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"619",0,0,0,0,1,1,0,0,1,2,3,5,4,6,9,7,8,10,14,11,32,13,12,16,31,15,19,17,26,28,29,18,20,22,30,27,21,23,25,24
"620",1,0,1,1,0,1,0,1,1,2,3,4,5,9,7,11,10,6,8,13,12,31,16,28,14,23,29,30,17,32,15,20,22,21,18,19,25,26,24,27
"621",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"622",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,9,11,7,14,12,15,10,32,26,13,18,23,16,31,17,19,20,30,29,28,21,27,24,25,22
"623",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"624",1,0,0,1,1,1,0,1,1,2,3,4,5,6,9,7,8,32,13,30,27,11,12,10,17,31,16,28,14,29,15,26,24,18,22,20,19,25,23,21
"625",0,1,1,1,0,0,1,0,1,2,5,3,6,4,32,7,10,8,31,9,25,12,11,15,13,14,26,17,19,21,30,16,24,18,27,22,29,23,20,28
"626",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"627",0,1,0,1,0,0,0,0,1,2,3,4,5,9,6,8,13,7,10,32,11,31,12,22,30,28,14,16,15,26,17,29,27,23,19,18,24,20,25,21
"628",0,1,0,1,1,1,0,0,2,1,3,5,6,4,32,7,8,11,31,10,9,26,12,29,13,21,14,30,27,16,25,24,18,15,28,17,23,22,19,20
"629",0,1,1,0,1,0,1,1,1,2,6,4,3,5,11,7,8,17,10,15,9,14,12,13,32,30,19,16,22,21,31,23,29,25,20,18,27,28,24,26
"630",0,0,0,1,0,1,1,0,1,3,2,4,6,5,7,10,8,9,12,11,32,13,14,15,22,27,28,16,30,17,31,29,21,19,20,26,23,24,18,25
"631",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8,10,9,26,12,11,15,13,32,14,16,31,20,18,30,29,21,17,19,24,28,27,25,22,23
"632",0,1,0,1,0,0,1,0,1,3,2,4,5,7,16,8,6,13,9,30,32,24,20,28,10,12,31,17,11,14,26,29,15,23,27,22,18,19,25,21
"633",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,13,11,8,9,12,10,31,14,32,30,27,29,20,16,28,15,25,26,17,19,23,18,21,22,24
"634",1,0,0,1,0,1,1,0,1,2,3,4,6,7,8,32,5,9,30,31,12,20,10,17,28,29,11,14,13,15,21,19,18,22,16,26,27,23,24,25
"635",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"636",0,0,1,0,0,0,1,0,1,2,4,3,6,5,9,7,8,17,10,14,19,32,30,11,31,15,27,13,29,12,20,21,28,16,26,22,18,25,24,23
"637",0,1,0,1,0,1,1,1,1,2,3,4,5,6,10,7,9,11,8,13,15,12,14,32,28,17,20,18,31,29,19,16,24,21,23,30,22,26,27,25
"638",0,0,0,0,1,0,0,1,1,3,2,4,5,11,6,7,10,17,9,8,12,25,31,14,13,32,29,27,30,21,28,26,16,15,19,18,23,24,22,20
"639",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,9,8,10,13,14,12,19,32,11,21,17,15,22,18,20,31,16,28,23,30,26,27,24,25,29
"640",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,9,8,10,11,32,23,13,31,12,14,18,30,15,29,22,16,28,17,25,20,27,19,24,26,21
"641",0,0,1,1,1,1,1,1,1,2,3,8,4,10,5,7,6,18,16,12,19,11,9,13,32,14,22,17,15,31,20,21,24,30,28,27,23,29,26,25
"642",0,1,0,0,1,1,0,1,1,2,3,5,4,6,7,9,8,12,32,14,11,10,13,17,31,30,15,16,28,22,29,27,26,25,20,24,21,23,19,18
"643",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"644",1,0,1,0,0,1,1,0,1,3,2,4,5,6,7,8,31,13,23,25,32,9,12,29,10,11,27,30,26,22,15,28,14,24,16,20,19,21,18,17
"645",1,0,1,1,1,0,0,0,1,2,5,3,4,6,9,12,7,8,23,10,32,26,11,14,13,28,31,15,22,30,27,21,18,29,16,17,19,25,24,20
"646",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,11,9,20,32,19,10,13,18,12,17,31,14,16,15,23,30,22,21,26,29,27,28,25,24
"647",0,0,0,0,1,1,0,0,1,3,2,4,5,6,7,8,10,20,9,17,32,11,31,16,12,30,14,28,13,29,15,27,19,18,26,22,21,25,23,24
"648",0,0,1,1,1,1,1,1,1,2,3,6,5,4,10,7,9,13,8,11,27,12,32,31,14,18,30,16,17,22,15,19,21,25,20,28,24,26,23,29
"649",0,0,0,0,1,1,1,1,1,2,4,3,5,6,8,11,7,10,9,14,12,32,29,31,16,20,13,15,17,18,30,26,27,28,25,22,21,23,19,24
"650",0,0,0,0,1,1,1,1,1,2,3,5,4,6,12,7,8,19,11,9,14,10,31,23,13,32,21,16,30,15,17,26,20,18,28,27,24,25,29,22
"651",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7,9,10,13,11,32,17,12,14,18,16,19,15,25,20,29,24,28,26,31,22,21,30,27,23
"652",1,0,0,0,0,1,0,0,1,2,3,5,4,7,9,6,8,10,30,12,11,15,32,26,14,13,31,21,18,20,17,29,27,28,24,16,25,19,23,22
"653",1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,12,8,11,27,32,10,9,29,17,19,31,13,30,14,21,20,26,15,25,16,28,24,22,18,23
"654",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"655",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,15,11,13,12,16,14,28,18,30,32,19,29,22,17,31,20,21,24,23,26,25,27
"656",1,0,0,1,0,1,1,1,1,2,3,6,4,5,7,12,8,29,32,9,10,18,25,31,11,16,23,15,13,17,14,30,27,28,19,21,22,20,26,24
"657",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"658",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"659",1,0,1,1,0,0,1,0,1,2,4,3,5,6,7,12,32,8,14,13,11,9,10,26,15,31,16,18,30,29,19,17,25,23,22,28,24,20,27,21
"660",1,0,0,0,1,1,0,1,1,2,4,3,5,6,8,7,10,9,11,14,12,32,13,15,16,17,31,27,28,30,18,24,29,19,22,21,26,20,23,25
"661",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"662",0,0,0,0,1,1,0,0,1,2,3,4,5,6,9,8,7,11,10,32,31,12,26,13,14,28,29,17,15,30,25,22,27,21,16,19,18,24,23,20
"663",0,0,1,1,1,1,1,1,1,2,4,5,3,7,6,8,14,9,10,26,12,11,13,15,18,32,17,31,25,27,20,22,29,28,30,24,19,16,23,21
