"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"499",0,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8,10,11,9,14,24,31,32,12,30,29,13,18,15,16,21,28,26,17,25,20,27,23,22,19
"500",1,0,0,1,0,1,0,0,2,1,3,4,7,5,6,9,10,13,8,12,32,11,31,14,15,30,28,17,16,25,29,19,27,26,21,24,20,22,18,23
"501",0,0,0,0,1,0,1,1,1,2,4,3,5,6,9,8,7,10,11,12,15,14,31,16,32,28,27,30,13,17,29,23,21,24,19,26,20,18,25,22
"502",0,0,1,0,1,1,0,0,1,2,3,4,5,8,7,10,6,26,9,16,11,13,31,12,17,24,15,14,32,25,22,30,29,28,20,18,21,23,27,19
"503",1,0,0,1,1,1,0,0,1,3,2,4,5,10,6,7,8,11,17,13,9,14,12,15,29,16,19,32,30,22,26,20,18,31,25,24,21,23,27,28
"504",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8,31,10,11,9,12,13,16,32,22,15,18,17,14,19,30,20,29,21,27,28,23,25,24,26
"505",0,0,0,0,0,1,0,1,1,2,3,4,6,5,11,7,10,8,12,9,32,13,29,15,18,31,17,14,27,22,24,30,26,16,20,25,28,21,23,19
"506",0,1,1,0,1,1,1,1,1,2,3,6,4,5,10,7,8,9,11,17,12,14,31,30,13,29,15,20,16,32,23,22,25,18,26,28,27,19,24,21
"507",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"508",0,0,1,0,1,1,0,1,1,2,3,4,11,5,6,7,8,12,9,24,10,14,13,32,31,17,29,23,15,30,26,16,28,20,25,19,18,21,27,22
"509",1,0,1,0,1,1,1,1,1,2,3,4,9,5,8,6,7,15,13,11,10,30,25,14,12,32,17,21,16,18,27,31,19,24,22,20,23,28,26,29
"510",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"511",0,0,0,1,1,0,1,1,1,2,3,5,4,6,9,7,10,8,11,32,13,12,31,18,15,29,28,21,16,14,20,25,17,19,30,27,24,23,22,26
"512",0,0,0,1,0,1,1,1,1,2,3,5,4,10,6,7,8,12,9,16,13,31,19,11,32,27,15,24,29,30,14,17,20,18,26,28,25,21,23,22
"513",0,0,1,0,0,0,0,1,1,2,4,3,5,6,9,7,8,10,11,17,32,30,12,31,29,14,18,27,13,15,19,22,28,26,25,21,24,16,20,23
"514",1,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7,9,13,21,10,12,11,14,15,19,18,24,32,16,17,20,22,29,31,26,23,30,25,28,27
"515",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"516",0,0,1,1,0,1,0,1,1,3,2,4,7,5,6,8,10,11,12,9,13,14,15,32,19,29,24,31,17,28,16,25,30,18,26,22,23,20,21,27
"517",1,0,1,0,1,0,1,0,1,2,4,3,5,7,8,6,11,9,31,10,12,13,32,30,16,26,14,29,18,15,17,20,19,24,23,21,27,28,22,25
"518",0,0,0,1,1,0,0,1,1,2,3,5,6,4,7,10,9,8,11,13,12,31,27,15,32,29,17,14,28,19,24,30,25,21,16,18,23,26,22,20
"519",0,0,0,0,0,1,0,1,2,1,4,3,5,6,7,8,9,10,22,15,11,12,14,32,19,13,17,16,21,31,27,25,20,18,26,30,29,23,24,28
"520",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"521",0,0,0,1,0,1,1,0,1,2,3,4,11,5,8,6,7,10,12,9,17,31,14,13,32,28,15,18,21,16,29,27,24,20,30,19,22,25,23,26
"522",0,1,1,0,1,0,0,0,1,2,3,4,5,8,7,6,9,32,31,16,10,13,12,11,18,14,29,15,21,30,26,27,28,17,19,22,25,20,24,23
"523",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"524",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,11,10,32,12,29,13,27,24,30,31,14,16,15,28,18,20,17,22,26,21,23,19,25
"525",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"526",0,0,1,0,1,1,0,1,1,2,3,4,7,5,6,10,9,8,11,32,13,31,12,29,30,15,14,16,26,27,17,19,22,28,21,18,25,20,24,23
"527",1,0,0,0,1,0,0,0,1,3,2,4,6,5,32,9,8,7,10,30,11,13,18,16,12,31,14,17,15,21,27,29,20,19,28,23,25,22,26,24
"528",0,0,1,0,1,1,1,0,1,2,3,4,5,13,32,15,8,6,7,11,10,9,18,14,12,31,16,27,30,17,21,28,25,29,19,22,23,26,24,20
"529",0,0,1,0,1,0,0,0,1,2,3,4,5,6,9,7,11,19,8,12,32,13,10,21,29,31,20,30,27,14,18,17,16,28,15,24,22,25,23,26
"530",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,12,8,10,9,13,11,14,32,15,18,31,20,30,17,21,19,16,27,28,24,22,23,26,29,25
"531",1,0,0,0,0,0,0,1,1,3,2,4,5,6,7,9,8,11,18,30,10,32,14,29,19,12,31,15,13,16,28,20,27,21,22,26,17,23,25,24
"532",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"533",1,0,1,0,1,1,0,1,1,2,3,4,5,8,7,9,6,31,30,10,12,32,11,28,15,26,13,14,17,27,18,29,19,21,25,23,22,16,20,24
"534",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"535",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"536",0,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8,9,10,11,13,12,28,14,32,17,29,15,30,31,27,21,24,16,22,20,18,26,23,19,25
"537",0,1,1,1,0,0,0,1,1,2,3,4,6,7,5,32,10,8,22,9,31,29,11,12,28,14,30,13,26,15,23,18,16,17,25,27,20,24,19,21
"538",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,10,8,31,20,9,32,30,14,11,29,12,22,28,25,15,13,17,16,23,27,18,26,19,24,21
"539",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"540",0,1,1,1,1,1,0,1,1,3,2,4,5,7,6,9,8,14,32,11,12,10,15,31,13,16,30,24,23,29,28,18,25,17,22,27,20,19,26,21
"541",0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,8,12,10,9,11,13,30,16,24,14,31,15,32,25,27,18,17,22,19,20,28,21,29,26,23
"542",0,0,0,0,1,1,1,1,1,2,3,5,4,6,8,10,7,12,9,16,14,13,11,17,19,15,20,32,31,21,23,30,18,29,26,27,28,22,24,25
"543",1,0,0,1,1,0,1,1,1,2,4,3,7,6,5,10,8,12,32,9,15,13,11,14,27,16,31,28,17,29,26,30,23,22,24,18,20,21,25,19
"544",1,0,0,1,0,1,0,1,1,2,3,4,5,6,9,7,11,8,10,12,22,30,15,18,32,17,13,14,19,16,31,24,25,20,29,28,21,27,23,26
"545",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,11,9,10,15,14,32,12,13,28,31,30,29,17,27,19,18,23,24,21,16,26,20,25,22
"546",0,1,1,0,1,0,1,1,1,2,3,4,6,5,8,7,11,10,29,9,30,12,32,13,14,17,28,31,27,25,21,18,24,15,23,19,20,16,26,22
"547",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7,9,10,16,32,31,14,13,12,19,28,17,11,25,26,24,15,21,30,18,23,22,20,27,29
"548",0,1,1,0,1,0,1,0,1,2,3,4,5,10,7,6,13,8,9,11,30,12,32,14,27,31,29,20,15,17,25,16,18,24,28,19,22,26,21,23
"549",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"550",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,10,9,30,7,26,32,21,11,31,12,22,27,29,19,13,28,25,24,15,14,23,18,17,20,16
"551",0,0,1,0,0,1,1,1,1,2,4,3,5,6,8,7,13,30,9,32,23,11,10,31,29,14,15,27,28,12,19,18,26,25,17,16,21,22,20,24
"552",0,0,0,1,1,1,0,1,1,2,3,4,5,8,6,9,7,32,12,11,10,29,13,31,18,30,14,28,15,16,17,27,26,20,23,19,22,24,25,21
"553",0,0,1,0,1,1,0,1,1,2,4,3,7,8,5,6,9,10,14,17,32,11,12,30,13,29,31,28,16,20,21,27,15,26,19,25,18,23,24,22
"554",0,0,1,0,0,0,1,1,1,2,3,4,7,5,6,8,12,9,10,11,25,31,15,32,29,16,13,22,30,14,28,27,18,17,23,20,24,26,19,21
"555",0,1,1,0,1,1,0,0,1,3,2,4,5,7,11,6,10,9,8,13,15,16,32,14,12,31,28,17,30,18,26,29,20,27,19,23,24,25,21,22
"556",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"557",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"558",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,9,16,11,32,10,25,17,14,13,31,12,18,29,15,30,27,19,21,26,28,20,23,22,24
"559",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"560",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"561",1,0,1,1,1,1,1,1,1,2,5,3,4,8,6,10,9,7,31,26,13,11,12,16,17,28,30,32,14,15,27,18,25,23,20,22,21,19,24,29
"562",1,0,0,1,0,0,0,1,1,2,3,4,5,8,11,9,6,7,13,10,12,25,14,31,15,32,30,26,28,20,16,29,17,18,27,19,24,22,21,23
"563",0,1,1,1,1,0,1,0,1,2,3,6,5,4,8,32,7,9,11,15,10,27,13,29,12,31,14,30,17,20,16,28,26,21,25,23,18,24,22,19
"564",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"565",0,0,0,1,0,1,0,0,1,2,5,4,3,6,7,8,10,12,11,32,9,26,14,13,24,31,16,30,28,25,29,15,27,22,18,23,17,20,19,21
"566",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8,10,12,11,9,20,13,31,29,32,28,30,27,14,16,15,23,17,22,19,26,18,25,21,24
"567",1,0,1,1,1,1,1,1,1,3,2,4,7,5,6,10,8,11,15,9,12,14,16,13,26,18,17,24,20,30,21,19,31,23,22,29,25,28,32,27
"568",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,9,15,10,13,11,16,32,12,31,29,28,19,14,17,18,24,27,25,23,21,30,26,22,20
"569",0,1,1,0,1,0,0,0,1,2,3,4,5,6,10,9,7,8,18,11,12,13,20,32,14,15,16,19,17,29,30,26,27,21,31,22,24,23,25,28
"570",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"571",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,9,10,32,14,13,11,12,30,18,17,29,16,21,31,20,15,28,19,27,25,22,26,23,24
"572",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"573",0,1,0,1,0,1,0,1,1,2,3,5,4,10,7,8,6,32,9,29,13,12,11,31,30,16,15,27,14,28,17,18,19,26,23,24,25,22,20,21
"574",1,0,1,1,0,0,0,1,1,2,3,5,4,7,6,8,10,31,9,14,32,12,13,17,16,11,25,15,19,27,18,29,21,28,30,23,24,20,22,26
"575",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"576",1,0,0,0,0,1,0,0,1,2,3,4,6,5,11,7,9,8,32,12,10,13,16,14,23,25,31,20,15,19,21,17,24,30,18,22,29,26,27,28
"577",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,14,10,11,9,12,13,30,25,31,29,32,15,18,16,22,21,27,17,26,19,20,28,24,23
"578",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"579",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"580",0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8,11,32,9,10,14,13,12,15,18,17,16,19,20,31,22,30,26,21,29,24,23,27,28,25
"581",0,1,0,0,1,0,1,0,2,1,3,6,4,5,7,8,10,12,32,9,27,11,31,13,16,25,29,23,14,30,26,15,28,19,17,18,22,20,21,24
"582",0,0,1,1,0,0,1,0,1,3,2,4,5,6,8,7,10,11,9,12,14,13,16,31,23,32,18,15,29,30,28,21,17,25,26,27,19,20,22,24
"583",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"584",0,0,0,1,1,1,0,0,1,3,2,5,4,7,8,6,14,11,9,12,10,31,32,13,30,17,15,29,21,18,16,28,19,22,20,26,27,25,24,23
"585",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"586",0,1,0,0,0,0,0,0,1,2,3,4,5,9,6,7,11,8,10,32,28,12,30,31,14,15,27,13,16,17,29,24,18,19,20,21,25,22,26,23
"587",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"588",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,9,8,32,10,12,14,13,11,19,17,31,15,30,18,27,22,20,16,29,24,26,28,21,25,23
"589",1,0,0,1,0,1,0,1,1,2,3,5,4,6,8,7,9,12,10,11,16,13,14,15,19,17,32,21,27,25,18,24,31,23,30,22,26,28,29,20
"590",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"591",0,1,0,0,0,1,1,0,1,3,2,4,6,5,8,7,9,10,13,14,11,32,18,26,12,15,30,17,19,31,24,20,29,28,16,23,27,22,25,21
"592",0,0,0,0,1,0,1,0,1,2,3,4,6,7,5,8,16,9,10,12,13,11,15,27,14,30,17,32,19,29,31,18,28,23,21,24,20,25,26,22
"593",1,0,0,0,1,1,0,1,1,4,2,3,6,5,7,12,10,9,15,31,8,30,14,11,24,13,16,17,32,28,25,27,22,29,21,23,26,19,20,18
"594",0,1,1,0,1,0,1,0,1,2,3,4,5,10,6,8,12,7,11,9,26,16,32,15,29,28,31,25,30,14,18,19,20,13,17,24,22,27,21,23
"595",0,1,0,0,0,0,1,1,1,2,3,4,6,5,8,7,9,14,10,13,21,12,18,11,17,19,27,15,22,20,16,26,31,23,32,30,29,25,24,28
"596",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,11,8,9,13,30,16,12,10,32,31,17,27,26,22,14,19,18,15,24,29,20,21,23,25,28
"597",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"598",0,1,0,0,0,0,1,0,1,2,3,4,5,32,6,7,9,11,8,10,12,31,30,28,29,27,25,24,22,23,26,19,13,17,18,14,21,15,20,16
"599",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"600",1,0,0,1,0,1,1,0,1,2,5,4,3,6,9,7,15,8,11,12,10,16,32,13,31,14,19,17,30,22,18,20,24,28,27,21,29,26,25,23
"601",0,0,1,0,0,0,0,1,1,2,3,4,5,6,12,7,10,11,8,31,9,14,25,29,16,28,32,13,30,15,17,27,18,26,19,20,23,22,24,21
"602",0,1,1,1,0,1,1,1,1,2,3,4,5,8,7,6,9,31,14,11,29,13,12,10,18,32,17,23,16,15,21,19,24,22,30,20,28,27,25,26
"603",0,0,0,0,0,0,1,1,1,2,3,6,4,5,7,8,9,10,13,32,11,19,14,12,18,16,17,28,15,20,23,22,21,29,26,31,30,25,27,24
"604",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"605",0,1,0,0,0,1,1,1,1,2,4,3,5,7,8,6,9,14,30,10,32,12,15,11,16,13,31,19,17,18,28,27,29,25,22,24,21,20,26,23
"606",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"607",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"608",0,0,0,0,1,0,0,0,1,2,3,4,8,7,5,9,6,15,10,31,32,13,11,26,12,20,14,30,16,17,28,18,22,27,29,19,24,25,23,21
"609",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,11,8,9,32,12,31,16,10,15,13,29,20,19,14,18,17,30,28,21,25,26,27,22,23,24
"610",0,1,1,1,0,0,0,1,2,1,3,4,7,5,6,10,9,12,8,11,13,26,31,32,27,23,29,28,17,30,14,15,16,18,24,21,20,25,19,22
"611",1,0,0,1,1,1,1,1,1,2,4,3,6,5,7,10,8,9,11,15,12,13,18,16,32,31,17,27,14,30,28,26,29,25,23,19,24,22,21,20
"612",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"613",1,0,1,0,0,0,1,0,1,3,2,5,4,6,14,9,7,11,8,30,12,10,31,16,32,13,15,28,23,29,27,18,20,25,17,19,26,22,21,24
"614",1,0,1,0,0,1,0,1,2,1,4,3,5,6,8,19,7,12,10,9,32,30,17,11,14,13,15,27,31,16,18,29,21,20,28,23,26,24,22,25
"615",1,0,0,1,1,1,1,0,1,2,3,4,6,11,5,8,32,10,7,9,12,14,18,17,15,16,13,20,24,23,19,22,28,21,27,25,30,31,26,29
"616",0,1,0,1,1,1,1,0,1,3,2,4,5,6,7,11,12,8,10,9,29,32,28,20,13,14,30,15,25,16,31,18,24,22,27,21,26,17,19,23
"617",0,0,0,0,1,0,1,1,2,1,3,4,5,6,7,12,8,9,10,14,11,15,13,18,24,17,32,16,30,27,21,19,28,31,29,25,20,26,22,23
"618",0,0,0,1,0,1,1,1,2,1,3,5,6,9,8,4,32,7,14,31,10,11,29,12,16,30,15,28,27,13,25,17,26,23,22,24,20,21,19,18
"619",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"620",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"621",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8,9,10,31,24,11,26,32,28,14,12,20,30,27,25,29,21,16,23,22,18,13,15,17,19
"622",1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,15,8,11,12,10,9,31,17,13,14,30,32,16,18,29,25,22,23,24,28,19,27,20,21,26
"623",0,0,0,0,1,0,0,1,1,2,3,4,6,7,5,9,8,12,30,11,32,25,10,14,13,28,29,16,31,26,15,23,20,22,24,17,27,19,18,21
"624",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"625",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"626",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"627",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"628",0,0,1,1,1,0,0,0,1,2,3,6,4,5,9,11,7,8,10,12,14,13,15,30,20,32,29,16,31,24,17,19,23,21,18,22,27,28,26,25
"629",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,9,25,8,32,28,31,30,10,18,11,12,26,16,14,27,29,24,13,15,22,23,21,17,20,19
"630",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"631",1,0,0,1,1,1,1,0,1,3,2,4,5,7,6,9,31,8,32,11,30,10,12,27,17,14,13,29,16,24,15,20,26,21,28,25,18,23,19,22
"632",0,0,1,1,1,1,0,0,1,3,2,5,4,6,7,9,10,8,12,31,11,13,14,22,15,16,23,27,32,17,18,20,19,21,30,24,28,29,26,25
"633",0,1,0,0,1,0,1,1,1,2,3,4,5,7,9,6,11,17,8,10,31,32,12,30,29,14,28,15,27,13,18,20,16,25,26,21,24,22,23,19
"634",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,10,11,9,18,12,32,17,14,16,13,15,20,21,30,23,22,19,27,26,28,31,29,24,25
"635",0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,10,9,8,12,27,11,31,13,14,16,32,17,29,20,15,18,30,21,19,23,22,26,24,28,25
"636",0,0,1,0,1,0,1,0,1,2,4,5,3,7,6,20,8,12,10,13,9,11,31,14,32,15,24,16,28,26,17,18,27,30,19,29,25,22,21,23
"637",0,1,0,1,1,0,0,1,1,2,3,4,5,6,14,7,25,9,8,11,10,12,32,17,13,19,15,16,31,18,21,26,20,24,27,30,23,29,22,28
"638",1,0,0,0,1,1,1,1,2,3,1,4,5,6,15,7,8,9,13,10,11,12,20,14,31,32,27,29,19,16,18,30,28,25,26,17,24,21,22,23
"639",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"640",0,1,1,0,1,1,0,1,1,2,3,6,5,4,8,7,9,11,10,14,12,13,15,16,31,30,32,28,29,17,19,18,27,25,26,23,21,24,22,20
"641",0,1,0,0,0,1,1,0,1,2,3,4,8,6,5,7,12,9,24,10,11,27,28,13,14,30,32,20,26,31,22,29,25,16,18,15,23,17,19,21
"642",0,1,0,0,0,0,0,0,1,2,3,4,8,6,7,5,10,9,11,32,13,12,17,29,28,30,14,23,21,15,31,16,27,20,24,19,22,18,25,26
"643",1,0,1,0,1,0,1,0,2,1,3,6,4,5,7,8,9,10,20,32,29,12,14,11,30,31,18,13,17,15,27,16,24,26,21,25,28,23,22,19
"644",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"645",0,0,0,1,0,1,0,1,1,2,3,5,6,4,7,8,9,10,12,11,32,15,29,13,14,16,18,30,28,23,17,19,31,24,26,21,22,20,27,25
"646",0,1,1,1,0,1,1,1,1,2,3,6,4,5,7,8,9,10,13,11,31,12,29,14,32,28,17,27,15,25,16,22,23,30,24,20,19,26,18,21
"647",1,0,0,0,1,0,0,0,1,2,4,3,5,7,8,11,9,6,12,10,14,16,32,15,13,30,29,20,28,31,18,17,21,25,22,19,26,27,24,23
"648",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"649",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"650",1,0,1,1,1,0,1,0,1,3,2,5,4,7,6,8,10,32,11,9,17,28,12,31,15,14,19,13,30,16,22,27,25,18,26,29,23,20,21,24
"651",0,0,1,1,1,0,0,1,1,3,2,4,6,5,8,7,9,10,12,13,11,16,19,32,15,18,20,25,22,27,14,17,26,23,29,30,31,21,24,28
"652",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"653",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,12,14,9,31,10,32,11,15,13,24,16,25,17,18,23,28,22,29,30,19,20,21,27,26
"654",0,1,0,1,0,1,0,0,1,2,3,5,4,6,8,9,7,10,12,11,32,13,29,19,30,27,14,15,23,24,17,16,18,31,28,26,21,22,20,25
"655",0,1,1,1,0,0,0,1,1,2,3,5,4,6,8,7,27,11,32,9,31,10,29,25,30,14,12,15,23,24,16,28,13,21,17,18,19,26,22,20
"656",0,0,0,1,1,0,1,0,1,3,2,4,5,8,7,10,6,13,12,11,9,31,14,15,17,23,19,32,16,21,25,24,18,20,30,28,29,27,22,26
"657",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"658",0,1,0,0,1,1,0,1,1,2,4,3,8,6,5,11,10,7,9,13,31,29,12,28,17,32,15,27,30,14,16,18,24,26,21,23,19,25,22,20
"659",0,0,0,1,0,1,1,1,1,2,3,5,4,6,12,8,7,9,11,26,10,13,14,31,30,32,15,25,17,29,18,19,23,16,28,21,27,22,20,24
"660",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"661",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8,9,11,13,12,29,10,16,32,17,22,14,15,30,31,26,24,19,18,21,27,28,25,23,20
"662",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"663",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
