"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,0,0,0,1,0,1,1,2,1,3,5,4,6,7,8,10,9,11,12,14,26,15,31,16,13,32,30,20,28,29,17,18,27,25,23,24,19,21,22
"499",1,0,1,1,1,0,1,0,1,2,4,3,5,6,10,7,12,8,9,11,20,29,15,13,14,16,17,24,32,30,18,19,22,31,27,21,25,23,28,26
"500",0,0,0,0,0,0,0,1,1,2,4,3,5,6,7,10,9,8,12,20,32,11,15,14,31,13,17,30,19,16,21,18,28,27,25,29,24,23,22,26
"501",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,14,11,8,12,10,9,13,17,32,15,18,16,19,28,29,20,31,22,21,30,24,25,23,27,26
"502",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"503",0,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7,9,10,23,11,14,13,16,17,12,15,32,30,19,21,20,18,22,31,26,25,28,29,27,24
"504",1,0,0,1,1,0,1,1,1,3,2,6,4,5,7,9,8,12,11,15,32,31,13,10,19,16,30,28,18,14,17,27,23,29,26,20,22,24,25,21
"505",1,0,0,1,1,0,1,1,1,2,3,4,8,6,5,7,9,12,11,10,14,32,30,25,19,15,31,13,18,17,16,21,29,28,24,20,23,27,22,26
"506",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"507",0,1,1,0,1,1,0,0,1,2,3,4,5,8,6,7,9,10,32,30,11,13,28,14,12,31,29,20,16,17,27,15,26,22,18,19,23,25,24,21
"508",1,0,1,0,1,0,0,0,1,2,4,3,5,6,8,7,9,10,11,30,13,15,14,12,31,32,16,24,21,18,29,17,19,22,28,20,27,23,25,26
"509",0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,8,29,11,10,9,18,12,13,32,14,17,28,19,15,31,16,26,21,22,30,20,25,23,27,24
"510",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,9,13,19,8,11,32,10,31,27,12,30,28,14,17,23,26,16,15,20,29,24,18,25,22,21
"511",1,0,0,0,0,1,0,0,1,2,3,6,8,4,11,5,7,17,28,9,31,10,13,12,18,32,15,30,14,16,23,19,24,27,26,20,22,21,29,25
"512",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"513",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"514",1,0,0,0,1,0,0,1,2,1,4,3,6,5,7,9,8,32,10,11,13,12,30,19,31,20,14,27,16,15,29,28,23,18,21,17,26,22,25,24
"515",0,1,1,1,1,0,0,1,1,2,3,4,5,6,12,7,31,9,8,11,10,14,17,15,13,16,23,20,25,19,32,18,27,30,24,29,26,28,21,22
"516",0,1,0,0,1,1,1,0,1,2,4,5,3,7,6,8,11,9,10,13,12,31,32,14,20,25,23,16,17,15,21,29,30,18,28,27,19,22,26,24
"517",0,0,1,1,1,1,1,0,1,2,3,4,5,8,6,7,12,11,10,32,29,9,14,31,25,13,18,17,15,30,16,28,19,21,20,22,24,26,27,23
"518",1,0,1,1,0,0,1,1,1,2,3,4,7,5,6,10,8,9,12,32,11,13,16,14,17,31,21,15,22,23,30,18,19,28,24,29,26,27,20,25
"519",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7,14,9,32,10,11,12,15,19,13,23,16,22,17,20,21,18,29,28,25,26,27,30,31,24
"520",0,0,0,0,0,1,0,0,1,2,4,3,5,7,6,9,8,29,31,32,18,12,10,21,28,11,15,30,14,13,20,26,17,19,24,16,25,22,23,27
"521",1,0,0,0,1,1,0,0,1,2,4,3,5,6,7,12,8,9,32,10,15,19,11,25,14,13,31,16,22,17,29,30,28,24,21,27,18,20,23,26
"522",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"523",1,0,0,0,0,0,0,0,1,3,2,4,5,6,7,9,11,8,10,12,14,13,17,32,16,15,18,28,31,19,22,24,20,23,30,29,21,26,25,27
"524",1,0,1,1,0,0,1,0,1,2,3,4,5,12,6,7,8,9,13,11,10,14,17,20,15,21,16,29,23,18,31,32,19,22,30,25,28,24,27,26
"525",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7,9,10,14,32,16,11,12,13,31,15,30,23,20,25,24,17,29,26,18,19,21,22,27,28
"526",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"527",1,0,1,1,0,0,0,1,1,2,4,3,7,6,5,8,12,13,14,32,9,10,15,11,17,30,20,16,29,31,18,19,25,22,24,28,23,21,27,26
"528",1,0,1,0,0,0,0,0,1,2,3,4,7,32,5,6,31,12,14,9,26,11,13,10,30,8,29,19,20,25,21,16,28,18,23,27,15,22,17,24
"529",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8,9,32,10,11,20,22,14,12,15,17,31,25,13,28,30,26,16,29,18,21,24,27,19,23
"530",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"531",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7,13,9,11,12,16,10,31,17,27,29,32,18,14,15,25,28,30,19,20,26,23,24,22,21
"532",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7,10,11,9,20,13,24,21,14,32,12,31,16,15,23,19,17,26,25,28,18,22,27,29,30
"533",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,9,13,12,8,10,11,15,32,30,29,31,23,18,14,16,27,17,25,28,20,19,24,26,22,21
"534",0,0,1,0,0,1,0,1,1,2,6,4,3,7,5,10,8,12,9,13,31,16,11,14,30,15,32,17,22,18,21,28,19,29,24,23,20,27,26,25
"535",0,1,0,1,1,0,0,1,1,3,2,5,4,6,10,7,9,15,8,11,12,14,13,23,16,18,19,17,32,24,31,21,20,30,28,29,25,27,22,26
"536",1,0,1,0,0,0,0,1,1,2,3,4,5,9,7,11,6,8,12,13,10,32,31,30,29,15,17,16,14,28,18,27,21,26,23,24,22,19,20,25
"537",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"538",0,1,1,0,0,1,0,0,1,2,4,3,8,5,6,7,10,19,32,14,12,9,11,31,13,27,17,15,18,25,16,29,28,30,20,21,26,23,22,24
"539",0,1,0,1,1,0,1,0,1,2,3,5,4,7,6,8,12,10,24,9,13,32,18,31,30,11,22,29,15,14,19,28,16,17,20,26,23,25,27,21
"540",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"541",0,1,0,0,0,1,1,0,1,2,3,4,5,10,12,6,8,7,9,32,11,14,13,27,16,31,30,29,28,23,18,15,21,25,24,22,19,26,17,20
"542",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8,9,10,23,11,13,12,14,27,32,29,18,15,20,16,17,31,30,19,26,28,24,22,25,21
"543",0,0,1,1,0,0,1,0,1,2,3,5,6,4,7,30,8,9,11,10,32,14,31,12,29,17,13,23,21,24,16,26,25,18,27,28,15,19,20,22
"544",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"545",1,0,1,1,0,1,1,0,1,2,3,4,5,7,9,6,10,8,28,12,24,11,13,17,31,15,14,27,32,29,18,22,30,19,16,25,20,26,23,21
"546",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"547",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,9,32,11,7,10,12,14,13,18,31,24,28,26,15,29,23,17,16,30,22,21,27,20,25,19
"548",0,0,1,0,0,0,0,0,2,1,4,3,5,6,10,7,9,8,32,11,12,26,14,13,31,25,30,15,24,29,28,19,16,20,17,22,18,27,21,23
"549",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,9,13,8,15,12,10,16,31,11,30,14,29,28,32,27,22,20,21,26,19,25,17,24,18,23
"550",0,0,1,1,1,0,0,0,1,2,3,4,5,6,9,7,8,10,12,13,11,18,15,14,30,29,21,32,20,17,31,19,16,24,28,22,23,27,25,26
"551",1,0,1,1,0,1,0,1,1,2,3,5,4,7,6,14,10,8,9,11,32,26,12,13,27,16,31,17,15,30,22,29,18,24,21,20,23,28,25,19
"552",0,0,1,0,0,1,1,0,1,2,3,5,4,6,8,7,9,10,11,12,30,16,18,13,14,31,20,15,26,32,17,22,21,19,27,29,25,23,24,28
"553",0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,10,8,12,9,13,11,19,16,31,32,29,30,28,14,22,15,17,26,25,18,21,24,23,27,20
"554",0,1,0,1,0,0,0,0,2,1,3,5,4,6,32,7,13,8,9,11,31,10,21,12,30,17,16,14,28,15,29,27,22,23,24,26,20,19,18,25
"555",0,1,0,1,0,1,1,0,1,2,3,4,5,8,6,9,7,11,13,32,10,19,12,31,14,15,28,30,16,20,29,26,23,18,27,17,25,21,22,24
"556",0,1,0,0,1,0,1,0,1,2,3,5,4,6,7,8,29,11,30,32,31,27,9,10,12,28,26,15,16,18,14,13,24,25,20,21,17,23,22,19
"557",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8,28,31,9,32,11,14,15,12,30,10,13,29,16,19,21,17,27,20,18,24,23,22,25,26
"558",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"559",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"560",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"561",0,0,1,0,0,0,0,0,2,1,3,4,5,6,7,31,16,10,11,8,9,13,32,15,12,29,14,30,18,23,17,22,26,27,25,20,28,24,21,19
"562",1,0,1,0,0,1,1,0,1,3,2,4,6,7,5,8,9,12,14,10,32,11,13,21,18,19,15,17,29,16,31,24,23,20,27,28,25,26,30,22
"563",0,0,1,1,0,1,1,0,1,2,7,6,4,3,5,8,32,9,10,30,16,13,11,12,31,14,17,15,29,24,18,26,28,19,20,27,25,23,21,22
"564",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"565",0,0,1,1,1,0,1,0,1,2,4,3,6,5,7,8,11,10,32,12,14,9,21,13,27,28,30,26,29,15,31,23,25,22,24,17,18,19,16,20
"566",0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,11,10,8,9,30,29,31,32,12,17,14,15,27,13,23,16,24,28,22,18,26,21,19,25,20
"567",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,27,9,10,13,15,11,14,30,12,18,32,16,19,22,17,31,28,29,24,25,21,23,20,26
"568",0,1,1,1,1,1,0,0,1,2,3,5,4,6,7,8,11,12,9,32,10,23,15,13,31,28,14,20,26,16,29,30,19,22,24,17,21,25,18,27
"569",1,0,1,0,1,0,0,0,2,1,3,4,5,6,31,8,7,14,20,32,11,9,10,13,25,15,12,23,16,17,30,21,18,24,28,29,22,19,27,26
"570",0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,11,19,8,10,12,9,31,17,13,23,32,14,24,15,16,30,28,29,18,26,20,21,22,25,27
"571",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,9,7,11,10,31,12,14,29,13,32,15,22,27,17,30,16,26,28,19,18,21,23,25,20,24
"572",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"573",0,0,0,0,0,0,1,1,1,2,4,3,5,6,7,8,12,25,31,9,15,10,14,11,16,13,32,24,29,18,20,30,17,21,28,19,22,23,27,26
"574",0,1,0,0,1,1,0,0,1,2,3,4,9,5,6,8,25,13,27,10,7,32,31,22,18,12,30,17,15,11,28,16,14,19,29,24,20,23,26,21
"575",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8,9,11,18,31,12,17,13,29,10,32,16,15,14,30,21,25,24,19,26,27,28,23,20,22
"576",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,9,32,13,8,11,31,10,16,12,28,29,18,17,30,14,19,15,21,20,27,23,22,26,25,24
"577",1,0,0,1,1,0,1,0,1,4,2,3,5,6,7,8,10,21,9,32,11,13,12,23,16,14,30,31,29,25,22,17,19,15,24,28,27,26,18,20
"578",0,1,0,0,1,1,1,0,1,2,3,5,4,7,6,9,8,10,11,30,18,13,32,12,31,26,15,29,27,28,14,23,20,25,17,21,16,24,22,19
"579",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8,12,14,9,11,10,15,13,20,17,19,16,21,22,18,23,32,30,31,25,28,27,26,24,29
"580",0,1,1,0,0,1,1,0,1,2,3,5,4,7,6,8,9,11,10,16,12,32,13,31,28,20,23,17,21,15,30,19,14,29,27,18,26,22,24,25
"581",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"582",0,1,1,0,1,1,1,1,1,3,2,4,5,7,6,8,11,10,31,18,32,9,13,14,29,12,28,27,16,30,24,21,22,15,23,26,17,20,25,19
"583",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"584",0,1,1,0,1,1,1,0,1,2,3,4,5,9,6,8,7,10,11,12,17,13,14,15,16,31,32,30,23,28,18,19,27,29,22,26,20,21,24,25
"585",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"586",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"587",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,12,7,13,9,11,10,17,18,16,15,14,32,19,31,22,21,20,27,28,24,30,23,25,26,29
"588",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"589",0,1,0,1,1,1,0,0,1,2,3,5,4,6,8,7,9,11,10,32,14,12,31,27,17,13,16,15,21,18,19,29,22,20,28,30,25,26,23,24
"590",0,0,1,1,1,1,1,1,1,2,4,5,3,6,7,32,14,9,8,11,10,31,13,30,18,15,12,22,17,26,29,16,19,28,25,20,24,21,27,23
"591",0,0,0,1,1,1,1,1,1,3,2,5,4,11,7,6,9,10,8,12,13,31,32,19,15,16,29,14,17,18,22,30,24,27,28,20,26,21,25,23
"592",0,0,0,1,0,1,1,0,1,2,4,3,6,8,5,7,10,9,32,11,12,30,16,13,19,21,22,17,15,14,31,29,20,18,25,23,27,28,24,26
"593",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"594",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"595",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7,9,12,11,10,13,15,32,16,18,21,17,19,14,20,30,23,22,25,29,26,24,27,31,28
"596",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8,10,9,32,16,12,11,14,30,13,31,21,15,26,29,28,27,24,19,23,17,22,20,18,25
"597",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"598",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"599",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"600",0,1,1,1,0,0,1,1,1,2,3,4,5,8,7,6,32,9,10,25,11,31,13,12,19,27,18,30,15,14,26,28,23,16,21,29,22,24,17,20
"601",0,1,0,1,1,0,1,1,1,2,3,4,8,5,7,9,6,10,11,32,19,12,15,13,16,14,17,29,21,24,31,18,22,23,26,27,20,30,25,28
"602",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"603",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"604",0,0,1,1,1,1,1,0,1,2,3,4,7,5,6,8,9,15,12,13,10,17,32,11,16,14,30,27,31,19,22,21,18,28,29,23,20,25,24,26
"605",0,1,0,1,0,0,1,0,1,2,3,5,4,8,10,7,6,17,11,9,32,16,12,13,15,31,24,14,18,30,20,29,21,19,23,28,26,27,25,22
"606",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"607",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"608",1,0,1,0,0,1,1,1,1,2,3,4,10,5,30,8,7,6,31,9,28,12,14,32,11,16,25,13,18,15,27,29,26,17,24,23,20,22,19,21
"609",0,1,0,1,0,1,1,1,1,2,3,4,5,29,6,8,9,7,32,27,12,30,11,28,31,10,26,15,14,13,24,25,18,21,19,16,23,20,17,22
"610",0,0,1,0,0,1,0,1,1,2,3,4,9,6,5,7,10,11,8,15,16,32,29,31,12,13,14,17,30,20,23,22,21,18,25,27,19,28,26,24
"611",0,1,0,1,1,0,0,0,1,3,2,4,5,6,7,9,8,30,10,11,13,14,21,23,26,12,29,32,27,15,31,16,24,18,28,22,19,17,25,20
"612",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"613",0,1,1,1,0,0,1,1,1,2,3,4,5,6,13,7,11,12,32,10,15,8,18,28,9,24,31,14,30,19,16,20,29,21,26,17,27,22,23,25
"614",0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,10,8,9,32,31,16,11,20,15,29,27,14,30,13,12,24,21,28,26,17,18,22,19,25,23
"615",1,0,0,0,0,1,1,0,1,2,3,4,5,8,10,6,7,9,11,12,32,13,27,30,14,31,25,28,26,24,29,16,15,21,23,19,18,22,17,20
"616",0,0,0,1,0,0,0,0,1,2,3,5,4,6,8,9,7,17,11,15,10,13,32,12,14,31,18,19,23,16,20,24,25,30,21,27,26,22,28,29
"617",1,0,1,0,0,1,0,0,1,2,4,3,5,6,8,7,15,10,9,30,13,32,20,16,12,11,31,28,27,29,14,24,17,26,22,18,25,23,21,19
"618",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8,10,31,12,11,9,32,15,30,14,13,29,28,16,18,24,17,19,27,25,23,26,22,21,20
"619",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"620",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"621",0,0,0,1,0,1,1,1,1,2,3,4,5,6,11,8,7,9,14,12,31,13,32,10,15,30,16,17,18,29,28,27,25,23,26,19,20,21,22,24
"622",0,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8,10,12,9,26,13,11,29,31,32,17,14,16,30,15,19,23,20,21,18,22,27,24,25,28
"623",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,32,30,15,18,19,31,17,16,24,22,21,23,20,25,28,26,29,27
"624",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8,23,10,13,11,9,20,31,12,32,29,19,15,16,14,18,25,17,22,30,28,27,21,24,26
"625",1,0,1,1,0,0,0,1,2,1,3,4,7,5,6,9,8,10,11,14,12,31,13,30,32,18,16,15,19,29,27,28,17,20,22,26,21,25,24,23
"626",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"627",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"628",1,0,1,1,0,0,0,0,1,2,4,3,5,6,8,9,7,13,11,10,30,14,15,12,16,29,18,32,31,23,17,21,19,27,25,28,26,20,24,22
"629",1,0,1,1,0,1,0,1,2,1,3,4,5,6,7,8,9,32,13,12,11,10,14,19,15,20,17,31,16,29,18,21,28,30,24,26,27,22,25,23
"630",0,1,1,1,0,0,0,0,2,1,4,3,5,30,6,7,9,8,10,16,11,12,15,32,13,29,14,24,31,27,18,19,20,17,28,23,25,22,21,26
"631",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"632",0,1,1,1,0,1,1,0,2,1,3,4,5,6,10,7,8,9,30,11,12,32,15,13,31,14,21,25,28,16,19,17,18,29,22,26,23,24,20,27
"633",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,9,8,20,17,10,12,25,13,11,14,31,32,15,19,27,21,29,16,23,18,24,22,26,28,30
"634",1,0,1,1,1,0,0,0,1,2,3,4,6,8,5,9,13,7,11,29,32,10,30,23,25,18,17,15,12,14,27,31,16,26,21,28,19,22,24,20
"635",1,0,0,1,1,0,0,0,1,2,3,4,8,5,6,12,7,11,10,32,9,17,28,30,14,25,15,13,31,21,18,24,27,26,23,19,29,20,22,16
"636",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,9,8,10,12,11,13,14,22,17,16,15,31,29,27,18,20,32,24,19,21,23,28,30,26,25
"637",0,1,1,1,1,1,1,1,1,2,6,4,3,7,5,9,8,13,10,11,14,32,12,15,19,24,31,28,16,29,18,30,17,21,20,22,26,25,23,27
"638",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"639",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,11,7,10,13,9,12,16,14,32,29,30,31,15,20,17,26,18,28,24,23,27,19,21,22,25
"640",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"641",0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8,10,11,9,31,32,12,13,29,14,16,28,17,30,15,20,18,25,24,27,19,21,23,22,26
"642",0,1,1,0,1,1,1,0,1,2,3,6,4,5,7,14,26,8,31,29,30,10,11,9,12,32,28,13,25,24,27,23,15,20,22,17,16,18,19,21
"643",0,1,0,0,0,1,1,0,1,2,3,6,5,4,9,8,7,10,11,12,32,20,13,15,14,16,17,30,25,18,31,29,19,28,27,24,26,21,23,22
"644",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"645",0,0,1,1,1,0,1,0,1,2,4,3,6,5,32,7,30,14,31,11,13,9,8,29,12,10,25,15,23,17,16,22,18,26,19,24,28,21,27,20
"646",1,0,1,1,1,1,1,1,1,2,3,5,6,4,9,7,14,8,13,10,11,15,22,12,32,20,18,27,31,16,17,21,30,28,26,19,29,23,25,24
"647",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"648",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,9,7,28,10,13,32,12,11,31,17,29,19,30,14,27,24,26,15,25,23,21,18,16,22,20
"649",0,0,0,1,1,0,0,1,1,2,3,4,5,6,9,10,8,7,12,14,13,11,16,15,32,19,18,20,17,24,27,23,21,22,31,30,29,26,25,28
"650",0,1,0,1,0,0,1,0,1,3,2,4,5,6,8,10,7,32,13,9,11,12,14,18,21,16,25,29,19,15,20,17,31,24,30,22,23,26,28,27
"651",0,1,0,0,1,0,0,0,3,1,2,8,6,5,4,7,9,11,10,32,12,13,27,25,14,17,15,22,29,16,21,31,30,18,28,20,23,24,19,26
"652",0,0,0,0,1,0,0,0,2,1,3,5,4,7,6,11,14,13,8,10,9,15,31,19,12,32,28,23,16,25,18,17,29,20,21,22,30,24,27,26
"653",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,13,9,8,10,11,12,32,14,17,31,15,19,16,18,29,20,27,30,28,23,24,26,25,21,22
"654",1,0,1,0,1,0,0,0,1,2,3,4,5,6,9,10,7,8,31,11,13,12,15,32,16,18,30,17,14,19,27,28,23,20,21,29,25,24,22,26
"655",0,0,1,1,0,0,0,1,1,2,4,5,3,6,7,8,10,9,18,11,13,24,16,12,32,15,31,14,30,19,27,26,25,17,20,21,29,28,22,23
"656",1,0,0,0,1,1,0,0,1,2,3,4,5,7,8,6,9,27,13,32,12,11,10,15,31,22,19,14,16,28,26,29,23,30,17,18,20,21,25,24
"657",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"658",0,1,0,0,0,0,1,1,1,2,3,5,4,6,12,7,8,20,10,32,9,15,31,13,16,11,14,30,29,18,28,17,24,26,22,25,21,27,19,23
"659",1,0,0,0,1,1,1,1,1,2,3,5,6,4,7,9,8,11,10,13,12,15,14,32,28,31,16,30,17,27,21,26,29,18,19,20,24,23,25,22
"660",0,0,1,1,0,0,1,0,1,2,4,3,5,6,8,7,9,29,11,10,28,32,31,27,12,24,22,20,14,30,25,13,26,15,21,17,23,16,18,19
"661",0,1,0,0,0,1,1,1,2,3,1,4,11,5,6,8,10,7,9,32,13,12,14,17,28,15,31,16,22,19,29,30,18,27,20,23,25,24,21,26
"662",1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8,9,24,32,17,31,29,16,28,13,10,12,15,18,11,30,19,20,14,25,22,27,26,21,23
"663",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
