"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,1,1,1,0,0,0,1,1,2,3,4,6,7,5,9,13,8,16,10,11,15,29,14,19,31,12,32,22,28,17,20,18,24,26,30,21,25,27,23
"499",0,1,0,1,1,1,0,1,1,3,2,4,5,6,8,7,11,9,10,18,14,12,32,15,13,31,28,16,20,22,17,21,29,24,30,26,27,19,25,23
"500",0,1,0,1,1,1,1,0,1,2,3,4,7,6,5,11,8,10,9,32,12,13,14,15,31,30,27,16,18,17,19,26,24,20,29,22,28,25,21,23
"501",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,12,10,8,9,32,11,15,30,25,31,27,19,20,16,13,14,29,28,17,23,18,21,26,24,22
"502",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"503",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"504",1,0,1,1,0,0,1,0,1,2,3,5,4,8,6,7,10,13,11,9,32,31,12,17,15,16,14,30,23,19,28,18,29,25,26,22,20,27,21,24
"505",0,1,1,1,0,1,0,1,1,2,3,5,4,6,7,11,8,31,27,9,10,32,12,29,13,15,30,28,16,23,24,26,25,14,18,22,21,19,17,20
"506",0,0,1,0,1,1,0,1,1,2,4,3,5,7,6,31,8,32,9,10,16,14,11,13,15,22,12,19,20,17,30,21,18,24,23,26,28,25,27,29
"507",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"508",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,10,7,9,12,32,27,11,30,29,15,13,31,17,14,28,16,24,23,18,26,19,21,25,20,22
"509",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,13,17,9,11,10,8,12,16,14,18,28,26,32,19,15,29,27,21,31,30,25,24,23,22,20
"510",0,1,1,0,1,0,1,1,1,2,4,3,5,6,7,31,32,9,30,29,8,12,11,13,27,28,23,10,24,18,22,14,26,17,25,21,19,15,16,20
"511",1,0,0,1,0,1,1,0,1,3,2,4,6,5,7,11,8,14,9,32,10,31,30,12,13,15,28,29,20,21,16,18,22,25,26,24,27,17,23,19
"512",0,0,1,0,0,1,1,0,1,2,3,4,5,9,6,8,10,12,7,11,13,14,15,32,27,16,30,31,28,18,29,19,26,17,24,20,21,23,25,22
"513",0,1,0,0,1,1,1,0,2,1,3,4,5,9,10,7,6,8,13,11,12,14,15,16,23,29,32,26,28,22,25,31,19,30,24,27,18,17,20,21
"514",0,1,0,1,0,1,1,0,1,2,3,5,4,6,7,8,9,10,11,13,31,32,14,12,30,15,26,19,29,28,25,23,20,24,27,17,22,16,21,18
"515",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"516",0,1,0,0,1,1,0,0,1,2,3,5,4,7,8,6,10,9,14,11,17,30,32,12,16,31,13,28,26,20,15,23,21,29,22,18,19,25,27,24
"517",0,0,0,0,0,1,0,1,1,2,4,3,5,7,6,10,8,12,13,14,9,11,20,16,29,15,17,32,21,31,30,18,23,19,24,22,25,28,27,26
"518",1,0,1,0,0,0,0,1,1,2,3,5,4,6,8,12,7,32,11,31,13,29,9,10,14,15,28,30,27,23,16,19,26,24,22,17,20,21,25,18
"519",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,9,8,12,30,10,11,29,14,31,32,13,27,28,25,15,22,26,17,24,23,18,20,19,21,16
"520",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"521",0,0,0,0,0,1,1,0,1,3,2,4,6,5,7,11,9,8,13,10,31,32,28,12,14,20,30,25,15,26,29,18,23,24,27,16,17,21,19,22
"522",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"523",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"524",0,0,0,0,1,1,1,1,1,2,3,6,4,5,9,19,10,7,8,14,31,11,32,15,12,16,25,13,17,30,18,21,28,20,29,26,22,23,27,24
"525",0,1,1,1,1,0,1,1,1,2,3,4,6,8,5,10,7,9,17,14,11,13,12,15,27,18,24,31,32,21,29,25,16,30,19,22,23,20,28,26
"526",0,1,0,0,0,1,0,0,1,2,3,4,6,5,8,7,32,11,9,10,13,16,14,12,30,29,31,18,26,21,15,20,28,17,27,19,23,22,25,24
"527",0,0,1,1,0,0,1,0,1,2,3,4,5,9,8,6,10,15,7,17,32,12,30,13,11,14,24,22,25,31,27,29,28,19,16,18,26,20,23,21
"528",0,1,0,1,1,1,1,1,1,2,4,3,7,6,5,10,8,9,12,11,13,17,14,18,32,15,31,16,30,19,24,21,20,25,22,28,23,27,29,26
"529",1,0,0,1,0,1,0,1,1,2,3,5,4,9,6,7,31,11,28,10,25,8,30,16,32,15,13,12,14,17,27,29,18,19,24,22,26,20,21,23
"530",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8,9,12,11,13,10,20,25,29,28,17,19,18,14,16,32,15,24,30,22,23,31,21,26,27
"531",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"532",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,9,10,12,8,11,29,13,15,32,14,28,18,30,26,19,27,31,16,22,17,20,25,23,21,24
"533",1,0,0,0,0,0,0,1,1,2,4,3,5,7,6,8,9,11,12,32,14,13,10,30,15,31,16,26,29,17,18,28,27,21,19,22,20,24,25,23
"534",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"535",0,0,0,0,0,0,0,1,1,2,3,9,4,6,5,11,8,7,31,10,25,12,32,13,16,28,30,15,29,18,14,27,19,21,17,24,26,23,20,22
"536",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,11,10,8,9,13,18,12,32,14,15,16,17,19,20,31,30,21,25,28,27,22,29,23,24,26
"537",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,11,12,10,9,13,14,29,32,16,31,28,30,15,20,27,19,17,24,18,21,26,25,22,23
"538",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"539",0,0,1,1,0,0,0,0,1,2,4,3,7,5,6,8,9,13,10,32,11,18,30,29,14,31,12,24,21,28,16,20,17,19,27,15,25,26,23,22
"540",1,0,0,0,0,0,0,1,1,3,2,4,7,6,5,8,9,31,14,13,11,10,32,15,16,12,17,20,30,24,28,27,18,29,21,26,25,23,22,19
"541",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"542",0,0,0,0,1,1,0,0,1,2,3,4,7,5,8,15,6,9,10,11,14,12,13,19,16,30,32,31,20,17,28,18,23,29,26,21,24,22,25,27
"543",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,14,29,8,10,9,11,32,13,15,30,20,31,12,22,27,17,28,25,23,18,26,19,16,21,24
"544",1,0,1,1,0,1,1,1,1,2,4,3,5,6,11,29,9,8,7,16,10,17,15,12,13,14,18,32,19,24,31,22,23,20,30,21,27,28,26,25
"545",0,1,0,0,1,0,0,0,2,1,3,4,5,7,9,6,8,10,12,19,11,13,32,31,30,20,17,15,14,16,24,29,26,25,28,18,21,27,23,22
"546",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"547",1,0,1,1,1,1,1,0,1,2,3,4,5,7,10,6,32,9,8,11,12,13,16,31,27,14,19,30,20,15,18,29,17,22,21,24,26,25,23,28
"548",0,1,0,0,1,0,0,0,1,2,3,8,4,5,6,7,9,32,10,11,12,15,13,31,14,20,23,28,25,16,18,30,21,19,17,27,26,24,29,22
"549",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7,9,13,15,10,11,21,16,12,14,26,31,27,32,28,17,30,18,24,19,29,25,22,20,23
"550",0,0,0,0,1,0,1,0,1,3,2,4,7,13,8,5,6,9,14,31,10,24,27,12,11,32,30,25,29,17,28,15,21,20,22,16,26,23,19,18
"551",0,0,1,1,1,1,1,1,1,3,2,4,6,8,5,9,7,14,10,11,28,22,12,16,20,13,24,18,27,17,15,21,30,32,25,23,19,29,31,26
"552",0,1,1,1,0,0,0,1,1,2,3,4,6,5,10,8,7,32,11,9,12,19,14,23,15,31,17,13,30,18,29,16,21,24,20,28,27,26,25,22
"553",0,0,0,1,0,1,1,1,1,2,3,5,4,6,9,7,8,13,29,30,10,12,14,11,31,32,26,24,18,15,16,20,28,27,23,17,25,19,22,21
"554",0,1,0,0,1,0,0,0,1,2,3,4,5,8,9,7,27,6,29,12,10,11,32,28,30,31,15,14,13,20,16,18,23,17,26,25,22,24,19,21
"555",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"556",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8,9,13,11,10,12,32,17,18,31,14,30,16,25,15,21,23,28,26,19,27,29,20,22,24
"557",0,0,1,0,0,0,1,1,1,2,3,4,6,7,8,5,9,12,10,16,14,11,13,15,29,17,18,20,32,30,23,19,22,31,28,27,21,24,26,25
"558",0,1,0,1,1,0,1,0,1,2,4,5,3,7,6,8,32,10,9,11,30,12,22,13,14,31,27,29,16,15,28,17,18,21,26,19,24,25,20,23
"559",1,0,0,1,0,1,1,0,1,2,5,4,3,6,7,28,8,11,12,29,10,32,9,13,21,16,31,30,18,27,24,17,20,15,14,26,25,23,19,22
"560",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,11,10,9,7,18,31,12,13,16,32,14,19,15,17,21,24,22,25,30,20,27,29,28,23,26
"561",0,0,1,0,0,1,1,0,1,4,2,3,5,8,13,6,10,7,9,32,12,18,31,11,17,14,15,16,30,29,26,19,21,20,23,25,28,27,24,22
"562",0,1,1,0,1,0,1,1,1,2,3,4,6,5,9,7,14,10,8,12,13,11,28,32,27,15,26,31,30,17,19,18,20,29,16,25,23,22,21,24
"563",0,0,0,1,0,1,1,1,1,2,3,5,4,7,6,29,32,9,10,8,17,21,11,30,12,15,14,25,13,31,16,20,24,28,18,27,19,22,26,23
"564",0,1,0,1,1,0,1,0,3,1,4,2,6,5,11,9,8,7,10,13,31,12,22,32,25,30,27,14,18,28,17,23,29,26,15,16,19,20,24,21
"565",0,0,1,0,1,1,0,0,2,1,3,4,8,5,7,6,10,32,9,12,28,31,14,11,30,29,13,27,24,25,16,15,26,21,18,19,17,23,22,20
"566",0,0,1,0,0,0,0,0,1,2,3,7,5,4,6,9,8,10,11,12,13,14,19,16,22,20,18,15,17,31,30,23,32,25,26,21,28,27,29,24
"567",0,1,0,0,0,0,1,1,1,2,4,3,5,6,7,8,10,17,30,9,12,11,32,21,31,18,28,14,29,27,13,24,15,16,26,25,23,20,22,19
"568",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,10,16,32,11,25,31,30,29,12,21,13,15,14,28,24,20,17,27,18,19,26,23,22
"569",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,10,11,9,15,12,31,16,13,17,19,23,14,29,32,18,27,20,24,21,28,22,25,26,30
"570",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"571",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"572",0,1,1,0,1,1,1,1,1,2,4,3,5,8,6,9,7,10,11,18,30,12,26,32,24,29,31,14,20,17,22,13,28,23,16,15,25,19,27,21
"573",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"574",0,0,1,1,0,1,0,0,1,3,2,4,6,5,7,8,11,12,9,14,10,13,31,16,15,17,18,32,22,26,19,25,23,30,20,21,29,28,27,24
"575",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,9,7,29,10,28,31,32,11,22,30,26,27,23,24,21,19,25,17,13,12,14,16,20,15,18
"576",0,1,1,0,1,1,1,0,1,4,2,3,5,7,6,9,8,10,29,12,16,30,31,14,11,32,15,28,13,20,27,17,19,26,23,22,18,25,21,24
"577",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"578",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"579",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,10,8,9,11,12,32,13,14,31,30,15,19,17,29,28,26,25,23,16,27,24,18,22,21,20
"580",0,1,0,1,0,1,0,1,1,2,4,3,7,5,6,10,8,12,18,9,11,30,32,13,31,14,17,16,28,15,20,29,27,19,22,26,24,23,21,25
"581",1,0,0,0,0,1,0,1,1,2,3,4,6,7,5,13,31,8,9,12,30,11,14,27,10,18,15,28,16,25,32,29,21,17,26,22,24,19,20,23
"582",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"583",1,0,0,0,0,0,0,0,1,3,2,4,5,6,8,12,7,10,9,15,11,27,29,13,31,30,32,16,17,14,23,21,18,19,26,28,20,24,22,25
"584",0,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8,9,12,14,10,13,26,15,11,16,20,25,24,17,18,23,29,19,32,22,21,27,31,30,28
"585",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,10,11,9,30,12,32,15,14,24,13,17,21,22,20,31,16,26,29,27,28,25,19,18,23
"586",1,0,1,0,1,1,0,0,1,3,2,4,6,5,7,8,9,31,10,12,32,13,11,17,21,16,14,30,29,15,18,19,23,25,27,24,20,28,22,26
"587",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8,30,9,32,13,10,11,15,29,31,14,12,28,17,24,18,27,26,16,25,20,19,21,22,23
"588",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"589",0,0,0,0,1,1,1,0,1,2,3,4,6,5,8,7,9,11,10,12,14,13,16,15,32,18,24,20,22,17,30,31,25,19,21,29,28,23,26,27
"590",0,0,0,1,0,0,1,1,1,2,4,6,3,8,5,9,7,14,12,10,31,11,15,13,16,17,18,19,32,23,27,30,29,25,20,28,22,21,24,26
"591",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8,9,10,18,12,13,11,14,16,19,15,32,23,24,20,17,21,30,31,26,22,29,25,27,28
"592",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"593",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"594",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"595",0,1,1,0,1,0,0,0,1,2,4,3,6,5,7,14,10,8,9,29,11,16,12,32,28,31,30,13,25,15,17,26,24,18,22,19,27,20,21,23
"596",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8,9,12,10,17,13,28,32,15,31,11,23,27,16,25,14,20,21,26,29,30,18,22,24,19
"597",0,1,0,0,1,0,0,0,1,4,2,3,7,10,5,6,8,32,12,9,11,13,29,24,31,14,26,15,30,16,28,27,19,21,17,22,18,20,23,25
"598",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"599",1,0,0,1,0,0,1,1,1,2,4,3,5,6,32,8,11,7,9,30,10,27,31,12,16,17,14,28,13,25,19,24,15,29,26,22,23,20,18,21
"600",0,0,1,0,0,0,1,1,1,2,4,3,5,6,7,8,9,17,26,11,12,10,32,13,20,16,22,31,14,29,30,21,15,28,27,24,18,23,19,25
"601",1,0,0,1,0,0,0,0,1,2,3,4,11,6,5,7,16,8,10,15,9,12,32,13,31,17,28,19,21,14,20,18,24,26,29,22,27,30,25,23
"602",1,0,1,1,1,0,1,1,1,2,3,4,5,9,8,6,7,11,10,12,32,13,31,22,14,15,16,30,26,17,18,20,21,25,19,23,29,24,27,28
"603",0,1,1,0,1,0,1,1,1,2,4,3,5,8,6,7,9,13,10,11,30,23,31,32,12,14,17,15,28,16,29,27,19,22,18,21,26,25,20,24
"604",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,9,10,14,12,11,13,32,31,15,30,16,29,17,20,28,18,26,19,25,27,24,22,21,23
"605",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,10,32,8,12,9,13,15,14,11,16,28,18,26,17,20,19,29,31,27,24,30,21,22,23,25
"606",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,11,8,9,13,12,15,10,14,19,16,25,31,28,17,32,18,21,26,22,30,20,23,27,24,29
"607",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"608",0,1,1,1,0,1,1,1,1,2,3,6,4,5,8,7,15,9,10,32,11,16,12,31,13,20,21,17,26,30,14,25,18,28,19,29,23,27,22,24
"609",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,31,7,9,30,29,11,32,10,12,14,13,23,28,15,21,20,27,16,24,17,26,25,19,18,22
"610",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"611",0,0,1,0,1,1,0,0,1,2,3,5,4,7,9,6,11,18,8,10,12,31,28,22,13,14,32,24,27,15,30,17,16,29,26,23,21,25,20,19
"612",0,1,1,0,0,0,1,1,1,2,3,4,5,10,9,6,7,8,32,11,12,19,30,15,14,13,17,26,25,28,16,31,18,20,22,29,27,24,21,23
"613",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"614",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"615",0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,9,8,12,10,14,32,15,11,13,17,20,31,25,18,29,16,30,19,27,28,23,22,26,24,21
"616",0,1,0,1,0,1,1,1,1,2,3,5,4,6,8,7,13,9,32,12,11,10,28,14,31,16,30,21,15,29,24,26,17,20,18,27,19,25,23,22
"617",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"618",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"619",0,0,0,1,1,0,0,0,1,2,3,4,5,32,6,7,8,14,10,9,16,11,20,31,27,12,15,28,13,29,22,23,30,21,24,17,19,25,26,18
"620",1,0,0,1,1,0,0,0,1,2,3,4,6,7,5,11,8,10,13,21,32,9,30,14,12,16,26,24,23,15,31,28,25,29,17,27,22,19,18,20
"621",0,0,0,0,1,1,0,1,1,3,2,4,10,5,8,6,7,9,11,31,18,32,12,30,29,17,13,14,22,19,16,15,23,28,25,21,20,24,27,26
"622",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"623",1,0,1,1,0,1,0,1,1,2,3,4,5,7,27,6,8,21,11,12,10,31,9,15,14,32,13,16,26,17,28,30,23,25,29,20,24,22,18,19
"624",0,0,0,0,1,1,0,0,1,2,3,5,4,8,7,6,10,9,12,13,11,17,32,14,31,15,16,29,26,30,22,28,27,18,19,23,24,25,21,20
"625",1,0,0,0,1,1,0,0,1,2,3,4,5,9,6,7,11,10,8,13,30,19,29,12,31,32,14,17,15,20,16,28,18,26,27,24,21,22,23,25
"626",0,0,1,0,1,0,0,0,1,3,2,4,5,6,8,7,10,9,22,11,28,12,30,32,27,19,14,31,13,16,15,25,17,29,18,21,20,24,23,26
"627",1,0,0,1,1,1,0,1,1,4,2,3,5,6,7,10,8,9,12,28,13,32,11,14,15,16,31,17,29,18,30,20,19,21,24,26,22,27,23,25
"628",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,13,10,9,8,12,14,16,11,17,32,15,28,30,18,31,29,26,19,27,22,20,25,24,21,23
"629",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8,10,9,32,12,15,11,13,14,16,18,31,17,19,20,29,30,27,22,28,23,21,26,25,24
"630",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8,9,12,10,13,11,18,16,14,32,15,17,22,23,27,20,29,19,28,31,21,24,26,25,30
"631",0,1,0,1,0,0,1,0,1,2,4,3,5,7,9,21,6,32,8,31,23,10,13,11,12,17,22,14,16,15,20,18,25,19,28,30,24,29,27,26
"632",0,0,0,0,0,0,1,1,1,2,3,4,5,8,11,7,6,9,13,14,12,31,10,16,19,32,28,29,15,17,21,30,23,18,26,27,24,20,25,22
"633",0,1,0,0,1,0,0,0,1,3,2,4,5,6,8,7,9,10,11,12,31,14,30,13,32,18,16,27,29,15,17,28,21,22,25,19,24,26,20,23
"634",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,9,8,10,13,11,32,15,24,31,14,16,12,17,30,25,29,18,22,19,23,20,26,27,28,21
"635",1,0,1,0,1,1,1,1,1,2,3,4,6,7,5,10,12,9,21,8,32,11,16,31,13,30,29,15,17,14,18,19,20,28,27,26,23,22,24,25
"636",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,20,10,14,12,13,9,30,11,18,16,32,31,15,17,21,19,29,26,28,22,23,27,25,24
"637",0,1,1,0,1,1,0,0,1,2,4,3,5,6,32,7,8,10,9,12,11,16,30,31,13,18,27,22,14,15,19,29,17,24,26,20,21,25,23,28
"638",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"639",0,1,1,1,1,0,1,0,1,2,3,5,4,6,8,7,25,9,11,15,12,10,13,14,16,19,32,31,17,18,21,30,20,27,22,24,23,26,29,28
"640",1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8,12,9,11,32,30,17,16,19,10,31,18,13,14,15,28,29,21,23,27,20,22,26,25,24
"641",0,0,0,0,0,1,0,1,1,2,4,3,6,5,9,7,10,11,8,20,16,12,13,19,24,14,15,32,18,17,31,27,25,21,29,30,26,23,28,22
"642",1,0,0,0,0,0,1,1,1,2,5,3,4,6,7,10,9,31,32,8,12,14,15,13,18,11,27,29,28,30,16,17,25,22,20,23,26,24,21,19
"643",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,9,8,23,10,27,31,11,30,13,12,14,32,16,17,28,29,15,24,20,26,19,25,18,21,22
"644",1,0,0,1,0,1,1,0,1,2,3,4,8,5,6,7,9,10,20,11,15,12,21,26,32,13,31,18,14,30,17,27,16,19,22,28,25,29,23,24
"645",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"646",0,0,1,1,1,1,1,0,1,2,3,6,4,5,8,9,10,7,31,32,11,16,15,13,14,20,29,12,30,28,17,27,26,25,18,19,23,21,22,24
"647",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,10,9,8,11,31,29,30,12,22,14,32,24,13,28,27,15,17,26,19,25,18,23,16,20,21
"648",1,0,1,0,0,1,0,1,1,2,3,4,5,6,10,7,11,8,32,13,14,9,12,16,24,19,22,31,30,27,29,15,28,17,26,18,21,20,25,23
"649",0,1,1,0,0,1,0,1,1,2,3,5,4,7,6,10,8,9,11,32,12,13,31,15,14,23,30,17,24,19,16,28,29,26,18,22,20,27,21,25
"650",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"651",0,1,1,1,1,1,0,0,2,1,3,4,7,5,6,11,9,12,32,13,8,10,14,30,27,18,23,15,19,21,17,16,31,20,25,28,26,22,29,24
"652",0,0,1,0,1,1,0,0,1,2,4,3,5,7,9,32,8,10,12,6,15,31,13,18,11,27,19,29,14,16,28,17,30,24,20,23,21,25,22,26
"653",0,1,1,0,0,0,0,1,2,1,6,3,4,5,7,22,8,31,9,32,30,27,10,11,19,13,12,29,21,14,16,18,20,15,28,25,17,26,24,23
"654",1,0,0,0,1,1,1,0,2,1,3,4,5,9,7,8,6,11,10,14,19,12,16,17,13,15,18,29,24,22,21,32,31,28,30,20,25,23,26,27
"655",1,0,0,1,0,1,1,1,1,3,2,4,6,5,7,8,9,12,10,11,22,13,15,31,30,32,17,23,14,18,29,16,19,20,21,28,24,25,27,26
"656",0,0,0,1,0,0,0,0,1,2,3,7,4,6,5,8,11,9,10,13,14,22,31,32,12,19,29,30,15,27,16,24,25,17,28,23,18,21,26,20
"657",1,0,1,1,0,0,1,0,1,2,3,5,4,6,32,7,8,9,10,11,13,12,18,14,29,30,16,15,20,31,17,24,26,22,19,28,25,21,27,23
"658",0,0,0,0,1,1,0,0,2,1,4,3,5,7,8,6,32,17,10,31,9,11,19,12,29,13,30,20,14,28,26,15,24,27,16,21,23,18,22,25
"659",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"660",1,0,1,0,1,1,1,1,1,2,3,4,5,8,7,6,9,10,12,13,28,14,11,15,32,21,31,16,17,29,18,19,24,25,30,26,20,27,22,23
"661",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"662",0,0,1,0,1,0,0,0,1,3,2,4,5,30,6,9,10,7,8,12,11,32,14,31,28,15,17,13,16,29,27,18,26,22,20,21,24,19,23,25
"663",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
