"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,32,8,11,10,29,9,22,15,31,12,24,30,28,13,16,14,18,26,27,20,23,17,19,21,25
"499",0,1,1,0,1,0,0,0,1,2,3,5,4,6,11,10,9,32,7,12,8,24,14,13,31,28,23,26,30,22,25,18,15,16,29,27,19,21,20,17
"500",1,0,0,1,0,1,0,0,2,1,3,5,4,6,10,7,30,8,19,9,13,18,14,15,12,23,11,16,32,31,17,24,29,22,20,26,21,25,27,28
"501",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,9,32,8,10,11,13,31,12,15,30,17,20,14,28,26,16,19,21,29,18,22,27,24,23,25
"502",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"503",1,0,0,0,1,0,1,0,1,2,3,4,7,6,8,5,10,9,14,32,11,30,31,13,29,24,23,12,27,20,28,22,26,25,21,18,19,16,15,17
"504",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"505",1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8,32,9,13,12,11,10,14,16,31,25,15,17,19,22,30,24,26,21,23,18,27,20,28,29
"506",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"507",0,1,1,0,0,0,1,0,1,2,3,4,6,5,8,7,10,9,11,13,32,31,30,12,20,27,15,21,19,14,16,28,29,17,18,22,24,26,25,23
"508",0,1,1,0,1,0,1,0,1,2,3,4,5,6,9,7,8,12,10,14,11,32,27,13,31,28,17,30,29,22,15,25,26,19,21,16,23,24,18,20
"509",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,9,8,10,15,32,12,31,17,11,13,14,27,24,16,25,28,30,29,20,19,21,18,22,23,26
"510",0,1,1,0,0,0,1,0,1,3,2,4,6,5,7,9,8,11,10,12,15,13,30,14,16,23,32,24,17,31,25,21,18,27,28,22,20,19,26,29
"511",0,1,0,1,1,1,0,1,1,3,2,4,6,5,7,12,11,8,9,31,10,14,26,32,19,17,13,24,30,16,22,15,28,25,21,18,29,23,27,20
"512",1,0,1,0,0,1,1,1,1,2,3,4,6,7,5,8,9,10,11,13,12,30,19,15,32,14,31,17,16,23,24,28,21,18,26,20,29,27,22,25
"513",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"514",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"515",0,0,0,1,1,1,1,0,1,2,4,5,3,6,7,8,9,10,14,11,13,15,12,28,29,16,18,31,32,17,21,30,26,20,27,19,22,24,23,25
"516",0,1,0,1,1,1,1,0,1,2,4,3,5,6,12,11,7,10,9,19,13,30,8,32,31,23,15,17,14,29,28,27,25,16,26,21,24,22,20,18
"517",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,11,10,8,9,15,13,32,28,31,12,14,22,16,17,24,30,18,23,21,29,19,27,20,25,26
"518",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"519",0,0,1,1,1,1,0,0,1,2,3,7,4,6,5,10,8,9,29,11,12,32,21,13,17,19,15,20,14,18,28,31,22,26,16,27,25,23,24,30
"520",0,0,1,1,0,1,0,0,1,2,3,5,4,6,11,7,9,12,13,8,10,20,32,28,15,17,16,14,30,25,29,18,31,19,21,22,26,27,23,24
"521",0,1,0,0,0,1,0,1,1,2,3,4,5,6,11,8,10,12,7,9,15,13,14,26,17,32,31,27,30,29,21,16,19,20,23,22,28,18,25,24
"522",0,0,1,0,0,0,0,1,1,2,4,3,6,5,7,9,29,8,10,12,11,17,13,32,31,16,14,30,28,20,18,15,25,19,21,22,24,23,27,26
"523",0,1,1,1,0,0,0,1,1,2,4,3,5,6,7,9,12,8,15,11,10,14,32,20,17,13,29,31,18,16,23,30,22,19,28,24,21,25,27,26
"524",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"525",1,0,1,1,1,1,1,1,1,2,3,4,5,8,6,7,13,9,15,10,12,31,16,11,32,14,18,19,30,17,29,27,23,25,28,21,26,24,22,20
"526",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"527",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,10,7,30,9,12,11,32,15,31,14,13,17,18,29,16,20,21,28,22,24,19,26,23,27,25
"528",0,0,1,1,0,1,0,1,1,2,4,3,5,6,7,8,10,9,11,12,13,27,14,30,19,28,24,29,32,26,31,20,15,22,25,23,17,21,16,18
"529",0,1,0,0,0,1,1,0,2,1,3,5,13,4,9,7,6,32,8,10,14,11,29,28,30,12,21,31,15,18,19,23,17,27,26,25,16,24,22,20
"530",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"531",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"532",1,0,0,1,1,0,1,1,1,2,4,3,6,5,9,7,10,8,12,11,32,31,14,30,15,23,13,16,17,20,18,29,19,25,28,27,21,26,24,22
"533",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"534",0,0,1,0,1,1,1,1,1,2,3,6,4,5,7,8,12,11,32,9,10,16,13,31,30,27,14,25,29,18,26,15,23,28,19,17,22,21,20,24
"535",0,1,1,0,1,1,0,0,1,2,3,5,6,32,4,9,7,29,8,10,11,12,31,30,21,14,16,15,13,26,17,18,27,28,23,22,25,20,24,19
"536",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"537",0,0,0,1,1,0,0,1,1,2,3,4,7,5,8,6,9,10,12,13,14,32,11,15,16,31,18,20,17,19,29,22,26,23,21,24,25,28,30,27
"538",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"539",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,18,11,10,19,16,13,14,32,15,28,20,12,17,31,29,25,30,21,26,24,27,23,22
"540",0,1,0,0,1,0,0,1,1,2,3,5,4,7,6,14,8,28,9,12,10,13,11,19,32,30,15,18,17,16,27,25,23,29,31,26,20,24,21,22
"541",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,10,7,12,15,9,11,23,21,14,18,13,16,20,29,17,30,31,22,25,32,19,24,26,27,28
"542",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"543",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8,10,9,13,11,12,14,32,16,21,22,15,17,23,18,19,31,25,30,29,20,24,26,28,27
"544",0,1,1,0,0,0,1,1,1,3,2,5,6,4,12,10,8,9,7,18,30,15,11,26,31,23,32,20,13,16,17,14,29,19,25,27,28,24,21,22
"545",0,0,0,1,0,1,1,0,1,2,3,5,4,32,6,7,13,8,9,10,26,22,14,12,11,30,15,31,18,29,28,16,19,25,17,23,21,27,20,24
"546",0,0,1,0,0,1,1,1,2,1,3,4,6,5,8,7,9,10,13,12,11,23,31,25,14,26,15,30,16,18,32,17,22,29,24,20,28,21,27,19
"547",0,1,0,1,1,1,0,1,1,2,3,4,5,6,9,7,10,8,17,11,28,12,16,13,32,15,31,30,14,24,19,26,18,23,22,29,20,27,25,21
"548",0,1,0,1,0,0,1,0,1,2,3,4,7,6,5,8,9,28,10,12,11,32,13,29,25,18,27,31,16,30,15,20,24,26,14,21,22,19,23,17
"549",0,0,1,0,1,0,1,0,1,2,3,4,6,7,9,5,11,8,10,13,15,20,12,32,18,16,14,23,25,30,17,31,22,19,21,26,29,27,24,28
"550",0,0,0,0,0,1,0,1,1,2,3,4,5,7,10,8,6,14,9,13,20,16,15,18,11,25,12,22,29,19,17,32,30,31,21,24,28,26,23,27
"551",0,1,0,1,1,1,0,0,1,2,3,6,4,5,7,8,11,32,9,30,31,10,19,12,29,14,13,26,28,27,16,17,21,22,25,15,18,24,20,23
"552",1,0,0,1,0,0,1,0,1,2,3,4,5,6,17,9,10,7,8,12,13,11,14,31,28,16,19,25,23,32,15,30,18,29,21,20,24,26,22,27
"553",0,0,0,1,1,1,1,1,1,2,3,4,5,8,6,7,16,9,10,15,28,11,12,29,13,14,32,21,27,30,31,24,26,17,23,19,18,25,22,20
"554",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"555",0,0,0,1,1,0,1,1,1,2,3,4,6,5,9,7,8,32,10,12,28,14,17,15,11,29,16,13,30,25,24,20,31,21,27,19,22,26,23,18
"556",0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7,11,12,10,9,27,13,14,15,28,31,29,16,30,32,17,19,18,26,20,24,22,23,25,21
"557",0,0,0,0,1,0,1,0,1,3,4,2,5,6,7,13,8,9,10,32,11,12,15,14,30,29,31,19,20,27,16,17,28,18,24,26,23,21,25,22
"558",1,0,0,0,0,1,0,0,1,2,4,3,5,6,9,12,7,18,8,10,26,11,14,17,13,15,27,16,32,19,30,20,24,29,31,25,21,22,28,23
"559",1,0,1,0,0,0,1,0,1,2,3,7,4,6,8,10,5,9,32,11,13,22,31,14,18,12,15,27,17,28,30,19,16,29,24,26,20,21,23,25
"560",1,0,0,0,0,1,0,0,1,2,3,5,4,10,6,8,7,13,9,12,11,28,32,20,19,14,24,31,21,30,18,15,22,25,29,17,16,23,26,27
"561",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"562",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"563",0,1,1,1,1,1,0,0,1,2,4,3,6,5,8,7,21,9,13,15,10,32,24,31,11,17,14,12,22,19,27,16,18,26,23,20,25,30,28,29
"564",0,0,1,1,1,0,1,1,1,2,3,4,7,6,5,12,10,9,8,17,26,13,15,32,11,29,18,31,14,28,16,30,23,24,27,22,25,21,19,20
"565",1,0,0,0,1,1,0,1,1,3,2,7,4,5,6,10,9,8,11,14,12,28,15,29,32,13,23,20,27,30,16,31,25,17,24,26,21,18,19,22
"566",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"567",1,0,1,1,0,1,0,0,1,2,3,4,6,5,10,7,8,11,9,13,12,32,21,30,24,14,31,15,16,18,29,17,28,19,22,27,25,23,20,26
"568",0,1,1,1,0,1,0,0,1,2,3,4,5,8,6,9,32,11,7,31,10,29,17,30,27,13,18,15,14,12,28,21,16,23,25,19,22,26,24,20
"569",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,11,32,17,14,12,10,9,16,13,15,31,29,18,27,20,23,28,19,30,21,22,24,25,26
"570",0,1,1,1,0,1,0,0,2,1,3,6,4,5,7,16,12,9,8,10,11,32,13,30,14,26,22,17,15,23,31,29,27,19,20,25,18,21,24,28
"571",0,1,1,1,0,1,0,0,1,2,4,3,6,7,5,12,8,11,9,30,10,32,27,25,31,13,14,15,24,28,26,29,22,16,20,17,21,23,19,18
"572",1,0,0,0,1,1,0,0,1,3,5,4,2,10,6,7,11,8,9,12,13,20,15,16,26,19,17,14,31,32,30,18,28,23,24,29,25,22,21,27
"573",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8,9,10,11,31,16,12,30,32,13,23,14,21,27,15,29,28,26,19,24,20,22,18,25,17
"574",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"575",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"576",0,0,0,1,1,0,0,1,2,1,3,4,7,6,5,10,9,8,17,29,32,12,14,31,15,13,11,26,18,30,28,27,24,16,19,20,23,25,21,22
"577",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"578",0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8,10,11,29,9,32,31,12,15,16,13,21,14,30,17,27,26,18,20,22,25,28,19,24,23
"579",0,0,0,0,1,0,1,1,2,1,4,3,5,7,6,9,8,10,13,11,16,17,12,32,14,28,31,19,15,18,30,22,20,29,24,23,21,27,26,25
"580",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"581",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7,12,10,13,11,9,32,14,30,21,17,15,29,22,28,16,23,31,20,27,19,24,18,26,25
"582",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"583",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"584",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"585",0,1,1,1,0,1,0,1,1,2,3,4,6,7,5,8,32,30,10,11,25,17,9,14,13,31,16,18,12,21,19,20,15,22,26,29,23,28,24,27
"586",1,0,1,0,0,0,0,1,1,3,2,4,5,6,10,8,7,11,9,13,12,32,15,16,14,31,17,28,20,19,26,29,30,25,22,18,23,21,27,24
"587",0,0,0,0,0,1,0,0,1,3,2,5,6,4,7,14,9,11,8,31,13,10,12,28,18,24,15,29,16,32,30,19,17,22,27,25,26,20,23,21
"588",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7,12,13,11,15,9,10,32,16,31,29,30,14,17,28,26,18,27,20,19,21,25,24,22,23
"589",0,0,0,1,1,1,0,1,1,2,3,4,6,8,5,7,28,9,13,10,11,32,12,31,14,29,16,23,17,30,15,21,27,18,25,24,20,19,22,26
"590",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,11,9,13,12,10,31,14,17,15,32,16,21,19,25,24,30,20,27,18,29,28,23,22,26
"591",0,0,1,1,0,1,1,0,1,2,3,4,5,9,8,6,7,17,13,11,10,14,32,20,16,29,12,15,18,31,23,28,30,26,24,19,27,21,22,25
"592",0,1,0,0,1,0,1,0,1,2,4,3,5,7,6,9,32,8,16,31,14,13,17,10,11,12,18,29,28,15,19,30,27,26,20,22,24,23,21,25
"593",1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7,11,9,10,32,24,12,15,28,13,29,16,17,14,18,30,31,22,20,21,25,19,27,26,23
"594",0,1,0,1,0,1,0,1,1,2,3,4,6,9,5,7,10,13,8,11,14,32,15,12,18,19,20,16,30,17,23,21,25,22,29,31,27,28,26,24
"595",0,0,0,0,0,1,0,1,2,1,3,4,6,5,7,8,15,9,12,10,31,13,16,11,25,14,32,17,18,19,26,29,21,20,30,23,22,27,28,24
"596",0,0,1,0,1,1,0,0,1,2,3,4,5,28,6,7,32,9,11,8,10,30,12,22,31,13,19,14,29,15,27,21,23,16,18,24,20,26,17,25
"597",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"598",0,0,0,1,0,1,1,0,1,3,2,4,5,6,8,7,16,9,12,13,11,15,10,29,17,19,14,18,24,20,32,23,25,22,26,21,31,30,28,27
"599",0,1,1,1,1,1,0,1,1,2,3,5,4,6,8,32,9,13,7,12,11,10,24,26,29,14,15,18,16,20,31,30,27,22,17,28,23,21,19,25
"600",0,1,1,1,1,1,1,0,1,2,3,4,7,5,10,9,6,8,16,12,11,15,32,13,14,22,26,30,17,31,28,18,27,29,19,20,23,24,21,25
"601",1,0,1,1,0,0,0,1,1,2,3,4,8,5,6,7,12,9,11,10,32,19,15,31,13,14,28,29,30,16,23,17,18,22,26,27,24,20,21,25
"602",0,0,0,0,1,0,1,1,1,2,3,4,5,8,6,32,7,31,30,11,10,9,12,13,27,23,14,28,18,29,26,16,24,22,15,17,19,25,20,21
"603",0,1,0,1,1,1,1,0,1,2,3,5,6,4,8,7,12,15,9,31,23,10,32,13,11,28,14,27,18,24,25,30,20,29,16,22,17,26,21,19
"604",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7,10,9,11,32,14,12,13,24,31,19,21,29,15,18,16,30,28,17,23,27,20,22,25,26
"605",0,1,1,1,0,0,0,1,1,4,3,2,5,6,32,7,8,10,11,13,9,14,16,15,19,17,12,18,27,22,20,31,24,29,21,23,25,28,26,30
"606",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"607",0,1,0,0,0,1,0,0,1,2,3,4,8,7,6,10,5,12,9,17,13,11,14,29,15,30,19,31,28,32,21,18,23,22,27,26,16,25,24,20
"608",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8,9,10,32,13,11,27,16,31,14,12,15,17,29,19,30,20,18,21,24,23,28,22,26,25
"609",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"610",0,0,0,0,0,0,1,1,1,2,6,3,4,5,8,7,11,12,10,9,13,14,29,16,27,31,15,21,18,17,19,32,24,30,22,20,26,25,28,23
"611",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,11,8,9,10,13,17,12,31,30,18,14,16,15,26,27,19,32,24,29,28,22,21,20,25,23
"612",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"613",1,0,1,1,1,0,1,1,1,2,3,4,5,6,9,7,8,30,11,16,32,10,17,28,31,12,14,27,15,13,25,18,20,26,19,22,23,29,24,21
"614",1,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8,10,9,12,11,13,31,32,15,27,14,24,22,16,19,28,17,23,29,21,18,30,26,20,25
"615",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"616",0,0,0,0,1,0,0,1,1,2,5,4,6,3,7,8,9,11,10,12,32,15,14,30,31,13,18,17,29,27,23,16,24,28,22,19,26,21,25,20
"617",1,0,0,1,1,0,0,1,1,2,3,5,4,6,9,8,12,7,10,13,20,11,28,17,15,32,29,16,21,14,30,18,19,27,25,31,24,26,23,22
"618",1,0,0,1,1,1,1,0,1,2,4,3,6,5,30,7,9,8,10,28,12,13,11,16,15,14,32,31,23,18,26,17,19,29,27,22,21,24,25,20
"619",0,0,0,1,0,0,0,1,1,2,3,4,5,13,7,6,9,8,11,14,10,15,32,16,29,12,31,18,22,23,21,25,30,17,20,27,26,28,24,19
"620",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8,22,9,14,12,11,15,10,13,26,32,17,31,18,30,24,20,16,28,19,25,21,29,27,23
"621",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"622",0,1,0,1,0,1,1,0,1,2,3,5,4,6,7,11,13,8,9,12,10,15,14,32,17,21,31,16,18,28,22,30,19,26,27,20,24,23,29,25
"623",1,0,0,1,1,0,1,1,1,3,2,4,5,6,9,7,8,15,10,12,11,13,32,14,17,29,30,26,18,31,19,16,27,22,23,20,25,28,21,24
"624",1,0,1,1,1,1,0,1,1,3,2,5,6,4,9,7,8,19,21,10,11,16,14,12,32,17,31,15,28,13,18,23,27,30,20,22,26,24,29,25
"625",0,1,0,1,1,0,0,1,1,2,5,3,6,4,9,8,7,10,14,11,12,13,16,19,15,20,18,17,31,22,32,21,23,30,25,24,26,27,29,28
"626",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"627",0,1,1,0,1,0,0,1,1,2,5,3,4,6,8,10,31,7,32,9,12,18,11,15,16,13,30,14,17,24,19,23,21,22,20,25,29,28,26,27
"628",0,0,1,1,0,0,0,1,1,2,4,3,5,6,32,7,9,29,11,8,13,27,31,10,28,12,30,25,24,14,20,26,16,15,23,17,22,18,21,19
"629",0,0,1,0,0,0,1,1,1,3,2,4,5,6,7,8,9,12,11,10,32,14,13,15,27,17,18,31,16,30,21,29,28,24,23,26,25,20,19,22
"630",0,0,1,1,0,0,1,1,1,2,3,4,7,5,10,6,9,8,11,12,13,32,28,30,15,14,16,19,17,31,26,29,23,18,24,20,25,27,22,21
"631",1,0,0,0,0,1,0,1,2,1,3,4,5,6,7,8,32,10,9,31,13,30,11,25,18,14,12,28,24,16,15,29,19,26,27,22,17,20,23,21
"632",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"633",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"634",0,0,1,1,1,0,1,1,1,2,3,4,5,6,10,7,13,8,9,11,12,28,24,14,29,32,30,15,31,17,21,27,16,26,22,20,25,23,18,19
"635",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"636",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"637",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"638",0,1,1,1,0,1,0,0,2,1,3,4,6,7,5,23,11,9,32,13,10,8,14,31,30,12,16,28,29,25,15,26,18,19,20,27,21,22,17,24
"639",0,0,0,0,0,1,1,0,1,2,3,5,6,4,8,9,7,12,11,10,15,32,13,31,20,14,16,30,27,26,21,28,17,29,18,19,22,23,24,25
"640",0,0,0,0,0,1,0,0,2,1,3,4,5,6,8,7,10,9,18,11,14,32,13,12,28,15,27,30,31,16,29,17,21,25,20,24,19,22,23,26
"641",0,1,0,1,0,0,1,1,1,2,4,3,5,6,7,14,11,8,12,10,13,9,17,15,31,28,23,18,30,32,29,16,21,19,20,22,27,24,26,25
"642",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"643",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"644",0,0,0,0,0,0,1,1,1,2,4,3,6,7,5,10,9,8,11,14,27,32,31,12,18,13,28,29,30,26,15,16,21,17,25,23,19,22,24,20
"645",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,9,11,7,14,12,10,32,24,31,20,16,15,18,22,21,28,13,27,29,30,17,26,23,19,25
"646",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7,13,9,15,14,17,11,16,32,10,29,12,18,23,19,31,26,24,30,22,20,27,21,28,25
"647",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"648",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"649",0,0,0,0,0,0,1,0,1,2,4,3,5,9,6,7,10,8,12,14,11,31,13,32,28,16,15,20,30,21,17,18,24,19,26,27,23,22,29,25
"650",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"651",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"652",0,0,1,1,0,1,0,0,1,2,3,5,4,7,6,11,9,12,8,10,14,13,32,16,15,30,17,18,31,29,21,23,26,20,22,27,28,24,19,25
"653",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,11,9,29,10,13,28,31,32,14,12,22,15,30,16,23,19,27,18,26,24,17,20,21,25
"654",1,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8,11,9,30,12,31,18,10,19,32,13,16,29,14,24,20,17,28,15,23,27,21,26,25,22
"655",0,1,0,0,1,1,0,0,1,2,3,5,4,7,9,6,8,27,10,11,17,30,13,32,14,15,31,28,12,29,18,21,16,24,26,25,20,22,19,23
"656",1,0,1,1,0,1,1,1,1,3,2,5,6,4,7,9,12,8,10,29,15,32,11,13,25,17,20,14,31,16,19,28,22,30,18,24,26,27,23,21
"657",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"658",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"659",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"660",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,11,8,9,12,10,17,32,13,24,14,16,31,15,19,21,28,18,22,23,20,26,30,29,25,27
"661",1,0,0,1,1,1,0,1,2,1,4,3,5,6,9,8,10,7,12,13,11,14,17,32,15,31,28,20,16,19,25,29,26,18,30,22,27,23,21,24
"662",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"663",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
