"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"499",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,13,8,9,12,10,16,11,15,32,31,20,14,30,28,29,17,22,18,24,19,25,26,23,27,21
"500",0,1,0,0,1,1,1,1,1,2,4,3,5,6,9,10,7,8,13,17,12,32,11,15,29,31,25,16,30,14,21,18,24,19,22,27,23,20,26,28
"501",0,0,0,1,1,0,0,1,1,3,2,4,5,10,6,13,7,15,8,9,23,12,11,14,32,16,17,20,18,26,21,31,24,22,19,29,25,27,28,30
"502",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"503",0,1,1,1,1,0,0,0,1,2,3,5,4,6,8,13,7,31,28,30,9,16,32,12,14,15,11,10,21,23,27,29,26,25,19,18,20,24,17,22
"504",0,1,0,0,0,0,0,0,2,1,3,4,6,5,7,11,8,32,9,31,10,17,12,18,15,14,13,16,30,19,24,21,20,29,28,25,22,27,23,26
"505",1,0,1,0,0,1,0,1,2,1,3,4,8,5,7,6,11,10,9,16,14,12,15,19,25,13,17,32,21,18,28,24,23,30,31,20,29,27,22,26
"506",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"507",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"508",0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,9,10,8,17,13,30,32,11,12,14,15,28,16,31,27,29,19,23,18,20,21,25,26,22,24
"509",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"510",1,0,0,1,1,0,1,0,1,2,4,3,5,6,9,8,7,10,32,25,11,17,31,30,15,12,14,27,26,13,16,29,18,20,28,24,23,21,19,22
"511",1,0,1,0,0,0,0,0,1,2,3,4,7,5,6,8,9,10,12,32,11,18,15,23,13,31,14,17,24,29,28,16,30,21,26,19,25,20,27,22
"512",0,1,0,0,1,1,1,0,1,2,3,4,7,6,5,8,9,32,10,11,12,14,15,13,30,17,29,16,18,27,31,28,26,22,19,21,24,20,25,23
"513",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"514",0,1,0,1,0,0,1,0,1,2,3,5,4,8,7,6,9,10,12,11,30,14,13,32,17,23,15,26,16,22,24,31,19,20,29,18,27,25,28,21
"515",1,0,1,1,1,1,0,1,1,3,2,4,5,6,7,8,11,10,9,12,14,15,32,13,29,31,17,27,20,23,24,25,16,18,30,19,22,28,26,21
"516",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,31,8,14,13,9,12,10,25,11,32,29,17,23,15,18,27,16,30,22,19,28,26,20,21,24
"517",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"518",0,0,1,0,1,1,0,0,1,2,4,3,5,7,6,13,8,9,11,10,12,22,17,14,15,16,26,32,28,31,20,19,18,30,21,25,29,24,23,27
"519",0,1,1,1,0,1,1,1,1,2,3,5,6,7,4,11,9,8,32,10,16,15,13,14,12,30,28,19,21,26,31,29,27,17,18,22,25,23,24,20
"520",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"521",0,0,0,1,1,1,0,1,1,2,3,5,4,8,9,10,6,11,7,12,15,13,14,32,28,18,29,31,30,21,16,26,22,17,20,27,19,25,24,23
"522",1,0,0,0,0,1,0,0,1,3,2,5,4,6,8,7,12,32,13,9,29,10,23,14,16,30,19,11,18,31,26,22,15,21,25,28,20,17,27,24
"523",0,0,1,1,0,0,0,1,1,2,4,5,6,3,7,9,8,10,13,14,12,11,15,30,32,18,16,17,19,31,20,29,25,22,27,23,26,21,28,24
"524",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"525",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,11,12,13,9,10,29,28,32,31,14,24,30,26,21,17,19,16,18,22,15,25,27,20,23
"526",0,0,0,1,0,0,0,0,1,2,3,4,5,12,7,6,8,9,31,13,22,10,30,32,18,11,14,15,25,24,28,20,29,16,19,17,27,23,21,26
"527",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"528",0,1,1,1,0,0,0,0,1,3,2,4,9,6,5,8,7,11,10,13,12,15,19,16,14,22,17,18,25,29,21,20,27,26,23,28,32,24,30,31
"529",1,0,1,1,0,1,1,0,1,2,4,3,5,6,7,14,8,9,10,13,32,12,11,19,31,18,30,17,16,28,26,24,15,21,25,22,20,29,23,27
"530",0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7,11,32,9,31,12,27,13,10,15,29,18,14,22,30,20,28,16,26,25,17,21,23,24,19
"531",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"532",0,1,0,0,0,0,0,1,1,2,4,3,6,5,7,16,8,10,32,9,11,12,13,31,15,14,26,24,17,22,18,29,25,28,30,23,19,27,20,21
"533",0,1,0,0,1,0,0,0,1,2,3,4,10,5,7,32,8,24,6,13,19,9,14,11,17,12,18,15,21,25,16,30,20,28,23,31,22,27,26,29
"534",0,1,1,1,1,0,0,1,2,1,3,4,5,7,6,9,8,12,10,28,11,13,31,14,30,26,32,15,16,18,19,29,27,17,21,22,23,20,25,24
"535",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"536",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,10,9,12,11,20,16,32,13,26,30,31,14,27,15,28,17,29,22,18,23,21,19,25,24
"537",1,0,0,1,1,0,1,0,1,2,3,6,4,5,10,7,8,32,9,11,13,12,14,22,21,31,30,28,26,27,19,16,23,15,25,29,17,24,18,20
"538",0,1,0,1,0,1,0,0,1,2,3,4,5,7,8,6,11,10,9,22,12,15,14,19,13,16,32,17,29,20,31,18,21,23,25,24,28,26,30,27
"539",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"540",0,1,1,0,0,0,0,1,2,1,3,6,4,5,9,7,8,10,13,31,11,12,30,15,23,14,18,32,16,27,17,28,25,19,29,26,24,20,21,22
"541",0,1,1,1,1,0,1,0,1,2,3,5,4,6,9,8,7,10,11,12,14,29,13,32,17,15,16,31,19,30,20,25,27,28,26,18,22,23,24,21
"542",0,1,1,0,1,1,1,0,1,2,4,3,5,6,10,32,9,8,12,16,7,14,11,13,18,15,17,19,22,20,28,21,25,30,23,26,31,29,27,24
"543",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8,22,10,12,11,30,9,26,32,31,13,14,16,21,25,29,15,18,28,17,20,27,19,24,23
"544",0,0,1,1,0,1,1,1,1,2,3,7,4,29,5,6,9,8,31,10,12,28,11,14,30,32,18,13,26,15,17,27,24,16,21,19,22,20,25,23
"545",0,1,1,0,0,0,1,0,1,2,4,3,6,5,7,31,8,32,9,10,26,30,19,11,28,22,29,14,12,17,13,15,25,16,27,23,20,18,21,24
"546",0,1,0,0,1,0,1,1,1,2,3,9,4,6,5,7,8,11,10,12,13,30,32,31,25,14,29,24,26,15,27,28,16,23,18,21,19,22,20,17
"547",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7,10,11,12,9,28,26,31,13,25,14,30,27,32,29,24,16,15,21,23,18,19,20,22,17
"548",1,0,0,0,0,1,1,1,1,2,3,5,4,6,8,7,10,9,32,16,21,18,12,31,11,29,15,23,17,13,19,24,28,14,27,30,26,22,20,25
"549",1,0,1,1,0,0,0,0,2,1,3,4,6,5,7,8,9,31,32,28,30,12,10,11,25,19,29,17,26,22,14,21,23,13,20,27,18,16,15,24
"550",0,1,0,1,1,0,1,1,1,2,3,5,4,6,9,7,8,11,15,17,14,10,32,23,18,30,12,13,19,22,31,25,16,24,27,28,20,21,29,26
"551",0,1,1,1,0,1,0,0,1,2,3,4,7,8,5,9,6,32,11,10,16,13,28,19,12,14,15,26,23,17,27,31,30,22,25,18,29,21,24,20
"552",0,1,0,0,1,0,0,0,1,3,2,4,5,6,7,9,10,8,12,11,14,20,15,32,13,17,18,26,16,29,31,22,23,27,19,21,24,25,30,28
"553",0,1,0,1,0,0,1,1,1,2,4,5,3,6,7,8,9,11,15,10,32,31,29,12,13,16,28,14,18,19,17,26,21,27,25,20,30,24,23,22
"554",0,0,1,1,1,0,1,1,1,2,3,5,4,7,6,8,9,10,17,18,11,12,16,14,15,13,31,21,32,22,19,27,30,29,26,20,28,23,25,24
"555",0,1,0,0,0,1,1,1,1,2,4,3,5,6,12,32,11,10,7,8,9,25,13,14,31,29,17,15,30,27,28,26,18,20,16,24,22,19,21,23
"556",0,0,1,1,1,1,0,1,1,3,2,4,6,5,13,7,10,8,11,9,12,32,28,24,30,31,29,15,14,27,26,25,22,18,19,16,20,23,21,17
"557",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"558",0,1,0,0,0,0,1,1,1,2,4,3,6,5,8,7,9,10,12,11,16,14,13,32,31,15,17,22,29,20,30,26,18,19,23,28,27,25,24,21
"559",0,1,1,0,0,1,0,0,2,1,3,6,5,4,8,7,9,11,12,10,32,30,31,13,26,29,28,14,27,15,17,20,19,16,23,18,25,21,24,22
"560",0,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8,9,13,10,12,11,31,14,15,30,28,16,32,19,24,17,27,25,18,26,21,20,29,23,22
"561",0,0,1,1,1,1,0,0,2,1,3,4,5,6,9,8,7,13,10,12,16,31,11,14,29,15,18,17,20,19,30,32,28,26,27,21,24,23,22,25
"562",0,1,0,1,0,0,1,0,1,3,2,4,5,7,6,9,10,8,12,14,32,17,11,16,13,20,15,23,22,19,25,31,28,30,18,24,26,29,21,27
"563",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"564",1,0,1,1,1,0,1,1,1,2,3,6,4,5,7,16,9,12,8,10,11,14,13,32,31,15,30,21,18,17,28,23,19,29,25,27,20,22,24,26
"565",0,1,0,0,1,1,1,0,1,2,4,3,6,5,7,10,9,8,11,32,14,31,28,30,12,13,29,25,21,16,19,27,15,18,23,26,17,22,20,24
"566",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,11,16,9,8,17,10,14,18,32,12,13,15,19,31,21,27,29,22,30,28,24,26,25,23,20
"567",0,0,0,0,0,0,0,0,1,4,3,2,7,5,8,6,9,32,11,10,13,16,12,14,31,17,29,21,18,15,30,20,25,19,26,24,22,27,23,28
"568",0,1,1,1,1,0,1,1,1,2,3,4,6,5,9,7,8,14,10,13,30,11,12,15,32,29,31,25,24,17,20,26,16,22,23,27,19,18,28,21
"569",0,1,0,1,0,1,1,1,1,2,3,4,6,5,7,10,9,8,12,11,32,14,13,16,18,23,21,20,17,15,30,22,31,19,27,29,24,26,25,28
"570",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"571",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"572",0,1,0,0,0,0,0,1,2,1,3,5,4,6,7,9,11,8,10,12,31,13,17,28,32,27,16,14,30,29,15,18,21,20,19,25,22,23,26,24
"573",0,0,0,0,1,0,0,1,1,3,2,4,5,6,7,11,10,9,8,12,20,13,15,14,17,21,32,30,16,18,19,31,23,22,29,28,26,27,25,24
"574",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,10,13,8,12,9,14,20,11,15,16,17,32,19,28,23,31,30,27,18,21,29,22,26,25,24
"575",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"576",1,0,0,1,0,1,1,1,1,2,3,4,6,5,8,10,9,7,15,13,12,14,11,32,18,31,26,17,16,19,30,20,22,23,24,29,27,21,25,28
"577",1,0,0,0,1,1,1,1,1,2,4,3,5,7,10,8,9,6,18,31,15,13,14,32,16,11,12,30,24,27,28,17,26,29,20,19,23,25,21,22
"578",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"579",0,1,0,0,0,0,0,0,2,3,1,4,5,9,7,6,12,8,10,11,13,19,14,24,15,17,30,16,18,20,32,21,26,25,22,31,23,27,28,29
"580",0,1,0,0,1,1,1,0,1,2,4,3,6,5,12,9,7,14,10,8,32,11,22,17,13,15,30,21,16,31,18,25,26,20,28,24,27,29,19,23
"581",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,9,10,8,11,13,31,12,29,19,32,15,25,17,27,16,30,28,14,22,26,24,20,18,23,21
"582",0,0,0,1,1,1,1,1,2,1,3,4,5,6,9,10,8,7,11,26,32,20,29,16,31,12,14,17,30,15,18,13,27,25,28,23,24,19,22,21
"583",0,1,0,1,0,0,1,0,1,2,3,4,5,7,8,9,6,10,12,11,14,28,15,32,13,29,30,16,31,27,25,18,26,24,17,19,22,20,21,23
"584",1,0,1,0,0,0,0,0,1,3,2,5,4,7,9,6,8,10,11,19,15,13,32,12,14,16,31,17,30,20,18,23,28,25,27,21,22,29,26,24
"585",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"586",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8,9,10,14,31,19,32,15,12,11,23,16,13,25,30,29,22,17,28,27,18,21,20,24,26
"587",1,0,0,1,1,1,1,0,1,2,4,3,5,6,7,8,32,9,10,21,30,11,28,31,13,12,23,14,15,20,29,22,27,25,17,16,18,19,24,26
"588",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,10,11,32,13,12,14,15,21,30,17,16,18,31,23,19,29,20,24,22,27,26,25,28
"589",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,13,14,8,9,11,10,32,12,15,18,16,23,21,30,17,24,28,29,19,26,27,22,31,20,25
"590",0,1,0,0,0,1,0,1,1,2,3,4,7,6,32,5,8,14,9,10,30,31,17,12,13,11,16,26,29,19,18,15,28,27,25,22,23,24,20,21
"591",1,0,1,0,1,0,1,0,1,2,3,4,5,7,8,9,6,16,10,14,11,13,12,17,19,29,28,32,15,31,26,30,27,18,25,24,21,22,20,23
"592",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7,11,10,30,9,12,32,28,14,13,31,29,15,16,17,19,27,18,20,22,26,24,21,25,23
"593",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8,9,10,18,30,19,12,11,31,17,14,15,32,13,27,26,16,20,29,21,28,24,23,22,25
"594",0,1,0,1,0,1,0,0,1,2,3,5,6,4,7,8,30,17,14,9,10,12,16,13,11,32,21,18,31,15,20,28,26,22,29,25,27,24,23,19
"595",0,0,1,1,1,0,0,0,1,2,3,4,5,6,10,8,7,31,9,11,12,32,30,14,13,16,29,23,28,15,27,19,17,21,18,20,26,24,22,25
"596",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"597",0,1,0,1,0,1,1,0,1,2,3,5,7,9,4,6,10,8,13,12,19,11,32,15,29,31,16,21,14,30,22,25,26,28,27,17,18,23,20,24
"598",0,1,1,1,1,0,1,0,2,1,3,5,4,6,21,7,10,8,9,31,32,18,11,13,12,30,14,22,17,29,15,28,20,27,16,26,25,24,23,19
"599",1,0,0,0,1,0,1,1,1,3,2,5,4,7,6,8,9,12,10,32,14,11,31,18,30,13,17,15,20,29,23,16,19,28,24,27,26,21,22,25
"600",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"601",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"602",1,0,1,0,1,1,1,0,1,2,4,3,12,8,9,5,6,7,10,11,13,32,14,16,21,15,20,19,17,29,18,23,25,27,24,31,30,22,28,26
"603",0,0,0,1,1,1,0,1,1,2,3,4,6,5,11,7,9,10,8,19,16,29,15,12,13,32,31,30,14,23,27,26,28,17,21,24,18,22,25,20
"604",0,1,1,0,1,1,1,1,1,2,3,4,6,5,10,8,12,7,9,11,32,29,13,23,30,14,25,31,18,20,28,24,15,27,21,26,17,16,19,22
"605",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"606",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"607",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,8,11,14,10,13,12,31,30,15,32,26,16,23,18,21,17,29,28,22,24,27,19,25,20
"608",0,1,0,0,1,1,0,1,1,3,2,4,5,8,6,32,7,9,22,10,11,12,31,17,30,19,23,16,13,25,14,18,15,20,29,27,21,24,28,26
"609",1,0,0,1,1,0,1,1,1,2,3,4,5,6,9,11,7,13,8,10,12,16,19,14,15,17,18,27,20,21,29,24,31,28,30,23,26,25,22,32
"610",0,1,1,0,1,0,1,0,2,1,3,4,5,6,7,8,10,9,32,23,31,27,11,29,21,30,28,13,14,12,26,15,18,19,16,17,22,25,24,20
"611",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,10,12,13,11,14,31,26,30,32,15,29,22,17,16,24,21,27,20,19,25,23,18,28
"612",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,9,8,11,10,12,28,32,23,31,30,15,17,27,13,16,25,29,14,24,18,26,22,21,19,20
"613",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"614",0,1,1,1,1,0,0,1,1,2,5,3,4,6,7,9,8,13,10,17,11,32,16,18,31,14,19,12,30,24,23,15,22,26,28,25,29,21,27,20
"615",0,0,0,1,0,1,0,1,1,2,4,5,3,7,6,9,8,12,10,14,31,11,32,13,22,20,16,17,30,15,27,29,26,19,23,25,28,18,21,24
"616",0,0,1,1,1,1,1,0,1,2,4,3,5,19,6,9,7,31,32,8,13,17,11,25,29,10,30,12,15,14,18,27,16,22,28,26,21,23,24,20
"617",0,1,1,0,1,1,0,1,1,2,4,3,5,6,8,10,7,9,12,11,13,14,17,16,15,32,31,29,30,28,27,26,24,18,23,25,21,19,20,22
"618",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"619",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"620",0,1,1,0,1,1,0,0,2,1,3,5,4,7,6,8,10,12,31,9,11,17,14,29,13,28,15,30,32,26,18,24,19,16,27,20,23,22,25,21
"621",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"622",0,0,0,0,0,0,0,1,1,2,3,4,7,6,8,5,9,12,10,11,14,32,13,16,15,19,20,29,30,17,31,18,21,27,22,28,26,23,24,25
"623",0,0,1,1,0,0,0,0,2,1,3,4,7,5,6,8,14,9,10,16,32,11,29,13,12,15,31,28,17,30,18,23,26,27,24,19,20,21,22,25
"624",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,32,11,9,10,8,29,21,30,12,15,27,31,18,13,23,26,17,28,22,19,24,16,14,20,25
"625",0,0,1,1,1,0,0,0,2,1,3,4,6,7,5,9,8,10,11,30,14,32,13,28,12,31,18,16,19,26,29,17,15,25,27,24,23,20,21,22
"626",1,0,0,0,1,0,0,0,1,2,5,3,4,6,8,7,16,10,9,28,11,14,12,13,29,15,32,31,20,30,18,17,27,26,19,21,22,25,23,24
"627",1,0,0,0,0,1,0,1,2,1,3,4,6,5,10,8,9,7,13,11,12,30,18,16,29,31,20,14,15,32,17,28,27,24,25,26,21,19,23,22
"628",0,0,1,1,0,1,1,1,1,2,4,3,7,5,6,8,10,9,11,12,32,16,28,13,29,30,14,31,17,25,15,27,20,21,19,23,26,24,18,22
"629",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"630",0,1,0,1,1,1,0,1,1,3,2,6,5,4,15,7,32,10,8,13,9,11,12,28,31,17,18,14,29,30,16,26,19,27,24,22,23,25,21,20
"631",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"632",1,0,0,0,0,0,1,1,1,2,5,3,6,4,7,8,11,32,14,9,19,12,10,15,30,17,13,28,20,24,25,29,18,31,16,22,21,26,27,23
"633",1,0,0,1,1,1,1,1,1,2,3,6,4,5,8,7,11,9,10,15,31,13,12,32,16,21,30,20,14,29,18,28,17,22,26,19,25,27,23,24
"634",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,32,17,12,9,31,11,10,8,30,16,15,14,21,29,28,13,25,18,27,23,26,20,22,24,19
"635",1,0,0,0,1,1,0,0,1,3,2,4,5,8,7,12,6,11,9,15,10,13,18,17,14,16,31,32,19,20,27,28,23,30,22,25,29,21,26,24
"636",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,11,9,7,31,12,10,32,16,13,15,25,14,29,30,28,27,17,18,19,20,21,24,22,26,23
"637",0,0,1,1,0,1,0,1,1,2,3,4,7,5,6,8,9,11,12,10,22,32,13,14,17,19,15,16,31,28,23,18,26,30,29,25,20,27,24,21
"638",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"639",0,1,0,1,0,0,1,0,1,2,5,4,3,6,8,7,9,11,10,13,17,32,15,12,31,14,19,18,30,16,29,22,28,27,25,21,24,26,23,20
"640",0,1,0,0,1,0,1,1,1,2,4,5,3,6,8,7,10,9,31,15,11,13,32,12,29,28,14,26,30,16,25,27,24,17,18,21,23,19,22,20
"641",1,0,1,0,0,0,1,1,1,2,3,4,5,8,7,6,9,11,10,16,14,12,13,32,19,17,31,29,15,27,20,18,28,22,21,30,26,24,23,25
"642",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8,14,9,10,13,12,11,32,29,15,19,16,17,26,31,21,20,18,25,30,22,27,24,28,23
"643",0,0,1,0,0,1,1,1,1,2,4,3,5,6,7,12,9,8,32,29,11,10,13,31,17,18,14,15,20,21,16,27,28,19,25,30,26,22,23,24
"644",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,9,12,11,10,8,13,32,14,30,16,31,23,17,21,15,25,29,18,19,26,28,20,27,22,24
"645",1,0,1,0,1,0,1,0,1,2,3,5,4,6,8,10,11,7,9,32,16,31,15,12,14,13,17,19,29,23,27,30,20,28,22,26,21,18,25,24
"646",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"647",0,0,1,1,1,1,1,0,1,2,3,4,5,8,7,6,9,32,10,29,12,31,30,11,14,15,16,13,17,28,25,23,19,26,21,22,20,24,18,27
"648",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"649",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,14,8,32,9,11,12,15,10,13,18,16,31,17,28,22,27,29,30,21,23,26,24,19,20,25
"650",0,0,1,0,0,0,0,0,1,2,3,6,5,15,4,9,8,7,16,10,31,32,11,12,14,19,13,23,27,24,28,25,26,22,29,30,18,20,17,21
"651",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"652",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"653",0,1,0,0,0,1,1,0,2,1,3,4,6,5,9,7,8,10,32,11,18,12,15,30,13,28,16,31,27,17,20,21,26,14,22,19,29,23,24,25
"654",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"655",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,9,11,10,8,32,13,19,25,14,15,12,17,16,30,31,18,26,28,24,21,27,20,29,23,22
"656",0,1,1,1,0,1,0,0,1,2,3,5,4,6,7,8,18,10,17,9,12,11,16,32,13,14,15,31,19,29,20,22,23,21,30,28,27,26,24,25
"657",1,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7,10,9,12,22,11,13,14,16,20,31,32,28,17,21,15,26,19,18,27,29,30,25,24,23
"658",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"659",1,0,1,0,1,0,1,1,1,2,3,4,5,31,12,8,6,18,7,14,32,9,11,10,15,13,30,21,27,17,16,25,29,19,26,28,23,22,20,24
"660",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"661",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"662",1,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8,10,9,11,29,13,15,17,22,30,19,16,27,21,12,20,18,14,26,25,23,32,31,28,24
"663",1,0,0,0,0,1,1,1,1,2,5,3,6,4,8,7,10,32,30,9,31,14,20,11,13,12,15,29,16,18,19,21,26,25,24,28,17,23,27,22
