"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,0,1,1,1,0,0,0,1,2,3,6,5,4,7,10,8,12,9,11,14,15,32,13,16,18,17,24,30,19,31,28,26,29,21,27,22,20,25,23
"499",0,0,1,1,1,1,1,0,1,2,3,4,6,5,12,8,7,10,9,11,14,18,17,20,32,16,13,15,31,19,29,22,27,26,21,23,24,30,28,25
"500",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7,11,30,10,13,9,16,14,12,17,32,31,25,15,27,28,29,18,20,26,21,19,24,23,22
"501",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"502",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"503",0,1,0,0,1,0,1,1,1,3,2,4,5,6,10,7,25,9,8,12,27,30,13,32,11,29,31,28,14,23,18,16,20,15,26,22,19,17,24,21
"504",0,0,1,1,1,1,0,0,1,2,4,3,5,6,7,31,10,9,8,12,32,13,21,11,15,16,27,14,30,23,26,29,24,20,28,17,22,25,19,18
"505",1,0,0,0,0,1,1,0,1,2,3,4,5,6,9,10,7,32,8,11,31,16,12,17,13,30,14,29,27,15,28,19,23,26,20,18,24,21,22,25
"506",0,0,1,1,1,0,1,1,1,2,3,4,6,7,5,8,9,10,12,14,13,11,19,28,15,16,27,32,18,17,31,22,20,29,30,23,26,21,25,24
"507",0,1,1,1,0,1,1,1,1,2,3,5,4,7,6,10,9,8,11,29,13,12,14,15,32,31,30,20,25,16,18,19,26,17,28,21,24,23,22,27
"508",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,10,8,9,31,11,13,16,12,15,32,14,29,17,24,25,20,30,19,21,18,28,22,23,26,27
"509",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,9,8,10,11,12,13,32,15,17,16,14,31,29,19,20,18,22,21,30,28,27,26,23,24,25
"510",0,0,0,0,0,0,1,1,1,2,3,5,4,6,9,7,8,23,12,32,10,20,30,31,11,17,13,14,15,19,28,22,26,21,16,29,18,24,27,25
"511",0,1,1,0,1,0,1,0,1,2,3,4,6,5,11,9,7,8,10,14,15,12,28,21,13,16,30,17,32,25,31,18,19,29,26,24,22,20,27,23
"512",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"513",0,0,1,1,1,1,0,1,1,2,3,5,4,7,10,8,6,9,31,32,26,12,11,13,15,14,29,23,30,18,27,17,25,16,28,20,19,22,24,21
"514",1,0,1,0,1,0,1,1,1,2,3,4,6,5,10,7,32,8,11,9,30,31,15,12,26,13,14,16,29,28,23,24,27,19,17,21,25,18,20,22
"515",1,0,0,1,0,0,1,0,1,2,4,3,5,8,7,6,10,9,22,12,11,20,13,14,21,15,18,16,32,17,27,19,26,30,23,31,24,29,28,25
"516",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"517",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,11,9,12,10,32,30,13,21,15,18,28,17,20,24,14,19,22,25,16,31,27,23,26,29
"518",1,0,1,0,0,1,0,1,1,2,3,5,4,6,8,7,11,9,12,10,13,19,27,15,14,31,18,30,16,28,29,32,17,21,23,25,20,26,22,24
"519",0,0,1,0,1,1,1,1,1,2,3,4,5,6,10,7,12,8,28,9,29,27,11,32,15,31,30,13,16,25,20,17,14,26,24,23,18,22,19,21
"520",0,0,1,1,0,1,0,0,1,2,3,4,5,8,6,11,10,7,9,12,31,32,13,14,16,15,29,17,22,25,26,18,30,20,24,23,19,21,27,28
"521",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"522",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,11,7,9,29,16,32,31,10,12,13,30,14,15,17,20,25,28,27,23,18,24,22,19,26,21
"523",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"524",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,30,32,29,10,8,9,15,31,11,14,28,27,12,13,17,18,21,16,19,20,23,22,24,26,25
"525",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"526",1,0,1,0,1,1,0,0,1,3,2,4,6,5,7,10,32,9,8,11,31,14,13,18,12,24,27,19,28,16,17,15,30,29,26,23,25,20,22,21
"527",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"528",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,11,8,32,9,10,31,12,16,26,13,15,30,27,14,17,28,24,29,20,18,19,25,23,22,21
"529",0,1,0,0,1,0,1,0,1,2,3,4,6,7,5,14,9,10,8,12,11,18,19,15,13,20,31,32,16,17,23,21,26,29,24,22,30,25,28,27
"530",0,1,1,0,1,1,1,0,2,1,3,6,4,5,10,9,11,7,12,8,14,13,31,18,23,32,19,15,17,16,30,24,22,26,28,21,27,29,25,20
"531",0,1,0,0,0,1,1,0,1,3,2,4,5,6,7,9,18,8,31,11,29,15,10,32,16,12,13,30,14,26,27,25,28,17,19,23,21,22,20,24
"532",1,0,0,1,0,0,1,0,2,1,3,4,6,7,5,9,8,10,11,12,31,29,30,32,14,16,17,28,13,25,19,21,27,15,23,26,20,18,22,24
"533",0,1,1,0,0,1,1,0,1,2,3,4,5,9,7,6,8,10,32,11,17,12,15,14,29,13,31,26,16,18,19,27,30,23,21,20,22,28,25,24
"534",0,1,0,1,0,1,0,0,1,2,3,6,4,5,8,7,11,10,9,14,15,13,32,12,31,19,16,27,30,29,18,17,28,23,26,20,22,25,24,21
"535",0,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8,9,14,19,10,16,30,31,15,13,22,32,11,12,29,21,20,17,23,28,18,25,26,27,24
"536",0,0,1,1,0,1,1,0,1,2,3,4,5,11,6,10,7,8,17,9,32,14,20,15,29,12,31,30,19,16,13,28,18,21,26,23,27,25,24,22
"537",0,1,1,1,0,0,0,1,1,2,3,8,4,6,5,7,9,13,32,12,10,11,31,29,27,14,16,30,22,28,15,26,20,25,23,18,24,17,19,21
"538",0,0,1,0,0,1,0,1,1,2,5,4,3,6,7,11,9,8,12,10,32,17,14,16,13,18,25,15,19,26,20,28,29,21,22,31,24,30,23,27
"539",0,1,0,0,0,0,0,0,1,2,3,4,7,5,6,9,8,10,18,12,11,28,13,16,32,17,30,14,15,22,20,31,25,19,29,27,21,23,26,24
"540",0,1,1,1,1,0,0,1,1,2,5,4,3,9,6,7,8,10,11,30,16,13,32,29,14,28,20,12,15,31,17,19,22,24,21,23,25,26,18,27
"541",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"542",1,0,0,1,0,1,0,1,1,2,3,4,8,6,7,5,9,32,14,23,11,30,10,31,12,28,29,18,15,26,13,27,19,22,25,16,21,17,24,20
"543",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8,9,32,11,10,30,13,31,12,15,18,14,16,20,19,28,29,27,25,24,17,23,26,21,22
"544",0,0,0,0,0,0,1,0,1,2,5,4,3,6,7,16,8,14,10,9,30,11,13,23,32,12,17,15,31,29,27,19,21,22,20,24,28,18,26,25
"545",1,0,1,1,0,1,0,0,1,3,2,4,7,5,6,14,8,9,11,10,32,13,28,18,17,16,12,15,27,30,19,31,20,22,29,23,25,24,26,21
"546",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,32,7,19,9,10,11,18,12,13,22,14,15,17,16,20,31,24,21,25,27,26,30,29,23,28
"547",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,8,32,11,10,9,13,31,12,30,16,17,27,26,14,29,20,28,23,15,18,21,19,24,25,22
"548",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,27,10,16,11,14,13,24,25,15,32,12,28,17,31,26,29,18,30,21,20,19,22,23
"549",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"550",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"551",0,1,0,0,1,1,1,0,1,3,2,4,7,5,6,8,11,10,9,32,12,13,14,16,28,15,30,18,31,19,24,17,27,20,29,26,25,22,23,21
"552",0,0,0,0,1,0,0,0,1,3,2,4,6,5,8,7,11,13,9,10,14,17,16,32,12,31,18,30,23,15,19,21,22,27,29,26,24,28,20,25
"553",0,1,1,0,1,1,1,0,1,2,3,4,5,6,9,8,7,10,32,16,12,31,11,18,17,20,13,19,26,15,30,14,21,22,25,29,24,27,23,28
"554",0,0,1,1,1,0,1,1,1,2,3,4,8,6,5,9,30,7,32,10,16,15,31,11,12,13,17,28,14,19,18,20,24,29,22,25,21,23,26,27
"555",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"556",0,0,1,0,1,1,1,1,1,2,3,6,4,7,5,11,8,9,14,10,26,12,18,32,13,30,15,17,27,31,20,16,19,24,29,28,21,22,25,23
"557",1,0,1,0,0,0,0,0,2,1,4,3,5,6,7,9,8,14,10,11,32,16,15,12,30,13,21,17,22,19,28,31,29,25,27,18,26,24,23,20
"558",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,10,9,8,31,12,11,32,28,24,30,29,17,14,15,27,25,21,26,13,20,18,16,19,23,22
"559",0,1,0,0,1,1,0,0,1,4,2,3,5,8,6,7,12,9,10,32,19,11,31,13,14,21,30,22,17,15,16,28,29,26,20,18,25,27,24,23
"560",0,0,1,1,0,0,1,1,1,2,3,4,5,8,7,6,10,11,9,12,32,13,30,29,21,25,14,31,16,26,17,15,24,18,20,23,27,19,28,22
"561",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,10,8,9,11,32,12,31,15,30,26,16,29,18,13,23,20,28,14,21,17,27,22,19,24,25
"562",0,1,1,1,0,1,1,1,1,2,3,4,5,6,9,7,10,8,11,32,15,13,21,12,14,19,17,18,28,27,30,31,16,22,20,29,25,23,24,26
"563",0,0,0,1,1,0,0,0,1,2,3,6,5,4,7,9,11,8,10,19,17,12,13,14,16,21,32,15,31,18,28,23,20,27,29,22,25,24,26,30
"564",0,1,0,0,1,0,0,1,2,1,3,4,5,7,6,31,8,9,17,11,13,10,12,26,32,19,23,20,30,14,15,27,29,25,21,28,24,18,16,22
"565",0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,8,10,12,9,11,13,26,15,32,20,30,14,16,31,24,22,18,17,23,29,27,19,25,28,21
"566",1,0,0,1,1,0,0,1,1,2,3,4,5,8,7,6,10,9,28,32,26,30,15,25,29,11,31,27,12,13,16,17,14,22,23,19,21,18,20,24
"567",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"568",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"569",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,10,8,9,13,19,32,11,12,18,17,15,14,30,29,31,24,16,20,21,25,26,22,28,23,27
"570",0,1,0,0,1,1,1,0,1,2,3,4,6,5,10,11,7,9,8,16,23,31,13,32,12,29,14,30,18,24,27,19,15,28,17,26,22,21,25,20
"571",0,1,1,0,1,1,1,0,1,2,3,5,10,4,11,9,8,7,6,13,12,29,32,31,30,15,14,18,23,20,22,16,28,26,21,27,24,19,25,17
"572",0,1,0,0,0,1,0,1,1,2,4,3,5,8,30,6,7,9,10,13,15,14,29,32,11,12,31,25,17,16,27,26,19,20,21,18,28,23,22,24
"573",0,0,1,0,0,1,1,1,1,2,5,3,4,6,7,31,9,32,12,8,21,10,11,26,13,15,28,30,17,29,14,16,20,25,24,19,27,18,22,23
"574",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"575",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"576",0,0,1,0,0,0,0,1,1,2,3,4,5,7,8,6,9,32,31,12,10,25,11,14,21,28,16,15,30,29,13,22,27,17,19,26,18,20,24,23
"577",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"578",0,1,1,0,1,1,0,1,1,2,5,3,4,8,6,7,9,29,30,11,10,18,12,15,13,32,24,31,27,14,28,19,16,17,21,22,20,26,25,23
"579",0,0,1,1,0,0,0,1,1,2,4,3,5,6,8,31,9,7,11,10,21,26,13,30,32,20,12,24,27,16,29,28,15,18,17,14,23,25,19,22
"580",1,0,0,1,0,0,0,0,1,2,3,4,13,8,5,7,6,10,9,15,12,11,19,14,21,32,29,17,16,27,28,24,31,18,23,20,30,22,26,25
"581",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"582",0,0,0,0,1,1,0,1,1,2,3,5,4,7,6,8,9,14,32,10,11,13,17,26,20,12,27,18,16,29,30,15,19,28,22,23,31,24,25,21
"583",0,1,1,0,0,1,1,0,2,1,5,3,4,7,6,9,10,8,15,22,29,11,14,13,12,27,16,17,32,31,30,28,18,23,20,25,24,19,26,21
"584",0,0,1,1,1,0,0,1,1,2,3,4,5,6,10,8,9,7,11,14,12,32,13,15,26,31,22,30,28,24,27,29,17,16,23,25,21,18,20,19
"585",0,1,1,1,0,1,1,1,1,4,2,3,6,5,7,10,9,13,8,14,26,32,12,22,31,30,25,11,15,29,28,27,16,24,19,18,23,20,17,21
"586",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"587",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"588",0,0,1,0,0,0,0,1,1,2,3,6,4,5,7,8,10,9,13,32,26,30,11,31,29,12,27,23,14,20,28,15,18,24,25,16,22,17,19,21
"589",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"590",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"591",0,0,0,1,1,1,1,1,1,2,3,4,9,5,7,8,11,6,12,29,13,10,28,31,15,27,32,14,22,30,24,16,19,25,26,23,17,20,18,21
"592",1,0,1,1,0,0,1,1,1,2,3,4,5,7,9,6,16,8,11,10,21,31,13,12,24,32,14,15,26,28,29,27,30,25,17,20,18,19,23,22
"593",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,11,10,8,30,27,9,32,14,31,13,19,28,12,15,16,29,18,17,20,24,26,22,23,25,21
"594",0,0,0,1,0,0,0,1,1,2,3,6,4,5,7,10,11,8,32,9,14,12,13,28,31,23,17,15,19,18,27,16,25,20,30,22,29,24,26,21
"595",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8,9,10,32,12,29,11,30,13,16,14,15,23,31,27,22,18,21,28,25,24,17,19,20,26
"596",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"597",1,0,1,0,1,1,1,1,2,1,3,4,6,5,8,10,31,7,9,11,15,12,32,22,16,19,13,20,18,25,14,17,26,28,23,24,30,21,29,27
"598",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"599",1,0,1,1,1,1,1,0,1,2,3,4,5,6,9,8,7,11,32,10,12,14,30,31,18,15,13,17,24,27,29,19,16,28,25,22,20,23,26,21
"600",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"601",1,0,1,1,1,1,1,0,1,3,2,4,5,7,6,8,21,11,10,13,9,32,14,12,15,22,17,29,31,26,20,16,25,30,28,27,18,24,19,23
"602",0,1,0,1,0,0,1,1,1,3,2,7,4,6,5,13,8,9,10,32,31,12,11,30,14,15,28,24,19,16,20,23,29,22,26,27,17,21,18,25
"603",1,0,1,1,1,1,1,0,1,2,4,3,6,5,9,8,7,10,28,29,11,12,13,32,18,30,14,31,22,21,17,19,15,16,27,25,23,20,26,24
"604",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,13,9,8,11,10,14,12,32,16,30,15,18,17,20,31,27,19,21,29,23,25,28,22,24,26
"605",1,0,1,0,1,1,0,1,1,3,2,4,5,6,11,7,9,8,15,10,14,31,12,13,17,28,16,32,27,20,26,30,29,18,22,25,19,21,23,24
"606",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8,13,14,10,9,16,12,11,30,32,17,15,31,27,28,19,18,26,20,29,21,22,24,25,23
"607",1,0,0,1,1,1,0,0,1,2,4,3,5,9,6,7,8,32,10,14,16,11,30,13,20,31,21,12,17,15,18,27,19,29,25,23,28,22,26,24
"608",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"609",0,0,0,0,0,1,0,0,1,2,3,5,4,7,6,11,8,12,20,32,9,16,14,10,31,13,22,15,23,29,26,17,28,24,30,25,27,18,21,19
"610",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7,9,10,13,11,14,31,12,16,32,15,30,28,17,29,24,25,21,23,27,18,26,22,20,19
"611",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"612",1,0,1,1,1,0,0,1,1,4,3,2,5,6,8,7,11,9,17,12,13,10,15,28,16,32,14,19,21,18,30,29,25,31,20,23,24,26,22,27
"613",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"614",0,0,0,1,0,0,0,1,1,2,3,4,5,7,32,6,9,8,13,10,17,11,16,15,14,30,12,21,28,29,27,24,26,20,31,18,22,25,19,23
"615",0,1,0,0,1,1,1,0,1,2,3,4,5,6,10,9,7,12,11,13,8,32,15,14,27,31,16,29,19,23,18,26,17,25,21,24,28,30,20,22
"616",1,0,0,1,1,0,0,0,1,2,4,3,5,6,7,11,31,9,8,10,12,32,20,30,14,26,16,29,13,22,15,27,17,24,19,18,21,23,28,25
"617",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"618",0,1,1,0,1,1,1,0,1,2,4,3,5,6,7,8,9,11,13,12,10,19,18,16,17,26,14,21,32,24,23,15,27,20,29,28,31,30,22,25
"619",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"620",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"621",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"622",0,1,0,0,0,1,1,1,1,4,3,2,6,5,9,7,10,11,8,14,12,13,20,32,17,15,16,31,22,19,18,25,30,21,29,27,24,23,26,28
"623",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"624",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,10,8,9,11,13,12,16,14,32,24,15,19,30,31,17,29,20,18,21,27,25,26,23,28,22
"625",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"626",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"627",0,1,0,0,1,0,0,1,1,3,2,4,6,5,7,8,12,9,10,11,30,13,15,14,21,31,17,32,19,29,16,27,20,28,25,18,22,23,26,24
"628",0,1,1,1,0,0,0,0,1,2,3,4,7,9,5,6,8,31,14,10,12,11,13,17,30,16,22,15,32,19,18,29,21,20,27,23,26,28,25,24
"629",0,0,1,1,0,0,1,0,1,2,3,4,6,7,5,8,10,9,32,31,12,11,13,28,30,14,15,18,17,16,27,29,19,26,22,21,24,20,25,23
"630",1,0,0,1,0,0,1,1,1,2,3,4,6,5,8,10,7,11,9,12,32,13,31,29,28,30,14,23,15,27,17,19,20,16,24,26,25,21,18,22
"631",0,1,0,1,0,1,1,0,1,2,3,4,6,5,8,11,9,7,10,12,31,32,27,13,30,16,14,20,15,28,29,17,19,18,22,25,26,24,21,23
"632",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8,22,10,9,32,25,11,12,13,19,17,15,14,31,16,28,30,20,23,27,18,29,24,21,26
"633",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"634",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"635",0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,8,9,32,10,13,16,11,12,18,15,27,31,14,22,30,29,25,17,28,20,19,23,26,24,21
"636",0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,14,8,11,13,17,32,9,10,31,29,18,12,16,28,15,23,27,19,30,24,20,25,21,22,26
"637",0,1,0,0,0,1,1,1,1,2,4,3,6,5,9,11,13,8,10,15,7,30,12,28,32,14,17,26,16,29,19,27,31,18,20,25,24,21,23,22
"638",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,32,9,8,11,10,13,31,17,12,28,14,30,16,15,18,24,20,22,29,26,19,21,25,23,27
"639",0,0,0,0,0,0,1,0,1,2,3,5,4,7,6,10,9,32,29,12,11,8,19,31,28,13,15,30,24,27,26,14,25,18,23,20,16,22,17,21
"640",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"641",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"642",0,0,0,1,0,0,1,0,1,2,3,4,5,11,7,6,8,9,12,15,10,32,18,13,20,23,14,29,31,19,16,17,25,30,24,22,21,26,27,28
"643",0,0,0,0,0,1,1,0,1,3,2,5,4,6,10,8,7,9,11,13,32,31,17,12,14,29,30,16,15,23,25,26,18,19,21,28,27,20,22,24
"644",1,0,0,0,0,0,0,0,1,2,3,4,5,6,11,7,8,32,9,10,12,13,16,14,31,30,24,15,17,21,27,20,28,19,26,25,22,18,29,23
"645",0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,8,11,9,13,10,15,12,17,32,16,18,31,26,24,14,30,19,25,22,20,21,27,29,28,23
"646",1,0,0,0,1,1,0,0,1,2,3,4,9,5,7,6,8,31,10,12,32,30,11,19,13,14,20,15,18,17,28,16,26,23,25,29,24,22,21,27
"647",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"648",0,0,1,0,1,1,0,1,1,2,4,3,9,5,6,7,8,13,10,32,15,11,12,14,21,29,16,31,26,19,30,24,28,27,17,20,18,23,25,22
"649",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"650",0,0,1,0,1,1,0,0,1,2,4,3,5,7,8,6,9,10,13,12,11,16,31,30,17,32,29,15,28,14,20,26,27,21,22,25,18,19,23,24
"651",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"652",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"653",1,0,0,1,1,1,0,0,2,1,5,3,8,4,9,6,32,7,13,31,14,12,10,11,18,20,29,30,21,15,16,28,17,25,27,19,24,23,26,22
"654",0,0,0,1,0,1,1,0,1,2,3,4,7,5,6,8,9,12,17,11,10,22,30,26,14,32,28,31,13,15,29,18,25,16,21,24,20,27,23,19
"655",0,1,1,1,0,1,1,1,1,3,2,4,5,7,28,6,10,9,29,14,8,32,30,11,13,12,25,31,15,19,26,21,17,27,18,16,23,24,22,20
"656",0,1,0,0,1,0,0,1,1,3,2,4,5,6,7,9,8,23,15,10,11,14,13,12,17,32,20,18,16,19,31,26,27,30,22,28,21,29,24,25
"657",0,1,1,0,0,1,1,0,1,2,3,5,4,6,8,7,32,9,10,11,12,13,16,15,31,14,22,18,17,19,30,29,21,27,28,24,20,23,26,25
"658",0,1,0,0,1,1,1,0,1,2,3,5,4,7,8,6,12,10,11,15,13,9,21,14,18,27,32,19,20,23,25,16,17,26,24,29,22,28,31,30
"659",1,0,1,1,0,1,1,0,1,2,3,5,6,4,8,10,7,14,9,12,11,26,13,32,19,15,31,30,18,29,25,21,24,16,17,28,27,22,23,20
"660",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"661",1,0,0,0,1,0,1,1,1,3,4,2,5,6,9,8,7,18,31,13,30,10,11,15,12,26,32,28,17,14,19,29,22,16,20,25,21,24,23,27
"662",0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,10,8,13,9,15,31,11,12,14,28,32,30,29,22,16,21,17,18,27,19,24,23,26,20,25
"663",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
