"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,0,0,0,1,1,0,1,2,1,3,4,5,6,7,8,32,10,9,11,12,26,28,13,18,15,31,21,29,14,30,16,24,19,22,25,20,27,17,23
"499",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"500",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7,9,11,10,13,15,32,12,31,30,29,28,23,18,14,16,24,26,17,19,27,25,20,21,22
"501",0,0,0,0,1,0,1,0,1,2,3,4,7,6,5,8,9,32,31,14,16,30,11,10,20,18,12,27,24,13,19,25,21,17,15,28,23,26,29,22
"502",0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,9,8,10,18,11,16,12,17,14,13,32,22,23,21,31,15,26,24,29,27,20,28,30,19,25
"503",0,0,0,1,0,0,0,1,1,2,3,5,4,6,8,10,7,13,17,11,16,9,32,12,22,15,21,19,14,18,20,31,23,28,24,25,29,26,30,27
"504",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7,9,15,10,12,27,11,13,32,31,14,19,16,29,17,30,24,28,20,18,23,21,22,25,26
"505",1,0,0,1,0,1,1,1,1,2,3,4,5,9,6,31,32,7,10,29,13,8,11,30,12,26,27,28,15,14,20,21,17,16,19,25,24,22,23,18
"506",0,0,1,1,1,0,1,0,1,3,2,4,5,6,7,8,11,10,9,32,28,13,12,14,21,15,30,16,19,26,31,29,20,25,17,18,27,23,24,22
"507",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"508",0,1,0,0,1,1,0,0,1,2,4,3,6,5,7,8,9,10,12,11,15,32,31,13,19,14,16,21,17,18,25,26,29,20,30,24,28,27,23,22
"509",0,0,0,1,0,1,1,0,1,2,4,3,7,5,9,8,6,10,12,11,32,17,31,26,20,14,18,15,13,28,29,30,22,21,16,23,25,27,19,24
"510",0,0,0,1,1,1,1,1,1,2,3,4,9,6,5,8,7,10,11,31,30,32,29,28,16,13,12,14,27,23,26,17,24,15,25,18,21,19,22,20
"511",0,1,1,1,0,1,1,1,1,2,3,4,5,8,7,6,11,9,17,10,14,16,13,12,19,27,32,15,21,31,23,20,30,29,26,28,18,24,22,25
"512",1,0,1,0,0,1,0,0,1,2,3,4,6,5,9,7,11,31,10,8,13,12,16,14,18,15,32,17,19,21,20,28,27,24,26,29,25,23,30,22
"513",1,0,0,1,1,1,1,0,1,2,3,4,7,6,10,5,32,8,11,9,12,17,14,13,15,16,30,19,18,22,31,29,20,24,23,28,25,26,27,21
"514",1,0,0,0,1,1,1,1,1,3,2,4,5,6,7,10,8,11,32,9,15,12,30,28,13,14,17,16,20,19,26,31,29,25,27,23,21,18,24,22
"515",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"516",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"517",1,0,1,1,0,0,0,1,1,3,2,4,5,8,6,9,7,10,31,32,11,12,13,15,14,30,22,18,16,17,24,28,19,23,20,25,26,21,29,27
"518",0,1,1,1,0,1,0,0,1,3,2,4,6,5,7,11,10,9,12,8,14,19,13,15,30,16,18,24,28,27,32,31,17,25,21,20,29,26,22,23
"519",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"520",0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7,10,9,32,31,11,12,30,13,29,15,17,14,22,16,20,21,28,27,19,26,18,25,24,23
"521",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,14,8,9,12,10,11,25,13,15,32,18,20,17,19,16,21,31,26,28,29,30,24,27,23,22
"522",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,9,10,12,31,32,15,11,28,13,16,30,14,29,24,27,18,17,21,20,25,19,23,22,26
"523",0,0,1,1,1,0,0,0,1,3,2,4,5,6,8,7,10,15,9,12,11,13,31,14,32,30,16,17,24,18,19,27,29,26,25,20,22,28,21,23
"524",0,1,0,1,0,0,1,0,2,1,3,4,5,6,7,11,32,12,8,9,10,31,20,13,14,26,25,16,23,15,19,17,21,22,29,30,18,28,24,27
"525",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,9,8,10,11,12,13,14,15,30,27,16,24,31,28,32,23,29,17,18,20,19,21,25,22,26
"526",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,12,10,9,13,31,11,15,22,16,32,29,28,24,30,17,14,20,27,19,18,23,26,21,25
"527",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,11,9,10,8,32,13,12,17,28,30,31,14,21,19,15,29,27,24,20,25,16,18,22,23,26
"528",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"529",0,0,1,1,1,0,0,1,1,2,6,3,4,5,7,8,12,10,11,9,13,32,29,28,31,14,24,30,16,17,19,22,15,21,20,23,26,18,25,27
"530",1,0,0,1,0,0,0,1,1,2,3,5,4,6,10,11,7,8,30,9,31,27,32,15,13,12,14,17,29,28,16,18,25,26,19,24,20,23,22,21
"531",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7,12,9,13,11,10,25,14,19,15,31,16,32,27,18,17,30,28,29,21,24,22,23,20,26
"532",0,0,0,1,1,0,0,1,1,4,2,5,3,6,7,10,8,9,11,12,31,14,32,13,27,17,29,16,25,15,28,30,24,18,20,26,22,19,21,23
"533",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,30,8,9,10,32,12,28,31,26,25,24,14,29,27,21,11,15,13,22,20,23,17,16,18,19
"534",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8,9,32,31,12,10,26,11,28,23,30,29,14,13,20,25,27,24,16,22,18,17,19,15,21
"535",1,0,1,0,0,0,1,0,1,2,5,4,3,6,8,11,7,10,12,9,13,15,31,32,14,30,17,26,16,25,29,21,28,23,27,18,19,24,20,22
"536",0,0,1,1,1,1,1,1,1,3,2,5,4,6,7,8,10,9,32,11,31,13,14,15,12,25,18,30,29,16,26,17,27,21,28,20,24,19,23,22
"537",0,1,1,1,1,0,0,1,1,2,3,6,5,4,7,8,9,11,14,10,12,13,15,32,31,16,29,21,18,28,19,30,17,22,26,20,27,23,25,24
"538",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"539",0,0,1,0,1,0,1,0,1,2,4,3,6,5,7,12,11,10,8,9,31,13,30,32,28,16,15,14,24,29,25,27,17,19,18,26,23,22,21,20
"540",0,0,0,0,0,1,0,1,1,2,3,5,4,6,9,10,7,12,8,11,14,17,31,13,32,15,22,16,30,29,28,18,27,26,24,25,23,20,21,19
"541",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,12,10,13,11,14,16,15,20,32,30,17,31,21,28,29,19,24,18,23,26,22,25,27
"542",0,1,1,0,1,0,0,1,1,2,3,4,5,8,7,6,10,9,15,12,13,11,32,28,14,26,29,31,18,16,17,22,30,19,25,27,23,20,21,24
"543",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,9,8,31,14,32,12,10,11,29,13,27,15,28,22,30,19,18,16,17,25,20,24,26,21,23
"544",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,32,8,14,9,19,12,11,10,13,31,22,15,30,29,18,23,16,28,20,17,24,21,26,27,25
"545",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,13,31,12,9,11,16,10,32,30,14,15,29,28,26,22,19,18,17,25,27,20,23,24,21
"546",1,0,1,1,0,1,1,0,2,1,3,5,4,8,6,7,9,10,12,11,32,13,14,31,22,27,30,28,15,29,18,21,16,26,23,17,25,24,19,20
"547",0,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7,9,11,10,17,32,15,13,12,14,31,23,16,18,30,26,29,20,22,27,21,28,19,25,24
"548",1,0,0,1,1,1,0,0,1,2,3,4,5,10,6,7,21,11,8,30,9,16,12,15,13,32,29,17,14,31,24,19,27,23,28,18,20,26,22,25
"549",0,1,1,1,0,0,1,1,1,3,2,4,5,6,7,8,31,12,9,25,32,11,13,10,15,23,18,14,28,29,30,17,16,27,24,19,22,20,26,21
"550",0,1,0,0,1,1,1,1,1,2,3,4,5,9,6,8,7,11,10,14,15,12,21,16,32,17,13,20,28,19,18,31,27,26,23,22,30,25,29,24
"551",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"552",0,1,0,1,1,1,1,1,1,3,4,2,5,6,8,7,13,15,19,9,10,11,12,29,32,28,31,14,30,26,16,17,18,22,27,21,23,25,24,20
"553",1,0,1,1,1,0,0,0,1,2,3,4,5,6,11,9,32,7,10,29,8,12,14,26,31,13,16,15,30,28,17,24,23,25,19,27,22,20,18,21
"554",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,32,9,13,8,10,14,31,12,30,11,29,16,18,20,22,17,28,15,19,21,25,27,26,24,23
"555",0,1,0,1,0,0,1,1,1,2,3,5,4,8,7,9,6,15,32,13,10,11,14,30,31,12,23,16,18,22,27,17,25,19,26,29,21,20,24,28
"556",1,0,0,0,0,0,1,0,2,1,3,4,5,7,28,6,8,27,9,12,11,10,13,14,15,31,16,29,18,32,25,17,30,26,23,20,21,22,19,24
"557",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,10,32,11,31,13,16,14,12,29,26,30,15,28,17,19,18,20,27,22,23,25,24,21
"558",0,0,1,0,0,1,1,1,1,2,4,3,5,6,11,9,7,10,32,16,8,12,14,13,31,19,15,24,17,18,21,30,20,29,25,28,22,27,26,23
"559",1,0,1,1,0,1,1,0,1,3,2,5,6,4,9,17,7,8,28,10,11,13,12,32,22,14,15,21,30,16,20,18,25,31,19,26,29,23,27,24
"560",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"561",1,0,1,1,0,1,1,1,1,2,3,4,7,5,6,8,13,31,19,9,10,11,12,32,15,28,25,30,21,27,29,14,24,26,16,18,17,23,20,22
"562",0,1,0,1,0,1,1,1,1,2,3,4,7,6,5,11,32,8,10,18,30,9,13,31,28,12,27,22,16,15,17,29,14,26,19,25,23,20,24,21
"563",0,1,1,0,0,0,1,1,1,2,3,6,5,4,7,9,11,32,8,12,10,14,29,15,13,30,17,31,16,27,26,21,20,19,28,25,23,24,18,22
"564",1,0,1,1,1,1,0,1,1,3,4,2,5,7,6,10,11,8,13,12,14,9,30,15,18,21,17,26,16,32,27,29,19,25,31,22,20,28,23,24
"565",1,0,0,1,0,0,1,0,3,1,2,4,6,5,7,8,9,10,11,14,12,15,13,16,31,20,18,17,32,22,19,30,24,21,28,29,27,23,26,25
"566",0,1,1,1,0,0,0,0,1,3,2,4,6,5,9,7,11,10,13,8,16,14,15,12,30,32,27,23,17,20,31,26,29,18,28,22,25,21,19,24
"567",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,9,8,10,12,11,32,20,13,30,31,28,16,29,17,19,14,26,15,18,27,25,21,23,24,22
"568",0,0,1,0,1,1,1,0,1,2,3,5,4,7,6,9,8,11,14,32,12,30,10,31,13,15,19,17,21,16,20,28,25,29,26,24,18,23,22,27
"569",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"570",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,9,10,8,31,12,11,13,20,16,14,29,30,32,21,15,26,18,24,17,23,19,27,25,28,22
"571",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8,10,32,17,12,9,18,19,13,11,14,31,16,21,29,30,26,28,15,20,23,22,25,27,24
"572",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,9,13,8,31,11,10,32,12,24,15,14,17,19,30,16,29,20,18,28,23,21,22,26,25,27
"573",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7,9,16,11,10,20,17,13,32,15,29,25,12,14,31,27,21,28,24,19,18,26,22,30,23
"574",0,0,0,0,0,1,0,1,1,2,4,3,5,6,8,7,10,11,31,13,9,12,32,15,16,20,18,14,17,24,19,29,30,27,28,26,25,21,23,22
"575",0,1,0,0,1,1,0,0,1,3,2,4,6,7,10,5,14,8,9,28,30,12,32,11,31,13,15,29,27,16,17,18,26,24,19,21,22,20,23,25
"576",1,0,0,0,1,1,0,0,1,2,3,4,5,8,6,7,9,10,15,13,11,32,12,14,31,20,26,17,29,16,18,30,19,21,28,22,25,27,23,24
"577",1,0,1,0,1,1,0,0,2,1,3,4,5,7,6,8,32,9,10,12,11,31,14,18,13,15,21,30,17,22,16,26,20,29,28,19,24,27,23,25
"578",1,0,1,1,1,0,0,1,2,1,3,4,6,5,7,8,32,11,9,10,31,29,14,30,18,28,15,16,12,13,25,19,17,24,26,27,23,20,22,21
"579",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"580",1,0,1,0,1,0,0,0,1,2,3,4,6,5,7,11,8,13,9,10,12,18,29,17,32,14,25,31,28,15,30,26,19,16,22,20,21,23,27,24
"581",0,0,1,1,0,0,0,0,1,2,3,5,4,7,6,13,10,9,8,11,14,32,12,15,21,31,18,23,30,17,16,19,22,20,29,24,27,26,25,28
"582",1,0,1,1,0,1,1,1,1,2,3,4,8,5,6,9,11,7,10,12,15,20,32,13,27,28,14,18,17,16,19,30,21,25,22,24,26,31,29,23
"583",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"584",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"585",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"586",0,1,0,0,1,0,1,0,2,1,3,5,6,4,7,9,11,8,10,20,16,12,13,31,32,30,15,29,28,17,25,14,19,18,22,27,24,21,23,26
"587",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,10,8,9,24,31,32,29,13,12,11,27,14,21,28,15,30,23,19,26,22,20,17,18,25,16
"588",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,13,11,32,8,9,30,31,12,10,14,26,19,17,22,16,15,24,21,18,20,27,29,23,28,25
"589",0,1,1,0,0,0,0,0,1,3,2,4,7,5,6,10,9,12,8,11,13,17,21,15,22,14,16,25,32,19,31,30,18,24,26,23,20,28,27,29
"590",0,1,0,0,1,0,0,0,1,2,3,4,6,5,8,29,7,12,11,9,10,32,30,25,14,13,17,15,28,31,16,18,19,20,23,27,24,26,22,21
"591",0,0,1,0,0,0,1,0,1,2,3,5,4,6,7,12,8,9,10,11,13,17,15,19,18,14,32,20,16,29,22,24,30,28,27,31,21,23,25,26
"592",1,0,0,0,1,0,0,0,1,2,3,4,5,6,9,8,7,10,11,12,14,31,32,15,13,16,30,28,17,18,22,26,24,20,27,19,21,23,29,25
"593",0,1,0,1,1,0,0,1,1,2,3,4,5,8,6,13,9,7,29,10,31,11,27,12,30,32,14,15,25,28,26,23,18,16,20,24,21,22,17,19
"594",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8,30,12,9,14,11,32,10,31,13,17,16,15,22,20,21,19,18,29,24,28,25,23,26,27
"595",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7,9,10,11,17,12,13,28,14,31,32,30,24,18,29,16,27,15,22,19,23,21,26,25,20
"596",0,1,1,1,0,0,1,1,1,3,2,6,5,4,32,7,9,11,30,8,14,10,16,12,13,25,21,31,29,15,27,28,23,26,22,19,17,18,20,24
"597",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,27,11,8,13,9,12,16,32,10,15,28,19,31,14,18,30,17,20,29,21,24,23,22,25,26
"598",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8,9,10,13,12,11,14,29,20,17,30,15,18,16,31,32,21,27,19,22,28,26,25,24,23
"599",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"600",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,8,9,14,12,10,13,11,20,32,19,15,16,27,29,18,30,17,31,23,28,26,21,25,24,22
"601",0,1,0,0,0,1,0,1,1,2,4,3,5,6,7,10,13,8,9,23,11,14,15,12,16,32,30,17,31,21,28,27,19,29,18,22,25,20,24,26
"602",1,0,1,0,1,0,0,0,1,2,3,8,4,6,5,7,9,11,10,12,21,14,13,15,30,32,17,16,28,27,29,31,20,19,18,24,23,22,25,26
"603",0,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8,10,14,9,31,13,28,11,12,16,29,32,17,15,30,20,18,27,21,24,25,23,19,26,22
"604",1,0,0,1,1,1,0,0,1,3,2,4,5,6,9,7,12,8,10,32,28,30,29,11,20,16,31,14,25,26,13,23,27,18,24,22,17,15,19,21
"605",1,0,1,1,1,0,1,0,1,2,3,4,8,6,5,7,10,9,13,32,12,11,28,14,26,17,22,30,15,18,29,31,16,25,23,27,24,19,20,21
"606",1,0,1,0,0,1,0,0,2,1,3,4,7,6,8,5,13,9,19,10,12,11,15,14,30,16,31,22,21,17,18,32,29,23,20,27,24,25,26,28
"607",0,1,1,1,1,0,1,0,1,2,3,4,5,9,6,7,11,13,8,10,32,12,16,14,27,17,20,19,15,18,31,21,26,24,22,30,25,28,29,23
"608",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"609",0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,7,10,9,13,11,12,27,15,14,32,19,31,24,16,30,25,17,18,20,29,26,21,28,22,23
"610",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,10,8,11,14,9,30,17,28,32,12,20,27,13,18,16,15,23,19,24,29,21,31,26,25,22
"611",0,0,1,1,0,0,0,1,2,1,4,3,5,6,8,7,9,10,32,11,15,12,13,17,14,16,24,18,19,20,26,31,25,23,30,27,21,29,22,28
"612",0,0,1,0,0,0,0,1,1,2,3,9,4,5,7,6,8,11,10,13,24,16,12,17,18,14,31,15,29,32,30,23,27,25,22,19,28,21,20,26
"613",0,0,0,0,0,1,1,1,1,2,3,5,4,6,12,7,8,13,10,9,29,11,16,15,30,14,20,22,28,32,17,31,25,18,19,27,24,26,23,21
"614",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"615",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,32,8,9,30,10,12,11,15,13,27,14,28,31,16,29,17,26,18,24,23,19,22,25,20,21
"616",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,10,14,12,32,31,9,11,29,13,15,25,18,16,28,23,20,30,24,17,19,27,26,21,22
"617",1,0,1,0,0,1,1,1,1,2,4,10,3,5,6,7,31,8,23,9,14,32,11,13,12,29,16,25,30,15,28,20,26,21,24,27,22,17,18,19
"618",1,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8,12,9,13,10,14,11,32,17,16,19,18,30,31,15,29,21,26,20,25,22,23,27,28,24
"619",0,0,1,1,1,0,1,1,1,2,3,4,5,7,9,6,30,8,12,31,13,10,32,17,26,11,28,14,15,24,23,16,27,25,29,21,18,19,22,20
"620",1,0,1,0,0,0,0,0,1,2,4,3,5,7,6,8,9,17,10,12,30,11,15,13,32,20,31,28,18,14,16,19,21,29,25,22,24,27,23,26
"621",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"622",0,1,1,0,1,0,0,1,1,2,3,5,4,7,6,8,10,19,9,12,11,26,24,32,13,15,31,16,14,29,30,17,18,25,20,23,27,21,28,22
"623",0,0,0,1,1,0,0,0,1,3,2,4,5,6,8,9,10,11,7,32,31,14,13,29,18,16,12,17,30,25,15,19,21,20,26,22,23,27,28,24
"624",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"625",0,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8,12,10,9,13,11,23,32,14,31,19,30,29,17,18,21,16,15,25,26,27,28,20,22,24
"626",1,0,1,0,1,0,1,1,1,2,3,5,4,6,7,9,8,10,14,12,11,13,17,19,25,15,16,32,18,20,22,24,21,23,30,28,27,31,26,29
"627",1,0,1,1,1,0,0,0,1,2,3,5,6,4,10,7,9,8,32,13,14,11,20,12,31,15,16,18,17,29,30,19,21,28,23,27,24,26,25,22
"628",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,10,12,11,14,13,15,19,17,16,21,20,32,18,30,31,23,26,27,28,24,29,22,25
"629",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"630",0,1,0,1,0,1,1,0,2,1,4,3,5,8,7,6,12,10,32,9,13,28,11,30,27,31,22,15,14,24,23,16,26,29,25,19,17,18,20,21
"631",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,9,7,12,32,10,27,30,31,11,18,15,29,22,14,13,24,28,25,16,26,23,20,17,21,19
"632",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"633",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"634",0,0,0,1,1,1,1,0,1,2,3,4,5,8,6,10,7,9,13,12,11,28,32,31,14,26,15,30,18,29,23,25,16,19,27,20,22,17,21,24
"635",0,0,0,1,1,1,0,0,1,3,2,5,4,6,9,7,12,8,10,11,13,14,15,19,23,16,31,30,32,26,27,18,21,17,22,20,29,24,28,25
"636",0,0,0,1,1,1,1,1,1,2,5,3,4,6,7,9,8,11,12,15,10,17,13,30,32,28,19,18,31,14,23,29,16,22,27,24,26,20,21,25
"637",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"638",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,12,10,8,9,11,13,29,14,32,15,17,18,30,21,31,16,22,19,24,20,25,27,23,26,28
"639",0,0,1,0,1,1,0,1,2,1,3,4,7,5,6,10,8,9,11,14,31,12,15,32,16,13,29,20,18,30,26,27,17,28,22,24,19,23,25,21
"640",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,9,8,14,32,10,27,11,13,17,12,30,15,16,31,28,26,18,23,29,20,25,22,19,24,21
"641",1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,9,30,8,32,11,31,13,10,14,12,15,28,29,16,18,27,26,19,22,23,24,17,20,21,25
"642",0,1,0,0,1,1,1,1,1,2,3,5,4,6,32,7,10,28,8,31,12,11,9,30,18,13,14,25,29,23,27,21,26,15,22,16,20,24,19,17
"643",0,0,0,1,1,0,1,1,1,2,3,4,6,5,8,10,11,7,12,13,14,9,30,17,31,29,18,32,16,27,21,15,20,24,26,19,28,23,22,25
"644",0,1,1,0,0,0,0,0,1,2,3,5,4,7,6,11,8,13,10,9,12,19,32,17,14,15,18,16,29,25,24,31,26,30,20,22,28,21,23,27
"645",1,0,0,0,1,1,0,0,2,1,3,5,6,4,7,8,10,9,31,14,28,11,17,18,29,12,30,13,25,32,16,15,23,24,19,21,20,22,27,26
"646",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8,11,9,14,12,32,17,13,10,15,16,29,30,31,18,23,25,28,21,27,20,22,24,19,26
"647",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"648",0,0,0,1,1,1,1,1,1,2,3,4,6,5,10,30,8,7,9,32,11,14,13,31,15,12,16,17,27,24,26,19,23,18,22,28,21,29,20,25
"649",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,10,9,21,8,29,30,32,31,16,11,23,28,12,19,13,14,18,27,26,15,22,20,17,25,24
"650",1,0,1,0,1,0,1,1,1,2,3,5,4,6,9,7,31,8,12,10,14,11,17,30,13,32,22,28,15,16,26,19,25,20,29,27,18,21,24,23
"651",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,30,9,10,11,8,15,31,32,12,18,16,13,14,17,20,29,26,27,28,19,23,25,22,24,21
"652",0,1,0,1,1,0,1,0,1,3,2,5,4,6,7,8,9,32,11,12,13,10,15,31,19,27,14,26,29,30,16,17,18,28,23,25,21,20,22,24
"653",1,0,0,1,0,1,1,1,1,2,3,4,5,7,8,10,6,9,16,13,11,14,32,12,15,29,27,17,26,31,20,18,30,28,23,19,21,24,25,22
"654",1,0,0,1,0,0,0,0,1,2,3,4,8,6,7,10,5,9,17,32,29,18,11,27,13,31,12,14,22,16,28,30,25,15,26,21,24,19,23,20
"655",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7,32,9,11,10,28,15,29,13,12,30,27,31,16,17,25,14,26,24,21,18,20,23,19,22
"656",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"657",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"658",0,0,1,0,1,1,1,0,1,3,2,5,4,7,6,9,8,11,13,10,32,12,14,16,30,18,29,17,23,15,27,31,21,20,24,19,26,28,25,22
"659",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"660",1,0,1,0,1,1,1,1,2,1,3,4,5,6,7,8,10,13,9,14,21,12,11,16,15,32,29,30,31,23,18,27,28,17,19,20,22,24,26,25
"661",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,10,11,9,8,31,28,14,30,12,13,29,25,32,15,16,24,23,22,20,27,21,18,26,17,19
"662",1,0,1,0,0,0,0,1,1,2,3,5,4,8,6,7,9,32,10,16,15,14,30,27,12,11,31,13,20,17,18,24,19,21,23,25,29,22,28,26
"663",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,9,12,13,15,11,14,10,19,31,29,32,20,16,30,27,18,26,17,28,23,25,22,24,21
