"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7,9,10,32,31,30,11,15,29,12,14,22,13,19,28,27,16,25,17,20,18,21,23,24,26
"499",0,0,0,1,1,0,1,1,1,2,3,6,5,4,9,8,7,10,11,23,31,14,17,12,26,28,30,19,15,20,13,16,32,22,18,21,27,24,29,25
"500",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"501",0,1,1,0,0,0,1,1,1,3,2,5,4,12,8,7,6,11,16,13,9,31,10,15,32,14,30,28,29,17,18,26,20,19,27,21,22,24,23,25
"502",0,1,0,1,1,0,1,1,1,2,5,3,4,6,8,7,16,10,12,9,32,11,14,13,15,30,17,19,31,28,21,26,29,18,23,27,24,22,25,20
"503",0,1,1,1,1,1,0,1,1,2,4,3,5,7,6,8,10,9,11,30,12,14,13,29,32,31,15,16,17,20,19,18,28,21,22,24,27,23,25,26
"504",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"505",0,0,1,0,1,0,1,0,1,2,4,3,5,6,8,7,10,13,9,11,32,14,12,30,15,22,19,31,29,18,20,16,27,28,21,25,23,17,26,24
"506",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"507",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"508",1,0,1,0,1,0,1,0,1,2,3,4,8,6,5,7,9,11,32,10,31,28,12,13,30,25,27,29,14,24,15,16,18,26,23,22,17,19,20,21
"509",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"510",0,1,0,0,1,0,1,0,1,2,3,5,4,7,6,8,9,16,10,13,12,11,31,14,21,28,32,17,18,15,29,19,25,30,27,26,20,23,22,24
"511",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,10,8,11,13,9,12,32,15,17,30,31,14,29,16,20,21,19,18,26,24,23,27,22,25,28
"512",1,0,1,0,0,1,1,0,1,3,2,4,5,8,6,7,12,9,10,14,17,11,13,21,30,31,32,15,25,29,19,16,28,22,26,18,20,27,23,24
"513",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,9,8,11,12,10,14,26,32,17,13,31,27,30,18,21,16,29,15,28,23,20,19,25,22,24
"514",0,0,0,0,0,1,1,0,1,2,3,5,4,8,6,10,9,7,11,12,17,13,16,24,18,14,15,28,31,30,23,27,26,29,32,22,25,21,19,20
"515",0,0,1,1,0,1,1,1,1,2,3,4,5,6,11,8,7,10,9,12,13,14,16,31,15,32,30,28,18,29,27,17,26,19,22,25,21,24,20,23
"516",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"517",0,0,0,0,0,1,0,1,1,2,4,3,5,6,32,8,7,13,9,11,10,12,14,29,31,15,26,16,20,17,18,28,30,21,23,27,19,22,24,25
"518",0,0,0,1,0,1,0,1,1,2,3,4,6,5,10,9,7,8,13,11,12,17,26,32,28,31,30,25,16,14,20,15,29,23,18,21,27,24,19,22
"519",0,1,0,0,0,1,1,0,1,2,3,5,4,7,6,8,9,27,10,15,11,31,14,28,12,32,30,16,21,13,22,17,26,29,25,23,19,18,24,20
"520",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"521",0,0,0,0,0,1,1,1,1,2,3,4,5,6,10,9,32,12,7,8,29,13,11,15,14,30,21,16,31,19,25,28,27,18,26,17,23,24,20,22
"522",0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8,32,9,10,11,12,30,28,13,31,22,26,14,15,25,18,23,24,16,29,20,27,19,17,21
"523",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"524",1,0,1,0,0,1,1,0,2,1,3,4,5,10,7,6,8,9,12,24,13,32,11,21,23,14,31,16,29,15,26,30,28,18,20,27,19,22,17,25
"525",1,0,0,1,0,1,0,0,2,1,3,4,5,6,8,9,7,10,32,11,22,14,30,29,12,13,17,26,23,31,16,15,25,28,27,18,19,21,24,20
"526",0,0,1,1,1,1,0,1,1,3,2,4,5,7,6,16,9,20,10,8,12,11,13,32,14,27,17,31,19,21,15,18,29,28,26,25,24,23,30,22
"527",0,0,0,1,1,1,0,1,1,2,3,5,4,6,8,9,7,13,11,12,10,15,30,32,14,16,17,19,29,25,18,31,22,21,20,28,24,26,27,23
"528",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"529",0,0,1,1,1,0,0,1,1,2,3,4,6,5,10,7,8,9,32,11,14,12,16,30,13,18,31,15,20,24,19,17,25,22,27,23,29,21,26,28
"530",0,0,0,0,1,0,0,1,1,2,3,5,4,6,8,10,7,11,19,14,9,12,26,32,18,23,29,31,27,13,25,22,24,30,28,15,17,20,16,21
"531",0,0,0,0,1,0,0,0,1,2,3,5,6,4,7,8,10,9,14,13,11,16,32,30,12,31,15,27,25,17,29,28,24,18,19,20,21,22,26,23
"532",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"533",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"534",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"535",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"536",0,0,1,1,0,0,1,1,1,2,4,3,8,6,5,7,11,10,12,31,13,9,16,32,21,29,14,15,27,17,28,30,25,18,19,20,22,26,23,24
"537",1,0,0,1,0,1,1,1,1,2,3,6,4,5,7,8,10,9,11,13,12,20,32,14,15,17,16,23,19,18,26,21,30,31,27,22,28,29,24,25
"538",0,1,0,0,1,1,1,1,1,3,2,4,5,6,7,13,8,12,9,10,32,11,28,14,27,16,31,29,18,15,17,30,19,24,23,21,20,22,25,26
"539",0,0,1,0,1,0,1,0,1,2,7,3,4,5,8,6,9,25,10,12,31,28,11,32,24,30,13,16,17,15,29,14,27,26,20,19,21,22,23,18
"540",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"541",0,1,1,0,0,0,0,1,1,2,3,4,7,6,5,10,27,9,8,12,11,32,13,29,14,31,22,20,16,15,19,18,17,21,30,25,23,26,28,24
"542",0,0,0,0,1,1,1,1,1,2,3,4,5,6,9,11,8,7,13,10,14,25,15,22,31,12,28,32,17,30,16,29,18,24,26,21,27,20,23,19
"543",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,9,10,8,12,13,32,14,31,18,16,11,15,28,20,27,19,29,21,30,17,26,22,23,25,24
"544",0,1,0,1,1,0,1,1,1,2,4,3,7,6,5,13,8,17,21,32,14,9,10,12,11,31,30,15,18,16,20,19,22,29,28,27,25,24,23,26
"545",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"546",0,1,1,1,0,1,1,1,1,2,4,3,5,6,7,8,32,9,10,11,31,22,12,27,13,29,26,15,23,30,16,14,21,28,17,18,24,25,20,19
"547",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,10,8,11,9,12,16,30,13,14,20,18,15,31,32,21,17,26,29,19,28,22,23,24,25,27
"548",0,0,0,0,0,0,0,0,1,2,3,4,5,8,7,6,9,31,32,21,14,30,10,11,15,12,13,16,28,27,29,26,25,24,19,23,17,22,20,18
"549",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,32,7,16,11,15,10,12,24,14,29,9,13,23,27,30,31,28,17,19,25,26,18,20,21,22
"550",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8,9,32,13,30,10,16,14,17,31,12,11,15,28,27,25,29,26,19,20,18,21,23,22,24
"551",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8,9,10,11,13,31,24,12,32,16,18,22,14,20,17,19,27,29,15,21,30,28,26,25,23
"552",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7,10,29,12,9,11,32,15,28,30,14,25,13,31,27,24,23,19,26,20,18,17,16,21,22
"553",0,1,0,0,1,1,0,0,1,2,3,4,5,6,9,10,7,15,11,8,12,14,16,30,31,32,18,13,29,26,19,28,27,25,17,22,20,24,23,21
"554",0,0,1,0,0,0,1,0,1,2,3,4,6,5,7,10,9,8,30,12,11,32,13,27,14,31,16,15,28,17,22,29,21,19,18,20,26,25,24,23
"555",1,0,0,1,0,0,0,0,1,3,2,4,6,9,5,8,7,14,11,17,15,21,16,31,10,13,12,32,18,20,23,29,28,24,19,27,30,22,26,25
"556",0,0,0,0,1,0,1,0,1,2,3,5,4,6,10,7,8,11,32,30,9,16,12,14,13,27,31,18,15,28,17,29,20,24,25,22,21,26,19,23
"557",1,0,0,0,0,0,1,1,1,2,4,3,5,7,9,6,10,8,20,12,14,29,11,32,31,13,26,15,18,23,16,19,30,17,28,21,27,25,22,24
"558",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"559",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,10,9,12,7,13,29,31,30,15,11,32,14,20,25,28,23,26,16,18,17,27,24,21,19,22
"560",0,1,1,1,0,0,1,1,1,3,2,4,6,8,5,7,9,32,11,10,14,13,20,16,15,23,12,18,19,27,17,24,26,22,25,21,31,28,30,29
"561",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"562",0,0,0,1,1,1,1,1,1,2,4,5,3,8,6,7,32,10,11,9,12,13,30,29,14,25,19,31,15,27,26,16,28,18,21,17,23,20,22,24
"563",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"564",0,1,1,0,0,0,1,0,1,2,4,3,8,5,7,6,11,10,12,9,30,32,16,14,31,20,24,28,17,13,15,26,19,27,21,29,23,25,22,18
"565",0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,8,32,10,9,12,11,17,13,16,31,28,14,25,27,30,18,15,19,20,29,26,23,22,24,21
"566",1,0,0,0,1,1,1,1,1,2,3,4,6,5,8,9,7,10,12,25,21,31,11,13,14,32,24,27,30,16,22,19,29,18,17,28,15,26,23,20
"567",1,0,0,0,1,0,1,0,1,2,3,5,4,7,9,6,8,17,10,11,18,15,19,12,16,13,14,31,28,23,32,22,20,26,29,21,27,24,25,30
"568",1,0,0,1,1,0,1,0,1,2,3,5,4,8,6,7,9,10,11,12,14,31,30,15,13,27,19,16,24,18,17,29,32,23,21,25,26,20,22,28
"569",0,0,0,0,0,1,1,0,1,2,3,4,6,5,7,9,8,10,13,11,32,12,30,28,29,17,14,15,19,31,21,27,18,25,24,26,16,20,22,23
"570",1,0,0,1,0,0,1,1,1,2,3,5,4,6,11,8,7,10,9,32,30,31,13,14,12,26,29,27,22,17,18,25,21,15,28,16,23,19,24,20
"571",1,0,0,0,0,0,1,1,1,2,3,4,6,5,8,7,11,9,10,32,13,16,12,28,14,31,17,29,30,15,25,18,19,24,26,20,27,23,21,22
"572",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8,12,9,15,10,11,13,31,19,32,14,18,28,21,30,27,17,16,20,22,29,24,23,25,26
"573",1,0,1,1,0,1,0,0,1,2,3,4,5,6,29,8,10,32,7,30,27,17,31,22,13,12,9,11,19,21,26,28,18,24,16,15,23,14,20,25
"574",0,0,1,0,0,0,0,1,2,1,6,3,4,7,5,8,9,10,12,15,14,32,11,13,31,29,19,30,16,28,27,17,22,23,21,20,25,24,26,18
"575",0,0,1,0,1,0,1,0,1,2,3,4,5,7,8,6,11,9,32,10,13,12,15,14,31,20,17,18,19,29,26,16,30,27,25,21,28,22,23,24
"576",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,8,9,17,11,14,10,30,15,31,16,12,13,32,23,18,29,28,21,25,22,27,19,20,26,24
"577",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"578",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,9,7,11,10,28,20,12,16,13,31,30,32,15,14,29,27,17,25,19,18,26,21,24,23,22
"579",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7,10,9,11,32,29,13,14,12,16,31,15,28,30,23,21,26,18,19,27,22,17,20,25,24
"580",0,1,1,0,0,0,0,0,1,2,3,4,7,5,8,6,19,9,30,11,18,32,13,31,14,12,10,17,15,16,25,26,21,29,28,27,20,24,23,22
"581",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"582",0,1,1,1,1,0,1,0,1,3,2,4,7,5,6,8,10,14,9,30,32,12,11,29,13,31,28,22,19,16,26,25,27,24,17,18,15,21,23,20
"583",0,1,1,0,0,1,1,0,2,1,3,5,6,4,8,7,9,16,10,11,13,17,12,29,32,30,19,14,31,25,15,28,21,18,22,27,20,26,24,23
"584",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7,11,9,29,22,12,32,30,10,14,31,28,16,24,13,19,18,26,17,15,27,25,20,23,21
"585",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8,9,10,11,32,13,28,30,12,31,21,26,27,24,29,15,14,25,16,22,19,17,20,18,23
"586",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7,10,32,9,11,13,12,30,16,17,18,15,14,19,20,31,23,29,28,26,25,27,21,24,22
"587",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"588",0,1,0,0,1,1,0,1,1,3,2,4,6,5,7,9,10,15,13,8,11,12,32,14,21,16,28,19,18,17,20,29,31,22,30,23,24,26,27,25
"589",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7,11,10,9,15,13,12,31,32,14,16,29,19,17,30,22,24,18,27,26,28,25,20,21,23
"590",0,0,1,0,1,1,1,1,1,2,3,6,4,7,9,5,8,15,11,18,31,16,10,20,14,12,24,32,29,30,13,21,28,27,25,23,19,22,26,17
"591",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"592",0,1,0,1,1,0,1,1,1,2,3,4,10,8,5,6,7,32,31,11,17,9,15,29,12,16,14,13,25,28,30,26,21,27,18,22,23,24,19,20
"593",1,0,1,0,0,1,0,1,2,1,3,5,4,6,7,11,14,8,12,10,9,16,13,15,32,24,25,17,19,18,31,28,20,21,29,22,30,27,23,26
"594",0,1,0,0,0,1,1,0,1,2,3,5,4,7,6,11,8,10,9,12,32,31,13,23,15,14,30,28,27,16,29,17,18,25,19,22,24,20,26,21
"595",1,0,0,1,0,1,0,1,1,2,3,5,4,6,8,7,13,32,15,10,9,11,27,30,31,12,29,20,26,17,14,16,28,25,23,21,24,22,19,18
"596",0,0,0,0,1,0,1,1,1,2,4,5,3,7,8,6,11,9,10,17,12,13,18,14,16,15,32,30,22,19,31,27,23,20,28,26,29,24,25,21
"597",0,1,1,1,0,1,1,1,1,2,3,4,5,6,10,11,8,7,14,27,9,31,12,30,32,13,20,15,28,26,17,18,16,29,19,24,22,21,25,23
"598",1,0,0,0,1,1,1,1,1,2,3,4,5,6,9,7,10,12,8,14,16,11,31,13,32,15,27,18,26,29,30,21,28,17,22,24,25,23,19,20
"599",0,0,0,1,1,0,1,1,1,2,3,5,6,4,7,14,8,9,10,13,12,11,17,30,26,16,18,32,31,22,25,15,19,23,20,24,28,27,29,21
"600",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"601",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"602",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"603",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"604",1,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7,11,30,10,9,32,13,12,31,24,15,16,14,29,25,28,27,19,17,22,23,18,20,26,21
"605",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,9,12,31,10,11,32,30,28,18,29,13,15,27,14,17,23,20,16,26,25,19,21,24,22
"606",1,0,0,0,0,1,0,1,1,2,3,8,4,5,7,6,9,12,10,13,11,29,20,14,17,23,31,15,21,30,32,19,16,26,18,27,28,25,24,22
"607",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"608",0,0,0,1,1,0,0,0,1,2,4,3,12,5,6,9,10,8,7,29,20,11,15,13,17,14,16,31,18,19,25,21,30,23,32,27,26,22,24,28
"609",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"610",0,1,1,0,1,1,1,1,1,3,4,2,6,5,7,9,10,8,32,29,20,12,11,30,31,17,13,28,14,26,22,15,16,27,18,24,23,19,25,21
"611",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,10,9,30,12,11,13,19,15,14,16,23,31,17,22,18,32,27,28,20,24,26,21,29,25
"612",1,0,1,0,0,0,0,0,1,2,4,3,5,6,7,14,12,13,9,8,32,11,10,16,29,23,28,17,15,19,30,20,18,22,26,21,27,25,31,24
"613",1,0,0,0,1,0,0,0,1,2,3,4,7,5,6,8,13,11,9,10,32,25,14,30,12,31,16,23,15,27,29,28,20,21,26,24,17,18,19,22
"614",1,0,1,1,0,0,1,1,1,2,3,4,6,5,10,9,8,7,11,12,13,16,15,32,14,21,31,20,19,26,17,29,30,18,24,23,27,28,22,25
"615",0,0,1,1,1,1,1,1,1,2,3,4,7,5,9,6,10,8,12,11,18,14,13,21,15,24,19,31,32,22,17,16,28,20,30,26,27,25,29,23
"616",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"617",0,0,0,0,1,1,0,1,1,3,2,4,5,7,9,6,8,11,12,10,19,13,15,17,14,32,25,16,18,29,26,22,20,31,24,28,27,21,23,30
"618",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8,9,11,10,13,28,12,25,32,29,20,30,27,15,14,31,16,24,23,26,22,18,17,21,19
"619",0,0,0,1,1,0,0,1,1,3,2,4,5,6,8,7,14,9,10,11,13,20,12,32,19,17,15,16,31,21,22,18,30,28,27,29,23,25,24,26
"620",0,1,1,1,0,1,1,0,1,2,5,3,4,7,15,9,6,11,10,8,32,12,31,13,17,30,21,14,16,18,19,26,27,28,29,20,22,23,25,24
"621",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"622",0,0,0,1,0,1,0,0,1,2,3,5,8,4,7,6,10,9,31,32,13,11,12,16,30,29,15,18,28,14,26,17,21,20,22,27,23,19,25,24
"623",0,1,0,0,1,1,0,0,1,3,2,4,5,7,10,6,9,8,32,14,12,15,13,30,11,16,31,25,19,17,27,18,20,21,29,26,23,28,22,24
"624",0,0,0,0,1,1,0,1,1,2,3,4,7,8,5,6,11,32,31,10,15,9,25,13,16,12,28,14,23,30,17,29,18,21,22,19,20,24,26,27
"625",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"626",0,1,0,1,0,1,0,1,2,1,3,4,5,6,7,21,11,8,10,30,28,9,32,31,26,29,12,23,27,24,15,19,25,13,14,17,22,16,20,18
"627",0,0,0,1,1,1,1,1,1,3,2,4,6,5,7,8,11,9,10,29,15,28,24,30,12,31,32,21,17,18,13,16,19,14,20,27,25,26,22,23
"628",0,0,1,1,0,0,1,0,2,1,5,3,4,6,10,7,8,11,9,12,32,17,16,13,14,29,27,31,30,20,15,18,26,28,24,23,21,19,25,22
"629",1,0,1,1,0,0,0,0,1,3,2,4,5,6,8,11,7,32,15,9,31,10,17,14,12,28,13,20,16,23,18,30,29,21,27,22,24,19,25,26
"630",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,32,12,11,29,26,13,15,31,27,14,16,28,21,30,25,24,17,22,20,19,18,23
"631",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"632",1,0,0,0,1,0,1,1,1,2,3,5,6,11,4,14,26,8,9,7,21,10,13,12,15,29,22,16,30,32,31,25,17,27,28,24,18,20,19,23
"633",0,0,0,0,1,0,1,1,1,2,5,3,4,6,7,8,11,9,10,12,31,32,30,13,24,23,28,14,29,16,15,22,27,21,17,26,19,25,20,18
"634",0,0,0,0,0,1,1,0,1,2,4,3,5,6,7,9,11,8,15,10,30,31,12,26,25,22,28,32,21,29,19,13,27,14,17,24,16,18,20,23
"635",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"636",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"637",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"638",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"639",0,0,0,1,1,0,0,1,1,2,4,3,5,6,7,32,11,9,8,12,10,31,30,14,13,29,27,17,20,15,28,16,19,18,26,22,23,21,25,24
"640",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8,31,32,11,10,23,9,30,15,13,16,12,14,28,29,17,27,20,18,19,25,26,21,22,24
"641",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"642",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"643",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"644",0,0,0,1,1,0,0,0,1,2,3,4,5,8,9,7,10,6,31,11,13,32,15,12,14,27,29,30,18,16,22,24,28,17,20,19,21,25,26,23
"645",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"646",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"647",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,13,8,9,10,11,31,14,25,12,30,32,16,28,29,15,27,22,23,19,17,21,20,18,26,24
"648",0,1,1,1,0,1,1,1,2,1,3,5,4,6,8,7,9,12,11,16,31,10,32,19,14,29,22,13,15,30,18,17,26,28,24,25,20,23,27,21
"649",1,0,0,1,1,0,1,1,1,2,3,4,5,9,6,10,7,12,8,17,15,11,13,19,16,22,31,28,14,30,32,26,25,23,29,21,18,27,20,24
"650",0,0,0,1,1,0,0,0,1,2,3,4,5,8,6,7,9,30,31,12,32,26,10,29,28,13,11,27,16,15,18,17,14,22,25,23,19,24,21,20
"651",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"652",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"653",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,12,8,13,9,10,11,18,32,14,30,16,28,31,29,15,17,27,20,26,19,25,22,23,24,21
"654",0,1,1,1,1,0,0,1,1,2,3,4,8,5,7,6,9,14,11,32,13,10,12,17,31,18,15,25,27,26,16,28,30,19,29,24,22,21,23,20
"655",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"656",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"657",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"658",0,1,0,1,0,0,0,0,1,3,2,5,4,9,6,8,7,10,17,31,12,30,32,13,11,16,25,28,24,29,18,14,19,21,15,23,26,20,22,27
"659",0,0,1,1,0,1,0,0,1,2,4,3,6,5,7,9,31,8,10,12,11,14,28,32,15,30,16,27,13,19,23,17,29,25,18,22,26,24,21,20
"660",1,0,1,1,1,0,0,0,1,2,3,5,10,6,4,8,7,9,11,13,32,29,12,14,31,23,20,21,30,19,16,27,15,22,17,28,18,25,26,24
"661",0,0,0,0,0,0,1,1,1,2,3,27,4,6,5,9,7,10,26,8,11,14,32,12,30,13,31,29,21,25,28,15,23,22,18,20,19,17,24,16
"662",0,1,1,1,1,0,1,1,2,1,3,4,5,6,9,7,15,11,8,12,10,13,19,14,16,21,32,30,17,31,27,18,20,28,29,25,23,22,26,24
"663",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,9,10,8,32,11,12,28,13,31,14,15,27,30,29,26,25,16,19,21,17,24,20,23,18,22
