"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,0,1,0,1,0,0,0,1,2,3,6,4,5,7,8,9,10,12,32,11,13,21,20,19,18,14,31,17,15,16,29,27,30,25,22,23,24,28,26
"499",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"500",1,0,1,1,0,0,1,0,1,2,3,4,5,8,6,7,31,9,29,32,17,10,15,13,12,14,11,25,16,23,27,26,18,30,28,19,24,20,21,22
"501",0,0,0,1,0,0,0,1,2,1,4,3,5,8,6,7,9,12,11,10,32,13,14,31,22,15,30,21,18,29,17,16,26,27,28,19,20,25,24,23
"502",0,1,0,0,1,0,0,0,1,2,3,4,10,5,9,6,7,8,13,14,11,17,16,15,22,12,32,18,23,31,19,20,28,30,24,27,21,29,26,25
"503",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"504",0,0,1,0,1,1,1,1,1,2,3,5,4,6,8,7,16,9,13,12,11,10,30,21,14,15,18,32,20,17,29,24,26,28,22,31,19,23,25,27
"505",0,0,1,0,0,1,0,1,1,2,3,4,10,5,6,7,14,11,9,8,13,12,32,16,18,15,24,19,31,17,20,30,28,27,22,23,29,25,26,21
"506",1,0,1,1,0,1,1,1,1,2,4,3,5,6,7,11,10,8,31,12,27,9,28,32,30,29,13,14,23,17,25,24,26,22,21,20,15,19,18,16
"507",0,0,0,0,0,1,1,0,2,1,4,3,5,7,6,10,32,8,30,11,9,13,19,12,14,18,15,31,26,29,24,16,28,27,17,20,21,25,23,22
"508",1,0,0,1,0,1,1,0,1,2,3,4,5,7,32,10,6,11,8,9,12,13,30,16,31,15,23,25,17,14,21,27,20,18,29,24,26,28,22,19
"509",0,0,1,0,0,1,1,0,1,3,2,5,4,6,9,8,15,10,7,11,12,32,31,14,13,16,29,28,19,26,17,22,25,30,20,18,21,24,23,27
"510",0,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8,9,12,10,11,20,30,31,32,15,29,28,14,17,13,24,16,23,18,27,19,21,22,25,26
"511",0,1,0,1,1,1,0,1,1,3,2,4,5,6,9,31,7,10,11,13,8,12,32,29,16,14,17,30,26,15,18,22,20,19,27,24,23,21,28,25
"512",0,0,1,1,0,0,1,1,1,2,3,5,6,4,7,9,10,8,21,11,17,14,12,13,32,19,20,16,15,18,29,27,31,30,23,26,25,28,24,22
"513",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,10,32,9,12,11,20,30,27,13,28,31,14,16,15,29,19,25,21,24,23,18,26,17,22
"514",0,1,1,0,0,0,1,1,1,2,5,3,6,4,32,9,10,8,7,15,12,14,13,11,31,20,21,30,17,16,25,18,27,22,28,19,26,23,24,29
"515",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"516",1,0,0,0,1,0,0,1,1,2,5,3,4,6,8,9,7,13,15,12,10,30,11,14,32,16,29,22,31,17,28,24,19,27,20,26,23,25,18,21
"517",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7,9,32,31,15,14,13,10,11,12,30,28,29,22,16,18,21,27,26,20,25,24,23,19,17
"518",0,0,1,0,0,0,0,1,1,2,3,4,5,8,6,9,7,11,10,12,19,31,13,14,29,30,32,22,18,15,16,26,27,17,23,21,20,28,25,24
"519",0,1,0,0,0,0,1,1,2,1,3,5,6,4,7,8,9,13,10,12,15,11,32,31,19,30,25,29,16,26,22,14,23,28,21,17,27,24,20,18
"520",0,1,1,1,1,1,0,0,2,1,3,4,6,5,30,7,8,10,31,9,11,13,12,32,29,16,14,21,15,22,17,28,18,19,25,24,26,23,27,20
"521",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"522",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"523",0,1,0,0,1,0,1,1,1,2,3,6,4,5,10,7,9,8,13,11,32,14,29,30,12,26,31,19,15,28,22,20,18,16,27,17,21,25,23,24
"524",1,0,0,1,1,1,0,1,1,3,2,4,7,6,5,10,8,12,11,9,32,30,31,28,16,14,13,27,29,15,17,24,25,22,19,21,20,23,18,26
"525",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"526",1,0,1,1,1,1,1,0,1,2,3,5,4,6,32,8,10,7,30,31,9,17,12,29,11,13,15,16,19,26,14,22,18,27,25,28,20,21,24,23
"527",0,0,1,0,0,0,0,1,1,2,3,4,6,5,11,7,10,8,31,14,32,12,9,16,24,13,15,30,19,25,17,20,29,28,18,26,21,23,22,27
"528",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"529",1,0,1,0,1,0,0,1,2,1,3,4,5,10,6,16,8,7,13,9,26,29,27,15,14,11,12,30,32,17,18,20,28,31,21,23,19,25,24,22
"530",0,1,0,0,0,1,1,1,1,3,2,4,5,6,7,8,9,10,12,11,13,15,14,32,28,17,16,19,21,31,26,23,18,29,20,30,24,25,27,22
"531",0,1,0,1,1,0,0,0,1,2,4,3,5,8,7,6,24,10,9,11,12,13,17,32,14,29,31,15,30,27,25,21,16,28,18,26,22,19,23,20
"532",1,0,0,0,0,1,1,0,1,2,4,3,5,7,8,12,6,11,9,15,32,10,29,13,20,14,17,21,16,19,28,24,27,18,31,30,25,23,26,22
"533",1,0,1,0,1,1,1,1,1,4,2,3,5,6,7,9,8,31,13,16,10,12,29,19,14,20,27,32,15,11,30,17,24,28,26,18,23,22,21,25
"534",1,0,1,1,1,0,0,1,1,2,3,5,4,6,17,8,7,10,12,9,13,14,23,11,16,32,27,15,30,18,28,31,21,22,20,19,29,24,25,26
"535",0,1,0,0,1,0,1,0,1,2,3,4,5,6,19,7,9,8,15,14,32,30,11,13,10,12,20,22,17,26,27,16,31,25,21,29,28,18,23,24
"536",0,1,0,1,0,0,0,1,1,2,3,4,6,5,11,8,10,7,9,29,31,32,14,13,12,21,15,26,17,16,30,22,28,19,27,25,23,24,18,20
"537",1,0,0,1,0,0,1,1,1,2,3,4,5,6,10,13,7,16,32,8,11,31,9,15,30,12,29,14,17,24,28,20,27,23,19,18,22,26,21,25
"538",0,0,1,1,0,1,0,0,1,2,3,5,4,6,9,7,8,12,15,10,11,13,30,28,32,20,29,18,14,31,17,27,16,25,24,26,22,19,23,21
"539",0,0,1,0,1,0,0,0,1,2,3,4,6,7,5,12,32,9,11,8,10,15,30,14,22,31,20,13,17,19,16,28,18,21,27,26,29,25,24,23
"540",0,0,0,0,0,1,0,1,1,2,3,4,5,8,10,6,7,9,12,11,32,15,26,13,17,14,31,16,28,25,18,30,29,24,27,22,23,21,19,20
"541",0,0,1,1,0,1,0,1,1,2,4,3,5,6,15,7,12,8,9,11,10,13,32,29,16,19,14,22,25,18,20,17,26,27,31,23,30,24,28,21
"542",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"543",1,0,1,1,0,1,0,1,1,2,3,4,5,6,31,7,9,8,10,13,32,12,11,29,28,15,20,18,14,30,22,16,17,27,25,23,26,24,19,21
"544",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"545",0,0,1,1,0,1,0,0,1,2,3,4,5,6,13,7,8,9,10,12,32,31,11,14,30,29,21,19,16,15,17,27,28,25,18,23,24,20,22,26
"546",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,13,11,9,12,8,10,16,15,18,19,17,32,26,14,31,23,28,30,22,20,24,21,29,27,25
"547",0,0,1,0,0,1,0,1,1,3,2,5,4,6,31,7,30,8,9,10,32,11,28,15,21,29,12,14,26,24,27,23,13,20,16,17,19,25,18,22
"548",0,1,0,0,0,1,0,1,1,2,4,3,5,6,8,7,9,10,11,31,13,12,17,14,32,15,30,25,16,29,27,28,22,18,23,20,26,24,19,21
"549",0,1,1,1,0,1,0,1,1,2,3,5,4,6,9,7,8,12,10,17,19,13,16,11,32,14,28,24,22,15,18,31,25,20,23,21,30,29,27,26
"550",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"551",1,0,1,1,0,0,0,1,1,3,2,4,6,5,7,8,9,10,14,11,13,18,31,12,30,15,32,16,17,20,29,27,28,23,26,25,21,19,24,22
"552",1,0,1,1,0,1,1,0,1,2,3,6,5,4,8,7,10,9,11,31,13,12,16,30,32,28,14,29,18,26,27,15,25,22,17,19,21,24,23,20
"553",0,0,1,1,1,1,0,0,2,1,3,4,6,5,7,8,10,9,12,11,32,13,29,15,14,16,19,28,31,24,18,21,25,17,22,30,26,23,20,27
"554",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8,10,9,11,12,14,13,20,15,16,32,31,27,19,17,21,28,30,18,25,26,29,22,23,24
"555",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8,9,12,30,10,11,29,31,19,22,32,16,14,21,13,17,20,15,18,23,27,28,26,24,25
"556",1,0,0,1,0,0,1,0,1,2,3,4,5,8,6,9,7,18,12,31,10,32,11,16,15,28,26,30,13,27,29,19,14,20,21,17,23,22,25,24
"557",1,0,0,0,0,1,1,1,2,1,3,4,7,5,6,9,11,10,8,14,17,19,31,13,15,12,16,32,20,18,30,29,28,21,24,25,23,27,22,26
"558",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"559",1,0,0,0,1,1,0,1,2,1,3,4,6,7,5,8,32,9,14,13,10,11,12,26,18,31,30,17,29,15,23,25,28,16,21,19,20,24,22,27
"560",1,0,0,1,0,1,1,1,1,3,2,6,4,5,8,7,9,11,12,14,10,20,13,32,16,18,26,15,19,17,29,30,21,24,28,31,22,23,27,25
"561",0,0,1,1,1,1,0,0,1,2,3,4,6,5,32,7,8,10,11,9,14,13,31,29,12,15,17,28,21,19,30,18,16,27,20,26,22,25,23,24
"562",1,0,0,0,0,0,1,0,1,2,5,4,3,6,7,32,9,8,15,13,10,11,28,12,16,25,14,30,18,17,26,31,23,29,20,24,27,22,19,21
"563",0,0,1,0,1,1,0,1,1,3,2,4,5,6,8,9,7,14,10,13,11,12,15,17,19,18,31,26,16,32,30,25,29,20,21,22,28,23,24,27
"564",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"565",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,10,8,15,32,9,11,29,13,27,28,12,26,30,18,20,14,19,23,31,24,17,25,16,21,22
"566",0,1,0,1,1,0,0,1,1,2,4,3,6,5,8,7,9,11,15,10,12,29,32,14,31,23,18,17,13,24,30,28,16,21,19,20,22,27,25,26
"567",0,0,1,1,1,0,0,0,1,2,3,4,6,5,8,11,7,10,9,12,32,29,16,14,30,28,31,19,24,13,20,15,27,17,18,21,23,22,26,25
"568",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"569",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8,9,10,11,12,31,16,13,18,32,17,30,15,14,28,21,25,29,19,24,26,20,27,23,22
"570",1,0,1,1,0,0,1,1,1,3,2,4,6,5,7,8,9,10,11,12,32,14,13,20,31,15,22,30,17,29,16,18,27,21,28,25,24,19,26,23
"571",1,0,0,1,0,0,0,0,1,2,4,3,5,7,9,6,10,8,31,13,15,14,11,24,20,12,32,26,16,21,17,18,19,30,27,25,23,28,22,29
"572",1,0,0,1,1,1,1,0,1,2,3,5,4,7,6,8,9,10,11,12,13,14,15,21,30,16,17,18,32,31,19,26,25,22,23,28,20,24,29,27
"573",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,32,11,12,16,8,9,14,10,13,15,21,19,18,28,25,17,31,30,20,24,27,26,29,22,23
"574",0,0,0,1,1,1,0,1,2,1,3,5,4,6,7,8,31,9,32,19,30,15,22,10,16,11,12,14,29,13,17,24,18,23,28,20,27,25,26,21
"575",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,9,8,11,10,14,13,31,12,32,23,22,25,30,16,15,17,18,20,28,27,29,19,26,21,24
"576",0,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8,12,9,13,10,11,17,16,15,19,14,30,18,29,32,28,20,26,25,31,27,23,22,21,24
"577",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"578",1,0,0,0,1,1,1,0,2,1,3,5,4,6,11,9,7,8,13,10,12,26,23,32,31,29,14,15,16,18,17,28,30,24,19,27,20,25,21,22
"579",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"580",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,10,9,12,32,30,14,8,11,16,15,17,26,13,22,19,29,31,20,18,27,23,21,28,25,24
"581",0,1,1,0,0,1,1,1,1,2,4,3,5,10,7,8,6,9,11,32,12,13,16,28,31,30,27,29,18,14,15,19,20,17,21,26,22,23,24,25
"582",1,0,1,0,0,0,1,0,1,2,3,5,4,32,6,7,9,8,10,12,11,27,21,18,29,15,13,14,16,31,30,26,25,17,19,20,22,28,23,24
"583",0,1,0,0,1,1,0,0,1,2,3,4,8,6,5,9,7,32,11,17,25,10,12,13,16,14,31,30,28,15,27,18,29,21,19,22,20,24,26,23
"584",1,0,1,0,1,1,1,1,1,2,4,3,5,7,6,8,9,11,19,10,27,13,12,31,14,32,23,18,15,20,21,16,22,17,25,24,26,29,28,30
"585",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"586",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"587",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"588",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,9,8,10,11,13,15,12,32,31,14,27,17,16,24,30,18,29,26,21,25,19,20,28,23,22
"589",1,0,1,0,1,1,0,0,1,3,2,4,5,6,7,14,8,32,9,12,10,31,17,13,15,21,11,16,26,18,30,29,23,28,27,22,19,20,24,25
"590",0,1,0,0,0,1,0,1,3,2,1,5,4,6,11,7,8,9,13,12,10,32,15,24,18,14,19,31,20,16,30,17,28,27,22,21,29,25,23,26
"591",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"592",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"593",0,1,0,0,0,1,0,0,1,2,3,4,5,6,9,7,10,11,8,32,31,12,17,28,14,15,13,30,18,27,21,26,25,29,16,24,23,20,22,19
"594",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,15,13,10,9,8,12,22,11,14,16,29,32,18,31,23,30,19,17,20,25,28,27,26,21,24
"595",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"596",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"597",0,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8,10,12,9,14,13,32,15,11,17,16,31,24,30,18,28,25,20,19,22,27,29,21,23,26
"598",0,0,1,1,0,0,0,0,1,2,3,4,7,6,5,27,28,11,32,10,8,9,30,31,29,12,22,16,26,24,23,13,15,17,14,25,20,18,19,21
"599",1,0,1,1,1,0,0,0,1,2,3,4,7,6,5,30,8,10,9,14,15,11,12,13,24,32,31,23,27,28,16,18,29,22,21,20,17,26,25,19
"600",0,1,1,0,1,1,1,1,1,3,2,4,5,8,6,11,9,7,12,10,13,14,32,15,31,16,30,18,17,28,21,19,23,20,27,26,29,22,25,24
"601",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"602",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"603",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,9,30,32,7,31,16,29,10,12,22,27,11,28,19,13,15,14,17,25,26,18,24,21,23,20
"604",1,0,1,1,0,1,1,0,1,2,3,4,6,5,9,8,7,13,10,31,11,12,14,17,18,16,32,29,15,20,30,19,21,26,27,25,23,24,22,28
"605",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,14,10,12,31,32,11,13,15,17,29,18,16,19,26,28,30,21,20,27,24,25,23,22
"606",0,1,0,1,0,1,1,0,1,2,4,3,6,5,7,8,9,10,30,11,15,13,12,31,32,14,22,29,28,16,18,27,19,20,24,26,17,23,21,25
"607",1,0,0,1,1,0,1,0,1,2,4,5,3,6,10,7,9,8,31,12,11,28,14,13,32,18,16,15,20,19,23,17,21,22,24,25,30,29,27,26
"608",1,0,1,0,1,0,0,0,1,2,3,6,4,5,9,8,7,10,12,13,14,11,21,32,22,16,15,18,19,17,31,26,27,28,25,20,30,23,29,24
"609",0,1,0,1,1,0,1,1,1,2,3,4,5,13,6,8,7,9,14,11,12,10,32,22,29,17,31,15,16,18,30,25,27,21,24,26,20,28,19,23
"610",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7,9,31,11,32,10,18,26,30,13,15,12,29,16,21,14,28,27,17,22,25,24,19,23,20
"611",0,0,1,1,1,1,1,0,1,2,3,6,4,7,5,8,10,13,9,11,12,15,14,26,32,20,21,16,19,30,17,31,18,29,28,24,27,23,25,22
"612",1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,9,8,30,32,11,10,28,31,12,13,29,27,17,15,14,20,25,26,21,22,16,24,23,18,19
"613",1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8,10,9,32,30,16,12,11,31,22,13,17,18,14,15,25,21,29,23,19,26,28,24,27,20
"614",0,0,0,0,0,1,1,1,1,3,2,7,4,6,5,32,8,13,10,9,31,11,15,14,29,12,17,18,16,23,26,20,25,27,21,28,30,19,24,22
"615",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,19,12,10,9,11,13,14,30,15,16,17,18,26,27,32,20,23,29,21,22,28,31,24,25
"616",1,0,0,0,1,1,0,0,1,2,3,4,10,5,6,12,8,11,7,9,16,19,32,17,13,21,15,14,20,18,31,23,30,28,27,24,29,22,25,26
"617",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"618",0,1,1,1,1,0,0,0,2,1,3,4,5,6,7,8,9,11,10,13,17,15,12,14,30,16,29,32,21,31,19,18,20,28,22,26,25,23,27,24
"619",1,0,0,0,0,1,0,1,1,2,3,4,5,10,7,6,9,8,32,11,28,12,24,13,31,19,17,20,30,16,15,14,29,27,25,18,26,21,22,23
"620",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"621",0,1,1,0,1,1,1,0,1,2,3,4,6,11,5,7,9,8,10,12,13,30,17,18,16,32,14,31,22,19,15,29,20,27,28,24,23,25,26,21
"622",1,0,0,0,0,0,0,1,1,2,3,4,5,10,7,9,6,8,12,32,11,13,29,14,31,15,17,26,16,18,21,28,19,20,30,24,27,25,22,23
"623",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"624",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,9,32,30,10,17,12,31,11,13,18,16,15,27,20,14,19,28,29,21,25,23,24,26,22
"625",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"626",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"627",0,0,0,1,1,0,1,0,1,4,2,3,5,7,6,8,14,11,9,32,15,17,10,28,12,29,13,16,30,31,27,25,21,24,19,23,22,18,20,26
"628",0,1,1,0,0,1,1,1,1,2,6,3,4,5,7,9,8,12,14,10,13,32,17,11,16,18,21,15,31,19,29,26,20,30,22,28,24,25,27,23
"629",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"630",1,0,0,0,0,1,0,1,1,2,3,4,5,9,6,8,7,12,13,10,15,19,11,18,17,16,20,14,32,21,23,22,29,24,28,25,31,27,30,26
"631",1,0,1,1,0,1,1,1,1,2,3,4,5,8,6,7,15,11,9,13,12,20,10,17,14,32,18,30,16,19,31,25,27,23,28,26,21,29,22,24
"632",1,0,1,1,0,0,1,0,1,3,2,4,5,31,7,6,8,12,10,18,23,32,9,15,17,21,11,13,16,30,14,20,28,19,22,24,29,27,25,26
"633",1,0,1,0,0,1,1,1,1,2,3,6,4,5,10,8,9,15,7,16,13,11,12,17,14,19,30,18,23,32,25,20,21,31,22,29,28,27,24,26
"634",0,1,0,0,1,0,1,0,1,2,3,4,5,6,10,11,7,8,29,9,31,32,27,28,23,12,13,15,25,30,24,14,17,26,18,16,21,22,20,19
"635",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"636",0,1,0,1,1,1,0,0,1,2,4,3,5,6,8,32,10,7,12,9,13,11,17,31,30,20,26,21,15,16,14,25,22,29,18,23,28,27,24,19
"637",0,1,1,0,1,1,0,1,1,2,3,4,5,9,6,7,10,8,32,12,11,19,31,13,17,15,14,16,18,26,22,30,21,20,27,24,25,28,29,23
"638",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"639",1,0,1,0,1,0,1,1,1,2,3,4,5,6,9,8,7,11,12,14,13,10,18,15,30,32,31,23,19,20,29,16,24,28,17,27,21,26,25,22
"640",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,9,32,10,16,11,12,31,13,14,19,17,28,20,15,18,23,30,27,25,26,21,29,22,24
"641",0,0,1,1,0,1,1,0,1,2,3,4,6,7,5,8,9,13,32,10,11,31,19,15,12,27,16,14,29,23,18,30,28,17,22,24,25,20,21,26
"642",0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8,10,9,11,13,12,17,18,14,31,30,32,15,16,21,20,23,19,29,28,27,22,24,25,26
"643",0,0,1,0,1,1,1,1,1,2,3,4,7,6,5,8,9,10,29,11,12,26,13,28,31,32,30,14,16,27,15,20,18,22,17,19,23,24,21,25
"644",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"645",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"646",0,1,1,0,1,1,1,0,1,2,3,5,6,4,8,9,7,12,31,14,11,10,32,13,15,17,26,16,18,23,30,19,25,29,28,27,20,21,24,22
"647",0,1,1,1,1,1,0,0,1,2,4,3,6,5,7,8,16,10,9,27,12,13,25,32,11,31,29,17,18,15,21,30,14,19,20,28,26,23,24,22
"648",0,1,0,0,0,1,0,1,1,2,3,4,5,8,6,7,11,10,9,13,18,12,14,15,17,16,19,32,20,30,25,31,29,24,28,27,23,21,22,26
"649",0,1,1,1,0,1,1,1,1,2,3,4,7,5,9,6,8,10,30,32,13,31,12,29,11,14,16,15,25,18,17,19,27,28,26,24,21,23,20,22
"650",0,0,0,1,1,0,1,1,1,2,5,4,3,6,7,12,9,8,32,10,13,11,30,31,14,28,19,22,23,15,27,16,17,29,21,24,18,26,20,25
"651",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,9,8,11,10,13,20,12,14,22,16,18,15,29,17,32,19,25,31,23,28,30,26,27,21,24
"652",1,0,1,1,0,1,0,0,1,2,3,4,7,5,6,8,31,32,30,29,9,13,10,12,24,11,28,14,15,27,25,26,22,23,19,16,18,17,20,21
"653",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"654",0,1,1,1,0,0,0,0,1,3,2,4,6,5,13,7,9,8,16,15,11,10,12,30,31,14,32,26,19,18,17,29,22,21,20,28,25,23,24,27
"655",0,0,0,0,0,1,0,1,1,2,3,4,9,5,6,8,7,12,10,13,23,11,19,14,15,32,18,22,16,24,25,17,20,30,27,21,29,31,28,26
"656",0,1,0,1,0,0,1,1,2,1,3,4,5,6,8,7,32,9,15,10,12,11,25,13,16,14,26,19,18,30,31,23,28,17,29,27,24,20,22,21
"657",0,1,0,0,0,0,1,0,1,2,5,3,4,6,7,32,9,11,8,12,10,14,13,15,31,30,28,29,26,16,17,20,22,21,19,27,18,25,24,23
"658",0,0,1,1,1,0,1,1,1,2,3,6,4,5,8,7,9,14,31,11,12,21,32,10,15,30,16,13,18,17,19,24,26,23,29,25,27,20,22,28
"659",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"660",1,0,0,1,1,0,0,1,2,1,3,4,6,7,8,9,13,5,12,30,32,10,23,17,11,14,28,15,16,27,19,18,29,20,22,31,25,26,24,21
"661",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"662",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"663",0,0,0,1,0,1,0,0,1,3,2,4,6,5,10,7,8,11,9,13,17,12,22,29,16,32,14,15,31,25,18,19,28,20,30,21,27,24,26,23
