"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"499",0,1,1,1,1,1,1,1,1,3,2,4,5,7,8,6,10,29,31,9,23,32,11,18,30,14,12,13,26,22,28,27,17,21,25,15,19,16,20,24
"500",0,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8,10,9,12,13,11,14,32,17,19,20,18,15,31,16,28,22,25,21,24,23,30,26,29,27
"501",0,1,0,1,0,0,0,1,1,2,4,3,6,5,7,8,9,12,11,32,10,13,30,16,15,31,14,29,19,17,28,18,21,27,20,22,24,26,25,23
"502",1,0,1,1,0,0,1,0,1,3,2,4,7,5,8,6,10,9,13,12,14,17,29,11,31,32,25,16,30,27,26,15,28,18,19,20,21,22,23,24
"503",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,32,12,10,9,8,13,29,30,11,14,31,16,26,27,19,17,15,28,24,23,18,25,21,20,22
"504",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,32,8,10,12,9,13,15,14,29,11,30,31,16,18,19,26,28,27,21,20,17,23,25,22,24
"505",0,0,0,0,1,1,1,0,1,2,3,4,5,6,9,7,8,11,27,10,31,32,30,28,29,25,13,12,26,24,23,15,18,16,22,14,21,17,20,19
"506",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"507",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"508",0,1,0,1,0,0,1,0,1,2,4,5,3,7,6,12,8,10,9,15,11,13,14,16,17,23,18,20,22,19,31,21,26,32,29,28,24,25,27,30
"509",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,9,14,12,11,31,10,13,17,32,15,30,19,20,29,16,18,26,21,28,22,25,27,24,23
"510",0,1,0,1,1,0,0,1,1,2,3,4,6,5,8,10,12,7,32,9,31,11,13,18,25,16,14,15,17,19,30,29,27,26,21,22,23,28,20,24
"511",0,1,1,1,0,1,0,0,2,1,4,5,3,6,7,9,8,10,12,13,11,27,15,32,30,14,23,16,25,17,28,31,19,18,29,22,20,24,26,21
"512",1,0,0,0,0,1,1,1,1,2,3,4,6,5,10,8,7,16,12,32,9,11,22,18,13,15,14,30,31,21,26,19,27,17,29,23,20,24,28,25
"513",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"514",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"515",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"516",0,0,1,0,0,0,0,1,1,2,3,5,6,4,7,8,9,10,32,27,11,31,12,13,29,30,26,15,16,28,25,18,14,21,20,19,23,24,17,22
"517",1,0,0,1,0,0,1,1,1,2,3,5,4,6,10,7,9,13,11,8,16,12,29,14,25,15,31,32,21,18,17,19,23,27,24,26,20,28,22,30
"518",0,1,0,1,0,0,1,0,2,1,3,4,7,5,6,9,8,12,10,18,11,17,31,14,13,15,32,23,16,30,29,26,20,19,28,27,25,21,22,24
"519",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"520",0,0,0,0,0,0,0,0,1,2,5,3,7,4,6,8,29,10,30,11,9,23,32,31,17,12,15,13,28,14,27,26,16,24,25,21,22,18,19,20
"521",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,9,11,13,10,12,15,14,32,27,31,30,23,19,29,17,16,28,18,24,25,21,22,26,20
"522",0,0,1,1,1,1,0,0,1,2,3,5,4,8,6,10,9,7,29,32,12,30,11,31,16,25,13,18,22,28,21,14,27,15,26,17,24,23,20,19
"523",0,0,0,0,1,0,1,1,1,2,3,4,5,7,11,6,10,9,32,12,14,8,13,17,31,15,16,29,19,26,18,30,23,28,20,21,25,27,22,24
"524",0,0,0,1,1,0,1,0,1,2,3,5,4,6,8,12,7,10,9,13,32,30,26,11,15,31,20,21,16,29,24,14,17,23,25,22,19,18,28,27
"525",1,0,1,1,0,0,0,1,1,4,2,3,5,6,9,7,11,13,8,10,12,16,14,26,15,17,18,29,31,19,27,22,20,21,32,24,30,23,28,25
"526",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"527",0,1,0,1,1,1,1,1,2,1,3,4,5,6,7,8,9,32,10,11,12,14,23,30,15,16,13,24,29,19,28,17,31,25,27,21,26,18,22,20
"528",1,0,0,0,0,0,1,1,1,2,4,5,3,9,6,7,8,32,10,14,11,12,15,13,16,17,31,28,26,30,21,18,19,20,27,29,25,22,24,23
"529",0,0,0,1,0,0,0,0,1,2,6,3,4,5,7,16,11,8,10,9,13,12,14,15,26,32,17,31,18,25,24,20,19,23,21,29,28,30,27,22
"530",0,0,1,1,1,1,1,0,1,2,3,4,5,6,9,7,8,10,17,12,15,11,14,13,16,31,32,19,18,29,21,20,23,24,22,27,26,25,28,30
"531",1,0,1,0,0,1,0,0,1,4,2,5,3,12,11,6,7,22,17,9,8,10,32,15,30,13,16,18,31,23,28,29,14,27,26,20,21,19,25,24
"532",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,12,8,9,11,10,18,14,15,32,13,16,17,22,29,19,30,21,20,25,31,23,27,28,24,26
"533",1,0,0,0,1,0,1,1,1,3,2,5,4,8,6,7,10,32,9,11,15,31,13,12,28,30,16,14,26,17,29,27,18,24,25,22,21,19,23,20
"534",1,0,0,0,1,0,1,1,1,4,2,3,5,13,6,7,12,9,8,10,14,11,32,15,30,24,17,31,16,21,23,28,29,18,19,20,27,22,26,25
"535",0,1,0,1,0,1,0,1,1,2,3,4,7,5,8,6,9,10,11,29,17,12,13,15,28,14,23,20,21,32,26,16,30,31,25,27,24,18,19,22
"536",0,0,0,1,1,1,1,1,3,1,2,5,4,7,8,14,6,18,32,10,12,9,24,31,17,13,30,11,15,23,16,21,25,19,29,20,28,27,22,26
"537",1,0,1,0,1,0,0,0,1,2,4,3,7,5,6,9,8,10,12,26,13,11,14,17,32,31,28,15,29,30,20,16,25,19,18,27,23,22,21,24
"538",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"539",0,0,1,0,1,0,0,1,1,2,3,6,5,4,11,7,8,10,9,12,13,23,31,21,32,30,29,19,14,15,22,18,17,16,25,28,20,26,27,24
"540",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"541",1,0,0,1,1,1,1,1,2,1,3,4,6,5,8,7,9,31,11,12,10,32,24,14,22,28,20,18,16,30,15,13,17,27,29,19,21,26,25,23
"542",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,10,13,9,12,22,11,32,14,31,29,15,30,25,26,16,28,19,21,20,17,18,24,23,27
"543",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8,12,11,10,9,15,28,13,14,31,22,16,32,17,20,29,18,30,26,27,21,24,23,19,25
"544",0,0,1,0,1,1,1,1,2,1,3,4,5,8,6,30,7,14,11,23,9,16,12,10,13,15,32,18,26,17,31,27,19,20,29,22,24,21,28,25
"545",1,0,0,1,1,0,0,1,1,2,3,4,5,6,23,30,7,8,10,13,9,11,14,17,12,32,27,16,22,15,20,24,18,31,19,28,29,26,21,25
"546",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,9,13,11,8,12,10,15,14,17,18,32,29,21,16,23,19,24,31,20,25,22,26,30,27,28
"547",0,1,0,0,0,0,0,1,1,6,2,4,3,5,8,14,7,9,11,10,12,32,13,15,31,19,29,17,28,27,30,26,25,16,18,21,23,24,20,22
"548",0,0,1,0,0,1,0,0,1,3,2,4,5,6,7,9,8,10,15,16,14,12,32,11,13,18,19,20,24,23,21,17,31,22,26,30,25,27,29,28
"549",0,0,1,0,0,0,0,0,1,2,4,3,5,7,6,10,9,8,14,11,12,30,32,20,18,13,15,19,21,16,31,29,26,28,17,23,27,22,25,24
"550",1,0,1,1,0,0,1,1,1,2,3,6,5,4,7,9,18,31,8,10,11,15,25,16,32,12,23,17,13,29,14,21,30,22,26,20,24,28,19,27
"551",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,31,9,11,10,15,13,28,12,14,32,29,24,30,16,27,18,17,26,23,19,21,22,25,20
"552",0,1,1,0,0,1,1,0,1,3,2,4,5,13,7,6,8,15,9,10,32,12,29,11,14,16,24,30,31,26,17,28,18,21,22,23,27,19,25,20
"553",1,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8,12,10,31,11,9,32,13,15,14,30,20,22,17,16,18,21,27,19,25,24,29,23,28,26
"554",1,0,0,1,1,0,0,1,1,2,5,3,4,8,6,7,10,11,9,30,16,32,13,12,28,19,14,15,17,31,27,29,18,22,24,21,23,20,25,26
"555",1,0,0,0,0,1,0,0,1,3,2,4,10,6,9,7,30,11,5,8,13,12,14,15,17,16,21,18,31,28,26,32,24,19,23,27,20,29,25,22
"556",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8,10,11,9,15,12,13,17,14,25,31,20,19,30,16,32,23,24,22,28,21,18,29,26,27
"557",0,0,1,1,1,0,0,1,1,2,3,5,8,4,6,7,9,13,11,12,10,16,15,14,32,19,30,18,31,22,26,29,17,24,20,28,27,21,23,25
"558",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"559",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"560",0,0,1,0,1,0,1,0,1,2,3,5,4,7,15,6,8,9,11,27,17,12,10,28,14,18,16,13,23,26,20,24,19,32,31,22,21,29,30,25
"561",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"562",0,0,1,1,1,0,1,1,1,2,3,4,5,6,9,8,7,32,11,30,10,29,21,15,12,31,20,28,16,25,26,14,17,27,24,18,13,19,22,23
"563",0,0,0,1,1,1,1,0,1,2,3,5,4,6,9,7,8,10,32,12,11,16,31,13,15,30,21,27,17,14,18,28,29,20,26,23,22,25,24,19
"564",1,0,0,1,1,1,0,1,1,2,4,3,5,6,7,23,9,8,10,15,31,29,16,12,25,32,11,30,27,28,26,18,24,19,21,14,13,22,20,17
"565",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,24,8,10,31,9,30,29,28,12,32,25,11,13,20,15,19,16,14,17,18,22,23,27,21,26
"566",0,1,1,0,1,0,1,0,1,2,4,3,5,7,8,6,32,9,10,11,12,31,30,13,27,29,25,21,14,15,28,26,23,16,20,19,24,17,22,18
"567",0,1,0,0,1,1,0,1,1,2,4,3,6,5,10,8,9,7,15,11,13,12,14,17,23,20,18,19,21,31,32,22,16,30,24,25,28,26,27,29
"568",0,1,1,1,0,1,0,0,2,1,3,5,4,6,9,7,13,8,10,31,12,11,14,28,27,32,15,18,16,30,17,20,26,29,22,23,25,24,19,21
"569",1,0,1,1,0,1,1,1,1,2,3,4,6,5,9,7,11,8,17,31,10,13,18,32,27,25,12,14,28,16,19,26,24,15,30,29,20,21,23,22
"570",1,0,1,1,0,0,1,1,2,1,3,4,8,6,5,32,7,9,10,13,11,31,14,28,30,18,12,29,15,21,25,17,16,26,22,27,19,24,23,20
"571",1,0,0,1,0,1,1,0,1,3,2,4,5,7,32,6,29,31,11,30,10,14,25,12,8,9,22,18,27,15,13,16,24,20,26,28,23,21,19,17
"572",1,0,0,1,1,1,0,0,1,2,5,3,4,7,6,32,8,30,9,14,31,11,10,26,22,28,27,21,29,15,12,24,16,25,20,23,13,17,18,19
"573",0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,11,8,14,12,9,13,10,18,15,16,17,30,31,29,28,19,20,32,27,21,26,23,24,22,25
"574",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"575",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"576",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"577",1,0,0,0,0,0,0,1,1,2,3,8,4,5,6,10,7,9,13,12,32,11,18,31,14,16,30,25,15,17,28,19,29,20,23,26,27,21,24,22
"578",0,1,0,1,0,0,1,1,1,2,5,3,4,7,6,8,32,9,11,10,26,20,29,13,16,12,14,31,15,19,30,27,21,25,17,18,28,22,23,24
"579",1,0,0,0,0,0,0,1,1,2,3,4,5,9,6,7,8,10,20,13,12,11,14,30,17,24,15,16,31,19,21,32,25,18,23,28,22,29,26,27
"580",0,1,0,1,0,0,1,0,1,2,4,3,6,5,7,8,15,9,31,14,11,10,32,12,13,30,16,28,29,25,27,26,23,21,17,22,24,19,20,18
"581",0,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8,11,9,30,12,32,10,31,18,14,13,27,15,17,19,20,29,28,16,23,25,26,21,22,24
"582",0,0,1,0,1,1,0,1,1,3,2,4,5,14,7,8,6,9,12,11,10,13,31,15,30,32,29,21,20,19,25,28,26,18,16,17,27,24,22,23
"583",0,0,1,1,0,1,1,0,1,2,4,3,7,5,6,8,9,10,11,13,16,12,14,29,17,32,27,15,26,20,18,21,31,19,22,30,24,25,23,28
"584",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,15,22,17,9,10,18,32,12,11,14,13,16,28,31,30,19,24,27,26,25,21,20,29,23
"585",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"586",0,0,0,1,0,0,0,1,1,2,4,3,6,5,8,7,16,9,10,32,12,11,30,31,14,25,13,27,22,28,21,23,29,19,15,17,18,26,24,20
"587",0,0,0,1,0,0,1,0,1,2,4,3,5,6,7,8,11,9,10,14,12,13,16,17,15,29,32,31,18,30,28,26,27,21,24,19,20,25,22,23
"588",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7,11,12,10,9,25,13,16,27,14,17,32,31,26,15,30,29,19,18,28,22,24,21,23,20
"589",1,0,0,1,0,1,1,1,1,2,3,6,4,7,5,9,8,32,14,11,10,12,13,18,29,26,30,31,15,16,17,28,19,23,22,20,21,27,25,24
"590",0,1,1,0,0,1,1,0,1,2,4,3,5,7,6,8,9,11,13,31,12,15,22,10,18,20,30,32,14,21,16,25,17,24,19,27,29,26,23,28
"591",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7,14,11,16,10,9,13,17,15,12,27,31,24,18,26,32,19,20,30,29,21,22,23,25,28
"592",1,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6,9,11,10,12,32,14,31,13,30,16,15,21,29,24,17,18,26,19,23,27,20,28,22,25
"593",1,0,0,1,1,1,1,0,2,1,3,4,5,6,7,9,13,11,8,10,12,15,17,14,20,18,16,19,32,27,28,21,31,29,22,26,25,30,23,24
"594",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"595",0,1,0,1,1,1,1,1,1,2,4,3,5,9,12,6,28,10,7,32,8,16,11,14,20,13,15,22,25,17,31,23,27,18,19,21,30,29,24,26
"596",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,11,9,7,30,12,10,31,32,13,28,14,24,29,25,17,27,16,15,26,23,20,18,21,19,22
"597",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"598",0,1,0,1,1,1,0,1,1,2,3,4,7,5,9,6,8,32,30,12,31,11,10,16,29,14,13,15,21,23,17,18,28,19,27,25,26,20,24,22
"599",0,1,1,0,1,0,0,0,1,2,3,5,6,4,8,10,7,13,14,31,9,12,28,11,18,15,16,32,29,17,30,23,20,19,21,27,26,22,25,24
"600",0,1,1,0,1,0,0,1,1,3,2,5,4,15,6,8,7,12,13,11,10,9,17,14,32,31,26,19,16,30,27,29,18,21,28,20,25,22,24,23
"601",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"602",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"603",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8,29,9,13,32,11,10,12,14,16,24,31,17,25,15,28,30,18,20,26,22,19,21,23,27
"604",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"605",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8,11,14,9,10,29,28,13,30,31,16,12,32,17,24,15,27,19,18,26,22,25,20,23,21
"606",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"607",1,0,0,1,1,1,1,1,1,2,4,3,5,10,6,7,9,8,11,29,12,14,31,13,28,30,32,26,15,27,17,25,16,18,24,22,19,21,20,23
"608",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"609",0,0,0,0,0,0,0,0,1,3,2,4,6,5,8,7,30,13,9,32,12,14,10,27,11,29,24,15,28,16,31,17,26,19,21,25,18,23,20,22
"610",1,0,1,1,0,1,1,1,1,2,3,4,7,5,9,6,8,10,12,32,31,11,30,29,27,13,14,21,28,25,26,18,22,24,23,15,20,17,19,16
"611",1,0,0,0,1,1,0,1,1,4,3,2,5,6,8,7,9,10,11,32,12,15,31,13,14,18,17,30,29,28,19,16,20,27,24,21,25,22,26,23
"612",0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8,11,9,12,10,30,32,31,13,18,14,24,15,19,28,17,16,29,20,27,26,23,25,22,21
"613",0,0,0,0,0,0,1,1,2,1,3,4,5,6,7,9,8,11,19,13,14,10,18,12,16,25,17,15,32,30,31,22,20,29,23,21,26,24,28,27
"614",0,0,1,0,0,1,1,0,1,2,3,4,5,6,9,7,8,31,11,29,30,32,12,28,10,19,21,14,26,13,16,27,25,17,15,23,18,24,22,20
"615",0,1,1,1,1,1,0,0,1,2,4,3,5,6,9,30,8,7,11,12,10,14,16,15,13,26,19,17,31,32,29,27,28,24,18,25,23,22,21,20
"616",0,0,1,0,1,1,1,0,1,2,3,4,5,8,9,6,11,7,32,12,30,14,10,13,15,23,28,17,31,16,29,26,18,27,25,19,21,24,22,20
"617",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,9,11,12,16,14,10,13,15,32,18,17,19,30,20,29,21,22,23,25,31,26,27,24,28
"618",0,0,1,1,1,0,0,1,1,2,4,3,5,9,7,6,10,21,8,11,13,12,16,14,31,18,15,20,19,32,29,17,22,23,24,25,28,27,30,26
"619",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8,9,10,31,11,12,13,32,30,28,29,21,15,14,25,24,22,23,27,20,16,26,17,19,18
"620",0,0,1,1,1,1,0,1,1,3,2,6,4,7,5,11,10,8,14,9,12,18,13,16,17,15,26,21,32,25,28,19,22,20,30,23,29,31,24,27
"621",0,1,0,1,1,1,0,1,2,1,3,5,4,6,8,7,9,11,32,12,10,13,14,17,15,31,29,20,18,23,28,16,30,27,26,24,25,22,21,19
"622",0,1,0,1,1,1,1,0,1,2,3,5,4,6,7,9,15,8,10,21,11,18,17,20,12,30,16,14,13,29,32,31,28,19,26,23,24,27,22,25
"623",0,0,0,0,1,1,1,1,1,2,3,4,6,5,9,7,8,14,10,32,13,15,11,12,20,16,18,17,28,19,31,30,26,23,21,29,27,22,24,25
"624",0,1,1,1,0,1,1,1,1,2,3,5,4,6,8,11,9,7,10,13,23,14,32,29,12,31,21,20,30,15,19,16,17,18,25,22,27,28,26,24
"625",0,1,0,0,0,0,1,1,1,3,2,4,6,7,5,8,9,10,17,12,11,14,15,29,13,31,22,32,18,20,19,30,16,28,27,23,21,26,25,24
"626",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"627",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"628",0,1,1,1,0,0,1,1,1,2,4,3,6,5,12,7,8,32,9,15,11,29,13,31,30,10,17,16,14,26,28,21,19,18,22,20,25,27,23,24
"629",0,1,0,1,1,0,0,0,1,2,4,5,3,6,7,9,8,32,14,31,28,12,15,29,11,30,10,17,25,22,20,19,13,26,16,23,24,27,18,21
"630",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,9,18,8,13,11,10,12,19,32,16,14,31,27,30,15,28,29,17,24,21,25,20,26,22,23
"631",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"632",0,1,0,1,0,0,1,1,1,2,4,3,5,6,7,8,9,10,15,32,11,31,18,30,12,25,23,29,14,13,16,28,19,26,24,27,21,17,20,22
"633",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8,10,31,30,11,9,13,14,32,19,29,15,12,18,28,23,22,17,16,27,25,26,24,21,20
"634",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,9,8,32,11,10,31,14,15,13,16,12,17,22,18,28,29,26,19,20,27,21,25,30,24,23
"635",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"636",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,9,7,11,32,10,14,13,12,16,29,31,24,15,20,17,26,18,22,19,30,21,23,25,27,28
"637",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"638",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"639",0,0,0,0,1,0,0,0,1,2,3,5,4,7,8,6,9,32,11,10,13,14,30,12,31,15,16,28,18,21,24,19,20,29,17,23,26,27,25,22
"640",0,0,0,0,0,1,1,1,1,3,2,6,4,5,7,8,31,9,26,15,11,10,12,32,13,21,17,14,30,22,19,27,16,25,29,18,28,23,20,24
"641",0,1,1,0,0,0,1,1,1,3,2,5,4,6,8,7,9,16,31,32,28,30,10,11,13,20,12,25,14,26,24,29,15,21,19,17,27,22,23,18
"642",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,8,9,11,12,14,10,15,13,31,16,26,32,17,30,18,27,19,23,24,29,20,28,22,21,25
"643",0,1,0,0,0,0,1,0,1,3,2,4,5,9,6,8,7,11,15,10,14,20,12,30,13,32,16,31,18,28,17,21,27,19,22,29,24,25,23,26
"644",1,0,1,1,1,1,1,1,1,3,2,4,5,7,6,9,8,10,11,16,32,12,13,15,14,18,29,25,30,31,17,21,26,23,22,19,24,28,27,20
"645",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"646",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"647",0,0,1,1,1,0,0,1,1,2,4,3,5,7,9,6,14,13,10,12,8,11,15,17,32,31,28,16,18,27,19,25,23,30,29,24,20,22,21,26
"648",0,0,0,1,1,0,0,0,1,2,3,4,5,8,6,7,11,9,32,31,10,16,13,21,30,12,14,29,15,28,20,17,27,24,18,19,22,25,23,26
"649",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"650",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"651",1,0,0,0,0,1,0,0,1,3,2,4,8,5,7,12,6,9,11,13,14,15,10,32,22,24,31,17,30,19,16,18,20,27,21,29,26,23,25,28
"652",1,0,1,1,0,1,1,1,1,2,3,4,6,5,13,7,10,8,32,9,11,17,29,12,16,31,30,14,15,19,24,23,20,28,18,26,27,21,22,25
"653",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,11,10,32,8,9,14,13,12,30,15,31,29,27,28,26,17,18,16,23,20,25,19,24,22,21
"654",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"655",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"656",0,0,0,0,0,0,1,0,1,2,4,3,5,6,8,7,11,9,10,12,13,16,14,18,20,15,17,19,23,32,22,25,27,26,24,30,21,31,29,28
"657",0,1,1,1,1,0,0,0,1,2,3,4,5,7,32,6,10,9,11,8,12,28,29,30,13,15,31,26,22,20,27,25,24,14,18,17,21,23,16,19
"658",0,0,0,1,0,1,1,1,1,2,3,4,6,8,5,28,7,32,29,9,10,12,16,11,13,25,31,15,14,18,17,30,23,24,20,27,26,22,19,21
"659",1,0,1,0,0,1,0,0,1,2,5,4,3,6,7,32,8,13,11,10,31,12,9,28,30,15,23,16,14,19,20,17,18,21,24,29,27,22,25,26
"660",0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,11,8,27,10,9,32,12,13,19,18,15,16,31,14,17,29,24,22,28,23,25,30,26,20,21
"661",0,0,0,1,1,0,0,0,1,2,4,3,7,5,6,8,9,10,12,17,11,15,32,16,13,14,28,18,26,24,23,30,19,31,29,25,21,27,20,22
"662",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8,10,9,11,12,30,32,29,13,31,24,19,28,18,26,16,27,23,22,17,14,20,25,21,15
"663",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8,9,10,11,13,12,27,30,31,32,16,29,17,20,15,14,28,19,18,26,25,22,21,23,24
