"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8,9,11,32,12,28,10,31,14,13,30,19,29,25,26,27,16,17,15,24,18,21,22,20,23
"499",1,0,1,1,1,1,0,1,2,1,3,4,7,5,6,8,10,30,15,18,32,9,31,26,12,27,28,11,29,25,14,19,13,22,24,23,21,16,17,20
"500",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"501",1,0,0,0,1,1,0,0,1,3,2,4,5,8,7,6,10,9,13,32,11,17,12,15,14,22,16,31,28,23,30,21,18,26,27,19,25,29,20,24
"502",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"503",1,0,0,1,0,1,1,0,2,1,3,4,6,5,7,12,8,11,18,10,15,32,17,9,14,26,31,20,13,30,19,16,29,25,21,24,27,28,22,23
"504",1,0,0,0,1,1,1,1,1,2,3,4,5,6,9,7,8,10,31,11,30,28,12,27,25,23,29,13,32,14,22,16,18,26,15,17,24,19,21,20
"505",0,1,1,1,1,0,0,1,1,3,2,6,7,4,5,8,9,32,10,25,12,13,11,15,18,31,29,14,16,30,28,21,24,27,19,17,26,20,23,22
"506",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"507",1,0,0,1,1,1,1,1,1,3,2,8,5,4,7,6,10,12,9,15,32,11,13,17,20,14,19,28,18,16,25,27,23,31,29,24,30,21,26,22
"508",0,0,1,1,0,1,0,1,1,2,3,4,7,5,10,8,6,31,9,11,16,15,32,12,25,30,19,13,26,29,14,27,28,24,18,20,17,21,22,23
"509",0,0,0,1,1,1,1,1,1,3,2,4,6,5,8,7,11,10,9,16,12,32,14,13,15,31,29,18,21,17,19,20,25,22,28,26,27,24,23,30
"510",0,1,0,0,0,1,1,0,1,2,3,4,7,5,8,6,11,9,16,10,31,32,29,12,17,18,14,30,19,13,28,22,15,20,27,26,21,25,24,23
"511",0,0,0,0,1,1,0,0,1,2,3,4,5,7,8,9,6,10,11,32,12,13,28,30,17,18,31,15,27,14,20,16,25,22,19,29,24,23,21,26
"512",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"513",1,0,0,1,1,1,0,0,1,3,4,2,5,6,7,8,9,14,10,31,32,15,16,11,13,12,20,19,30,18,22,21,25,29,27,17,26,24,23,28
"514",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"515",1,0,0,1,0,0,1,1,1,2,5,4,3,6,7,9,11,8,10,13,15,20,18,31,30,14,12,16,32,17,26,29,28,19,22,24,25,21,23,27
"516",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,9,32,8,10,12,19,11,27,30,14,31,15,16,21,23,13,18,28,29,26,24,17,25,22,20
"517",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"518",1,0,0,1,0,0,0,1,1,2,3,5,7,6,4,8,10,30,14,13,9,11,27,17,12,15,26,16,31,28,32,23,21,19,29,18,22,20,25,24
"519",1,0,1,0,0,0,1,1,2,1,3,6,5,7,4,32,13,11,8,9,31,21,30,14,10,19,20,23,27,12,17,15,18,16,28,29,26,22,24,25
"520",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7,9,12,11,19,17,10,15,32,13,18,31,14,30,20,16,21,29,28,27,22,25,23,24,26
"521",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,15,8,10,31,13,9,11,12,25,21,14,16,32,30,18,17,29,23,26,28,20,19,22,27,24
"522",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"523",0,0,1,0,0,1,1,1,1,2,3,5,4,7,8,6,9,32,10,11,12,23,26,14,13,15,19,16,31,20,17,29,18,30,24,21,22,25,28,27
"524",1,0,0,0,0,0,1,1,1,2,3,4,8,5,6,9,7,11,31,32,10,28,30,26,29,14,27,13,12,24,15,22,23,18,21,25,17,16,19,20
"525",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,9,31,10,12,11,27,19,14,32,13,17,15,18,16,20,30,29,24,25,22,28,23,26,21
"526",1,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8,10,9,32,12,11,15,13,14,16,17,31,29,30,27,18,28,24,20,22,21,19,23,25,26
"527",0,1,1,0,1,1,1,0,1,2,3,5,4,9,6,7,14,8,11,12,28,10,31,19,15,32,22,30,29,18,21,24,27,17,13,16,20,26,23,25
"528",1,0,1,0,0,1,1,1,1,3,2,5,4,6,7,11,9,8,10,15,32,14,12,17,13,31,19,16,20,30,21,18,29,22,24,23,28,25,26,27
"529",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"530",0,0,1,1,0,0,0,0,1,2,4,3,5,6,7,9,10,8,12,14,11,27,16,15,17,13,31,30,32,18,22,29,19,28,23,20,26,25,21,24
"531",0,1,0,0,0,0,0,1,1,2,4,3,5,7,32,8,9,6,10,11,12,31,28,17,30,16,29,14,18,13,19,21,15,25,27,23,24,20,26,22
"532",0,1,0,0,0,1,1,1,1,2,3,6,7,4,5,8,10,9,23,12,11,31,13,17,30,15,25,14,32,16,20,21,19,29,28,22,18,27,24,26
"533",1,0,1,1,0,0,0,0,1,2,3,6,5,4,8,9,7,11,10,32,13,16,27,12,29,15,14,20,31,19,30,28,21,26,17,25,18,24,22,23
"534",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,9,32,8,11,12,14,13,10,18,16,17,24,15,31,25,20,21,19,27,22,29,23,28,26,30
"535",1,0,0,1,1,0,1,0,1,3,2,4,5,8,6,7,29,10,11,31,9,12,16,32,30,22,27,26,24,13,18,15,14,28,20,19,23,25,21,17
"536",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"537",0,1,1,1,1,1,1,0,1,2,3,4,5,8,7,6,11,31,30,9,32,10,13,16,12,24,21,15,14,29,17,19,28,23,27,20,18,26,25,22
"538",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"539",0,1,1,1,0,1,0,1,2,1,3,4,5,6,8,7,9,16,10,13,11,14,12,32,31,15,18,17,21,30,19,22,20,28,26,25,24,29,27,23
"540",0,0,0,1,0,1,1,0,1,2,4,3,7,5,6,10,13,17,8,9,31,11,32,14,12,15,23,21,16,20,28,27,29,30,25,22,24,18,19,26
"541",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"542",0,0,1,1,1,0,0,0,1,2,3,4,5,6,10,8,7,9,12,22,14,11,13,16,15,32,31,20,18,19,30,17,28,26,21,23,27,24,25,29
"543",1,0,0,0,0,0,1,1,2,1,3,4,6,5,9,7,10,11,8,32,12,28,29,31,27,24,14,18,13,30,15,23,26,16,20,17,25,21,22,19
"544",1,0,1,0,1,0,1,1,1,2,3,4,31,5,7,9,8,6,12,11,10,32,25,29,14,15,13,27,17,23,30,24,20,26,28,22,16,21,18,19
"545",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"546",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"547",0,0,0,1,1,0,0,0,1,2,4,3,5,6,8,7,10,9,11,14,12,13,21,15,16,32,19,20,17,31,18,30,25,28,22,24,27,23,26,29
"548",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"549",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"550",0,1,0,0,1,0,0,1,1,2,4,3,5,8,6,11,7,9,31,12,32,10,30,14,13,17,19,15,26,21,20,16,28,23,27,24,29,25,22,18
"551",0,0,1,1,1,0,1,1,1,3,5,2,4,6,7,10,12,8,17,9,11,14,32,13,31,22,29,21,30,19,15,16,25,28,23,18,20,24,27,26
"552",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,32,26,10,16,9,8,31,11,30,29,22,12,28,13,19,15,23,25,14,21,17,20,18,27,24
"553",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,9,10,7,11,13,12,30,31,14,32,15,17,28,19,29,23,16,18,27,20,26,21,24,22,25
"554",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"555",0,1,1,0,0,0,1,1,1,2,5,3,6,32,4,16,8,10,7,12,11,9,24,31,30,27,28,13,29,26,14,25,21,17,20,15,22,19,23,18
"556",0,1,1,1,0,0,1,1,1,2,3,4,5,6,10,8,31,9,7,12,14,13,11,32,15,30,18,28,29,26,17,16,22,21,27,24,23,19,25,20
"557",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,9,8,11,10,13,12,16,27,32,23,22,31,18,14,15,29,17,19,25,30,28,20,21,24,26
"558",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,23,9,8,10,12,13,32,11,27,29,17,31,15,30,25,14,28,22,16,26,21,19,24,20,18
"559",0,0,0,1,0,1,0,0,1,2,3,5,4,9,6,7,20,8,10,18,32,11,12,13,15,31,14,16,30,17,29,19,25,22,26,28,27,23,21,24
"560",0,0,1,1,1,1,0,1,1,2,3,4,9,5,7,8,10,6,32,12,15,31,11,13,30,25,29,21,14,16,17,28,22,19,18,20,27,26,24,23
"561",1,0,0,0,1,0,0,1,1,3,2,4,5,7,6,10,20,8,9,30,13,12,27,11,14,15,22,32,16,31,21,17,25,18,19,23,24,28,26,29
"562",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"563",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,10,32,9,11,8,31,29,30,28,12,17,26,13,16,27,25,24,14,15,22,23,19,20,21,18
"564",1,0,1,1,1,1,1,0,1,3,2,5,4,6,7,32,8,30,9,10,16,29,11,31,26,28,19,25,24,23,12,27,21,18,14,22,13,17,15,20
"565",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"566",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"567",0,1,1,1,1,1,0,1,1,2,4,3,5,6,7,8,10,11,23,9,13,14,12,15,32,16,19,21,28,17,31,29,18,22,24,30,20,27,26,25
"568",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7,9,10,14,11,12,15,20,32,16,31,17,13,25,19,30,22,18,21,26,24,23,27,29,28
"569",0,1,0,0,1,0,1,0,1,2,6,3,4,5,8,7,13,9,32,12,11,10,31,14,21,17,18,15,16,19,29,27,22,26,20,30,28,23,24,25
"570",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"571",1,0,0,1,1,0,1,0,1,3,2,4,8,5,7,9,6,30,19,12,31,10,11,16,17,13,32,18,26,29,15,14,24,21,22,20,28,23,25,27
"572",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"573",0,1,1,1,0,0,0,1,2,1,5,3,4,6,7,8,9,32,10,31,26,30,28,14,29,11,17,27,13,12,20,18,15,16,19,25,22,23,21,24
"574",0,0,1,1,0,0,1,1,1,2,3,4,5,6,31,7,9,10,8,11,21,32,14,16,23,12,13,15,17,18,29,27,22,30,19,20,24,25,28,26
"575",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"576",1,0,0,1,1,1,0,1,1,2,3,4,5,13,9,7,6,8,10,12,14,15,16,11,31,29,32,28,20,30,25,17,21,24,22,18,23,27,26,19
"577",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"578",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"579",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"580",0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,9,10,8,11,15,14,13,17,16,12,31,22,32,27,30,18,20,29,21,19,23,28,25,24,26
"581",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"582",1,0,1,1,1,1,1,0,2,1,3,5,4,6,7,8,9,12,13,11,10,14,21,16,17,22,31,15,18,19,29,32,20,28,25,30,27,24,23,26
"583",0,0,1,1,0,1,0,1,1,2,5,4,3,7,6,8,16,32,9,11,10,19,14,12,31,13,15,28,20,30,22,27,17,18,23,29,25,26,21,24
"584",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"585",0,1,1,1,0,0,1,1,2,1,4,3,5,6,7,10,8,11,9,15,13,14,12,30,16,32,31,18,23,28,17,19,25,20,21,22,24,27,29,26
"586",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"587",0,1,1,1,1,0,1,1,1,2,4,3,9,6,5,10,12,7,8,20,11,14,16,23,15,31,17,32,13,30,29,18,19,22,25,21,28,24,27,26
"588",1,0,0,0,1,0,0,1,1,2,3,5,4,9,6,8,31,32,7,10,30,11,12,15,17,14,29,13,16,27,18,28,19,24,20,25,26,21,22,23
"589",1,0,1,0,0,1,0,0,1,2,3,4,7,5,6,8,10,9,30,11,32,13,12,15,14,17,31,26,16,18,20,21,28,19,29,23,27,22,25,24
"590",0,0,1,0,1,0,0,0,2,1,3,5,4,7,6,27,10,9,11,13,8,16,15,12,29,14,18,26,32,31,25,28,19,22,30,20,23,17,24,21
"591",0,1,0,1,0,1,0,0,1,2,5,3,4,8,6,10,13,7,9,11,12,31,15,16,14,32,28,30,17,29,26,19,18,21,27,25,23,20,22,24
"592",0,0,0,1,1,1,1,0,1,3,2,4,5,7,6,9,8,32,10,15,12,11,13,14,18,31,30,21,16,24,17,29,27,22,20,26,28,19,25,23
"593",0,1,1,0,0,0,1,1,1,3,2,5,4,6,12,8,11,7,32,13,9,10,15,16,29,30,23,31,14,27,17,18,25,26,21,20,19,24,28,22
"594",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,21,32,15,8,12,9,10,26,18,13,20,30,25,22,24,11,14,17,29,28,31,27,23,16,19
"595",0,0,0,1,0,1,0,1,1,3,2,5,4,7,6,8,9,10,11,12,17,32,13,16,18,15,19,29,31,30,14,28,20,26,25,27,24,22,23,21
"596",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,32,10,11,29,13,8,14,12,30,31,27,9,18,25,15,28,26,16,21,23,24,22,17,19,20
"597",1,0,1,0,0,1,1,0,1,2,4,3,7,6,5,12,9,8,10,11,17,16,31,18,13,19,15,32,14,29,30,22,25,27,23,21,20,26,28,24
"598",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"599",0,1,0,1,0,0,0,0,1,3,2,4,5,6,9,7,32,14,10,31,8,11,28,12,25,29,30,13,15,20,17,27,16,22,21,26,19,23,18,24
"600",0,0,1,1,1,1,1,0,1,2,3,4,8,5,6,9,7,10,32,11,15,12,14,30,13,31,17,21,16,29,24,28,19,26,27,22,18,23,25,20
"601",0,1,0,0,1,1,0,1,1,2,3,4,8,6,5,7,10,9,14,13,12,26,11,31,19,16,15,32,22,17,30,24,18,27,23,21,28,29,25,20
"602",0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,10,8,14,9,11,16,12,32,13,15,29,21,17,31,26,30,28,24,19,20,27,25,22,18,23
"603",1,0,1,1,1,0,1,0,1,3,2,4,5,8,10,6,7,31,32,11,9,30,12,23,13,28,29,15,19,27,16,14,25,26,22,17,20,18,21,24
"604",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"605",1,0,0,0,0,1,0,1,1,2,3,4,6,7,32,5,9,10,11,8,12,13,30,21,14,29,24,31,22,28,16,27,23,17,26,15,25,20,18,19
"606",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"607",0,1,0,1,0,1,1,1,1,2,3,4,9,6,7,32,5,23,10,30,8,24,31,29,14,12,28,13,11,18,27,19,26,25,22,17,16,15,20,21
"608",0,1,0,1,1,1,0,0,1,2,3,4,14,7,5,8,6,10,12,9,32,11,13,17,16,31,15,30,29,22,18,21,26,20,19,25,27,28,24,23
"609",0,0,0,0,1,1,1,1,1,5,2,3,4,6,7,11,8,12,10,31,23,14,9,22,13,32,29,16,15,17,24,30,25,26,20,19,28,27,21,18
"610",0,0,0,0,0,1,0,1,1,2,3,5,4,6,8,7,9,11,10,12,16,13,15,21,14,32,31,18,28,17,30,24,20,23,25,29,22,19,27,26
"611",0,1,1,0,1,0,1,1,2,1,3,4,5,6,7,8,9,11,14,29,10,31,15,12,13,28,30,32,27,17,18,26,16,20,21,25,24,23,22,19
"612",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"613",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"614",0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8,9,10,11,31,29,32,13,12,26,15,30,14,24,25,20,27,28,19,18,16,17,23,21,22
"615",1,0,1,0,1,0,0,0,1,2,4,3,6,5,7,8,11,9,10,27,13,12,14,15,32,16,29,18,17,25,30,19,31,28,23,20,22,26,21,24
"616",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"617",0,1,1,0,1,1,1,0,1,2,3,6,4,5,7,8,12,11,9,10,13,19,20,16,25,30,15,18,31,14,32,17,24,26,21,29,28,22,27,23
"618",0,1,0,1,1,1,1,1,2,1,3,4,5,8,6,7,9,30,32,11,28,12,26,13,10,31,29,27,14,25,15,21,17,16,23,19,22,20,18,24
"619",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"620",0,0,0,0,1,1,1,1,1,2,3,5,4,6,8,7,32,9,10,11,13,31,12,26,14,29,15,16,30,28,17,19,24,27,18,21,23,20,25,22
"621",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,12,9,10,21,11,13,30,26,18,15,32,14,19,17,23,27,31,16,28,29,25,20,24,22
"622",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8,10,9,12,27,11,17,13,30,32,29,28,14,31,15,16,20,26,21,19,18,23,25,24,22
"623",0,0,0,0,1,0,0,1,1,2,4,3,5,6,7,10,8,9,14,12,16,13,11,32,23,15,20,24,26,30,29,18,17,22,25,31,27,21,28,19
"624",0,0,1,0,0,1,1,0,1,2,3,6,7,5,4,14,8,9,10,16,11,19,26,13,12,20,17,31,29,32,15,28,18,25,21,27,23,30,24,22
"625",1,0,0,1,1,1,0,0,1,2,3,5,4,10,6,8,7,32,9,11,15,12,29,14,31,13,26,28,20,30,19,16,25,22,27,18,17,23,21,24
"626",0,1,0,1,1,1,1,1,2,1,3,4,14,5,7,6,11,10,9,8,12,32,23,31,30,13,18,16,15,17,24,29,26,19,27,25,28,21,22,20
"627",0,1,1,0,1,0,0,1,1,2,3,4,5,7,8,6,9,14,10,32,11,13,31,17,12,15,28,16,25,29,23,20,21,30,27,26,18,24,22,19
"628",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"629",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"630",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"631",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"632",1,0,1,1,0,1,1,1,1,3,2,4,5,6,10,12,7,8,11,14,9,32,13,30,15,22,29,31,23,17,18,16,20,21,26,28,25,24,27,19
"633",0,0,1,0,1,0,0,0,1,2,4,3,5,6,8,7,11,32,9,10,31,30,12,14,17,13,22,19,25,15,29,21,23,18,27,20,16,24,28,26
"634",0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7,9,11,10,29,24,19,12,14,18,25,13,32,20,16,31,15,30,21,17,28,22,26,27,23
"635",0,0,1,1,1,1,1,0,1,2,3,5,6,4,19,7,10,31,8,9,32,14,29,12,11,27,30,16,13,26,28,22,25,15,17,24,18,23,21,20
"636",0,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7,19,32,9,11,10,12,13,17,16,31,14,15,20,18,28,21,27,29,30,25,23,22,26,24
"637",1,0,1,1,1,1,0,1,1,2,3,4,15,6,5,7,32,9,8,31,28,30,11,14,10,13,27,17,16,20,19,22,12,29,18,25,24,21,26,23
"638",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"639",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,11,8,9,10,32,13,16,12,14,21,15,17,31,25,24,26,20,30,19,18,22,27,28,29,23
"640",0,0,0,0,0,1,1,0,2,1,3,4,32,6,5,9,7,8,13,12,11,18,10,20,14,30,15,29,27,23,16,31,21,19,17,25,28,24,22,26
"641",0,0,1,0,0,0,1,1,2,1,3,5,4,7,6,8,9,11,10,32,15,13,31,12,30,16,14,17,27,20,29,19,28,22,21,24,25,18,23,26
"642",0,0,0,1,0,0,1,0,2,1,3,4,5,6,7,10,8,11,22,17,12,14,9,15,13,27,31,16,32,20,28,18,21,29,19,30,25,24,26,23
"643",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"644",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,15,10,11,9,13,14,12,30,16,31,17,18,19,32,22,21,25,20,29,26,23,27,24,28
"645",0,1,0,1,1,0,0,1,1,2,3,6,4,13,5,8,7,12,9,11,31,10,15,28,20,32,14,25,30,19,16,21,27,29,26,18,17,24,23,22
"646",0,1,1,1,1,1,1,0,1,2,3,4,7,5,6,10,8,9,12,11,13,15,17,27,14,30,20,24,32,31,16,18,19,28,21,25,23,26,22,29
"647",0,0,0,1,1,1,0,1,1,2,4,3,5,6,7,12,8,10,9,11,13,31,15,16,17,18,14,32,30,27,24,21,19,22,20,26,25,28,29,23
"648",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,9,8,10,11,17,15,22,12,28,14,30,21,13,31,16,32,27,18,24,29,19,25,20,26,23
"649",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"650",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"651",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8,9,11,10,12,13,25,15,14,19,16,24,18,32,28,31,17,22,26,30,20,21,27,23,29
"652",0,0,1,1,0,0,1,0,1,2,3,4,11,8,5,7,6,9,22,13,10,18,14,12,23,15,31,16,32,17,19,20,29,26,21,30,24,27,28,25
"653",0,1,1,1,0,0,1,1,1,3,2,4,5,31,6,9,8,7,32,10,16,12,11,14,13,30,29,17,15,27,25,28,18,26,23,19,20,21,22,24
"654",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,31,9,8,13,12,10,32,29,11,30,26,15,14,16,28,23,20,21,17,18,24,19,27,25,22
"655",1,0,0,1,1,0,0,0,1,2,3,4,5,8,7,6,10,9,32,12,31,11,13,29,14,23,26,30,27,15,19,28,22,25,16,24,17,18,21,20
"656",0,1,0,0,1,0,1,0,2,1,3,4,5,7,6,11,9,12,10,8,13,16,14,20,30,32,19,15,29,31,17,28,25,18,22,21,23,26,27,24
"657",1,0,1,1,1,1,0,1,1,2,4,3,5,6,7,9,8,12,10,32,11,18,29,13,14,30,31,27,15,16,21,20,22,25,23,19,17,26,24,28
"658",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,10,8,29,9,12,32,15,16,11,13,30,26,17,27,21,14,20,31,24,18,22,28,19,23,25
"659",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"660",0,1,1,1,1,0,0,1,1,2,3,5,4,6,7,8,9,11,10,12,15,14,16,13,21,29,32,17,30,31,24,19,18,22,28,20,27,26,25,23
"661",1,0,0,1,0,1,0,1,1,2,3,4,8,5,7,6,10,9,12,13,15,11,31,14,17,25,16,32,30,21,18,26,19,20,23,29,28,27,22,24
"662",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"663",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
