"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"499",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,10,12,9,17,31,25,11,24,32,13,30,14,18,16,23,15,27,29,28,22,21,19,26,20
"500",0,1,1,0,1,0,0,1,1,2,3,4,5,6,10,7,32,8,12,11,27,9,23,13,31,14,28,29,30,15,24,21,25,17,18,26,16,22,19,20
"501",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"502",0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,29,7,9,10,13,11,14,12,32,31,16,27,15,23,28,30,21,17,26,25,24,22,18,20,19
"503",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,10,12,17,9,32,30,14,31,16,13,11,15,22,18,19,20,27,26,29,28,24,23,25,21
"504",0,0,0,0,1,0,1,0,1,3,2,4,5,6,7,8,10,31,9,18,11,32,14,12,19,29,13,23,30,28,17,16,27,26,15,25,21,22,24,20
"505",1,0,1,1,1,0,0,1,1,2,3,6,4,5,7,30,9,8,10,11,13,31,12,32,14,27,15,25,28,16,29,23,26,21,24,19,17,18,22,20
"506",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"507",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"508",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,9,8,10,31,24,32,13,12,11,14,16,18,26,30,15,22,21,17,29,23,25,27,20,28,19
"509",0,0,1,0,1,1,0,1,2,1,3,4,5,10,7,6,13,9,8,15,11,31,12,23,18,30,32,14,28,17,25,16,21,27,29,20,19,26,22,24
"510",0,0,1,1,1,0,0,1,1,3,2,4,6,5,27,7,32,8,9,10,29,13,12,26,31,15,16,11,28,30,14,24,19,17,25,23,20,18,22,21
"511",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"512",1,0,1,1,0,0,1,0,1,3,2,4,5,6,8,7,10,12,9,29,11,32,15,20,13,17,19,23,31,14,24,16,18,22,30,27,25,26,21,28
"513",0,1,0,1,1,0,0,0,1,2,4,5,32,3,8,7,9,10,6,11,13,12,20,14,31,29,17,23,16,30,15,19,21,24,18,22,28,26,27,25
"514",0,1,1,0,1,1,1,0,1,2,3,4,5,6,11,9,8,7,10,12,32,17,13,15,14,22,19,29,21,20,16,24,31,30,23,18,27,28,25,26
"515",0,1,1,0,0,0,1,0,1,3,2,4,5,8,6,7,10,9,27,11,15,12,13,32,19,24,17,14,16,23,18,22,25,21,20,29,31,26,30,28
"516",1,0,1,1,0,0,0,0,1,2,4,3,6,7,5,8,9,12,10,13,11,32,31,16,15,19,18,14,29,27,17,30,23,20,24,26,28,22,21,25
"517",0,1,1,0,0,0,1,1,1,2,3,7,4,6,5,10,8,13,31,11,9,30,12,23,32,28,15,17,24,14,29,18,20,16,21,22,27,25,26,19
"518",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"519",0,0,0,0,1,0,0,0,1,2,3,5,4,8,6,9,7,11,10,17,13,15,12,25,16,31,14,18,30,23,22,19,24,32,29,26,20,21,27,28
"520",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"521",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"522",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"523",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,9,8,10,12,16,11,32,14,17,13,24,15,18,30,19,23,31,21,25,22,28,29,27,20,26
"524",0,0,1,0,1,1,1,1,1,2,4,3,5,6,13,8,10,9,7,11,12,31,14,32,23,16,19,15,30,22,29,17,21,18,26,25,24,28,27,20
"525",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"526",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"527",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,18,10,8,12,9,11,16,13,31,32,15,17,14,20,19,30,26,27,21,29,22,28,25,23,24
"528",1,0,0,0,0,0,1,0,1,3,2,5,4,6,10,15,7,8,12,11,9,13,18,16,24,29,19,32,17,14,28,31,22,20,27,25,23,21,30,26
"529",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"530",0,0,0,0,1,1,0,0,1,2,3,4,11,5,8,9,6,32,7,10,21,14,13,12,31,30,15,28,18,16,27,29,17,26,22,19,24,23,20,25
"531",0,0,1,0,0,1,0,1,1,3,2,4,5,7,6,8,10,9,32,11,30,13,29,21,16,31,24,23,22,12,19,15,14,20,26,18,27,28,17,25
"532",0,0,0,0,1,0,0,0,1,2,3,4,6,8,5,32,9,7,10,29,11,27,12,25,30,13,31,14,18,16,26,15,28,22,20,17,19,24,21,23
"533",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"534",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,9,32,31,8,12,15,10,14,28,11,13,19,18,23,29,30,27,24,26,16,17,21,20,22,25
"535",0,1,1,1,0,1,1,1,1,2,3,5,4,13,6,9,8,7,16,12,10,11,14,17,15,19,31,32,27,28,20,29,18,22,30,24,25,21,26,23
"536",0,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8,9,14,18,31,32,10,11,30,12,13,17,28,24,29,21,15,16,26,20,23,27,19,22,25
"537",0,0,1,1,0,1,1,0,1,2,3,4,5,6,9,7,8,16,10,15,31,11,32,18,14,19,12,28,13,21,17,23,26,29,20,25,30,27,22,24
"538",0,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8,12,32,9,10,28,13,11,31,15,23,26,30,20,14,16,27,17,29,25,21,18,22,19,24
"539",1,0,1,0,0,0,1,0,1,2,4,3,5,7,6,16,9,8,10,11,32,13,12,31,15,30,29,14,25,28,19,26,17,24,18,27,20,23,22,21
"540",0,1,0,0,0,1,0,0,1,3,2,4,5,10,15,6,9,7,32,8,11,12,14,13,18,16,30,21,31,19,17,29,22,28,26,23,20,25,27,24
"541",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"542",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"543",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"544",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"545",0,1,1,0,0,1,1,0,1,2,3,4,5,8,6,9,10,7,13,30,32,21,11,31,19,25,12,17,16,26,15,14,28,29,27,24,18,22,23,20
"546",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"547",1,0,1,1,0,0,1,1,1,2,4,3,5,6,8,11,7,9,10,12,29,24,16,13,32,17,14,30,23,31,18,27,15,19,28,25,21,26,20,22
"548",0,1,1,0,0,1,0,0,1,2,3,5,4,6,8,7,9,32,31,12,14,11,10,13,15,29,27,19,16,30,18,17,21,28,22,26,20,24,23,25
"549",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"550",0,1,1,0,0,0,1,1,1,2,3,5,4,6,7,10,9,18,8,14,11,13,32,15,12,31,19,23,16,21,17,25,26,20,22,27,30,28,29,24
"551",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"552",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"553",0,0,1,0,1,0,1,1,1,3,2,5,4,6,7,8,9,10,12,11,31,15,32,24,16,14,26,13,30,17,28,18,27,21,19,29,20,23,22,25
"554",1,0,1,0,0,0,1,1,1,3,2,4,5,7,8,6,10,9,32,11,23,20,30,13,14,31,12,29,27,17,15,18,16,28,25,24,19,21,22,26
"555",1,0,0,1,0,1,0,1,1,2,3,5,4,6,11,8,9,7,12,31,23,10,14,18,13,19,15,22,29,16,17,27,32,20,24,30,21,28,26,25
"556",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8,19,32,10,9,13,12,16,11,15,31,30,20,14,18,17,24,21,22,25,29,28,27,26,23
"557",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7,32,30,9,10,18,15,16,12,11,27,31,14,13,26,28,17,29,25,21,20,19,24,22,23
"558",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"559",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,11,12,7,32,9,17,10,13,15,14,31,16,23,18,29,20,30,28,22,26,25,19,21,27,24
"560",0,1,0,1,1,1,1,0,1,2,3,4,5,10,6,7,12,8,9,11,13,31,16,17,19,23,15,32,20,29,30,14,18,22,21,27,25,24,26,28
"561",1,0,1,0,1,1,0,0,1,2,3,5,31,7,4,6,8,13,9,32,12,11,30,10,14,26,21,16,15,28,20,27,18,29,24,22,19,25,23,17
"562",0,0,0,0,0,1,0,0,1,2,3,4,7,5,9,6,14,8,10,11,12,13,31,15,32,30,29,26,18,21,16,25,27,28,17,22,19,23,20,24
"563",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,9,8,12,32,11,10,28,31,13,14,16,30,27,17,29,15,22,19,21,26,24,25,20,23,18
"564",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,9,7,13,10,11,16,31,18,32,12,26,15,29,30,25,20,17,14,23,24,27,22,28,19,21
"565",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"566",0,0,1,1,0,0,0,0,2,3,1,4,5,6,10,32,11,7,8,17,12,9,14,13,15,30,19,25,31,18,16,20,27,28,23,29,21,26,24,22
"567",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"568",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"569",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7,9,10,16,12,18,11,20,15,14,32,13,21,17,31,30,26,24,19,22,28,23,27,29,25
"570",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"571",1,0,0,1,1,1,1,1,1,2,6,5,3,4,7,8,9,10,25,11,15,12,32,14,13,31,29,16,24,22,20,27,19,17,30,26,28,18,23,21
"572",0,1,0,1,0,0,1,0,1,2,3,4,6,5,7,8,9,10,11,15,12,25,14,13,21,26,32,17,24,29,30,27,18,22,28,31,16,23,20,19
"573",0,0,0,1,1,0,0,1,1,3,2,4,5,8,7,6,9,11,12,14,16,10,15,31,13,32,17,24,30,23,29,25,18,20,27,28,22,21,19,26
"574",0,0,1,0,1,0,0,0,1,2,3,4,5,7,9,6,10,8,11,15,31,12,13,17,18,19,32,14,29,16,28,30,23,25,24,21,22,27,26,20
"575",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"576",0,1,0,1,1,0,0,0,1,2,4,3,6,5,8,7,10,12,21,26,11,31,9,32,28,29,30,18,24,25,27,23,22,14,17,20,16,13,19,15
"577",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,10,9,11,31,32,13,14,15,26,21,19,18,22,12,16,30,17,23,20,24,28,25,29,27
"578",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,10,9,8,12,11,14,17,13,23,15,29,32,16,26,28,27,18,19,20,31,24,22,21,30,25
"579",1,0,1,0,1,1,1,1,1,2,5,3,4,6,7,8,12,10,11,9,32,31,14,29,28,30,26,13,15,22,23,25,16,20,21,18,27,17,24,19
"580",1,0,1,1,0,0,1,0,1,2,3,4,6,5,7,32,8,9,29,11,30,31,10,14,12,15,26,18,28,13,22,17,24,27,16,25,23,19,21,20
"581",0,1,1,1,1,1,0,0,1,2,3,4,6,5,8,30,10,7,11,14,32,9,12,16,13,17,15,18,21,19,22,31,26,27,20,23,28,24,29,25
"582",0,1,0,0,0,0,0,0,1,2,3,6,4,5,9,8,7,11,12,13,32,19,17,14,10,23,31,29,26,15,30,18,21,16,22,24,27,20,28,25
"583",0,0,1,1,0,0,1,1,1,2,3,4,6,5,8,9,7,11,31,15,10,32,12,13,30,23,29,18,26,14,17,21,27,16,19,22,28,24,25,20
"584",1,0,1,0,1,1,1,0,1,2,3,4,5,6,31,7,9,12,15,10,8,32,11,13,14,29,16,18,28,30,21,27,26,17,20,25,19,24,23,22
"585",0,1,1,0,1,0,0,1,1,2,5,3,7,4,9,6,8,11,12,13,10,14,18,32,24,17,29,31,15,16,27,25,28,19,23,30,26,20,22,21
"586",0,1,1,0,0,0,0,0,2,1,4,3,5,7,10,9,8,6,11,13,14,12,15,32,30,29,31,25,22,16,18,28,24,26,17,20,21,27,23,19
"587",0,0,1,1,1,0,0,0,1,3,2,4,5,6,9,8,7,32,15,12,31,28,11,10,14,29,30,13,23,26,27,25,21,17,24,19,16,20,22,18
"588",0,1,0,0,1,0,0,1,1,2,3,4,8,5,6,7,12,9,31,10,11,30,15,14,32,23,26,16,13,17,18,28,22,29,27,19,20,21,24,25
"589",1,0,1,0,0,1,0,0,1,2,3,5,4,6,11,8,9,10,7,12,14,18,28,32,26,13,29,22,25,31,19,30,27,16,15,17,23,24,21,20
"590",0,0,0,1,1,0,0,0,1,2,4,3,5,6,7,13,8,31,32,9,29,10,16,11,15,12,30,14,27,28,21,25,24,26,23,17,19,20,22,18
"591",1,0,0,1,0,1,0,1,1,4,3,2,5,7,6,12,9,8,31,27,10,32,30,29,13,11,17,15,14,28,16,23,18,19,26,21,20,24,22,25
"592",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"593",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"594",0,1,0,0,1,0,0,1,1,2,3,6,5,4,7,8,9,16,10,11,32,13,14,12,15,30,17,31,25,29,19,18,22,24,20,28,26,23,27,21
"595",0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,14,8,10,9,28,32,27,30,31,13,26,29,11,12,15,24,17,19,16,23,25,20,18,21,22
"596",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"597",0,1,1,0,1,0,1,0,1,2,3,4,6,5,8,7,10,11,9,15,12,29,31,14,32,13,18,19,17,30,16,20,21,28,27,23,24,26,25,22
"598",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"599",0,0,1,0,0,0,0,0,1,3,4,2,6,5,7,8,9,31,14,11,15,10,12,17,32,23,30,13,18,16,29,26,28,24,20,22,25,27,19,21
"600",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"601",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"602",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"603",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"604",1,0,0,0,0,0,1,1,1,2,3,4,5,32,6,8,7,10,12,11,9,31,13,14,30,22,18,15,19,25,28,21,17,29,20,16,27,24,26,23
"605",1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8,10,9,12,22,11,13,16,14,32,24,31,28,18,15,17,30,27,29,26,25,20,19,23,21
"606",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,9,11,17,28,12,10,13,29,14,15,16,19,32,18,24,20,31,26,22,21,30,23,25,27
"607",1,0,0,1,0,0,0,1,1,2,3,6,4,5,8,7,9,11,30,10,12,14,15,13,32,16,18,19,17,26,31,28,29,24,23,20,21,25,27,22
"608",0,1,1,0,1,0,0,0,1,3,2,4,5,6,9,7,8,10,11,32,14,30,12,16,13,17,29,31,19,15,28,25,24,23,18,21,20,26,22,27
"609",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,13,10,9,15,11,18,14,30,12,29,19,16,21,32,17,28,31,24,22,20,25,26,27,23
"610",1,0,1,0,0,1,0,0,1,2,3,4,6,7,5,9,10,8,11,13,12,30,29,32,14,16,15,28,18,31,19,17,20,21,24,22,25,23,27,26
"611",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"612",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8,10,9,32,11,27,13,12,20,31,15,14,30,25,28,18,19,21,29,16,23,17,24,22,26
"613",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,10,8,9,15,30,11,32,14,12,28,29,13,16,27,31,18,26,20,25,19,17,22,24,21,23
"614",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"615",1,0,1,0,1,0,1,0,1,2,3,4,6,10,8,7,5,9,26,12,32,31,11,14,28,13,29,18,15,27,16,17,23,21,30,22,20,24,25,19
"616",0,0,0,1,0,0,1,1,1,3,4,2,5,6,7,9,8,11,13,27,10,14,12,29,32,17,30,31,15,26,21,18,16,19,28,22,23,24,20,25
"617",0,0,1,0,0,0,0,0,1,2,3,4,6,5,10,28,8,7,9,14,12,11,31,30,25,26,32,24,15,16,22,29,13,27,23,19,17,18,21,20
"618",0,0,0,0,0,1,0,0,1,2,4,3,5,7,10,6,8,31,32,9,11,30,12,29,17,27,13,15,14,16,24,19,23,21,18,28,22,20,25,26
"619",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"620",0,1,1,0,1,1,1,1,2,1,3,5,4,8,6,9,7,16,11,10,12,13,15,24,14,17,32,31,30,29,25,19,18,28,21,20,26,22,23,27
"621",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7,12,10,29,9,15,11,31,13,32,30,14,19,18,28,17,27,16,21,23,24,20,26,22,25
"622",0,0,1,1,0,1,0,0,1,3,2,4,6,5,9,7,8,17,10,32,13,11,12,31,14,28,19,29,30,16,15,23,22,18,25,27,21,20,24,26
"623",0,1,1,0,1,0,1,0,1,2,4,5,3,8,7,6,9,12,14,32,10,16,30,11,13,18,15,19,31,17,27,29,24,25,28,23,20,22,26,21
"624",1,0,0,1,0,0,1,1,1,2,3,4,6,32,5,10,31,7,8,29,30,11,28,9,14,16,23,15,12,26,13,27,20,18,17,19,21,22,24,25
"625",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8,9,10,12,13,11,32,16,25,30,19,27,31,29,26,14,15,17,18,24,28,22,23,21,20
"626",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"627",1,0,0,0,0,0,1,1,1,3,2,4,5,6,7,8,9,11,10,32,12,31,29,13,15,27,26,24,14,30,28,18,23,16,17,25,19,22,20,21
"628",1,0,1,0,1,0,0,1,1,2,3,6,4,5,7,9,13,10,31,8,12,32,18,11,28,30,16,27,14,15,17,21,20,24,19,25,29,22,23,26
"629",1,0,0,1,1,1,1,0,1,3,2,5,4,7,6,31,9,8,14,12,10,11,30,13,17,29,15,32,16,18,28,19,21,23,20,27,26,24,22,25
"630",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"631",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"632",0,0,1,1,0,1,1,1,1,2,5,3,4,6,7,14,11,9,8,12,17,13,30,15,18,10,19,32,16,31,22,21,26,20,29,28,27,23,24,25
"633",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"634",0,0,0,1,1,0,0,0,2,1,3,4,6,5,7,8,30,9,10,14,12,13,17,11,32,27,15,31,29,16,18,25,28,26,22,24,19,21,20,23
"635",0,0,1,1,1,1,0,0,1,2,4,3,5,6,10,7,8,9,11,12,15,14,13,17,16,30,32,18,19,25,23,21,31,22,20,29,24,28,27,26
"636",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"637",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"638",1,0,1,1,1,0,1,1,1,2,3,4,8,5,6,12,9,7,10,11,32,14,13,17,30,23,31,28,15,29,20,16,24,26,18,27,19,25,21,22
"639",1,0,1,0,0,0,0,0,1,2,3,4,6,5,7,10,8,15,11,9,29,14,32,31,13,12,18,19,30,16,17,28,27,20,21,24,25,26,22,23
"640",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,9,8,10,11,15,32,12,13,16,14,22,17,19,28,29,18,27,24,23,21,31,26,25,20,30
"641",0,1,1,1,1,0,1,0,1,2,4,3,5,6,7,8,9,12,10,32,11,16,26,13,30,14,31,27,15,22,29,20,18,23,28,21,19,17,25,24
"642",1,0,0,0,0,1,0,0,1,2,5,4,3,6,8,7,32,28,10,12,9,14,11,13,31,15,16,30,27,29,24,18,17,21,19,20,23,26,22,25
"643",0,1,0,1,0,0,0,0,1,2,3,6,4,5,7,15,8,9,10,13,14,32,12,11,31,16,24,19,30,29,27,17,22,20,25,18,28,26,21,23
"644",1,0,1,1,1,0,0,1,1,2,4,3,5,9,6,10,8,7,11,12,32,30,16,26,23,13,15,14,21,17,22,19,20,25,31,18,28,29,27,24
"645",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,10,8,12,9,11,32,13,30,14,15,18,16,27,17,31,19,20,28,29,21,23,22,26,24,25
"646",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"647",1,0,1,1,1,0,0,1,1,2,3,9,5,4,7,6,12,8,13,10,14,11,31,32,30,15,19,20,18,16,21,17,22,25,26,29,27,28,23,24
"648",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,10,11,9,28,32,31,19,29,12,13,14,30,16,15,26,27,18,22,17,24,21,23,25,20
"649",1,0,1,1,1,0,1,0,1,2,3,6,4,14,5,8,7,10,11,9,12,13,16,27,17,31,15,29,19,28,30,22,18,32,20,21,23,25,26,24
"650",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7,11,9,10,14,12,16,13,15,22,27,20,17,29,21,32,18,19,25,24,23,30,31,28,26
"651",1,0,1,0,1,0,1,0,1,2,4,3,5,6,7,16,9,8,29,18,11,13,32,14,10,12,15,22,31,17,30,21,23,19,25,27,20,24,28,26
"652",0,1,1,1,0,1,0,1,1,3,2,4,5,6,7,8,14,12,9,10,11,13,15,32,19,18,22,31,25,17,29,16,30,21,20,24,27,28,26,23
"653",0,0,0,0,0,1,1,0,1,2,3,4,6,7,5,9,8,11,10,13,12,32,30,14,15,16,17,29,25,19,21,24,31,18,20,22,28,23,26,27
"654",0,0,1,1,1,1,1,0,1,2,3,4,6,5,8,32,7,9,13,10,11,27,31,15,12,14,19,16,26,20,17,30,21,22,23,29,18,28,24,25
"655",0,1,1,0,1,1,0,1,1,3,4,2,6,7,5,9,8,10,11,14,15,12,32,17,25,13,26,18,31,29,16,21,30,27,23,19,28,24,22,20
"656",0,1,0,0,0,0,1,1,1,2,3,5,4,7,8,6,9,14,11,10,32,20,13,30,12,15,18,16,29,28,31,26,17,25,27,19,22,24,21,23
"657",0,1,1,1,0,1,0,0,1,2,3,4,5,32,8,6,7,10,9,11,12,27,31,29,28,13,24,30,26,14,17,15,16,19,25,22,23,18,20,21
"658",0,0,1,0,1,0,1,0,1,3,2,4,11,5,8,7,6,10,9,12,31,30,13,14,16,17,32,28,29,15,22,27,26,21,23,20,25,19,18,24
"659",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8,9,10,15,11,14,23,16,12,31,13,22,19,20,17,32,30,26,24,29,28,18,21,25,27
"660",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,11,8,12,9,10,17,14,18,32,20,13,31,29,15,25,21,27,30,16,22,19,28,23,26,24
"661",0,0,0,0,1,1,0,0,1,2,3,4,6,5,11,7,12,9,8,10,30,31,32,29,14,16,15,28,13,23,21,20,26,19,17,27,25,18,22,24
"662",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"663",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
