"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"499",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"500",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"501",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,11,10,8,9,12,14,16,15,32,13,21,19,31,17,18,30,23,22,29,25,20,26,24,28,27
"502",1,0,1,0,1,1,0,0,1,2,3,5,6,4,7,27,10,8,32,9,11,13,29,12,18,28,16,30,31,23,21,14,25,15,20,22,26,24,17,19
"503",1,0,0,0,1,0,1,0,1,2,3,4,5,6,9,8,7,12,29,30,11,31,14,10,32,27,13,28,16,19,15,25,17,21,26,22,20,18,24,23
"504",0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8,32,9,10,11,30,13,14,28,31,12,29,26,27,15,23,16,21,19,22,20,24,25,18,17
"505",0,1,0,1,0,1,1,1,1,2,3,4,12,5,6,7,10,9,11,8,13,30,32,26,31,14,15,29,27,28,24,17,16,22,20,25,19,21,18,23
"506",0,1,0,1,0,0,1,0,1,2,3,6,4,5,11,7,8,9,10,13,32,30,14,12,31,17,15,21,25,24,18,19,16,29,20,28,23,22,26,27
"507",0,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8,9,11,31,29,30,10,32,13,25,22,12,26,27,28,23,21,24,20,16,19,15,14,17,18
"508",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8,31,32,9,11,10,14,12,17,13,21,22,16,30,20,15,29,24,28,26,18,19,23,25,27
"509",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"510",1,0,1,0,0,0,0,0,1,3,2,4,5,6,8,7,9,10,12,11,32,13,27,31,30,14,22,26,29,17,24,25,28,15,21,23,19,16,20,18
"511",1,0,0,1,0,1,0,1,1,3,2,4,5,6,7,9,8,31,10,12,26,13,18,16,32,14,11,28,29,15,30,23,17,27,22,19,25,21,24,20
"512",0,0,1,1,1,1,0,0,1,2,5,4,3,7,6,8,10,9,31,15,32,11,18,27,30,17,29,13,28,20,12,25,16,14,23,26,22,19,24,21
"513",0,1,0,0,0,1,0,0,1,2,3,5,4,10,7,9,6,8,12,11,13,31,32,29,30,14,15,17,27,16,25,22,18,20,19,28,21,23,24,26
"514",1,0,1,1,1,1,1,0,2,1,3,4,5,6,7,11,9,8,10,28,31,32,12,30,14,19,29,15,21,26,13,27,20,17,24,18,25,16,22,23
"515",0,0,1,0,0,0,0,1,1,2,4,3,5,7,6,13,11,10,12,14,32,9,17,8,15,28,20,18,29,19,16,24,31,21,26,30,22,23,27,25
"516",0,1,0,1,0,1,1,0,1,2,3,4,5,6,9,8,7,14,10,19,21,32,12,11,17,20,13,30,23,25,24,31,28,16,29,26,15,27,18,22
"517",0,1,0,0,1,0,0,1,1,2,4,3,5,6,7,9,8,13,10,12,11,32,31,28,15,14,16,17,18,30,19,27,29,21,24,26,22,20,25,23
"518",0,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7,9,11,10,12,16,14,15,13,17,18,24,32,19,28,29,26,20,22,30,25,31,23,27,21
"519",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"520",1,0,0,0,1,1,0,0,1,2,3,5,4,6,7,11,8,9,16,13,29,12,10,32,18,15,17,31,14,20,24,28,21,23,19,27,22,25,26,30
"521",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"522",1,0,1,0,1,1,1,0,1,2,3,5,4,8,6,7,12,9,15,13,10,14,11,31,32,26,29,28,30,25,16,17,27,18,20,19,24,23,22,21
"523",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,32,31,9,11,13,8,10,14,12,27,29,30,23,28,22,19,24,25,26,20,17,21,18,16,15
"524",0,1,1,1,0,1,0,0,1,3,2,4,6,5,7,9,28,32,8,14,10,12,11,29,31,16,21,13,19,30,27,24,25,17,22,15,23,18,20,26
"525",1,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8,9,11,32,16,10,14,12,28,13,15,31,20,24,18,17,30,29,25,19,21,27,26,23,22
"526",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"527",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"528",0,0,0,1,0,0,1,0,2,1,3,4,6,5,10,9,8,7,12,32,13,30,11,28,31,24,29,16,26,21,14,18,25,27,22,15,23,17,20,19
"529",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"530",0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,8,10,9,11,15,14,31,13,22,32,12,20,16,30,28,29,19,26,27,24,17,23,21,18,25
"531",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"532",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"533",0,1,1,0,1,1,1,1,1,3,2,5,4,7,6,9,8,16,12,10,32,11,28,14,13,24,30,31,19,20,15,29,27,17,23,21,26,18,25,22
"534",0,0,0,1,0,1,1,1,1,2,3,5,4,8,7,6,11,9,20,15,14,10,27,13,12,32,19,29,31,16,21,30,28,17,26,18,22,25,23,24
"535",0,1,0,0,1,0,0,0,1,2,4,3,7,5,6,9,8,12,11,10,15,25,13,32,17,18,31,14,23,30,26,16,21,24,27,28,19,22,20,29
"536",0,1,1,0,1,0,1,0,1,2,3,4,5,8,6,7,12,10,9,11,32,14,13,24,19,25,16,15,27,29,20,18,17,31,28,30,22,26,21,23
"537",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,9,8,13,15,20,10,16,32,14,12,31,11,17,30,28,23,29,26,19,18,27,22,21,25,24
"538",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"539",0,0,1,1,1,1,1,0,1,2,3,4,5,12,6,9,7,8,17,13,10,32,11,31,14,21,18,19,16,30,15,28,20,29,24,25,23,27,22,26
"540",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"541",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"542",0,0,1,0,1,1,1,1,3,1,2,4,5,10,6,8,7,9,11,14,32,13,19,12,30,31,18,15,17,16,25,24,28,22,20,23,21,26,29,27
"543",0,1,1,0,1,0,1,0,1,3,2,4,6,5,9,32,7,10,31,8,13,11,12,16,29,14,24,20,30,27,17,18,28,22,25,26,15,23,19,21
"544",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,9,14,11,10,29,15,31,21,12,13,16,30,18,32,26,17,25,19,20,22,23,27,24,28
"545",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,10,9,11,32,8,13,15,12,31,29,14,30,28,16,17,26,24,18,25,27,19,22,20,23,21
"546",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"547",0,1,1,1,1,1,1,1,1,2,5,3,4,6,10,7,17,8,14,12,9,15,11,13,16,19,30,31,18,22,32,27,21,23,24,25,26,20,29,28
"548",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8,10,9,11,13,32,15,12,14,17,18,16,31,30,23,27,20,28,29,21,19,22,25,24,26
"549",0,1,0,1,0,0,1,1,1,2,3,4,5,32,7,6,8,19,16,25,15,9,11,31,10,12,23,24,14,13,22,18,30,20,28,29,17,27,21,26
"550",0,1,0,1,1,0,1,1,1,2,3,4,7,5,6,8,11,30,9,27,32,14,10,12,29,31,21,13,19,15,16,28,17,26,25,22,18,24,23,20
"551",0,0,1,1,0,1,0,1,1,2,3,4,5,6,9,7,8,10,11,12,13,31,18,19,21,32,23,30,15,27,20,14,16,17,28,26,29,22,24,25
"552",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,10,32,9,8,19,12,11,29,31,28,30,13,17,15,18,14,26,25,24,27,16,20,22,21,23
"553",0,1,1,1,1,0,1,0,1,2,5,3,4,6,7,8,9,10,11,12,15,13,14,16,32,17,18,22,31,20,19,30,28,29,25,21,27,24,26,23
"554",0,1,1,0,0,0,0,1,1,2,3,6,4,7,5,8,10,9,11,21,30,14,12,32,28,18,13,19,16,31,15,27,20,29,17,24,26,25,22,23
"555",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"556",0,1,0,1,1,0,0,1,1,2,3,4,6,5,8,7,11,9,31,10,12,29,13,16,20,15,14,32,21,19,30,17,18,22,23,28,27,24,26,25
"557",0,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8,32,10,11,14,31,28,9,15,30,12,13,26,21,29,18,16,19,17,24,25,27,23,20,22
"558",1,0,0,0,0,0,1,1,1,2,3,7,4,5,6,8,15,11,32,14,9,12,17,10,23,16,24,20,13,30,19,18,22,27,21,31,25,29,26,28
"559",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"560",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"561",0,0,0,0,1,1,0,0,1,2,4,3,6,8,5,9,7,11,10,12,15,22,31,14,32,19,13,17,30,20,25,18,29,27,26,21,16,23,24,28
"562",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"563",0,1,0,0,0,1,0,1,1,2,3,5,4,6,8,9,7,10,15,32,14,17,30,12,11,24,13,25,16,28,19,26,18,31,29,27,20,23,21,22
"564",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"565",0,1,0,0,0,0,0,1,1,2,3,4,7,5,8,6,9,10,11,17,15,32,12,13,22,14,16,18,24,19,31,25,28,26,30,20,29,27,21,23
"566",0,0,0,1,1,1,0,0,1,2,3,5,4,6,7,9,8,10,12,31,11,17,32,13,22,27,14,18,29,15,20,24,30,21,28,25,26,16,19,23
"567",0,0,0,1,1,0,1,0,1,2,3,6,4,5,8,7,10,9,32,11,13,28,12,14,30,31,20,17,29,16,25,27,18,15,21,26,22,24,23,19
"568",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"569",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"570",0,0,1,0,1,1,1,0,1,2,3,4,5,6,9,7,10,8,12,11,13,14,17,15,32,28,29,30,31,25,19,16,18,20,21,27,26,22,24,23
"571",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"572",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"573",1,0,0,0,0,1,1,1,1,2,3,4,7,5,28,6,8,9,15,32,10,12,11,14,29,30,31,16,13,25,18,21,27,26,17,20,19,24,23,22
"574",0,0,0,0,1,1,0,0,1,2,3,4,5,6,11,9,8,7,10,21,32,31,12,13,14,15,16,23,29,27,30,17,18,26,28,22,19,25,20,24
"575",0,1,0,1,0,0,1,1,1,2,3,4,6,7,5,9,8,10,26,30,27,31,32,11,29,28,20,13,12,25,14,15,24,17,21,18,22,16,19,23
"576",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"577",1,0,0,1,1,0,0,1,1,2,3,4,5,11,6,7,8,9,12,20,18,17,13,10,14,32,15,16,30,28,21,29,31,27,22,19,23,24,25,26
"578",0,0,1,1,1,0,0,0,1,3,2,7,4,5,8,6,10,12,11,32,9,14,18,13,17,19,31,16,22,29,26,30,28,25,21,15,20,27,23,24
"579",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"580",0,1,1,1,0,0,0,1,1,2,3,5,4,6,10,7,8,11,13,32,9,16,14,12,22,28,15,30,31,17,29,18,20,19,25,26,23,21,24,27
"581",0,0,1,1,1,1,1,1,1,2,4,5,3,7,6,8,9,11,10,32,13,14,15,12,31,16,29,18,26,27,30,17,28,19,23,22,21,25,20,24
"582",1,0,1,1,0,0,0,1,1,2,5,4,3,9,11,6,7,8,31,10,18,13,15,12,32,16,14,30,24,28,29,22,25,17,26,21,19,20,23,27
"583",0,0,0,1,0,0,0,0,1,2,3,4,9,8,6,5,7,10,13,12,30,31,14,11,15,28,29,17,16,32,25,24,18,23,21,22,20,19,26,27
"584",0,1,0,1,1,0,1,1,1,2,3,5,4,7,6,8,10,9,20,12,15,11,13,16,25,32,14,18,17,30,28,24,29,21,31,19,23,27,22,26
"585",0,0,0,1,0,1,1,0,1,2,3,6,4,5,9,8,7,14,10,12,31,11,18,13,16,15,32,20,17,19,24,29,30,28,21,25,23,27,22,26
"586",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,12,10,9,31,32,26,11,17,15,13,16,14,18,30,20,22,19,29,24,23,21,28,25,27
"587",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"588",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"589",1,0,1,0,0,1,0,0,1,2,3,5,4,9,7,6,10,8,11,13,14,21,31,30,28,32,12,19,26,22,15,24,16,18,27,17,23,20,29,25
"590",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,32,9,27,29,10,26,30,11,25,12,14,21,31,19,13,28,24,17,23,18,15,22,16,20
"591",0,1,1,0,1,1,1,0,1,2,3,4,5,6,8,7,14,12,32,9,13,15,11,10,16,28,29,30,18,26,31,17,25,21,19,27,23,22,20,24
"592",0,1,1,1,0,1,0,1,1,2,3,5,4,6,9,7,8,10,16,31,29,11,14,30,32,13,12,15,21,18,22,24,17,26,28,23,20,19,27,25
"593",0,0,0,0,1,0,0,0,1,2,3,4,8,5,6,7,30,31,11,9,10,16,21,32,12,13,18,15,14,29,17,22,28,20,19,27,26,24,23,25
"594",0,1,1,1,0,0,0,1,1,2,3,4,5,12,9,6,8,7,20,11,10,14,15,13,17,32,30,31,16,21,18,27,19,26,29,22,25,23,24,28
"595",0,0,1,1,0,0,0,1,1,2,3,4,5,6,9,7,8,12,10,32,11,19,13,14,30,15,20,27,21,31,29,16,17,23,22,24,18,26,28,25
"596",0,0,0,1,1,1,1,0,1,2,4,3,5,7,6,8,9,13,11,17,12,10,32,16,18,14,31,25,15,21,19,30,20,29,28,22,27,23,26,24
"597",0,1,0,1,0,1,0,0,1,2,3,4,5,30,31,7,6,8,32,9,27,21,15,12,28,10,13,29,11,14,23,26,16,25,19,17,24,18,20,22
"598",0,1,0,1,0,1,0,1,1,2,3,4,5,8,6,7,10,9,12,17,11,21,13,14,29,15,16,19,20,30,32,23,24,18,31,26,22,25,27,28
"599",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"600",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"601",0,0,0,1,0,0,1,0,1,2,3,4,7,5,11,6,9,8,10,12,13,18,16,15,22,14,29,32,30,27,19,17,31,20,28,26,21,23,24,25
"602",1,0,1,0,1,0,0,1,1,2,4,3,5,6,7,31,8,11,30,9,10,32,18,14,29,17,24,26,27,20,12,28,13,19,15,16,22,21,25,23
"603",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,12,14,11,10,16,9,13,26,8,32,19,22,15,31,18,17,29,20,28,30,27,21,23,25,24
"604",1,0,1,0,0,0,0,1,1,2,3,4,5,10,6,7,8,11,13,9,12,14,30,32,31,28,22,16,17,18,29,20,25,15,19,26,24,23,27,21
"605",0,1,1,1,1,1,0,1,1,2,3,4,7,5,8,6,9,11,13,10,12,24,32,14,31,17,15,21,16,30,20,23,28,19,29,22,27,25,18,26
"606",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"607",0,1,0,1,1,0,1,1,1,2,3,4,9,5,7,6,10,8,11,32,17,13,19,29,12,16,14,15,31,30,18,20,26,27,28,24,21,23,22,25
"608",0,1,0,1,1,0,1,1,1,2,3,5,4,7,9,6,10,8,11,32,27,15,12,31,30,16,29,14,13,26,17,19,28,22,24,25,21,18,20,23
"609",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"610",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"611",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,9,29,12,10,11,14,32,31,30,13,18,17,28,15,16,27,19,25,26,23,24,21,20,22
"612",1,0,0,0,0,0,0,1,1,4,3,2,6,5,8,7,10,11,9,12,30,14,32,15,13,20,28,18,31,16,17,29,23,22,26,27,25,19,24,21
"613",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"614",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8,9,11,10,31,13,29,12,32,14,26,30,28,16,23,20,27,22,21,15,17,18,24,25,19
"615",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,9,10,11,12,8,27,31,22,32,29,13,23,19,30,28,14,16,20,15,26,18,17,21,24,25
"616",1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8,31,30,19,9,32,10,12,29,14,13,11,15,25,17,28,18,27,21,20,26,23,16,22,24
"617",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"618",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,10,8,13,9,14,31,11,12,15,32,17,16,30,20,29,18,19,24,22,25,27,23,28,26,21
"619",1,0,1,1,0,1,0,1,1,2,3,4,7,6,5,9,8,10,14,11,12,13,32,23,17,30,16,31,19,29,15,18,22,24,25,26,20,21,27,28
"620",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"621",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,10,7,12,9,11,15,19,13,14,32,17,31,16,18,25,23,22,30,20,29,28,24,21,27,26
"622",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"623",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,10,8,9,11,32,19,12,31,16,14,13,20,30,18,15,26,28,24,29,17,22,21,27,25,23
"624",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,8,13,9,11,10,12,31,32,17,14,28,15,30,20,16,27,29,24,26,23,22,25,21,18,19
"625",0,1,0,1,0,0,1,0,1,2,3,5,4,7,6,8,10,9,11,31,32,15,29,28,30,13,12,14,16,23,17,27,25,26,18,20,24,22,19,21
"626",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"627",0,0,1,0,1,1,0,1,1,3,2,4,5,6,7,8,11,16,9,32,10,12,13,14,31,29,20,30,18,17,15,21,19,27,22,23,28,26,24,25
"628",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"629",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"630",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,12,9,31,7,11,29,10,32,14,17,28,30,16,13,27,25,26,15,20,18,23,19,21,24,22
"631",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"632",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,10,8,9,15,12,13,20,11,14,17,19,16,29,21,28,31,32,30,18,23,25,22,26,24,27
"633",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"634",0,1,1,1,0,1,1,0,2,1,3,5,4,7,6,9,12,8,14,11,19,10,13,24,31,32,16,21,15,25,30,17,20,28,22,23,18,29,27,26
"635",0,1,0,1,0,1,1,1,1,2,3,4,6,10,5,7,9,8,29,14,31,30,28,11,15,32,13,27,12,23,20,26,22,16,25,21,19,24,17,18
"636",0,0,1,0,1,1,1,1,1,3,2,5,6,4,8,7,9,13,11,14,18,20,10,15,16,12,19,17,32,29,23,30,21,27,22,31,24,26,28,25
"637",1,0,0,1,1,1,1,0,1,3,2,4,5,6,8,10,7,11,9,16,14,17,12,13,22,15,31,32,26,21,28,19,20,18,29,25,30,24,27,23
"638",0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8,9,11,10,31,12,17,13,14,32,15,30,16,19,24,20,18,26,21,29,22,25,23,28,27
"639",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,11,8,9,10,14,12,16,15,18,13,19,17,32,22,31,30,20,21,28,25,24,23,29,26,27
"640",0,1,0,0,0,0,0,1,1,2,3,5,4,6,8,7,10,9,11,22,15,14,16,23,20,17,12,19,13,32,31,18,30,25,29,21,28,24,26,27
"641",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,11,8,10,29,31,9,32,12,28,13,15,14,30,27,18,19,26,16,17,20,25,23,24,22,21
"642",0,0,1,1,1,1,1,1,1,2,5,3,4,6,8,7,12,9,11,21,14,10,32,13,29,17,15,27,30,28,31,23,24,16,25,26,18,19,20,22
"643",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,11,12,9,8,10,13,22,16,14,29,32,21,15,28,31,26,25,30,19,17,27,24,23,18,20
"644",1,0,1,1,0,0,1,0,1,2,3,4,6,5,8,7,9,13,17,30,10,27,11,32,14,31,19,12,15,26,29,16,23,18,28,20,22,24,21,25
"645",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,11,8,10,31,9,26,15,12,22,32,30,29,27,13,28,25,14,23,24,20,16,21,19,17,18
"646",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"647",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,23,9,8,32,10,12,21,15,11,13,31,19,30,20,14,18,17,16,25,26,28,24,27,29,22
"648",1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,9,8,13,11,10,17,30,14,12,18,31,15,20,32,16,21,23,19,27,28,29,26,24,25,22
"649",0,0,0,0,1,0,0,0,1,2,3,4,6,5,10,7,9,8,32,11,31,12,30,15,24,16,13,28,17,25,29,27,20,14,22,23,19,18,26,21
"650",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"651",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"652",0,0,1,0,1,0,1,0,1,2,3,4,6,8,5,9,13,7,10,11,12,28,31,32,29,30,24,14,15,27,25,21,26,23,18,22,16,20,17,19
"653",0,1,0,0,1,1,1,0,1,2,3,4,6,5,10,7,30,9,8,11,32,12,31,28,17,13,16,14,27,23,24,29,15,19,18,22,26,20,25,21
"654",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"655",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"656",1,0,0,0,0,1,1,1,1,2,3,4,6,5,8,9,10,11,12,7,13,14,15,24,16,17,29,32,28,18,19,30,21,20,23,31,22,27,26,25
"657",1,0,0,0,0,1,1,0,1,2,4,3,6,5,7,12,8,32,10,29,9,15,16,31,11,13,30,14,27,19,18,17,22,25,28,24,26,20,21,23
"658",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8,9,10,32,11,12,15,14,17,13,27,19,18,31,24,16,30,25,29,20,22,28,26,21,23
"659",0,1,0,0,0,0,1,1,1,3,2,4,5,6,8,7,10,9,18,11,32,31,30,15,12,19,14,29,13,27,21,16,20,17,28,24,26,22,23,25
"660",0,0,1,1,1,0,0,1,1,2,3,4,6,5,9,7,12,8,11,16,10,14,13,26,32,15,29,17,24,28,31,18,20,30,21,27,19,23,25,22
"661",0,0,1,1,1,1,0,1,1,3,2,4,5,32,9,6,7,8,29,12,11,31,10,18,26,13,16,27,30,15,20,19,24,14,28,21,17,23,25,22
"662",1,0,0,1,1,0,1,0,2,1,3,4,5,6,7,8,9,19,32,10,31,26,15,14,11,13,20,17,12,24,16,30,28,18,21,29,22,25,27,23
"663",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
