"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,1,1,1,1,1,0,0,2,1,3,4,7,5,6,8,19,10,24,23,11,12,32,9,18,14,15,20,13,16,22,31,21,17,27,25,28,29,30,26
"499",0,0,0,1,0,0,0,0,1,2,3,5,4,6,10,8,32,9,7,14,16,11,20,27,12,13,15,31,22,18,28,17,25,23,19,24,30,29,26,21
"500",0,1,1,0,1,0,0,1,1,2,3,4,5,8,9,6,7,10,22,12,32,11,13,15,30,17,16,14,21,31,19,28,18,23,25,26,29,24,20,27
"501",1,0,1,0,1,0,0,1,1,2,7,3,4,5,6,14,12,10,8,9,11,13,32,17,31,18,15,21,23,30,16,29,22,27,26,20,19,28,25,24
"502",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,10,9,29,12,8,11,15,13,14,30,31,16,32,19,20,17,18,27,25,22,23,26,21,28,24
"503",0,0,1,0,1,1,0,1,1,2,3,4,6,5,31,7,32,9,8,15,12,17,30,10,11,13,16,29,14,19,26,18,28,20,27,25,23,24,22,21
"504",0,0,0,0,1,0,1,0,2,1,3,4,5,6,8,7,11,15,26,10,9,12,31,25,13,14,32,22,17,30,29,28,18,21,27,23,16,19,24,20
"505",0,0,1,1,0,0,1,0,1,3,4,5,2,6,7,9,8,11,10,12,31,13,32,15,14,30,22,21,26,16,17,23,29,20,27,25,19,18,24,28
"506",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"507",0,0,1,1,0,1,0,1,1,2,3,4,5,7,8,6,12,32,9,10,15,11,17,30,31,14,16,25,13,29,28,21,22,20,19,27,18,24,26,23
"508",0,1,1,0,0,0,0,1,1,2,3,4,5,8,6,10,15,7,9,30,16,11,32,29,12,13,31,14,26,27,28,24,17,18,21,19,20,23,25,22
"509",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"510",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"511",0,0,1,0,0,0,1,0,1,2,3,4,5,9,6,11,8,10,31,7,28,12,25,32,20,30,26,27,29,18,24,13,14,21,23,16,15,22,19,17
"512",0,1,1,1,1,0,0,1,1,2,3,5,4,7,6,8,12,9,31,11,10,30,20,14,32,15,13,21,17,16,18,19,29,25,28,24,23,26,22,27
"513",1,0,0,1,1,1,1,0,1,3,2,4,8,32,7,31,6,5,9,26,24,10,11,27,16,28,12,13,29,30,22,17,18,14,25,15,23,21,20,19
"514",1,0,1,0,1,0,0,1,1,2,4,3,5,9,6,7,8,28,10,14,13,32,11,22,17,19,26,30,29,12,15,21,31,24,16,23,18,27,20,25
"515",0,1,0,0,0,1,1,0,1,3,2,5,6,4,9,7,8,10,15,32,14,11,16,12,13,18,23,22,20,17,25,24,19,30,27,26,31,28,21,29
"516",0,1,1,0,1,1,1,1,1,2,3,6,4,5,7,9,12,8,30,32,13,10,11,14,31,15,27,17,29,16,23,18,28,21,19,24,26,22,20,25
"517",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"518",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,32,8,31,12,9,10,22,11,29,30,24,28,14,25,13,17,19,15,27,18,20,26,16,21,23
"519",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,9,10,11,8,12,16,14,13,31,32,15,17,27,28,30,25,19,26,29,21,20,24,18,22,23
"520",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,32,12,9,8,11,27,10,29,22,13,31,14,30,16,15,20,19,18,24,28,17,26,25,23,21
"521",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,9,8,10,16,14,11,19,32,12,31,13,30,15,17,18,29,27,25,20,23,28,26,22,24,21
"522",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,9,8,12,10,13,30,11,14,15,27,16,32,18,31,25,26,17,28,20,23,24,29,22,21,19
"523",0,1,0,1,0,1,1,0,2,1,3,4,10,5,8,7,6,30,9,11,14,31,32,18,13,25,22,17,12,15,29,27,16,28,20,24,23,26,19,21
"524",1,0,1,1,1,0,0,1,1,2,3,4,6,10,5,9,7,19,8,11,21,32,12,30,14,17,13,31,28,15,18,24,16,25,29,20,23,22,26,27
"525",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,31,8,16,9,10,11,32,13,14,12,15,21,30,17,23,19,18,28,27,29,24,20,26,22,25
"526",1,0,1,0,0,1,0,1,1,4,3,2,5,6,7,12,8,17,9,10,15,11,13,14,16,32,27,31,28,29,26,30,20,18,22,24,21,25,19,23
"527",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8,32,9,31,13,15,17,10,21,14,29,11,12,18,22,23,20,16,27,24,26,19,30,25,28
"528",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"529",0,1,0,1,1,0,1,1,1,2,4,3,8,5,6,7,9,13,11,10,20,26,12,32,14,31,28,16,29,30,17,15,18,27,19,24,25,23,22,21
"530",1,0,0,0,0,0,0,0,1,2,3,4,6,12,8,5,7,14,9,11,32,10,13,17,16,30,15,27,31,18,22,26,28,19,29,24,25,20,23,21
"531",1,0,1,1,0,1,0,0,1,3,2,5,4,6,10,8,7,9,11,32,12,28,19,13,23,17,26,15,14,20,24,29,27,16,22,30,18,21,31,25
"532",0,1,0,0,1,1,1,1,1,2,4,5,3,6,8,7,13,9,10,11,12,31,32,19,15,24,20,17,30,26,14,16,18,21,27,25,28,22,23,29
"533",1,0,0,0,1,0,1,1,2,1,3,5,4,6,7,10,13,8,9,31,14,32,11,12,15,23,17,16,28,18,30,29,27,19,26,20,24,21,22,25
"534",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,32,14,9,29,30,10,13,31,12,28,23,15,26,11,17,16,18,19,27,24,21,22,20,25
"535",1,0,1,1,1,0,1,0,1,2,3,4,5,9,6,8,32,7,11,31,10,19,26,30,12,16,21,13,29,18,14,24,17,15,25,20,22,23,27,28
"536",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"537",0,1,1,0,1,0,1,0,1,2,5,3,8,4,6,7,10,11,9,15,12,13,32,16,14,19,17,30,18,29,21,28,20,31,25,22,24,26,27,23
"538",0,0,1,1,0,0,1,0,1,2,4,3,6,5,11,28,7,8,32,12,17,14,9,10,16,31,30,23,21,27,29,25,26,13,15,20,19,24,22,18
"539",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,31,9,30,23,11,12,15,10,27,29,32,24,28,26,16,13,14,21,19,17,18,25,20,22
"540",0,1,0,0,0,1,0,1,1,2,3,4,6,5,8,7,9,12,15,32,11,10,14,13,16,18,22,17,24,21,19,30,31,27,29,23,20,25,26,28
"541",1,0,1,1,1,1,1,0,1,2,3,4,5,9,6,7,8,11,10,32,14,31,21,30,29,27,23,13,18,12,28,19,16,26,17,24,22,25,20,15
"542",1,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8,32,9,11,10,30,31,13,16,12,14,26,15,17,29,24,21,27,28,19,20,25,18,22,23
"543",1,0,1,0,1,1,0,0,1,2,3,4,5,9,7,6,11,8,10,30,21,12,13,15,19,31,18,14,27,32,26,16,24,17,25,22,29,28,20,23
"544",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7,12,11,9,15,10,13,31,32,16,18,14,20,25,17,19,21,26,29,27,30,28,23,22,24
"545",1,0,0,1,1,1,0,1,1,3,2,4,5,6,8,7,9,11,10,12,13,18,32,17,14,31,15,22,21,16,30,26,24,19,28,27,29,20,23,25
"546",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"547",0,0,1,1,0,0,1,0,1,2,3,4,5,8,6,10,31,7,32,9,15,13,29,11,14,12,17,28,30,24,27,18,22,25,21,26,20,16,23,19
"548",0,1,0,0,0,0,1,1,1,2,3,4,8,5,6,7,31,32,12,11,29,10,13,28,9,14,26,30,18,24,15,27,16,25,17,19,21,23,20,22
"549",0,1,1,1,0,1,1,0,1,3,2,4,5,8,7,6,9,32,10,13,14,16,11,12,29,31,17,28,19,18,30,20,24,15,27,26,21,23,25,22
"550",0,0,1,1,1,1,1,0,1,3,2,4,9,5,7,6,30,8,31,32,10,11,25,29,12,23,14,13,26,15,17,16,20,19,28,27,22,24,18,21
"551",0,0,0,1,1,0,0,1,1,2,4,3,5,7,8,6,10,9,12,11,13,28,14,19,21,32,15,16,18,22,24,29,17,31,20,30,25,26,27,23
"552",1,0,1,1,1,1,1,0,1,2,3,4,7,5,8,6,9,10,32,16,30,11,31,12,17,28,13,23,29,25,15,20,22,19,14,18,24,26,27,21
"553",1,0,1,0,0,0,0,0,1,2,3,4,5,6,9,32,11,7,8,12,30,10,31,13,29,14,28,15,21,27,16,18,24,26,23,22,17,19,25,20
"554",0,0,0,1,0,1,1,1,2,1,3,4,5,6,7,8,10,9,12,30,11,16,17,13,32,14,20,21,31,15,18,29,24,19,27,22,25,28,23,26
"555",0,0,0,0,0,0,0,1,1,2,3,4,5,6,9,8,7,10,12,16,11,31,14,15,24,13,18,32,19,22,29,30,17,23,25,20,27,26,21,28
"556",0,1,0,0,0,0,0,1,1,2,3,6,5,4,8,32,11,7,9,13,18,10,14,12,31,16,28,21,30,15,17,29,22,19,20,24,25,27,26,23
"557",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"558",1,0,0,1,0,1,1,1,1,2,3,4,7,6,5,9,8,10,25,13,32,15,11,12,14,18,17,31,29,16,28,21,30,19,26,20,24,23,27,22
"559",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"560",1,0,0,0,0,0,0,0,2,1,5,3,4,6,7,8,9,10,11,30,29,32,31,21,13,12,26,28,14,23,15,16,20,25,19,27,18,22,17,24
"561",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8,30,10,13,9,11,29,25,14,32,16,15,12,31,26,23,22,18,28,27,20,24,17,21,19
"562",0,1,1,0,0,0,0,0,1,2,4,3,5,6,9,7,8,14,11,13,10,29,32,18,19,12,15,31,27,16,30,17,22,28,21,20,25,26,23,24
"563",0,0,0,1,1,1,1,1,1,2,3,5,6,4,7,9,8,32,13,10,21,31,12,11,14,17,15,26,28,30,29,19,16,20,25,22,27,18,24,23
"564",0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,10,8,11,32,16,9,15,14,12,13,17,31,21,29,22,19,18,30,28,25,27,23,26,24,20
"565",0,0,1,0,0,1,0,0,1,2,4,3,5,7,17,6,8,9,10,11,20,12,14,16,13,30,15,27,31,18,32,29,19,22,26,25,21,28,23,24
"566",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7,9,32,10,31,30,17,29,11,28,12,22,23,14,15,13,27,25,24,21,16,18,26,20,19
"567",0,0,1,0,0,1,0,0,1,3,2,4,6,5,7,8,10,11,31,9,32,14,13,17,15,12,30,16,18,19,21,26,25,20,27,22,29,23,24,28
"568",0,1,1,1,0,0,0,0,1,2,3,5,4,7,11,6,9,8,10,32,12,29,30,15,21,14,13,31,28,26,19,24,16,25,18,22,17,27,23,20
"569",0,0,0,1,1,0,0,1,1,2,4,3,5,7,6,8,11,9,10,32,26,15,27,30,12,31,13,19,16,28,20,29,14,24,18,25,22,17,21,23
"570",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,12,7,9,32,10,11,14,31,25,13,29,30,28,15,26,27,24,23,21,17,20,16,18,22,19
"571",0,0,1,1,1,0,0,1,1,2,3,5,4,6,9,7,8,10,11,32,25,13,15,12,14,18,17,16,19,29,30,31,28,23,27,20,24,21,26,22
"572",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"573",0,1,1,1,0,1,0,0,1,2,3,6,4,5,8,7,10,9,32,15,11,14,12,13,16,26,21,17,31,22,29,19,24,30,27,28,18,20,25,23
"574",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8,30,10,9,11,12,29,13,32,21,15,31,26,14,24,28,17,20,16,19,23,27,25,22,18
"575",0,0,1,0,0,1,1,0,1,2,3,4,5,6,9,7,14,10,8,15,12,29,11,31,32,13,30,16,19,21,18,27,17,28,26,22,23,20,25,24
"576",0,0,1,0,0,0,1,1,1,2,4,3,5,6,8,9,7,11,17,10,15,20,13,12,28,14,16,21,27,32,19,31,18,22,29,26,30,23,24,25
"577",0,1,0,1,1,1,0,0,1,4,2,3,5,6,7,9,8,17,11,16,10,14,18,12,13,19,32,15,21,31,25,30,20,24,22,26,27,23,28,29
"578",0,0,1,0,1,0,1,0,1,2,4,3,5,6,9,8,7,10,13,12,11,15,31,30,32,27,29,16,28,20,14,17,19,24,22,21,26,18,25,23
"579",0,1,1,0,0,0,1,1,1,2,3,4,5,8,9,6,10,7,11,12,13,30,15,17,14,24,16,19,31,28,32,29,20,18,21,22,27,25,23,26
"580",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,32,28,9,31,8,17,12,10,11,30,13,29,16,21,20,25,14,18,26,19,27,23,15,24,22
"581",1,0,1,1,1,1,1,1,1,2,3,4,6,5,31,9,8,7,10,12,11,14,13,17,26,32,15,30,18,16,20,27,19,23,28,29,22,25,24,21
"582",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8,9,12,23,14,32,13,10,11,21,16,15,17,30,26,25,31,29,19,22,27,28,24,18,20
"583",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"584",0,0,1,0,0,0,1,1,1,2,3,4,8,6,5,7,9,13,18,10,29,14,32,11,31,12,17,30,15,19,16,25,23,20,21,26,27,24,28,22
"585",0,1,1,0,1,0,1,1,1,2,3,7,4,5,6,32,31,8,28,11,15,9,10,12,30,14,20,19,27,13,24,26,29,16,18,17,22,23,21,25
"586",0,1,1,1,0,1,1,0,1,2,3,4,6,5,21,8,11,7,12,9,24,13,10,20,18,22,19,15,23,14,17,32,16,27,30,29,26,25,28,31
"587",0,1,0,1,1,0,1,1,1,3,2,4,5,8,6,7,10,9,11,18,32,13,12,14,21,17,15,16,26,24,30,20,25,27,31,22,28,19,29,23
"588",0,0,1,1,1,1,1,0,2,1,4,3,5,6,8,7,10,32,9,31,13,14,12,11,26,28,27,19,16,29,30,17,15,24,25,18,22,20,21,23
"589",0,1,1,0,0,1,0,0,1,2,3,4,6,5,10,7,9,8,11,31,13,12,26,29,32,14,28,22,15,30,18,17,24,27,16,25,21,19,23,20
"590",1,0,0,0,0,0,0,1,1,3,2,4,5,7,6,13,12,8,9,10,17,11,16,15,14,28,31,32,30,26,29,18,19,21,27,24,25,20,22,23
"591",0,1,0,0,1,1,1,1,2,1,3,5,4,6,8,7,11,10,9,12,26,27,13,32,30,14,16,22,15,17,25,31,28,29,24,20,23,18,19,21
"592",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,15,7,14,11,31,13,32,12,9,10,16,20,30,29,18,17,24,22,19,26,27,28,25,21,23
"593",0,1,1,0,0,1,1,0,1,2,3,4,7,6,5,8,9,12,10,11,14,16,30,13,32,15,20,29,28,31,18,19,17,26,24,27,25,21,22,23
"594",1,0,0,0,0,1,1,1,1,2,3,4,6,9,5,7,11,12,13,8,10,15,14,32,16,18,19,23,31,20,17,28,29,30,24,27,22,21,25,26
"595",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8,9,10,12,15,11,30,32,29,13,14,31,24,16,17,23,27,18,20,28,25,21,22,26,19
"596",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"597",1,0,1,0,1,1,1,0,2,1,3,4,5,7,6,8,9,10,14,13,11,12,32,15,18,16,31,24,30,17,27,26,22,28,19,29,23,21,25,20
"598",0,0,1,0,1,0,0,0,1,2,4,3,5,12,6,7,13,8,9,10,14,28,31,17,11,25,18,32,16,19,15,26,21,27,24,29,22,30,20,23
"599",0,1,0,0,0,1,0,1,1,2,3,7,4,10,6,8,5,9,11,32,13,12,16,30,20,29,31,26,15,27,17,14,25,19,18,28,23,22,21,24
"600",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,12,8,10,16,9,13,14,11,32,15,31,24,30,17,27,20,19,18,29,25,22,28,26,21,23
"601",0,1,0,1,0,1,1,0,1,2,3,6,4,5,7,8,9,10,28,13,16,15,12,11,18,31,19,14,17,30,23,32,29,24,25,22,26,21,27,20
"602",1,0,1,0,1,1,0,1,1,2,3,5,4,8,7,6,19,16,10,9,11,29,12,13,18,24,32,15,27,14,31,17,23,26,28,30,25,21,20,22
"603",0,0,0,1,1,1,1,1,1,2,3,5,4,9,7,6,8,10,24,11,32,13,12,14,31,30,16,15,21,28,19,18,22,17,29,27,25,20,23,26
"604",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"605",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"606",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"607",1,0,1,1,1,0,0,0,2,1,3,4,5,6,7,8,10,9,32,14,18,11,16,12,15,13,31,29,19,17,21,28,30,25,20,26,27,24,23,22
"608",1,0,0,1,1,1,1,1,1,2,3,6,4,7,5,8,10,9,11,17,13,12,14,19,32,15,28,16,30,31,18,21,20,22,26,24,29,27,25,23
"609",0,1,1,0,0,1,1,0,2,1,3,6,4,7,5,8,9,10,30,32,11,13,24,23,29,12,27,31,21,28,14,25,16,26,20,22,19,15,17,18
"610",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,8,9,10,13,32,12,14,15,11,29,30,17,28,31,20,26,22,24,23,16,18,27,21,19,25
"611",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"612",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"613",1,0,1,1,0,0,0,1,1,2,3,5,4,11,6,8,10,9,7,12,15,14,32,13,31,16,29,18,21,17,30,28,20,19,27,25,26,23,24,22
"614",0,0,1,0,0,1,0,0,1,3,2,4,7,5,11,6,10,8,12,9,30,32,13,31,29,16,15,17,14,28,18,26,21,23,22,20,19,27,24,25
"615",1,0,0,0,1,1,1,1,1,2,3,4,9,6,7,5,8,11,13,14,32,10,12,21,15,16,31,22,20,17,19,18,26,23,30,29,27,24,25,28
"616",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"617",0,0,0,1,0,0,1,0,2,1,4,3,5,7,6,10,9,8,13,14,12,17,11,16,18,15,19,31,32,21,22,20,28,24,30,29,25,27,26,23
"618",1,0,0,1,0,1,0,0,1,2,3,5,4,9,6,8,13,7,15,32,12,10,11,16,31,14,17,18,29,19,30,23,25,27,26,24,28,20,21,22
"619",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8,9,11,32,10,12,14,15,31,30,16,13,26,19,18,21,24,17,23,29,28,27,22,25,20
"620",0,1,0,1,1,0,0,1,1,2,3,5,4,7,6,8,10,9,13,12,15,11,17,30,32,31,14,29,20,16,18,19,23,24,25,21,27,26,22,28
"621",0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,8,14,9,32,10,12,20,17,11,13,16,15,29,21,18,19,31,22,27,28,25,30,23,24,26
"622",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"623",0,0,1,0,1,0,0,1,1,3,2,4,5,6,7,11,8,9,10,14,12,31,32,13,18,26,17,30,29,24,15,21,28,25,16,23,20,19,27,22
"624",0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,8,11,9,10,16,32,31,12,13,17,15,14,28,18,23,27,19,20,29,21,30,22,26,25,24
"625",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"626",0,0,1,1,0,0,0,1,1,2,3,4,8,7,6,10,12,5,32,15,9,11,13,14,18,19,24,16,29,17,25,27,31,30,22,26,21,28,20,23
"627",1,0,1,0,0,0,0,0,1,4,2,5,3,6,9,7,8,12,11,10,15,23,13,32,14,16,21,18,27,28,19,17,31,30,22,29,25,20,24,26
"628",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"629",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,32,9,10,11,16,8,29,12,13,31,30,28,14,27,15,17,21,24,23,26,25,19,20,22,18
"630",0,1,1,0,0,1,0,0,1,2,4,3,5,7,8,6,11,10,32,9,13,15,28,20,21,12,14,31,30,24,17,26,29,27,16,23,19,22,25,18
"631",1,0,0,1,1,1,1,0,1,2,4,3,6,5,7,9,10,8,30,32,31,12,21,19,11,16,17,28,25,13,26,15,14,18,29,27,23,22,20,24
"632",0,1,0,1,1,0,0,0,2,1,4,3,5,6,7,8,10,9,15,14,12,13,11,32,23,30,19,22,18,17,31,16,26,27,20,29,24,28,25,21
"633",1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,16,9,8,10,12,11,13,14,15,17,32,21,20,27,18,22,23,25,19,29,31,28,26,30,24
"634",0,0,0,0,1,0,1,0,1,2,3,5,4,6,7,13,9,11,8,12,10,22,32,31,14,27,16,15,17,30,29,24,19,18,21,25,28,23,26,20
"635",1,0,1,1,0,0,1,1,1,2,3,7,4,5,8,10,30,6,27,9,28,29,11,32,31,14,13,12,15,17,26,16,25,24,18,23,22,19,21,20
"636",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"637",1,0,1,1,1,0,0,0,1,3,2,4,5,6,7,8,9,16,12,10,13,11,32,20,17,18,31,14,15,19,24,21,30,22,25,23,27,28,26,29
"638",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"639",0,0,1,0,1,1,1,1,1,2,3,4,5,6,9,8,7,29,10,11,13,32,12,19,14,15,17,31,30,18,21,27,16,20,23,25,28,24,26,22
"640",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"641",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,9,8,14,16,10,15,20,13,18,11,12,32,29,17,19,22,31,30,21,26,25,28,24,23,27
"642",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"643",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"644",0,1,0,1,0,0,1,0,1,2,4,3,5,7,6,9,8,10,15,31,11,13,32,25,12,17,21,18,16,28,14,29,20,30,27,24,26,22,23,19
"645",0,0,1,0,0,1,1,1,2,1,3,4,10,5,11,8,7,12,6,9,14,31,13,20,15,32,21,30,28,18,25,23,17,29,16,27,19,22,26,24
"646",0,1,0,1,1,0,1,0,1,2,3,4,10,6,5,7,9,8,32,16,11,13,31,14,17,12,28,30,15,25,23,29,27,18,26,20,24,19,21,22
"647",0,0,1,1,1,0,0,0,1,2,3,5,4,6,8,7,9,10,14,12,11,13,16,22,15,20,19,17,18,21,31,24,29,25,32,26,28,30,23,27
"648",1,0,0,1,0,1,0,1,1,2,3,4,6,5,8,9,7,12,10,11,31,16,14,22,13,17,32,30,15,18,29,25,20,23,21,28,27,19,26,24
"649",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,10,11,9,14,7,12,30,13,15,29,19,16,18,32,26,21,17,22,31,25,27,28,23,24,20
"650",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"651",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"652",1,0,0,0,1,0,0,0,1,4,2,3,5,6,11,12,7,8,9,10,13,21,15,17,19,32,16,14,30,18,23,20,31,28,25,29,26,27,22,24
"653",0,0,1,0,0,0,0,1,2,1,5,4,3,7,6,12,8,10,32,11,9,17,14,18,16,13,30,23,15,31,29,21,22,20,25,28,19,26,24,27
"654",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"655",0,0,1,0,0,0,0,1,1,2,3,5,4,7,6,8,12,11,31,27,15,30,9,32,10,18,14,13,16,17,25,26,29,22,28,19,24,21,23,20
"656",0,0,0,0,1,1,1,0,1,2,3,6,5,4,11,7,30,8,9,27,10,28,32,13,16,12,29,14,17,25,26,15,31,21,23,22,20,24,18,19
"657",1,0,1,1,0,1,0,0,1,3,2,4,6,5,8,10,9,7,14,12,31,13,11,28,19,16,15,17,22,18,21,20,23,32,24,26,30,27,25,29
"658",0,1,0,0,0,0,1,1,1,2,3,5,4,6,9,8,7,31,10,14,13,32,17,11,30,12,15,29,18,25,20,28,16,24,21,27,23,26,19,22
"659",0,1,0,0,0,1,0,0,1,2,3,4,5,10,6,7,8,9,11,32,12,17,13,14,15,29,16,21,30,31,18,24,20,25,22,19,26,23,27,28
"660",0,0,0,0,0,0,0,1,1,2,5,3,4,11,6,8,7,10,9,12,13,32,14,29,31,23,30,27,25,28,15,20,21,16,17,18,24,22,26,19
"661",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"662",0,1,0,0,1,1,1,1,1,2,3,5,6,4,7,8,9,13,14,12,10,32,27,11,15,28,29,31,18,30,21,26,24,19,22,17,16,20,23,25
"663",1,0,0,0,0,0,1,1,1,3,2,6,8,4,5,9,12,7,11,15,10,17,14,31,19,13,32,16,30,25,27,18,28,29,22,20,26,21,23,24
