"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"585",0,1,1,2,3,4,5,6,9,7,8,11,12,10,14,31,30,32,13,15,24,29,16,28,20,27,25,21,17,23,18,26,19,22
"586",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"587",1,0,1,2,4,3,5,6,8,7,10,9,13,20,14,12,23,16,11,17,32,15,18,24,31,29,19,30,22,28,27,26,25,21
"588",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"589",1,0,1,2,3,4,5,6,8,7,10,9,11,32,29,12,31,28,16,25,30,19,13,23,18,14,15,24,17,26,20,27,22,21
"590",1,0,1,2,3,4,5,8,9,10,6,7,11,29,31,13,32,18,12,30,16,25,14,28,23,15,20,21,26,24,17,22,27,19
"591",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"592",1,0,1,3,2,4,5,7,6,10,8,9,12,28,11,14,20,31,32,13,15,24,17,18,22,27,19,30,29,25,16,21,23,26
"593",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"594",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"595",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"596",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"597",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"598",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"599",0,0,1,2,3,4,10,5,7,6,11,9,8,12,29,17,13,14,30,31,28,25,24,32,21,15,20,16,19,22,23,27,18,26
"600",0,1,1,2,4,3,5,8,6,7,9,10,13,11,30,12,15,32,14,29,31,16,18,17,28,20,27,22,19,25,21,24,23,26
"601",0,0,1,3,2,4,5,6,13,7,15,9,8,10,19,12,32,11,29,16,30,31,18,17,20,14,28,21,23,27,26,22,24,25
"602",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"603",0,1,1,2,3,4,5,7,8,6,11,9,10,13,15,20,17,16,32,12,14,26,18,27,19,24,22,31,29,30,21,28,25,23
"604",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"605",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"606",0,0,1,2,3,4,6,5,7,8,9,10,14,13,11,16,12,15,29,17,31,30,32,21,20,28,19,23,24,22,27,18,25,26
"607",0,0,1,2,3,4,5,10,7,6,9,11,30,8,14,23,12,29,27,15,13,31,32,16,19,17,28,18,26,20,21,25,22,24
"608",0,0,1,2,3,4,7,5,6,8,11,10,22,12,9,13,16,15,14,32,19,21,18,30,17,29,24,27,31,20,25,26,28,23
"609",0,0,1,2,3,4,5,6,7,8,32,10,31,9,13,28,29,15,11,30,14,12,27,21,25,26,16,23,22,17,20,19,24,18
"610",0,0,2,1,3,4,5,7,12,6,9,8,31,10,14,15,32,17,11,13,19,20,18,22,21,27,16,25,28,30,29,23,24,26
"611",1,0,1,2,3,4,6,5,10,7,8,17,9,12,11,13,15,30,18,29,14,16,32,31,22,20,27,26,28,21,24,19,23,25
"612",0,0,1,2,3,4,5,6,7,8,18,9,15,12,32,16,10,11,13,14,20,29,30,25,31,21,26,17,24,28,27,19,23,22
"613",1,0,1,2,3,4,5,6,9,8,7,12,11,10,28,32,14,27,13,31,15,26,30,17,29,18,16,24,19,25,20,21,23,22
"614",1,0,1,2,3,5,4,6,9,11,8,10,30,7,31,32,27,29,28,13,14,12,19,18,25,16,15,26,20,21,24,22,23,17
"615",0,0,1,2,3,5,4,6,7,11,8,10,9,18,12,32,14,13,24,17,15,22,31,21,19,16,27,23,20,30,25,28,29,26
"616",0,0,1,2,3,5,4,7,6,8,9,17,11,10,12,14,13,31,15,30,19,32,16,26,29,18,25,21,20,24,28,22,23,27
"617",0,1,2,1,3,4,6,5,10,9,7,25,8,32,16,29,11,31,12,17,13,15,14,30,21,28,22,27,18,24,19,26,20,23
"618",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"619",0,0,1,3,2,4,5,7,6,9,8,10,31,16,12,11,13,25,14,30,15,18,22,32,21,17,29,24,28,27,20,26,19,23
"620",0,1,1,2,3,4,5,7,6,32,13,9,10,14,31,11,12,15,8,17,16,18,30,19,20,26,22,23,27,29,24,21,25,28
"621",0,0,1,2,3,5,4,6,8,7,18,20,32,15,30,10,11,9,12,16,31,13,14,23,17,28,19,29,22,27,24,21,26,25
"622",0,0,1,2,3,4,5,6,7,8,9,15,13,10,12,11,32,20,30,14,16,17,21,31,22,18,29,28,19,25,24,27,26,23
"623",0,1,1,2,4,3,5,6,8,7,10,9,25,14,11,13,18,12,31,16,32,15,30,29,22,26,17,19,27,23,21,20,28,24
"624",0,1,1,2,3,4,6,5,7,9,8,10,12,13,11,30,14,16,15,20,19,17,21,22,18,32,24,28,23,31,29,25,26,27
"625",0,1,1,2,3,4,5,6,7,9,8,10,14,12,13,32,31,11,27,20,19,16,15,24,25,18,17,23,28,26,21,29,22,30
"626",0,0,1,2,3,5,6,4,7,8,10,17,11,18,9,12,13,32,22,19,16,14,31,20,15,25,26,21,23,30,29,24,28,27
"627",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"628",1,0,1,2,3,4,5,6,7,8,12,9,10,13,14,19,32,11,15,17,16,20,31,21,22,18,23,30,25,29,27,26,28,24
"629",0,0,1,2,3,4,6,5,8,7,9,32,11,14,31,10,12,20,29,19,13,30,16,28,24,18,15,22,26,23,21,17,25,27
"630",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"631",0,1,1,3,2,4,6,5,7,9,10,17,8,11,32,12,13,16,31,19,27,15,18,14,30,28,26,21,23,22,29,24,20,25
"632",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"633",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"634",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"635",0,1,1,2,3,5,4,8,6,9,29,7,31,17,32,13,11,12,30,15,28,14,10,25,16,19,21,24,22,26,27,23,20,18
"636",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"637",0,0,1,2,3,4,5,9,6,8,7,10,31,17,11,16,32,12,25,29,13,15,14,30,23,28,21,27,24,19,22,20,18,26
"638",0,1,1,2,3,4,5,6,9,8,7,28,32,31,30,10,17,27,12,13,11,25,23,26,29,22,20,14,15,24,18,19,21,16
"639",0,1,1,2,3,4,5,6,9,7,8,10,13,32,31,20,15,12,11,17,14,30,18,26,16,29,27,28,25,22,23,19,24,21
"640",0,1,1,2,3,4,5,6,7,8,9,10,12,15,11,32,13,17,29,14,19,24,30,18,16,26,20,31,21,28,23,27,22,25
"641",1,0,1,2,3,5,4,6,7,8,10,11,18,32,31,9,13,12,30,19,26,28,27,15,29,14,16,23,20,25,17,24,22,21
"642",0,0,2,1,3,5,4,6,8,9,11,7,10,13,16,12,17,31,14,21,24,15,32,18,29,19,30,27,22,28,20,25,26,23
"643",0,0,1,3,2,4,7,5,6,9,19,8,18,12,17,10,13,32,14,16,11,15,27,24,23,25,22,20,29,31,30,28,26,21
"644",0,0,1,2,3,4,5,7,6,18,9,11,8,10,13,26,30,25,15,12,14,32,31,16,17,19,28,29,21,23,22,20,27,24
"645",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"646",0,0,1,2,3,4,5,6,10,8,11,7,13,9,12,14,16,18,15,17,24,22,31,26,32,29,21,19,20,25,30,23,28,27
"647",1,0,1,2,3,4,5,6,28,7,10,8,9,11,12,32,27,29,13,14,24,31,30,15,25,26,19,20,16,17,21,22,23,18
"648",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"649",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"650",0,0,1,3,2,4,5,7,6,12,9,8,11,10,14,13,30,32,28,26,31,23,17,15,16,19,21,29,18,20,24,27,25,22
"651",1,0,1,2,3,4,5,7,8,21,6,11,13,10,9,22,32,12,14,15,31,30,29,23,17,25,16,26,28,20,27,24,18,19
"652",0,0,1,2,3,4,5,7,6,8,32,9,10,11,31,30,13,12,16,29,17,26,25,28,18,27,14,24,22,15,23,19,20,21
"653",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"654",0,0,1,3,2,4,5,7,8,9,11,6,10,32,14,16,12,18,13,15,31,19,20,27,21,26,17,30,29,25,23,24,22,28
"655",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"656",0,1,1,2,3,4,5,6,13,7,12,8,11,10,9,14,16,17,15,18,29,30,31,32,20,19,21,22,23,28,27,25,26,24
"657",0,1,1,2,3,5,4,6,7,31,8,9,11,22,30,32,12,13,10,28,29,19,16,15,25,17,14,27,24,23,18,20,26,21
"658",1,0,1,2,3,4,5,8,6,9,11,7,10,13,17,12,14,32,15,16,24,19,29,18,27,31,30,22,20,26,25,23,28,21
"659",1,0,1,3,2,4,6,7,5,9,8,12,11,29,10,32,17,31,13,15,14,16,28,30,20,18,24,27,26,19,25,23,22,21
"660",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"661",0,0,1,2,3,5,4,10,6,7,9,8,11,21,14,12,16,32,26,15,13,29,31,17,28,18,22,25,20,30,19,27,24,23
"662",0,1,1,2,3,4,5,6,7,8,32,9,10,13,12,14,11,30,31,15,29,21,26,28,16,25,20,19,17,27,18,24,22,23
"663",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"664",0,0,1,2,3,5,4,7,6,8,9,14,10,28,11,12,17,19,15,31,13,32,16,18,27,30,21,20,29,25,23,22,24,26
"665",0,1,1,2,4,3,6,5,11,9,7,10,19,8,15,18,31,22,32,12,14,13,16,30,21,25,29,17,28,23,24,27,20,26
"666",0,0,1,2,3,6,4,7,9,5,8,10,19,14,12,13,11,23,32,17,15,16,24,30,27,18,31,29,20,21,28,22,25,26
"667",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"668",1,0,1,2,3,5,4,6,8,7,11,9,10,14,22,12,19,32,13,15,18,30,31,16,17,27,29,28,23,26,25,24,20,21
"669",0,1,1,2,3,7,4,6,5,8,11,25,32,9,14,10,12,18,31,30,17,15,16,13,23,20,27,24,29,21,19,28,26,22
"670",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"671",0,0,1,2,4,3,5,6,7,32,9,8,10,13,30,18,31,11,14,12,29,17,15,27,28,26,19,16,24,21,20,25,22,23
"672",0,0,1,2,3,5,4,6,7,8,16,10,11,9,12,31,13,32,15,21,14,17,28,26,29,19,18,20,25,30,27,24,22,23
"673",0,1,1,2,3,5,4,6,7,8,9,10,11,13,12,17,15,31,20,28,32,16,18,21,14,19,30,25,27,29,23,22,26,24
"674",0,0,1,2,3,4,5,8,10,6,7,32,11,12,9,31,21,13,14,19,15,30,17,16,20,29,27,18,28,25,24,22,23,26
"675",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"676",0,0,1,2,3,4,6,5,32,9,7,13,8,12,11,17,10,29,16,18,20,21,31,14,15,30,24,27,19,28,26,25,23,22
"677",0,1,1,2,3,4,5,12,7,9,6,8,13,31,32,10,11,14,15,22,24,30,23,25,28,29,27,18,26,20,16,17,19,21
"678",1,0,1,2,4,3,5,10,6,8,13,7,11,9,12,14,32,16,29,30,15,28,31,21,17,27,22,25,18,24,19,23,20,26
"679",1,0,1,2,4,3,5,32,6,8,9,11,17,7,10,29,31,18,19,13,12,23,14,15,16,28,20,30,26,25,21,27,22,24
"680",0,1,1,2,3,4,5,7,6,8,9,32,11,10,31,15,13,16,12,17,14,21,22,30,26,19,18,20,28,29,23,27,24,25
"681",1,0,1,3,2,4,5,6,7,32,13,8,31,9,10,16,15,11,26,29,25,12,30,23,18,14,17,21,19,28,27,20,22,24
"682",1,0,1,2,3,4,5,9,6,8,7,10,31,32,19,12,11,14,16,29,13,15,26,18,17,30,20,25,28,22,27,24,23,21
"683",1,0,1,3,2,4,5,7,16,6,9,10,8,14,32,15,11,13,30,12,31,29,17,19,28,23,21,18,25,20,27,24,26,22
"684",0,0,1,2,3,4,5,7,6,18,8,10,32,9,11,12,14,31,15,13,28,30,22,29,19,27,26,24,21,17,16,23,25,20
"685",0,0,1,2,3,5,4,6,8,7,11,10,9,16,12,32,13,14,24,17,31,15,30,29,18,21,26,28,19,22,20,25,23,27
"686",0,0,1,2,4,3,5,6,18,8,9,7,11,10,12,13,32,15,14,31,17,16,24,19,28,29,21,20,30,25,26,23,27,22
"687",0,1,1,2,3,4,5,32,6,7,11,22,9,10,8,31,12,30,29,14,13,16,17,21,15,18,19,23,25,26,24,20,28,27
"688",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"689",1,0,1,2,3,4,5,6,7,8,10,9,32,31,11,14,30,13,12,16,18,28,17,19,24,23,15,29,27,26,20,21,22,25
"690",1,0,2,1,4,3,6,5,7,8,15,14,11,13,9,10,16,12,17,30,18,24,21,31,32,29,19,20,26,23,25,28,22,27
"691",0,0,1,3,2,4,6,5,9,7,8,18,10,12,11,31,27,13,32,26,15,14,29,30,28,21,23,16,17,25,22,24,19,20
"692",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"693",0,0,1,2,3,4,5,6,8,7,32,12,26,13,29,11,10,16,9,28,15,31,14,22,30,17,27,20,19,25,23,18,24,21
"694",1,0,1,2,3,4,5,8,7,6,9,11,31,29,32,10,12,13,20,28,27,30,15,16,26,17,18,14,23,22,19,24,21,25
"695",0,1,1,3,2,5,4,9,6,7,8,14,13,10,32,15,12,11,17,24,20,16,26,30,31,28,18,19,21,29,27,23,22,25
"696",0,0,2,1,3,4,7,5,8,9,6,11,10,13,31,12,16,14,17,30,32,15,23,29,21,18,22,20,19,28,27,24,25,26
"697",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"698",1,0,1,2,3,4,5,6,8,7,10,11,9,12,20,14,32,17,15,18,16,13,24,29,26,19,31,21,30,25,23,22,27,28
"699",1,0,1,2,3,4,5,6,8,7,10,9,11,14,15,13,12,32,18,16,31,30,17,28,19,26,29,23,22,27,21,20,24,25
"700",0,0,1,2,3,4,5,7,9,6,10,31,8,11,12,19,32,14,15,13,30,29,17,23,28,16,26,20,27,22,21,24,25,18
"701",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"702",1,0,2,1,4,3,5,6,7,8,17,32,9,12,10,13,18,11,27,31,23,29,14,16,15,25,28,21,30,24,26,19,20,22
"703",0,0,1,2,3,5,4,6,7,9,11,10,8,12,13,32,14,30,15,29,28,31,16,18,25,22,27,23,17,26,21,20,19,24
"704",0,1,1,2,4,3,6,5,7,8,9,12,15,10,14,13,11,16,32,17,27,18,21,30,31,19,24,20,26,22,29,23,25,28
"705",0,0,1,2,3,4,5,7,6,10,8,14,30,9,11,12,31,16,19,13,32,15,22,17,29,18,23,28,20,26,21,27,25,24
"706",0,1,1,3,2,5,4,6,7,8,12,10,9,11,14,18,16,31,25,13,17,19,32,15,23,20,30,27,29,21,28,26,24,22
"707",1,0,1,2,3,4,5,7,6,14,10,8,12,9,11,13,15,32,17,26,16,24,21,30,22,27,19,18,29,25,31,20,23,28
"708",0,0,1,2,3,4,5,6,7,8,9,10,11,32,13,17,31,20,12,22,14,16,15,18,26,23,30,29,28,19,24,21,25,27
"709",1,0,1,2,3,4,6,5,7,14,9,8,10,30,12,15,11,13,16,17,19,20,21,18,29,24,32,22,23,31,26,28,25,27
"710",0,0,1,3,2,4,5,6,7,8,9,29,11,20,28,10,13,14,12,27,30,18,31,15,19,32,24,17,23,25,26,21,22,16
"711",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"712",0,1,1,2,3,5,6,4,12,7,8,9,11,32,10,17,13,26,31,14,29,30,24,15,18,16,27,20,25,28,21,23,19,22
"713",0,0,1,2,3,6,5,4,7,8,11,13,9,10,18,12,15,27,16,14,29,17,31,19,32,23,21,30,24,22,20,28,25,26
"714",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"715",0,1,1,2,3,5,4,8,7,9,6,11,10,24,13,12,16,29,14,32,15,30,31,22,27,28,17,21,20,25,23,18,26,19
"716",0,0,1,2,5,3,4,7,12,15,6,10,8,9,11,21,16,14,19,13,27,17,32,25,18,31,20,23,24,22,28,26,29,30
"717",1,0,1,2,3,9,6,4,8,5,10,7,13,11,17,31,32,15,14,12,18,16,20,30,25,19,28,29,23,21,24,26,22,27
"718",0,0,1,2,4,3,6,5,7,9,29,8,10,11,12,15,24,31,19,14,13,30,32,17,18,16,26,27,23,28,22,20,25,21
"719",1,0,1,2,3,6,4,5,11,8,10,16,9,7,12,15,18,21,13,32,19,14,28,17,25,31,20,23,27,24,22,26,29,30
"720",0,0,1,2,3,5,4,8,7,6,10,11,9,31,28,12,13,16,32,17,14,29,19,24,30,15,20,18,26,25,21,27,23,22
"721",0,1,1,2,3,6,5,4,7,8,9,11,32,10,17,18,12,14,13,31,16,15,20,29,22,30,24,28,27,26,21,19,25,23
"722",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"723",0,1,2,1,3,4,5,6,9,7,11,14,8,10,32,18,12,13,16,21,22,31,26,17,15,19,20,30,28,24,23,29,27,25
"724",1,0,1,2,3,4,5,6,7,9,11,12,8,10,13,32,21,18,17,15,16,14,31,19,22,30,29,23,20,25,27,28,24,26
"725",0,1,2,1,3,4,5,6,8,7,9,11,32,10,27,12,17,28,31,29,16,13,30,15,21,26,19,18,22,14,25,23,20,24
"726",1,0,1,3,2,5,4,6,7,32,11,8,9,10,13,15,27,12,29,14,31,24,20,30,21,19,16,17,28,26,25,18,22,23
"727",0,0,1,2,3,5,4,7,6,8,12,30,11,10,9,15,13,32,14,31,25,16,29,18,17,23,20,26,28,19,27,22,21,24
"728",0,1,1,2,4,3,7,5,6,8,9,10,12,32,11,13,19,17,14,15,31,25,29,28,18,30,22,26,16,27,20,23,24,21
"729",0,0,1,3,4,2,6,7,5,9,8,30,10,31,32,13,11,19,12,16,29,14,18,23,28,17,27,26,24,22,20,25,15,21
"730",0,0,1,2,3,5,4,6,7,8,10,14,9,13,11,32,16,12,17,31,15,18,29,28,22,19,30,23,21,25,20,27,26,24
"731",0,1,1,2,3,4,5,7,6,8,32,9,11,31,13,10,12,29,30,16,19,15,20,14,28,25,17,21,18,27,24,26,23,22
"732",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"733",0,0,1,2,3,4,5,6,8,10,7,9,32,13,11,14,12,28,31,16,15,30,25,29,26,27,24,18,17,22,19,20,21,23
"734",0,1,1,2,3,5,4,6,7,8,31,10,9,17,12,11,32,30,13,16,29,25,28,18,15,20,14,23,27,19,21,24,22,26
"735",1,0,1,2,3,4,5,6,14,32,8,13,9,11,10,7,16,17,31,12,15,20,18,22,19,28,29,26,30,27,24,23,21,25
"736",0,0,1,3,2,4,5,6,7,13,11,9,8,16,10,30,31,32,18,14,12,25,15,17,24,28,19,29,20,26,22,21,23,27
"737",0,1,1,2,3,4,8,6,7,5,10,13,9,14,15,11,32,31,12,27,25,26,29,28,30,19,20,16,24,17,21,23,18,22
"738",1,0,1,2,3,4,5,6,7,8,9,13,11,10,26,12,30,32,14,31,15,16,24,17,27,21,20,23,28,29,19,18,22,25
"739",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"740",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"741",0,1,1,3,2,5,4,6,9,8,7,12,10,11,15,13,19,31,20,18,17,14,21,16,22,32,27,29,30,25,23,26,28,24
"742",0,1,1,2,3,6,4,5,32,7,13,8,9,12,10,25,11,20,19,31,14,15,30,18,27,28,22,16,17,29,23,26,24,21
"743",0,1,2,1,3,4,5,6,8,7,9,11,10,12,14,32,30,15,20,13,17,21,31,19,16,18,28,22,27,29,26,25,23,24
"744",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"745",0,0,1,2,3,4,5,6,9,8,7,14,30,15,10,11,17,13,12,32,26,29,16,18,31,27,28,20,25,21,24,19,22,23
"746",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"747",0,1,1,2,3,4,7,5,8,6,10,29,9,32,14,12,11,31,13,28,30,15,23,19,18,16,24,20,17,21,22,26,25,27
"748",0,0,2,1,3,4,5,6,7,8,10,13,16,9,12,14,11,15,32,27,31,28,30,18,26,19,29,17,24,25,22,23,21,20
"749",0,0,1,2,3,4,5,6,8,7,24,11,10,32,31,30,26,9,29,27,28,21,13,15,14,23,12,25,17,16,20,22,19,18
"750",1,0,1,2,3,4,5,6,8,7,9,13,10,29,11,31,17,15,32,21,28,12,30,14,23,20,26,27,16,18,24,19,22,25
"751",0,1,1,2,6,3,4,5,7,31,8,32,9,29,11,13,10,30,17,28,15,25,12,19,14,26,27,22,16,18,23,24,20,21
"752",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"753",1,0,1,2,3,4,5,7,6,9,8,11,10,29,32,13,14,12,16,17,15,27,19,18,28,26,25,23,31,24,22,20,21,30
"754",0,1,1,2,4,3,5,6,7,8,10,9,12,30,11,18,21,13,15,17,31,14,29,26,32,27,16,20,19,28,23,24,25,22
"755",0,0,1,2,3,4,9,5,7,6,31,8,32,10,13,11,16,27,28,12,30,15,17,18,25,26,14,29,20,19,22,21,24,23
"756",0,1,1,2,3,4,5,7,6,8,10,9,11,32,13,15,19,12,16,31,17,29,14,20,27,30,26,23,28,24,21,18,25,22
"757",1,0,2,1,3,5,4,6,9,7,8,13,11,10,27,15,24,12,14,16,28,32,31,17,18,19,23,21,22,20,25,30,26,29
"758",1,0,2,1,3,4,7,12,11,6,5,32,10,9,8,16,13,17,24,31,15,14,19,29,30,22,21,18,23,28,27,25,20,26
"759",1,0,1,2,3,4,7,6,5,8,15,9,30,10,12,13,11,14,16,32,31,18,25,17,19,28,29,26,23,22,27,20,24,21
"760",1,0,1,2,3,5,4,6,7,12,8,9,16,32,10,13,11,14,29,26,31,18,15,19,17,23,24,22,30,21,27,25,28,20
"761",1,0,1,2,4,5,3,6,7,8,9,13,10,32,12,11,14,30,17,15,20,16,25,31,19,28,24,29,18,27,26,23,22,21
"762",0,1,1,3,2,4,5,6,9,11,7,8,10,12,31,13,15,14,32,20,19,16,17,30,29,18,28,22,27,24,25,21,23,26
"763",1,0,1,2,3,4,5,6,10,7,8,9,13,12,11,28,17,32,30,15,31,16,14,19,27,25,29,23,24,20,26,18,22,21
"764",0,1,1,2,3,4,5,6,7,32,10,13,8,12,11,9,27,30,14,23,18,31,16,15,24,19,22,25,26,29,28,17,21,20
"765",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"766",0,0,1,2,3,4,6,5,7,9,10,32,13,8,11,12,30,31,24,14,26,15,28,29,21,27,19,25,23,18,20,16,22,17
"767",0,1,1,2,3,4,5,6,9,7,8,26,13,11,10,12,32,23,15,14,17,19,20,18,30,16,31,22,21,29,25,27,28,24
"768",0,1,1,2,3,4,5,6,32,7,8,12,10,31,11,13,9,16,14,20,30,15,18,29,17,24,21,19,23,26,22,25,28,27
"769",0,0,1,2,3,4,5,6,7,10,32,11,9,8,16,12,31,13,28,15,14,30,19,26,24,21,18,17,27,29,20,22,25,23
"770",1,0,2,1,3,5,4,6,12,7,8,9,10,11,32,13,28,27,31,16,14,26,29,15,30,23,17,21,20,18,22,25,24,19
"771",1,0,1,3,2,5,4,9,8,6,10,7,13,12,11,17,32,15,18,14,31,23,30,16,26,29,19,27,22,21,25,28,20,24
"772",0,1,1,2,3,4,7,6,8,5,9,10,23,11,13,31,32,30,12,22,16,14,29,20,28,25,27,24,18,15,19,26,17,21
"773",0,0,1,2,3,4,6,5,7,9,20,29,8,31,26,30,32,10,13,11,14,28,16,27,23,24,25,12,15,18,17,22,21,19
"774",0,1,2,1,3,4,5,8,7,6,9,29,13,30,11,10,14,31,15,12,16,32,18,23,17,20,19,26,28,27,21,22,25,24
"775",0,0,1,2,3,4,8,7,5,6,9,29,10,11,12,26,31,13,32,16,15,14,17,25,23,28,30,27,22,24,18,19,21,20
"776",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"777",1,0,1,2,3,5,4,11,8,6,10,7,9,17,19,12,15,13,16,30,29,32,31,14,28,18,26,23,20,22,27,24,21,25
"778",0,1,1,2,3,4,5,7,6,8,10,9,12,13,14,11,15,32,18,16,31,17,30,29,20,27,19,22,28,21,26,23,25,24
"779",0,1,1,4,2,3,5,8,6,7,12,10,13,9,18,14,28,17,32,11,29,15,16,30,31,19,20,27,23,25,24,21,26,22
