"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"585",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"586",1,0,1,2,3,4,5,6,8,31,7,9,17,10,32,14,11,12,30,13,26,15,29,27,19,16,28,21,24,18,22,25,20,23
"587",0,0,1,2,3,4,5,6,7,13,8,15,10,9,32,16,14,12,17,22,11,23,28,31,26,18,30,25,29,19,27,24,20,21
"588",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"589",0,0,1,2,3,4,5,7,6,8,10,9,11,13,12,25,32,14,16,20,19,18,31,30,15,26,17,21,28,24,22,27,23,29
"590",0,1,1,2,4,8,3,6,5,7,30,15,11,10,9,12,31,14,13,32,18,16,21,29,17,28,26,19,20,27,25,22,24,23
"591",0,1,1,2,3,5,4,7,6,9,11,25,8,12,30,14,10,13,17,32,18,15,16,19,31,28,21,27,23,29,20,24,26,22
"592",1,0,1,2,3,5,4,6,7,8,11,9,18,32,12,10,30,22,15,14,19,26,13,20,17,23,21,16,31,28,25,24,27,29
"593",0,1,1,3,2,4,6,5,8,9,7,17,11,14,10,12,32,18,13,15,31,19,16,22,20,21,23,29,30,27,26,25,24,28
"594",0,0,1,2,3,4,5,8,6,7,12,10,9,15,11,14,31,13,32,17,16,26,27,30,25,28,29,19,24,22,23,18,20,21
"595",0,0,1,2,3,6,4,5,8,7,28,15,9,10,13,12,11,27,31,14,32,17,23,30,29,21,26,25,18,24,22,20,16,19
"596",0,0,1,2,4,3,7,5,6,10,9,8,11,12,15,30,13,14,32,17,31,18,19,16,29,21,27,22,20,28,26,25,23,24
"597",1,0,1,2,4,3,5,6,7,8,9,10,11,32,12,31,15,16,29,13,14,22,17,28,27,30,18,26,23,25,19,24,21,20
"598",1,0,1,2,4,3,6,5,7,8,12,11,9,14,10,19,15,31,32,16,13,17,25,29,26,21,18,20,30,23,28,22,27,24
"599",1,0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,32,13,21,17,19,31,22,30,18,28,25,20,24,27,26,23,29
"600",1,0,1,2,3,5,4,6,7,15,12,8,32,10,9,11,14,13,31,25,18,22,16,21,24,17,28,20,30,23,27,29,26,19
"601",0,1,1,2,3,5,6,4,7,8,9,10,14,22,31,12,11,30,13,32,28,15,29,27,17,18,16,23,26,21,20,24,25,19
"602",1,0,1,3,2,4,5,6,7,10,11,8,9,13,12,15,32,31,16,29,14,28,27,25,30,21,26,19,17,24,18,23,20,22
"603",0,0,1,2,3,5,4,6,7,9,10,8,32,13,11,14,12,17,30,18,22,15,16,24,19,29,31,26,28,20,23,27,21,25
"604",0,0,1,3,2,5,4,7,6,8,9,11,12,19,32,31,10,14,25,13,28,27,15,17,26,16,30,29,20,23,24,21,18,22
"605",1,0,1,2,3,4,5,8,6,7,9,10,11,16,17,15,13,32,12,18,14,31,29,20,23,30,27,22,19,21,26,25,28,24
"606",0,1,1,2,3,4,6,7,10,5,8,9,11,12,13,16,14,30,15,31,32,23,17,18,20,21,19,28,27,24,29,25,26,22
"607",0,1,1,2,3,4,5,7,6,32,24,8,29,13,30,31,9,16,10,14,18,26,27,28,12,11,15,17,25,23,19,20,22,21
"608",0,0,1,2,4,3,7,6,5,12,8,9,15,11,10,32,14,13,17,31,22,30,26,29,28,27,20,16,25,24,19,18,23,21
"609",0,1,1,2,3,6,4,5,7,11,8,9,13,10,12,30,31,25,32,15,14,16,17,28,29,19,21,27,20,18,23,22,26,24
"610",0,0,1,2,3,4,5,10,6,11,7,8,31,32,9,22,30,12,25,28,23,19,13,26,29,27,17,20,14,16,24,15,21,18
"611",1,0,1,2,3,4,5,6,7,10,8,12,13,9,11,30,15,14,26,20,29,16,23,32,18,21,28,31,17,19,27,24,22,25
"612",0,1,1,3,2,4,5,6,12,10,9,7,8,11,14,16,15,27,13,17,30,28,18,32,25,31,20,22,19,24,23,29,21,26
"613",0,1,1,2,4,3,6,5,7,9,8,13,11,31,10,12,32,18,16,15,17,20,14,29,30,19,28,24,22,21,26,25,27,23
"614",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"615",0,1,1,3,2,4,5,8,6,7,9,10,11,32,23,30,12,13,31,26,18,29,28,22,16,27,25,14,15,24,21,19,20,17
"616",0,0,2,1,3,4,5,7,12,16,11,6,10,8,13,29,9,32,14,31,15,28,21,17,30,27,23,20,25,26,18,19,24,22
"617",0,1,1,2,3,4,5,6,8,7,10,9,12,31,11,14,32,28,13,18,30,29,15,25,16,26,24,19,27,23,17,22,20,21
"618",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"619",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"620",0,1,1,3,2,4,6,5,8,7,9,11,32,10,12,13,14,24,30,31,15,16,28,27,19,21,20,25,26,29,18,17,22,23
"621",0,0,1,2,3,5,4,6,7,8,31,10,11,9,32,30,13,15,12,17,16,14,22,24,19,29,20,23,27,18,26,25,21,28
"622",0,1,1,3,4,2,6,7,5,9,8,12,11,13,32,14,10,17,31,30,27,15,16,29,28,18,23,24,19,21,22,26,20,25
"623",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"624",1,0,1,2,3,4,6,5,9,8,10,7,11,12,32,16,13,25,14,31,19,18,27,20,15,17,29,22,30,28,26,23,24,21
"625",0,1,2,1,3,4,5,6,8,10,9,11,7,12,26,32,13,18,16,17,27,19,14,31,15,22,20,23,28,25,30,24,29,21
"626",0,1,1,2,4,5,3,6,7,10,11,8,9,17,31,12,13,14,25,32,15,26,16,24,30,29,18,23,27,19,28,22,21,20
"627",0,0,1,2,4,3,6,5,9,8,7,10,13,11,14,32,12,15,16,21,17,25,20,19,30,31,18,22,27,26,24,29,23,28
"628",0,0,1,2,3,4,6,5,9,7,10,12,8,17,16,23,11,13,14,15,32,18,21,20,19,22,24,31,30,25,29,26,28,27
"629",0,1,1,3,2,6,5,4,7,9,8,14,11,10,27,12,13,30,32,28,29,16,31,15,20,25,23,19,17,22,24,18,26,21
"630",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"631",0,0,1,2,3,5,6,7,4,8,9,30,10,32,31,14,12,11,15,13,18,16,29,19,17,28,25,24,20,27,21,26,22,23
"632",0,0,2,1,4,3,5,8,7,6,32,10,9,19,31,13,15,12,11,29,18,14,17,16,30,27,26,28,20,21,22,25,23,24
"633",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"634",0,0,1,2,4,3,6,5,8,9,12,7,11,10,15,13,14,32,27,30,17,18,19,25,16,31,20,29,22,21,23,26,28,24
"635",0,0,1,2,3,5,4,6,7,10,8,9,11,12,13,15,28,16,18,21,30,32,22,14,31,17,20,26,29,19,24,23,25,27
"636",0,0,1,2,3,4,6,5,10,7,9,14,8,32,31,11,12,30,15,13,17,19,29,16,18,28,21,20,27,24,23,22,26,25
"637",0,1,1,2,3,4,5,6,8,7,9,11,16,10,12,13,14,18,30,21,15,29,25,26,17,27,31,32,24,28,22,20,19,23
"638",1,0,1,2,3,4,5,6,9,8,10,32,11,7,26,13,12,30,14,29,28,31,27,19,18,15,20,21,16,22,24,25,23,17
"639",0,1,1,2,4,3,7,5,6,14,9,8,10,32,11,31,12,13,21,29,27,15,18,16,30,24,22,28,17,20,25,23,19,26
"640",1,0,1,2,3,4,5,7,6,8,10,9,17,11,29,13,12,14,16,32,21,22,23,31,28,20,30,27,26,15,25,19,18,24
"641",1,0,1,2,4,3,5,7,6,9,19,8,30,32,10,11,31,15,16,12,29,14,13,21,18,17,20,26,28,25,27,23,22,24
"642",1,0,1,2,5,4,3,6,7,8,17,11,10,9,14,12,28,15,32,13,27,19,30,18,31,16,29,23,26,20,25,22,21,24
"643",0,0,1,3,2,4,8,5,7,9,6,10,12,15,14,11,21,13,24,29,32,31,16,17,18,23,22,27,19,26,30,20,28,25
"644",0,1,2,1,3,8,4,5,6,7,9,11,12,10,27,30,31,14,32,13,16,24,29,26,25,15,21,28,19,23,22,20,18,17
"645",1,0,1,2,3,4,5,6,8,7,12,14,11,10,9,17,18,15,29,32,13,21,25,31,22,19,20,30,16,24,28,26,23,27
"646",0,0,1,2,3,4,5,6,8,11,9,7,10,13,12,31,14,16,15,18,30,17,32,20,28,27,24,29,22,23,26,25,21,19
"647",0,1,1,2,3,5,4,6,8,9,32,7,29,10,30,31,28,11,12,14,15,17,27,23,13,21,16,25,24,18,26,22,19,20
"648",0,1,1,2,3,4,5,6,9,7,10,8,11,15,23,12,21,32,22,29,13,18,31,14,30,28,26,17,24,27,20,16,19,25
"649",0,1,1,2,3,4,6,5,8,7,11,14,9,17,13,28,30,32,10,27,31,12,16,29,22,20,15,19,18,26,25,21,24,23
"650",0,1,1,2,3,7,4,5,6,9,8,12,10,11,28,30,31,13,32,29,27,16,26,22,14,17,15,23,18,20,24,25,19,21
"651",0,1,1,2,4,3,5,6,7,9,8,15,10,13,14,12,11,31,29,32,16,22,18,28,27,17,30,20,25,26,19,24,21,23
"652",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"653",0,0,2,1,3,5,4,7,6,8,9,10,11,14,32,19,31,17,13,28,30,15,29,12,18,27,26,24,25,16,20,22,23,21
"654",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"655",1,0,1,2,3,4,5,8,6,7,9,10,12,30,11,28,31,17,16,13,32,14,29,15,26,18,20,27,19,21,22,25,23,24
"656",1,0,1,2,3,5,6,7,4,12,10,8,9,11,13,31,14,32,26,16,19,15,17,20,23,18,25,21,30,27,29,28,24,22
"657",0,0,1,2,3,4,5,6,14,7,9,11,8,32,10,31,12,25,20,13,15,16,30,19,24,27,18,29,17,21,23,22,28,26
"658",0,1,1,2,4,3,6,7,5,8,13,10,9,11,28,32,12,16,17,31,14,19,15,20,18,21,22,27,25,24,30,23,29,26
"659",0,0,1,2,3,4,6,5,8,7,32,9,30,10,28,31,25,11,14,22,24,12,13,19,16,29,26,27,23,15,21,17,18,20
"660",0,0,1,2,3,5,4,7,6,8,9,10,12,32,14,30,13,11,31,15,26,21,27,28,16,18,29,19,17,25,24,20,22,23
"661",0,0,1,2,3,4,5,6,11,7,9,8,10,12,31,13,14,15,32,30,20,25,17,29,19,16,28,18,23,27,24,26,22,21
"662",0,1,1,2,3,6,4,7,5,8,10,11,9,12,31,32,14,16,15,13,25,19,18,17,27,30,26,28,20,29,23,24,22,21
"663",1,0,1,2,5,3,6,4,7,9,8,11,10,12,21,13,14,20,16,31,17,15,29,32,28,19,18,30,24,25,22,27,26,23
"664",0,0,1,2,4,3,6,5,9,8,10,7,11,14,32,15,31,12,17,18,30,23,13,21,20,19,16,29,26,22,24,28,27,25
"665",1,0,1,2,3,4,5,6,9,11,8,7,15,17,10,12,13,31,14,20,32,19,16,30,21,22,29,18,28,27,23,26,24,25
"666",1,0,1,2,3,4,5,6,7,9,8,29,10,11,12,31,32,14,30,13,22,15,26,28,25,18,24,16,27,20,23,19,17,21
"667",0,1,1,2,4,3,5,7,8,6,9,16,12,13,11,10,14,15,17,32,19,30,18,20,21,31,26,22,27,25,28,23,29,24
"668",0,0,1,2,3,4,5,6,10,7,8,9,14,13,11,12,22,20,32,16,15,25,31,19,17,18,21,30,26,29,23,24,27,28
"669",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"670",0,1,1,2,3,4,6,5,7,8,31,20,32,11,10,9,16,27,12,30,29,28,15,17,14,13,25,19,18,24,23,21,22,26
"671",0,1,1,2,3,4,6,5,7,32,12,9,8,14,10,13,15,11,18,31,19,30,27,20,26,25,28,16,29,22,23,21,17,24
"672",0,0,1,4,2,3,5,6,8,7,32,9,28,13,31,14,10,11,12,29,16,30,15,27,25,21,19,24,20,18,23,26,17,22
"673",1,0,1,2,3,5,4,6,8,9,7,10,11,14,13,15,16,12,31,29,20,27,32,17,23,26,18,30,21,22,28,19,24,25
"674",0,0,1,2,3,5,4,8,9,6,10,7,32,31,14,13,11,12,15,27,30,17,16,21,29,18,20,26,25,19,28,24,23,22
"675",0,0,1,2,4,3,5,6,7,9,11,8,13,14,10,12,16,20,17,32,19,18,15,31,29,25,23,21,22,27,26,28,30,24
"676",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"677",0,1,1,2,3,4,5,6,11,10,7,8,9,13,12,31,30,25,32,14,26,28,15,29,20,27,24,17,18,19,16,22,23,21
"678",0,0,1,2,4,3,6,5,7,12,9,8,10,11,14,32,13,17,28,27,16,15,29,30,31,26,22,19,24,18,25,21,23,20
"679",0,1,1,3,2,6,4,7,5,8,9,10,11,17,13,31,12,32,15,18,14,27,19,30,16,28,21,29,22,23,24,20,26,25
"680",0,1,2,1,3,4,5,11,6,7,8,9,10,14,19,15,13,12,18,21,22,16,32,20,17,31,30,29,26,24,25,23,27,28
"681",1,0,1,4,2,3,6,5,10,11,7,14,9,8,16,15,13,18,20,12,17,21,19,32,30,22,28,27,24,31,29,25,26,23
"682",1,0,1,2,3,4,5,6,7,8,20,13,11,9,12,10,14,18,22,15,30,21,32,29,31,17,28,27,16,24,26,23,19,25
"683",0,0,1,2,3,4,5,7,6,8,10,9,12,32,26,13,11,28,30,17,31,29,23,14,20,16,18,15,22,19,25,27,21,24
"684",0,1,1,2,3,4,5,6,32,9,7,26,28,8,10,30,31,14,29,12,19,27,22,11,13,24,25,16,21,20,18,17,23,15
"685",1,0,1,2,3,4,5,6,7,8,9,10,32,11,13,16,14,12,28,15,30,29,31,18,20,21,27,17,23,19,26,25,24,22
"686",1,0,1,2,3,4,5,6,7,8,32,11,12,31,10,9,22,13,26,30,14,19,15,16,27,18,20,17,29,23,25,28,21,24
"687",0,0,1,2,3,5,4,8,7,9,6,32,11,12,10,31,15,30,14,29,17,13,16,28,27,19,18,22,25,20,26,21,24,23
"688",0,0,2,1,3,4,6,5,8,7,14,9,11,12,13,17,10,27,15,32,18,16,21,31,30,19,28,20,25,23,29,22,24,26
"689",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"690",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"691",0,0,1,2,3,5,4,6,7,8,10,9,11,32,13,14,12,16,15,17,18,19,20,21,22,25,31,30,24,28,26,29,23,27
"692",0,0,1,2,4,3,6,5,8,7,9,10,11,13,15,12,20,14,16,32,23,31,30,18,17,25,22,24,29,21,26,19,27,28
"693",0,1,1,2,4,3,5,32,6,8,7,30,9,31,14,11,17,10,29,19,12,20,16,15,13,28,23,27,25,18,21,22,26,24
"694",0,1,1,2,3,4,5,7,6,8,9,12,10,32,14,15,13,23,18,11,25,16,31,29,30,26,20,19,21,27,17,28,22,24
"695",1,0,1,2,4,3,6,5,7,9,8,11,14,10,12,13,16,32,27,30,31,18,20,22,29,23,15,28,19,21,25,17,24,26
"696",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"697",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"698",0,0,1,2,3,4,5,6,8,9,7,12,10,16,29,23,17,13,11,32,25,14,30,31,26,27,15,28,24,18,19,20,22,21
"699",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"700",0,0,1,2,3,5,4,7,6,8,10,12,9,31,11,32,16,13,14,20,17,19,30,15,27,26,29,22,18,25,24,23,28,21
"701",0,0,1,2,3,4,7,6,8,5,9,13,12,14,10,29,32,11,16,15,28,30,25,17,26,24,31,19,22,20,23,27,18,21
"702",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"703",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"704",0,0,1,2,3,4,6,5,7,10,8,29,9,15,32,31,12,28,27,18,25,30,16,11,26,24,13,14,21,17,23,19,22,20
"705",1,0,1,2,4,3,5,7,12,8,6,9,10,11,13,32,23,29,15,31,14,30,16,18,17,25,24,22,26,28,20,19,27,21
"706",1,0,1,3,2,4,5,10,9,30,6,8,7,11,13,14,15,18,16,20,32,31,12,17,27,21,29,28,24,25,22,26,23,19
"707",0,0,1,2,3,4,7,5,6,8,32,9,31,16,10,17,12,11,14,13,21,18,15,23,28,20,22,30,27,19,29,26,25,24
"708",0,1,1,2,3,4,5,6,7,8,10,9,11,13,32,12,31,18,14,30,15,20,24,17,16,22,29,19,23,28,21,26,27,25
"709",1,0,1,2,3,5,4,6,7,9,8,18,11,17,10,28,13,32,31,30,12,15,27,25,29,19,14,16,21,24,20,23,26,22
"710",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"711",1,0,1,2,3,4,9,5,6,10,8,15,7,13,12,11,14,19,31,16,32,18,27,17,28,30,20,29,26,25,22,24,23,21
"712",1,0,1,2,5,3,7,8,4,6,32,10,9,16,14,31,12,11,13,15,17,24,28,18,26,20,27,19,30,25,29,23,22,21
"713",0,1,1,2,3,4,6,5,13,11,7,8,9,12,10,17,15,32,18,14,20,19,29,16,21,28,22,31,27,23,30,25,24,26
"714",0,0,2,1,3,4,6,5,7,9,12,8,10,11,25,15,30,18,13,31,16,29,32,17,14,20,27,19,24,22,21,28,26,23
"715",0,1,1,2,6,3,4,5,7,8,27,29,31,11,32,19,9,10,16,21,30,13,15,14,12,26,28,22,17,23,24,18,25,20
"716",1,0,1,2,3,4,6,5,7,12,9,11,10,8,16,13,30,32,15,23,31,17,14,26,20,28,18,29,27,19,25,22,24,21
"717",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"718",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"719",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"720",0,0,1,2,3,4,6,7,5,8,9,10,13,12,11,14,16,25,15,17,32,18,19,31,27,24,22,28,21,30,29,20,23,26
"721",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"722",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"723",0,1,2,1,3,4,6,7,5,9,8,15,10,22,11,14,30,12,31,17,13,32,16,25,27,28,29,18,20,21,26,19,24,23
"724",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"725",1,0,1,2,4,3,8,7,5,6,9,10,11,12,17,13,27,31,32,15,24,14,21,22,20,30,25,29,18,16,28,19,26,23
"726",0,1,1,2,4,5,3,8,7,6,9,31,10,32,17,14,11,12,13,15,25,21,16,18,20,19,30,27,29,22,26,24,28,23
"727",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"728",1,0,1,2,4,3,5,7,9,6,8,18,16,11,10,15,13,12,20,32,28,17,30,29,14,25,19,31,26,27,23,21,22,24
"729",0,1,1,2,3,4,6,5,8,7,9,17,13,14,11,10,12,15,16,32,20,28,18,19,22,23,26,25,21,30,24,29,31,27
"730",1,0,1,2,3,4,5,6,9,7,10,12,8,15,32,11,14,16,18,13,22,24,31,28,20,30,17,29,19,27,25,23,21,26
"731",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"732",0,1,1,2,3,4,5,6,8,7,9,10,17,12,11,31,32,15,14,16,13,19,27,28,23,29,18,30,26,20,21,24,25,22
"733",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"734",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"735",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"736",1,0,1,2,4,3,8,5,7,6,9,10,13,11,12,32,14,31,29,15,18,16,25,23,20,30,28,22,17,26,21,27,19,24
"737",1,0,1,2,3,4,7,6,5,8,11,9,13,12,31,10,32,30,15,22,16,29,14,26,28,21,24,17,25,20,23,27,18,19
"738",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"739",0,1,1,2,3,4,5,6,7,10,8,11,9,12,14,13,32,31,22,28,18,15,19,17,16,27,23,30,21,24,25,29,20,26
"740",0,0,1,2,4,3,5,6,7,8,10,9,11,12,14,21,15,13,16,22,18,17,28,32,31,20,30,27,19,29,23,26,24,25
"741",1,0,1,2,3,4,5,7,6,8,32,9,11,29,28,10,30,12,31,24,16,13,17,20,14,27,25,15,18,26,21,23,22,19
"742",0,0,1,2,3,5,4,6,8,7,10,12,9,11,16,31,13,32,21,25,30,27,29,14,15,28,26,23,18,17,19,24,22,20
"743",1,0,2,1,3,4,6,5,7,8,9,12,10,11,32,13,17,18,14,16,15,30,31,20,27,21,23,19,29,25,24,26,28,22
"744",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"745",1,0,1,2,4,3,5,8,11,15,10,9,6,7,12,29,13,30,32,16,19,31,28,14,17,27,18,25,20,22,21,23,26,24
"746",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"747",0,1,2,1,3,4,8,5,7,6,15,9,13,10,12,31,11,20,14,17,16,29,32,22,18,21,30,27,28,25,26,19,23,24
"748",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"749",0,0,1,2,4,3,5,6,7,32,10,8,13,9,11,19,12,14,28,31,20,15,30,25,16,17,21,18,23,27,26,22,29,24
"750",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"751",1,0,1,2,3,4,6,7,5,10,8,15,9,14,11,12,28,26,13,19,31,24,29,23,30,32,27,17,16,18,20,25,22,21
"752",0,0,1,2,3,4,5,6,7,8,10,9,20,11,12,31,26,22,17,30,13,15,32,14,16,19,18,29,25,21,27,24,23,28
"753",1,0,1,2,3,4,5,6,7,8,10,11,9,13,12,16,14,15,25,31,32,17,30,19,29,28,24,21,18,27,20,22,23,26
"754",0,1,1,3,2,4,5,6,8,7,9,31,10,13,11,32,15,26,12,16,14,29,17,30,28,27,20,18,22,19,25,24,21,23
"755",0,0,1,2,3,4,6,5,8,7,9,32,31,15,25,30,11,10,27,14,12,28,20,29,13,19,18,22,26,16,24,21,17,23
"756",0,1,1,2,3,4,5,6,7,9,8,10,26,11,32,15,31,13,30,14,12,29,22,27,28,24,16,21,23,25,18,20,17,19
"757",0,1,1,2,4,3,5,6,10,7,8,9,11,25,30,32,12,17,31,14,16,13,15,29,18,28,20,22,19,24,21,26,23,27
"758",1,0,1,2,3,5,4,6,9,7,8,11,32,12,10,31,27,29,30,16,13,14,15,17,28,26,18,21,24,22,23,25,20,19
"759",0,0,1,3,2,4,5,7,6,12,13,17,10,14,8,32,9,11,31,23,16,18,15,19,29,22,20,27,24,26,28,30,25,21
"760",0,1,1,2,4,3,5,6,7,10,8,9,11,20,12,26,32,15,30,31,13,17,29,14,27,28,25,19,16,22,18,24,23,21
"761",0,1,1,2,3,4,6,5,8,9,7,11,12,14,10,15,13,20,18,24,19,21,31,32,17,27,22,16,30,28,25,26,29,23
"762",0,1,1,2,3,4,5,6,7,10,9,8,11,32,31,12,27,14,29,30,18,13,15,21,22,25,28,17,16,26,20,24,19,23
"763",0,1,1,2,3,4,5,6,8,7,12,9,14,11,32,13,10,31,17,29,18,19,15,16,28,23,21,30,26,22,27,20,25,24
"764",1,0,2,1,3,4,5,6,8,32,7,11,30,9,21,24,29,31,22,12,23,25,26,28,10,19,13,18,27,20,16,14,15,17
"765",0,0,1,2,3,4,5,6,7,9,31,14,32,8,15,10,13,11,20,24,30,16,19,27,12,23,26,18,28,21,17,22,29,25
"766",0,0,2,1,4,3,7,6,5,8,9,10,14,11,32,12,16,30,15,20,29,26,13,31,17,22,21,18,23,27,28,24,19,25
"767",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"768",1,0,1,3,2,4,5,13,7,6,8,9,12,10,11,15,16,14,17,32,21,19,30,18,29,31,26,20,22,23,24,28,27,25
"769",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"770",0,0,1,2,4,3,6,5,7,10,11,9,8,31,14,13,32,12,16,23,15,27,18,21,17,30,20,19,28,26,25,22,24,29
"771",0,0,2,1,3,4,5,10,6,7,14,9,8,11,30,32,13,12,31,16,15,26,17,23,29,27,18,28,25,24,19,22,21,20
"772",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"773",0,1,1,2,3,4,5,8,7,6,10,9,11,31,12,32,20,13,14,27,17,15,16,26,29,30,28,18,24,23,25,21,19,22
"774",0,1,1,2,3,6,4,5,7,9,10,8,12,11,28,32,13,31,17,30,29,14,20,15,16,26,25,19,27,21,18,23,22,24
"775",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"776",1,0,1,3,2,4,9,7,5,13,6,8,10,12,11,32,14,15,18,31,29,30,17,26,28,16,27,22,21,25,20,19,24,23
"777",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"778",1,0,1,2,3,4,6,5,8,7,11,9,12,10,14,32,13,19,29,17,21,16,15,20,22,18,31,30,25,27,24,28,23,26
"779",0,1,1,3,2,7,4,5,6,9,10,8,13,12,11,14,15,17,31,29,32,30,23,28,16,25,27,19,18,26,22,20,24,21
