"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"585",1,0,1,2,4,3,6,7,8,5,9,10,14,13,11,15,12,32,18,30,27,16,26,19,21,31,17,23,22,29,25,20,28,24
"586",1,0,1,2,3,4,6,8,7,5,10,11,9,12,31,13,14,17,29,32,28,16,30,15,24,18,19,27,26,21,25,20,23,22
"587",0,1,1,2,3,4,6,5,9,7,8,11,12,10,13,18,32,19,16,15,17,29,25,20,14,24,31,23,28,21,30,22,27,26
"588",1,0,1,3,2,4,5,7,8,30,6,11,10,13,9,32,12,16,20,15,14,31,19,21,17,23,18,22,26,24,28,27,25,29
"589",1,0,1,2,3,4,5,9,6,7,11,13,8,10,12,15,19,14,16,31,17,18,28,32,29,30,22,25,20,23,27,26,21,24
"590",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"591",0,0,1,2,3,4,5,6,7,9,8,11,10,32,28,13,16,12,27,14,31,29,25,17,18,30,15,24,23,19,21,26,20,22
"592",0,1,1,2,3,4,5,7,8,6,10,9,13,32,11,12,30,14,16,17,31,15,18,28,26,20,21,24,19,27,23,29,25,22
"593",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"594",0,1,1,2,3,4,5,6,8,7,9,11,10,15,14,25,12,32,31,13,29,18,16,17,30,19,24,27,28,21,20,26,22,23
"595",1,0,1,2,4,3,7,6,9,5,8,10,14,13,11,16,12,18,15,32,31,22,28,19,21,30,17,20,25,24,29,27,26,23
"596",0,1,1,2,4,3,5,6,31,32,8,7,10,11,9,12,17,25,26,13,29,14,15,30,21,19,18,28,16,22,27,23,20,24
"597",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"598",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"599",1,0,2,1,4,3,5,6,8,10,11,9,7,16,14,13,12,31,15,30,26,17,32,27,25,20,29,18,19,28,21,24,23,22
"600",0,0,1,2,3,4,5,6,8,7,12,10,11,14,9,19,32,16,13,26,15,31,17,18,29,21,27,20,22,28,25,24,30,23
"601",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"602",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"603",0,0,1,2,3,6,8,4,5,9,7,11,10,15,12,13,16,14,30,27,18,32,31,17,21,22,20,29,26,25,24,28,23,19
"604",0,1,1,2,5,3,4,6,7,32,12,10,8,11,9,16,31,14,29,13,30,28,15,25,27,18,26,19,23,22,17,24,21,20
"605",0,1,1,2,3,4,5,7,6,32,8,11,9,17,10,18,12,13,14,19,15,16,27,21,31,29,24,26,20,23,28,30,25,22
"606",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"607",1,0,1,2,3,7,4,6,10,5,12,13,9,8,11,30,32,17,31,28,14,16,18,15,29,19,26,21,27,24,23,25,20,22
"608",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"609",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"610",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"611",0,0,1,2,3,5,4,6,9,7,8,18,10,15,11,17,16,13,14,29,12,25,32,24,22,31,20,21,19,30,27,28,23,26
"612",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"613",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"614",0,0,1,2,4,3,5,8,7,6,10,9,11,31,15,12,27,32,13,20,30,29,21,14,28,17,18,16,26,19,25,22,24,23
"615",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"616",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"617",1,0,1,2,3,4,5,6,8,7,15,12,9,10,11,14,32,13,16,31,29,30,20,18,27,28,17,22,26,24,23,25,19,21
"618",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"619",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"620",0,1,1,2,3,4,6,5,10,7,13,29,8,31,9,32,11,12,16,15,14,30,25,24,26,27,18,23,22,28,17,21,19,20
"621",1,0,1,2,3,4,8,7,5,6,14,9,25,11,10,12,15,32,18,17,24,30,13,31,16,19,29,20,28,27,23,26,21,22
"622",1,0,2,1,3,5,4,6,7,9,8,10,32,11,23,21,27,24,12,31,30,29,13,22,28,20,14,26,25,17,15,18,16,19
"623",1,0,1,2,4,3,5,6,9,7,10,8,11,22,23,13,12,31,32,16,15,29,30,14,28,27,18,17,26,21,20,19,25,24
"624",0,1,2,1,4,3,6,5,16,7,8,9,11,18,10,32,12,14,13,17,19,15,31,22,25,21,23,30,24,20,28,29,26,27
"625",0,0,1,2,3,4,5,6,8,7,9,11,14,10,32,13,28,26,12,22,29,31,20,27,17,19,16,15,18,21,30,24,23,25
"626",1,0,1,2,3,4,6,5,12,7,8,10,30,11,9,15,31,27,32,14,29,19,26,13,28,25,16,18,23,20,21,17,22,24
"627",0,0,1,2,3,4,7,5,6,32,14,8,11,10,12,19,9,21,31,13,30,28,26,17,29,15,16,20,23,27,24,25,18,22
"628",1,0,1,2,3,4,5,6,8,9,7,16,31,10,11,28,14,25,15,27,30,13,12,32,29,26,17,19,21,18,20,23,22,24
"629",1,0,1,2,3,4,5,7,6,9,10,31,8,15,12,11,13,29,32,16,14,17,18,28,27,20,30,21,19,26,22,24,23,25
"630",0,1,1,2,3,4,8,5,6,9,31,19,7,10,12,11,13,32,21,18,30,14,15,16,29,17,26,28,22,20,27,24,25,23
"631",1,0,1,2,3,4,6,5,7,29,8,10,12,9,31,11,15,30,13,14,32,23,25,27,16,24,28,18,19,26,17,20,21,22
"632",0,1,1,2,5,3,4,6,7,8,12,10,9,32,31,11,30,15,17,14,13,19,16,18,20,29,25,24,21,26,28,27,22,23
"633",1,0,1,3,2,5,7,4,6,11,31,8,32,18,13,30,10,9,12,20,16,15,29,22,14,28,24,19,17,27,25,23,26,21
"634",1,0,2,1,4,3,5,6,32,8,7,12,13,9,14,30,10,11,29,31,19,18,17,16,15,25,26,27,28,21,23,24,20,22
"635",1,0,1,2,3,7,4,5,6,9,11,8,10,30,12,14,13,15,31,32,29,17,16,19,26,21,18,27,23,28,25,22,24,20
"636",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"637",1,0,1,3,2,4,5,6,7,8,9,18,12,15,11,32,10,14,13,19,20,17,30,28,16,31,21,29,24,23,27,22,26,25
"638",1,0,1,2,3,4,5,6,7,32,8,27,11,10,9,13,12,31,15,14,30,18,16,20,17,28,29,19,24,21,23,25,22,26
"639",1,0,2,1,3,4,6,12,5,9,7,8,11,13,31,10,32,28,15,21,14,26,30,25,29,22,17,27,24,16,20,18,23,19
"640",1,0,2,1,3,4,5,7,9,6,11,32,8,10,24,29,12,27,31,15,25,28,13,30,22,16,14,23,19,20,26,21,17,18
"641",0,0,1,2,3,4,7,8,5,6,10,9,11,14,15,32,12,13,31,20,30,17,18,21,16,29,19,23,26,24,28,25,27,22
"642",1,0,1,2,4,3,5,7,12,6,9,11,8,10,13,17,15,16,32,14,22,31,30,18,25,21,29,24,27,19,23,26,20,28
"643",1,0,1,2,3,4,5,8,6,11,7,9,13,31,12,10,19,27,30,15,14,26,17,16,32,29,18,28,25,23,20,24,21,22
"644",1,0,1,2,3,5,6,7,4,10,12,8,32,9,14,11,17,13,21,31,16,30,15,18,19,25,28,27,24,29,20,23,26,22
"645",0,1,1,2,3,5,4,6,9,18,7,32,8,10,28,31,11,29,13,30,14,12,16,19,17,24,15,22,21,27,20,26,25,23
"646",0,0,1,2,3,4,8,5,6,7,10,9,12,11,32,14,13,15,19,30,17,21,20,16,18,29,22,27,23,31,26,25,28,24
"647",1,0,1,3,2,4,5,6,9,7,8,16,13,11,10,30,12,15,14,32,31,27,18,26,29,28,17,22,24,25,19,21,23,20
"648",0,0,1,2,4,3,5,6,7,13,8,10,9,11,32,12,15,16,14,27,25,29,28,31,19,26,17,30,18,24,21,22,20,23
"649",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"650",1,0,1,2,3,4,5,6,7,11,9,8,14,13,10,32,16,24,15,12,17,31,20,19,18,28,30,27,29,21,23,22,26,25
"651",0,1,1,4,2,3,5,6,8,7,9,14,12,11,29,10,15,13,32,16,18,30,20,27,17,21,31,22,24,26,28,25,19,23
"652",0,1,1,2,4,5,3,6,7,12,8,9,10,11,13,15,32,14,21,16,17,20,22,19,31,30,18,26,29,28,23,24,25,27
"653",0,0,2,1,3,7,4,5,9,6,10,29,17,30,32,31,8,11,12,13,14,19,15,26,28,21,23,18,16,22,24,20,27,25
"654",0,0,1,2,3,5,4,7,6,14,8,10,9,11,16,13,12,24,32,30,15,17,18,31,19,22,21,20,23,27,25,29,26,28
"655",0,0,1,2,3,4,6,5,8,27,7,9,32,10,23,12,11,31,13,26,30,17,18,16,15,14,28,29,21,24,19,25,20,22
"656",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"657",0,1,1,2,3,4,5,13,8,7,6,12,9,11,10,29,14,16,15,30,17,28,27,18,24,21,32,19,23,31,25,26,20,22
"658",0,0,1,2,3,5,4,6,9,7,32,8,11,10,16,13,14,12,15,27,18,17,24,29,30,31,19,28,23,21,20,22,26,25
"659",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"660",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"661",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"662",0,0,1,2,3,4,5,9,8,6,7,11,32,14,10,13,12,29,18,16,31,27,17,15,21,28,19,23,22,20,30,26,24,25
"663",0,0,1,2,3,4,5,6,7,8,10,15,9,17,13,12,28,14,11,23,31,32,29,30,16,27,19,20,18,25,21,26,22,24
"664",0,0,1,2,3,6,4,5,8,9,7,14,10,30,21,11,12,13,32,29,31,25,17,15,20,27,19,28,18,16,26,22,23,24
"665",0,1,1,2,4,9,3,6,5,10,32,7,8,12,25,11,13,31,14,28,15,16,19,17,27,21,30,29,22,26,18,23,24,20
"666",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"667",1,0,1,2,3,4,5,6,8,9,7,13,14,17,11,12,16,10,32,30,15,29,31,27,23,21,22,28,24,19,18,26,20,25
"668",0,0,1,2,3,5,4,8,6,7,11,10,9,13,14,19,12,15,31,29,32,30,16,18,26,22,28,27,17,21,24,20,23,25
"669",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"670",0,1,1,2,4,5,3,7,6,8,10,9,11,12,31,32,14,13,15,17,30,18,29,23,16,19,20,24,21,25,28,27,22,26
"671",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"672",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"673",0,0,1,2,3,4,5,6,7,10,8,9,11,32,31,12,13,30,21,26,27,15,18,28,22,16,14,17,25,29,20,19,23,24
"674",1,0,1,2,3,4,6,7,5,10,13,8,9,12,11,17,32,14,15,29,20,16,31,19,18,24,28,22,21,27,30,25,26,23
"675",1,0,1,2,3,5,4,6,7,10,8,9,12,11,13,15,16,20,17,22,21,14,18,32,24,23,19,26,25,31,30,27,29,28
"676",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"677",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"678",0,0,1,3,2,4,5,7,8,6,9,10,11,12,18,32,13,16,15,30,27,31,14,20,17,22,29,24,28,21,25,19,23,26
"679",0,1,1,2,3,4,5,6,8,11,7,12,13,9,14,10,15,18,17,21,24,32,16,19,20,25,31,23,29,30,28,27,22,26
"680",1,0,3,1,2,4,5,8,7,6,11,13,9,12,31,10,15,32,29,17,19,16,14,30,18,25,28,20,27,26,23,21,24,22
"681",0,1,1,2,3,4,5,10,7,6,9,8,11,15,14,32,12,29,13,31,16,26,17,28,30,20,18,23,27,19,22,25,21,24
"682",0,0,1,2,4,3,6,5,7,10,8,9,11,13,15,12,16,31,32,14,21,19,24,17,25,28,27,20,26,22,29,23,18,30
"683",1,0,1,2,3,5,4,6,28,32,31,7,29,24,8,9,30,26,22,11,12,10,14,27,15,20,13,23,16,19,25,21,17,18
"684",0,1,2,1,3,4,6,5,8,7,13,12,11,10,9,32,31,17,30,28,16,15,26,14,19,20,27,21,18,29,25,22,24,23
"685",1,0,1,2,3,5,4,6,9,10,13,7,8,11,16,14,12,17,31,26,32,18,30,20,15,28,29,22,25,24,19,27,23,21
"686",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"687",0,0,1,2,3,5,4,6,8,7,9,10,12,11,31,14,13,16,18,32,21,26,28,29,30,15,19,17,24,20,22,27,25,23
"688",0,0,1,2,3,4,5,6,7,8,32,11,12,9,13,14,10,16,31,15,20,19,30,22,29,17,18,26,25,28,24,21,27,23
"689",0,1,1,2,3,4,5,6,7,9,31,10,15,8,12,11,30,32,14,27,19,13,16,18,29,28,17,26,21,22,20,23,25,24
"690",1,0,2,1,3,7,4,5,6,9,12,8,14,15,30,11,31,32,16,10,28,17,13,19,24,29,18,25,22,20,23,26,27,21
"691",1,0,1,2,3,4,6,5,7,8,11,9,14,10,16,15,12,13,31,22,32,27,26,17,30,24,20,29,25,18,19,28,23,21
"692",1,0,2,1,4,3,6,7,5,9,8,10,32,13,12,11,18,24,14,25,15,31,16,30,19,17,26,29,20,21,22,28,23,27
"693",1,0,1,2,4,3,5,7,6,8,11,9,10,31,18,26,12,32,30,29,13,14,24,15,28,22,17,27,20,19,16,23,21,25
"694",0,1,1,3,2,5,4,8,9,6,7,32,10,31,11,13,24,30,16,12,29,14,15,26,19,17,28,25,27,18,21,20,22,23
"695",1,0,1,2,3,4,5,6,10,7,8,11,9,19,12,14,15,31,13,32,16,30,28,29,18,27,20,17,26,21,22,23,25,24
"696",0,1,1,3,2,4,5,7,31,32,11,6,26,8,9,15,13,10,12,30,22,29,14,25,28,23,27,16,17,19,18,20,21,24
"697",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"698",0,0,2,1,3,5,4,6,7,8,13,9,11,31,26,10,21,12,30,28,32,27,16,20,15,24,29,18,14,25,17,22,19,23
"699",1,0,1,2,3,5,4,6,8,9,7,10,12,13,31,11,14,15,19,16,17,32,30,18,24,20,27,22,21,29,28,25,23,26
"700",0,1,1,2,3,4,5,12,6,7,30,9,14,31,10,32,11,29,15,28,8,13,16,17,18,24,20,27,21,19,26,23,22,25
"701",1,0,1,2,3,4,7,5,6,8,9,11,10,15,12,26,32,13,30,31,18,14,19,17,16,27,25,20,21,28,24,29,23,22
"702",0,1,1,2,3,4,5,7,6,8,10,9,14,16,11,13,15,32,17,12,30,28,25,27,18,19,29,20,31,21,26,24,23,22
"703",0,1,2,1,3,4,5,6,8,7,31,17,14,10,16,32,13,11,9,20,12,29,22,15,19,27,18,21,25,28,30,23,24,26
"704",0,1,1,3,2,4,5,6,7,10,9,8,12,13,14,15,11,29,32,28,30,31,24,26,17,16,25,18,19,22,27,21,20,23
"705",1,0,1,2,3,5,4,6,7,10,11,8,12,9,13,14,15,28,23,17,31,19,16,32,26,18,30,24,22,20,27,25,21,29
"706",0,0,1,2,3,5,7,6,4,12,10,8,9,15,11,13,14,16,17,32,31,23,30,27,21,28,22,29,19,20,26,25,18,24
"707",1,0,1,3,2,4,5,6,11,10,7,9,8,17,12,16,18,13,14,15,29,22,30,19,32,31,25,20,26,23,27,28,24,21
"708",0,0,1,2,3,5,4,7,6,9,8,12,32,26,29,28,10,14,11,22,13,31,19,30,16,24,23,17,20,15,27,21,18,25
"709",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"710",0,1,1,2,3,4,9,5,7,11,8,6,32,10,31,12,22,13,14,17,16,29,15,20,21,26,18,19,27,30,24,23,25,28
"711",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"712",1,0,1,2,3,6,5,4,8,9,12,7,10,11,32,14,17,31,13,15,30,16,29,19,18,28,20,25,24,23,26,22,21,27
"713",1,0,1,2,3,4,5,6,8,9,7,10,12,14,32,11,13,23,15,31,30,20,19,16,17,18,27,22,25,26,21,28,29,24
"714",1,0,1,2,3,4,5,6,8,32,10,7,31,9,11,12,13,25,30,29,26,17,14,18,16,28,22,15,24,27,21,20,23,19
"715",0,0,1,2,4,3,5,6,8,9,10,7,14,32,30,12,11,13,15,16,26,31,22,28,24,25,18,29,17,20,19,23,27,21
"716",0,0,2,1,3,5,4,6,7,8,15,9,10,32,11,29,12,13,31,30,17,24,16,14,18,28,19,23,22,21,26,27,20,25
"717",0,0,1,2,4,7,3,6,5,12,10,11,8,9,17,16,13,23,30,14,15,32,24,18,27,22,19,20,31,28,21,25,29,26
"718",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"719",1,0,1,2,3,6,4,7,5,29,10,11,9,8,12,32,30,27,31,14,13,18,19,28,24,21,16,25,22,15,26,23,20,17
"720",0,1,1,3,2,5,4,7,6,16,32,9,8,12,29,13,15,10,11,31,22,19,14,18,25,17,27,30,24,20,28,26,21,23
"721",0,0,1,2,3,4,6,5,7,8,9,13,10,12,31,11,32,15,14,17,29,16,19,28,30,18,27,25,26,20,21,22,23,24
"722",0,0,1,2,3,4,5,22,6,7,9,10,12,8,14,11,30,32,16,13,17,18,15,19,26,31,28,21,27,20,24,23,29,25
"723",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"724",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"725",0,1,1,2,3,4,5,6,8,9,7,10,15,21,11,13,12,32,30,14,31,25,27,16,17,26,18,24,29,19,22,23,20,28
"726",0,0,1,2,3,7,4,6,5,8,10,9,11,14,13,16,32,12,29,19,15,20,21,18,31,17,24,23,30,22,28,26,27,25
"727",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"728",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"729",0,1,1,2,4,3,5,6,8,10,12,9,7,19,32,17,11,31,29,14,13,30,27,25,15,28,26,24,16,21,23,20,18,22
"730",0,0,1,2,3,5,4,6,7,8,32,13,30,10,9,11,16,29,17,14,25,12,18,19,28,31,27,15,23,22,21,26,20,24
"731",1,0,2,1,3,4,5,32,6,7,8,30,9,31,26,22,10,11,15,13,12,16,21,29,14,18,28,19,25,20,27,23,17,24
"732",1,0,1,2,3,4,5,6,7,9,10,12,13,8,32,19,11,14,16,15,17,18,26,20,30,24,21,22,31,27,23,25,29,28
"733",0,0,1,2,3,4,5,6,10,7,9,13,14,16,8,11,12,15,32,22,26,19,30,31,17,18,20,29,24,27,28,21,23,25
"734",0,0,1,2,4,3,5,6,8,10,7,12,13,9,32,11,15,18,20,17,23,16,14,19,31,21,27,24,30,22,28,26,25,29
"735",0,0,2,1,3,4,5,6,8,7,11,13,10,9,14,16,12,15,32,23,26,19,18,17,31,27,21,24,29,25,30,20,22,28
"736",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"737",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"738",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"739",0,0,1,2,3,4,6,5,7,8,9,13,32,10,16,12,31,11,14,21,30,17,29,15,20,18,26,28,19,25,27,22,23,24
"740",0,0,1,2,3,6,4,5,10,7,8,12,30,9,14,31,11,29,32,27,13,22,15,16,18,19,28,17,25,23,26,24,20,21
"741",0,0,1,3,2,5,4,7,6,8,9,11,10,16,17,12,13,30,32,14,31,19,24,15,27,18,26,28,20,29,23,21,25,22
"742",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"743",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"744",1,0,1,2,3,4,5,6,7,11,8,9,10,32,12,13,30,14,15,22,28,29,18,16,17,25,31,27,23,20,26,24,19,21
"745",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"746",0,1,2,1,3,4,5,6,8,7,9,12,16,11,10,13,31,32,22,18,15,17,14,29,23,30,19,20,27,24,25,26,28,21
"747",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"748",0,0,1,2,3,4,5,6,7,13,10,8,12,14,9,11,15,17,26,24,16,20,32,21,18,28,30,19,29,22,31,27,23,25
"749",0,1,1,2,3,4,5,6,7,10,18,8,9,12,15,11,13,16,19,14,30,17,32,23,31,21,20,27,29,26,25,24,22,28
"750",0,0,1,3,2,4,5,6,8,7,10,9,16,14,11,13,12,17,28,19,22,32,15,18,21,20,24,30,29,31,25,23,27,26
"751",0,0,1,4,2,5,3,6,7,19,10,12,9,14,8,13,17,30,11,31,16,32,26,20,15,23,18,22,28,21,29,25,27,24
"752",1,0,1,2,3,4,5,7,8,6,12,31,9,11,32,30,13,16,10,17,15,25,19,14,29,20,22,18,21,26,23,27,28,24
"753",0,1,1,2,3,4,5,9,6,7,8,28,10,12,16,17,14,18,11,13,30,15,19,32,29,20,21,24,31,22,26,23,27,25
"754",0,0,1,2,3,4,5,8,6,9,7,12,32,13,11,15,10,16,30,14,19,29,31,25,28,18,17,20,21,27,23,24,26,22
"755",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"756",0,1,1,3,2,4,5,6,7,9,8,11,32,10,13,12,15,16,31,14,30,18,23,28,17,29,19,27,20,21,26,22,24,25
"757",1,0,1,2,3,4,5,7,6,8,11,12,10,9,17,15,13,29,16,14,19,32,31,18,23,30,21,26,20,28,27,22,24,25
"758",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"759",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"760",0,0,1,2,3,4,5,6,30,7,32,9,8,12,10,16,17,11,31,14,13,22,15,19,25,23,27,20,28,29,26,24,18,21
"761",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"762",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"763",0,1,1,2,4,3,5,6,7,8,9,10,14,32,11,12,15,13,19,28,16,31,17,25,20,22,18,21,30,23,26,24,27,29
"764",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"765",0,0,1,3,2,4,5,6,7,32,9,8,28,31,11,30,10,12,17,15,18,29,14,27,16,13,26,21,24,19,20,25,22,23
"766",1,0,1,3,2,4,5,6,8,10,7,9,12,32,31,21,30,11,28,14,24,15,29,13,16,23,27,18,25,17,19,22,26,20
"767",1,0,1,3,2,4,7,5,6,10,8,9,13,32,11,12,14,31,16,15,18,28,20,30,29,17,21,25,27,19,24,22,26,23
"768",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"769",0,1,1,2,3,4,6,5,7,11,8,10,9,12,16,15,14,22,17,31,32,27,13,30,18,29,19,26,20,21,28,25,23,24
"770",0,1,1,2,3,4,5,14,6,9,10,7,8,31,11,12,32,30,15,19,13,22,29,16,20,27,17,28,18,21,23,25,24,26
"771",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"772",0,1,1,3,2,4,5,7,6,10,8,22,32,11,14,9,12,31,16,17,13,30,29,15,23,19,27,28,18,25,24,26,20,21
"773",0,0,1,3,2,5,4,6,8,7,10,9,12,29,11,13,15,30,24,16,17,32,14,19,27,18,31,25,23,21,20,22,28,26
"774",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"775",1,0,1,2,3,4,5,6,7,9,8,10,11,21,31,32,16,19,13,12,14,24,29,17,15,30,22,20,23,25,27,28,18,26
"776",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"777",0,1,1,2,3,6,4,9,5,8,7,11,12,13,10,14,32,28,16,29,30,15,31,27,18,22,26,17,21,25,19,20,24,23
"778",1,0,1,2,3,4,5,6,11,8,7,9,14,15,12,10,31,13,17,30,16,32,19,25,29,18,26,23,20,27,28,21,24,22
"779",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
