"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"585",0,0,1,2,3,5,7,4,8,6,9,10,29,32,11,12,31,30,16,13,14,15,28,19,21,27,17,23,24,26,20,22,25,18
"586",0,0,1,2,3,4,5,6,7,8,10,9,32,17,11,13,31,12,29,15,16,18,27,14,30,19,25,20,26,22,28,21,23,24
"587",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"588",0,1,1,2,3,4,5,6,7,9,11,13,8,31,10,12,16,29,32,15,30,25,22,28,14,27,20,19,26,18,24,23,17,21
"589",0,0,1,2,3,4,5,6,8,7,9,12,17,10,21,14,30,31,13,32,15,11,22,23,27,28,29,16,19,20,25,18,26,24
"590",0,1,1,2,3,4,6,5,9,10,7,8,11,12,25,13,32,14,31,21,15,17,16,29,19,30,26,18,28,20,24,23,22,27
"591",0,0,1,2,5,3,4,9,6,7,8,32,18,11,16,10,13,14,31,17,20,12,15,27,23,21,22,30,19,28,26,29,24,25
"592",0,1,1,3,2,4,5,9,7,6,8,10,11,31,22,12,29,28,32,13,24,14,15,16,25,18,30,21,17,23,19,27,20,26
"593",0,0,1,2,3,4,5,6,8,7,31,9,32,11,26,12,13,14,10,17,20,16,25,21,30,15,29,18,27,28,24,23,19,22
"594",0,0,1,3,2,4,5,6,9,31,8,7,11,14,27,12,10,28,30,13,32,16,29,18,15,19,17,23,20,25,24,22,26,21
"595",0,1,1,2,3,4,6,7,5,8,9,10,29,19,11,13,14,18,12,31,32,17,30,16,15,24,21,23,28,27,22,25,26,20
"596",1,0,1,2,3,4,5,8,6,12,9,7,32,10,31,28,29,11,15,13,27,23,30,14,26,24,25,22,21,18,16,19,20,17
"597",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"598",0,0,1,2,3,4,5,6,7,8,30,32,9,29,25,16,12,10,11,13,31,15,20,14,19,27,17,18,21,28,22,24,23,26
"599",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"600",0,0,1,2,3,4,5,10,7,6,32,8,21,9,11,12,18,28,14,31,19,13,16,15,30,17,29,23,25,20,24,27,22,26
"601",1,0,1,2,3,6,5,4,8,30,7,12,9,10,32,27,11,19,25,21,13,14,31,28,16,23,29,22,26,15,18,24,17,20
"602",0,1,1,4,2,3,5,6,8,7,9,11,10,13,12,31,14,15,19,32,16,29,30,22,18,17,28,21,23,20,26,27,24,25
"603",1,0,1,2,3,4,5,6,7,10,32,14,8,21,9,11,15,13,12,30,31,22,27,29,28,20,17,19,26,25,23,16,24,18
"604",1,0,1,3,2,5,4,6,9,7,8,12,10,11,16,14,13,31,15,19,18,30,32,17,26,21,20,24,29,25,28,22,27,23
"605",1,0,2,1,3,4,5,7,6,10,8,9,12,16,11,31,13,15,18,17,32,14,25,26,19,28,20,30,29,24,21,23,22,27
"606",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"607",0,1,1,2,5,6,3,4,7,8,9,10,11,32,31,12,13,18,30,17,14,19,15,20,26,21,16,25,22,29,24,28,27,23
"608",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"609",0,0,1,2,5,3,4,9,6,11,10,7,15,13,8,14,12,16,20,32,31,18,30,28,19,17,29,21,25,24,22,23,27,26
"610",0,0,1,2,3,4,5,6,7,11,8,10,9,32,27,12,15,29,13,31,30,23,28,26,14,25,16,24,17,22,20,18,19,21
"611",1,0,1,2,3,4,5,6,7,8,10,9,11,30,31,12,32,19,14,28,29,16,21,15,13,17,22,24,23,18,20,27,25,26
"612",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"613",0,1,1,2,3,4,5,7,8,6,15,9,11,10,31,28,13,14,12,24,32,27,29,30,21,17,22,18,16,26,25,19,20,23
"614",0,1,1,2,3,6,4,5,8,11,10,7,9,13,12,14,32,15,16,28,24,17,29,31,30,18,26,19,25,22,20,21,27,23
"615",0,1,1,2,3,4,5,6,7,8,9,10,31,29,32,12,30,11,28,15,22,21,19,26,24,14,25,13,27,16,23,20,17,18
"616",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"617",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"618",0,1,1,2,3,5,4,6,7,11,13,9,8,19,10,29,18,12,14,25,32,31,17,30,28,23,15,16,24,21,26,27,22,20
"619",0,0,1,2,3,4,6,5,8,7,10,9,11,13,17,12,15,23,16,14,32,19,31,22,18,25,20,24,21,30,27,28,26,29
"620",0,0,1,2,3,4,29,7,9,5,6,8,10,11,14,30,31,12,13,15,16,17,18,32,26,25,22,24,28,27,19,23,20,21
"621",0,1,1,2,3,4,6,7,5,8,10,9,32,11,13,14,12,15,23,22,18,16,21,17,31,26,19,20,29,30,27,24,28,25
"622",0,1,1,2,6,3,4,8,5,7,11,9,10,12,32,31,16,15,17,21,13,28,14,30,19,22,29,25,23,26,18,20,27,24
"623",1,0,1,2,3,4,5,6,8,7,31,13,9,11,10,15,12,20,29,30,18,14,17,32,16,22,28,27,23,24,25,21,26,19
"624",1,0,1,2,3,5,4,6,8,9,12,11,7,13,10,18,14,16,32,31,15,17,19,22,21,30,23,24,25,20,29,27,28,26
"625",0,1,1,2,3,4,5,6,8,19,32,7,9,10,11,14,28,31,12,29,20,27,13,24,30,16,25,23,26,15,18,21,22,17
"626",0,1,1,2,3,5,4,6,9,7,10,8,12,11,19,14,13,29,31,18,32,25,15,16,17,28,20,30,21,27,26,22,23,24
"627",0,0,1,2,5,4,3,6,7,32,8,10,9,11,12,15,31,13,14,29,27,17,23,30,28,16,26,19,18,22,24,21,20,25
"628",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"629",0,0,2,1,3,4,5,15,6,32,12,8,7,28,23,24,9,11,10,31,30,27,29,22,18,21,14,13,17,16,19,26,25,20
"630",1,0,1,2,3,4,5,6,7,18,10,12,8,13,9,11,20,14,15,32,21,17,27,28,31,29,16,19,24,30,23,22,25,26
"631",0,0,1,2,3,4,12,5,6,9,7,10,11,8,16,13,14,15,18,31,32,30,17,20,23,21,19,29,28,27,26,22,25,24
"632",1,0,1,2,5,3,4,7,6,8,10,11,12,9,13,15,19,32,14,31,17,18,30,21,16,28,20,22,23,27,26,29,24,25
"633",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"634",0,0,1,3,2,4,5,6,8,32,7,11,12,10,13,31,9,14,16,15,23,18,30,29,17,22,20,19,25,21,28,27,26,24
"635",0,0,2,3,1,4,5,8,6,7,15,9,10,12,32,11,14,13,19,31,16,28,18,20,21,30,17,26,29,27,24,22,25,23
"636",0,0,1,2,3,4,5,8,7,6,9,10,21,11,25,32,31,16,12,13,30,18,15,14,17,19,28,29,24,26,20,23,22,27
"637",0,1,1,2,4,3,5,10,8,12,11,6,7,15,9,31,28,32,30,29,27,13,26,19,20,16,25,24,21,14,18,22,23,17
"638",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"639",0,1,2,1,3,6,4,5,7,8,11,9,14,17,12,27,10,16,18,13,19,15,26,21,29,23,32,31,20,24,28,25,22,30
"640",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"641",0,0,1,2,3,6,4,5,7,11,8,9,12,31,10,13,14,29,18,15,32,27,20,30,19,23,16,17,21,22,25,28,24,26
"642",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"643",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"644",1,0,1,2,3,4,5,6,13,10,8,7,14,30,9,32,11,12,31,16,15,23,28,17,29,18,22,20,27,21,19,25,24,26
"645",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"646",0,1,1,2,4,3,5,7,6,10,9,13,32,8,30,23,29,12,27,28,11,31,15,19,14,17,26,25,21,20,22,18,16,24
"647",0,1,2,1,4,3,5,7,6,9,10,11,8,14,29,13,31,12,15,16,32,26,27,25,21,17,30,22,28,18,19,20,23,24
"648",0,1,1,3,2,4,5,8,6,7,9,32,10,11,13,30,14,18,19,31,29,20,25,12,15,24,16,23,28,17,21,27,26,22
"649",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"650",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"651",0,0,1,2,3,4,5,7,15,6,11,10,8,9,12,17,32,28,16,22,18,14,13,21,20,19,30,24,23,26,29,25,31,27
"652",0,1,1,3,2,4,7,6,5,12,8,9,11,10,13,14,17,15,27,21,18,32,16,24,19,31,20,30,26,22,28,23,29,25
"653",0,0,1,2,6,3,4,5,8,7,11,9,15,10,31,32,12,16,20,13,21,17,30,14,23,19,22,18,29,26,25,24,28,27
"654",1,0,1,2,3,4,5,7,6,8,12,9,10,15,14,32,11,13,30,20,31,16,26,17,18,23,29,19,21,22,28,24,27,25
"655",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"656",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"657",1,0,2,1,3,4,6,5,8,7,32,9,10,14,30,11,12,16,29,13,15,27,31,17,21,26,20,28,19,25,18,23,24,22
"658",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"659",0,1,1,2,4,3,6,5,9,8,7,11,18,10,12,32,13,16,14,15,30,17,19,20,31,26,28,29,27,21,22,23,24,25
"660",0,1,1,2,3,4,10,5,8,6,7,9,32,31,11,14,12,20,15,18,13,29,28,30,19,16,17,25,24,22,27,23,21,26
"661",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"662",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"663",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"664",0,1,1,2,3,4,5,8,6,7,9,16,32,31,10,30,15,13,12,11,19,20,18,17,14,26,27,21,23,29,25,24,22,28
"665",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"666",0,0,1,2,3,4,5,7,6,8,20,9,11,10,31,12,30,32,14,13,16,23,15,28,29,27,22,17,25,21,26,24,18,19
"667",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"668",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"669",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"670",0,0,1,3,2,4,5,6,7,9,8,11,10,21,15,14,12,24,17,19,16,20,22,13,32,30,18,31,27,23,28,25,29,26
"671",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"672",0,1,1,2,4,3,5,6,8,9,7,13,10,11,16,27,14,32,12,31,22,15,30,28,26,19,25,18,24,17,29,20,21,23
"673",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"674",1,0,1,2,3,5,4,6,9,8,7,15,32,12,30,10,31,19,13,16,11,18,22,20,14,23,17,25,26,27,28,21,24,29
"675",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"676",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"677",0,0,1,2,3,4,5,6,8,7,32,9,31,10,29,11,30,13,27,12,14,17,16,15,26,18,19,28,25,23,21,20,22,24
"678",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"679",0,1,1,2,3,6,5,4,7,8,32,10,9,11,14,12,13,15,28,31,30,26,27,29,16,25,20,19,23,24,22,21,17,18
"680",1,0,1,2,3,4,5,8,6,7,11,9,18,10,31,12,16,25,13,32,30,14,15,28,17,21,19,24,29,20,27,22,23,26
"681",0,0,1,2,3,6,5,4,7,9,11,8,18,29,31,10,12,32,30,23,16,13,28,17,14,27,15,22,25,20,26,19,24,21
"682",0,0,1,2,3,4,7,5,14,16,8,12,6,10,13,9,11,29,31,25,17,15,18,30,20,32,28,23,26,19,21,24,22,27
"683",1,0,1,3,2,4,5,6,10,7,8,9,11,14,12,32,24,30,13,29,28,18,31,27,23,17,21,15,16,26,25,19,22,20
"684",1,0,1,2,3,4,6,5,7,9,14,8,10,11,12,13,15,16,18,29,27,22,25,17,21,26,19,31,32,30,20,28,24,23
"685",1,0,1,3,4,2,5,10,6,9,7,8,13,11,14,32,12,15,16,19,31,17,27,23,18,24,22,21,30,26,20,29,25,28
"686",0,1,1,2,3,4,5,6,7,9,8,10,13,12,11,14,28,16,31,32,15,20,22,24,19,17,27,18,21,26,30,25,23,29
"687",1,0,1,2,3,4,5,6,8,7,10,9,12,11,32,31,13,22,17,20,15,16,14,19,18,29,30,21,27,25,24,28,23,26
"688",1,0,1,2,3,5,8,6,4,7,27,29,21,15,30,31,10,11,9,14,32,16,26,12,13,28,20,24,22,25,19,17,23,18
"689",0,0,1,2,3,4,6,5,7,9,15,10,8,31,32,11,16,13,12,25,14,19,18,29,17,30,28,23,20,26,21,27,24,22
"690",0,0,2,1,3,4,6,5,8,12,7,15,9,10,11,14,13,23,29,31,30,28,32,24,19,26,17,16,18,20,25,21,27,22
"691",1,0,1,3,2,4,5,6,7,8,12,10,9,11,32,14,15,16,17,18,13,31,25,24,28,21,30,26,23,19,20,29,27,22
"692",1,0,1,2,3,4,5,6,32,8,11,7,10,9,28,12,30,29,14,31,23,24,27,13,26,15,25,22,16,18,17,20,21,19
"693",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"694",0,0,1,2,4,3,6,5,8,7,32,9,30,11,31,12,10,14,15,13,17,27,18,29,19,16,26,22,25,28,20,24,21,23
"695",0,0,1,2,4,3,5,10,7,6,12,9,8,11,23,15,14,32,31,16,18,13,30,21,24,25,17,27,20,29,26,22,28,19
"696",0,1,1,2,3,4,6,8,5,9,7,12,10,31,11,19,32,13,14,16,29,15,27,28,18,26,30,20,17,24,21,25,22,23
"697",1,0,1,2,3,4,5,7,6,8,11,31,9,12,18,13,14,32,10,21,17,15,29,20,28,16,22,30,27,19,25,23,24,26
"698",1,0,1,2,3,4,6,5,7,8,9,11,14,12,10,31,32,16,25,13,30,19,17,28,15,27,29,21,18,26,23,22,20,24
"699",0,1,1,2,3,4,5,6,7,9,8,10,32,16,11,15,13,12,30,17,14,31,27,19,29,21,25,18,20,23,28,26,22,24
"700",1,0,1,2,3,4,7,5,10,8,6,9,31,12,16,11,13,29,17,15,32,14,18,30,19,23,20,21,24,27,25,26,28,22
"701",0,0,1,2,3,4,5,6,10,13,7,11,9,8,12,25,15,32,29,31,20,17,14,27,30,28,18,16,19,26,24,23,22,21
"702",0,0,1,2,4,3,6,5,7,8,9,10,12,30,11,16,31,13,32,15,29,14,18,23,28,24,25,27,21,26,22,19,20,17
"703",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"704",0,0,2,1,3,4,5,7,6,8,14,9,11,10,32,12,31,13,16,27,15,29,28,30,17,20,19,23,26,18,25,24,22,21
"705",0,1,1,3,2,4,6,5,8,11,7,13,9,32,17,10,31,15,12,30,16,22,14,29,28,25,23,18,21,19,26,20,27,24
"706",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"707",1,0,1,2,4,3,5,6,8,7,11,32,9,10,12,15,14,26,30,29,31,16,13,18,27,22,28,24,21,17,23,20,19,25
"708",0,0,1,2,3,4,5,6,7,8,9,10,15,13,11,18,30,12,16,31,14,28,32,27,29,17,20,26,22,19,23,21,24,25
"709",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"710",0,1,2,1,3,4,5,6,7,8,11,10,12,9,13,19,32,15,25,14,18,24,16,17,23,20,21,30,22,26,31,27,29,28
"711",1,0,1,2,4,3,6,9,10,5,8,7,11,14,31,12,32,28,18,13,19,17,15,16,22,29,20,30,23,26,25,27,21,24
"712",0,0,1,2,3,4,6,5,9,8,7,14,12,15,16,10,11,32,27,13,29,24,30,31,17,20,28,23,25,21,18,19,26,22
"713",1,0,1,2,3,4,5,6,32,7,28,8,12,15,11,9,31,10,18,20,14,13,17,16,30,21,23,19,22,24,26,27,29,25
"714",1,0,2,1,3,4,6,5,7,8,9,10,13,11,12,18,14,16,15,17,19,21,22,24,20,32,25,26,27,28,30,31,23,29
"715",0,0,1,2,3,4,5,6,7,9,8,11,12,10,31,28,32,13,15,30,29,22,25,14,17,27,21,16,19,18,24,20,26,23
"716",0,1,1,2,3,4,7,5,6,9,8,10,12,15,32,11,13,17,27,16,31,30,29,18,14,28,24,22,26,25,23,19,20,21
"717",0,1,1,2,3,5,4,6,10,7,8,9,12,14,11,15,13,31,32,17,18,16,30,29,28,21,27,20,26,19,22,23,24,25
"718",0,0,1,3,2,5,4,6,16,8,7,9,32,10,11,29,13,25,31,14,19,12,27,15,30,18,20,28,21,17,22,23,26,24
"719",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"720",0,0,3,1,2,4,7,6,5,8,9,13,10,11,12,14,18,31,32,15,28,30,23,25,29,19,16,20,21,24,17,27,22,26
"721",1,0,1,2,3,5,4,14,6,8,7,19,12,9,13,11,10,17,16,15,29,26,27,28,31,32,30,22,23,21,18,20,24,25
"722",1,0,1,2,3,5,4,7,6,8,11,12,10,9,13,15,14,21,32,19,16,20,31,18,17,24,29,30,28,27,22,26,25,23
"723",1,0,1,2,3,4,5,6,8,7,13,9,32,10,11,12,17,16,18,14,27,23,15,31,21,30,20,22,19,29,24,26,25,28
"724",0,1,1,2,3,4,5,6,7,8,9,10,15,11,13,12,17,20,16,14,18,21,26,28,24,19,29,25,32,31,22,23,27,30
"725",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"726",1,0,1,2,3,4,5,6,7,8,9,10,13,11,12,27,31,14,32,29,18,16,17,15,25,21,30,28,26,22,23,24,20,19
"727",1,0,1,2,3,5,4,7,6,9,8,11,32,10,13,12,14,31,15,16,30,28,17,25,18,27,22,19,23,29,20,26,21,24
"728",0,0,1,2,4,3,9,5,6,8,7,13,10,11,12,14,18,16,27,15,19,20,25,28,17,26,32,30,24,21,31,29,22,23
"729",1,0,1,2,3,4,6,5,7,9,8,11,10,13,12,32,15,14,29,16,31,17,25,30,18,21,28,26,20,23,22,19,24,27
"730",0,1,1,2,3,5,4,6,8,7,29,32,13,11,12,9,26,10,31,14,15,18,28,16,22,30,17,21,20,23,19,25,24,27
"731",0,1,1,2,3,4,5,6,7,8,9,13,10,32,14,11,22,27,12,26,31,15,16,24,20,30,28,29,23,25,19,17,21,18
"732",1,0,1,2,3,5,4,7,8,6,9,12,10,29,32,13,30,11,31,22,27,18,20,25,28,24,26,17,21,23,19,14,16,15
"733",0,1,2,1,3,4,5,6,7,14,15,8,9,12,10,11,13,16,32,26,23,17,18,19,31,20,25,30,21,24,28,27,22,29
"734",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"735",1,0,1,2,3,4,8,10,6,9,5,31,7,11,12,15,14,32,17,13,27,30,16,19,25,18,28,29,22,26,21,20,23,24
"736",0,0,1,3,2,4,5,7,6,9,8,10,31,14,12,11,32,13,30,15,21,19,29,16,17,18,26,27,28,23,20,25,22,24
"737",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"738",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"739",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"740",0,1,1,2,4,3,5,6,8,7,9,12,32,10,14,16,11,30,13,29,31,15,22,20,28,25,18,17,27,23,24,21,19,26
"741",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"742",1,0,2,1,4,5,3,6,8,7,10,9,29,12,32,14,16,11,28,13,15,31,30,19,17,26,27,20,25,18,23,21,22,24
"743",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"744",0,1,1,2,3,4,5,7,6,9,8,10,32,15,14,11,13,12,30,29,20,31,23,24,16,17,19,21,25,26,18,28,22,27
"745",0,0,1,2,3,4,5,9,7,6,13,10,8,12,11,18,14,15,16,20,19,17,32,31,21,25,24,27,23,28,30,22,29,26
"746",1,0,1,2,3,4,5,9,6,7,10,8,32,27,30,11,26,31,29,22,28,24,19,17,12,13,25,14,23,18,21,16,20,15
"747",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"748",0,0,1,2,3,4,5,6,9,11,7,27,10,8,12,28,16,31,32,15,17,14,13,18,19,29,20,30,22,21,24,26,25,23
"749",0,1,1,2,3,5,4,6,7,11,8,10,12,9,13,25,31,15,27,32,30,29,14,26,17,28,22,20,18,16,23,21,24,19
"750",0,1,1,2,3,4,12,5,7,6,8,31,9,10,15,11,18,24,32,27,13,23,17,14,29,30,16,26,19,28,20,21,22,25
"751",1,0,1,2,3,4,5,6,7,8,9,11,10,12,15,13,21,32,23,31,14,28,16,30,20,24,17,27,18,19,29,22,26,25
"752",1,0,2,1,4,3,6,8,5,9,7,11,12,19,13,14,10,20,16,31,15,27,32,21,23,29,18,17,30,25,28,22,26,24
"753",0,0,1,2,3,5,4,6,8,7,16,9,10,32,12,11,14,27,20,29,13,15,17,30,19,31,18,23,22,28,24,25,26,21
"754",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"755",1,0,2,1,4,3,5,9,8,6,7,14,10,11,12,32,25,31,21,29,13,30,18,20,15,16,17,24,19,28,26,23,22,27
"756",0,1,1,3,2,5,4,7,6,11,9,8,10,13,24,12,28,16,32,30,14,31,17,20,29,15,19,26,22,18,23,21,25,27
"757",0,0,1,2,3,4,5,6,9,32,7,8,14,13,10,12,15,19,11,18,30,26,24,27,31,17,16,29,20,25,21,22,23,28
"758",1,0,1,3,2,4,5,10,7,6,9,8,32,11,31,29,15,30,26,12,14,13,17,16,19,28,27,21,18,24,25,22,20,23
"759",0,1,1,2,3,4,6,5,7,9,8,13,10,12,11,16,15,32,14,18,29,31,30,28,17,27,22,19,24,26,21,23,25,20
"760",1,0,1,2,3,4,5,6,8,7,10,9,16,13,12,15,11,32,31,14,30,20,17,29,23,21,19,28,26,25,18,24,27,22
"761",0,0,1,2,3,4,5,11,8,7,6,14,9,10,13,15,12,17,16,32,31,22,27,30,18,29,23,26,25,28,19,20,24,21
"762",0,1,1,2,3,4,5,7,6,8,9,12,32,11,10,30,31,16,15,13,17,18,14,29,26,23,22,19,25,28,21,24,27,20
"763",1,0,1,3,2,4,5,6,8,7,9,10,11,31,13,12,14,32,15,19,16,21,29,17,28,27,18,24,30,20,25,22,23,26
"764",1,0,1,2,3,4,6,5,8,9,7,10,32,11,16,15,12,17,14,13,29,20,31,18,25,28,19,21,27,24,22,30,26,23
"765",1,0,1,2,3,4,6,5,8,7,12,10,9,13,11,15,30,31,17,14,32,18,16,29,24,26,22,20,19,27,23,21,25,28
"766",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"767",0,0,1,2,4,3,5,6,7,8,13,32,9,10,11,14,17,12,30,19,31,15,29,16,28,18,27,26,20,22,25,23,24,21
"768",0,1,1,2,3,4,6,5,7,8,9,10,14,31,11,13,16,29,32,17,12,18,15,22,30,24,19,26,25,20,27,21,28,23
"769",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"770",1,0,1,2,3,5,4,6,8,7,32,9,12,11,15,10,14,22,31,13,16,27,18,28,19,24,30,29,17,21,25,26,20,23
"771",1,0,1,2,4,6,3,5,7,8,11,10,9,14,12,13,15,18,16,32,17,21,31,29,28,19,20,30,27,25,24,22,26,23
"772",0,0,1,2,3,4,5,6,8,11,10,7,9,29,12,30,31,18,13,15,27,32,16,17,28,23,19,14,22,26,24,21,20,25
"773",1,0,2,1,3,4,5,6,7,8,14,11,10,29,9,30,20,15,12,13,32,31,16,18,28,27,25,19,17,26,23,24,21,22
"774",1,0,1,2,3,4,5,9,7,8,6,13,10,11,15,12,26,24,17,30,32,14,16,23,19,31,21,18,22,20,25,29,28,27
"775",0,0,2,1,3,4,8,5,6,7,9,13,31,32,11,10,27,17,15,12,30,25,16,14,21,18,22,29,19,26,28,23,24,20
"776",0,1,1,2,3,4,6,10,5,30,7,8,9,32,13,12,11,16,26,15,31,27,14,18,20,17,25,29,22,21,23,19,28,24
"777",1,0,1,3,2,4,5,6,7,8,11,13,9,10,16,26,12,17,14,30,18,15,32,19,31,27,29,22,23,21,20,24,28,25
"778",0,0,1,2,4,3,6,5,12,7,8,15,10,9,13,11,31,14,32,27,29,30,19,26,23,17,16,25,28,18,22,24,21,20
"779",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
