"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"585",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"586",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"587",0,0,1,2,3,4,6,9,5,8,7,32,12,11,23,10,27,13,17,31,14,16,29,18,30,15,26,19,25,28,24,21,20,22
"588",0,0,1,2,4,3,5,6,7,9,10,32,8,11,12,15,13,16,18,31,29,28,17,14,19,27,22,30,20,26,25,24,21,23
"589",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"590",0,0,1,2,3,5,6,4,8,7,11,15,9,10,32,31,13,30,12,16,17,14,18,19,27,29,26,20,22,25,28,23,21,24
"591",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"592",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"593",0,0,1,2,3,5,4,8,6,7,9,14,11,10,12,26,27,15,31,30,13,16,28,19,25,32,17,29,18,21,24,20,23,22
"594",0,1,2,1,3,4,5,6,7,8,10,9,32,15,11,13,20,26,19,12,31,30,18,29,14,16,17,24,27,28,22,25,21,23
"595",0,0,1,2,3,8,4,7,5,6,9,12,13,10,18,11,14,16,32,17,31,30,29,27,15,22,20,19,21,26,23,28,25,24
"596",0,0,2,1,4,3,5,7,6,8,9,19,11,10,12,15,14,13,17,16,18,32,23,31,21,20,29,30,25,27,22,28,24,26
"597",0,1,1,2,3,4,5,6,9,7,8,10,23,12,30,32,11,31,29,15,13,19,28,18,14,26,17,16,27,25,20,21,24,22
"598",0,1,1,2,9,3,4,5,6,8,32,7,10,31,30,11,12,13,28,25,17,26,14,18,15,29,16,27,24,19,22,21,23,20
"599",1,0,2,1,3,4,5,9,6,7,8,11,10,12,15,32,16,13,14,18,28,31,17,19,24,21,20,29,26,27,30,25,22,23
"600",1,0,1,2,3,4,5,6,7,8,11,9,10,14,17,21,31,12,23,32,15,30,19,13,20,26,16,22,29,27,18,24,28,25
"601",0,0,1,2,3,4,6,5,7,15,10,8,9,19,11,14,17,12,13,24,18,16,31,22,32,28,23,26,29,25,27,30,20,21
"602",0,1,1,3,4,2,5,9,6,7,11,8,12,10,30,13,15,31,26,14,32,25,28,18,29,16,17,27,19,24,23,20,22,21
"603",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"604",0,1,1,2,3,4,5,7,12,8,6,10,9,13,11,15,17,30,14,21,32,31,16,18,24,19,28,26,22,23,20,29,27,25
"605",0,1,1,2,3,4,6,5,7,10,12,9,8,13,14,31,11,32,29,15,17,28,30,22,16,24,25,26,19,18,27,23,20,21
"606",1,0,1,2,3,4,5,6,8,7,9,32,10,13,11,28,12,26,31,25,29,27,17,21,18,16,30,15,14,22,23,20,19,24
"607",1,0,1,2,3,4,5,6,7,31,10,8,16,32,9,11,13,28,12,14,15,17,27,23,29,18,20,30,22,25,26,24,19,21
"608",0,0,1,2,3,4,7,5,6,10,9,11,8,12,16,13,29,14,15,18,17,21,20,32,22,19,28,23,27,31,30,25,24,26
"609",0,0,1,2,3,4,6,5,7,9,11,8,13,10,12,18,32,14,15,16,30,17,31,29,26,21,22,24,20,27,25,19,23,28
"610",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"611",0,0,1,3,2,4,5,6,9,7,10,8,11,31,30,17,32,18,13,19,12,14,15,20,16,28,29,22,27,21,23,24,26,25
"612",0,0,1,2,4,3,5,6,7,8,10,9,32,28,31,30,11,14,26,12,29,15,13,25,27,20,19,24,16,17,23,21,18,22
"613",0,1,1,2,4,3,5,9,7,8,6,10,11,13,12,14,31,28,15,32,16,24,17,22,30,29,20,23,25,18,19,27,26,21
"614",1,0,1,2,3,4,5,7,6,8,10,9,32,16,11,13,12,26,27,14,18,21,15,19,30,17,23,20,31,29,25,22,24,28
"615",1,0,1,2,6,3,5,4,8,7,29,15,10,31,9,32,11,12,14,22,19,17,13,20,28,26,27,30,21,18,16,23,24,25
"616",0,0,1,2,3,4,6,7,5,8,11,9,14,10,12,16,13,32,21,24,15,18,30,26,17,20,31,27,19,23,28,29,22,25
"617",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"618",0,1,1,2,3,4,5,6,7,8,26,9,32,31,11,14,29,16,12,10,15,30,28,27,18,25,13,19,23,17,24,22,20,21
"619",1,0,2,1,3,5,4,6,8,9,7,12,10,14,15,17,16,18,11,32,31,13,19,23,27,21,30,29,20,28,24,25,26,22
"620",1,0,1,2,3,4,6,7,5,9,8,12,11,31,10,30,13,16,14,29,17,32,21,15,27,18,24,19,25,28,22,20,26,23
"621",1,0,1,2,3,5,4,6,8,7,9,13,12,10,30,32,11,29,31,14,16,17,15,28,18,20,25,27,19,21,22,26,23,24
"622",0,0,1,2,4,3,5,30,6,8,12,7,9,10,13,32,11,31,14,17,15,29,28,16,20,23,24,18,27,26,21,19,25,22
"623",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"624",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"625",0,1,1,2,3,4,5,6,9,7,8,10,30,12,11,29,13,32,19,31,15,14,24,27,17,26,28,20,18,21,23,25,22,16
"626",0,1,1,2,4,3,5,6,10,7,9,14,8,11,25,12,13,32,19,29,15,22,30,17,31,16,28,20,26,23,18,27,24,21
"627",0,0,1,2,3,4,9,5,8,6,7,12,11,10,15,14,32,31,13,22,28,16,18,17,24,29,21,19,20,30,27,25,26,23
"628",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"629",0,0,1,2,3,4,6,9,5,7,8,10,11,14,15,13,32,12,31,30,20,19,18,16,29,17,22,28,23,24,26,21,27,25
"630",0,0,2,1,3,4,5,8,9,7,6,10,15,11,12,32,17,31,30,25,13,20,14,24,21,16,29,19,18,23,28,27,26,22
"631",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"632",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"633",1,0,1,2,3,4,5,7,6,9,32,8,21,15,10,11,30,12,16,13,31,22,14,18,25,29,26,28,17,19,24,27,23,20
"634",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"635",1,0,1,3,2,4,6,7,18,5,9,10,8,15,28,32,29,14,13,25,30,11,19,31,22,21,12,17,16,20,23,26,27,24
"636",0,1,1,2,3,4,5,6,7,8,11,10,15,9,29,12,17,16,13,32,22,30,31,14,19,21,28,18,26,20,25,27,24,23
"637",0,1,1,2,3,5,4,6,8,7,10,9,32,14,13,11,12,18,19,17,16,31,15,29,30,20,24,27,28,26,22,23,25,21
"638",1,0,1,2,3,4,6,7,5,8,9,10,11,13,31,32,14,26,12,28,15,30,22,18,17,16,24,20,27,29,23,25,21,19
"639",0,1,1,2,5,3,4,6,32,7,8,10,9,14,31,12,29,13,11,30,15,16,28,20,21,17,27,22,19,23,18,26,24,25
"640",0,0,1,3,2,5,4,8,6,7,9,24,10,13,11,12,16,15,14,18,17,19,20,22,21,26,32,27,23,25,31,29,28,30
"641",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"642",0,0,1,2,4,3,8,5,6,7,9,10,30,12,29,31,14,16,32,17,21,11,13,15,18,26,19,23,28,20,24,27,22,25
"643",0,1,1,3,2,4,6,7,5,12,9,26,13,8,15,18,10,17,20,11,32,29,19,14,16,25,21,31,28,22,30,24,27,23
"644",0,0,1,2,3,4,9,6,7,5,8,10,12,18,32,14,13,15,16,11,21,17,30,31,23,28,26,25,19,20,24,22,29,27
"645",1,0,1,2,3,5,4,7,6,8,12,10,9,32,31,13,15,11,29,28,30,23,27,25,18,24,26,14,19,16,21,22,20,17
"646",0,1,1,2,3,4,5,6,14,7,8,11,10,13,9,12,30,15,16,19,18,17,32,27,31,28,25,29,24,26,20,22,21,23
"647",1,0,1,2,3,4,6,5,7,8,12,9,25,10,32,31,14,11,30,16,13,22,17,29,15,28,26,27,18,19,24,20,21,23
"648",0,1,2,1,4,3,5,7,6,8,10,9,11,26,32,31,13,12,21,14,15,28,30,17,24,29,27,19,16,25,20,22,23,18
"649",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"650",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"651",1,0,1,2,3,4,5,6,8,7,9,10,11,12,32,14,17,29,15,31,19,16,30,13,27,18,28,21,25,23,26,24,20,22
"652",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"653",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"654",0,1,1,2,3,4,5,7,6,8,32,9,10,12,11,16,13,31,29,14,15,28,17,30,18,27,20,19,23,21,25,22,26,24
"655",1,0,1,2,3,5,6,4,9,7,10,8,12,11,15,32,13,17,16,14,21,18,22,29,19,20,23,31,26,25,30,24,28,27
"656",1,0,1,2,4,3,5,7,6,8,10,11,9,27,13,31,12,32,18,15,30,14,29,20,19,17,28,16,24,25,26,22,21,23
"657",1,0,1,2,4,3,5,6,10,8,11,9,7,13,30,12,32,14,16,31,17,15,20,29,23,18,19,25,22,21,24,27,28,26
"658",1,0,1,2,4,3,5,6,8,13,7,32,9,31,11,28,12,10,30,14,25,29,26,16,23,18,17,15,27,19,20,21,24,22
"659",0,0,1,2,3,4,5,7,6,9,12,10,8,32,11,15,13,16,29,31,30,27,22,28,14,25,24,23,26,17,19,20,18,21
"660",0,0,1,2,3,4,5,6,8,7,10,11,9,13,12,17,14,29,31,22,15,32,16,21,30,26,18,27,20,23,19,28,24,25
"661",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"662",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"663",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"664",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"665",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"666",0,0,1,2,4,3,5,6,7,8,9,12,32,11,10,16,17,13,14,29,15,18,21,19,30,27,31,28,24,22,20,23,26,25
"667",0,1,1,2,3,4,5,6,8,7,9,10,11,14,15,31,30,12,27,22,28,24,16,13,32,17,20,18,29,25,26,23,19,21
"668",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"669",1,0,1,2,3,4,5,8,7,6,9,10,32,11,14,15,12,13,21,31,30,16,17,19,23,18,20,27,29,28,22,26,24,25
"670",0,0,1,2,4,3,5,6,7,10,12,8,32,9,11,28,20,13,17,14,30,18,29,15,22,31,16,26,25,27,19,21,24,23
"671",0,0,1,2,4,3,11,6,5,10,7,8,9,32,17,14,31,12,18,30,13,15,19,16,27,28,29,22,26,21,24,20,23,25
"672",1,0,1,2,3,4,5,7,10,8,9,6,11,13,16,14,12,31,15,19,27,30,32,18,17,21,29,23,24,20,28,26,22,25
"673",0,0,1,2,3,5,4,8,6,7,10,19,9,12,11,27,15,14,31,13,32,16,30,29,23,25,24,28,17,21,20,18,26,22
"674",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"675",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"676",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"677",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"678",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"679",1,0,1,2,3,4,6,5,7,32,20,8,31,16,27,9,18,10,19,29,30,28,24,11,12,25,22,26,13,21,17,14,15,23
"680",0,1,1,2,3,4,5,7,6,9,12,8,10,13,11,14,30,15,17,31,20,27,32,16,23,22,18,29,19,21,26,28,25,24
"681",0,0,1,2,3,7,4,5,9,6,8,10,18,11,26,32,12,13,25,14,31,15,16,20,29,17,30,28,22,27,21,23,19,24
"682",1,0,1,2,4,3,5,6,7,8,10,13,9,12,11,14,17,30,16,22,31,28,15,18,29,26,25,32,21,27,24,19,20,23
"683",0,1,1,2,3,7,5,9,6,4,8,14,31,11,10,12,32,13,17,15,16,28,29,24,30,18,23,21,27,19,22,20,26,25
"684",0,1,1,2,3,4,5,6,14,7,8,10,12,25,9,30,32,11,23,28,13,31,26,15,29,16,17,24,18,19,20,22,27,21
"685",0,1,1,2,3,4,5,6,8,7,9,10,16,12,13,11,31,30,32,14,19,22,17,18,15,20,24,28,23,21,25,26,27,29
"686",0,1,1,2,3,4,5,8,7,6,32,16,9,13,10,12,11,17,14,31,15,30,29,25,19,28,22,18,27,24,20,26,23,21
"687",0,1,1,2,4,3,5,7,6,8,9,10,11,13,14,12,22,15,18,25,17,19,16,21,27,30,32,28,24,20,31,23,29,26
"688",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"689",0,1,1,3,2,4,7,5,6,8,9,13,11,14,10,12,32,15,30,31,28,20,16,17,27,29,22,24,18,21,19,26,23,25
"690",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"691",1,0,1,2,5,4,3,6,9,12,7,8,13,17,10,18,11,32,27,14,15,22,16,21,30,23,19,20,31,29,25,28,24,26
"692",0,1,1,2,4,3,5,6,8,7,19,9,31,11,25,32,12,10,29,30,28,18,20,14,27,15,13,17,23,16,22,21,24,26
"693",0,0,3,1,2,5,4,6,7,8,9,31,12,11,16,10,13,32,15,28,24,14,29,30,17,27,18,19,26,20,21,25,22,23
"694",1,0,1,2,3,4,5,6,7,10,8,13,14,9,32,11,26,30,24,20,16,12,15,23,31,25,28,19,17,27,21,22,29,18
"695",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"696",1,0,1,2,3,4,5,6,7,13,9,31,12,11,8,10,27,32,15,29,30,18,14,26,19,23,28,22,24,17,25,16,21,20
"697",0,1,2,1,4,3,5,6,8,9,15,7,10,11,12,14,13,17,16,19,22,30,31,32,21,20,24,27,28,23,29,18,26,25
"698",0,1,1,3,2,5,4,6,10,7,9,31,8,11,32,13,28,30,27,14,24,12,25,29,15,18,16,17,26,22,23,21,19,20
"699",1,0,2,1,3,4,6,5,7,9,8,10,11,12,19,16,14,15,13,25,23,17,30,28,32,22,18,29,31,20,26,27,21,24
"700",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"701",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"702",1,0,1,2,3,4,6,5,7,30,8,9,12,32,11,31,10,29,20,28,25,13,18,27,17,14,19,22,15,16,21,26,24,23
"703",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"704",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"705",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"706",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"707",0,0,1,2,3,4,5,6,7,8,12,9,10,11,16,13,32,28,14,21,17,18,15,30,20,31,29,19,23,25,22,26,24,27
"708",0,1,1,2,3,4,5,8,7,6,32,10,11,9,31,12,14,15,19,16,30,13,20,25,17,29,28,18,27,26,24,22,21,23
"709",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"710",0,0,1,2,3,5,4,6,8,7,10,9,12,32,31,11,14,13,18,15,26,27,30,19,24,16,22,29,20,28,17,21,23,25
"711",0,1,1,2,3,4,5,8,6,11,10,7,9,14,29,32,30,12,31,18,21,13,22,15,28,16,27,20,25,17,26,24,19,23
"712",1,0,1,2,3,4,5,6,8,9,7,12,10,13,30,17,11,14,18,31,22,16,15,19,32,29,27,25,20,28,24,21,23,26
"713",0,0,1,2,3,6,4,8,5,7,9,11,10,13,12,14,32,16,22,19,21,15,20,18,31,17,24,25,27,28,29,26,30,23
"714",1,0,1,2,5,3,4,6,7,8,10,9,32,12,11,13,20,17,23,16,27,14,18,15,19,31,30,26,29,22,24,28,21,25
"715",0,0,1,2,5,4,3,8,6,7,11,20,10,14,9,12,13,15,31,17,16,30,28,27,24,32,25,29,19,18,23,22,21,26
"716",0,1,1,2,3,4,6,5,8,7,10,29,9,32,12,11,14,31,13,27,30,15,23,18,16,19,26,17,21,28,24,25,22,20
"717",0,1,1,2,3,4,5,11,6,7,10,8,12,9,13,14,31,16,15,18,17,32,29,30,20,19,26,25,21,27,23,28,22,24
"718",0,0,1,2,4,5,3,9,6,10,7,8,16,30,13,29,31,12,11,32,28,14,15,17,25,18,26,19,21,23,24,27,20,22
"719",0,1,1,3,2,4,5,7,6,8,9,32,11,10,12,31,13,25,29,26,30,28,27,19,24,20,22,14,21,15,23,16,18,17
"720",0,1,1,2,3,4,5,7,6,9,8,10,32,13,11,14,12,27,29,28,15,18,24,31,30,21,19,16,23,17,20,26,25,22
"721",1,0,1,2,3,4,6,5,7,9,10,8,12,16,19,14,13,11,15,21,18,32,31,17,28,20,30,29,26,23,25,27,22,24
"722",0,0,1,2,3,4,7,6,5,8,9,12,18,11,10,20,13,16,32,31,28,14,15,17,29,30,27,25,22,23,26,24,21,19
"723",0,1,1,3,2,4,5,8,6,7,14,9,11,13,10,29,12,15,31,32,16,19,27,20,18,25,28,30,17,22,26,21,24,23
"724",0,1,1,2,3,6,5,4,9,8,10,7,14,13,12,18,11,21,17,32,29,15,19,16,30,20,27,31,22,23,28,24,26,25
"725",0,0,1,2,3,5,4,11,7,6,13,9,8,10,26,25,30,12,27,28,14,32,22,31,24,23,15,29,20,21,17,16,19,18
"726",0,0,1,2,4,3,8,5,6,9,13,7,31,10,32,12,11,15,14,16,19,18,21,30,25,28,29,20,22,27,17,24,23,26
"727",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"728",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"729",1,0,1,2,3,4,8,5,6,7,31,13,12,10,11,9,16,18,14,28,17,19,32,15,29,20,27,21,22,23,24,30,25,26
"730",1,0,1,2,3,5,4,6,7,8,9,13,12,10,11,32,20,14,16,19,18,15,30,17,31,23,21,27,22,29,28,25,26,24
"731",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"732",1,0,1,2,3,4,6,5,8,7,19,9,25,11,10,13,27,14,31,32,15,23,12,30,16,17,21,28,18,20,22,29,26,24
"733",0,1,2,1,3,5,4,8,6,10,12,11,7,24,9,17,32,14,15,13,21,28,31,16,30,29,18,27,19,20,25,23,22,26
"734",0,1,1,2,3,5,4,6,8,7,9,14,10,21,29,13,32,12,31,11,27,25,15,30,24,18,16,28,22,20,19,17,26,23
"735",1,0,1,2,3,4,6,5,7,12,8,22,30,9,10,32,31,11,26,15,14,28,13,29,18,17,20,27,25,16,19,24,23,21
"736",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"737",0,1,1,2,3,4,5,7,6,10,8,12,15,9,14,11,13,32,28,18,16,26,17,30,31,29,19,20,23,25,22,27,21,24
"738",1,0,1,3,2,4,5,6,9,8,7,10,16,12,32,11,15,31,13,14,21,23,29,30,20,19,25,17,18,24,26,27,28,22
"739",0,1,1,2,3,4,5,7,6,9,8,11,13,32,10,29,12,31,19,30,27,28,17,14,22,18,16,26,15,23,24,21,20,25
"740",1,0,1,3,2,4,5,7,6,11,10,8,9,12,16,13,30,31,14,17,22,29,15,32,24,20,19,18,27,28,21,23,26,25
"741",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"742",0,0,1,4,2,3,7,5,6,8,9,10,11,25,22,32,27,12,13,30,15,28,31,18,29,14,21,23,17,16,20,19,26,24
"743",1,0,1,2,3,4,6,5,7,10,9,8,31,29,11,12,16,14,13,30,32,26,15,28,20,24,27,21,25,17,22,23,19,18
"744",1,0,1,2,4,3,5,6,11,7,12,9,8,14,10,15,31,13,17,24,32,16,29,28,30,19,21,20,18,27,22,25,23,26
"745",0,0,1,2,3,4,5,7,6,8,10,11,13,9,32,14,17,29,12,31,30,28,21,23,19,15,16,18,27,22,24,26,20,25
"746",0,1,1,2,3,4,5,6,7,8,9,31,12,10,11,32,13,16,28,29,19,17,30,26,14,15,27,25,21,18,20,22,23,24
"747",1,0,1,2,3,4,5,6,7,9,12,8,10,32,30,11,15,13,16,14,29,25,31,17,24,28,26,18,23,22,27,21,20,19
"748",0,0,1,2,3,8,5,7,4,11,6,9,16,10,19,14,12,31,23,32,13,30,15,20,18,28,22,17,21,24,27,26,25,29
"749",1,0,1,2,3,5,4,9,6,7,11,8,16,12,10,13,31,14,17,15,29,30,32,18,27,21,19,23,20,22,26,28,24,25
"750",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"751",1,0,1,2,3,5,4,7,6,8,14,32,31,16,9,10,11,17,30,15,13,18,12,20,26,19,29,24,28,22,21,25,23,27
"752",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"753",1,0,1,2,3,4,5,32,6,8,11,14,31,12,7,10,9,13,19,15,24,30,28,29,22,16,18,17,20,21,23,27,26,25
"754",0,1,1,4,2,3,5,6,8,7,11,9,10,13,32,12,15,14,16,30,18,21,17,31,27,29,28,20,22,19,24,23,25,26
"755",0,1,1,2,3,4,8,5,6,10,7,32,9,12,11,17,15,31,27,18,13,30,28,20,29,14,16,25,24,26,23,19,22,21
"756",0,0,1,2,4,3,6,5,7,9,8,10,14,30,15,32,11,31,13,22,12,16,28,17,29,18,23,27,19,20,26,24,21,25
"757",1,0,1,2,3,4,5,7,6,31,8,10,9,14,32,13,30,26,11,23,21,12,16,15,18,27,24,20,29,22,25,28,19,17
"758",0,0,1,2,3,4,5,6,7,30,9,8,13,11,10,24,15,12,31,14,16,32,29,26,18,28,27,25,17,19,20,21,23,22
"759",0,1,1,2,3,6,4,5,9,8,11,7,30,31,32,10,12,13,14,19,17,15,16,28,27,18,21,25,29,22,23,20,26,24
"760",1,0,1,2,3,4,5,6,7,29,8,32,11,10,12,9,13,18,31,15,30,14,28,24,27,16,25,17,22,19,21,23,20,26
"761",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"762",0,0,2,1,3,5,6,4,7,8,9,10,14,11,13,12,15,32,20,17,24,25,31,16,18,21,30,22,19,26,23,29,27,28
"763",0,0,1,2,5,4,3,8,7,10,6,12,32,17,9,11,14,20,28,29,30,31,27,24,13,15,21,23,16,19,18,26,22,25
"764",1,0,1,2,3,4,5,6,7,32,8,17,9,28,14,13,29,31,12,30,10,18,26,11,27,20,19,15,24,22,21,16,23,25
"765",0,0,1,2,3,5,6,4,7,10,9,11,8,15,13,28,32,12,18,31,19,22,17,14,29,16,27,21,30,20,26,24,25,23
"766",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"767",0,1,2,3,1,4,5,7,6,8,20,9,10,32,11,14,27,31,12,15,18,13,30,17,16,26,28,29,21,23,19,22,25,24
"768",0,1,1,2,3,5,4,6,8,7,11,10,31,9,14,32,30,13,12,18,16,15,23,27,29,21,28,19,17,24,20,25,22,26
"769",0,0,1,2,3,7,4,6,11,5,10,9,8,14,13,32,31,12,30,27,18,15,17,29,25,16,28,20,21,24,23,26,22,19
"770",0,0,1,2,3,4,5,6,7,9,8,10,12,13,11,30,14,32,16,17,15,18,27,20,25,19,21,22,24,29,23,26,31,28
"771",0,1,1,2,3,5,4,9,6,7,8,15,10,14,27,12,20,32,11,13,30,31,16,29,22,24,28,26,17,25,21,19,18,23
"772",1,0,1,2,3,4,9,5,6,8,7,10,11,12,20,14,32,30,17,27,13,15,29,16,31,23,19,18,22,28,26,25,21,24
"773",1,0,1,2,3,4,5,6,8,9,7,13,10,26,21,11,12,23,32,16,31,19,22,18,27,24,29,30,14,15,25,17,28,20
"774",0,0,1,2,3,4,6,5,7,10,11,27,8,12,9,31,14,32,13,15,18,28,17,19,26,29,16,30,22,25,21,23,20,24
"775",0,1,1,2,3,4,5,32,8,6,7,9,30,14,13,10,31,29,11,28,12,16,15,22,17,18,27,21,26,19,20,25,23,24
"776",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"777",0,0,1,2,3,5,4,6,7,8,11,9,10,12,32,25,13,30,16,14,31,24,18,17,20,15,19,22,28,23,27,29,26,21
"778",0,0,1,2,3,4,5,9,6,7,10,8,12,11,25,32,14,13,31,29,27,23,20,28,30,26,24,17,16,15,18,19,22,21
"779",0,1,1,2,3,4,6,5,7,8,9,13,10,11,20,12,15,14,18,32,16,31,30,22,23,17,24,21,26,19,27,29,25,28
