"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,0,1,0,0,1,1,1,1,2,3,4,5,8,6,20,7,10,11,31,32,9,15,12,14,29,30,13,17,22,27,26,19,21,23,28,25,16,24,18
"499",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"500",1,0,0,0,1,0,1,1,1,2,3,4,5,8,6,12,7,15,9,20,32,11,10,13,31,18,17,16,14,30,19,29,22,21,28,24,25,27,23,26
"501",1,0,1,0,1,1,1,0,1,2,4,3,6,5,7,8,9,10,11,12,13,14,15,32,31,16,19,30,17,20,18,28,22,21,23,29,26,24,27,25
"502",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"503",0,1,1,0,1,0,1,0,1,2,3,4,6,5,13,9,7,12,8,10,32,11,31,29,14,15,30,23,16,21,28,17,24,19,26,27,22,20,25,18
"504",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,9,8,10,11,31,32,29,30,23,27,13,12,28,16,14,19,22,15,17,24,20,18,25,26,21
"505",1,0,1,1,0,1,0,0,1,2,3,4,5,8,6,7,10,9,14,11,12,15,13,32,31,16,28,19,18,17,20,29,23,21,25,27,30,22,26,24
"506",0,1,0,0,0,1,1,1,1,2,3,5,4,7,6,9,8,16,10,11,32,12,29,26,14,31,13,15,25,28,30,20,17,19,18,24,22,27,21,23
"507",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"508",0,1,0,0,1,1,0,0,1,2,3,4,6,5,12,7,8,9,10,13,11,14,30,28,15,31,17,29,16,27,32,18,24,25,26,21,19,20,23,22
"509",0,0,1,1,0,1,0,1,1,2,3,4,5,6,9,12,7,13,8,15,32,30,10,11,14,26,16,29,31,19,20,24,17,25,27,18,28,23,21,22
"510",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"511",1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8,9,10,11,12,32,26,14,30,19,31,16,13,15,17,29,18,22,27,28,21,20,24,25,23
"512",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,11,10,9,20,18,31,32,12,14,13,15,19,16,30,17,29,27,26,21,22,28,25,23,24
"513",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,10,8,13,11,9,32,25,12,22,14,17,15,18,20,16,30,19,28,31,27,29,21,24,23,26
"514",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,9,8,32,30,22,10,28,26,12,11,23,31,14,29,25,27,13,16,15,17,24,18,20,19,21
"515",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"516",0,1,1,1,1,0,1,1,1,2,3,4,5,8,6,7,9,14,32,12,11,28,30,10,27,13,31,21,29,24,17,15,20,26,16,23,19,22,25,18
"517",0,0,1,0,1,0,0,0,1,2,4,5,3,8,6,10,7,13,14,12,9,11,30,32,25,16,18,24,15,31,29,26,21,17,28,23,19,22,20,27
"518",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"519",0,1,1,1,0,1,1,0,1,2,4,5,3,6,7,12,8,13,32,9,10,11,17,30,26,29,14,15,25,31,18,19,20,16,24,28,22,27,21,23
"520",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,9,8,12,13,11,19,17,18,10,14,16,15,30,29,28,32,23,31,21,20,25,26,22,24,27
"521",1,0,0,0,0,1,0,0,1,2,3,4,6,7,5,8,25,9,13,30,10,11,31,32,12,28,21,15,14,18,27,17,23,29,16,24,26,22,20,19
"522",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"523",0,0,0,1,1,0,0,0,1,2,3,5,4,8,7,9,6,12,10,15,13,11,16,32,14,17,23,19,18,20,30,31,21,27,29,24,26,28,25,22
"524",0,0,1,1,0,1,0,0,1,3,2,4,7,6,5,8,12,32,11,24,9,31,30,14,10,20,16,28,13,26,17,29,21,19,18,15,27,25,23,22
"525",0,1,0,0,1,1,1,0,1,2,3,4,7,5,6,24,8,9,11,31,14,29,10,12,30,13,32,15,28,27,26,25,20,16,17,18,23,19,21,22
"526",1,0,1,0,1,0,0,1,1,2,4,3,5,8,32,6,30,9,7,11,15,10,31,16,19,14,13,29,17,12,24,18,28,26,20,27,23,21,25,22
"527",0,0,1,1,1,0,1,0,1,3,2,4,7,10,9,11,5,8,6,12,13,17,32,15,16,30,14,18,31,21,24,20,19,28,29,26,22,23,27,25
"528",0,1,0,1,0,0,0,0,1,2,4,5,3,6,9,7,8,10,12,11,31,32,29,30,14,25,16,13,15,26,27,28,23,22,24,17,21,18,20,19
"529",1,0,0,1,1,1,0,1,1,2,3,4,6,5,8,12,7,9,10,29,11,13,32,14,17,15,16,30,31,18,27,28,23,26,19,20,21,22,25,24
"530",1,0,1,0,1,1,0,1,1,2,4,3,5,6,8,7,11,9,10,13,12,32,15,29,14,18,31,19,26,23,17,20,30,16,22,24,28,27,21,25
"531",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"532",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,11,10,9,15,8,12,31,32,21,14,16,13,17,30,18,29,20,22,27,25,23,26,19,28,24
"533",0,1,0,1,1,0,0,0,1,2,4,5,3,6,7,9,8,11,16,13,17,12,10,22,18,32,30,15,14,31,29,21,25,28,19,27,23,26,24,20
"534",0,0,0,1,0,1,1,0,1,2,3,4,5,6,10,7,8,32,9,11,12,29,27,30,31,28,13,26,24,16,14,25,17,20,19,18,15,21,22,23
"535",0,1,1,1,0,0,1,1,1,2,3,4,8,5,9,6,10,32,7,31,12,27,11,13,28,16,30,14,24,15,29,26,25,17,22,21,23,18,19,20
"536",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,27,12,10,11,16,32,15,13,14,31,22,30,19,17,18,24,26,29,20,21,28,23,25
"537",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"538",0,1,1,1,1,0,1,0,1,2,4,3,5,7,6,8,11,32,10,17,9,15,14,13,27,30,20,29,19,12,31,16,22,18,23,25,21,28,24,26
"539",0,1,0,0,0,1,0,1,1,4,2,3,5,6,8,9,7,12,11,10,13,24,31,14,18,32,16,26,15,28,30,29,17,20,22,19,25,27,21,23
"540",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,32,31,8,9,10,29,12,13,28,11,17,15,30,14,23,27,22,16,18,19,20,26,21,24,25
"541",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,9,13,11,10,8,30,31,32,29,12,15,14,16,17,26,19,27,28,18,25,23,24,20,22,21
"542",0,1,1,1,0,0,0,1,1,3,2,4,9,5,13,6,11,12,14,8,7,22,15,10,32,31,17,27,30,16,18,29,19,21,28,20,23,26,25,24
"543",0,1,1,1,1,0,0,0,3,2,1,4,5,6,7,8,9,13,12,10,11,16,32,18,29,15,14,21,31,17,30,19,22,20,26,24,23,27,25,28
"544",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"545",0,1,0,0,0,1,1,1,1,3,2,5,4,6,32,9,31,11,8,7,10,30,15,12,13,18,14,16,20,19,17,28,21,22,26,29,24,27,23,25
"546",1,0,1,0,0,1,1,1,1,2,3,4,10,6,5,8,7,12,11,9,13,15,31,14,32,29,16,21,27,18,20,17,24,25,26,28,30,19,23,22
"547",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"548",0,1,1,0,0,0,1,0,1,2,4,3,5,8,6,7,31,11,23,10,16,9,29,12,17,14,13,21,32,19,15,20,18,22,30,26,24,27,25,28
"549",0,1,0,1,1,1,0,0,1,2,3,4,8,6,5,32,7,11,10,9,12,14,21,13,31,30,15,28,29,16,18,23,27,17,19,22,26,20,24,25
"550",0,0,0,1,1,0,1,0,1,2,3,4,5,8,7,6,9,12,14,11,13,32,10,23,28,31,30,15,16,29,18,27,21,17,22,19,24,20,26,25
"551",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"552",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,11,10,12,15,14,13,18,32,25,29,16,31,26,28,20,22,17,30,27,19,23,24,21
"553",1,0,1,1,1,1,0,0,1,2,4,3,5,6,7,9,10,8,14,11,12,13,17,25,20,26,16,15,31,32,24,18,30,29,19,21,27,28,22,23
"554",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"555",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8,31,14,9,10,11,12,26,30,32,16,29,13,28,27,18,15,21,17,19,22,25,24,23,20
"556",0,0,1,0,0,1,0,0,1,2,3,5,6,4,9,7,8,32,10,20,13,11,12,27,30,31,16,14,15,17,29,18,21,23,22,28,24,26,25,19
"557",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7,9,32,10,12,14,11,16,31,13,28,30,20,26,29,17,27,18,24,15,19,25,22,23,21
"558",1,0,1,1,0,0,1,1,1,3,2,6,4,5,7,32,30,8,31,9,11,29,10,12,16,18,19,13,17,14,15,27,24,28,20,23,25,26,21,22
"559",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,9,8,31,13,32,12,10,26,30,11,15,27,14,22,18,29,28,17,25,16,23,20,24,19,21
"560",1,0,0,1,1,1,1,1,1,2,3,4,7,5,8,9,6,11,27,10,32,14,21,12,13,16,26,31,29,30,28,15,17,19,24,22,23,25,18,20
"561",0,1,1,0,0,1,1,1,1,2,3,4,8,5,6,7,9,11,12,10,30,14,13,32,15,25,31,22,27,29,26,19,16,28,23,21,18,24,17,20
"562",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"563",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,9,8,11,10,12,30,14,32,13,15,31,27,29,19,17,28,16,21,25,23,26,20,18,22,24
"564",0,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7,9,32,27,31,14,24,13,10,12,11,23,18,29,28,22,17,30,15,16,26,20,19,25,21
"565",1,0,0,0,1,0,0,0,1,2,5,3,6,4,12,7,8,11,32,15,31,9,30,10,14,13,27,28,25,29,17,16,26,20,19,18,21,24,23,22
"566",1,0,0,0,0,0,1,1,1,2,5,3,4,6,8,7,9,31,32,10,30,14,15,26,29,28,12,24,19,13,17,11,16,25,27,18,20,23,22,21
"567",0,1,0,0,0,1,1,0,1,4,3,2,8,7,5,6,10,11,9,12,13,18,32,31,17,21,14,16,27,30,19,15,22,20,28,26,29,25,23,24
"568",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"569",0,0,0,0,0,1,1,1,2,1,3,4,7,5,6,8,9,10,11,12,14,32,15,29,13,16,30,31,18,28,26,27,17,20,22,21,24,19,25,23
"570",1,0,1,1,0,0,0,1,1,2,3,5,4,6,7,10,8,11,9,15,14,12,32,13,21,17,16,30,31,18,29,19,20,28,27,25,22,23,24,26
"571",0,0,1,1,1,1,1,1,1,4,2,3,8,5,6,7,9,13,14,12,11,10,15,32,18,19,24,31,30,16,20,17,26,25,22,29,21,28,23,27
"572",0,1,1,1,1,0,1,1,1,2,3,5,4,6,10,7,9,32,8,12,11,13,15,16,28,22,30,14,19,18,17,25,21,31,27,23,20,29,26,24
"573",0,1,0,1,1,0,0,0,1,2,3,4,5,6,9,8,7,10,19,15,11,12,14,32,27,13,17,30,16,26,20,31,21,18,22,28,29,23,25,24
"574",0,0,0,0,1,0,1,0,1,3,2,6,4,5,8,10,7,31,9,13,12,11,14,15,17,30,18,26,24,16,32,20,23,29,25,21,19,22,27,28
"575",0,1,0,1,0,0,1,1,1,2,4,3,7,6,5,8,13,9,10,11,12,16,14,15,20,18,19,32,17,31,22,23,30,29,24,28,21,26,25,27
"576",0,1,1,1,1,0,1,1,1,2,3,4,5,8,6,7,32,9,10,31,12,11,28,13,16,15,30,24,18,14,25,29,17,27,20,19,26,22,21,23
"577",1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8,20,9,16,32,31,10,30,11,15,27,12,14,13,29,17,28,19,18,26,21,23,22,24,25
"578",0,0,0,1,0,1,0,0,1,3,2,4,6,5,7,8,12,11,9,14,18,32,31,10,15,13,28,16,30,29,17,19,27,20,23,26,22,21,25,24
"579",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"580",0,1,1,0,1,1,0,1,1,2,3,4,6,5,19,7,8,10,25,9,15,11,14,32,12,31,13,20,22,16,21,30,17,26,18,23,29,27,28,24
"581",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"582",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"583",1,0,0,1,0,0,1,0,1,2,3,4,5,10,7,11,6,12,8,14,9,20,15,16,13,32,26,29,17,18,25,28,31,19,21,27,30,24,22,23
"584",0,1,0,1,1,0,1,1,1,2,3,4,6,5,10,7,13,9,8,14,12,11,15,18,16,28,30,32,31,17,25,26,22,21,29,20,27,19,24,23
"585",1,0,0,1,0,1,0,0,1,2,3,5,6,4,7,10,8,29,9,11,21,13,12,31,20,32,28,14,30,17,25,22,19,15,23,26,16,27,18,24
"586",0,0,0,1,1,1,1,0,1,2,4,3,6,5,7,32,14,8,9,18,12,19,10,11,24,15,26,27,31,13,30,20,17,16,23,29,21,22,25,28
"587",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,10,7,9,32,15,12,25,13,11,18,28,31,14,30,20,16,17,29,26,19,27,21,22,24,23
"588",1,0,0,0,0,1,1,1,1,3,2,4,5,6,9,7,11,10,8,15,13,32,30,28,12,31,21,16,29,14,22,26,17,23,19,18,20,27,24,25
"589",0,0,0,0,0,1,0,1,1,3,2,4,5,7,6,8,12,11,9,10,32,15,13,26,31,14,16,17,21,18,28,23,30,22,29,27,24,25,19,20
"590",0,1,1,0,1,0,1,1,1,2,3,5,4,7,8,6,10,24,9,31,11,12,18,22,23,32,14,30,13,15,25,17,19,16,29,20,28,26,27,21
"591",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"592",0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8,9,10,32,31,12,15,11,18,14,13,29,16,20,19,23,30,17,25,24,27,21,28,22,26
"593",0,0,0,0,0,1,0,1,1,2,3,5,4,8,7,6,32,20,29,9,18,10,12,11,21,31,14,26,30,13,27,15,22,17,23,16,28,25,19,24
"594",0,0,1,0,1,0,0,0,1,2,3,4,5,30,6,9,7,10,8,11,19,28,13,12,31,32,22,24,23,18,29,14,26,27,21,17,15,16,25,20
"595",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,10,15,9,32,11,14,25,13,31,12,20,30,17,16,19,23,22,28,21,29,18,27,26,24
"596",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"597",0,0,1,0,0,0,0,1,1,3,2,4,6,5,31,8,9,7,11,12,10,13,15,20,14,16,32,17,19,30,29,28,26,18,22,24,27,25,23,21
"598",0,0,0,1,1,0,0,1,1,2,3,4,5,9,6,7,8,32,15,10,30,16,11,31,12,20,28,14,21,29,23,18,27,22,13,17,26,24,19,25
"599",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8,16,24,32,9,11,10,12,14,31,13,17,30,15,23,29,18,20,28,27,22,21,19,26,25
"600",0,1,1,1,1,1,1,0,1,2,3,4,6,5,9,8,7,10,11,16,28,12,31,22,13,15,17,32,14,18,27,25,30,20,29,19,23,21,26,24
"601",0,0,1,1,0,0,1,1,1,4,3,2,5,6,9,7,31,12,22,8,11,10,32,28,13,27,25,30,16,15,29,14,21,17,20,24,26,23,18,19
"602",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"603",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"604",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"605",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"606",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"607",0,1,0,0,0,0,1,1,1,2,3,4,7,5,10,6,15,14,12,8,9,11,13,16,32,30,26,27,17,18,31,29,24,28,23,21,20,22,19,25
"608",0,0,0,0,1,0,0,1,1,2,3,4,6,5,8,7,9,12,10,32,15,11,30,16,31,17,29,13,14,25,27,28,26,21,24,18,19,20,23,22
"609",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"610",1,0,1,1,1,1,0,1,1,2,3,5,4,7,6,8,9,10,11,17,13,16,12,15,18,31,14,32,21,29,25,30,24,28,27,26,19,20,23,22
"611",0,1,0,0,0,1,1,0,1,2,3,5,4,8,6,15,10,7,32,9,11,13,12,31,16,30,28,24,19,14,18,27,20,17,29,26,25,22,21,23
"612",0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,10,32,8,12,13,11,9,30,28,31,15,14,23,19,17,27,16,26,22,29,24,18,21,25,20
"613",1,0,1,1,1,1,1,0,1,2,3,4,5,6,9,10,7,8,12,13,22,11,16,14,29,31,17,15,32,19,20,18,21,24,30,26,25,23,28,27
"614",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"615",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"616",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"617",1,0,0,1,0,1,0,0,1,2,3,6,4,5,7,32,8,31,10,13,11,9,30,29,12,28,23,24,14,15,25,20,16,27,26,17,21,22,18,19
"618",0,1,0,0,0,1,0,1,1,2,3,6,5,4,8,7,9,10,12,11,15,14,32,29,13,30,20,18,31,24,16,17,22,25,28,19,26,21,27,23
"619",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8,9,13,32,10,16,11,31,12,17,19,30,14,20,18,25,29,22,15,21,26,24,28,27,23
"620",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"621",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"622",0,0,1,1,1,1,1,1,1,2,3,4,5,6,9,7,8,14,10,32,16,11,27,30,13,31,19,12,21,17,15,28,22,26,18,29,24,23,20,25
"623",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"624",1,0,0,1,0,1,0,1,1,3,2,5,4,10,7,6,32,11,12,8,23,29,9,31,14,13,19,15,27,30,16,22,17,20,21,18,28,25,26,24
"625",0,1,1,1,1,1,1,0,2,1,3,4,7,5,6,9,12,8,10,11,13,15,14,32,19,27,18,21,29,17,16,31,30,26,28,20,25,22,23,24
"626",0,0,1,0,1,1,1,1,1,2,4,3,5,6,7,13,8,9,11,14,10,30,21,20,31,32,12,16,15,29,28,17,24,26,27,18,25,19,22,23
"627",0,1,0,0,0,1,0,0,1,2,3,4,5,8,6,7,10,9,11,13,26,12,32,17,19,14,15,27,30,20,18,22,28,16,23,31,29,25,21,24
"628",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"629",0,1,1,0,1,1,0,1,1,2,3,5,4,6,8,7,9,10,13,11,12,24,27,14,15,32,31,30,16,17,29,28,18,20,22,26,23,19,21,25
"630",1,0,0,1,1,1,0,0,2,1,5,4,3,6,7,23,8,9,14,10,11,13,12,19,16,15,17,22,28,18,20,32,30,26,29,24,31,25,27,21
"631",1,0,0,0,1,0,0,0,1,2,4,3,5,6,7,10,25,8,31,27,26,13,9,32,29,30,11,24,28,12,14,21,23,15,16,17,22,20,19,18
"632",0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8,12,11,9,10,16,30,15,20,13,17,14,31,32,28,22,29,23,27,25,18,21,19,26,24
"633",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"634",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"635",0,1,1,0,0,0,0,0,1,3,2,5,4,9,6,8,11,7,10,12,15,28,13,31,14,20,17,32,19,29,16,27,30,18,21,24,26,25,22,23
"636",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8,9,32,10,31,11,15,12,13,16,18,19,30,29,14,17,28,20,22,26,24,25,21,27,23
"637",1,0,0,1,0,0,1,0,1,2,3,4,6,5,8,15,7,9,16,10,11,13,25,12,24,14,22,26,18,32,19,17,23,21,29,20,27,31,28,30
"638",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"639",0,1,1,0,1,0,1,0,1,2,3,6,5,9,4,10,8,7,32,11,30,13,12,28,21,29,27,31,16,26,25,23,14,20,17,22,24,18,15,19
"640",1,0,1,1,1,1,1,1,1,2,3,6,4,5,7,8,9,32,10,11,18,13,30,12,27,14,16,15,31,17,23,25,26,19,21,28,29,20,24,22
"641",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"642",1,0,0,0,0,0,0,0,1,2,3,5,7,6,4,8,25,13,9,30,32,12,11,10,28,17,18,26,24,29,16,31,27,14,15,21,20,19,22,23
"643",0,0,0,1,1,1,1,0,1,2,3,4,6,7,32,5,8,9,29,15,14,12,10,31,13,19,11,30,25,24,28,26,16,23,17,20,21,27,18,22
"644",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,31,8,9,10,30,11,32,27,13,12,28,14,15,24,29,25,17,18,23,21,16,26,22,20,19
"645",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,12,11,9,13,8,10,14,15,18,30,20,32,31,16,29,19,28,21,17,22,23,25,24,27,26
"646",0,0,0,0,1,0,1,1,1,2,3,4,7,5,6,8,32,18,13,11,9,10,12,31,29,16,15,17,30,28,14,24,19,21,27,23,22,20,26,25
"647",0,1,0,1,0,0,0,0,1,3,2,4,6,5,7,8,9,10,17,12,32,14,11,30,15,13,29,31,28,16,26,27,23,21,25,24,22,18,19,20
"648",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,9,12,19,18,10,14,17,11,32,13,16,30,15,21,31,23,20,24,22,26,29,27,25,28
"649",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"650",0,1,0,1,1,1,0,0,1,4,2,3,6,8,7,5,10,9,12,31,15,11,14,16,13,28,30,32,29,17,22,26,19,27,18,25,23,24,20,21
"651",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"652",1,0,1,1,0,0,0,1,1,2,3,4,5,8,6,7,14,10,9,12,31,11,17,13,32,15,30,21,16,20,18,19,29,22,24,26,25,27,23,28
"653",0,0,1,1,0,0,1,1,1,2,3,6,5,4,7,9,8,13,11,32,18,30,23,17,29,31,10,27,12,24,28,14,26,22,15,19,25,20,16,21
"654",1,0,0,1,0,0,0,0,1,2,3,5,4,7,8,6,31,11,15,9,10,32,14,12,16,13,28,18,26,17,24,30,19,25,22,29,27,23,20,21
"655",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8,12,9,16,11,10,31,15,13,14,32,18,30,22,21,29,17,28,20,19,23,27,25,24,26
"656",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8,9,10,32,11,27,12,30,31,13,21,29,16,18,17,15,26,28,20,19,14,22,25,24,23
"657",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"658",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"659",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,11,10,9,12,28,32,13,30,25,17,15,23,21,29,14,27,24,20,31,18,26,16,19,22
"660",0,0,0,0,0,0,1,1,1,2,3,4,5,8,6,9,7,12,11,10,32,20,13,14,18,15,29,30,16,23,31,21,27,17,28,24,19,22,26,25
"661",1,0,1,1,0,1,1,0,1,2,3,4,10,5,6,7,8,9,11,32,13,15,18,31,12,14,17,16,19,29,26,30,25,27,24,22,28,23,20,21
"662",0,0,0,0,1,0,1,1,1,3,2,5,4,6,8,7,12,10,11,9,15,13,20,17,14,16,18,32,28,19,29,26,23,30,27,31,22,21,25,24
"663",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
