"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7,9,32,10,12,11,13,31,30,18,16,15,28,14,23,29,20,27,25,19,26,17,24,21,22
"499",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8,9,11,10,13,12,27,14,31,15,32,20,30,16,24,18,29,22,17,21,19,25,23,26,28
"500",0,1,1,1,1,0,1,0,1,2,3,4,5,6,9,8,7,10,12,11,17,13,14,19,16,15,18,26,30,27,20,22,32,28,31,23,25,29,21,24
"501",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"502",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"503",0,0,0,0,1,0,1,0,1,2,3,5,6,4,7,8,9,18,14,10,32,11,12,30,13,25,28,29,19,17,31,15,24,27,23,16,26,21,22,20
"504",0,0,1,1,1,0,1,0,1,2,4,3,5,6,8,7,12,13,9,11,14,15,10,22,32,17,23,29,16,31,20,30,18,28,25,27,21,24,19,26
"505",0,1,1,0,0,1,1,0,1,3,2,4,5,9,6,16,32,8,7,12,10,11,13,17,31,20,25,15,30,29,14,28,21,27,18,19,23,26,24,22
"506",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,13,9,12,8,10,11,14,17,31,28,32,25,27,30,16,15,18,23,29,19,21,24,20,22,26
"507",0,0,1,0,1,1,1,0,1,3,2,4,7,6,30,5,8,11,32,14,13,16,9,10,12,15,17,20,18,22,29,19,31,21,27,25,28,23,24,26
"508",1,0,0,1,1,0,1,1,1,4,3,2,7,9,5,6,8,11,12,10,31,14,13,24,32,16,26,17,19,15,30,27,29,21,25,28,23,18,20,22
"509",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"510",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,30,8,17,9,13,16,10,11,31,14,15,12,18,19,29,22,32,21,27,20,26,28,24,25,23
"511",0,0,1,1,1,1,0,1,1,3,2,5,4,6,9,8,27,7,12,13,31,11,10,32,19,15,14,30,24,16,25,28,29,22,18,26,21,17,20,23
"512",1,0,0,1,0,1,0,1,1,2,3,6,4,5,7,32,8,13,31,10,9,12,26,11,30,28,29,27,16,14,19,15,20,18,25,23,22,24,17,21
"513",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,9,7,11,18,10,12,26,16,15,14,17,32,13,30,21,19,25,29,31,22,24,27,23,20,28
"514",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"515",0,1,1,0,0,0,1,0,1,2,3,5,4,6,9,7,32,8,11,30,31,26,10,18,15,13,14,12,16,22,19,24,29,23,28,20,27,21,17,25
"516",1,0,1,1,1,0,0,0,1,2,3,9,5,4,6,10,8,32,7,11,30,12,16,14,24,13,15,26,21,29,22,28,31,18,17,19,20,27,25,23
"517",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"518",0,1,0,1,1,0,1,1,1,2,3,4,5,8,6,10,7,9,31,32,11,12,29,30,15,13,14,28,27,19,24,23,16,20,25,21,26,22,18,17
"519",0,0,1,0,0,1,1,1,1,2,3,5,4,6,7,10,32,8,9,14,12,31,11,22,30,13,29,15,16,28,20,19,17,18,21,25,26,27,23,24
"520",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,8,9,11,10,31,16,12,32,21,22,19,13,14,23,17,18,20,15,30,29,27,28,24,25,26
"521",1,0,1,0,1,0,1,1,2,1,3,4,5,7,6,8,9,11,10,12,19,16,14,32,17,20,15,13,31,18,30,28,29,22,23,21,24,27,25,26
"522",0,0,1,1,0,1,0,0,1,2,3,4,5,6,9,7,8,11,32,12,10,14,30,26,17,16,18,13,15,31,24,20,19,28,29,23,27,21,22,25
"523",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8,15,10,27,9,32,20,31,12,11,30,21,29,14,13,22,17,26,16,19,18,28,25,23,24
"524",1,0,1,0,1,1,1,0,1,2,3,4,7,5,6,8,9,10,11,12,14,17,16,13,19,25,32,31,15,30,21,29,18,26,27,20,24,22,23,28
"525",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,14,8,10,9,11,13,12,27,17,31,29,32,18,15,16,19,22,25,30,23,20,24,28,26,21
"526",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"527",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,9,8,10,11,12,13,20,14,32,16,17,15,31,27,29,26,28,19,25,23,30,22,18,21,24
"528",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,10,8,9,30,12,11,13,16,31,29,32,14,21,23,15,17,27,19,25,28,18,20,24,22,26
"529",0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,10,8,32,9,11,12,28,16,13,14,31,30,17,15,26,18,24,27,20,22,29,23,19,25,21
"530",0,1,0,1,1,0,0,0,1,3,2,5,6,4,7,10,11,9,8,32,31,13,16,12,21,15,30,14,24,28,29,17,23,18,19,20,27,22,25,26
"531",0,1,0,1,0,0,0,1,2,1,3,4,7,6,5,8,12,11,13,32,9,10,15,14,31,18,29,30,23,16,17,28,20,21,19,22,26,24,25,27
"532",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,9,8,10,12,11,26,13,14,18,16,15,19,29,17,32,21,20,30,31,25,24,27,22,28,23
"533",0,0,1,1,0,0,0,1,1,2,3,4,5,9,6,7,14,10,8,11,12,13,32,16,29,30,27,28,25,17,31,15,26,24,20,18,19,22,21,23
"534",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"535",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,14,8,10,12,9,15,11,13,17,31,16,32,23,18,26,22,27,21,30,20,19,29,24,28,25
"536",0,1,1,0,1,1,1,0,1,2,3,4,5,8,10,6,7,9,31,32,12,13,16,11,14,30,17,28,29,18,23,21,15,19,22,27,26,20,25,24
"537",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"538",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8,12,10,15,9,11,31,16,14,29,30,13,32,18,23,28,19,22,17,26,27,21,20,25,24
"539",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7,12,11,10,32,9,30,16,13,17,14,31,19,15,21,29,18,22,28,20,27,26,23,25,24
"540",0,0,0,1,1,0,1,1,1,2,4,3,7,5,6,13,8,11,9,10,12,32,14,15,31,16,17,30,22,29,19,20,18,26,25,24,28,23,21,27
"541",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,10,9,14,26,11,13,24,32,27,15,31,12,25,20,16,17,21,18,29,23,22,30,28,19
"542",0,1,0,0,1,1,1,0,1,2,3,4,5,6,10,8,7,13,11,9,20,14,12,17,25,32,15,21,16,27,18,23,19,30,22,31,28,29,26,24
"543",0,0,1,1,1,1,1,1,1,3,4,2,6,5,8,10,7,9,32,14,11,12,19,16,17,15,13,20,25,18,22,30,27,31,21,28,26,29,23,24
"544",0,0,0,0,0,0,0,0,1,2,3,4,11,5,6,7,8,10,14,9,15,31,12,19,16,32,28,30,27,22,13,25,29,20,26,18,23,17,24,21
"545",0,0,0,1,1,0,1,0,2,1,4,3,5,7,8,6,11,16,10,9,12,30,32,14,31,15,18,13,20,29,17,28,25,27,22,24,26,19,23,21
"546",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"547",0,1,0,1,0,0,0,1,1,2,3,4,6,8,5,7,9,12,11,32,10,16,13,31,26,15,17,14,29,22,20,27,30,25,19,18,24,28,23,21
"548",0,0,1,0,1,0,1,0,1,2,4,3,5,7,8,6,10,13,9,12,11,17,20,32,31,14,30,15,23,18,16,21,29,24,26,28,27,19,22,25
"549",0,1,0,1,1,1,1,0,1,3,2,4,5,6,10,8,31,9,7,11,32,12,13,30,17,29,26,16,19,15,18,23,14,25,20,21,27,24,28,22
"550",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"551",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"552",1,0,1,0,1,0,1,1,1,2,3,5,4,8,14,7,6,32,15,9,11,31,10,16,13,20,12,26,17,30,23,18,29,19,25,22,21,28,27,24
"553",0,1,1,0,1,0,1,1,1,2,4,3,6,5,8,9,7,17,10,32,11,13,15,14,12,23,28,31,30,29,16,22,20,27,21,19,18,24,26,25
"554",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,11,10,31,13,27,12,22,32,29,26,30,15,14,28,16,17,25,18,24,19,20,23,21
"555",0,1,1,0,0,0,0,1,1,3,4,2,5,6,9,7,32,10,8,17,13,12,11,29,23,27,15,30,18,31,14,19,21,28,16,22,25,26,24,20
"556",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,11,9,29,10,12,32,13,31,30,14,19,28,27,22,16,15,20,24,25,26,18,17,23,21
"557",0,0,1,0,0,1,0,1,1,2,3,4,7,6,5,9,8,31,14,21,10,15,12,16,30,32,29,13,11,27,26,28,20,19,22,24,18,23,17,25
"558",1,0,1,0,1,0,0,1,1,2,5,3,4,6,8,7,9,11,10,16,19,13,18,20,12,15,17,14,21,22,32,26,23,31,27,30,28,25,24,29
"559",0,0,1,1,1,0,1,0,2,1,3,4,5,6,8,10,9,7,11,17,12,30,18,13,14,15,19,32,31,16,29,28,23,20,22,25,21,26,24,27
"560",0,0,1,1,0,0,0,1,1,3,2,4,5,6,7,11,10,9,17,8,16,12,31,13,14,15,29,28,32,18,20,27,26,21,30,23,19,22,24,25
"561",0,0,1,1,1,0,1,1,1,3,2,4,5,6,7,8,10,9,17,11,13,14,28,32,12,31,16,30,29,27,15,25,26,21,24,22,18,23,19,20
"562",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,9,8,10,25,13,15,30,12,17,16,11,32,14,20,18,19,29,21,27,24,23,31,22,26,28
"563",0,1,0,0,0,0,1,0,1,2,3,6,5,4,8,11,32,7,10,12,9,16,14,15,31,28,13,17,18,23,29,27,19,30,22,20,21,26,24,25
"564",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,11,27,12,9,32,8,30,31,10,29,18,13,20,14,23,24,15,26,21,16,22,28,17,19,25
"565",0,0,1,0,1,1,1,0,1,2,3,4,6,5,8,7,10,9,12,13,30,11,14,16,32,26,29,15,17,31,27,18,28,19,23,21,25,20,22,24
"566",0,0,1,1,0,0,1,1,1,2,3,5,4,6,8,32,13,14,7,29,30,9,10,11,26,27,17,31,12,28,16,15,25,24,22,23,18,21,20,19
"567",1,0,0,1,0,1,1,1,1,2,3,4,6,5,9,8,7,13,11,10,12,15,30,32,28,14,31,17,29,16,27,19,18,23,25,26,21,24,20,22
"568",0,0,0,1,0,0,0,0,1,2,3,7,4,6,5,12,30,8,32,28,31,10,9,14,13,11,26,25,29,17,27,18,19,20,15,16,21,24,22,23
"569",0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,32,8,10,22,29,12,11,9,30,31,14,17,24,28,20,13,26,27,25,15,18,21,16,23,19
"570",1,0,0,1,1,1,0,1,1,2,3,4,7,5,6,10,17,14,12,9,8,11,25,32,15,13,16,28,29,30,26,31,18,27,24,19,20,21,22,23
"571",0,0,1,1,0,1,1,0,1,2,4,5,3,6,10,7,9,8,13,15,32,25,11,29,14,12,30,21,31,28,27,22,19,24,23,17,16,18,26,20
"572",0,1,1,0,0,0,0,1,1,3,2,5,4,6,7,8,11,10,31,29,12,9,32,15,13,14,30,18,25,17,27,20,26,16,24,28,22,23,19,21
"573",1,0,1,0,1,1,1,1,1,3,2,4,5,9,7,8,10,6,30,21,32,11,17,14,13,12,31,27,24,15,29,20,26,23,18,28,19,22,16,25
"574",0,1,1,0,0,1,1,0,1,2,4,3,5,7,6,9,31,8,30,12,32,29,10,26,15,28,27,24,11,21,22,14,20,17,18,25,13,19,23,16
"575",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,10,9,11,16,12,31,21,13,15,32,14,19,27,17,30,18,28,29,22,20,24,23,26,25
"576",0,0,1,1,1,1,1,1,1,2,3,5,6,4,7,8,9,11,10,13,31,12,32,14,16,30,29,23,15,19,28,22,27,17,18,25,24,26,20,21
"577",0,1,1,0,0,1,1,0,1,2,6,4,3,7,5,10,11,8,31,13,9,12,32,14,30,26,16,19,27,15,28,29,23,17,20,18,22,24,25,21
"578",0,1,0,1,0,1,0,1,1,2,4,3,5,7,6,8,11,10,9,31,15,32,25,26,14,13,12,19,17,29,16,21,18,27,23,30,24,20,28,22
"579",0,0,0,1,0,1,0,0,1,2,3,4,6,8,7,5,9,12,10,15,11,23,31,16,14,13,32,18,27,19,22,20,21,30,17,25,24,29,28,26
"580",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,12,7,10,9,13,29,11,14,31,17,32,19,30,15,16,18,20,28,21,25,23,26,22,27,24
"581",0,1,0,0,0,1,1,0,1,2,3,4,5,10,8,6,9,7,11,13,15,21,12,18,16,32,20,14,17,30,27,29,19,31,23,25,22,28,24,26
"582",0,0,0,0,0,0,1,0,1,2,3,5,4,6,9,8,7,12,10,29,32,11,30,13,14,31,28,26,23,27,16,22,25,18,19,15,24,20,17,21
"583",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"584",0,0,1,1,1,0,0,0,1,2,3,4,5,7,8,6,9,11,10,14,32,12,13,15,16,29,23,31,25,30,21,17,19,28,18,20,26,27,22,24
"585",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,9,11,10,31,15,16,20,14,12,19,17,29,13,32,27,21,18,30,22,24,23,28,25,26
"586",0,0,1,1,0,1,1,0,1,2,3,5,4,7,6,8,10,20,9,14,32,13,19,11,12,18,31,16,15,22,27,17,28,24,25,23,29,21,26,30
"587",0,0,0,0,1,1,1,0,1,2,4,3,5,6,7,8,9,18,11,12,10,32,15,13,14,22,16,25,19,17,31,30,20,21,28,23,24,29,27,26
"588",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,8,9,12,32,11,13,10,15,14,18,16,31,17,22,20,19,30,29,21,24,28,23,27,25,26
"589",0,0,1,1,1,0,0,0,1,2,4,3,5,6,8,7,9,10,12,14,15,11,13,31,32,16,23,22,29,18,21,19,17,25,27,28,20,30,26,24
"590",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,9,8,10,11,12,14,13,16,27,15,19,20,17,22,32,18,23,31,30,21,25,28,26,24,29
"591",0,0,1,0,0,0,1,1,1,2,3,5,4,8,6,9,7,25,10,30,11,12,31,32,14,15,18,22,13,17,16,19,28,27,21,20,29,26,24,23
"592",1,0,1,0,0,0,1,0,1,3,2,5,7,4,6,31,9,8,10,11,12,13,32,16,29,30,14,18,15,20,28,23,26,24,19,25,17,27,22,21
"593",1,0,0,1,0,1,0,1,1,2,3,4,7,6,5,9,8,10,13,18,12,11,20,15,14,19,24,21,16,17,31,32,26,25,29,28,23,30,22,27
"594",1,0,1,1,0,0,0,1,1,2,4,3,5,8,7,6,9,13,17,31,10,30,15,11,12,32,14,22,29,18,28,19,27,20,26,23,16,25,24,21
"595",1,0,1,1,1,0,0,0,1,3,2,4,5,6,11,26,31,7,12,8,32,13,30,9,10,29,14,22,28,27,23,16,21,25,24,15,20,19,18,17
"596",0,0,0,0,1,1,0,0,1,2,3,5,4,7,8,6,10,11,9,17,12,13,18,14,16,15,28,24,31,19,20,32,30,26,23,29,21,22,25,27
"597",1,0,0,0,0,0,0,1,1,2,3,4,6,7,8,5,10,9,11,15,28,12,29,13,23,14,22,17,32,16,19,18,20,31,30,24,25,26,21,27
"598",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"599",0,1,1,1,0,0,0,0,1,3,2,4,5,7,6,8,9,10,16,11,31,13,32,12,14,30,28,15,29,17,18,22,21,25,19,26,27,24,23,20
"600",0,0,1,0,0,0,0,0,1,3,2,4,5,7,8,12,6,10,9,17,30,13,11,29,15,16,32,14,19,31,23,18,25,26,28,22,20,27,21,24
"601",0,0,1,0,0,1,0,0,1,2,3,4,7,5,6,8,32,31,21,9,28,11,10,30,13,12,18,19,15,14,16,29,24,17,20,22,25,27,23,26
"602",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"603",0,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8,10,9,14,11,32,12,29,31,20,18,13,15,30,16,25,28,21,27,22,19,24,17,26,23
"604",0,0,0,0,0,1,1,0,1,2,3,4,5,8,7,6,32,10,9,31,12,13,29,11,16,14,26,28,30,15,17,27,25,24,21,18,19,20,23,22
"605",0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7,12,10,9,32,25,31,29,13,15,17,27,14,28,11,26,30,24,23,22,16,18,19,20,21
"606",0,1,1,1,0,0,1,1,1,2,3,6,4,20,5,7,8,32,9,10,11,16,12,15,13,21,31,18,17,14,27,28,30,24,29,22,26,19,25,23
"607",0,0,0,0,1,1,0,0,1,2,3,4,6,7,5,8,9,12,11,10,14,16,15,31,13,19,21,17,23,18,22,20,32,27,30,24,28,29,26,25
"608",0,0,1,0,0,0,0,0,1,2,4,3,5,7,8,6,29,9,32,10,12,11,13,14,22,16,31,21,27,17,18,30,25,15,28,19,20,26,23,24
"609",0,0,0,1,1,0,0,0,1,2,3,4,6,5,8,7,9,13,10,29,12,31,24,11,20,27,28,30,16,32,14,21,23,26,22,18,25,17,19,15
"610",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"611",1,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7,11,9,10,12,13,29,20,14,16,31,17,32,30,15,18,19,25,22,23,28,21,26,27,24
"612",1,0,1,1,1,0,1,1,1,5,2,3,4,6,11,7,9,8,18,10,32,12,31,30,16,22,28,13,14,23,29,15,20,19,27,24,26,21,25,17
"613",0,1,1,1,0,0,1,1,1,2,3,4,8,5,6,7,10,9,11,32,31,14,13,19,21,12,15,29,28,30,16,18,17,20,27,22,25,26,23,24
"614",0,0,0,0,1,0,0,0,1,2,3,6,7,4,10,5,9,11,30,14,8,32,12,31,13,15,25,18,29,19,16,20,28,24,27,17,26,23,21,22
"615",0,0,0,0,0,0,1,1,1,2,4,3,5,7,6,8,9,14,11,10,16,12,13,15,30,31,32,18,19,27,17,28,20,21,24,29,26,22,23,25
"616",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7,9,11,31,14,10,21,13,32,12,27,26,30,29,20,25,23,28,15,24,16,22,18,19,17
"617",1,0,1,1,1,1,1,1,1,2,3,4,6,5,8,7,10,9,12,16,11,31,18,13,14,32,15,30,26,24,17,19,21,25,28,22,27,20,29,23
"618",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"619",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"620",0,1,1,1,1,0,0,0,2,1,3,4,5,6,7,9,10,8,11,12,15,13,16,25,17,14,30,19,20,18,32,26,31,23,28,22,21,24,27,29
"621",1,0,0,1,1,0,0,0,1,2,3,6,4,5,7,10,9,8,17,11,29,31,12,32,25,30,13,24,14,15,19,16,26,21,23,28,27,18,20,22
"622",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,27,32,12,15,31,29,13,21,30,26,28,14,17,18,25,23,16,24,22,20,19
"623",0,0,1,1,0,1,1,1,1,4,2,3,7,5,8,6,10,9,13,11,12,18,32,28,14,29,30,31,15,17,16,19,27,20,24,26,21,25,23,22
"624",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,9,7,10,30,23,11,13,12,15,17,16,32,14,25,21,31,28,20,22,24,27,18,29,26,19
"625",0,1,0,1,0,1,1,0,1,2,3,6,5,4,9,7,8,11,10,13,22,12,16,31,14,28,26,32,15,17,29,23,24,19,30,18,25,27,20,21
"626",0,1,0,0,0,0,1,1,1,2,3,5,4,6,15,10,7,8,12,11,9,13,19,16,14,32,18,28,21,30,31,17,20,22,23,27,25,29,26,24
"627",0,1,1,0,0,0,0,1,1,2,3,4,5,6,16,7,8,11,10,12,9,32,29,31,18,26,15,13,22,20,30,23,19,28,27,17,14,21,25,24
"628",1,0,1,0,0,1,1,0,1,2,3,4,5,7,8,13,9,12,6,10,32,14,11,18,31,17,16,19,21,15,28,30,20,29,26,23,22,27,25,24
"629",0,0,1,0,0,1,1,0,1,2,4,3,6,5,7,9,10,8,11,14,12,13,21,15,31,16,29,32,18,20,23,30,27,28,22,17,19,25,24,26
"630",0,1,1,1,0,0,0,0,1,2,3,4,5,7,8,6,10,9,24,11,32,12,14,16,15,31,25,13,18,17,19,30,28,22,26,27,29,21,23,20
"631",1,0,1,0,1,0,1,0,1,2,3,4,5,23,6,7,13,9,8,10,14,15,11,16,21,32,12,31,30,22,19,28,27,25,29,17,24,26,20,18
"632",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"633",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,16,8,32,10,9,12,15,17,14,11,13,21,30,28,31,19,25,29,18,26,20,23,24,27,22
"634",1,0,0,1,1,1,0,1,1,2,3,4,7,5,6,8,9,11,32,12,16,20,10,13,14,15,31,17,29,19,18,26,23,30,21,28,27,24,22,25
"635",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"636",1,0,1,0,1,1,1,1,1,2,3,4,7,5,9,6,12,8,10,11,13,14,32,15,18,31,16,29,28,17,27,20,30,21,26,25,22,19,23,24
"637",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8,10,11,9,15,32,12,29,31,17,13,30,14,16,25,20,19,26,24,21,28,27,18,22,23
"638",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,11,9,8,10,12,32,13,15,18,17,30,14,19,16,31,20,28,27,25,21,22,29,23,24,26
"639",0,0,1,1,1,0,0,0,1,3,2,6,4,5,8,7,9,11,18,10,12,13,15,14,19,16,28,32,30,22,17,31,20,29,27,24,26,21,23,25
"640",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"641",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"642",0,1,1,1,1,0,0,0,2,4,1,3,5,7,9,6,10,8,32,18,11,23,13,12,27,31,19,29,17,14,30,28,16,26,15,21,20,22,25,24
"643",0,0,0,1,1,1,0,0,2,1,3,4,6,5,32,7,8,12,10,9,13,11,15,16,27,14,24,30,22,18,31,17,26,28,19,20,25,29,23,21
"644",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"645",1,0,1,1,0,0,0,1,1,2,3,4,6,8,7,5,9,10,11,12,16,28,31,32,14,15,13,23,25,17,30,22,26,24,29,18,19,21,20,27
"646",0,0,0,0,0,1,1,0,1,2,4,3,5,7,6,11,9,31,10,8,12,17,32,18,19,30,13,20,14,26,15,29,24,28,16,22,23,25,21,27
"647",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"648",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"649",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,10,8,11,9,12,32,16,31,13,17,14,15,30,21,29,28,18,23,20,25,26,27,19,22,24
"650",0,1,1,0,1,1,0,0,1,3,2,4,5,6,10,8,7,11,9,13,32,19,12,14,21,17,16,15,25,26,18,30,27,29,31,28,20,22,24,23
"651",0,0,0,0,1,0,0,0,1,2,3,5,4,7,6,9,8,11,30,12,32,10,13,18,29,31,14,28,17,22,26,27,16,15,24,23,25,19,20,21
"652",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"653",0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,8,10,32,9,23,31,12,26,11,30,29,24,13,19,18,15,21,27,14,17,28,20,25,16,22
"654",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8,11,9,31,10,12,32,29,13,19,18,30,28,25,14,17,15,16,24,26,21,27,20,23,22
"655",0,1,0,1,1,0,0,1,2,1,3,4,8,5,6,7,10,28,9,11,12,14,13,30,32,29,31,27,23,21,17,24,19,25,20,16,15,22,18,26
"656",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"657",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8,10,9,16,21,32,18,12,14,13,31,22,11,15,24,17,23,19,20,25,27,26,29,28,30
"658",0,1,1,0,0,1,0,1,1,2,3,5,4,7,6,8,11,9,10,17,13,12,28,19,32,31,26,14,15,16,30,18,29,25,27,24,23,20,21,22
"659",1,0,0,1,0,1,1,1,2,1,3,4,6,5,8,7,9,13,10,12,11,32,16,25,31,14,15,23,30,27,17,19,29,18,24,28,26,21,22,20
"660",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,10,9,8,11,12,16,31,22,32,20,13,14,29,28,17,27,30,15,19,21,25,18,26,24,23
"661",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"662",0,0,0,0,0,0,1,0,1,3,2,4,6,5,8,7,15,10,9,11,12,16,13,18,32,20,14,21,17,19,27,23,31,22,25,30,26,29,24,28
"663",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
