"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"499",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"500",0,1,0,0,0,0,1,0,1,2,3,4,5,8,6,9,7,11,13,10,32,25,12,15,31,29,14,30,23,20,28,17,19,16,18,27,26,24,22,21
"501",0,0,1,1,0,1,1,1,1,2,3,7,5,6,4,8,9,10,32,16,17,13,14,18,11,19,12,29,15,31,20,21,30,22,27,24,25,26,28,23
"502",1,0,0,1,1,0,1,1,1,2,3,6,5,4,8,7,10,12,9,13,11,18,32,20,14,15,16,29,31,26,30,19,17,25,24,27,28,21,22,23
"503",0,0,1,0,1,1,0,0,1,2,3,4,7,5,6,8,9,10,18,31,12,13,11,32,29,14,28,15,16,30,17,26,21,22,27,19,24,20,23,25
"504",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"505",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"506",0,1,1,1,1,0,0,0,1,3,2,6,5,4,7,8,10,9,11,16,31,12,18,32,30,13,15,20,14,22,29,17,19,27,28,24,25,26,23,21
"507",1,0,0,1,0,0,1,0,1,2,4,3,8,6,5,7,9,10,11,12,13,32,25,14,16,18,17,30,31,22,15,21,29,19,23,27,26,20,28,24
"508",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,29,8,9,11,10,32,28,12,13,15,31,14,30,16,26,25,24,27,17,19,18,20,23,21,22
"509",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"510",0,0,0,0,1,1,0,0,1,2,3,4,5,6,9,8,32,7,12,10,11,15,13,31,18,29,14,30,24,19,22,27,21,16,17,23,28,25,26,20
"511",1,0,0,1,1,1,1,1,1,2,3,4,5,6,9,8,10,7,14,12,11,13,15,16,30,31,32,21,19,27,29,23,28,18,20,17,26,22,24,25
"512",1,0,0,1,1,1,0,1,1,2,4,3,6,13,5,7,11,16,8,23,10,9,31,12,18,27,20,32,14,29,25,19,17,15,26,30,21,22,28,24
"513",0,0,0,1,1,1,0,1,1,2,3,5,4,8,10,6,7,9,11,12,15,13,32,14,17,18,16,31,28,27,24,30,22,23,29,19,20,25,21,26
"514",0,1,1,1,0,1,0,0,2,1,4,3,5,6,8,7,9,32,13,10,15,14,11,31,12,16,28,18,30,17,24,22,19,25,21,29,26,20,27,23
"515",0,0,0,0,1,1,0,0,2,1,4,3,5,7,10,6,8,9,12,11,14,16,13,32,26,28,15,25,31,17,19,24,29,18,30,21,20,27,22,23
"516",0,0,1,0,0,1,1,0,1,2,4,3,7,8,5,9,6,11,16,10,32,15,13,12,14,22,17,31,20,30,29,28,18,27,25,19,21,24,23,26
"517",1,0,1,0,1,0,0,0,1,3,2,4,6,5,8,7,12,9,17,11,10,13,14,15,25,16,22,18,27,20,23,19,32,31,21,24,29,28,30,26
"518",0,0,1,0,1,0,1,0,1,2,3,5,4,6,8,7,9,32,15,11,13,10,12,31,14,28,30,16,17,19,29,25,18,21,22,24,20,27,26,23
"519",0,0,0,1,0,1,0,1,1,3,2,5,4,7,8,6,9,12,10,13,18,30,32,14,11,15,31,28,16,22,26,24,29,21,25,27,19,17,20,23
"520",0,0,1,0,0,1,1,0,1,2,3,5,6,4,8,13,7,11,9,14,32,10,12,16,15,27,18,28,22,17,19,29,31,30,21,20,23,26,24,25
"521",1,0,0,0,1,0,0,0,1,2,5,3,6,4,7,8,11,10,9,26,29,17,31,12,27,22,19,15,30,32,25,28,21,13,20,23,16,14,24,18
"522",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"523",0,0,1,0,0,0,0,1,1,2,4,3,5,8,32,9,6,7,10,29,11,12,30,24,31,15,17,28,14,18,20,13,27,21,16,26,25,19,22,23
"524",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"525",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"526",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"527",0,0,0,1,1,0,0,1,1,2,3,6,5,4,8,7,11,10,9,22,32,29,13,12,14,17,31,19,21,30,18,15,16,28,24,26,20,23,25,27
"528",0,0,0,0,1,0,0,1,1,2,3,4,5,6,10,8,7,9,32,15,14,11,13,21,16,20,12,23,17,29,19,31,28,18,25,30,27,24,26,22
"529",1,0,0,1,0,0,0,1,1,3,2,4,5,6,7,9,10,11,12,8,14,24,18,16,21,13,27,28,30,32,31,25,15,22,19,23,29,17,26,20
"530",0,1,1,1,0,1,0,0,1,2,3,5,4,8,7,6,9,10,32,11,13,14,19,29,12,30,15,25,20,23,31,27,18,22,16,17,26,28,21,24
"531",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"532",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,13,8,12,19,20,9,11,32,10,15,18,17,14,16,31,26,21,28,27,30,23,25,29,22,24
"533",0,1,0,0,0,1,0,0,1,4,2,3,6,5,29,9,32,8,7,10,30,14,11,31,17,26,13,16,12,15,28,25,22,18,24,27,19,21,23,20
"534",0,0,0,0,1,1,0,1,1,2,4,3,6,5,8,7,10,9,12,32,30,11,17,13,29,31,28,26,23,21,27,25,24,16,19,18,20,15,14,22
"535",0,1,0,0,1,1,0,0,1,3,2,4,5,6,7,10,14,11,8,9,13,32,18,31,16,12,15,28,30,17,19,24,21,20,23,29,22,27,25,26
"536",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,13,8,9,10,16,11,14,15,12,24,32,25,31,19,30,17,20,18,29,21,23,22,28,27,26
"537",1,0,0,1,0,1,1,0,1,2,3,4,5,6,9,7,8,28,10,13,30,12,23,11,15,14,31,21,32,29,25,17,18,19,16,20,27,22,26,24
"538",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,9,7,11,10,15,12,14,31,22,13,29,16,32,17,19,30,20,28,18,21,24,25,26,23,27
"539",1,0,1,1,1,1,1,0,1,2,3,4,6,7,5,12,8,32,31,30,10,9,29,22,27,11,28,25,15,16,24,13,26,14,20,17,21,19,23,18
"540",1,0,0,0,0,1,1,1,1,3,2,4,6,5,9,7,8,16,11,10,13,32,12,31,14,15,30,29,22,17,19,26,28,20,25,18,27,21,24,23
"541",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,24,7,11,16,9,13,10,12,14,19,15,20,17,32,18,23,22,31,21,28,30,26,29,25,27
"542",0,0,0,0,0,1,0,0,1,3,2,4,9,8,6,5,7,10,12,16,11,13,28,15,29,31,30,17,14,32,27,24,19,23,22,18,26,25,21,20
"543",1,0,1,1,0,1,0,1,1,2,3,5,4,7,9,6,8,10,11,12,13,14,15,16,31,32,29,25,18,26,17,19,21,30,28,27,23,22,20,24
"544",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,10,9,29,8,15,22,30,11,16,14,13,12,21,17,32,19,27,18,31,28,24,25,23,26,20
"545",0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,9,11,8,10,14,13,12,20,30,27,25,15,22,31,26,21,19,17,16,32,28,29,18,23,24
"546",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"547",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,9,8,10,28,16,14,11,13,15,12,17,18,32,20,26,19,24,30,21,25,31,23,29,22,27
"548",0,1,1,0,1,0,1,1,1,2,4,3,5,6,7,8,15,11,9,10,32,31,30,12,13,29,27,28,21,14,26,24,16,23,22,25,18,19,17,20
"549",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"550",1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,12,8,10,9,11,28,32,13,27,30,14,17,25,31,15,16,29,24,18,20,19,21,22,23,26
"551",1,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8,32,10,9,15,11,13,16,18,12,14,22,31,19,17,20,26,30,28,27,29,24,21,25,23
"552",1,0,1,0,1,1,0,1,1,3,2,4,6,5,9,8,31,7,32,30,28,14,17,10,11,13,27,12,29,24,26,16,15,25,18,23,19,20,22,21
"553",0,0,0,0,0,1,1,1,1,2,3,4,6,11,5,9,7,8,10,32,27,31,29,26,12,14,30,20,16,19,15,28,17,13,25,21,24,23,22,18
"554",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8,11,32,9,10,30,28,17,21,31,18,29,12,13,16,27,19,26,14,15,23,22,24,20,25
"555",1,0,0,1,1,0,0,0,1,2,3,4,7,6,5,9,8,12,10,14,11,31,15,13,17,21,29,16,18,19,32,30,25,20,26,27,28,23,24,22
"556",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8,9,27,10,11,31,13,16,14,12,22,32,15,29,30,19,20,28,17,25,18,21,26,23,24
"557",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"558",1,0,0,1,0,0,0,0,1,2,3,4,5,7,8,6,10,11,9,13,14,15,32,17,31,20,25,12,16,30,27,18,29,28,22,26,24,19,23,21
"559",0,1,0,0,1,1,1,1,1,2,3,5,6,9,4,7,11,8,18,10,30,29,21,12,32,17,13,15,31,27,20,28,14,16,23,24,25,26,22,19
"560",1,0,0,0,1,1,1,1,1,2,4,3,5,6,7,10,11,32,8,9,14,21,26,30,19,12,13,31,18,15,25,28,16,23,22,27,20,17,24,29
"561",0,1,1,0,0,0,0,1,2,1,4,3,5,7,6,8,12,9,16,11,18,19,13,10,22,15,14,32,21,26,17,23,30,20,25,28,31,29,24,27
"562",0,0,1,0,1,1,1,0,1,2,3,5,4,7,8,6,12,9,17,14,10,11,30,16,15,13,32,31,24,26,19,29,18,27,20,23,21,28,25,22
"563",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"564",0,1,0,1,1,0,1,0,1,2,4,3,5,7,6,9,8,11,10,12,14,16,31,13,29,15,19,20,26,30,32,17,28,24,22,21,18,25,27,23
"565",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7,10,9,12,14,11,28,29,13,19,32,26,31,15,25,22,30,16,23,27,24,21,17,18,20
"566",1,0,1,1,0,1,1,0,1,2,3,4,7,6,5,8,10,9,14,12,11,13,18,15,24,31,25,22,16,20,26,17,32,30,21,23,27,19,29,28
"567",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"568",0,0,0,0,0,1,0,1,1,2,3,4,6,5,9,7,13,8,19,11,12,10,14,16,15,23,22,32,21,17,18,25,27,20,31,24,29,26,28,30
"569",0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,10,32,12,18,8,9,21,29,13,11,20,15,30,16,14,31,27,28,26,19,22,25,24,17,23
"570",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8,12,11,10,9,32,18,30,24,31,13,20,29,16,22,15,28,14,21,23,26,27,17,19,25
"571",0,0,1,1,0,1,0,0,1,2,3,4,6,7,12,8,9,5,10,13,11,14,28,29,31,23,32,15,30,17,16,20,26,18,24,27,19,22,21,25
"572",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"573",1,0,0,0,0,0,0,1,1,2,4,3,6,7,5,11,8,9,30,15,10,32,28,16,13,14,31,21,12,19,17,18,29,26,25,24,27,23,22,20
"574",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"575",0,1,1,1,1,1,1,0,1,2,4,5,6,3,8,7,11,16,28,9,32,12,10,13,24,30,14,17,31,15,20,27,29,19,18,25,26,21,23,22
"576",1,0,0,1,0,0,1,1,1,2,3,4,5,6,9,7,8,10,12,31,11,32,28,13,19,16,18,25,15,14,17,30,22,29,21,20,24,23,26,27
"577",1,0,1,1,0,1,0,1,1,3,2,4,9,6,5,8,11,7,10,13,20,12,14,32,15,16,17,29,22,26,30,28,31,27,19,18,23,25,21,24
"578",0,1,0,1,1,1,1,0,1,2,3,4,5,8,6,9,7,10,12,13,11,32,14,19,16,18,20,15,17,31,24,30,23,28,22,29,21,25,27,26
"579",1,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7,14,9,12,10,11,32,15,26,30,31,29,18,13,21,16,28,17,27,24,25,19,20,23,22
"580",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"581",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8,9,10,13,29,12,11,31,18,27,23,16,15,14,32,17,25,30,19,24,26,20,22,21,28
"582",0,1,0,1,0,1,1,1,1,2,3,5,4,31,8,6,7,9,12,10,32,30,13,11,16,15,14,27,17,29,28,24,25,26,21,19,18,22,20,23
"583",1,0,1,0,1,0,1,1,1,2,3,4,5,6,9,10,7,8,13,12,11,26,23,32,14,15,16,31,19,20,18,22,30,17,25,29,21,28,27,24
"584",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"585",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"586",1,0,1,1,0,0,0,1,1,3,2,5,4,6,7,8,12,9,10,11,13,15,14,31,30,32,17,28,29,23,16,20,26,18,25,19,22,27,24,21
"587",0,0,0,1,1,1,1,1,2,1,4,3,6,5,7,8,9,13,15,10,11,23,12,16,19,14,22,18,31,32,30,29,21,17,27,20,24,28,25,26
"588",0,1,1,0,1,1,0,1,1,3,2,5,4,6,7,8,10,32,11,31,14,9,12,17,13,23,15,16,30,27,21,18,29,19,28,25,26,24,20,22
"589",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"590",0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,9,32,8,29,12,11,10,21,14,15,31,13,16,27,19,28,22,17,24,20,18,30,23,26,25
"591",0,1,1,1,0,1,0,1,1,2,3,6,5,4,7,31,8,13,11,10,9,29,32,12,30,14,25,28,26,27,20,16,24,19,22,15,21,18,17,23
"592",0,0,0,0,0,0,1,0,1,2,3,4,6,5,9,7,10,8,11,12,13,17,16,15,32,14,31,19,27,28,24,29,26,18,30,21,22,20,25,23
"593",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"594",1,0,0,1,0,0,1,1,2,1,3,4,6,8,7,5,10,9,12,11,24,27,18,31,28,32,16,30,22,13,21,19,29,17,14,25,23,15,20,26
"595",0,0,1,0,0,0,1,1,1,2,4,3,6,5,7,8,9,32,30,24,31,10,23,13,28,11,20,16,12,29,14,25,27,26,22,17,21,19,18,15
"596",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8,12,9,10,13,11,15,16,14,28,32,31,26,30,25,29,20,17,21,23,27,24,19,18,22
"597",0,0,0,0,0,1,1,0,1,2,3,5,4,7,6,8,32,31,11,9,10,12,14,26,13,30,19,29,16,28,18,15,25,27,21,17,23,20,24,22
"598",1,0,1,1,1,1,0,1,1,2,4,3,6,5,9,7,10,8,14,12,15,13,11,16,27,32,26,18,22,29,30,28,23,31,25,19,17,21,20,24
"599",0,1,0,1,0,1,0,0,1,2,3,6,5,4,7,10,8,13,31,11,9,28,32,29,19,12,18,15,23,17,30,26,27,16,24,14,20,25,22,21
"600",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"601",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,11,8,12,14,9,10,13,17,25,20,32,30,29,31,22,16,15,19,18,28,27,26,24,21,23
"602",0,0,0,1,0,1,0,0,1,3,2,4,5,6,8,7,9,14,10,11,13,12,18,24,32,19,30,31,29,28,15,17,20,16,21,23,25,22,26,27
"603",0,1,0,1,0,0,0,1,1,2,3,7,6,5,4,9,10,8,18,11,30,12,14,32,13,19,31,16,20,15,29,26,17,24,25,23,22,27,21,28
"604",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,9,31,7,10,12,32,11,28,24,13,21,30,25,27,26,22,29,18,19,23,15,17,16,20,14
"605",0,0,1,1,0,0,1,0,1,2,3,4,5,6,10,7,9,8,14,11,25,12,29,31,30,13,16,18,17,32,15,20,22,24,27,21,19,28,26,23
"606",1,0,0,1,1,1,0,1,1,2,5,3,4,7,6,23,8,9,32,13,10,18,12,17,31,20,30,14,11,28,15,29,27,16,19,25,22,26,24,21
"607",0,1,1,0,1,0,1,1,2,1,3,4,5,6,9,8,7,10,12,14,11,16,13,15,18,17,20,21,22,19,24,32,29,27,31,28,25,30,23,26
"608",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,9,12,29,8,28,15,31,13,17,10,11,27,14,32,16,18,30,19,21,22,20,23,24,26,25
"609",1,0,1,0,0,0,0,1,1,2,3,4,5,8,6,9,16,7,11,14,13,10,12,29,31,15,28,32,17,18,30,23,19,20,26,22,27,25,21,24
"610",1,0,1,0,0,1,0,0,1,2,5,3,4,7,6,9,13,8,10,30,12,27,11,31,32,28,29,14,18,15,19,25,23,21,17,22,16,26,24,20
"611",0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8,9,14,10,11,13,31,12,16,32,30,17,19,23,15,22,18,29,28,26,27,20,24,21,25
"612",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"613",0,1,0,1,1,1,0,1,1,2,3,4,5,27,6,7,14,9,8,11,15,10,13,12,25,32,28,19,31,16,17,23,20,29,30,26,22,21,24,18
"614",0,1,0,0,1,0,1,1,1,2,3,6,4,7,5,8,9,13,32,17,10,12,14,16,11,18,20,22,15,27,26,24,31,19,21,28,29,30,25,23
"615",0,0,0,0,1,1,0,0,1,3,2,4,5,7,6,32,8,10,28,9,13,14,12,11,31,16,25,15,30,27,21,18,17,20,19,29,23,26,24,22
"616",1,0,1,1,0,1,1,0,1,2,4,3,6,5,8,7,9,13,12,11,15,10,32,30,19,18,31,17,24,21,16,26,14,27,20,22,28,25,23,29
"617",1,0,1,0,0,1,1,1,1,2,4,3,7,5,6,10,8,9,15,14,11,32,13,20,31,22,30,12,16,28,17,29,19,18,27,24,26,21,23,25
"618",0,1,0,1,1,0,0,0,1,2,3,4,6,5,8,9,12,11,7,10,13,14,17,32,18,15,29,19,31,26,25,30,24,16,28,23,21,22,27,20
"619",1,0,1,0,0,0,0,1,1,2,3,4,7,5,8,6,9,10,32,30,11,14,31,12,13,29,15,28,16,25,17,27,20,24,22,21,19,23,18,26
"620",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"621",0,1,0,1,0,0,1,1,1,2,4,3,7,8,5,9,6,12,10,11,13,14,31,15,27,32,16,17,25,30,28,26,29,18,20,24,22,21,23,19
"622",1,0,0,0,0,0,1,0,1,3,2,4,7,5,6,9,10,8,11,12,13,18,14,16,15,31,32,27,23,20,25,19,28,17,30,24,21,29,26,22
"623",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"624",0,0,0,1,0,1,1,1,1,2,4,3,6,5,7,8,32,9,11,12,14,13,10,18,21,27,30,29,24,16,22,15,31,19,17,28,23,26,25,20
"625",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"626",1,0,1,0,1,0,0,1,1,3,2,4,6,8,7,5,11,32,9,10,12,29,15,31,13,25,14,30,17,20,18,22,19,21,16,28,27,24,23,26
"627",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"628",0,1,0,0,1,1,0,1,1,2,3,6,4,5,7,9,11,32,8,10,12,14,15,27,29,30,16,13,19,31,17,28,18,26,25,23,24,20,22,21
"629",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"630",0,0,1,1,1,0,0,0,1,2,3,4,5,6,10,8,7,9,11,17,13,12,30,31,14,28,15,16,32,21,22,24,20,18,23,26,19,27,29,25
"631",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8,28,10,9,32,12,11,29,13,20,16,26,14,15,31,23,30,17,19,21,18,22,27,24,25
"632",1,0,0,0,0,0,0,0,1,2,3,4,7,5,6,8,9,10,14,11,16,15,13,19,31,12,32,17,23,18,29,28,30,20,21,24,26,22,27,25
"633",0,1,0,0,1,0,0,1,1,2,3,4,7,5,6,8,31,9,10,29,30,17,32,14,12,15,23,11,22,28,13,26,16,27,21,25,18,24,19,20
"634",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"635",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"636",0,1,0,1,1,1,1,0,1,2,4,3,5,7,6,8,9,10,26,13,12,14,11,17,15,32,23,16,31,25,24,30,18,28,22,29,19,21,27,20
"637",0,0,0,0,1,1,0,1,1,2,4,3,5,8,6,9,13,7,32,31,11,10,12,14,28,17,16,15,27,29,30,26,25,20,21,22,18,19,24,23
"638",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8,9,15,11,28,10,14,12,13,27,32,21,25,26,30,29,17,16,31,24,23,19,20,18,22
"639",0,0,0,0,1,0,0,0,1,3,2,5,4,6,7,8,32,9,19,14,10,13,11,15,31,16,12,17,21,30,18,24,25,28,29,26,27,23,20,22
"640",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"641",0,1,1,0,1,0,0,0,1,2,3,6,4,5,7,9,32,8,10,14,11,13,12,15,20,17,16,31,21,30,25,29,19,27,26,23,28,18,24,22
"642",0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8,9,15,10,32,11,14,16,22,13,30,26,29,12,31,27,18,21,28,17,19,25,20,23,24
"643",1,0,1,0,0,0,1,0,2,1,5,4,3,6,20,7,8,31,32,30,11,10,9,15,12,29,18,28,13,17,16,14,27,21,25,26,23,19,22,24
"644",0,0,0,1,1,1,1,0,1,2,4,3,5,6,7,8,9,10,22,32,14,11,12,13,29,16,15,18,30,17,31,23,19,25,20,28,27,21,26,24
"645",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,11,8,9,12,10,31,27,13,28,32,14,30,29,18,15,17,21,16,25,24,26,19,22,23,20
"646",0,0,1,0,1,0,0,0,1,2,3,4,5,10,6,8,7,9,15,20,11,32,12,13,19,29,14,30,16,31,17,24,18,26,23,27,28,22,25,21
"647",1,0,1,1,0,1,1,0,1,3,2,5,4,6,7,32,9,8,10,25,31,16,11,27,13,26,12,17,15,29,24,30,14,18,28,23,21,20,22,19
"648",0,1,0,0,0,1,1,0,1,3,2,4,5,6,9,7,8,11,21,10,28,32,14,31,30,24,13,16,12,29,26,15,17,19,20,27,23,22,25,18
"649",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"650",0,0,0,1,1,1,0,1,1,2,3,4,5,6,11,12,7,29,8,20,9,13,31,10,14,24,15,16,32,22,17,30,28,27,21,26,25,23,19,18
"651",0,0,1,0,0,1,0,1,2,1,4,3,5,7,6,8,9,11,10,15,13,28,12,14,26,18,25,32,30,27,16,29,22,17,24,31,20,21,19,23
"652",1,0,1,0,1,0,1,0,1,3,2,5,4,7,8,6,9,11,10,28,12,32,13,15,23,31,14,27,30,16,17,18,19,29,20,26,24,21,25,22
"653",1,0,1,0,0,0,0,1,1,2,3,5,6,4,15,7,8,13,10,9,32,16,11,18,17,12,14,22,19,29,24,20,30,25,31,27,21,23,28,26
"654",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,12,11,30,10,31,23,32,15,13,24,14,28,25,29,27,26,16,19,17,20,22,18,21
"655",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"656",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7,9,11,32,12,10,19,13,14,21,16,20,30,26,15,31,29,17,18,24,28,27,22,25,23
"657",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"658",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8,12,32,10,9,11,15,18,16,23,31,13,14,20,17,21,28,22,25,29,27,24,26,19,30
"659",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"660",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,15,10,8,23,9,32,18,11,12,13,14,17,31,21,16,26,20,22,30,19,27,28,29,25,24
"661",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"662",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"663",0,1,1,1,0,1,0,1,1,2,3,5,7,4,6,8,9,15,10,32,12,11,31,13,16,18,14,22,20,23,17,21,24,30,19,25,27,26,28,29
