"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,9,11,10,15,20,19,14,18,12,32,13,31,21,16,29,22,17,25,30,28,23,26,24,27
"499",1,0,0,0,1,1,1,0,2,1,3,4,5,6,11,8,7,9,10,12,32,13,15,17,31,30,16,19,18,14,27,23,21,20,22,24,25,26,29,28
"500",1,0,0,1,0,0,1,1,1,2,3,7,4,5,6,8,32,9,11,10,14,16,12,17,13,15,20,18,19,26,30,21,31,24,27,25,28,23,22,29
"501",1,0,1,0,0,0,0,1,1,2,3,4,5,6,12,8,7,10,32,9,14,26,11,31,25,13,15,21,17,30,22,20,29,16,19,23,24,28,27,18
"502",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"503",0,1,1,1,1,1,0,1,2,3,1,6,4,5,7,10,9,8,18,12,32,11,13,21,31,30,15,14,20,16,29,28,17,27,26,22,19,24,23,25
"504",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,9,11,10,8,14,20,12,15,29,13,17,18,22,32,30,19,25,31,16,28,23,26,21,27,24
"505",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"506",0,1,0,0,0,0,1,1,2,1,3,4,6,5,7,8,9,22,31,32,25,30,28,29,11,12,27,13,10,26,16,23,19,24,14,15,21,18,20,17
"507",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"508",1,0,1,1,0,1,1,1,2,1,4,3,6,5,7,8,12,32,14,16,9,17,10,31,15,11,13,30,18,19,20,22,29,27,26,28,24,25,23,21
"509",0,0,0,1,1,1,0,1,1,2,4,3,5,6,10,7,8,9,11,30,12,13,15,14,27,19,16,31,32,21,18,26,22,20,17,25,24,23,29,28
"510",0,0,1,1,1,0,1,0,1,2,3,4,5,7,8,6,9,15,32,19,10,11,14,12,30,16,22,17,13,18,27,20,31,24,21,28,26,25,29,23
"511",0,1,1,1,1,1,0,0,1,3,2,4,5,6,9,7,8,10,32,13,28,12,11,23,27,17,26,14,19,31,15,22,16,30,18,25,21,29,20,24
"512",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,10,8,9,11,12,15,31,13,32,30,14,16,19,29,21,18,17,24,22,23,20,26,27,25,28
"513",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"514",1,0,1,1,0,1,1,1,2,1,3,4,5,9,8,12,6,30,7,11,29,10,32,17,14,28,13,31,15,18,19,22,16,25,24,27,20,23,21,26
"515",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"516",1,0,1,0,1,1,1,1,1,3,2,4,7,6,5,9,8,10,11,16,12,18,32,30,14,29,28,31,13,15,27,17,26,25,23,19,21,22,24,20
"517",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"518",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"519",0,1,1,1,0,0,1,0,1,2,4,3,5,7,6,8,32,22,10,11,9,14,30,13,31,12,15,21,27,29,25,16,23,24,28,26,17,19,20,18
"520",0,1,1,0,0,0,0,0,1,2,3,6,4,7,5,8,9,11,17,10,14,12,29,18,13,32,31,27,15,30,26,16,28,25,20,24,21,19,23,22
"521",0,1,0,0,0,1,1,1,1,3,2,4,6,5,8,7,9,14,11,15,10,13,32,12,31,26,18,16,17,19,30,29,28,20,23,22,25,21,27,24
"522",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"523",1,0,1,1,1,0,0,0,1,2,3,4,6,5,10,7,8,9,11,32,14,13,27,12,20,30,18,16,19,29,25,17,15,31,23,26,24,21,28,22
"524",0,1,1,1,1,0,0,1,1,3,2,4,5,6,16,7,10,9,12,8,14,13,15,11,17,32,20,18,23,21,19,30,25,31,22,29,28,26,27,24
"525",0,0,1,1,0,1,1,1,1,2,3,4,5,6,10,8,7,9,32,22,11,13,12,31,14,29,28,30,15,23,18,19,17,25,27,26,16,24,20,21
"526",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"527",0,0,0,0,1,0,1,0,1,2,3,5,8,4,6,16,7,32,9,10,31,13,29,12,11,14,15,17,26,28,30,27,18,21,23,19,25,20,24,22
"528",1,0,0,1,0,0,1,1,1,3,2,5,8,4,7,6,12,10,11,9,14,17,32,13,16,28,29,15,30,22,27,18,31,19,20,25,21,23,24,26
"529",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,11,32,15,13,12,17,18,16,14,30,31,28,29,20,19,25,26,27,23,22,21,24
"530",1,0,1,0,0,0,0,1,1,2,3,4,5,7,9,10,11,6,13,15,8,14,12,32,29,18,21,17,16,19,31,24,30,20,25,23,26,28,22,27
"531",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,11,8,32,15,10,9,13,12,30,29,31,14,21,18,16,25,23,22,28,26,19,17,27,24,20
"532",0,1,0,0,0,0,0,0,2,1,3,5,4,7,6,8,12,11,10,9,14,29,32,28,31,30,27,15,18,20,13,23,17,26,16,19,25,22,24,21
"533",1,0,1,1,0,1,0,0,1,3,2,5,6,4,11,29,9,10,7,32,8,31,12,13,16,14,30,15,18,20,26,19,28,17,27,23,21,22,24,25
"534",1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8,11,9,10,12,21,32,15,29,17,30,31,19,25,14,13,23,16,22,26,28,24,18,20,27
"535",0,1,1,1,0,0,0,0,2,1,5,4,3,7,6,9,8,10,12,13,11,22,14,15,17,18,19,16,27,20,24,21,32,29,23,31,30,28,25,26
"536",0,1,0,1,0,1,1,0,1,2,3,5,4,7,6,8,9,10,11,13,20,12,16,15,32,18,17,14,19,30,31,25,24,21,26,22,23,29,27,28
"537",1,0,1,1,1,1,1,0,1,2,4,3,6,5,7,8,9,12,10,23,11,31,13,32,30,29,15,17,27,26,14,16,28,20,24,21,18,25,19,22
"538",0,0,0,0,1,1,0,0,2,1,3,4,5,6,7,9,10,32,11,8,14,17,13,15,16,12,19,18,26,31,20,28,22,21,30,23,24,27,29,25
"539",1,0,1,1,1,1,0,0,2,1,3,5,4,8,6,7,16,9,11,32,10,13,14,17,31,18,12,15,30,27,23,20,28,29,21,26,25,19,22,24
"540",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"541",0,1,1,1,0,0,0,0,1,3,2,4,6,5,7,8,9,12,10,11,15,30,14,16,32,13,19,31,20,25,27,28,17,29,26,22,23,24,18,21
"542",0,1,0,1,1,0,1,0,1,2,3,4,6,7,5,8,12,19,9,10,32,18,11,14,13,15,20,16,29,31,17,21,30,24,22,25,26,28,23,27
"543",0,0,1,0,1,0,0,1,1,2,3,5,4,7,6,9,8,10,12,13,11,15,19,27,14,32,30,31,29,23,26,16,22,17,21,18,20,25,28,24
"544",0,1,0,1,1,1,0,0,1,2,3,4,7,5,6,8,10,9,22,30,11,19,13,18,12,32,15,16,14,17,20,29,28,31,21,23,24,27,26,25
"545",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"546",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"547",1,0,0,1,1,1,0,0,1,2,3,4,7,5,6,9,31,30,15,32,8,10,11,13,12,16,14,21,17,19,24,29,18,28,20,27,23,25,22,26
"548",0,0,0,1,0,0,1,0,2,1,3,4,5,6,7,10,8,9,32,11,16,14,12,30,22,13,27,28,26,20,29,31,19,24,18,17,15,25,23,21
"549",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"550",0,0,0,0,0,1,0,0,1,2,4,3,5,6,9,8,7,10,15,12,14,19,16,11,13,32,20,17,18,30,28,26,23,21,31,29,24,25,22,27
"551",0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,9,8,12,10,13,31,11,15,14,32,26,16,30,27,17,29,18,24,23,19,28,22,20,25,21
"552",0,1,1,1,1,1,0,0,2,1,3,5,4,9,6,7,8,31,13,10,11,12,30,16,32,29,15,21,14,17,26,20,19,18,23,25,28,27,22,24
"553",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,12,31,8,11,9,10,28,32,14,13,16,19,30,15,27,17,29,22,18,20,26,23,24,25,21
"554",0,1,1,0,1,1,0,0,1,2,3,5,4,7,6,8,10,9,29,15,17,14,31,22,32,13,16,11,12,18,30,21,19,27,28,24,20,25,26,23
"555",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"556",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"557",0,0,1,0,0,1,0,1,1,2,3,5,4,6,8,7,16,22,9,14,18,11,15,32,12,13,10,26,17,21,31,20,28,19,30,23,29,24,27,25
"558",0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,31,8,9,10,13,14,11,21,30,32,15,29,28,12,26,22,16,17,27,20,18,19,25,23,24
"559",0,1,1,1,0,1,1,1,2,1,3,4,6,5,9,7,8,13,14,17,10,11,15,12,32,16,31,18,19,21,30,25,22,23,20,24,27,29,28,26
"560",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"561",1,0,0,1,0,1,0,1,1,2,3,4,5,7,13,6,9,8,17,15,14,11,12,16,10,19,32,20,18,31,21,22,26,24,23,30,27,25,29,28
"562",1,0,0,0,0,1,1,1,1,3,2,7,5,4,6,10,9,8,32,28,11,15,14,31,13,12,30,29,27,26,18,16,21,17,19,25,22,20,23,24
"563",0,0,1,0,1,1,1,0,1,2,3,5,4,7,8,6,15,10,9,11,32,13,12,29,16,31,30,14,28,21,18,25,17,19,24,26,27,22,20,23
"564",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,11,10,16,9,8,12,30,13,15,32,31,14,18,29,17,25,20,23,19,26,21,28,22,27,24
"565",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"566",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,9,10,14,15,8,13,12,19,11,27,17,30,28,16,22,24,32,20,21,18,23,31,29,26,25
"567",0,0,0,1,1,0,1,0,1,2,5,4,3,12,6,10,9,7,21,11,8,13,14,18,17,32,16,31,27,15,24,30,28,29,19,26,20,22,25,23
"568",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"569",0,0,1,1,0,0,1,1,1,2,3,4,7,5,6,11,30,8,9,10,27,21,14,32,12,29,31,13,16,28,25,15,18,17,19,24,26,22,20,23
"570",1,0,1,0,0,1,1,0,1,3,2,5,4,7,8,6,12,13,9,14,10,27,11,15,31,32,21,17,30,26,29,28,19,18,16,25,20,23,24,22
"571",1,0,0,0,1,0,1,1,1,2,3,4,6,9,5,8,7,10,15,16,11,14,13,22,12,26,32,27,31,30,19,17,21,25,18,28,20,29,23,24
"572",0,0,1,1,0,0,0,0,1,2,3,4,6,5,10,7,8,12,11,9,29,31,14,28,25,32,13,30,27,17,16,20,19,24,26,15,22,21,18,23
"573",0,1,1,1,0,1,1,1,1,2,3,4,7,5,6,30,8,9,13,12,32,10,21,11,29,31,25,28,27,14,22,16,15,26,23,24,18,20,17,19
"574",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"575",0,1,1,0,1,0,0,0,2,1,3,5,4,6,8,12,7,13,17,15,9,11,14,10,18,16,23,24,21,19,32,27,31,20,28,22,30,25,29,26
"576",0,0,1,0,1,1,1,1,1,2,4,3,6,5,8,7,13,9,11,12,10,32,25,30,31,14,26,16,28,15,29,27,18,17,23,21,19,22,20,24
"577",1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8,32,10,17,11,9,13,15,12,20,14,16,19,21,31,22,30,18,25,29,26,27,23,24,28
"578",1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,31,9,32,8,29,27,30,20,28,10,12,13,23,11,15,16,14,22,25,21,18,17,19,26,24
"579",1,0,1,1,0,1,0,1,1,2,4,5,3,6,7,8,9,32,10,29,31,13,14,12,19,18,11,30,24,26,21,28,20,17,27,15,16,23,22,25
"580",0,0,0,1,1,1,0,1,1,2,3,4,9,5,6,30,8,7,10,17,32,11,18,27,19,15,13,16,14,12,26,28,25,31,23,29,22,21,24,20
"581",1,0,0,1,0,0,1,0,1,2,3,5,4,6,8,9,7,10,22,12,32,29,13,11,14,31,16,24,15,23,30,27,28,17,20,18,21,25,19,26
"582",0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,10,8,9,32,30,12,17,11,31,14,16,28,15,25,13,24,18,27,19,23,26,29,20,22,21
"583",0,0,0,1,0,0,0,0,1,2,3,4,7,5,6,8,9,12,10,32,11,14,17,15,30,26,13,18,29,31,16,22,19,21,20,23,28,27,25,24
"584",0,0,0,1,1,1,0,1,1,2,3,7,5,4,6,15,9,8,11,10,14,12,16,18,13,32,22,31,21,28,29,30,19,17,27,25,20,23,26,24
"585",1,0,1,0,1,1,0,0,1,2,3,4,6,5,13,7,11,14,8,9,10,32,12,17,31,16,15,18,25,24,19,29,27,28,22,20,30,21,23,26
"586",0,1,1,1,0,1,1,0,2,1,3,4,5,7,8,10,6,9,27,11,31,12,26,32,14,15,13,16,17,21,30,29,28,19,18,20,23,25,22,24
"587",0,1,0,0,0,1,1,0,1,2,3,4,8,5,6,9,32,11,7,10,12,13,15,31,23,30,14,16,17,27,18,26,22,28,20,21,29,19,24,25
"588",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,9,29,10,31,32,11,20,28,14,13,12,30,23,25,26,18,24,19,27,16,17,15,22,21
"589",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,13,11,18,12,8,32,9,10,14,15,27,20,19,21,29,24,16,22,31,17,28,30,26,23,25
"590",0,0,1,1,1,0,1,1,1,2,4,3,5,6,8,7,9,10,11,17,13,31,32,30,19,20,16,12,14,23,15,27,26,21,18,29,22,28,25,24
"591",1,0,0,1,0,0,0,1,2,1,3,4,5,6,7,8,16,10,31,9,32,13,27,12,17,11,30,14,15,25,28,29,18,26,19,24,23,21,20,22
"592",1,0,0,1,1,0,1,0,1,2,3,4,5,8,6,32,7,16,10,31,11,9,12,15,17,14,13,28,30,18,29,19,20,27,23,21,22,26,25,24
"593",0,0,1,1,1,0,0,0,1,2,3,4,7,5,10,6,18,12,11,9,32,8,31,14,30,15,28,13,23,29,16,21,19,25,20,17,24,26,22,27
"594",0,1,1,0,1,0,0,1,1,2,3,5,4,7,6,10,8,12,14,9,13,11,30,31,15,32,27,19,18,28,16,23,17,25,29,20,26,22,21,24
"595",0,0,0,1,1,1,0,1,1,4,2,3,5,7,6,8,9,12,10,11,21,13,25,14,15,16,17,32,19,30,23,26,31,18,27,28,29,22,20,24
"596",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,10,8,32,28,9,11,27,26,31,13,30,12,25,29,21,14,24,15,20,16,22,18,23,19,17
"597",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"598",0,0,1,1,1,1,1,1,1,3,2,4,6,5,16,7,9,8,12,11,10,18,32,15,14,13,17,31,20,21,19,30,27,29,23,24,28,25,26,22
"599",0,1,0,0,0,0,1,1,1,2,3,5,6,4,7,9,8,11,12,10,32,30,14,13,19,31,15,20,18,16,26,17,27,21,29,24,28,23,25,22
"600",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"601",1,0,1,0,0,1,0,0,1,2,3,5,4,8,6,7,10,11,17,13,9,14,12,15,16,28,29,22,32,31,24,21,19,18,30,20,23,26,27,25
"602",1,0,0,0,0,1,1,0,1,3,2,4,7,5,6,8,10,9,15,12,18,11,17,16,23,19,14,27,13,21,31,20,24,25,29,22,26,32,30,28
"603",0,1,1,1,1,1,0,0,1,2,5,3,4,6,7,10,8,11,9,13,12,21,14,15,19,29,16,18,22,17,30,20,23,27,25,26,24,31,32,28
"604",1,0,1,0,1,0,0,1,1,2,9,3,4,5,6,13,10,8,11,7,32,14,21,12,30,16,29,15,31,28,23,27,17,18,19,24,22,25,26,20
"605",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"606",0,0,1,1,0,0,0,1,1,2,3,4,6,5,10,7,8,9,11,20,12,19,18,15,14,16,13,29,21,22,32,30,31,17,23,25,28,27,24,26
"607",1,0,0,0,1,1,1,0,1,2,3,7,4,6,5,8,10,12,11,9,13,14,15,32,31,22,29,30,16,28,23,18,17,27,19,26,21,24,25,20
"608",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"609",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"610",0,0,0,1,0,0,1,0,1,2,4,3,6,8,5,7,11,9,10,12,14,16,30,32,13,27,31,21,29,18,17,28,15,26,19,23,24,25,22,20
"611",1,0,1,1,0,0,0,0,1,2,3,6,5,4,7,8,9,12,30,31,10,14,32,29,11,13,15,27,26,20,18,23,28,16,19,25,17,21,24,22
"612",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"613",0,0,0,0,0,0,0,0,1,3,2,4,5,6,8,7,10,9,14,13,31,12,15,11,18,16,32,28,19,17,23,30,29,25,20,24,26,27,21,22
"614",0,1,1,0,0,0,1,1,1,2,4,5,3,6,8,7,11,10,12,13,14,9,30,15,18,32,29,31,19,16,17,22,23,28,27,24,25,20,21,26
"615",0,1,0,1,0,0,0,0,1,2,5,3,4,8,6,7,9,12,10,11,15,13,20,14,19,32,28,18,16,31,25,17,23,27,26,30,22,21,29,24
"616",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"617",1,0,0,1,1,0,0,0,2,1,3,4,7,5,6,10,8,9,13,11,12,21,30,14,18,16,19,29,26,15,22,32,24,17,27,23,31,25,28,20
"618",0,0,1,0,0,1,0,0,1,2,3,5,4,6,7,9,8,10,18,32,30,12,13,11,15,31,29,14,17,26,28,16,21,24,27,20,25,22,23,19
"619",1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8,10,15,13,9,14,32,18,12,31,11,22,29,20,17,16,19,25,28,21,26,27,30,24,23
"620",0,1,0,0,0,0,1,0,1,2,4,3,6,8,5,7,9,32,11,16,14,10,31,12,13,30,18,15,29,21,17,23,19,20,27,28,25,24,26,22
"621",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"622",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"623",0,1,1,0,1,0,1,0,1,2,4,3,6,5,7,9,31,8,15,32,13,14,17,30,10,12,11,22,21,24,16,29,18,25,28,23,20,19,27,26
"624",1,0,0,1,0,1,1,1,2,1,3,4,5,6,10,12,7,9,8,13,29,20,11,14,32,26,28,16,15,18,31,17,21,25,30,19,27,23,22,24
"625",0,0,0,0,1,0,1,0,1,2,3,5,4,6,7,9,8,13,29,15,10,12,11,17,18,27,32,16,31,21,14,20,19,26,30,22,24,28,23,25
"626",0,1,0,0,0,0,1,0,1,2,3,4,5,6,9,7,8,10,11,30,31,13,12,32,15,25,14,29,28,26,16,19,27,17,21,22,18,23,24,20
"627",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"628",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"629",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"630",0,1,1,0,1,0,1,0,1,3,2,4,6,5,8,32,7,24,10,9,11,12,30,29,31,27,14,21,13,28,16,26,18,25,15,17,20,22,19,23
"631",1,0,1,0,1,0,0,0,1,2,3,4,8,7,6,5,32,26,9,10,29,15,31,30,11,16,13,12,28,27,20,24,17,19,22,23,25,18,21,14
"632",0,0,0,1,0,0,1,1,1,3,2,5,6,4,7,8,9,10,12,11,14,15,17,22,13,32,31,18,19,20,16,29,23,24,26,25,21,30,27,28
"633",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,9,10,12,8,11,15,19,13,32,14,31,28,16,20,17,30,29,22,25,27,24,26,18,23,21
"634",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"635",0,1,1,0,0,1,1,0,2,1,4,3,5,7,6,12,8,10,13,9,11,15,17,14,16,32,31,19,27,18,30,23,28,29,20,21,25,26,24,22
"636",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"637",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,12,10,9,8,11,30,13,20,18,14,17,16,15,19,27,32,21,22,24,31,29,23,25,26,28
"638",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"639",0,0,1,0,0,1,0,0,1,2,3,5,4,6,27,7,32,8,30,9,31,15,29,12,25,11,10,17,13,28,21,22,19,14,18,26,23,16,20,24
"640",1,0,1,0,0,0,0,1,1,2,4,3,5,7,8,6,15,10,11,9,32,14,12,13,29,18,16,23,31,17,30,28,25,26,20,22,21,24,19,27
"641",1,0,0,0,0,1,0,1,1,5,2,4,3,7,6,10,8,28,9,12,32,19,15,14,11,13,31,25,29,18,16,30,20,17,22,27,24,26,21,23
"642",1,0,0,0,0,0,0,0,1,2,4,3,6,5,8,9,7,11,10,13,18,14,12,15,19,16,27,21,31,32,17,30,26,28,23,24,29,20,22,25
"643",0,0,0,0,1,0,1,1,1,2,3,6,4,5,8,10,7,12,9,13,29,14,19,15,11,32,16,18,17,31,24,26,28,22,20,30,21,23,27,25
"644",0,1,0,1,1,1,1,0,1,2,3,4,5,7,9,6,11,8,10,14,30,31,15,12,28,16,13,17,27,29,32,19,20,18,23,21,24,26,22,25
"645",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7,10,9,11,32,12,14,13,31,15,17,16,26,29,19,18,30,23,21,22,28,25,24,20,27
"646",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"647",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"648",0,1,0,1,0,0,1,0,1,2,3,9,8,5,4,6,13,7,10,12,11,18,14,15,20,16,32,17,31,28,24,29,21,27,19,23,25,22,26,30
"649",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"650",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"651",0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,16,9,8,13,31,32,14,29,30,17,10,27,11,18,12,20,15,28,23,25,22,26,19,24,21
"652",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"653",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"654",0,0,0,0,1,1,0,0,1,2,5,4,3,6,7,8,15,10,9,28,11,32,12,13,14,30,18,20,29,31,16,21,17,27,26,19,22,25,24,23
"655",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"656",0,0,1,1,1,0,1,1,1,2,3,4,5,6,12,9,15,10,8,7,14,11,32,13,31,17,30,16,29,27,19,21,18,20,28,26,22,23,24,25
"657",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"658",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8,9,15,11,12,10,32,30,14,17,13,26,31,28,23,29,27,19,20,18,16,24,22,25,21
"659",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"660",0,0,1,1,0,1,1,0,1,2,3,4,8,5,6,9,14,7,11,31,10,12,13,16,32,17,30,15,28,29,18,26,20,21,19,22,25,23,27,24
"661",0,0,1,0,1,1,0,1,2,1,3,5,4,7,6,8,9,10,13,12,17,16,11,14,30,19,25,32,29,15,31,18,28,22,21,27,20,26,24,23
"662",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"663",0,0,1,0,1,0,1,0,1,2,4,3,7,5,6,8,31,9,11,29,32,10,27,12,18,13,30,24,26,15,14,23,17,28,25,16,21,19,22,20
