"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,1,1,1,0,1,1,0,1,2,3,4,5,6,9,8,7,10,16,11,31,32,14,30,13,12,22,15,29,18,23,17,20,19,28,21,24,27,25,26
"499",1,0,1,0,0,0,1,0,1,2,3,4,6,8,5,7,11,9,31,32,10,12,23,30,29,27,26,14,28,22,13,16,15,21,25,19,24,17,18,20
"500",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8,10,14,28,9,12,11,31,21,13,32,25,15,29,30,18,23,19,20,16,17,26,27,24,22
"501",0,0,0,0,0,1,1,1,2,1,3,4,5,7,8,6,11,9,10,12,26,14,13,19,16,15,32,17,30,18,22,31,20,29,27,21,28,24,23,25
"502",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"503",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"504",0,0,1,1,0,0,1,1,1,2,3,4,5,7,9,31,6,8,32,15,10,13,30,11,12,14,28,29,23,17,27,19,16,20,25,18,24,26,22,21
"505",0,0,1,0,1,0,1,0,1,3,2,4,5,6,8,7,10,9,14,11,30,15,18,12,13,25,28,17,19,16,22,32,21,20,31,23,24,26,27,29
"506",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"507",1,0,0,0,0,1,0,0,2,1,3,5,4,7,6,9,30,32,10,8,15,31,28,29,27,13,11,12,17,20,23,14,21,19,26,16,25,18,22,24
"508",0,0,0,1,1,0,1,0,1,2,3,6,5,4,7,12,11,8,9,20,16,14,13,10,15,19,18,27,17,29,28,31,21,32,30,26,22,25,23,24
"509",0,1,1,1,0,0,1,0,1,2,4,3,8,7,5,6,29,19,9,12,10,32,11,30,14,31,15,13,16,27,20,18,17,21,28,22,23,25,24,26
"510",0,0,1,0,1,0,1,1,1,3,2,4,6,7,5,31,32,8,9,15,10,12,13,14,17,11,30,29,26,24,16,27,22,21,20,28,23,18,25,19
"511",1,0,0,1,0,1,1,0,1,2,3,5,7,4,6,8,9,10,11,12,19,32,31,13,16,14,17,18,15,30,21,24,28,29,23,20,22,27,25,26
"512",0,1,0,1,0,1,1,0,1,2,3,4,8,5,6,7,9,15,10,11,12,24,29,17,13,18,14,16,31,19,32,25,28,27,23,20,30,26,22,21
"513",0,0,1,1,1,0,1,1,1,2,3,4,6,7,5,10,11,9,8,16,17,23,12,20,14,15,24,13,32,18,19,22,29,21,30,31,28,25,26,27
"514",0,1,0,1,0,1,0,1,1,2,4,3,5,6,15,30,31,8,7,9,10,12,11,25,32,13,22,27,29,17,14,16,28,24,20,18,26,23,21,19
"515",0,0,0,0,1,0,1,0,1,2,3,4,5,6,14,7,8,32,10,16,9,11,13,12,19,21,31,15,28,29,20,27,30,25,17,24,23,26,18,22
"516",0,1,0,0,1,0,1,1,1,2,5,4,3,6,8,7,12,9,10,11,15,32,14,13,30,31,20,29,18,17,19,28,16,23,27,22,24,25,21,26
"517",1,0,1,1,0,0,1,0,1,2,3,4,5,9,6,8,7,11,10,12,13,15,32,16,14,30,17,18,27,31,26,28,20,23,21,29,19,25,22,24
"518",1,0,0,1,0,1,1,0,1,2,3,5,4,6,8,10,7,11,12,9,19,16,13,32,14,31,26,29,20,15,18,30,17,28,24,21,22,23,25,27
"519",0,0,1,0,1,1,0,0,1,2,5,4,3,6,12,11,8,7,9,32,20,13,10,14,19,29,31,28,27,18,15,17,22,16,30,21,24,25,23,26
"520",0,0,0,0,0,0,0,0,1,3,2,6,4,5,7,14,8,9,12,15,32,10,11,13,30,24,31,29,16,20,17,21,19,18,27,28,22,23,25,26
"521",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"522",1,0,1,1,1,1,1,1,1,2,3,5,4,7,6,8,9,13,10,12,11,14,31,15,32,18,16,17,29,28,26,27,30,22,19,20,25,24,21,23
"523",0,0,0,0,1,0,0,0,2,1,3,4,5,6,7,30,17,11,32,8,18,26,9,29,10,20,31,13,15,16,21,12,28,14,27,22,23,19,25,24
"524",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"525",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"526",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"527",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,9,8,20,32,17,29,31,12,11,10,13,25,30,18,22,21,14,15,28,19,26,16,23,24,27
"528",0,1,0,1,1,0,1,0,1,2,3,5,4,6,9,7,8,10,12,30,32,17,11,13,31,15,14,28,26,29,18,24,25,27,20,22,16,23,19,21
"529",0,1,0,1,0,0,0,1,1,2,4,3,32,5,6,9,7,10,8,12,31,13,17,15,11,29,30,14,19,16,20,28,22,26,18,27,23,21,25,24
"530",0,0,0,0,0,0,0,1,1,2,5,4,3,6,7,10,8,11,12,9,32,16,13,14,15,19,30,20,29,18,31,22,17,21,28,25,23,27,24,26
"531",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"532",1,0,1,0,0,0,0,0,1,2,3,6,4,5,7,9,31,8,22,10,11,32,20,13,25,12,15,14,29,28,30,21,18,16,27,19,17,26,24,23
"533",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"534",0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,9,8,12,11,14,10,13,15,22,16,17,20,19,18,23,21,30,32,27,31,24,28,29,26,25
"535",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"536",0,0,1,0,0,1,1,0,1,2,3,4,5,6,32,10,9,8,7,11,12,13,14,29,17,20,15,31,16,30,27,26,28,24,18,19,25,21,23,22
"537",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"538",1,0,1,0,1,0,1,1,2,1,3,4,5,6,7,8,29,10,12,9,15,13,11,14,31,17,25,32,18,27,16,28,30,19,22,20,23,21,24,26
"539",0,0,1,1,1,1,0,1,1,3,2,5,4,6,7,9,32,8,10,13,11,16,31,12,14,17,23,15,30,26,20,18,28,19,21,27,22,25,24,29
"540",0,1,0,1,1,0,0,0,2,1,3,4,5,6,7,8,11,10,13,9,32,23,27,12,31,14,18,15,17,16,22,28,19,21,29,30,20,26,25,24
"541",1,0,1,1,1,0,0,1,2,1,3,4,6,5,7,10,8,9,19,14,32,11,12,31,15,30,13,17,26,16,18,29,28,20,27,21,25,22,23,24
"542",1,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7,9,30,13,32,10,12,11,14,27,19,25,17,31,23,29,28,16,15,22,21,24,26,18,20
"543",0,1,1,0,0,1,0,1,1,2,3,6,4,5,7,10,8,12,32,31,9,15,13,11,19,14,17,16,20,18,30,29,24,23,22,28,27,25,26,21
"544",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"545",1,0,1,1,0,0,1,0,1,2,3,4,5,6,14,9,8,7,10,11,13,21,27,12,20,30,18,15,17,32,19,31,24,16,26,23,29,28,22,25
"546",0,1,0,1,1,0,0,1,1,2,3,5,4,8,11,6,10,7,9,32,22,16,12,18,19,31,13,15,21,14,30,20,17,29,27,26,24,23,28,25
"547",0,1,1,0,0,1,0,0,1,2,3,6,8,4,5,11,10,7,12,9,19,13,14,18,32,15,16,26,31,21,17,22,30,29,28,20,24,23,27,25
"548",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,32,11,31,9,8,10,15,12,29,27,28,30,13,23,20,22,14,17,21,16,18,25,26,19,24
"549",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"550",1,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8,9,32,10,11,17,15,12,22,14,13,31,16,26,29,18,19,25,30,20,28,27,21,23,24
"551",1,0,1,0,1,0,1,1,1,2,3,5,4,6,10,7,8,9,28,32,14,12,11,13,24,31,18,30,17,29,22,15,26,25,27,21,19,16,23,20
"552",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"553",0,1,1,1,1,0,1,0,1,2,5,3,6,4,7,13,8,9,11,10,12,14,16,17,15,32,18,19,29,27,26,25,23,31,20,24,28,30,22,21
"554",0,0,1,0,0,1,0,1,1,2,4,3,5,6,7,10,8,9,16,12,11,32,14,30,15,17,13,23,29,18,31,19,20,22,21,26,28,24,27,25
"555",1,0,0,0,0,1,0,0,1,2,3,6,5,4,7,9,8,15,10,12,11,13,23,16,25,14,18,28,17,19,20,32,22,31,30,21,24,27,29,26
"556",0,0,0,1,1,0,0,0,1,3,2,4,6,7,5,10,11,14,9,8,12,13,28,27,30,31,29,17,32,15,16,26,23,18,20,19,21,25,24,22
"557",0,0,1,1,1,1,0,1,1,2,5,4,3,6,7,32,11,8,13,19,9,15,10,25,12,31,17,14,18,30,16,27,23,24,21,22,29,20,28,26
"558",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"559",0,1,0,1,1,1,0,0,1,2,5,3,4,6,8,7,32,24,10,9,11,15,13,12,16,31,14,18,17,19,30,25,21,27,28,20,26,22,29,23
"560",0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,8,11,19,9,30,14,10,13,25,16,32,31,17,12,28,15,18,22,29,24,23,27,21,20,26
"561",1,0,1,1,0,0,0,0,1,2,3,4,5,6,19,7,8,32,9,12,31,29,30,14,11,10,16,13,15,18,25,17,23,27,21,28,26,20,24,22
"562",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"563",0,1,0,1,1,0,0,0,1,2,3,4,6,5,8,7,10,32,9,11,12,14,25,13,16,31,15,29,30,27,18,17,19,23,21,26,20,22,28,24
"564",0,1,1,1,0,1,0,0,1,2,3,6,4,5,8,11,10,7,31,9,12,15,18,32,14,17,19,13,29,26,27,30,16,23,20,28,22,21,25,24
"565",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,12,8,9,19,10,11,32,31,27,30,16,14,29,15,13,17,28,20,21,18,25,24,26,23,22
"566",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"567",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"568",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"569",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"570",0,1,1,1,0,0,0,1,2,1,3,4,5,6,10,7,8,9,13,12,15,11,14,28,19,18,32,22,16,30,20,17,24,26,31,23,21,29,25,27
"571",0,0,0,1,1,1,1,0,1,2,3,5,4,7,6,8,10,9,16,21,14,12,11,32,17,31,18,13,28,30,24,15,29,27,23,26,20,22,19,25
"572",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,9,28,11,10,32,12,16,14,25,13,19,22,31,29,15,27,30,24,18,17,20,21,26,23
"573",0,1,1,0,1,0,0,0,1,2,4,3,5,6,8,7,9,12,11,10,14,32,29,15,13,26,16,27,31,21,17,30,28,25,24,19,20,22,18,23
"574",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,13,11,8,29,18,16,9,12,10,31,32,14,22,17,19,24,15,30,28,20,21,26,27,23,25
"575",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"576",0,0,1,1,0,1,1,0,1,2,3,4,6,5,8,7,10,9,32,14,11,16,31,13,12,17,23,15,27,21,30,18,24,29,26,20,25,19,22,28
"577",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,10,8,11,29,12,32,30,15,9,13,14,24,16,27,31,17,28,18,25,26,21,19,22,20,23
"578",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"579",0,1,1,0,1,0,1,0,1,2,3,4,5,9,7,6,8,32,10,14,13,11,12,16,30,22,15,25,31,29,18,17,19,28,27,26,24,23,20,21
"580",1,0,0,1,1,0,1,1,1,2,3,4,5,6,31,7,32,12,8,11,27,15,9,17,10,13,14,30,26,19,28,29,20,16,23,21,18,24,22,25
"581",0,0,0,1,1,1,0,0,1,2,3,4,5,6,10,7,11,25,9,8,14,12,13,30,20,17,32,15,16,29,22,18,24,21,28,31,19,23,27,26
"582",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"583",0,1,0,1,0,1,1,0,2,1,5,3,4,6,7,31,8,10,9,13,14,11,28,12,32,29,16,15,18,17,30,22,19,20,21,27,23,26,25,24
"584",1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8,9,10,12,11,13,32,14,30,31,16,15,17,18,19,24,29,20,25,27,23,28,22,26,21
"585",1,0,0,0,0,1,1,0,1,2,5,3,4,6,10,8,7,9,13,11,12,32,15,31,21,14,17,30,16,29,28,19,18,20,22,27,25,26,24,23
"586",1,0,1,0,1,0,1,0,1,3,2,5,4,6,7,12,8,10,9,32,15,14,11,13,19,20,30,22,18,16,31,28,21,24,29,23,17,25,26,27
"587",0,1,0,1,1,1,1,0,1,2,4,3,5,6,7,8,11,27,10,15,16,9,14,32,30,13,12,31,17,29,18,23,28,25,26,21,19,22,20,24
"588",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"589",0,1,1,0,1,0,1,0,1,3,2,4,5,9,7,8,6,16,10,12,17,32,11,20,15,24,14,13,31,18,30,19,22,21,27,25,29,23,26,28
"590",1,0,1,1,1,1,1,0,3,1,2,4,5,6,7,9,8,13,25,10,27,12,29,14,11,16,31,30,17,15,32,28,18,21,26,23,19,20,24,22
"591",0,0,0,1,0,0,1,1,1,3,2,7,4,6,8,5,10,9,12,11,14,16,13,15,18,32,17,30,19,22,23,21,29,20,24,31,26,25,27,28
"592",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"593",0,0,1,1,0,1,0,1,1,2,3,5,4,6,10,7,8,9,12,32,19,11,28,13,14,31,15,18,22,29,30,17,16,26,27,20,21,23,25,24
"594",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8,31,30,9,10,32,13,11,15,29,12,21,28,17,26,19,27,14,18,16,22,20,23,25,24
"595",0,0,0,0,1,1,1,1,1,2,3,5,4,8,6,7,30,9,12,11,18,10,14,32,31,13,20,17,16,24,19,15,23,26,29,27,21,28,22,25
"596",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"597",0,1,1,1,1,1,0,1,1,2,3,4,5,8,6,9,7,31,25,32,11,10,18,29,14,28,13,17,12,20,15,16,30,19,21,24,26,27,22,23
"598",0,0,0,1,1,1,0,0,1,2,3,4,6,5,8,7,10,9,14,18,12,15,17,21,11,13,27,29,16,19,32,30,24,28,20,31,22,26,23,25
"599",0,1,1,0,0,0,0,1,1,2,4,3,5,6,7,11,10,8,9,20,14,13,31,15,12,22,19,28,26,24,32,17,16,18,29,21,30,25,27,23
"600",0,0,1,1,0,0,1,1,1,2,4,3,5,8,6,9,7,10,32,11,13,12,31,14,30,29,15,28,16,27,22,17,25,20,24,21,26,23,18,19
"601",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8,9,31,12,10,30,16,29,11,32,13,18,14,15,19,28,20,17,25,23,26,22,27,24,21
"602",0,1,1,0,0,0,1,1,1,2,3,4,5,8,6,9,7,32,10,11,13,12,31,15,14,16,29,30,21,17,28,27,19,24,18,23,25,26,20,22
"603",0,1,0,0,0,0,0,0,1,2,5,3,4,6,10,32,8,9,7,12,15,11,31,29,13,30,25,16,14,21,17,20,27,18,19,28,24,22,23,26
"604",0,0,0,1,0,0,1,1,3,1,2,4,5,6,8,7,14,9,10,12,30,11,13,31,27,21,29,15,32,23,22,28,17,25,20,26,16,24,19,18
"605",1,0,1,1,1,0,0,1,2,1,4,3,5,6,14,30,7,12,8,9,11,25,29,10,13,15,20,32,31,18,22,17,28,16,19,24,21,26,23,27
"606",0,1,1,0,1,1,0,1,1,2,3,6,7,4,8,5,9,11,13,32,10,18,12,31,30,15,14,29,28,17,19,16,21,26,24,20,27,22,25,23
"607",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"608",0,0,1,1,0,1,0,0,1,2,3,4,5,6,9,8,7,10,13,11,12,32,18,29,26,14,25,23,31,27,28,15,24,16,30,22,17,20,21,19
"609",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"610",1,0,1,1,0,1,1,0,1,2,3,4,7,8,5,6,9,11,17,30,10,12,31,28,32,22,29,18,15,13,14,27,25,21,16,26,19,24,20,23
"611",1,0,0,0,1,0,0,0,1,2,4,3,5,7,6,10,9,12,8,32,11,13,18,17,31,14,16,15,20,30,26,19,23,22,25,21,29,27,28,24
"612",1,0,0,0,1,0,1,1,1,2,3,5,4,7,6,8,9,17,10,11,12,13,25,14,22,21,15,18,32,31,16,30,19,23,26,20,24,28,27,29
"613",0,0,0,1,1,1,1,1,1,2,3,4,5,8,9,6,7,15,10,11,13,28,16,12,14,20,30,31,32,18,21,17,27,19,22,26,29,23,24,25
"614",1,0,1,0,1,1,0,1,1,2,4,5,3,7,32,6,8,9,10,11,17,31,12,21,14,13,15,16,29,26,20,30,22,25,18,19,27,28,24,23
"615",0,0,0,1,1,0,1,0,1,2,3,4,7,5,6,8,9,13,12,10,11,14,32,17,31,16,29,25,15,26,28,19,30,20,18,23,22,21,27,24
"616",0,0,0,1,0,1,1,1,1,2,5,4,3,6,13,7,9,10,14,8,12,11,32,16,22,31,15,25,17,19,18,29,20,21,30,26,27,23,24,28
"617",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"618",1,0,1,0,0,0,0,1,1,3,2,4,5,6,8,9,7,10,31,15,32,17,12,30,27,14,11,16,18,13,20,29,28,25,24,26,19,21,22,23
"619",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"620",0,0,0,1,0,1,0,0,1,2,3,4,5,30,6,8,9,7,32,10,31,28,13,17,11,12,29,14,24,18,15,23,16,26,22,21,27,20,19,25
"621",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,9,32,8,10,11,31,30,15,13,16,29,14,28,27,12,26,17,21,23,20,25,19,18,22,24
"622",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"623",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"624",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"625",0,0,0,0,1,1,1,0,1,2,3,5,4,7,6,32,9,10,30,8,31,27,15,29,11,12,13,28,26,14,18,16,25,17,19,24,20,23,22,21
"626",1,0,0,1,0,1,1,0,1,2,4,3,5,9,7,6,8,32,31,10,12,11,14,30,13,29,28,15,26,27,16,19,25,17,18,20,23,24,21,22
"627",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"628",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,14,9,12,13,31,10,11,29,15,24,16,32,19,21,27,18,20,26,17,30,28,22,25,23
"629",0,0,1,1,1,1,0,0,1,2,3,4,6,32,5,10,31,7,8,9,11,22,12,28,26,13,30,29,14,15,27,20,16,25,19,17,23,24,18,21
"630",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,12,8,9,10,11,32,13,25,29,27,24,16,23,31,14,28,30,26,19,15,21,22,18,17,20
"631",0,1,1,1,0,0,0,1,1,2,4,3,5,6,11,8,7,9,13,10,32,15,12,30,18,21,14,31,16,23,19,20,17,26,28,22,24,29,25,27
"632",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"633",0,0,0,1,0,1,1,1,2,1,3,5,4,6,7,8,32,9,10,31,12,30,15,11,14,19,17,13,16,25,23,28,29,27,18,20,24,21,22,26
"634",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,32,8,12,25,10,15,11,13,31,9,20,14,17,27,16,28,30,23,21,18,24,19,29,26,22
"635",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"636",1,0,0,1,1,0,0,0,1,2,4,3,5,6,7,8,30,9,11,10,29,12,13,14,15,16,21,19,17,28,18,20,22,24,32,27,23,25,31,26
"637",0,0,0,1,1,1,0,0,1,2,3,5,4,9,6,8,13,15,7,11,12,31,10,32,16,17,14,20,22,18,29,19,21,27,28,24,26,25,30,23
"638",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"639",1,0,0,1,1,0,0,1,1,2,4,3,5,8,6,9,7,12,10,19,15,11,14,30,22,28,13,32,31,20,16,29,18,27,26,21,17,23,25,24
"640",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"641",1,0,0,0,1,1,0,0,2,1,6,3,4,5,7,9,10,15,8,13,11,18,12,25,32,16,14,17,30,20,21,27,19,28,24,31,26,22,23,29
"642",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,32,8,12,9,21,28,16,10,13,30,11,26,31,18,14,22,29,15,27,17,23,25,24,20,19
"643",0,0,0,0,1,0,1,1,2,1,3,5,4,6,7,12,8,21,9,10,15,32,11,14,16,13,31,27,17,30,18,24,19,29,20,22,25,28,23,26
"644",0,0,0,0,0,1,0,1,1,2,4,5,3,10,8,6,32,31,7,12,9,11,13,16,28,30,14,15,29,20,19,17,22,26,18,27,23,25,24,21
"645",0,0,1,0,1,0,1,1,1,2,4,3,5,9,6,7,8,11,10,32,31,20,12,30,27,29,13,25,28,14,24,17,15,26,22,21,19,18,23,16
"646",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"647",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"648",0,0,1,1,0,0,1,1,1,3,2,4,5,6,7,9,8,19,30,17,10,32,14,31,29,11,12,24,16,15,28,13,23,18,27,22,25,21,26,20
"649",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,9,32,8,14,10,11,24,12,31,28,25,19,29,27,13,15,16,30,17,26,21,18,23,20,22
"650",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"651",0,0,1,1,1,1,1,1,1,2,3,5,4,7,6,22,8,11,12,9,10,21,14,15,13,32,29,31,18,16,19,30,27,17,28,20,24,23,26,25
"652",0,1,0,1,1,1,0,1,2,1,3,4,5,6,12,7,9,10,8,32,13,14,19,20,11,16,23,31,28,17,15,18,30,21,26,27,29,24,25,22
"653",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"654",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"655",1,0,0,1,1,0,1,0,1,2,4,3,5,6,7,32,8,13,17,16,9,29,12,10,14,11,19,15,28,31,26,18,30,20,22,24,25,21,27,23
"656",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"657",0,1,0,1,0,1,1,0,1,2,3,4,7,5,6,9,13,8,10,32,14,30,15,31,20,11,29,12,16,28,26,18,17,19,23,24,25,27,22,21
"658",1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,9,10,8,26,15,11,13,12,32,31,30,24,14,16,18,28,22,29,23,25,17,19,27,21,20
"659",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,10,9,7,32,27,12,31,28,14,30,11,29,23,15,13,21,25,17,26,16,24,19,22,20,18
"660",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"661",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"662",1,0,0,0,0,1,0,1,1,2,4,3,5,8,12,6,9,32,10,7,15,13,11,14,31,27,16,17,30,23,18,29,21,28,20,19,24,22,25,26
"663",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,10,12,7,9,13,16,11,15,17,14,20,32,31,21,23,18,19,30,22,28,26,29,24,27,25
