"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,1,1,1,1,1,0,1,1,2,3,4,7,5,6,10,8,31,29,11,9,30,32,12,16,26,28,22,14,15,17,13,27,25,23,20,21,18,24,19
"499",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"500",0,0,0,1,0,0,1,0,1,2,4,3,5,7,6,29,10,9,8,18,12,32,11,15,27,16,28,31,13,20,19,22,24,30,14,26,21,17,25,23
"501",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"502",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"503",0,1,0,1,0,1,0,0,1,2,3,4,6,5,8,7,10,9,31,11,18,32,15,14,13,12,17,16,30,27,28,29,20,26,23,19,24,22,25,21
"504",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"505",1,0,0,0,1,0,0,0,1,3,4,2,6,5,7,9,8,14,11,13,25,16,10,31,15,12,32,27,23,30,18,29,17,28,26,19,20,21,22,24
"506",1,0,1,0,1,0,1,1,1,2,4,3,5,6,8,7,30,9,11,28,29,13,31,10,16,32,25,15,12,20,14,24,18,27,22,26,17,21,19,23
"507",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,12,8,9,32,10,11,16,13,31,29,14,25,20,28,30,18,15,19,17,26,22,24,23,27,21
"508",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"509",0,1,1,1,0,1,1,1,1,2,3,4,7,8,5,6,10,9,13,11,15,14,32,12,16,17,31,18,30,29,20,28,27,19,23,25,26,24,21,22
"510",1,0,0,1,1,0,1,1,1,2,4,3,5,6,7,9,8,12,11,10,32,30,13,31,16,26,14,29,15,21,24,18,17,22,28,19,25,23,20,27
"511",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"512",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"513",1,0,1,0,1,0,0,1,1,2,4,3,9,5,6,7,15,8,32,10,11,31,13,12,14,29,30,16,25,17,26,28,21,27,18,19,23,20,24,22
"514",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"515",1,0,1,1,0,1,1,1,1,3,2,4,5,6,11,8,7,31,25,32,10,24,14,9,30,12,29,20,17,13,16,27,15,26,19,28,23,18,21,22
"516",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,9,8,11,10,15,27,13,12,16,32,14,20,29,30,18,21,31,24,17,23,28,22,25,19,26
"517",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"518",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"519",1,0,1,0,0,0,0,1,1,3,4,2,5,6,7,13,10,9,8,12,11,19,30,31,14,22,32,24,16,15,18,25,17,29,21,26,20,23,27,28
"520",0,1,0,0,0,0,1,1,1,3,2,4,5,6,8,7,10,9,13,11,12,14,29,17,15,32,30,19,27,31,21,18,16,20,23,24,28,22,26,25
"521",0,1,1,1,1,1,1,0,1,2,3,6,5,4,7,10,9,8,32,20,11,31,13,14,30,17,12,16,18,15,27,19,24,25,28,21,23,26,22,29
"522",1,0,0,1,0,1,1,1,1,2,4,3,5,6,9,7,8,30,10,24,12,32,11,13,14,27,20,15,26,31,28,16,21,19,29,18,23,25,22,17
"523",0,1,0,0,1,1,0,1,1,3,2,6,4,5,7,8,12,9,14,18,30,10,32,13,11,29,31,16,26,15,24,21,27,17,20,28,19,23,22,25
"524",0,1,1,1,1,0,1,0,1,3,2,4,6,5,9,8,10,7,11,32,31,13,12,14,16,17,26,19,15,28,29,22,30,24,18,21,25,23,20,27
"525",1,0,0,1,0,0,0,0,1,3,2,4,7,5,6,8,11,13,9,19,31,10,26,32,22,25,12,14,17,15,24,30,29,16,27,18,28,20,21,23
"526",0,1,1,0,1,1,1,1,1,3,2,5,6,4,7,9,8,15,10,12,31,22,11,17,16,13,14,32,19,18,24,21,20,25,30,29,28,27,23,26
"527",0,1,0,0,0,1,0,1,1,2,3,6,4,5,8,31,7,9,11,32,17,10,12,15,13,16,30,14,26,19,28,29,21,24,27,20,23,18,22,25
"528",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,9,8,12,29,32,14,10,11,13,26,15,31,27,30,24,16,28,19,17,23,21,20,25,22,18
"529",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"530",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"531",1,0,1,0,0,1,1,0,2,1,5,4,3,7,6,8,9,10,12,11,17,19,32,13,14,15,30,21,31,29,16,24,28,27,22,18,20,26,25,23
"532",0,0,0,0,0,1,1,0,1,2,3,5,4,6,7,9,12,8,10,20,32,18,11,31,13,15,17,14,30,16,19,21,28,22,27,24,25,29,23,26
"533",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"534",1,0,0,0,1,0,0,0,1,3,2,4,5,6,7,8,11,14,9,12,10,31,32,13,17,16,15,19,30,18,24,23,20,21,26,29,27,22,28,25
"535",0,0,0,1,0,0,0,1,1,2,3,4,5,7,11,8,6,31,32,9,30,10,14,12,26,13,25,24,15,16,27,17,28,29,23,18,22,21,20,19
"536",0,1,1,0,0,0,1,0,1,2,4,3,5,10,6,8,7,17,11,23,12,9,15,13,32,18,14,16,19,30,31,28,29,26,22,24,27,20,21,25
"537",1,0,0,0,1,0,0,1,1,2,3,6,4,5,9,7,8,10,11,12,29,18,20,14,13,15,32,17,21,16,28,19,24,31,22,26,23,30,27,25
"538",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"539",0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,12,8,11,9,10,27,28,32,31,30,14,15,13,23,29,21,18,25,26,22,16,17,24,20,19
"540",0,1,1,1,1,1,1,1,1,2,3,4,8,5,6,7,9,19,10,13,12,18,11,15,21,32,16,14,29,30,17,20,31,22,23,24,27,28,26,25
"541",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"542",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"543",0,1,0,1,1,0,0,1,2,1,3,4,5,7,6,8,11,9,27,32,14,10,15,12,29,17,13,21,30,16,28,31,18,20,23,22,19,25,26,24
"544",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7,13,11,16,12,10,9,15,14,26,23,17,32,18,19,20,21,24,28,30,31,27,25,22,29
"545",1,0,0,1,0,1,0,1,1,2,5,3,4,6,7,8,32,9,10,11,31,21,12,15,16,18,13,20,14,26,17,19,27,25,23,22,30,24,29,28
"546",0,1,1,1,0,1,1,1,1,2,3,5,4,6,10,7,22,11,9,30,32,16,8,31,13,12,14,15,17,27,28,26,29,19,18,24,25,20,23,21
"547",0,0,1,1,0,0,0,0,1,2,3,4,5,7,9,12,6,8,11,10,32,30,14,16,15,13,27,28,31,17,29,26,18,20,21,23,22,19,25,24
"548",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"549",1,0,0,0,0,1,1,0,2,1,4,3,5,6,7,8,15,10,12,31,9,11,16,13,17,14,32,18,30,29,22,27,25,20,19,28,24,26,23,21
"550",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"551",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"552",1,0,1,0,0,0,0,1,1,2,3,4,5,6,11,7,8,32,12,15,9,10,13,28,17,14,31,26,29,21,30,18,24,16,25,22,27,19,23,20
"553",0,0,0,0,1,0,1,1,1,2,4,3,5,8,7,6,12,9,32,10,13,11,23,14,18,29,15,30,16,19,31,17,22,21,27,20,24,28,26,25
"554",0,1,0,1,1,1,0,1,1,2,3,4,5,6,18,15,7,9,8,31,26,11,10,27,28,32,13,22,12,30,16,29,14,17,21,25,19,24,23,20
"555",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"556",0,1,1,0,1,0,0,1,1,2,4,3,5,8,7,6,12,13,10,11,14,9,16,17,30,32,15,21,29,18,31,19,23,20,22,24,28,27,26,25
"557",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"558",0,0,1,1,1,0,1,1,1,2,3,5,4,7,8,6,12,32,9,13,11,14,10,21,15,23,18,17,16,27,19,20,31,28,29,24,22,30,25,26
"559",0,0,1,0,1,1,1,1,1,2,3,4,8,5,6,7,14,10,12,9,11,13,29,16,15,19,32,30,20,17,31,21,18,28,25,26,23,27,22,24
"560",0,0,1,1,0,1,0,0,1,2,4,3,5,6,7,25,8,12,9,13,11,18,10,27,32,30,14,31,17,15,16,24,29,28,26,19,22,23,21,20
"561",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"562",0,1,0,0,0,0,1,0,1,3,2,4,5,9,6,10,8,7,12,14,11,13,16,29,15,18,19,17,32,28,21,31,22,27,23,30,20,24,25,26
"563",0,0,1,0,0,1,0,1,1,2,3,4,7,5,6,8,15,10,9,32,13,11,26,25,30,14,18,12,29,17,19,27,28,16,20,22,31,21,24,23
"564",0,0,0,0,0,0,0,0,1,2,3,4,6,5,32,7,8,11,9,12,10,31,16,13,30,17,15,14,23,29,28,27,18,19,26,20,25,21,22,24
"565",0,0,1,1,0,1,1,1,1,2,4,5,3,8,6,9,11,7,10,32,20,26,15,30,12,28,31,13,27,29,14,22,17,24,25,19,18,16,21,23
"566",1,0,1,0,0,0,0,0,1,3,2,4,14,7,5,8,6,22,13,10,12,11,9,16,15,32,17,19,30,31,18,29,26,21,23,27,28,24,25,20
"567",0,1,1,0,0,0,1,1,1,2,3,4,5,6,9,7,8,10,17,15,12,30,13,23,16,14,29,11,32,19,20,18,27,31,26,22,25,28,24,21
"568",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7,9,10,25,26,12,32,11,14,24,15,30,27,13,22,29,16,31,17,20,21,19,23,28,18
"569",1,0,0,0,1,0,0,1,1,2,5,3,6,4,7,8,10,32,9,11,13,31,12,29,16,14,27,15,21,30,24,17,28,18,19,20,26,22,25,23
"570",0,1,0,1,1,0,0,0,1,3,2,5,4,7,6,9,8,27,13,12,10,29,11,15,31,14,32,30,28,16,26,19,25,23,17,24,18,20,22,21
"571",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"572",1,0,0,0,0,1,0,0,1,2,3,4,13,9,5,7,6,8,11,10,29,12,14,20,15,32,31,16,22,17,18,24,30,23,26,19,21,27,28,25
"573",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"574",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,31,32,9,8,24,10,11,30,17,28,14,29,12,13,27,26,18,20,19,16,15,25,21,22,23
"575",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"576",0,0,0,1,1,0,1,1,1,3,2,4,6,7,8,5,11,10,12,9,14,32,13,23,29,15,17,30,31,16,27,18,19,22,26,28,20,25,24,21
"577",0,0,1,1,1,0,1,0,1,3,2,4,5,7,6,20,8,13,10,19,9,11,12,22,32,31,14,21,29,15,30,25,28,23,17,18,16,27,26,24
"578",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8,9,10,11,12,32,15,14,18,19,31,25,13,26,21,16,17,24,28,27,20,29,23,30,22
"579",0,1,1,1,1,0,1,1,1,2,3,4,5,6,10,7,8,15,9,32,16,11,12,19,13,18,14,30,20,31,17,28,21,25,29,24,22,23,27,26
"580",0,1,1,0,0,1,0,0,1,2,3,4,5,6,16,7,12,8,10,17,32,13,9,11,15,26,14,29,30,31,18,22,28,24,21,19,20,27,25,23
"581",0,0,0,0,1,1,0,0,1,2,4,3,5,7,6,12,8,11,10,15,9,18,13,14,29,16,30,32,19,26,28,17,24,20,23,31,27,25,22,21
"582",0,1,0,0,0,0,0,1,1,2,4,3,6,5,8,7,9,10,11,30,13,12,31,15,17,32,27,14,16,21,22,18,28,19,29,24,26,20,23,25
"583",0,1,0,0,0,0,0,1,1,3,2,5,6,4,12,9,7,8,13,10,11,16,14,32,30,15,31,17,29,22,28,27,19,25,18,20,24,23,21,26
"584",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"585",0,0,0,1,0,1,1,0,1,2,3,4,5,6,10,8,7,11,9,12,32,31,29,30,13,24,14,28,23,17,16,15,18,19,20,25,27,21,26,22
"586",0,1,0,0,1,0,0,1,1,2,3,5,4,6,8,29,7,9,10,18,13,14,32,12,11,22,31,15,28,30,17,16,27,19,20,21,25,24,23,26
"587",0,1,1,0,1,1,1,1,1,2,4,3,6,5,7,8,9,12,13,11,10,17,31,30,14,16,15,32,21,25,23,22,28,18,20,27,29,19,26,24
"588",1,0,1,0,0,0,0,1,1,2,3,4,5,6,31,7,9,10,8,12,32,11,30,28,13,22,15,29,17,20,14,23,18,16,27,26,25,24,19,21
"589",0,1,1,1,1,1,0,1,1,2,3,4,5,6,27,8,7,31,10,9,12,11,13,23,32,17,28,14,20,15,16,25,30,29,18,24,21,19,26,22
"590",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"591",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"592",0,0,1,1,1,0,1,0,1,2,3,4,5,10,6,7,8,18,9,30,31,32,11,12,15,13,14,16,28,29,23,25,26,27,24,22,17,19,21,20
"593",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7,11,9,14,32,10,12,17,31,13,15,16,25,18,22,20,24,19,28,30,21,26,29,23,27
"594",0,0,1,1,1,0,0,1,1,2,4,3,7,6,8,32,12,5,9,13,14,10,31,11,29,16,27,30,15,23,19,17,18,20,26,25,28,21,22,24
"595",0,1,0,1,0,1,0,1,1,2,4,3,6,5,7,8,10,9,12,14,11,23,15,16,13,30,18,20,17,31,32,21,19,22,29,27,28,26,25,24
"596",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"597",1,0,1,1,1,0,1,1,1,3,2,4,5,7,6,8,10,9,11,32,12,31,13,25,16,18,14,23,27,19,29,28,15,30,26,20,24,22,17,21
"598",1,0,1,1,0,0,0,1,2,1,3,5,6,4,8,7,10,9,13,11,12,32,27,29,26,31,20,17,14,16,30,15,25,22,24,18,19,28,23,21
"599",0,0,0,1,0,0,1,1,1,2,3,4,9,5,8,7,10,6,32,11,14,29,30,31,27,13,12,28,16,18,26,15,20,17,24,25,19,22,23,21
"600",0,1,1,1,0,0,1,0,1,3,2,5,4,6,11,10,7,8,9,12,16,32,14,31,13,27,15,22,17,20,18,30,25,29,26,21,23,24,19,28
"601",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"602",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"603",1,0,0,1,0,0,1,0,1,2,4,3,6,5,7,15,8,10,31,12,9,11,19,13,32,26,14,29,16,24,30,28,18,22,17,25,21,27,23,20
"604",1,0,0,0,0,0,1,0,1,3,2,4,5,6,8,7,32,9,31,17,10,11,27,12,15,16,30,29,13,14,28,25,26,24,19,20,21,23,18,22
"605",0,0,0,1,1,1,0,0,1,4,3,2,5,6,8,7,9,30,14,10,11,17,18,12,27,15,32,16,13,28,31,29,23,20,19,22,21,25,24,26
"606",1,0,0,0,0,0,0,1,1,2,3,6,4,5,7,16,8,13,9,11,30,28,15,10,12,31,32,29,27,23,19,18,26,17,14,21,20,22,25,24
"607",0,0,0,1,0,0,0,0,1,2,5,3,4,6,9,32,8,7,10,11,14,12,18,13,17,15,16,19,29,20,31,22,27,23,24,30,21,28,26,25
"608",0,0,0,1,1,0,1,0,1,3,2,5,4,7,6,11,9,8,21,32,12,10,13,31,29,14,17,15,30,16,18,28,26,27,19,20,22,24,25,23
"609",0,0,0,1,0,0,0,0,1,2,4,3,5,8,6,7,25,11,32,9,10,31,12,13,30,17,16,14,23,29,15,24,19,20,26,28,27,22,18,21
"610",1,0,0,1,0,0,1,1,1,2,3,4,5,8,7,6,9,31,10,11,13,12,30,14,32,29,26,27,28,18,15,19,17,16,23,21,22,24,20,25
"611",0,0,1,0,1,0,1,0,1,2,3,4,7,6,10,5,22,8,11,9,12,28,14,13,19,27,18,15,32,30,29,31,17,21,16,26,20,25,24,23
"612",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"613",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8,9,10,11,30,12,13,15,31,14,32,20,28,22,29,27,18,24,19,21,16,17,26,23,25
"614",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"615",0,0,0,1,1,1,0,1,2,1,3,4,5,7,8,6,17,11,9,12,16,13,10,32,15,29,14,18,31,22,30,20,25,28,26,19,23,21,27,24
"616",1,0,1,0,1,1,0,0,1,3,2,4,5,6,7,9,11,22,8,14,10,15,12,32,13,17,21,31,16,23,18,28,20,30,19,27,24,29,26,25
"617",1,0,0,1,0,1,1,0,1,2,3,4,10,6,5,9,7,8,29,15,11,18,16,14,13,12,19,31,32,25,17,27,24,20,23,30,22,28,26,21
"618",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"619",0,0,0,1,1,0,0,0,1,2,4,3,6,5,7,13,9,8,10,32,12,11,14,15,17,29,31,30,19,16,23,20,26,21,22,24,18,28,27,25
"620",0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,8,10,9,14,32,11,12,13,17,29,30,31,21,25,18,28,26,23,15,27,20,16,22,24,19
"621",1,0,1,1,0,1,1,0,2,1,5,3,6,4,11,12,7,9,32,13,31,8,10,25,30,29,22,20,14,16,15,28,18,27,26,17,19,24,21,23
"622",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"623",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8,10,9,17,15,19,13,31,12,11,32,16,30,25,22,14,23,29,28,27,18,26,24,20,21
"624",0,1,1,0,1,1,1,0,1,2,4,3,6,8,7,5,13,11,9,26,14,10,29,30,24,22,12,15,16,17,32,18,31,28,19,21,25,20,23,27
"625",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"626",0,1,0,1,1,0,0,1,1,2,3,5,4,6,8,7,10,30,11,9,32,13,12,31,29,26,15,16,27,25,14,28,23,17,18,24,22,21,20,19
"627",0,0,1,0,1,1,0,1,1,2,4,3,5,6,8,29,7,12,9,30,11,13,10,32,28,31,15,14,26,24,22,27,25,16,17,23,21,18,19,20
"628",0,1,0,1,0,0,1,1,3,1,2,4,6,5,7,8,15,12,9,10,32,11,16,29,20,31,14,28,13,19,21,17,18,22,25,24,30,23,27,26
"629",0,1,1,0,1,0,1,0,1,2,3,5,4,6,7,10,11,8,9,12,31,30,13,32,28,16,29,14,15,17,22,21,19,25,26,18,23,24,27,20
"630",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,10,8,11,16,9,31,13,14,12,32,15,30,19,27,23,29,18,22,28,25,17,26,20,24,21
"631",0,0,0,1,0,1,0,0,1,3,2,4,5,8,10,32,6,7,12,31,11,9,15,28,30,27,21,13,19,29,25,17,16,14,24,23,18,26,20,22
"632",0,0,1,1,0,1,1,1,1,2,4,3,6,5,7,9,8,11,10,13,14,28,32,12,27,19,15,17,16,24,31,25,29,21,30,23,18,20,22,26
"633",0,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8,13,9,11,10,17,32,16,12,30,22,31,21,27,14,15,29,26,28,25,19,24,20,23,18
"634",1,0,1,0,1,1,0,0,1,2,3,4,9,5,6,8,7,14,15,11,12,10,13,16,24,32,18,30,19,23,25,29,17,28,22,31,26,20,27,21
"635",0,0,0,0,0,0,1,0,1,2,4,3,5,6,8,7,11,10,15,12,9,30,19,14,13,16,32,18,31,28,17,20,26,29,21,25,27,22,24,23
"636",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,9,8,12,32,11,25,10,30,15,14,31,18,13,23,28,29,17,20,16,19,21,27,22,26,24
"637",0,1,1,0,1,1,0,1,1,2,3,5,4,7,6,8,11,9,10,13,16,15,32,12,22,14,29,21,17,30,26,31,18,20,24,28,23,19,25,27
"638",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"639",0,0,1,0,0,0,1,0,1,2,3,4,7,5,8,9,6,14,10,20,11,16,15,12,28,31,13,18,29,17,32,19,30,22,26,25,23,21,24,27
"640",1,0,0,0,1,1,0,0,1,2,3,4,7,9,5,8,6,10,12,31,18,32,11,15,26,17,14,22,13,27,16,19,21,20,28,29,30,24,25,23
"641",0,0,1,0,0,0,0,1,1,2,3,5,10,4,7,6,32,9,11,12,30,19,8,15,14,31,13,24,18,28,29,20,27,16,21,26,25,23,17,22
"642",0,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7,11,12,13,10,32,9,14,15,16,29,31,20,18,22,30,17,25,24,21,27,19,23,26,28
"643",0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,9,8,12,11,10,17,15,32,13,16,20,18,14,31,24,28,30,23,29,27,25,22,26,21,19
"644",1,0,1,1,0,1,1,1,1,2,3,5,4,7,6,9,8,13,12,11,10,32,15,19,18,31,23,14,16,20,22,30,17,25,28,29,24,26,27,21
"645",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,31,11,9,8,10,32,30,19,12,13,17,21,14,20,15,29,26,16,24,28,23,27,25,18,22
"646",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7,10,9,32,11,12,16,31,18,14,30,15,29,13,19,26,17,28,22,27,20,25,21,24,23
"647",0,0,0,1,1,0,0,1,1,2,3,4,10,9,5,6,27,32,8,7,14,22,31,16,11,12,15,17,13,28,19,18,26,29,30,20,21,25,23,24
"648",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8,27,12,10,9,16,18,14,13,11,32,31,25,22,19,29,15,17,30,20,26,21,24,23,28
"649",1,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7,9,11,10,12,14,13,26,17,15,27,30,31,32,29,16,19,20,28,18,23,24,22,21,25
"650",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,11,10,8,9,31,14,12,13,32,29,30,21,16,15,28,20,22,17,19,27,25,18,24,26,23
"651",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"652",0,0,1,0,1,1,0,0,1,2,3,4,8,5,7,11,6,10,9,12,28,13,18,32,31,15,20,29,27,30,14,16,17,19,25,26,21,22,24,23
"653",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"654",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,10,9,32,17,31,20,14,11,30,13,12,15,16,24,21,25,18,22,19,23,29,26,28,27
"655",0,1,0,1,0,1,0,0,1,2,4,3,5,6,8,9,7,12,10,13,14,32,11,15,21,16,31,30,17,22,23,18,20,27,19,25,29,28,26,24
"656",0,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8,10,11,9,14,13,31,12,28,16,32,15,20,30,29,24,17,25,27,18,22,26,19,21,23
"657",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8,10,9,14,16,30,13,32,11,17,31,12,15,22,19,28,20,21,29,18,25,26,23,27,24
"658",0,0,1,0,1,0,1,0,1,4,3,2,6,5,28,8,7,9,11,32,30,10,12,31,23,13,14,15,27,18,22,29,20,19,16,25,17,24,26,21
"659",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,7,10,9,11,29,32,12,14,31,21,13,17,15,30,16,20,27,22,28,19,23,18,25,24,26
"660",0,1,0,1,0,1,0,0,1,3,2,4,6,5,9,10,7,8,14,15,12,11,24,13,27,20,19,16,31,17,32,21,18,23,30,22,28,25,26,29
"661",0,0,0,1,1,1,1,0,1,2,3,4,6,7,5,8,9,11,13,16,10,14,28,17,12,30,31,32,29,15,19,23,27,22,18,25,21,26,24,20
"662",0,0,1,0,0,1,1,0,1,2,4,3,6,5,7,8,16,9,10,32,12,15,11,31,18,13,17,29,14,20,19,28,26,30,25,21,24,23,27,22
"663",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8,30,9,10,13,14,32,11,15,17,16,12,20,19,28,31,18,26,22,25,29,27,24,21,23
