"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,10,8,12,22,9,31,11,14,17,30,16,23,13,18,15,19,32,28,21,20,29,27,24,25,26
"499",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,9,15,31,32,10,30,11,12,13,16,29,17,19,14,20,18,22,28,26,23,24,27,25,21
"500",1,0,0,0,0,1,1,1,1,2,3,4,8,7,6,5,10,9,32,12,11,15,13,28,30,14,29,18,31,20,16,17,23,22,27,25,26,21,19,24
"501",1,0,1,1,1,1,1,0,1,2,4,3,5,6,7,9,8,13,10,16,15,11,14,24,28,12,21,19,17,22,20,18,26,27,31,32,30,23,29,25
"502",0,1,0,0,1,1,1,0,1,2,3,5,4,6,8,9,32,7,10,24,11,30,26,28,31,12,27,29,14,20,25,13,16,15,18,17,22,21,19,23
"503",0,1,1,0,1,1,0,1,1,2,4,3,5,6,7,9,8,32,12,10,11,30,28,15,17,13,14,16,31,27,29,21,23,18,20,19,24,25,22,26
"504",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"505",0,0,1,1,0,1,1,1,1,2,4,3,5,6,7,10,11,9,8,28,14,13,31,12,32,15,16,19,30,20,21,17,18,22,29,24,23,25,26,27
"506",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"507",0,0,1,1,1,0,0,1,1,3,6,2,7,4,5,10,8,18,14,12,9,32,30,11,17,29,13,27,16,15,22,31,21,19,24,28,20,23,26,25
"508",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"509",0,0,1,1,1,0,0,0,1,3,2,4,6,8,5,7,9,10,32,11,29,16,13,12,30,14,17,15,31,20,19,18,23,22,27,21,26,28,24,25
"510",0,1,1,0,1,0,1,1,1,3,2,4,5,6,8,7,32,31,9,13,10,12,14,11,15,29,25,30,16,27,17,28,19,23,21,20,18,24,26,22
"511",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"512",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"513",0,1,0,0,0,0,1,0,1,2,4,3,5,6,8,7,11,9,10,17,19,12,14,15,13,24,16,22,32,30,31,18,27,21,20,23,28,25,26,29
"514",1,0,0,0,1,1,0,1,1,2,4,6,3,5,9,8,7,14,11,10,13,12,32,29,31,15,16,30,24,25,18,28,17,26,27,19,22,20,23,21
"515",0,0,0,0,0,1,1,1,1,2,3,4,7,9,5,6,8,12,10,13,31,30,32,11,14,16,28,17,18,15,20,29,23,19,25,21,26,22,24,27
"516",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"517",1,0,0,0,0,0,0,1,1,2,3,4,5,10,6,32,7,8,9,11,12,16,17,13,15,14,19,18,21,30,26,22,20,31,25,29,23,24,28,27
"518",0,1,0,0,0,0,1,1,1,3,2,5,4,6,7,8,9,29,16,11,10,13,12,32,30,31,26,28,27,22,19,25,18,21,23,24,15,14,17,20
"519",1,0,0,0,0,1,0,0,2,1,3,4,7,6,8,9,5,11,10,12,32,20,31,13,17,14,25,18,16,29,15,22,30,19,23,21,24,27,28,26
"520",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7,10,9,12,32,30,16,11,13,14,31,28,17,15,18,25,19,29,20,27,23,21,24,22,26
"521",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,10,11,15,32,12,19,24,13,14,25,21,26,30,27,28,16,31,29,22,20,18,17,23
"522",0,0,0,1,0,0,1,0,1,3,2,8,4,19,5,6,7,10,11,20,9,16,13,12,14,15,32,27,30,25,17,29,31,24,18,21,28,26,23,22
"523",0,0,1,0,1,0,0,0,1,2,3,6,4,5,7,8,32,9,10,31,11,13,15,12,14,29,18,19,30,17,28,16,22,23,25,27,26,20,21,24
"524",0,0,1,1,0,0,0,0,1,3,2,5,6,4,10,9,7,8,18,15,11,13,14,12,17,32,16,31,29,19,28,27,21,30,22,26,24,20,25,23
"525",0,0,0,0,1,1,1,1,1,2,3,4,5,7,8,6,9,10,11,12,29,15,14,31,13,20,28,27,32,16,30,19,26,17,23,25,18,21,24,22
"526",1,0,0,0,1,1,1,1,1,2,4,3,6,5,7,10,12,8,28,9,11,16,30,19,32,13,29,31,27,25,20,18,15,22,24,26,14,23,17,21
"527",1,0,1,0,0,0,0,1,1,4,2,3,5,6,7,9,8,13,15,10,11,12,14,31,30,32,16,27,25,17,28,29,26,19,22,24,23,18,20,21
"528",0,1,1,0,1,0,0,1,1,2,3,6,5,4,7,8,9,32,14,11,10,15,12,20,13,28,16,30,31,25,18,29,24,19,17,26,21,27,23,22
"529",1,0,0,1,0,0,1,1,1,2,3,4,5,8,7,6,9,11,10,13,12,21,15,17,25,14,16,27,18,20,32,19,24,31,30,29,22,23,26,28
"530",0,0,1,0,0,1,1,0,1,2,3,4,5,8,6,7,9,17,10,11,26,32,16,30,12,15,13,29,14,25,22,19,31,27,18,28,20,24,23,21
"531",1,0,1,0,1,1,1,0,1,2,4,3,5,9,6,7,10,8,32,12,11,26,13,31,30,28,27,29,17,16,15,23,19,21,18,14,22,20,25,24
"532",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7,14,9,11,31,10,12,15,28,32,13,26,16,21,19,29,30,23,17,22,24,27,18,25,20
"533",0,0,1,0,1,0,1,0,1,2,3,4,5,6,8,10,7,11,21,15,9,12,14,17,32,13,18,22,16,31,20,30,26,25,29,19,23,28,24,27
"534",1,0,1,0,0,1,1,1,1,2,3,5,4,6,9,7,12,8,10,23,15,20,32,11,13,18,14,21,22,17,31,16,19,25,28,24,29,30,27,26
"535",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,10,12,9,8,32,31,13,15,11,14,27,16,18,17,28,23,21,22,20,19,29,24,30,26,25
"536",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"537",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"538",1,0,1,1,1,1,0,1,1,2,3,4,5,8,6,9,7,10,16,13,15,32,14,11,12,27,31,17,29,20,19,30,28,18,26,21,25,22,24,23
"539",0,1,1,0,0,0,0,0,1,2,3,4,6,5,8,10,32,7,31,16,9,11,12,15,19,13,17,14,18,30,21,27,22,29,20,26,25,23,28,24
"540",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,11,10,12,9,13,29,22,30,20,14,28,31,32,15,16,19,26,18,23,24,17,25,27,21
"541",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"542",1,0,0,0,0,1,1,0,2,1,3,5,4,7,6,8,15,31,13,9,12,10,32,23,14,16,11,30,17,28,21,18,20,29,22,19,25,26,27,24
"543",0,0,0,1,1,1,1,0,1,2,4,3,6,5,7,13,10,8,9,31,12,11,32,30,15,29,28,14,16,23,20,17,26,27,24,22,25,21,18,19
"544",0,1,0,1,0,1,1,1,1,3,2,4,5,6,8,7,10,11,9,12,16,15,25,14,13,21,17,32,31,26,19,27,22,18,24,23,20,29,30,28
"545",0,1,0,1,1,0,1,0,1,2,4,3,5,7,6,10,8,31,9,14,12,11,15,32,18,13,29,22,26,25,30,27,28,16,24,23,17,20,21,19
"546",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,32,8,9,17,11,16,15,12,10,13,14,31,27,25,30,29,28,18,24,20,19,21,22,23,26
"547",0,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7,9,11,31,12,13,32,10,14,15,19,28,21,20,16,23,18,17,25,29,24,30,27,22,26
"548",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"549",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"550",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8,10,32,9,31,12,19,16,11,30,13,14,18,29,15,17,22,28,24,27,25,26,20,23,21
"551",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,9,8,11,10,12,13,15,16,17,14,27,18,31,29,32,21,20,30,19,22,26,23,25,28,24
"552",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"553",1,0,0,0,1,1,0,1,1,2,3,4,5,7,9,6,8,32,13,10,15,17,14,27,18,11,16,12,22,20,21,19,30,31,25,29,24,23,26,28
"554",1,0,1,1,1,1,0,1,1,2,3,4,5,8,7,6,31,10,12,9,11,13,21,32,30,14,16,15,17,29,18,27,19,23,26,20,24,22,28,25
"555",1,0,0,0,1,1,0,0,1,2,4,3,5,7,6,9,8,10,12,11,17,13,32,26,14,15,23,19,18,31,20,16,24,22,27,30,29,25,21,28
"556",0,0,0,0,0,0,1,0,1,2,3,6,4,7,5,8,12,9,29,18,10,11,30,13,28,32,25,31,14,16,26,27,24,21,15,23,19,22,17,20
"557",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"558",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"559",0,1,0,0,0,1,1,1,1,2,3,6,4,5,7,9,8,24,10,14,31,11,32,12,13,15,22,27,17,30,16,28,19,18,29,20,21,23,25,26
"560",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"561",0,0,0,1,0,0,0,0,2,1,3,4,5,7,6,8,10,11,9,12,13,31,18,30,14,16,29,28,27,32,25,23,19,22,17,26,15,20,24,21
"562",0,0,0,0,1,1,1,0,1,2,3,4,5,6,10,7,8,11,32,17,9,16,31,28,12,14,30,15,13,29,19,25,27,23,18,21,20,26,22,24
"563",0,1,1,0,1,1,1,1,1,2,5,3,4,6,7,12,8,9,10,14,11,21,13,18,29,30,20,28,16,17,15,32,31,19,25,23,26,24,22,27
"564",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"565",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"566",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,10,8,9,23,32,11,13,18,19,30,31,16,12,17,14,21,15,29,20,24,25,22,27,26,28
"567",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,10,8,9,12,32,11,13,20,15,16,30,25,14,31,17,29,19,28,21,24,18,22,26,23,27
"568",1,0,1,1,1,0,0,0,1,2,6,3,4,7,5,8,10,11,9,14,16,12,13,15,17,29,21,32,18,24,30,20,19,25,22,31,23,26,27,28
"569",0,1,0,0,1,0,0,0,1,3,2,4,5,6,12,8,7,32,10,11,9,28,16,13,25,31,17,18,15,29,14,20,27,26,30,21,22,24,23,19
"570",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"571",0,0,1,0,0,1,1,1,2,1,3,5,4,6,9,7,30,11,10,13,8,32,14,31,22,28,12,15,19,16,26,18,17,21,20,29,27,23,25,24
"572",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"573",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"574",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,32,8,9,24,31,29,11,28,30,10,12,17,23,14,25,13,18,22,19,26,27,15,21,16,20
"575",1,0,0,0,1,1,1,1,1,3,2,4,5,6,8,7,32,12,10,9,11,14,13,17,30,31,15,16,18,29,21,28,19,20,27,26,23,25,22,24
"576",1,0,0,1,1,0,0,1,1,3,2,4,7,5,6,11,10,8,9,12,14,13,16,32,31,15,18,19,30,29,21,17,26,27,20,25,23,22,24,28
"577",1,0,0,0,0,0,1,1,1,2,4,3,5,6,7,8,9,10,32,12,31,16,14,13,11,30,27,29,26,28,15,25,17,18,24,19,22,23,21,20
"578",0,0,0,1,0,0,0,1,1,2,4,3,5,6,7,9,13,8,15,11,12,14,18,19,10,16,31,32,25,21,17,22,30,28,24,29,23,27,20,26
"579",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7,10,9,11,12,13,32,14,25,15,18,26,28,31,16,17,23,21,19,29,20,30,24,22,27
"580",1,0,0,1,1,1,1,1,2,1,4,3,6,5,12,8,7,9,31,15,10,18,11,32,14,16,30,13,28,19,17,27,29,24,23,21,20,26,25,22
"581",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"582",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"583",0,0,0,0,0,0,1,1,1,2,3,5,4,8,6,7,9,10,13,31,11,12,20,32,16,23,14,18,15,19,21,29,17,25,27,30,22,26,28,24
"584",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,12,9,11,26,10,29,32,14,16,31,30,13,28,15,23,27,17,18,20,24,19,25,21,22
"585",0,1,1,1,0,0,0,0,1,2,3,5,4,6,7,12,8,11,17,32,30,9,10,31,27,13,20,15,16,14,18,29,19,23,26,22,25,24,21,28
"586",1,0,1,1,1,0,1,1,1,2,3,4,7,5,6,8,12,32,10,9,11,13,14,16,15,17,30,29,31,27,28,21,19,18,25,23,20,24,22,26
"587",1,0,1,0,0,1,1,1,1,2,4,3,5,6,7,11,8,15,9,13,10,18,14,32,12,23,17,16,19,27,31,24,25,20,21,22,29,30,26,28
"588",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,10,8,32,9,11,12,13,15,30,31,28,16,27,29,14,18,23,24,17,20,26,22,25,21,19
"589",0,0,0,1,0,0,1,0,1,2,3,5,4,6,9,8,7,10,11,15,32,31,14,12,30,27,19,29,13,16,17,23,28,18,21,24,20,26,25,22
"590",1,0,0,1,1,0,0,1,2,1,3,6,4,7,5,8,9,11,10,31,23,16,12,13,15,32,28,30,14,29,27,24,22,18,19,17,25,26,20,21
"591",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,11,10,12,9,21,14,13,29,32,25,31,30,15,28,27,17,16,26,24,18,22,23,19,20
"592",0,0,0,0,1,0,1,0,2,1,3,4,5,9,6,7,8,32,14,10,13,15,12,11,31,19,17,18,16,20,24,21,22,30,27,23,29,26,28,25
"593",1,0,0,1,1,1,0,0,2,1,3,4,5,6,9,7,8,12,10,15,11,31,13,24,32,14,28,29,27,16,18,30,19,17,26,20,25,22,23,21
"594",0,0,0,1,1,0,1,1,1,2,4,3,5,7,6,8,32,9,10,30,31,11,14,29,13,12,26,27,22,24,18,21,28,23,25,16,15,20,17,19
"595",0,0,1,1,1,1,0,1,1,3,2,5,4,7,32,6,29,10,13,12,8,9,17,11,31,16,30,14,28,18,27,15,26,20,25,24,19,23,21,22
"596",1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,31,9,8,32,10,12,16,17,14,11,13,15,30,29,28,18,19,21,20,27,26,24,22,23,25
"597",1,0,1,0,0,0,1,1,1,2,4,3,6,7,5,14,8,10,9,26,31,32,30,12,13,11,15,29,27,16,20,18,25,28,22,21,17,24,19,23
"598",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,11,9,10,13,29,32,12,14,15,30,18,23,17,31,24,16,28,20,21,25,27,19,22,26
"599",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"600",0,0,1,1,0,1,0,0,1,2,4,3,5,8,7,6,9,32,31,27,15,10,25,11,14,28,29,23,30,12,24,13,26,18,16,19,22,21,20,17
"601",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,9,8,32,10,13,14,12,30,11,26,15,31,16,29,18,19,17,28,21,20,27,24,25,22,23
"602",1,0,1,0,0,0,1,0,1,2,4,3,7,8,5,9,6,20,10,32,12,11,31,14,27,13,30,19,29,28,15,23,22,16,17,18,24,21,25,26
"603",0,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8,10,11,9,16,12,32,13,15,20,21,14,18,17,19,30,31,25,24,22,27,29,23,28,26
"604",1,0,0,1,1,0,0,0,1,3,2,4,5,7,8,6,9,15,12,11,10,32,13,17,16,14,21,31,20,29,18,22,26,19,28,24,30,23,27,25
"605",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"606",1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8,9,12,16,11,10,13,14,15,19,32,17,31,27,18,29,25,20,26,28,30,22,21,24,23
"607",0,0,1,1,0,1,0,1,1,3,2,5,4,6,14,7,10,9,12,11,31,8,13,16,32,18,24,15,19,17,26,30,28,20,23,21,27,22,29,25
"608",0,1,1,0,1,1,0,0,1,2,3,4,7,6,5,30,8,32,9,22,31,10,11,12,25,26,28,29,23,27,14,24,13,20,18,21,15,16,17,19
"609",0,0,0,1,1,1,1,1,1,2,3,5,4,6,10,7,9,17,32,12,8,13,11,14,22,21,16,19,18,31,15,30,25,20,23,27,29,28,24,26
"610",0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,8,12,10,9,14,11,13,16,31,15,19,20,18,17,32,30,25,21,26,24,23,29,28,27,22
"611",0,0,0,1,1,0,1,0,1,2,4,3,6,5,9,8,7,14,11,10,12,31,24,32,13,29,18,16,15,28,30,17,20,25,21,27,19,26,22,23
"612",0,0,1,1,1,1,0,1,1,2,3,4,5,9,7,6,32,12,11,8,13,10,30,29,21,14,15,16,23,20,31,26,22,27,17,19,25,28,24,18
"613",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"614",0,1,1,1,1,1,1,1,1,2,3,5,6,8,4,7,30,32,12,9,31,10,29,11,19,15,13,28,16,20,14,18,27,26,17,23,21,22,24,25
"615",1,0,1,1,1,0,1,1,1,2,3,5,4,6,9,7,31,8,15,11,29,10,32,23,12,16,25,13,14,18,30,22,24,28,21,27,19,26,17,20
"616",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"617",0,1,1,1,1,1,1,0,1,2,4,3,6,5,8,9,7,12,32,10,11,24,27,31,30,29,28,13,26,17,22,16,15,19,23,25,14,21,18,20
"618",0,0,0,0,0,0,1,0,1,2,3,4,6,5,8,10,7,9,14,13,12,11,15,18,30,16,17,19,32,20,23,31,29,26,25,28,21,22,27,24
"619",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8,32,11,9,14,10,16,19,28,31,30,29,12,13,18,24,27,15,23,20,17,26,25,22,21
"620",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"621",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"622",0,1,1,1,1,1,0,0,1,2,3,6,4,5,7,8,9,32,10,27,30,11,31,18,14,12,29,26,28,17,13,25,19,22,21,15,16,24,20,23
"623",0,0,0,1,0,1,0,1,1,2,3,6,4,7,5,12,8,15,10,9,32,13,14,11,30,27,18,17,16,31,28,29,21,19,20,24,25,26,22,23
"624",0,0,0,1,1,1,1,0,1,2,3,4,7,5,6,10,8,9,11,31,30,20,15,13,14,12,32,17,28,16,27,25,24,29,22,26,18,19,23,21
"625",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8,11,12,10,13,16,9,32,21,24,14,29,18,15,30,17,31,23,27,19,26,20,22,25,28
"626",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"627",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,14,8,12,9,15,11,13,10,20,17,16,18,19,21,31,32,26,29,22,24,28,30,23,27,25
"628",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"629",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"630",0,1,1,0,0,0,0,1,1,2,5,3,4,6,7,8,9,12,11,30,13,10,31,16,15,14,20,29,17,32,21,18,19,22,23,26,24,27,28,25
"631",0,0,1,0,0,0,0,1,1,2,4,3,5,6,8,10,7,9,17,12,13,11,14,32,15,31,21,16,18,24,30,22,28,29,20,23,26,19,27,25
"632",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"633",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"634",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,32,7,13,9,10,11,12,30,15,22,31,28,25,14,16,20,27,23,18,24,21,17,19,29,26
"635",1,0,0,0,0,1,1,0,2,1,4,3,5,6,10,7,9,8,29,11,12,30,13,21,20,14,31,32,18,15,19,16,27,24,17,25,28,26,23,22
"636",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"637",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"638",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"639",0,0,1,1,0,0,1,1,1,4,2,3,5,6,7,8,10,9,32,25,12,11,29,30,31,13,14,15,27,16,18,28,17,24,26,20,19,23,21,22
"640",1,0,1,0,0,1,1,0,1,3,2,4,5,7,8,6,10,11,9,12,32,31,13,14,30,17,16,24,15,29,18,23,25,28,20,27,19,26,21,22
"641",0,0,0,0,0,1,0,1,1,3,2,4,6,5,8,32,7,9,12,28,10,11,30,25,13,29,26,31,15,16,14,27,18,23,19,22,24,17,20,21
"642",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,11,8,32,29,12,9,18,10,14,28,30,31,24,15,13,26,23,17,16,27,25,22,20,19,21
"643",0,0,0,0,1,0,1,1,1,2,5,3,4,6,9,12,8,13,29,7,10,11,15,32,20,24,18,31,14,25,27,30,21,16,28,19,23,26,22,17
"644",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"645",0,1,1,0,1,1,1,1,1,2,6,3,4,8,7,5,12,9,31,10,15,32,11,14,13,16,28,19,27,17,30,23,29,24,18,26,22,20,21,25
"646",1,0,0,1,0,1,0,1,1,2,3,6,4,5,32,25,31,7,29,8,30,12,9,28,10,11,26,14,18,15,13,27,16,24,23,19,20,17,21,22
"647",1,0,1,0,1,1,0,0,1,2,4,3,5,6,9,7,8,28,11,12,10,15,13,32,24,16,30,19,31,14,23,17,18,20,25,22,27,29,26,21
"648",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,10,8,11,12,24,9,13,31,32,22,27,28,29,15,14,16,30,17,25,20,21,26,19,23,18
"649",0,1,1,0,1,0,0,1,1,2,3,4,8,5,6,14,11,7,15,9,10,12,13,31,19,32,30,16,17,20,18,23,21,26,28,29,27,22,25,24
"650",1,0,0,0,0,1,0,0,1,2,3,4,8,6,7,5,9,16,10,11,18,12,27,15,19,30,13,29,17,14,20,32,31,28,26,21,24,23,25,22
"651",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,9,8,11,10,19,32,26,14,15,13,12,20,16,31,17,22,23,27,18,24,21,30,28,25,29
"652",0,0,0,1,1,1,1,0,1,2,3,4,5,6,9,8,7,11,10,31,13,32,25,12,21,29,30,26,28,14,17,20,27,18,15,16,23,24,22,19
"653",1,0,1,0,0,1,0,0,1,3,2,4,5,7,6,8,10,9,13,28,11,15,32,12,31,16,14,17,18,30,29,19,26,23,20,27,25,24,22,21
"654",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,11,8,9,12,10,16,13,15,23,32,30,31,14,27,29,17,24,26,19,18,25,28,22,20,21
"655",0,0,0,1,0,0,0,0,1,2,3,5,4,14,7,6,9,8,11,10,16,12,32,13,18,17,20,15,23,19,24,25,29,22,31,28,30,21,27,26
"656",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8,11,10,9,16,12,32,25,13,15,17,14,18,30,19,31,29,27,26,21,23,20,22,24,28
"657",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8,9,31,11,10,12,30,14,13,32,17,29,15,28,26,23,25,24,27,18,22,19,16,21,20
"658",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"659",1,0,0,1,1,1,0,0,1,2,3,5,4,7,8,6,20,9,12,10,31,11,13,32,15,29,30,14,17,16,18,22,28,19,27,21,23,24,25,26
"660",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"661",0,0,0,1,0,1,1,0,1,3,2,4,5,6,24,9,7,16,29,32,10,8,13,14,28,11,30,17,12,25,15,31,26,18,22,19,27,23,20,21
"662",0,0,1,0,0,1,1,0,1,2,3,5,6,4,7,8,21,11,10,9,32,12,28,14,13,15,17,31,16,18,30,27,24,20,22,19,29,26,25,23
"663",1,0,1,1,1,0,0,0,1,2,3,4,5,9,7,8,6,12,11,10,31,30,13,32,14,27,15,16,29,20,19,17,18,24,25,21,28,26,22,23
