"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,1,1,1,0,1,0,0,1,2,3,4,5,10,6,32,9,7,8,13,11,26,29,18,23,31,30,28,12,14,20,15,25,22,27,16,24,17,19,21
"499",0,1,0,1,1,0,0,0,1,2,4,5,3,7,13,8,6,9,30,10,29,11,12,31,32,28,18,15,14,17,20,16,27,26,23,21,19,25,22,24
"500",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,9,10,17,8,14,11,13,15,12,16,18,29,23,19,32,30,26,20,21,22,28,25,24,31,27
"501",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,10,8,9,32,31,11,30,18,20,12,16,29,14,13,17,19,15,24,22,28,26,21,27,23,25
"502",0,0,1,1,1,1,0,1,1,4,3,2,5,6,8,7,9,11,12,10,18,32,30,29,14,13,28,31,15,24,20,17,19,21,16,25,27,22,23,26
"503",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"504",0,1,1,0,0,1,0,1,1,3,2,5,4,6,11,7,12,8,9,10,13,17,23,15,32,16,22,14,25,21,26,20,18,19,31,30,24,28,27,29
"505",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"506",0,1,1,1,1,1,1,0,2,1,3,4,6,5,7,9,10,20,8,11,17,15,14,31,12,13,19,16,26,32,18,23,24,30,29,28,21,22,25,27
"507",1,0,1,1,0,0,0,0,1,2,3,5,4,6,10,9,7,8,11,32,12,30,13,31,18,15,17,29,16,14,28,21,22,20,27,26,19,25,24,23
"508",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,10,8,9,15,12,11,14,31,17,16,13,32,26,19,30,24,20,22,28,25,18,29,21,27,23
"509",1,0,0,1,0,0,1,0,1,2,4,3,7,5,6,8,32,28,9,31,11,12,10,29,16,13,23,24,14,26,30,22,15,27,25,20,19,17,21,18
"510",0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7,9,31,12,14,10,11,32,26,13,16,30,15,17,28,27,19,21,18,29,20,25,24,23,22
"511",1,0,0,1,1,1,0,1,1,2,3,4,6,5,29,8,7,32,9,10,11,31,27,12,16,15,30,13,25,24,28,17,14,26,21,18,22,20,23,19
"512",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"513",0,0,0,1,0,1,1,0,1,2,6,3,4,5,7,8,9,13,10,14,32,29,28,27,11,30,18,31,12,22,20,16,23,17,21,15,26,25,24,19
"514",0,0,0,1,1,0,0,1,1,2,4,3,5,6,10,9,11,8,12,7,15,16,13,14,32,17,26,30,31,27,18,28,29,20,23,25,19,24,21,22
"515",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"516",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"517",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"518",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"519",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"520",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"521",0,1,0,1,0,0,0,1,1,2,3,4,5,6,13,7,8,9,10,30,25,14,20,11,12,32,31,22,28,16,29,17,21,15,19,23,27,26,18,24
"522",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"523",0,0,1,0,0,1,1,1,1,2,3,4,5,7,29,8,6,32,11,13,9,10,12,31,14,23,18,16,30,22,15,25,17,19,27,28,26,20,24,21
"524",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8,12,32,31,11,10,9,16,26,17,30,13,14,28,19,18,22,15,29,25,27,23,20,21,24
"525",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"526",0,0,1,0,0,1,1,0,1,3,2,4,6,5,7,9,13,10,14,8,11,32,31,30,12,15,29,16,28,26,22,25,19,27,23,24,21,17,18,20
"527",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"528",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"529",0,0,0,0,1,1,0,0,1,3,2,4,7,5,6,8,10,32,9,16,11,15,13,12,14,30,29,21,31,20,19,28,27,23,17,18,25,22,26,24
"530",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"531",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,16,10,8,9,12,15,13,31,30,11,14,17,22,32,18,29,26,28,27,21,23,25,20,19,24
"532",0,1,0,0,1,0,1,0,1,2,3,5,4,6,7,12,27,10,31,14,9,8,28,32,29,11,16,13,30,15,23,18,19,17,24,22,20,26,21,25
"533",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,11,8,14,9,10,28,15,12,13,31,29,32,26,30,27,16,25,23,22,18,19,17,20,24,21
"534",0,0,0,0,0,0,0,0,1,2,3,4,9,5,7,6,17,8,10,11,13,12,19,32,18,22,16,14,24,25,15,21,31,28,30,23,20,27,26,29
"535",0,0,0,0,1,1,1,0,1,2,3,4,5,8,7,6,9,11,12,10,13,14,16,15,32,30,31,19,17,18,23,28,21,26,20,29,24,25,27,22
"536",0,1,1,1,0,0,1,0,1,2,3,4,6,5,8,7,9,32,25,15,31,13,14,11,10,12,18,29,16,26,20,30,17,19,22,28,23,21,27,24
"537",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"538",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"539",0,1,0,1,1,0,1,0,1,2,3,4,5,7,8,6,14,16,32,10,9,11,30,13,15,12,18,29,25,31,21,23,17,26,27,22,20,28,19,24
"540",0,0,1,0,1,0,1,0,1,2,3,5,4,8,32,6,7,31,9,10,17,12,14,15,11,30,28,13,29,27,16,22,23,18,24,25,20,19,21,26
"541",0,1,0,0,1,0,1,0,1,2,3,4,7,5,6,9,8,12,10,11,26,14,32,27,13,31,16,15,28,17,22,29,30,25,24,20,23,21,19,18
"542",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8,10,16,11,9,32,12,13,14,31,15,17,27,28,18,19,30,29,23,24,21,26,25,22,20
"543",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,11,9,7,10,18,13,15,19,14,12,17,30,16,31,28,29,32,20,27,25,22,26,24,21,23
"544",1,0,0,1,0,1,0,0,1,3,2,4,5,6,7,9,11,8,10,31,17,29,21,28,12,32,14,30,15,16,13,20,26,19,27,18,25,22,24,23
"545",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,10,7,9,12,14,11,30,16,20,32,15,13,17,18,19,26,29,22,28,23,31,21,27,25,24
"546",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,10,8,9,32,11,12,13,31,30,18,14,15,17,22,26,29,16,27,28,19,25,23,24,20,21
"547",1,0,0,0,0,1,0,0,1,2,4,3,5,6,7,13,11,9,8,31,10,28,14,32,12,15,16,17,29,25,27,30,23,20,21,19,18,22,24,26
"548",0,1,1,1,1,0,1,0,1,3,2,4,5,6,8,9,7,10,12,11,14,18,20,32,30,13,16,15,31,19,21,23,17,25,26,29,27,28,24,22
"549",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"550",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"551",0,1,1,1,0,1,0,0,1,2,3,4,6,5,8,11,7,32,9,12,10,29,31,22,30,13,16,25,26,27,14,15,28,20,18,24,19,21,17,23
"552",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"553",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,9,31,10,32,8,12,30,11,29,17,14,16,15,28,13,21,26,19,24,22,18,25,20,27,23
"554",1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,9,7,12,10,24,16,14,11,32,30,13,19,15,17,20,21,31,26,18,27,22,28,23,29,25
"555",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"556",0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,27,7,12,10,9,11,18,13,26,14,22,20,16,15,32,30,24,23,19,17,21,29,31,28,25
"557",0,1,1,0,1,1,0,1,1,2,4,3,5,6,9,7,8,12,11,22,10,15,13,16,14,31,21,18,32,20,17,19,29,24,28,26,25,30,27,23
"558",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,19,12,8,10,13,11,9,22,14,16,15,32,17,30,23,29,28,20,21,18,31,24,25,26,27
"559",0,0,1,0,0,0,0,1,2,1,3,4,5,6,8,9,7,10,13,32,28,11,12,15,16,14,17,20,22,24,31,30,21,29,23,18,19,26,25,27
"560",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"561",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"562",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"563",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"564",1,0,0,1,1,0,0,0,1,3,2,5,4,7,11,9,6,8,31,10,12,13,14,16,32,17,19,27,15,29,30,21,28,18,26,22,25,20,24,23
"565",0,1,0,0,1,1,1,1,1,2,3,4,5,10,6,7,8,12,11,9,32,27,31,14,25,28,15,13,29,26,30,16,17,23,22,21,18,19,20,24
"566",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"567",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"568",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"569",0,1,0,0,1,0,0,1,1,3,2,4,6,5,8,7,9,10,12,32,11,31,13,23,17,30,18,14,19,15,16,21,29,27,20,28,26,25,22,24
"570",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,9,8,25,13,32,11,31,28,12,10,15,30,26,21,14,29,27,20,24,16,17,18,22,19,23
"571",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"572",0,1,1,1,0,1,0,0,1,2,5,3,4,7,6,11,10,12,9,13,8,14,32,15,21,17,16,30,18,23,29,22,31,28,19,26,27,24,25,20
"573",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"574",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"575",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"576",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,9,10,8,12,29,11,17,18,14,31,32,15,16,13,20,19,26,30,21,28,25,22,23,24,27
"577",1,0,1,1,1,0,1,1,1,2,4,3,6,5,9,7,8,11,10,32,14,31,30,18,12,15,13,29,16,22,28,19,26,17,27,23,24,20,25,21
"578",1,0,0,1,1,1,0,0,1,3,2,4,5,6,7,32,8,11,18,10,12,13,9,21,23,31,14,30,20,15,29,28,16,19,17,25,24,26,27,22
"579",1,0,1,1,1,0,0,0,3,1,2,4,5,8,7,6,10,28,12,9,11,15,14,13,16,32,30,17,31,29,19,22,18,25,23,20,27,26,21,24
"580",0,1,1,0,0,1,0,1,2,1,3,4,5,8,6,10,9,7,11,12,32,13,15,14,17,22,19,20,18,16,31,26,30,23,27,29,24,25,21,28
"581",0,1,0,1,1,1,1,1,3,1,2,5,4,15,9,8,7,6,32,19,10,13,23,12,11,14,18,17,16,24,30,31,22,29,25,20,21,28,26,27
"582",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"583",0,0,1,1,0,1,1,0,2,1,3,4,5,10,8,9,6,7,11,31,30,32,12,29,14,13,21,18,19,15,16,25,17,28,24,20,27,26,22,23
"584",0,1,0,0,0,1,0,0,1,3,2,4,6,5,7,9,20,8,12,15,10,11,13,14,31,32,18,29,27,16,22,17,21,19,28,24,26,30,23,25
"585",0,1,1,0,0,0,1,0,1,3,2,4,6,5,8,17,9,7,28,32,10,12,29,31,14,13,21,30,16,18,11,27,23,20,15,25,26,19,24,22
"586",1,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8,9,30,32,10,31,11,24,29,21,12,13,15,14,28,19,22,20,27,16,17,25,23,26,18
"587",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"588",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"589",1,0,0,1,0,1,0,0,1,2,3,4,5,6,11,7,13,9,14,8,10,32,12,18,16,15,23,30,31,29,20,17,19,21,27,22,28,26,25,24
"590",1,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8,11,32,9,10,12,28,13,14,24,16,29,15,31,30,20,22,18,21,19,17,23,25,26,27
"591",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"592",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"593",1,0,0,1,1,0,1,1,1,3,2,4,7,5,6,8,16,9,13,12,10,31,18,11,17,14,20,15,21,32,22,24,23,19,25,29,27,28,30,26
"594",0,1,1,1,0,0,1,1,1,2,3,4,8,6,5,7,9,11,10,12,20,14,13,15,16,18,24,32,17,19,21,23,22,27,30,28,31,26,29,25
"595",0,1,1,1,0,1,1,0,1,2,3,4,7,5,6,8,10,9,11,32,12,16,20,31,14,15,17,13,30,22,28,24,18,25,29,21,19,26,27,23
"596",0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8,32,31,30,10,9,28,24,11,12,14,26,23,13,17,15,21,29,27,25,16,18,22,19,20
"597",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,9,10,8,15,14,11,12,31,32,13,30,16,27,28,29,24,18,25,21,17,19,20,26,22,23
"598",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"599",1,0,0,0,0,1,0,1,1,2,5,4,3,6,7,8,12,10,9,29,11,13,31,15,32,17,16,30,22,14,27,26,28,24,21,25,18,20,19,23
"600",0,0,0,1,1,1,0,0,1,2,4,3,7,5,8,6,9,12,10,14,15,16,11,13,17,32,18,21,26,25,19,29,23,30,20,31,27,22,28,24
"601",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"602",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,12,8,11,9,10,17,32,31,28,14,15,16,13,30,23,25,18,22,20,26,29,27,19,24,21
"603",0,0,1,0,0,0,1,1,1,2,3,6,4,7,5,8,9,10,13,32,16,11,15,31,14,12,27,20,24,30,18,23,29,28,22,26,17,19,21,25
"604",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"605",0,0,0,1,1,0,1,0,1,2,4,3,6,5,11,7,9,23,8,10,12,14,13,32,16,18,27,15,26,21,19,29,31,17,30,22,20,24,28,25
"606",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"607",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,9,8,10,32,14,23,11,12,16,13,31,29,15,30,21,28,17,25,22,20,26,19,24,18,27
"608",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"609",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,9,32,20,11,13,14,31,30,29,12,27,10,28,23,18,15,26,25,16,22,21,24,17,19
"610",1,0,0,0,1,0,1,0,1,2,3,4,9,5,6,10,8,7,11,12,13,25,29,14,32,30,31,17,20,16,15,24,21,19,27,22,23,28,26,18
"611",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,11,8,9,15,13,18,32,14,10,16,20,12,23,19,17,27,30,31,29,21,28,22,24,26,25
"612",1,0,0,1,0,0,1,0,1,2,4,3,5,6,7,8,28,32,10,31,30,9,27,11,14,12,29,19,15,17,13,24,23,22,16,21,18,26,20,25
"613",1,0,0,0,0,0,0,0,1,2,4,3,5,6,8,7,11,10,12,9,19,14,13,15,16,20,18,25,17,32,22,31,21,23,24,26,29,30,27,28
"614",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,9,28,8,10,32,30,11,13,31,25,29,16,12,27,17,14,21,15,20,26,18,19,23,24,22
"615",0,0,0,0,1,0,0,0,1,2,3,4,5,7,8,6,9,10,11,16,12,31,32,14,13,28,18,19,29,25,30,17,27,15,22,26,23,24,21,20
"616",0,1,1,1,0,0,0,0,1,2,3,4,6,8,7,5,27,14,32,9,10,11,31,30,15,16,12,17,29,13,25,28,21,24,19,26,20,22,23,18
"617",0,0,1,0,1,1,0,0,1,2,3,4,5,6,32,7,8,16,9,10,11,31,13,27,18,17,30,12,14,15,20,29,25,24,26,28,21,22,19,23
"618",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,12,13,10,31,11,30,18,20,15,32,14,29,19,16,25,27,22,28,24,17,26,23,21
"619",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7,11,31,9,21,17,10,15,13,16,12,32,14,25,24,20,18,27,26,29,19,22,23,28,30
"620",1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8,10,12,15,9,29,32,13,14,28,11,31,19,30,16,27,23,20,26,24,25,17,22,18,21
"621",0,1,0,1,0,0,0,0,1,2,4,3,7,5,9,8,6,10,28,11,31,13,16,32,12,26,25,30,18,15,14,29,27,23,17,22,21,24,19,20
"622",0,1,1,1,1,0,0,0,1,3,2,4,5,6,8,9,7,12,11,23,29,10,31,13,32,17,14,30,24,15,20,25,18,19,22,16,21,26,27,28
"623",1,0,1,0,1,0,1,1,2,1,3,5,4,7,9,6,8,29,10,28,11,32,25,31,12,30,14,26,16,17,13,15,27,24,21,18,23,22,19,20
"624",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"625",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,9,27,8,11,10,31,32,19,12,30,16,22,26,13,20,15,21,18,25,14,29,28,17,24,23
"626",0,1,1,1,1,1,0,1,1,3,2,6,4,5,7,10,12,9,8,28,13,30,14,11,32,31,29,15,25,26,17,19,21,27,22,20,16,18,24,23
"627",1,0,0,1,1,0,0,0,1,3,2,4,5,6,8,7,9,10,12,32,11,30,15,13,31,29,18,14,16,23,21,17,19,20,28,24,22,26,25,27
"628",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"629",0,1,0,0,0,1,1,1,1,2,3,4,5,6,10,7,8,9,11,14,32,13,12,15,18,29,31,17,30,28,16,20,19,25,27,22,26,21,23,24
"630",0,0,1,1,0,1,0,1,1,2,3,4,5,9,7,8,6,13,14,10,15,16,11,12,20,32,17,18,19,26,28,25,31,29,30,22,27,23,21,24
"631",0,1,1,1,0,0,1,1,1,2,4,5,3,6,7,8,15,28,30,10,9,11,29,32,20,12,13,27,14,31,16,17,19,24,18,25,22,21,26,23
"632",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"633",1,0,0,1,1,0,0,0,1,2,3,5,4,6,7,12,8,9,11,10,13,31,15,14,17,16,32,27,19,18,21,22,24,29,30,25,28,20,26,23
"634",0,0,1,1,0,0,0,0,2,1,3,5,4,9,10,7,6,8,28,11,13,32,31,14,12,25,30,15,16,17,29,18,27,21,26,20,22,19,23,24
"635",0,0,0,0,1,0,1,0,1,2,3,4,5,8,6,7,9,11,13,10,12,18,14,30,15,32,26,19,16,31,17,21,25,29,20,28,27,23,24,22
"636",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"637",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"638",0,0,1,0,0,1,0,0,1,3,2,4,5,7,6,8,14,9,10,32,15,13,28,11,31,12,30,25,29,17,27,16,21,22,19,20,24,26,23,18
"639",0,0,0,0,0,0,0,0,1,2,3,8,4,7,5,29,6,9,10,30,32,11,27,12,28,31,23,24,19,26,21,25,20,22,13,18,15,17,16,14
"640",0,0,1,1,0,0,0,0,2,1,3,4,8,9,7,6,5,10,31,11,27,12,32,15,14,29,20,13,16,30,17,24,19,18,28,22,21,26,23,25
"641",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,10,32,30,31,8,9,16,29,12,11,14,28,27,19,13,21,15,23,17,26,22,18,24,20,25
"642",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"643",1,0,1,1,1,1,1,1,1,2,3,4,11,5,8,6,9,10,7,13,30,32,15,17,31,21,22,14,28,12,18,19,16,20,29,23,26,27,24,25
"644",1,0,0,0,1,1,0,1,1,2,4,3,5,8,6,9,7,10,12,11,13,19,17,14,15,16,32,18,30,31,24,29,23,20,22,26,25,21,28,27
"645",0,1,1,1,0,0,0,0,1,2,4,3,6,5,9,8,7,11,10,12,32,14,29,13,15,31,20,19,28,22,16,17,27,30,26,18,21,23,25,24
"646",0,0,1,0,1,0,1,1,1,2,3,4,5,8,6,31,7,32,9,10,27,30,11,15,12,18,13,17,14,29,19,16,20,26,23,28,22,24,25,21
"647",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7,10,15,12,9,17,29,11,13,32,14,16,25,31,30,19,27,18,28,20,21,23,24,22,26
"648",1,0,1,1,1,1,1,0,1,2,4,3,6,5,7,8,9,11,10,14,17,12,15,30,16,32,13,31,28,21,29,18,19,27,23,25,20,22,24,26
"649",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"650",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"651",0,0,0,1,1,0,1,0,1,2,3,4,5,8,6,7,10,9,11,13,20,32,31,30,19,28,27,12,29,14,21,17,22,26,25,23,16,24,15,18
"652",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"653",0,0,1,0,0,0,1,1,1,2,3,5,4,6,7,10,8,32,9,11,13,15,12,14,20,16,31,17,26,30,27,18,23,28,29,21,19,24,25,22
"654",1,0,0,1,0,1,0,0,1,3,2,5,4,8,6,7,9,13,10,12,30,11,17,16,19,14,32,15,20,21,31,29,24,25,26,22,28,23,27,18
"655",1,0,1,1,1,1,0,0,1,2,3,4,6,5,8,12,9,7,13,32,10,14,26,31,11,15,29,28,16,24,30,27,25,17,22,20,23,21,18,19
"656",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"657",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,32,8,31,9,12,11,10,27,14,20,26,13,16,17,18,15,19,21,29,30,28,22,23,24,25
"658",0,1,1,0,1,0,1,0,1,3,2,4,5,7,6,8,32,29,10,18,30,9,12,14,13,31,11,28,24,27,16,25,15,22,26,23,21,17,20,19
"659",0,0,1,1,1,1,1,1,1,3,2,5,4,6,8,7,10,9,16,12,28,32,30,11,13,15,29,20,14,31,17,22,26,27,24,21,25,18,19,23
"660",1,0,1,1,0,0,1,1,1,2,3,4,5,6,32,13,7,9,8,10,31,28,11,29,25,14,30,12,27,23,15,24,16,21,17,22,26,18,20,19
"661",0,1,1,1,1,1,1,1,1,2,3,4,5,7,10,11,8,6,28,9,32,29,25,12,16,13,14,31,15,30,18,24,22,27,17,26,19,21,20,23
"662",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"663",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,9,10,7,14,13,11,32,31,12,18,30,17,15,29,27,16,20,24,25,21,26,28,19,22,23
