"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,0,1,0,0,1,0,0,1,2,4,3,5,6,9,8,7,12,10,11,31,32,13,14,21,16,15,17,30,20,28,29,22,18,19,26,24,27,23,25
"499",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"500",1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8,10,12,16,11,9,13,30,32,15,31,14,26,29,17,24,25,27,18,20,19,28,21,23,22
"501",0,0,0,0,0,0,0,1,1,2,4,3,6,5,7,9,8,10,12,11,17,13,30,21,15,32,16,31,14,27,18,19,22,28,20,29,24,26,25,23
"502",1,0,0,1,1,0,1,0,1,2,5,4,3,6,7,8,9,10,16,32,31,11,13,12,15,19,14,30,27,29,28,17,23,25,18,26,20,24,22,21
"503",0,1,0,0,0,1,0,1,1,2,3,5,4,7,6,9,8,10,12,32,11,31,13,30,17,29,14,20,18,23,15,28,27,16,25,22,26,19,24,21
"504",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,11,8,9,15,10,12,17,22,13,32,16,14,30,31,29,27,18,20,28,21,25,26,24,19,23
"505",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,9,32,8,11,18,10,15,13,30,12,29,31,23,14,27,25,24,21,28,26,17,19,22,16,20
"506",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,11,8,12,9,13,10,15,14,32,31,30,16,19,29,18,20,17,27,22,23,26,28,21,24,25
"507",0,0,0,0,0,0,1,1,1,2,3,5,4,6,10,7,8,11,9,12,14,20,13,28,15,16,18,19,22,17,32,29,30,24,31,26,27,21,23,25
"508",0,0,1,1,0,1,1,0,1,2,3,5,4,6,9,7,8,14,13,12,10,15,16,32,11,17,23,30,24,21,28,31,29,18,22,20,25,19,27,26
"509",0,0,0,1,0,1,1,1,1,2,3,5,4,6,7,10,8,14,11,12,9,13,15,27,28,16,17,31,32,20,29,30,18,19,22,24,21,25,23,26
"510",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"511",1,0,1,0,0,0,1,0,3,1,2,4,5,32,6,7,8,28,30,13,12,10,20,9,29,21,14,31,27,16,15,17,25,11,24,18,22,19,26,23
"512",0,1,0,1,1,1,0,1,1,3,2,5,4,6,10,7,32,14,8,31,9,18,11,30,17,28,29,12,13,25,15,27,23,16,26,19,24,22,21,20
"513",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"514",1,0,1,0,1,1,1,0,1,3,2,4,5,6,7,8,10,9,21,32,29,31,26,11,30,28,27,12,24,13,14,17,15,25,23,16,18,20,19,22
"515",0,1,1,1,1,1,1,1,1,2,3,4,7,6,5,9,8,11,32,10,15,13,17,31,14,29,30,26,19,16,12,24,27,28,21,25,22,20,18,23
"516",1,0,0,0,0,1,1,0,1,2,3,5,4,7,6,11,8,9,32,17,12,14,10,13,31,15,16,18,30,28,24,27,29,25,19,26,21,23,20,22
"517",0,1,1,1,0,0,1,0,1,3,2,5,6,4,8,7,18,10,11,15,9,14,31,13,12,16,32,17,19,30,20,27,28,23,29,25,21,22,24,26
"518",0,1,0,0,1,0,1,0,1,2,4,5,3,6,9,10,8,7,31,11,12,21,32,15,14,30,13,25,29,16,17,28,20,18,26,27,19,23,24,22
"519",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"520",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"521",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"522",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"523",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"524",0,1,1,0,0,0,1,1,1,2,3,5,4,8,6,9,7,10,31,12,14,29,32,30,16,11,28,25,15,23,13,27,17,21,24,26,20,22,19,18
"525",1,0,0,0,0,0,0,1,1,2,3,5,4,8,6,7,10,9,11,31,13,12,29,30,14,17,32,15,16,28,20,27,19,24,18,25,23,21,22,26
"526",0,0,0,1,0,1,1,1,1,3,2,4,5,6,7,32,9,12,11,8,15,10,17,13,14,16,27,31,30,18,19,21,29,28,24,26,23,22,25,20
"527",1,0,1,1,1,1,0,1,1,2,3,4,5,8,7,6,10,12,13,20,31,18,9,11,15,32,14,24,16,21,30,28,17,22,19,25,29,27,26,23
"528",0,0,1,1,1,1,0,0,1,2,5,3,4,8,6,7,11,9,10,13,12,17,31,32,16,20,27,14,22,15,30,21,29,18,19,26,23,24,28,25
"529",0,0,0,0,1,1,1,1,1,2,4,3,5,6,9,7,10,11,12,8,15,32,13,16,26,14,31,20,17,18,19,29,27,28,23,30,21,22,24,25
"530",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"531",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"532",0,0,1,1,0,0,0,0,2,1,3,5,4,6,7,32,14,31,26,8,13,30,28,29,22,27,12,10,23,25,24,9,18,11,19,15,16,17,21,20
"533",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,9,10,13,11,8,14,19,12,25,15,16,31,32,29,28,18,24,30,20,27,23,17,22,26,21
"534",0,1,0,1,0,1,0,0,1,2,3,4,6,5,8,9,7,31,10,32,12,11,16,15,27,21,13,14,17,29,25,30,18,20,28,19,24,22,23,26
"535",0,1,0,1,1,1,1,0,1,2,3,4,5,6,9,7,10,8,32,11,13,12,21,17,20,14,15,27,29,18,31,22,16,30,28,19,23,25,26,24
"536",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,26,11,13,10,14,31,15,12,25,32,16,19,18,28,17,30,29,23,20,27,24,21,22
"537",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"538",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"539",0,0,0,1,0,1,1,1,1,2,3,5,4,11,6,7,27,9,32,31,10,8,26,12,13,29,15,30,28,19,16,21,14,25,18,20,17,22,23,24
"540",1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8,32,9,10,18,30,14,12,13,11,16,23,15,31,26,17,28,21,29,19,27,22,24,25,20
"541",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"542",0,1,0,1,0,1,1,0,1,2,4,3,5,6,7,10,8,12,9,31,11,14,32,17,18,29,13,16,28,30,15,27,19,26,24,23,22,21,20,25
"543",0,1,0,1,1,1,0,1,1,2,3,4,6,5,9,7,10,8,11,32,12,31,30,25,23,13,16,14,15,20,17,19,24,18,27,22,21,26,29,28
"544",0,0,1,1,1,0,0,0,1,2,3,8,5,4,6,9,11,7,10,20,17,12,32,13,14,16,15,31,18,30,23,27,22,28,19,29,21,25,24,26
"545",0,0,1,1,0,1,1,1,1,2,4,5,3,6,9,8,10,7,12,31,11,13,15,18,14,28,27,29,30,32,17,26,21,24,16,20,19,25,23,22
"546",0,1,1,0,0,0,0,1,1,2,3,7,4,5,6,8,9,10,11,31,13,28,12,30,29,14,32,21,17,15,26,20,19,16,18,24,27,25,22,23
"547",0,0,0,0,0,0,1,0,1,2,3,5,6,4,9,8,7,13,10,11,14,12,30,27,29,23,28,15,32,31,16,18,20,26,22,17,25,19,21,24
"548",0,1,1,1,1,0,0,0,1,2,3,4,5,6,10,13,7,12,14,17,15,8,11,18,9,32,21,23,26,16,31,30,20,22,29,24,19,25,28,27
"549",0,0,1,0,1,1,1,0,1,2,3,4,6,5,10,7,9,8,12,32,11,15,14,24,13,18,30,17,31,20,16,28,19,26,22,23,21,29,27,25
"550",0,0,0,0,1,0,1,0,1,3,2,6,4,7,8,5,9,32,11,13,31,10,30,29,12,14,20,26,28,23,16,27,25,17,22,15,21,24,18,19
"551",0,0,0,1,1,0,0,0,1,2,4,3,6,5,32,7,8,10,9,23,11,13,14,17,30,12,18,29,15,31,19,28,16,20,27,24,21,25,26,22
"552",0,0,0,0,1,1,1,1,1,3,2,4,5,7,6,8,12,30,9,32,10,11,14,29,25,26,31,28,16,13,27,15,17,18,21,19,20,23,24,22
"553",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,11,9,8,31,14,10,12,30,13,32,16,26,29,19,28,15,27,21,17,25,20,18,22,24,23
"554",1,0,1,0,0,1,1,0,1,3,2,4,6,5,23,10,7,9,8,32,12,16,13,11,17,14,19,21,15,24,18,31,26,20,28,30,22,27,25,29
"555",0,0,0,0,1,1,1,1,1,2,4,3,6,5,8,7,9,29,10,12,11,32,30,31,25,14,16,28,13,17,27,18,15,19,23,21,26,22,20,24
"556",1,0,0,0,1,0,1,0,2,1,3,4,8,5,6,7,31,9,18,11,10,15,13,32,29,12,16,25,14,30,21,28,17,27,26,24,20,19,23,22
"557",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"558",0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,10,8,9,16,14,11,12,13,25,15,20,18,17,32,31,19,30,22,27,28,26,29,23,21,24
"559",0,1,1,0,0,1,0,1,1,2,3,4,6,5,7,8,29,10,11,9,32,12,14,13,30,18,15,31,28,27,26,16,21,20,17,25,22,19,24,23
"560",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"561",0,1,1,1,1,0,0,1,1,2,3,4,5,7,8,6,10,9,31,16,11,32,14,13,12,30,21,29,15,24,28,20,22,17,26,19,18,25,27,23
"562",0,1,0,1,1,0,0,0,1,4,2,3,5,6,7,13,11,10,9,8,28,12,14,15,32,30,31,20,29,27,21,16,26,22,17,25,18,19,24,23
"563",0,1,0,1,0,1,1,0,1,2,3,4,6,5,10,17,7,8,15,9,11,12,22,13,31,32,30,14,18,20,16,23,25,19,21,26,28,27,29,24
"564",0,0,1,1,0,1,0,0,1,2,3,4,5,7,6,32,8,14,9,13,29,11,12,15,16,10,24,18,17,20,31,21,19,30,22,26,27,23,28,25
"565",0,0,0,0,1,0,1,1,1,2,4,3,6,5,9,10,7,8,13,12,11,14,31,32,29,27,30,15,21,20,17,28,24,16,25,22,23,19,26,18
"566",0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,9,8,32,11,28,16,10,30,13,31,23,14,19,18,12,15,22,25,26,29,27,17,24,21,20
"567",1,0,0,1,1,0,1,1,2,1,3,4,5,6,8,10,7,27,9,32,19,13,11,20,31,12,30,18,22,14,17,16,23,29,15,21,26,24,28,25
"568",0,0,1,0,1,1,0,1,1,3,2,4,5,8,7,9,6,10,13,11,16,12,24,18,31,32,14,30,29,15,17,19,26,28,21,23,25,20,22,27
"569",0,1,1,1,1,0,1,1,1,2,3,4,6,5,8,7,9,11,12,15,28,10,29,31,13,32,21,27,30,25,26,17,14,22,24,19,20,16,23,18
"570",0,1,0,1,1,0,0,1,1,2,3,9,5,4,7,6,14,8,15,11,10,12,32,13,17,20,19,18,16,29,31,26,30,23,25,28,21,22,24,27
"571",1,0,1,0,0,1,0,0,1,2,3,4,5,8,6,7,9,10,32,13,17,31,11,30,25,12,29,28,27,26,22,15,18,14,16,19,20,21,23,24
"572",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8,9,10,11,31,16,12,13,32,14,15,18,17,20,30,19,22,27,21,26,28,23,29,24,25
"573",1,0,1,1,1,0,1,1,1,2,3,4,6,5,7,8,17,13,9,11,10,15,16,12,32,31,14,24,18,20,19,23,26,21,30,29,22,28,27,25
"574",0,1,0,0,1,0,1,1,1,2,3,4,5,7,8,6,10,16,28,9,14,12,11,13,20,22,31,32,17,18,30,19,15,21,27,23,26,24,25,29
"575",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"576",1,0,0,0,0,0,0,0,1,2,3,4,6,7,8,5,10,32,14,9,13,12,18,11,29,22,31,15,16,30,27,17,26,23,19,28,25,20,21,24
"577",0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,32,9,12,8,11,13,14,10,15,30,16,18,25,29,17,28,31,22,26,27,20,21,19,24,23
"578",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"579",0,0,1,1,0,1,0,1,1,3,2,4,5,7,8,6,9,31,10,14,12,26,11,13,32,19,16,30,25,17,20,15,18,28,21,23,27,29,24,22
"580",0,0,0,1,1,0,1,1,1,2,3,8,7,4,5,9,6,11,10,22,17,12,29,31,16,20,14,13,15,32,18,21,23,30,19,25,27,28,24,26
"581",0,1,1,1,1,0,1,0,1,3,2,5,4,6,7,8,29,9,32,12,10,11,13,30,14,31,23,15,28,17,27,16,21,26,18,22,24,25,20,19
"582",0,1,1,0,0,0,1,1,1,2,3,5,7,4,6,8,9,32,10,11,14,18,31,13,15,28,27,29,30,16,12,24,26,20,21,22,23,17,25,19
"583",0,1,1,1,0,0,0,0,1,2,3,5,4,6,7,8,9,11,10,13,16,22,12,15,14,24,17,31,27,30,18,32,20,19,28,21,23,29,26,25
"584",0,0,1,1,1,1,0,0,1,2,3,4,9,6,7,8,14,5,11,10,12,16,32,13,17,19,15,21,18,31,20,27,30,22,28,26,25,29,23,24
"585",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"586",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,9,8,10,32,31,15,30,11,29,16,14,13,28,12,27,17,22,24,18,20,25,23,21,26,19
"587",0,0,1,1,1,0,1,0,1,3,2,4,5,8,7,6,9,11,32,12,10,29,27,31,30,13,23,14,28,19,16,15,24,18,17,20,26,22,21,25
"588",1,0,1,1,1,1,0,0,1,3,2,4,5,7,6,8,11,30,10,9,13,31,12,32,29,16,17,20,22,14,15,18,28,26,19,21,27,24,23,25
"589",1,0,0,1,1,0,1,0,1,2,3,5,4,8,7,11,6,9,14,10,12,15,13,16,32,31,25,17,30,26,18,28,24,20,27,29,21,23,19,22
"590",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"591",0,1,1,1,1,1,0,0,1,2,3,4,6,5,10,7,8,9,19,11,12,14,32,13,31,28,26,30,16,18,20,15,21,24,25,29,22,27,17,23
"592",0,1,0,0,1,1,0,1,1,2,4,3,5,6,8,7,10,11,9,12,18,13,14,32,28,15,19,31,30,17,16,20,23,26,29,25,22,21,24,27
"593",1,0,1,0,1,0,1,1,1,2,3,5,4,6,7,10,9,8,31,13,32,18,26,11,14,15,19,12,17,20,28,30,27,16,21,29,25,22,23,24
"594",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"595",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"596",1,0,1,1,1,0,0,0,1,3,2,4,6,5,7,8,9,10,13,11,15,21,14,31,12,18,32,23,20,16,19,17,30,24,26,29,28,22,25,27
"597",1,0,0,1,0,0,1,1,2,1,3,4,5,6,8,25,7,32,9,11,12,10,23,31,13,17,29,30,15,14,27,16,26,28,18,20,21,19,22,24
"598",0,1,1,0,1,1,0,1,1,2,3,7,4,10,5,8,6,30,32,12,16,26,31,29,14,9,11,28,13,15,23,17,27,21,25,24,18,22,19,20
"599",0,0,1,0,1,1,0,0,1,2,3,4,5,6,9,10,7,8,16,17,11,24,15,12,14,13,18,30,19,32,29,27,25,26,23,28,21,31,20,22
"600",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,10,8,9,14,13,11,20,12,19,29,32,31,30,16,17,28,15,25,24,18,22,23,27,26,21
"601",1,0,1,0,1,1,1,1,1,3,2,5,4,6,10,9,7,8,11,13,15,32,12,14,16,21,20,26,24,31,19,30,18,23,29,17,25,27,28,22
"602",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,9,11,8,32,23,13,17,10,15,14,12,31,19,29,16,30,18,22,28,25,24,26,21,27,20
"603",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"604",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8,11,10,9,12,24,16,20,13,14,17,31,15,18,27,30,32,19,29,28,21,22,23,26,25
"605",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,9,8,10,30,29,13,32,12,11,17,18,19,14,15,16,31,28,20,21,27,23,25,26,24,22
"606",1,0,0,0,0,0,1,1,1,2,4,5,3,6,7,32,8,10,31,9,12,15,16,13,14,11,30,24,17,29,19,25,28,20,22,27,18,23,26,21
"607",0,1,0,0,1,1,0,1,1,3,2,5,4,6,9,8,7,12,10,32,11,28,14,13,18,17,31,15,16,19,30,20,22,26,29,24,27,23,25,21
"608",0,1,1,0,0,1,1,1,1,2,3,4,6,5,32,30,28,8,7,9,31,10,29,12,24,14,13,11,26,27,25,16,17,23,19,18,20,15,21,22
"609",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8,12,9,11,29,10,14,32,13,22,16,15,17,19,30,26,31,23,25,28,18,27,21,20,24
"610",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"611",1,0,1,0,0,1,1,0,1,2,3,4,5,7,9,6,12,32,10,11,8,14,13,17,15,18,29,20,27,16,31,19,28,22,30,23,21,24,25,26
"612",1,0,0,0,0,1,0,0,1,2,3,4,6,7,5,11,20,8,9,14,32,10,31,12,29,25,15,30,17,24,16,13,18,28,27,19,21,26,23,22
"613",0,0,0,1,0,0,0,0,1,3,2,4,5,7,6,9,10,31,17,8,11,12,15,14,32,13,30,21,22,28,27,29,20,26,16,25,19,24,18,23
"614",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"615",1,0,0,1,0,1,0,1,1,3,2,4,5,6,7,9,8,10,11,14,12,31,13,32,16,17,27,29,15,28,24,25,18,30,19,22,20,21,26,23
"616",1,0,1,0,1,0,0,0,2,1,4,3,5,6,8,7,11,10,9,12,13,32,16,14,15,22,21,18,24,17,19,29,23,20,30,31,26,28,25,27
"617",0,1,1,0,0,1,1,1,1,2,3,4,8,5,10,7,12,9,6,24,18,32,21,31,27,30,28,11,29,15,19,16,14,13,25,26,20,23,17,22
"618",1,0,1,1,1,0,1,0,1,2,3,4,5,8,6,7,32,9,31,12,11,10,29,13,14,16,26,15,30,17,24,21,27,20,25,22,19,18,28,23
"619",0,1,0,1,0,1,0,0,1,2,3,4,6,7,5,13,8,9,10,11,17,21,14,15,12,18,30,28,24,31,22,20,32,19,16,25,26,29,27,23
"620",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,9,10,12,32,29,21,11,31,14,16,13,17,15,19,27,30,24,25,20,22,26,28,18,23
"621",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"622",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"623",1,0,0,0,0,1,0,1,1,2,3,5,4,8,6,7,9,10,11,13,32,15,14,31,12,17,30,28,16,26,18,19,24,25,29,27,22,20,23,21
"624",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"625",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8,13,10,9,11,15,12,32,14,17,16,22,19,18,27,31,21,20,29,30,23,28,25,26,24
"626",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"627",1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7,9,10,11,14,12,17,15,32,13,16,18,31,29,25,23,28,30,19,20,26,21,22,27,24
"628",0,0,0,1,1,0,1,0,1,3,4,2,5,7,10,6,8,14,11,30,9,16,13,15,32,12,17,28,26,24,31,29,18,27,23,19,25,21,20,22
"629",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,11,8,9,10,13,14,32,15,12,31,16,29,30,19,21,26,18,17,24,22,28,20,27,23,25
"630",1,0,0,1,0,1,1,0,1,2,3,4,5,6,9,8,10,7,11,32,12,19,15,14,30,16,13,18,31,22,23,17,27,28,20,29,21,25,26,24
"631",1,0,0,0,0,1,1,1,1,2,4,3,5,6,9,7,8,13,10,11,12,16,20,17,25,15,30,14,23,18,21,32,27,19,26,28,31,22,29,24
"632",1,0,1,0,1,0,1,1,1,2,4,3,6,5,7,8,9,10,12,14,11,13,29,32,31,20,19,30,28,23,17,16,22,27,18,15,25,24,26,21
"633",0,0,0,0,1,1,1,0,1,2,3,4,8,5,6,10,7,30,9,32,11,28,31,29,12,14,27,26,13,25,15,23,16,21,24,18,22,17,20,19
"634",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"635",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"636",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8,9,11,10,32,13,12,20,14,18,15,17,16,24,19,23,31,28,29,21,30,27,26,22,25
"637",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"638",0,1,1,0,0,0,1,1,1,2,4,3,5,7,6,9,23,8,13,31,28,10,11,24,12,32,14,29,17,30,16,18,15,27,22,19,20,21,25,26
"639",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"640",0,1,0,0,1,1,0,1,2,1,3,4,5,7,6,8,9,12,11,10,19,15,32,20,31,13,23,22,29,27,30,14,17,24,28,25,21,26,18,16
"641",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"642",0,1,1,1,0,1,0,1,3,2,1,6,4,5,7,8,10,9,11,17,32,16,31,14,15,12,13,29,30,20,21,28,27,19,22,18,23,24,26,25
"643",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7,10,9,12,13,11,16,32,15,14,18,25,27,31,24,30,19,28,17,23,29,20,22,26,21
"644",1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,9,11,8,10,26,30,32,31,27,13,28,29,25,12,23,14,24,15,22,18,21,17,16,20,19
"645",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"646",0,0,0,1,0,0,0,0,1,2,3,4,6,5,9,7,8,21,32,28,30,31,27,25,23,29,10,11,26,12,14,13,24,15,19,20,22,17,18,16
"647",1,0,1,1,0,0,1,0,1,2,4,3,5,9,8,11,7,6,32,30,10,16,31,18,13,17,12,14,25,22,15,23,26,21,29,28,27,20,24,19
"648",1,0,0,0,1,0,1,0,1,2,3,4,7,5,6,10,8,15,9,14,12,11,13,32,30,16,18,19,31,17,26,20,25,21,28,29,27,24,23,22
"649",1,0,0,0,0,1,0,0,1,3,2,4,5,7,8,6,11,9,14,13,10,15,12,29,25,32,16,18,31,30,19,20,27,24,28,21,26,17,23,22
"650",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"651",0,1,1,1,1,1,1,1,1,2,3,4,5,6,10,7,13,9,8,12,11,16,18,15,14,32,22,17,19,31,20,25,24,28,23,29,21,26,30,27
"652",0,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8,9,12,32,10,11,16,13,28,31,14,17,26,29,27,15,30,21,24,25,19,18,23,22,20
"653",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"654",0,0,1,0,0,0,1,1,1,2,3,4,7,5,6,10,8,30,9,11,12,32,16,19,13,15,14,31,27,29,18,23,28,21,17,24,22,20,26,25
"655",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"656",1,0,0,0,0,1,1,0,1,2,3,4,6,5,7,9,8,10,11,12,13,32,14,15,30,31,29,16,27,28,18,17,22,26,19,23,20,21,24,25
"657",0,1,1,0,0,1,0,0,1,2,4,3,5,7,6,8,12,10,9,24,11,18,21,23,13,15,32,28,17,14,19,29,25,16,20,31,30,27,26,22
"658",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,9,11,32,15,8,10,14,13,12,29,18,31,17,23,16,28,30,21,27,20,26,19,22,25,24
"659",1,0,1,0,0,0,0,0,1,2,4,3,7,6,5,8,11,9,10,18,13,14,12,24,32,28,16,27,15,31,29,30,19,22,23,20,26,17,25,21
"660",0,1,0,1,0,1,1,0,1,2,3,4,7,6,5,32,9,10,8,11,30,13,12,22,21,31,14,15,16,20,29,17,27,19,26,25,23,28,18,24
"661",0,1,0,0,1,1,0,1,1,2,3,4,6,5,10,7,12,8,11,9,30,32,17,15,13,31,16,27,29,14,22,28,21,18,19,20,25,23,26,24
"662",0,0,0,1,1,1,1,1,1,2,5,3,4,9,6,20,8,7,13,16,12,14,10,17,11,15,24,18,21,19,22,26,31,28,25,32,23,30,27,29
"663",0,0,1,1,0,1,1,1,1,2,3,4,7,5,6,8,32,10,13,9,14,12,31,16,11,18,30,21,29,28,25,15,17,19,20,26,22,24,27,23
