"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,1,0,0,0,1,0,1,1,3,2,4,6,5,7,8,13,12,10,9,19,14,11,31,15,17,16,18,32,30,22,20,25,29,24,21,27,23,28,26
"499",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"500",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"501",1,0,0,0,0,0,1,0,1,2,4,3,6,5,9,7,16,8,15,13,10,26,32,12,30,11,18,14,21,31,20,29,23,19,24,17,22,25,27,28
"502",0,0,0,0,0,0,1,0,1,2,3,4,6,7,5,9,8,19,32,12,11,10,14,13,25,15,16,22,30,31,17,27,18,28,24,29,20,21,26,23
"503",1,0,0,0,1,0,0,1,1,2,7,3,4,5,32,6,9,8,12,10,11,31,30,28,13,26,14,23,29,15,25,24,22,27,20,17,16,18,19,21
"504",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"505",0,1,1,0,0,1,1,1,1,2,3,5,7,4,8,6,10,9,13,11,31,12,14,15,20,17,18,16,19,24,32,29,30,26,25,22,28,27,21,23
"506",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"507",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"508",0,0,0,0,0,1,0,1,1,2,3,4,6,7,9,5,12,8,10,13,11,32,15,31,14,17,19,28,16,24,30,21,20,18,25,29,27,26,23,22
"509",0,0,0,0,1,1,0,1,1,3,2,4,7,5,8,6,9,13,11,19,17,10,15,14,12,16,32,20,18,29,30,25,24,31,27,22,23,28,26,21
"510",1,0,0,0,1,0,1,0,1,2,4,3,5,7,6,11,8,10,32,9,13,31,12,28,30,19,17,14,20,15,29,16,27,18,23,24,25,26,21,22
"511",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"512",0,1,0,0,1,1,0,1,1,2,3,4,5,8,6,7,11,12,9,15,16,32,10,13,30,19,14,22,17,23,20,21,25,18,31,28,29,26,27,24
"513",1,0,1,1,1,0,0,1,1,3,2,7,4,6,5,9,8,12,10,11,30,13,18,32,14,19,17,31,28,15,22,21,25,29,26,20,16,27,24,23
"514",1,0,1,0,0,0,1,0,1,2,3,5,4,6,10,8,7,32,9,18,14,21,12,11,15,13,31,16,22,24,30,29,19,17,25,26,23,28,20,27
"515",1,0,0,0,1,0,1,1,1,3,2,4,6,5,8,9,11,7,10,31,32,17,12,25,13,27,22,15,14,29,24,30,26,28,18,23,16,19,20,21
"516",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,8,32,9,16,17,10,12,13,11,14,21,15,27,20,19,31,18,25,30,28,26,22,23,29,24
"517",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,8,12,10,9,14,11,15,17,21,16,31,30,32,13,23,19,29,18,20,27,26,22,24,28,25
"518",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"519",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"520",0,0,1,0,0,0,0,1,1,2,3,5,4,22,6,8,7,12,24,18,32,13,10,9,23,30,27,11,19,17,31,14,15,29,16,25,26,28,20,21
"521",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"522",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"523",0,0,0,0,0,0,1,1,1,2,4,3,5,6,32,7,8,29,10,9,12,11,13,31,14,30,24,15,17,28,27,18,19,16,25,21,23,26,22,20
"524",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,10,9,8,26,11,12,14,13,17,31,32,15,16,25,30,19,20,29,18,22,27,24,21,28,23
"525",0,0,1,1,0,0,0,0,1,2,3,5,4,7,6,8,9,10,11,18,13,32,17,12,15,30,19,14,21,29,31,16,26,20,25,24,28,23,27,22
"526",0,1,0,0,1,1,0,1,1,2,3,5,4,7,10,18,8,6,29,9,11,23,31,32,12,30,19,16,14,13,15,28,17,22,20,21,27,26,25,24
"527",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"528",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,9,12,8,10,11,32,18,30,23,14,15,13,28,20,19,17,31,16,29,24,25,27,21,22,26
"529",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"530",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"531",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"532",1,0,0,0,0,0,1,0,1,2,3,6,4,5,8,7,9,17,11,10,19,31,15,12,18,14,13,20,16,32,21,22,27,23,24,29,30,25,26,28
"533",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,12,9,8,10,13,27,15,11,28,14,19,17,20,32,31,25,21,23,30,16,29,24,18,22,26
"534",1,0,0,0,1,0,0,1,1,2,4,3,5,6,8,9,7,26,13,31,10,32,12,21,15,11,30,29,20,16,24,28,27,14,17,19,25,23,18,22
"535",1,0,1,1,1,1,0,1,1,2,3,4,5,9,6,7,8,10,11,15,13,32,12,18,30,14,17,31,16,21,27,20,19,25,24,29,22,23,26,28
"536",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"537",1,0,0,1,0,0,1,0,1,2,3,4,6,5,14,7,24,10,31,9,8,11,20,12,32,30,17,13,15,26,22,21,16,19,18,25,29,28,27,23
"538",1,0,1,0,0,1,0,0,1,2,3,5,4,8,6,7,9,10,11,30,29,13,12,17,32,14,25,16,28,31,15,22,19,23,18,26,27,21,24,20
"539",0,0,0,1,1,1,0,1,1,2,3,5,4,9,6,7,11,10,8,15,12,18,32,31,19,16,14,13,30,27,17,25,26,20,23,22,24,21,29,28
"540",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"541",0,1,1,0,1,1,0,1,1,2,5,3,4,6,7,8,10,9,12,11,32,13,29,14,31,27,30,28,16,26,18,15,19,25,17,23,22,20,24,21
"542",1,0,0,1,1,0,0,0,1,3,2,4,5,8,7,6,10,11,23,9,13,32,19,12,20,28,14,30,16,31,15,29,22,18,27,26,17,21,25,24
"543",0,0,1,1,1,0,0,0,1,2,3,6,4,5,7,32,8,10,13,9,15,12,19,17,28,14,31,11,25,16,18,29,26,20,24,21,23,30,27,22
"544",0,1,1,0,1,1,1,0,1,2,3,5,4,6,14,7,8,13,9,12,11,19,10,17,18,15,32,16,31,29,20,24,27,21,30,26,22,25,23,28
"545",1,0,1,0,1,1,0,1,2,1,4,3,7,5,6,18,8,12,15,9,14,11,10,17,21,13,24,29,32,16,19,20,28,22,26,31,30,23,27,25
"546",1,0,1,0,0,1,0,1,1,2,3,4,5,7,10,6,8,11,9,12,16,14,13,29,22,30,28,17,15,31,25,32,21,18,23,19,26,27,24,20
"547",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"548",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7,9,11,10,13,12,14,16,30,15,19,31,29,32,28,21,26,20,17,18,25,23,24,27,22
"549",0,0,1,1,1,1,0,0,1,2,3,4,5,9,8,6,7,10,12,13,19,11,18,15,14,21,31,32,16,27,17,23,22,28,26,30,24,20,29,25
"550",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"551",0,0,1,0,0,1,0,1,1,2,3,5,4,6,8,32,9,10,13,27,7,30,31,28,11,25,15,29,17,12,24,14,18,23,26,16,19,20,21,22
"552",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8,10,9,11,32,12,31,26,15,25,14,29,13,28,16,30,20,17,18,24,21,27,22,19,23
"553",0,1,1,1,0,1,0,1,1,2,3,5,4,7,6,8,9,11,10,15,26,12,32,17,13,14,16,29,27,23,28,30,31,25,22,18,21,20,24,19
"554",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"555",1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,10,8,12,11,32,9,25,31,14,28,16,27,29,21,19,26,24,30,22,13,18,20,17,23,15
"556",0,1,1,1,1,1,0,0,1,2,3,4,7,5,6,13,8,11,32,10,12,9,31,14,26,28,30,19,27,15,21,29,20,16,25,22,17,24,18,23
"557",0,0,0,1,1,1,0,0,1,2,3,5,4,6,7,8,10,11,9,32,12,31,14,19,15,17,13,24,30,27,23,18,21,28,16,25,20,29,26,22
"558",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"559",0,0,1,1,1,0,0,1,1,2,3,6,5,4,8,7,9,10,11,12,32,13,14,30,18,31,15,16,17,26,29,20,24,27,21,28,22,19,25,23
"560",0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,10,8,9,30,12,18,11,32,13,31,16,15,19,17,14,20,29,27,28,21,23,24,22,25,26
"561",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,9,8,12,14,10,29,15,13,28,11,25,21,16,32,30,17,23,31,18,27,20,24,22,19,26
"562",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8,9,10,14,32,11,12,29,31,15,13,21,27,17,16,23,30,18,20,25,19,24,28,22,26
"563",0,1,0,1,1,1,1,0,2,1,3,5,4,6,9,11,7,8,29,20,10,32,16,31,28,27,12,26,21,30,18,13,25,17,24,19,15,14,22,23
"564",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"565",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"566",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,15,32,8,11,10,9,12,13,18,31,14,29,30,27,22,17,23,21,19,16,20,28,24,26,25
"567",0,0,0,1,1,0,1,1,1,3,2,4,6,5,9,7,11,10,12,8,13,20,32,16,14,15,18,17,22,26,30,23,27,19,21,31,28,29,24,25
"568",1,0,0,1,0,0,0,1,2,3,1,6,4,5,7,10,31,12,8,32,9,14,11,16,30,17,15,18,13,21,29,27,28,22,23,26,19,25,20,24
"569",0,0,0,1,1,1,1,1,1,2,3,6,4,7,5,9,8,11,12,10,32,30,14,26,15,21,31,13,29,28,19,16,25,27,18,20,17,24,23,22
"570",1,0,0,1,0,1,1,1,1,2,4,3,7,5,6,9,8,13,31,10,16,21,11,12,32,29,17,15,14,24,18,26,27,30,19,20,25,23,22,28
"571",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7,32,10,9,29,11,31,14,18,13,30,12,27,16,28,15,23,24,25,26,17,22,20,19,21
"572",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"573",0,0,0,1,1,0,1,1,1,2,5,3,4,6,7,12,10,8,11,9,13,31,29,26,23,15,30,16,25,32,14,27,19,28,17,18,20,22,24,21
"574",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"575",0,0,1,0,0,0,1,1,1,2,4,3,5,7,6,8,10,11,9,13,12,32,30,16,15,31,28,14,27,26,29,19,22,25,21,18,20,23,17,24
"576",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7,10,9,31,11,12,32,15,26,30,29,17,13,14,22,27,23,25,24,28,20,19,18,21,16
"577",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"578",0,0,1,0,0,1,0,1,1,2,3,5,4,7,9,6,16,8,10,11,13,14,17,12,15,31,28,18,25,26,27,23,19,29,30,24,21,32,20,22
"579",0,0,0,0,1,1,1,0,1,2,3,4,5,13,6,8,32,9,7,15,12,10,11,31,30,14,26,28,29,16,27,17,21,23,24,19,25,18,20,22
"580",0,0,0,1,0,1,0,0,1,2,3,5,4,8,7,6,9,11,13,10,28,31,32,29,14,26,12,25,16,15,24,30,27,21,22,17,18,23,20,19
"581",1,0,0,0,0,0,0,1,1,2,3,4,5,6,9,7,8,13,11,24,10,14,16,12,18,15,32,26,21,31,27,29,20,28,17,22,30,25,19,23
"582",1,0,0,1,0,1,0,1,1,2,4,3,5,6,8,9,7,30,32,10,13,28,11,31,12,15,29,14,26,27,19,20,16,17,23,21,18,24,25,22
"583",1,0,1,1,0,1,1,0,1,2,3,4,5,6,9,10,8,7,11,32,14,13,24,29,17,12,30,22,31,28,26,15,16,18,27,19,23,25,21,20
"584",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"585",0,0,0,1,0,1,0,0,1,2,3,5,4,7,6,8,10,9,12,32,18,16,11,13,31,27,15,30,14,19,29,17,28,26,21,20,22,24,25,23
"586",0,1,0,1,0,1,1,1,1,2,5,4,3,6,8,9,7,12,10,16,11,14,13,18,27,15,17,21,22,26,32,30,23,31,25,28,24,29,19,20
"587",0,1,0,0,1,1,1,0,1,2,3,4,5,7,8,6,10,9,15,12,17,31,11,16,13,21,14,32,22,24,18,30,19,20,29,28,26,27,25,23
"588",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,32,11,13,8,9,10,18,12,27,25,31,30,26,29,14,28,20,17,19,24,23,15,16,21,22
"589",0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,8,12,9,11,18,32,15,16,10,14,20,31,13,19,24,17,27,29,21,28,30,25,26,23,22
"590",1,0,1,1,0,0,0,1,1,2,3,4,6,7,8,5,9,31,10,27,11,32,16,15,28,12,29,30,13,14,17,18,24,20,26,19,23,21,22,25
"591",0,0,0,1,0,0,1,0,1,2,3,6,4,7,5,10,8,9,11,13,12,15,16,18,17,21,19,14,30,32,31,22,23,24,20,28,26,25,27,29
"592",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,8,11,10,32,9,12,13,21,31,30,14,15,20,26,17,16,29,25,22,18,23,28,19,24,27
"593",1,0,0,1,0,1,1,0,1,2,3,7,4,6,5,9,14,10,11,8,17,12,13,16,15,32,21,18,29,26,31,19,20,30,22,23,24,28,25,27
"594",1,0,1,0,1,0,1,1,1,2,3,4,5,6,9,8,7,12,11,10,13,29,31,15,14,32,28,16,21,17,18,20,19,23,24,25,30,27,22,26
"595",0,1,1,1,0,1,0,1,1,2,3,4,6,5,10,13,9,8,7,12,19,15,21,11,14,24,32,16,17,31,18,20,28,22,27,30,23,29,25,26
"596",1,0,0,0,0,1,1,1,1,2,3,5,6,9,4,7,8,11,32,12,14,10,13,30,31,18,29,27,22,17,15,21,28,23,25,24,16,26,20,19
"597",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,15,10,13,12,9,8,11,23,18,14,30,20,17,16,28,19,31,27,29,32,25,26,21,22,24
"598",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,29,32,8,31,18,10,9,11,15,30,22,12,28,13,14,16,24,17,27,25,26,23,19,20,21
"599",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"600",0,1,0,0,1,0,0,0,1,2,4,3,5,6,9,8,7,10,11,32,31,24,15,30,29,19,13,12,22,27,14,28,23,25,20,26,17,18,16,21
"601",0,1,1,0,0,1,0,1,1,2,3,5,4,7,6,13,9,8,16,10,11,12,15,17,14,18,25,32,21,19,24,22,30,20,31,27,28,29,23,26
"602",0,1,0,0,0,1,1,1,1,2,4,5,3,6,8,7,15,13,9,10,12,11,32,14,17,18,30,16,28,20,31,25,19,22,27,29,26,24,21,23
"603",1,0,1,1,1,1,0,1,1,2,3,4,6,7,8,5,10,12,14,9,11,26,15,30,32,31,16,29,27,13,22,17,23,28,18,25,20,21,24,19
"604",0,0,1,0,0,1,0,1,1,3,2,4,6,5,14,8,7,29,31,15,32,10,11,30,9,17,16,13,12,18,20,19,28,22,27,25,21,24,26,23
"605",0,1,1,1,0,0,0,1,1,2,3,4,6,5,7,13,12,8,10,32,9,11,31,29,16,14,18,15,24,17,23,30,20,19,21,22,27,25,28,26
"606",1,0,0,0,1,0,1,1,1,2,4,3,5,6,7,8,10,9,12,31,11,32,13,29,14,15,17,23,30,18,16,25,19,22,27,28,21,26,24,20
"607",0,1,1,1,1,1,0,1,2,1,3,4,9,5,6,7,13,8,31,10,11,32,15,30,29,12,28,17,14,22,16,18,26,23,27,24,25,19,20,21
"608",0,1,0,1,0,1,1,1,1,2,3,5,4,7,8,6,9,10,32,12,13,11,31,14,18,16,15,30,17,20,19,24,29,28,21,27,22,26,25,23
"609",1,0,0,1,1,1,1,0,1,2,3,4,5,9,6,8,7,30,12,32,11,10,13,17,23,31,14,28,16,19,20,26,29,15,27,25,24,22,21,18
"610",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,17,13,25,22,31,15,14,18,16,32,20,29,30,19,27,21,26,24,23,28
"611",1,0,0,0,1,1,1,0,1,2,3,4,5,6,10,7,8,9,12,11,18,14,13,31,15,32,16,22,21,29,17,20,24,19,23,28,30,25,27,26
"612",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"613",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"614",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,11,10,16,8,9,32,12,25,14,17,15,13,30,28,22,21,26,24,27,20,18,19,29,31,23
"615",0,1,1,0,1,0,0,0,2,1,3,4,5,7,10,32,8,6,9,11,13,31,25,30,12,14,15,23,29,27,28,26,16,21,17,20,24,22,19,18
"616",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"617",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"618",0,1,1,0,0,1,0,0,1,3,2,4,9,5,6,7,8,10,11,14,12,13,32,30,16,15,29,31,20,17,25,19,28,22,27,24,18,23,26,21
"619",1,0,0,1,1,1,1,0,1,2,3,4,5,6,12,7,8,11,9,10,15,14,13,31,30,16,17,29,32,21,28,25,26,20,23,22,19,27,24,18
"620",1,0,1,1,1,0,0,0,1,2,3,5,4,7,6,8,10,12,9,11,23,13,17,30,22,19,16,15,14,32,31,28,20,29,18,21,24,27,26,25
"621",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"622",0,1,0,1,0,1,1,1,1,2,5,3,4,6,8,10,7,9,31,12,11,19,32,25,30,14,13,17,28,15,29,27,21,16,18,22,26,20,23,24
"623",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"624",0,1,1,1,0,0,0,1,1,2,3,4,7,5,6,8,9,10,22,13,32,12,11,20,16,23,14,31,30,17,19,15,27,25,28,29,18,26,24,21
"625",1,0,1,0,0,0,1,0,1,3,4,2,5,6,7,11,12,9,8,10,14,13,30,31,16,32,15,27,18,17,20,19,29,23,21,22,25,24,28,26
"626",0,1,1,1,0,1,0,1,1,2,3,4,5,8,6,11,7,9,10,20,13,12,16,14,32,31,15,18,30,26,25,23,17,29,24,28,19,22,27,21
"627",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"628",1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,10,9,8,13,11,15,12,18,32,14,16,20,17,30,31,19,24,27,26,22,28,21,29,25,23
"629",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"630",0,0,0,0,1,1,1,1,1,2,3,4,6,7,5,8,9,31,11,10,28,12,32,15,29,27,14,13,17,30,16,24,18,19,22,26,20,21,23,25
"631",1,0,0,0,1,1,1,1,1,2,4,6,3,5,7,31,13,11,9,8,10,12,30,32,15,14,20,23,16,25,17,18,28,29,27,21,22,24,19,26
"632",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,31,7,9,10,12,32,17,20,13,11,30,16,28,15,29,18,26,27,14,23,24,25,22,19,21
"633",1,0,0,1,0,1,0,0,1,2,3,5,4,6,8,11,9,7,12,10,31,13,30,16,15,32,19,29,28,18,26,14,17,23,25,21,27,24,20,22
"634",0,1,0,0,1,0,0,0,1,2,3,4,5,8,6,7,11,18,22,10,9,13,15,27,29,12,32,14,16,23,19,30,17,24,20,21,26,31,25,28
"635",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"636",0,1,0,1,1,1,1,0,1,2,4,3,6,5,32,8,10,9,7,13,31,28,11,16,30,25,14,26,27,29,12,23,15,18,20,22,17,24,19,21
"637",1,0,1,0,0,0,1,0,1,2,4,3,5,8,7,27,6,10,13,9,30,11,14,29,28,32,12,21,15,24,26,17,19,16,31,25,22,18,20,23
"638",1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8,9,14,32,13,16,15,10,11,12,19,30,20,31,17,28,18,29,27,26,25,22,23,21,24
"639",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8,9,10,11,32,12,28,22,26,19,30,16,31,24,17,13,14,29,18,27,15,23,21,20,25
"640",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"641",0,0,1,1,1,1,0,1,2,1,4,3,5,7,8,6,9,15,10,11,13,12,14,32,20,17,25,24,16,18,21,19,22,29,31,30,26,23,28,27
"642",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"643",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"644",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,9,30,20,8,10,12,11,32,14,28,13,31,29,19,22,26,17,18,15,21,27,24,25,16,23
"645",1,0,1,1,1,1,0,0,1,3,2,4,6,5,7,13,8,32,31,10,30,9,12,27,11,18,29,14,23,15,17,20,16,21,19,25,28,26,24,22
"646",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"647",0,1,0,1,1,0,1,1,1,2,3,4,5,7,8,6,9,11,14,17,10,19,12,15,13,16,18,27,23,22,21,25,32,20,24,31,28,26,29,30
"648",0,1,1,1,1,1,0,1,1,2,3,4,6,5,7,11,8,13,9,10,12,14,32,31,18,22,19,16,23,15,17,28,29,30,21,27,20,24,25,26
"649",0,0,1,0,0,1,1,1,1,2,3,6,4,5,7,32,15,8,11,10,9,16,29,13,25,26,14,12,17,31,30,19,27,28,21,22,23,20,18,24
"650",0,1,0,0,1,1,1,0,1,2,3,4,5,6,11,8,7,10,9,14,13,12,15,17,31,32,16,25,18,22,23,29,19,28,24,20,21,27,30,26
"651",1,0,0,1,1,1,1,0,1,2,3,7,5,4,6,10,9,8,32,31,11,12,13,16,15,19,14,17,24,21,27,29,28,30,23,26,18,22,20,25
"652",0,0,0,1,0,0,0,0,1,2,4,3,5,8,6,7,9,20,15,10,11,32,23,13,12,30,17,19,14,26,21,25,18,24,31,16,27,29,22,28
"653",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"654",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"655",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"656",0,1,1,1,0,0,0,0,1,2,3,5,4,6,7,9,8,10,12,13,14,11,32,28,31,30,16,25,29,24,27,15,18,21,17,26,19,23,20,22
"657",1,0,0,1,1,0,0,1,1,2,3,4,5,8,7,6,10,31,32,9,11,12,28,13,17,30,15,26,20,29,27,14,18,24,22,25,16,21,19,23
"658",0,0,0,1,0,1,1,1,1,2,3,4,5,7,10,6,8,17,9,12,15,11,21,13,16,32,30,14,19,18,31,20,29,28,27,23,26,24,22,25
"659",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"660",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"661",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"662",1,0,1,1,0,1,0,1,1,3,2,4,5,8,11,6,7,12,32,9,10,14,28,17,13,15,31,16,20,30,29,25,18,27,23,19,21,22,26,24
"663",0,0,1,1,0,1,1,0,2,1,3,4,5,6,7,9,8,10,12,17,18,31,11,15,13,22,14,20,19,16,32,21,23,30,24,28,25,29,27,26
