"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,1,0,0,0,1,1,1,1,2,3,4,6,5,7,8,11,32,10,9,12,16,14,29,31,13,26,17,30,28,15,23,25,24,27,18,19,21,20,22
"499",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"500",0,1,0,1,1,1,0,1,1,2,3,4,6,5,8,7,9,13,10,12,11,16,14,15,20,17,19,27,22,30,18,26,29,28,21,32,23,31,25,24
"501",1,0,1,1,1,0,0,1,1,2,3,5,4,9,6,7,30,8,11,31,32,10,15,14,12,20,22,28,13,16,18,21,17,19,29,27,23,25,24,26
"502",0,0,1,0,0,0,0,1,1,2,3,7,4,5,6,8,9,15,13,10,32,31,14,11,12,30,26,29,28,16,20,17,18,27,22,23,25,24,19,21
"503",1,0,1,1,0,1,0,0,1,2,3,4,5,31,6,9,11,8,7,21,10,32,12,14,29,30,13,16,17,15,28,24,25,26,18,27,22,23,19,20
"504",1,0,1,1,0,1,1,1,1,2,3,5,4,7,6,8,9,32,10,15,26,11,12,19,13,16,14,31,23,17,30,27,22,29,18,20,21,28,24,25
"505",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"506",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,29,31,13,10,25,30,11,9,12,32,15,19,17,16,14,28,20,26,22,27,18,23,21,24
"507",1,0,1,0,0,1,1,1,1,2,4,3,5,7,11,6,9,13,10,28,8,12,18,14,31,15,20,32,17,21,22,19,16,29,26,23,30,25,27,24
"508",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,9,10,12,7,31,32,13,29,24,11,16,19,17,18,28,15,14,30,20,26,27,25,23,21,22
"509",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,12,27,31,24,30,11,13,10,32,15,14,19,22,18,29,17,28,23,25,26,21,20,16
"510",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,10,9,11,16,8,32,14,12,31,15,28,29,13,18,23,17,19,20,22,26,30,24,21,27,25
"511",1,0,0,0,0,1,1,0,1,2,4,3,6,9,5,11,8,7,14,12,10,32,15,16,13,20,18,29,27,17,25,21,19,23,30,28,31,22,24,26
"512",1,0,0,1,1,1,1,0,1,2,3,4,7,6,5,9,10,8,12,11,32,30,15,31,13,14,16,23,17,29,18,19,20,27,28,26,25,21,22,24
"513",1,0,0,0,1,0,1,0,2,1,3,4,8,5,7,6,32,14,19,16,9,10,17,11,13,12,30,31,15,18,25,28,24,29,21,27,26,20,22,23
"514",0,0,1,1,1,1,0,1,1,3,2,4,5,30,7,6,10,9,32,11,8,12,18,14,29,13,31,21,28,15,27,16,26,25,19,17,20,22,23,24
"515",0,0,1,0,1,0,0,1,1,3,2,4,5,6,7,10,9,29,28,8,12,32,11,13,31,30,14,15,20,27,16,17,26,24,19,23,18,25,22,21
"516",1,0,0,0,1,0,0,0,1,2,3,4,7,5,6,9,8,10,14,12,11,30,32,13,15,16,17,29,27,31,22,26,20,19,18,28,21,24,23,25
"517",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7,9,11,10,27,15,12,26,29,14,13,18,16,21,23,17,19,20,24,28,22,25,30,31,32
"518",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"519",0,0,0,1,0,1,1,0,1,2,3,4,7,6,5,9,8,10,11,21,12,14,32,16,15,13,30,31,18,26,20,29,19,17,22,27,28,25,23,24
"520",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,32,9,10,14,12,13,31,11,23,17,27,16,15,29,22,28,30,26,25,24,19,18,21,20
"521",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,10,15,11,9,29,17,31,32,27,12,30,13,14,22,28,16,24,18,23,25,20,19,21,26
"522",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"523",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"524",1,0,1,1,0,0,0,0,2,1,3,8,5,7,4,9,6,10,12,32,11,24,14,30,19,22,25,13,18,28,31,15,29,26,21,16,20,27,23,17
"525",1,0,0,0,1,0,0,1,1,3,2,5,6,4,7,9,8,10,12,11,15,32,14,13,31,25,20,19,18,16,17,29,24,22,27,21,30,23,26,28
"526",0,1,0,1,0,0,1,0,1,2,3,5,4,6,8,9,7,32,11,10,18,12,15,13,14,20,16,17,23,31,25,28,19,21,27,30,29,22,24,26
"527",1,0,0,0,1,1,1,1,1,2,3,4,6,5,8,7,10,14,9,11,13,31,12,32,15,25,19,30,17,27,16,29,28,21,20,23,18,26,22,24
"528",0,1,0,0,0,0,1,1,1,2,3,4,6,5,8,7,32,11,9,10,17,12,15,30,14,16,13,31,18,25,20,19,21,22,29,26,28,23,27,24
"529",0,1,0,1,1,0,1,0,1,2,3,4,5,9,6,7,12,16,8,15,10,14,31,32,13,11,30,29,26,25,24,28,27,18,23,22,17,20,19,21
"530",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7,9,10,11,14,32,16,12,13,19,15,25,30,17,31,18,20,27,29,22,24,26,28,23,21
"531",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"532",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"533",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"534",0,0,0,1,0,0,1,1,1,2,3,5,4,7,6,8,9,32,11,10,13,17,31,30,12,14,19,15,18,27,21,23,16,29,25,28,26,22,20,24
"535",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"536",0,1,0,0,0,1,0,1,1,2,3,4,7,5,8,6,9,10,13,11,12,17,31,14,32,25,15,30,26,16,19,18,29,27,21,28,24,20,23,22
"537",1,0,1,0,1,1,0,0,2,1,3,4,5,7,8,6,12,10,32,11,30,9,15,31,27,14,13,20,16,29,22,18,21,17,25,26,19,28,24,23
"538",0,0,0,1,1,0,0,1,1,2,3,4,5,6,9,7,8,10,15,31,32,30,11,12,29,14,23,20,13,16,18,25,28,22,26,27,24,17,19,21
"539",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,9,7,10,15,11,13,12,32,19,31,14,17,30,18,16,27,28,20,24,22,26,21,29,23,25
"540",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,13,10,8,29,9,11,14,15,19,23,32,12,30,27,31,28,16,25,24,26,21,17,18,22,20
"541",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"542",1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8,30,13,11,9,14,12,10,21,32,15,19,28,16,29,17,27,18,20,23,31,25,26,22,24
"543",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,32,7,11,9,13,10,16,18,12,14,15,19,31,30,29,21,26,17,22,20,27,28,25,24,23
"544",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"545",1,0,0,0,0,0,1,1,1,2,3,4,6,5,8,9,7,26,32,10,29,12,11,30,13,28,14,31,16,15,20,19,24,17,22,21,27,18,25,23
"546",0,0,1,0,1,0,1,1,1,3,2,4,6,5,7,12,8,10,32,11,9,13,15,17,30,14,31,26,24,27,29,25,28,22,19,21,23,16,20,18
"547",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7,11,10,9,13,15,16,12,29,17,14,31,32,27,30,18,28,23,21,22,25,20,19,26,24
"548",0,0,1,0,0,1,0,0,1,2,3,4,5,6,11,7,8,12,10,9,14,23,18,32,13,26,30,15,28,22,16,29,31,17,21,24,19,25,20,27
"549",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"550",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,10,9,8,13,32,11,12,31,14,19,15,28,30,17,18,23,29,25,21,24,16,20,22,27,26
"551",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"552",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"553",1,0,0,1,1,1,0,0,1,2,4,3,5,32,6,8,7,11,9,10,12,13,14,24,18,15,25,30,31,16,19,17,20,21,22,26,28,29,27,23
"554",0,0,0,0,1,1,1,1,1,2,3,6,7,5,4,11,9,30,8,29,32,10,16,20,12,13,31,25,24,14,15,21,22,28,17,18,26,19,23,27
"555",1,0,0,0,1,0,0,0,1,2,3,7,4,5,8,6,10,9,12,11,14,13,18,32,31,28,29,30,19,17,15,20,16,21,27,22,25,23,26,24
"556",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"557",0,1,0,1,0,1,0,0,1,2,3,4,7,5,6,9,11,8,13,12,10,19,15,14,18,17,16,30,23,32,31,21,24,22,26,20,28,29,27,25
"558",0,0,0,1,0,0,0,1,1,4,2,3,8,5,9,7,6,10,11,12,19,30,13,31,32,15,21,25,28,16,27,17,14,26,23,18,29,24,22,20
"559",0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,8,10,11,32,9,13,12,26,20,18,31,14,17,16,28,15,29,19,30,27,24,23,25,22,21
"560",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8,9,12,11,10,15,14,16,13,32,17,20,30,18,21,29,19,31,28,22,27,23,24,26,25
"561",0,1,0,0,1,1,0,0,1,2,3,4,8,6,5,7,10,9,12,30,27,19,28,32,31,11,29,24,17,13,14,15,18,23,26,22,25,16,21,20
"562",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"563",0,1,1,1,0,1,0,0,1,2,4,3,5,6,8,7,9,11,15,10,12,18,14,19,16,13,17,26,20,28,32,30,21,29,31,22,24,27,23,25
"564",1,0,1,0,0,1,0,1,1,3,2,4,5,6,7,8,14,10,12,9,30,11,32,13,19,21,26,20,31,17,29,22,27,24,28,18,16,15,25,23
"565",1,0,0,1,1,1,1,0,1,2,3,5,4,7,6,9,10,8,11,13,28,12,17,31,18,19,27,32,14,15,21,16,26,20,30,29,24,22,25,23
"566",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"567",1,0,0,1,0,0,1,1,1,2,4,3,5,8,6,7,9,11,10,13,12,30,32,15,14,17,27,29,18,28,16,21,31,19,22,20,25,26,23,24
"568",0,1,1,0,0,1,1,1,1,2,3,5,12,6,4,7,8,11,32,13,10,9,30,31,20,14,17,26,15,21,29,28,16,22,18,19,27,23,25,24
"569",0,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8,11,9,21,13,14,12,10,17,18,27,15,16,32,19,28,31,23,20,24,25,30,26,22,29
"570",0,0,0,1,0,0,1,0,1,2,4,3,5,6,9,7,11,10,8,15,13,32,14,27,12,26,24,31,16,17,30,19,18,28,25,23,29,21,20,22
"571",1,0,0,0,1,0,0,1,1,2,3,4,6,5,8,9,10,7,11,32,14,28,17,12,31,13,16,30,18,15,29,26,23,19,27,21,25,20,24,22
"572",0,1,1,1,1,1,0,1,1,3,2,5,4,7,6,32,11,30,8,10,16,9,31,13,29,28,15,14,12,27,17,23,19,26,20,22,18,21,24,25
"573",0,0,0,1,1,1,1,1,1,2,3,4,5,10,6,7,8,9,17,32,12,11,13,30,14,19,18,31,25,15,27,29,16,24,20,22,26,23,21,28
"574",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,10,32,9,14,11,15,31,12,13,17,18,16,22,29,21,20,19,30,27,28,25,24,23,26
"575",0,0,1,1,0,1,1,1,1,2,3,6,4,5,7,13,9,10,8,26,12,11,16,32,24,31,30,15,22,14,25,19,21,23,28,17,18,27,29,20
"576",0,1,1,1,0,0,1,0,1,2,3,5,4,6,8,7,9,12,10,11,30,16,15,14,31,32,13,19,28,18,23,17,22,24,21,27,20,29,26,25
"577",0,1,0,0,1,1,0,0,2,3,1,5,4,6,8,17,7,18,10,9,26,11,29,16,12,15,13,14,32,19,31,20,25,28,21,30,23,22,24,27
"578",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"579",0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7,32,9,13,12,10,15,11,14,25,17,16,31,18,19,29,20,28,24,30,27,26,22,23,21
"580",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"581",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"582",1,0,1,1,0,1,0,1,1,2,3,5,6,7,4,8,13,9,11,29,31,15,14,10,28,12,32,21,17,16,27,30,20,19,18,26,24,25,22,23
"583",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"584",0,1,1,1,1,0,0,0,2,1,3,5,4,8,6,13,7,11,16,9,12,14,10,32,15,31,20,18,17,21,29,30,27,25,19,26,22,28,23,24
"585",0,0,1,1,1,1,1,0,2,1,3,5,4,12,7,6,8,13,10,9,11,30,32,16,14,15,18,31,25,19,17,22,24,29,21,23,28,20,26,27
"586",0,1,0,0,1,0,1,1,1,2,3,5,4,6,7,8,11,9,12,28,32,20,10,30,31,14,13,29,27,16,17,25,15,26,22,24,23,21,18,19
"587",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"588",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"589",1,0,0,1,1,1,0,1,1,2,3,4,7,6,5,8,9,12,15,31,19,10,11,32,16,28,14,13,24,17,30,29,27,18,26,22,25,20,21,23
"590",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,10,9,12,11,13,15,19,18,16,14,24,32,17,23,21,31,28,30,20,22,26,29,25,27
"591",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,9,7,10,13,15,11,14,31,12,32,17,25,26,16,18,30,29,27,23,19,28,22,20,21,24
"592",0,1,0,0,1,0,1,0,1,2,3,5,4,6,8,7,9,10,11,13,14,22,12,16,31,21,32,15,19,30,18,29,17,27,20,28,25,26,23,24
"593",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,24,7,10,11,9,31,32,30,29,16,27,25,14,28,12,15,13,26,17,18,21,22,19,20,23
"594",1,0,1,0,0,1,1,1,1,2,5,3,8,4,7,12,6,11,9,20,14,13,32,10,16,17,30,29,15,19,27,18,21,31,22,25,28,23,26,24
"595",0,0,1,1,0,0,0,1,1,2,3,4,7,6,8,5,10,12,9,11,13,32,14,22,19,30,29,31,26,23,27,18,21,25,28,15,24,16,20,17
"596",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,9,8,31,12,13,10,11,16,14,32,18,20,30,19,27,22,15,21,17,26,23,29,28,25,24
"597",0,1,1,0,0,0,0,1,1,3,2,5,4,6,7,13,10,8,32,9,12,11,17,21,30,19,16,14,15,31,18,29,27,24,22,26,25,28,23,20
"598",1,0,1,1,1,1,1,1,1,2,3,5,4,7,6,8,10,9,32,11,12,15,28,16,13,19,14,29,31,17,18,20,26,27,30,22,25,21,24,23
"599",0,1,1,1,1,1,0,1,1,4,2,3,5,7,6,8,10,14,9,13,32,11,12,30,21,15,26,17,18,31,16,29,22,28,27,19,20,25,23,24
"600",0,1,1,1,0,1,0,0,2,1,3,5,8,4,7,6,9,13,11,12,10,14,27,32,31,15,30,23,29,16,17,21,19,24,26,20,22,28,25,18
"601",0,1,1,0,1,0,1,1,1,2,3,5,4,8,6,11,7,9,10,32,12,15,13,31,18,29,30,17,16,28,19,14,27,26,20,21,24,23,25,22
"602",0,1,0,0,1,0,1,1,2,1,3,5,4,6,20,7,8,9,10,11,18,14,13,15,12,16,26,19,21,17,30,32,31,22,29,27,24,25,28,23
"603",0,1,1,0,0,0,1,1,1,2,3,4,6,7,5,8,9,10,11,13,15,17,12,31,14,18,23,29,27,16,32,30,21,20,26,19,28,25,22,24
"604",0,1,1,1,0,1,1,0,1,2,3,4,6,5,9,7,8,10,13,11,32,12,14,17,23,20,15,28,16,22,31,30,29,19,21,26,18,24,27,25
"605",0,1,1,1,1,1,0,0,1,2,3,4,6,7,5,13,8,10,12,9,15,16,11,14,17,26,32,29,28,31,27,30,19,18,20,25,22,23,21,24
"606",0,1,1,0,1,0,0,1,1,3,2,4,5,9,6,8,7,12,10,32,21,13,30,11,17,19,14,16,18,15,24,26,20,31,23,27,25,22,29,28
"607",1,0,1,1,1,1,0,1,1,2,3,4,6,9,8,5,7,11,31,13,10,32,16,22,12,14,17,21,15,19,18,27,29,20,23,24,28,30,26,25
"608",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"609",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"610",0,0,0,0,0,1,0,0,1,2,3,4,6,5,9,8,7,10,11,32,13,12,30,14,29,31,16,20,28,15,23,17,24,27,19,26,18,21,25,22
"611",1,0,1,1,1,1,1,0,1,2,4,3,6,5,7,9,8,26,11,12,25,13,32,10,16,18,28,31,30,14,15,19,23,29,22,27,21,24,20,17
"612",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"613",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7,9,15,10,31,11,20,12,16,13,14,21,30,18,17,26,32,23,19,25,29,27,28,22,24
"614",0,1,0,0,1,0,0,0,1,2,4,3,5,6,9,7,8,13,28,10,12,11,19,14,17,15,18,32,31,22,16,30,23,29,25,26,21,24,27,20
"615",0,0,0,1,0,1,1,0,2,3,1,4,6,5,8,7,12,10,11,16,9,25,31,18,22,32,30,13,14,15,17,28,29,21,27,23,24,26,20,19
"616",0,0,1,0,0,1,1,0,1,2,5,3,6,4,7,8,10,9,11,14,32,13,16,12,15,21,17,27,31,18,20,25,29,19,24,23,30,22,26,28
"617",0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,10,9,29,32,8,31,12,13,11,14,28,20,15,19,27,23,24,30,18,22,16,17,21,25,26
"618",0,0,1,0,0,0,0,0,1,2,4,6,3,5,11,32,9,7,8,10,14,16,20,13,12,18,27,31,15,19,29,21,17,30,28,24,22,25,26,23
"619",0,1,0,0,0,0,1,0,1,2,6,3,7,4,8,9,5,10,11,13,31,15,17,32,12,16,29,14,18,30,20,23,28,27,25,19,22,24,21,26
"620",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"621",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8,11,9,32,12,10,22,26,13,15,17,31,27,14,30,21,29,16,20,28,18,19,23,24,25
"622",1,0,0,1,1,1,0,0,1,2,3,4,5,6,10,8,11,7,9,32,12,14,31,17,15,13,20,30,16,18,27,23,29,25,21,22,28,19,24,26
"623",1,0,0,1,1,0,0,0,1,2,3,5,4,8,6,10,7,9,11,16,12,14,13,32,15,18,20,17,19,22,21,28,31,23,30,25,27,26,29,24
"624",0,0,1,1,0,1,1,0,1,3,2,4,5,7,6,9,8,10,14,11,31,13,19,32,12,16,15,17,18,23,30,29,20,22,28,26,21,27,24,25
"625",0,0,0,1,0,0,1,1,1,2,3,4,5,6,10,7,32,9,30,8,29,27,31,28,11,12,15,16,14,22,23,13,26,17,24,19,25,21,20,18
"626",0,1,0,1,0,1,1,1,1,2,3,5,6,4,7,9,32,8,10,31,13,12,15,11,16,14,24,30,18,19,29,21,17,22,27,26,28,25,20,23
"627",0,1,0,1,1,0,1,0,2,1,3,4,5,6,8,9,31,7,16,10,32,11,12,18,26,13,27,15,30,14,29,19,17,23,24,25,21,28,22,20
"628",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"629",1,0,1,1,0,1,0,0,1,3,2,4,7,5,6,9,10,12,8,30,32,16,11,20,15,13,19,31,14,17,18,22,29,26,21,23,27,25,24,28
"630",0,1,1,0,1,1,0,0,1,3,2,4,6,5,7,8,10,11,9,12,14,25,32,16,31,15,30,13,29,18,26,28,17,21,23,27,19,20,24,22
"631",0,1,0,0,1,1,1,0,1,2,3,4,5,7,11,6,9,32,8,10,30,17,12,31,29,28,15,14,13,27,25,16,24,18,19,26,21,23,22,20
"632",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"633",0,0,1,0,0,0,1,0,1,2,3,4,5,6,12,7,8,9,10,11,21,13,19,32,16,20,14,15,18,17,27,25,30,31,28,22,24,29,26,23
"634",0,0,1,0,0,0,0,1,1,2,3,5,4,9,6,10,7,8,11,29,14,12,26,32,31,13,28,16,19,15,30,18,27,25,21,20,17,24,22,23
"635",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"636",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"637",1,0,1,1,1,1,1,0,2,1,3,4,6,5,7,8,30,28,12,10,11,29,27,9,32,14,13,31,23,18,17,15,26,19,20,16,21,24,25,22
"638",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,9,8,10,11,15,14,32,12,24,18,31,13,30,29,16,22,26,17,20,25,21,27,23,19,28
"639",1,0,0,0,0,1,0,1,1,2,4,3,5,7,6,8,9,10,11,14,31,13,32,16,12,18,30,19,15,26,21,17,20,24,22,27,25,28,29,23
"640",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"641",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"642",1,0,0,1,0,0,1,0,1,3,4,2,5,7,8,6,14,12,9,10,11,15,22,31,13,30,32,16,18,23,19,17,27,28,29,24,25,21,26,20
"643",0,0,1,0,0,0,0,1,1,4,3,2,6,5,7,8,9,10,31,11,15,14,13,32,12,16,17,29,18,28,26,24,19,22,30,21,20,25,27,23
"644",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,9,7,11,32,15,12,10,13,14,17,16,26,30,24,31,28,29,23,18,19,22,25,27,21,20
"645",0,0,0,0,0,1,0,1,2,1,3,4,7,5,8,6,9,11,32,10,21,30,26,29,13,31,28,22,12,25,24,20,27,14,15,18,16,17,23,19
"646",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"647",0,0,1,0,1,0,1,1,1,2,5,4,3,6,7,8,10,11,9,12,18,31,32,16,14,25,13,30,17,15,29,22,28,24,27,23,19,26,20,21
"648",1,0,0,1,1,1,1,0,2,1,3,4,5,8,6,10,9,7,31,15,32,11,13,14,29,12,16,30,17,20,27,28,25,18,19,21,24,22,26,23
"649",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"650",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"651",1,0,0,1,0,1,0,1,1,2,3,4,5,7,8,6,9,11,10,13,32,12,15,25,18,14,17,16,28,24,27,31,30,20,29,21,19,26,22,23
"652",0,1,1,1,0,0,1,0,1,2,5,3,4,7,6,8,9,11,13,10,12,14,31,32,30,20,29,19,17,16,28,22,26,15,24,18,27,23,25,21
"653",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"654",0,0,1,0,1,0,1,0,1,2,4,3,5,7,6,8,9,11,32,10,13,22,29,12,30,15,14,31,28,16,25,20,27,26,23,24,17,21,19,18
"655",0,1,1,1,1,1,0,1,2,1,5,4,3,6,11,9,7,8,10,12,14,32,31,13,20,15,16,17,29,25,21,18,22,26,30,19,28,24,27,23
"656",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"657",1,0,0,1,1,0,0,1,1,3,2,4,5,7,6,10,8,9,11,12,29,32,13,30,31,18,28,19,15,14,17,27,21,26,25,16,23,22,20,24
"658",1,0,0,1,1,1,0,0,1,2,3,4,6,7,5,9,8,10,13,11,12,31,14,17,15,22,32,30,18,16,28,21,23,29,27,19,20,26,25,24
"659",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"660",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,10,7,11,9,31,12,18,16,15,32,27,13,14,30,17,28,25,29,22,19,21,20,26,23,24
"661",1,0,0,0,1,0,1,1,1,2,5,3,4,7,6,9,8,31,15,32,14,13,10,11,29,16,17,21,12,18,30,19,26,28,24,23,20,22,25,27
"662",1,0,1,1,1,1,0,1,1,2,3,4,5,8,11,7,6,12,10,9,13,14,31,18,32,30,16,15,29,19,17,28,23,24,21,26,27,22,20,25
"663",1,0,1,0,0,0,1,0,1,2,4,3,6,5,7,9,8,11,10,13,14,32,12,22,30,17,15,31,16,29,25,28,18,27,19,20,21,23,24,26
