"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,1,0,0,0,0,0,1,1,2,3,4,5,6,9,10,8,7,12,30,11,13,32,15,14,31,23,27,28,16,29,22,25,17,26,19,18,21,24,20
"499",0,1,1,0,0,0,1,0,1,3,2,4,6,5,32,11,7,9,30,10,31,8,12,14,28,29,16,13,15,20,18,21,27,25,26,22,19,17,23,24
"500",1,0,0,0,0,1,0,1,1,2,3,4,7,5,6,9,10,11,8,29,31,13,12,16,14,19,30,15,21,32,26,27,28,17,18,25,20,23,22,24
"501",1,0,0,1,1,1,1,1,1,2,3,5,6,4,7,32,8,9,17,26,10,12,23,24,11,14,16,15,13,21,31,28,18,30,29,19,22,27,25,20
"502",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,9,8,18,14,10,32,11,12,16,13,15,30,29,17,31,19,20,24,26,21,25,22,23,27,28
"503",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"504",0,0,0,1,0,1,1,0,1,2,3,4,5,10,6,7,9,8,12,14,31,13,11,15,27,30,16,32,28,17,24,23,20,21,18,25,22,19,29,26
"505",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"506",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"507",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7,11,9,10,12,31,32,29,30,13,27,20,16,15,14,26,25,21,24,18,28,19,17,23,22
"508",0,0,0,0,1,1,1,1,1,3,2,4,6,5,7,12,8,9,31,11,24,32,10,13,30,17,29,19,28,26,27,20,15,16,14,25,23,18,22,21
"509",0,0,0,1,0,1,0,1,1,2,3,4,5,8,9,6,7,31,30,14,10,13,32,29,16,12,11,19,15,23,28,25,17,21,24,27,18,26,20,22
"510",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"511",0,1,0,1,1,1,0,0,1,2,3,4,5,6,10,8,7,28,9,13,11,12,32,14,31,16,15,17,18,29,30,22,19,27,23,26,20,24,25,21
"512",0,1,1,1,0,0,1,1,1,2,4,3,5,6,9,7,10,8,30,29,11,12,13,32,15,14,31,26,22,18,21,28,24,20,17,16,23,27,25,19
"513",1,0,1,0,1,0,1,1,1,4,2,3,5,12,7,6,32,11,8,10,9,13,14,31,19,15,29,30,18,24,16,20,25,21,27,28,17,23,22,26
"514",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"515",0,1,0,1,0,1,1,1,1,3,2,4,5,6,8,7,32,11,9,10,13,28,14,31,30,12,15,29,20,21,19,22,23,27,16,18,17,26,24,25
"516",0,0,1,1,1,0,0,0,1,2,5,4,3,8,6,9,7,11,10,14,13,16,12,15,30,32,18,21,29,31,23,17,26,19,28,24,20,27,25,22
"517",0,1,1,1,0,1,0,0,1,2,4,3,5,6,8,7,9,11,14,10,13,15,32,12,29,31,30,16,17,23,27,28,24,19,25,26,20,22,21,18
"518",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"519",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"520",1,0,0,1,0,1,0,0,1,2,3,4,7,5,9,8,6,10,12,27,13,11,31,28,30,29,32,17,24,22,23,16,25,26,20,19,21,14,18,15
"521",0,0,0,0,1,1,1,0,1,2,3,4,5,6,9,11,8,7,13,10,32,15,14,12,19,31,16,17,30,27,20,28,29,18,25,23,24,26,21,22
"522",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"523",0,0,1,1,1,0,0,0,1,2,3,4,6,5,9,8,7,11,10,15,12,32,13,17,14,31,28,18,30,16,19,26,29,21,27,24,23,25,20,22
"524",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,12,8,13,11,14,9,32,10,25,15,17,19,20,16,23,28,18,31,27,30,22,29,21,26,24
"525",0,1,0,1,1,1,1,1,1,2,3,5,6,4,8,7,9,16,32,13,15,12,10,30,11,14,25,17,31,29,26,28,24,20,18,27,21,23,19,22
"526",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,9,11,8,26,10,12,29,31,23,25,13,32,14,28,15,16,20,30,19,27,17,22,24,18,21
"527",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"528",0,1,1,1,0,0,0,0,1,2,4,3,5,6,12,8,7,20,9,10,15,11,14,13,31,17,16,30,32,18,29,23,27,19,22,28,24,21,26,25
"529",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,9,11,8,10,13,12,32,28,14,30,15,31,16,17,18,19,29,24,22,23,21,20,27,25,26
"530",0,0,0,1,1,0,0,0,1,2,3,4,5,7,8,9,6,32,10,11,12,13,31,30,14,25,28,15,23,16,17,21,26,18,22,29,20,27,19,24
"531",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"532",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"533",0,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7,12,11,16,10,9,21,32,17,15,31,25,27,14,29,13,28,20,22,30,19,18,26,24,23
"534",1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8,9,13,10,11,12,19,31,29,16,30,15,14,32,28,17,25,24,18,20,23,27,26,22,21
"535",0,1,1,0,1,0,0,0,1,2,3,5,4,8,6,7,9,11,10,12,13,15,14,31,16,17,29,32,18,19,20,28,27,21,30,26,23,22,24,25
"536",0,1,0,1,1,0,1,1,1,3,2,4,5,10,7,6,9,8,16,17,14,11,13,32,15,12,30,31,29,18,28,19,27,25,24,23,20,21,22,26
"537",0,1,1,1,1,0,0,1,1,2,3,4,5,8,7,13,6,16,9,10,14,30,11,12,31,17,29,15,32,18,23,19,24,20,22,27,21,26,25,28
"538",1,0,1,0,0,1,0,0,1,2,3,4,5,6,9,8,11,7,12,10,14,13,15,32,30,31,16,29,17,19,26,28,27,22,20,25,24,21,18,23
"539",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,10,11,8,32,12,9,13,15,30,17,14,31,18,29,16,20,19,26,28,23,22,27,25,24,21
"540",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"541",0,1,0,0,1,0,1,1,1,3,2,4,5,8,7,14,29,9,6,11,10,12,13,15,32,30,19,21,16,31,18,20,17,28,22,25,26,27,24,23
"542",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,28,9,8,32,13,31,10,17,11,14,12,16,29,15,19,30,26,25,27,22,23,18,20,24,21
"543",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8,9,10,11,12,27,17,16,14,13,25,22,32,29,20,21,15,19,31,18,30,23,26,28,24
"544",0,1,0,0,0,0,0,1,1,3,2,5,4,6,8,7,9,12,10,18,11,32,14,13,19,31,16,15,20,22,30,26,21,25,17,24,27,23,28,29
"545",1,0,1,1,0,1,0,1,1,2,4,3,5,6,8,32,7,11,15,10,16,12,9,19,26,14,13,31,18,23,29,30,21,20,17,28,22,24,27,25
"546",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,9,7,21,12,13,32,11,15,10,14,31,30,20,16,24,26,28,27,19,17,29,25,18,22,23
"547",1,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8,12,31,30,9,11,13,10,29,15,20,28,32,17,14,21,16,27,24,19,18,23,25,22,26
"548",0,0,1,0,1,1,0,0,1,2,3,5,4,7,6,9,8,10,11,15,12,14,13,32,16,20,27,17,18,30,31,29,21,23,28,19,26,25,24,22
"549",1,0,0,1,0,0,1,1,1,2,3,4,7,5,6,11,9,8,10,12,13,29,17,31,14,18,32,30,24,19,15,23,16,27,20,26,21,22,28,25
"550",1,0,1,0,0,0,0,0,1,3,2,4,6,5,8,9,10,7,32,25,16,12,11,15,29,26,30,31,13,27,14,19,17,20,18,22,23,28,24,21
"551",0,0,0,1,0,0,1,0,1,3,2,4,5,9,6,10,8,7,32,11,30,22,29,31,14,17,28,12,25,26,23,13,27,24,19,21,18,16,20,15
"552",0,1,1,0,0,0,0,1,1,2,3,4,5,6,11,8,7,15,13,9,10,30,12,32,31,20,26,14,28,29,24,16,19,22,17,27,25,18,23,21
"553",1,0,0,0,0,0,1,1,1,2,4,3,7,5,6,10,8,24,32,9,22,29,31,11,27,15,12,13,25,14,17,23,30,28,20,16,21,18,26,19
"554",0,1,0,1,1,0,1,1,1,2,3,4,5,8,9,7,10,6,11,13,27,12,15,14,32,30,29,17,16,28,31,22,26,23,25,18,19,24,20,21
"555",0,1,1,0,1,1,1,1,1,2,3,5,4,6,7,10,8,11,31,9,12,15,30,28,14,13,32,19,29,18,17,25,16,23,20,27,26,21,22,24
"556",0,1,1,1,0,1,0,1,1,2,3,5,4,6,7,8,9,10,21,14,11,13,17,32,15,12,19,16,18,20,26,28,31,30,29,25,27,24,22,23
"557",1,0,0,0,1,1,1,1,1,2,3,4,5,8,6,12,7,32,11,10,9,18,15,13,23,31,14,30,19,24,17,26,29,21,25,20,16,22,27,28
"558",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"559",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7,10,11,9,12,32,15,13,16,14,31,29,17,18,28,30,19,22,20,26,27,21,23,24,25
"560",0,1,0,0,1,1,0,1,1,2,4,3,5,7,8,6,9,12,10,32,31,13,11,14,29,22,16,15,30,26,23,28,27,25,24,19,17,20,18,21
"561",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8,17,10,13,9,32,12,11,21,29,31,30,26,18,14,15,25,28,20,22,16,24,23,19,27
"562",0,0,0,0,0,0,0,0,3,1,2,4,5,6,7,8,12,11,9,10,30,14,32,13,31,28,17,19,15,26,25,29,18,24,27,16,23,22,21,20
"563",0,1,0,0,1,1,1,1,2,1,3,4,5,6,7,32,8,15,9,17,13,18,11,10,12,31,16,14,22,21,19,29,24,20,26,30,28,23,27,25
"564",0,0,0,1,1,1,0,0,1,3,2,4,5,7,6,8,10,9,11,12,32,13,30,31,20,28,15,14,27,17,22,16,29,19,26,18,25,21,24,23
"565",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,13,10,8,11,14,18,9,15,12,17,16,32,19,21,20,22,31,29,24,26,25,23,30,28,27
"566",0,0,0,1,0,1,1,0,1,2,4,5,3,6,7,15,8,9,10,11,14,12,17,27,13,16,31,26,32,23,29,18,30,24,19,20,25,21,28,22
"567",1,0,1,1,1,1,1,0,1,2,3,4,6,31,5,17,26,7,12,13,11,9,8,10,14,32,29,30,19,18,16,20,24,21,15,28,27,23,25,22
"568",1,0,1,1,0,0,1,0,3,1,2,5,4,6,7,8,11,10,13,12,9,16,32,14,15,31,27,29,30,18,17,24,26,19,21,28,25,23,20,22
"569",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7,11,10,9,30,14,13,32,29,12,17,31,28,15,26,16,25,23,20,27,21,18,19,22,24
"570",1,0,0,1,0,1,1,0,2,1,3,4,5,6,7,8,9,13,11,10,32,28,12,14,31,15,25,26,17,22,16,27,30,18,24,29,19,21,23,20
"571",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,32,9,12,10,16,14,13,11,17,23,30,29,31,28,15,22,27,21,26,24,19,20,25,18
"572",1,0,1,0,1,1,1,0,1,2,4,3,5,8,7,6,9,31,10,11,12,14,17,27,29,13,32,30,15,18,28,16,26,25,24,22,20,23,19,21
"573",0,1,1,1,0,0,0,0,1,2,3,4,5,6,9,8,7,10,31,30,32,12,11,20,15,14,16,13,17,29,27,25,26,28,23,19,18,24,22,21
"574",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,11,8,12,17,9,22,13,10,23,32,16,14,18,25,29,15,30,24,31,19,20,27,28,21,26
"575",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"576",1,0,1,1,0,1,0,1,1,3,2,4,6,5,27,8,7,10,12,9,11,31,32,29,15,13,21,28,30,16,14,20,17,25,24,18,19,26,23,22
"577",0,0,0,1,0,1,1,1,1,3,2,4,5,6,7,11,10,8,9,14,20,12,13,15,32,18,30,29,31,16,26,17,28,23,21,25,24,19,27,22
"578",0,0,1,1,0,0,0,0,1,2,3,4,5,8,7,6,12,10,9,11,31,18,14,13,16,19,32,17,15,20,30,21,23,27,24,29,26,28,22,25
"579",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"580",0,0,1,0,1,1,0,0,1,5,3,2,4,6,10,7,32,13,9,8,31,11,12,30,27,19,25,29,26,20,14,28,23,17,15,21,16,24,22,18
"581",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7,13,9,32,11,31,10,30,27,20,14,12,28,15,16,23,29,19,25,26,17,24,21,22,18
"582",0,1,1,1,1,0,1,1,1,2,6,4,5,3,8,7,9,10,32,17,28,11,12,13,14,15,16,21,31,25,30,18,29,24,26,27,22,20,23,19
"583",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"584",1,0,0,0,0,0,0,0,2,1,4,5,3,6,12,9,7,8,10,31,32,11,14,13,16,15,30,21,29,19,17,20,18,28,24,26,25,23,22,27
"585",0,1,0,1,0,0,1,1,1,2,4,3,5,6,7,8,10,29,9,11,12,13,32,30,14,19,15,17,31,27,24,22,16,18,25,21,20,23,28,26
"586",0,0,1,0,1,1,1,1,2,1,3,4,6,5,8,7,10,12,11,9,14,30,31,25,13,15,32,18,29,16,28,23,20,27,19,17,26,21,24,22
"587",0,1,0,0,0,1,0,1,1,2,3,6,4,7,5,10,8,9,15,12,11,13,16,14,32,31,30,17,18,27,29,19,26,22,24,20,28,25,23,21
"588",0,1,1,0,1,1,1,0,1,2,4,3,8,5,6,7,9,10,13,11,12,32,14,15,31,21,22,30,17,23,16,18,28,29,24,20,25,26,27,19
"589",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"590",1,0,1,0,0,1,0,0,1,2,3,4,6,5,7,10,8,16,9,14,12,25,11,31,13,27,15,18,17,19,29,30,32,24,26,21,28,23,22,20
"591",0,1,1,1,0,1,0,0,1,2,3,4,5,8,6,7,9,10,11,14,13,12,18,15,32,16,20,31,30,28,29,17,21,19,22,26,23,27,24,25
"592",0,1,1,1,0,1,0,1,1,2,3,6,4,7,5,12,9,8,11,14,17,15,10,13,31,32,22,29,30,16,18,28,25,20,19,21,27,26,24,23
"593",0,1,0,1,1,1,1,0,1,2,4,6,3,5,8,7,31,9,16,13,11,15,10,28,12,20,27,32,19,30,14,26,29,23,17,21,22,18,24,25
"594",0,1,0,0,0,0,1,0,1,2,3,5,4,8,6,7,12,10,9,32,13,11,16,14,30,31,27,17,15,18,20,26,22,24,21,19,29,25,28,23
"595",1,0,0,0,0,0,1,1,2,1,3,5,4,6,7,9,12,8,30,13,10,11,17,32,14,31,18,15,16,20,19,29,25,23,26,21,24,22,27,28
"596",1,0,0,1,0,1,1,1,3,1,2,4,6,5,7,9,10,8,13,30,11,12,28,14,32,31,29,25,24,20,18,19,15,27,16,23,17,21,22,26
"597",0,0,1,1,1,0,0,0,2,1,3,4,5,8,6,7,9,10,32,11,18,31,24,14,13,30,12,26,15,29,28,22,27,17,16,19,21,20,23,25
"598",1,0,1,0,1,1,0,1,1,2,4,3,6,5,7,32,9,10,8,17,14,12,11,16,31,15,13,30,28,19,29,18,24,23,20,27,26,25,22,21
"599",0,0,1,0,0,1,0,0,1,2,3,5,4,6,7,10,9,8,11,30,31,32,12,14,15,19,28,22,13,29,27,20,25,17,16,18,23,26,21,24
"600",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8,9,11,32,10,13,21,27,14,12,31,30,15,28,17,29,20,18,24,16,26,25,22,23,19
"601",0,0,1,0,1,0,1,0,1,3,4,2,6,5,7,9,8,10,29,32,11,15,31,13,12,30,21,14,22,26,28,17,24,23,27,25,19,16,18,20
"602",0,0,0,1,0,1,1,1,1,2,3,5,6,4,11,7,8,31,9,18,10,29,32,17,30,27,23,12,13,20,14,19,26,28,15,16,25,22,21,24
"603",0,1,1,0,1,0,1,1,1,2,3,4,8,5,6,7,11,10,13,31,32,14,18,9,30,17,12,29,28,15,22,27,26,16,19,24,21,25,23,20
"604",0,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7,10,9,13,28,11,30,31,32,17,12,19,29,21,26,22,27,16,14,25,18,15,23,20,24
"605",0,0,1,0,1,0,1,0,1,2,3,4,5,6,8,9,7,10,11,31,32,16,13,12,30,14,27,24,15,26,19,17,18,23,20,21,28,29,22,25
"606",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,13,11,31,12,32,30,8,9,10,15,28,14,17,26,16,29,27,22,25,19,18,21,23,20,24
"607",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,9,10,8,11,28,12,30,23,14,13,31,32,29,20,21,17,16,27,18,15,24,25,19,26,22
"608",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,8,32,11,9,10,13,18,12,14,31,15,30,29,16,27,22,21,17,28,26,19,25,24,23,20
"609",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"610",0,0,0,0,0,0,0,0,1,3,2,7,4,5,6,8,31,32,14,10,9,12,27,13,11,26,22,16,29,25,28,24,23,30,19,15,21,20,18,17
"611",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"612",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7,9,11,10,12,14,32,30,13,27,16,25,26,31,18,28,17,15,29,22,21,23,20,24,19
"613",0,1,1,0,1,1,0,0,2,1,3,4,7,5,6,8,17,11,12,10,9,15,14,13,16,18,32,21,31,19,27,29,30,20,23,25,26,28,24,22
"614",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"615",0,0,0,0,1,0,0,1,1,2,4,3,5,8,6,9,30,7,11,12,10,32,16,18,23,14,13,15,20,31,28,19,17,27,22,26,21,25,29,24
"616",1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8,10,9,11,15,32,13,14,12,17,25,30,16,31,27,24,29,26,28,23,20,22,21,18,19
"617",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"618",0,0,1,1,1,0,0,0,2,1,3,4,6,5,7,8,9,12,11,32,10,13,31,30,27,25,14,16,29,28,15,26,22,23,19,20,17,24,21,18
"619",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"620",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8,29,12,10,9,11,14,23,32,17,31,16,30,13,22,15,28,18,19,25,24,27,26,21,20
"621",1,0,1,1,1,0,0,1,1,2,7,4,3,5,6,8,32,9,11,10,30,13,12,14,22,31,15,16,25,17,19,20,29,18,21,28,27,24,26,23
"622",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7,10,12,15,9,32,11,19,13,21,14,16,31,30,18,29,26,20,17,23,25,27,22,24,28
"623",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"624",1,0,0,1,1,1,0,1,1,2,4,3,6,5,7,8,9,11,32,12,10,16,31,13,15,14,30,29,20,18,17,21,22,23,27,24,28,19,25,26
"625",0,1,1,1,0,0,1,1,1,2,3,4,5,6,32,7,8,14,16,10,9,12,13,31,11,26,28,30,25,29,21,18,15,27,17,19,23,20,22,24
"626",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"627",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,9,8,10,13,32,17,11,12,28,31,19,26,29,20,14,15,25,30,18,24,16,27,22,21,23
"628",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"629",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"630",0,0,0,0,1,0,0,1,1,3,2,4,6,5,9,7,8,12,10,16,11,17,19,13,32,31,15,14,18,28,22,23,21,29,30,20,25,24,27,26
"631",0,1,0,0,0,1,0,1,2,1,3,4,12,6,8,7,5,13,9,30,11,14,32,10,28,31,29,23,15,17,20,16,25,19,18,24,22,27,26,21
"632",0,1,1,1,1,0,0,0,1,2,3,4,5,8,30,6,32,11,10,7,9,15,12,17,31,18,14,28,21,27,13,16,19,25,22,29,23,20,26,24
"633",0,1,0,1,0,1,1,1,1,2,6,4,5,3,8,7,13,9,10,11,26,14,32,16,12,17,15,28,31,18,20,19,21,27,30,29,22,25,23,24
"634",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,9,10,8,32,11,12,18,13,14,31,29,30,16,15,20,17,27,22,21,28,19,26,23,25,24
"635",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7,9,17,11,10,13,19,16,12,15,14,20,18,31,32,30,29,26,22,23,21,24,28,27,25
"636",1,0,1,0,1,0,1,0,1,3,2,6,4,5,32,7,8,10,14,25,15,31,9,19,12,11,13,17,20,18,30,28,16,23,21,29,27,22,24,26
"637",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"638",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,12,8,9,17,10,13,15,11,16,14,25,21,18,30,32,22,29,24,19,31,28,23,20,26,27
"639",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7,9,18,14,12,10,11,13,25,15,32,19,16,24,23,17,20,31,21,22,26,30,28,29,27
"640",0,0,0,0,1,1,0,1,1,2,3,5,4,6,8,7,11,15,29,12,9,31,10,13,30,14,18,23,32,26,22,24,19,28,21,27,17,25,16,20
"641",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"642",0,1,0,0,1,1,0,0,1,2,3,4,6,5,9,8,11,7,10,12,29,14,13,32,31,19,23,15,18,16,28,30,17,22,24,26,27,20,25,21
"643",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"644",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,11,8,10,9,28,32,13,16,15,12,14,21,29,18,17,19,27,30,20,26,31,24,22,25,23
"645",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"646",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,10,12,8,32,9,28,13,11,30,24,29,16,31,14,21,27,15,22,18,20,23,26,25,19,17
"647",0,1,1,1,1,0,1,0,1,2,4,3,6,7,5,8,9,10,19,14,15,16,12,11,17,28,13,30,22,31,24,25,18,32,26,23,21,27,29,20
"648",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"649",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"650",0,1,0,1,0,1,1,0,1,2,3,4,8,5,6,7,10,9,13,22,11,12,24,15,31,32,16,17,14,19,21,20,25,18,30,23,26,27,28,29
"651",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"652",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"653",0,1,0,0,1,0,1,0,1,2,4,3,5,6,7,9,11,8,28,32,10,15,16,26,13,17,12,29,14,30,31,27,18,19,20,25,21,22,24,23
"654",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,10,11,8,12,9,32,30,14,13,16,15,31,17,20,29,25,18,27,28,24,19,26,21,23,22
"655",0,1,1,0,0,0,1,0,1,2,3,4,6,5,26,9,7,8,12,11,31,30,10,13,27,32,16,29,20,14,15,22,25,28,23,24,21,18,19,17
"656",1,0,0,0,1,0,1,1,1,2,4,3,5,6,7,11,26,8,30,32,16,31,9,10,17,23,29,27,28,13,15,12,20,24,14,21,25,19,22,18
"657",0,1,0,0,1,1,0,1,1,2,4,3,6,5,7,9,8,10,12,14,11,32,18,16,13,17,20,21,15,22,19,25,31,26,24,23,29,28,27,30
"658",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,32,7,9,11,31,10,18,30,12,13,15,14,27,24,29,16,19,28,17,26,22,23,21,20,25
"659",1,0,0,1,0,0,0,1,1,2,4,3,5,7,6,8,9,12,15,10,11,14,13,29,32,27,16,31,18,25,17,28,22,23,24,30,20,26,21,19
"660",0,0,1,1,1,0,1,0,1,3,2,4,5,6,14,9,7,31,29,10,8,11,12,32,30,19,13,24,17,28,15,26,21,16,22,18,25,23,20,27
"661",0,1,0,0,1,0,1,0,1,3,2,4,5,6,7,8,9,32,10,13,26,31,11,12,14,30,17,27,16,29,18,22,15,24,19,20,25,28,23,21
"662",0,0,0,1,1,0,0,0,1,2,3,4,7,6,5,9,8,29,13,32,12,11,10,31,30,15,19,26,28,27,18,14,16,21,25,23,17,24,22,20
"663",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
