"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"499",0,0,0,0,0,0,1,0,1,2,5,3,6,4,7,9,15,28,8,31,32,10,12,18,11,13,29,24,16,25,17,14,30,21,23,19,27,26,22,20
"500",0,1,1,1,1,1,1,1,1,3,2,4,5,6,9,7,12,11,8,10,29,13,14,21,15,16,18,17,31,32,28,19,20,23,30,24,22,26,25,27
"501",1,0,1,1,1,0,0,1,1,2,3,4,5,6,32,10,9,12,8,7,14,11,13,31,16,15,19,22,18,17,30,28,27,26,23,24,25,29,20,21
"502",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"503",0,1,0,1,0,1,1,1,2,1,4,3,5,6,9,7,8,11,10,27,13,16,12,32,18,14,22,30,23,15,25,28,31,17,29,26,19,24,21,20
"504",1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8,31,9,11,13,16,10,32,18,12,14,30,20,15,17,19,25,22,23,21,24,29,27,26,28
"505",0,1,0,1,0,1,0,0,1,2,3,7,5,4,6,8,10,9,12,18,14,11,13,20,31,32,15,27,19,17,22,16,30,25,24,29,21,28,23,26
"506",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"507",0,1,1,0,0,1,0,0,1,2,3,4,5,8,6,9,10,7,23,12,11,13,32,28,30,14,15,27,18,21,31,26,29,19,17,16,22,20,25,24
"508",0,0,1,1,1,0,0,0,1,2,3,4,6,5,10,8,7,9,11,31,12,14,13,16,15,32,30,25,17,29,18,26,24,23,28,19,22,27,21,20
"509",1,0,1,1,1,0,0,1,1,3,2,4,5,6,9,8,7,10,32,11,12,13,20,22,16,15,14,31,21,30,29,26,17,18,27,28,19,23,24,25
"510",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"511",0,1,1,1,1,0,0,1,1,2,4,3,6,5,11,9,10,8,7,12,15,14,13,16,32,27,29,28,19,24,17,18,30,31,25,26,20,21,23,22
"512",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"513",0,1,1,0,1,1,1,1,1,2,3,5,4,7,6,13,8,9,32,29,30,19,17,11,10,16,31,14,12,15,27,28,25,20,24,23,26,18,21,22
"514",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"515",0,0,0,1,0,1,1,0,1,2,3,4,22,5,6,7,9,8,10,12,11,31,32,30,15,17,27,14,19,16,13,29,20,18,26,23,25,28,21,24
"516",1,0,1,1,0,0,0,1,1,2,3,5,4,7,6,8,9,10,12,13,11,14,32,30,16,31,15,29,17,22,28,27,19,23,18,25,26,24,20,21
"517",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"518",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,9,8,17,12,11,10,13,16,18,15,14,31,19,32,30,25,27,20,24,21,29,22,28,26,23
"519",1,0,1,0,1,0,1,1,1,3,2,4,5,6,7,8,29,10,9,11,12,14,13,32,15,17,31,19,16,21,28,27,30,24,23,26,20,18,22,25
"520",0,1,0,1,0,1,0,1,1,4,2,3,5,6,12,9,7,8,10,11,31,17,32,25,26,30,13,28,29,21,16,27,19,15,18,24,14,20,22,23
"521",0,0,1,0,0,0,0,0,1,2,3,4,5,10,6,7,11,8,13,9,32,12,14,15,24,17,31,30,19,16,23,18,28,29,20,27,25,21,22,26
"522",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"523",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"524",0,0,1,0,0,1,0,1,1,3,2,4,6,5,8,10,9,7,28,11,15,19,31,13,17,32,14,12,16,30,18,20,23,29,26,27,24,21,25,22
"525",0,1,1,1,1,1,1,0,1,2,3,6,5,4,7,9,10,11,8,18,16,14,12,13,17,32,15,20,24,30,19,22,27,31,21,26,28,29,25,23
"526",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"527",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"528",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"529",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,14,10,9,11,13,12,27,18,29,31,15,32,30,17,26,16,28,24,20,21,19,23,25,22
"530",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"531",0,0,0,0,1,0,0,0,1,3,2,5,6,8,4,7,9,13,10,12,32,15,14,11,30,31,17,19,29,26,16,25,28,27,24,18,21,22,23,20
"532",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"533",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"534",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7,11,10,9,32,31,30,13,12,20,14,18,29,28,15,26,16,23,17,22,27,19,25,24,21
"535",1,0,1,1,0,1,1,0,1,2,4,3,5,7,6,8,9,10,11,14,28,32,21,12,15,16,13,20,30,17,19,31,18,25,29,26,27,23,22,24
"536",1,0,0,0,0,0,0,1,1,3,2,4,7,5,6,31,30,8,14,13,32,9,10,27,18,15,11,29,19,12,17,28,25,26,23,20,21,16,24,22
"537",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"538",0,1,1,0,1,1,0,1,1,2,4,3,5,6,8,7,10,32,9,11,17,31,18,13,16,12,15,21,14,30,27,19,29,25,26,22,20,23,28,24
"539",0,0,1,0,1,0,1,1,1,2,4,3,6,7,5,11,8,9,12,13,14,10,15,32,31,30,16,27,26,29,19,18,21,17,20,24,28,22,25,23
"540",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"541",0,0,1,0,0,0,0,0,2,1,3,5,4,6,7,10,8,11,9,32,17,31,13,24,30,14,12,28,29,20,18,25,15,26,16,22,19,27,23,21
"542",0,0,0,1,0,1,0,1,1,2,4,3,5,7,6,9,8,32,10,11,17,12,16,15,13,14,20,30,19,22,23,18,21,27,31,29,28,25,24,26
"543",0,1,0,0,1,0,0,0,1,3,2,4,7,6,5,8,10,11,9,12,30,13,32,31,28,15,27,29,14,17,16,26,24,23,21,18,22,20,19,25
"544",0,0,0,0,0,1,1,1,1,3,2,4,5,10,6,7,31,8,32,30,9,11,12,29,16,18,26,13,15,28,23,14,27,22,20,17,19,25,21,24
"545",1,0,1,1,1,0,1,1,1,2,4,3,6,5,7,12,10,8,9,11,13,31,32,15,18,25,14,28,29,30,27,16,17,21,23,26,19,20,22,24
"546",1,0,0,1,0,1,0,1,1,2,3,4,32,8,6,5,7,10,29,9,11,31,28,12,30,14,18,13,26,15,27,24,17,19,22,25,16,21,20,23
"547",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"548",0,0,1,0,1,0,0,0,1,2,3,4,8,6,5,10,7,13,9,11,15,14,12,27,20,32,19,16,17,18,21,31,26,30,22,24,29,23,25,28
"549",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"550",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"551",0,1,0,0,1,0,1,1,1,2,4,3,5,8,6,9,32,7,26,10,12,31,28,13,11,23,30,16,14,15,29,17,20,19,24,18,25,22,27,21
"552",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"553",1,0,0,1,0,0,1,0,1,4,3,2,5,6,7,8,9,26,13,11,12,31,32,23,10,16,15,28,18,14,30,22,17,29,27,20,21,19,24,25
"554",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8,32,9,11,12,10,31,14,15,13,26,21,30,24,27,16,29,28,23,22,17,18,20,25,19
"555",0,0,1,0,0,0,1,1,1,3,2,4,6,5,7,8,9,10,11,13,32,18,14,15,16,12,24,17,23,19,26,27,28,29,20,21,31,25,30,22
"556",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"557",0,1,1,1,1,1,1,0,1,2,3,6,4,5,8,7,9,32,11,30,10,12,28,31,29,27,24,14,22,13,23,20,15,16,26,19,17,25,21,18
"558",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"559",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7,11,9,18,30,10,13,12,31,32,15,19,16,21,14,29,17,20,28,24,23,26,22,25,27
"560",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"561",0,1,1,1,1,1,1,0,1,2,3,4,7,5,6,9,8,16,11,29,10,30,12,21,15,31,14,32,18,13,17,27,19,22,24,25,23,28,26,20
"562",0,1,0,0,1,0,1,1,1,4,2,3,5,6,7,8,9,11,12,10,13,14,29,15,18,31,32,17,30,27,26,20,16,19,28,21,25,23,24,22
"563",0,0,0,0,0,1,1,0,1,2,4,5,3,6,7,9,10,8,30,27,11,32,31,12,14,23,16,29,28,13,26,15,22,24,18,17,25,21,20,19
"564",0,1,0,0,1,0,1,0,2,1,3,4,6,5,10,8,7,9,11,12,13,32,18,14,31,15,30,19,28,25,29,24,17,26,16,21,27,23,20,22
"565",1,0,0,0,1,1,0,0,1,2,3,4,5,6,9,7,8,10,14,13,11,12,30,15,27,32,18,17,16,23,28,31,20,25,29,19,21,26,24,22
"566",0,1,1,1,0,1,0,1,2,1,3,4,5,8,6,10,32,7,9,22,11,13,30,28,31,12,15,14,29,26,27,17,19,25,24,16,18,21,20,23
"567",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,9,13,12,14,10,11,30,15,16,32,31,17,28,29,19,18,21,20,25,24,23,22,27,26
"568",1,0,0,1,0,0,1,1,1,3,2,4,5,10,8,9,7,13,6,31,12,32,11,16,30,15,14,17,29,19,27,28,18,26,24,23,20,21,22,25
"569",0,1,0,0,1,1,1,0,1,2,3,4,9,11,5,7,8,6,15,10,13,30,32,14,16,12,19,31,17,18,29,28,24,26,21,23,27,20,22,25
"570",0,1,0,0,0,1,0,1,1,2,3,5,4,7,6,8,10,15,9,13,32,11,31,27,30,26,29,12,22,16,17,14,18,23,28,19,21,20,24,25
"571",1,0,0,1,1,0,1,0,1,2,3,5,4,6,7,10,8,12,9,11,15,14,13,16,20,22,17,32,31,19,18,29,30,21,27,26,28,23,25,24
"572",0,1,0,0,1,0,1,0,1,2,3,5,4,6,7,10,9,8,11,12,31,32,28,13,14,22,20,24,30,29,17,26,15,16,18,19,23,25,27,21
"573",0,0,1,1,0,1,0,1,1,3,2,4,5,8,10,6,7,11,9,12,31,17,23,30,13,32,15,14,16,29,24,27,28,19,18,26,20,25,21,22
"574",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"575",0,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7,10,9,32,12,14,20,13,17,11,15,16,19,28,18,31,26,23,29,24,25,30,21,27,22
"576",1,0,1,0,0,1,1,1,1,3,2,5,4,7,8,6,20,9,11,30,10,15,22,12,32,31,14,13,28,27,29,16,17,25,26,18,19,24,21,23
"577",1,0,0,1,0,0,1,0,1,2,4,5,3,6,7,9,11,8,10,12,32,30,29,14,31,17,16,15,13,25,20,27,26,22,28,23,19,24,18,21
"578",0,0,1,1,1,1,1,1,1,2,3,4,5,12,6,9,8,7,14,11,10,20,32,15,13,18,30,16,17,25,26,31,21,27,28,29,24,19,22,23
"579",0,1,1,0,0,1,0,1,1,2,3,4,6,5,8,7,12,14,10,9,32,17,16,15,11,31,13,22,28,24,30,18,27,29,19,23,25,26,21,20
"580",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"581",0,1,0,1,0,1,1,0,1,2,3,4,5,9,6,8,12,7,10,11,15,13,18,14,31,21,16,17,32,24,19,26,22,30,28,20,29,23,27,25
"582",0,1,0,1,1,1,1,0,1,2,4,3,5,6,7,9,8,10,30,13,11,12,19,32,22,31,14,16,15,29,21,17,24,26,27,25,18,28,23,20
"583",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,13,10,9,32,8,11,31,15,14,21,27,12,17,18,24,30,16,29,19,23,26,28,20,25,22
"584",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"585",1,0,1,0,1,1,0,1,2,1,3,6,4,7,5,13,8,10,9,12,11,16,15,14,32,23,31,25,30,29,17,27,28,18,26,19,20,22,24,21
"586",0,1,0,1,0,1,0,0,1,2,3,4,5,9,6,7,11,8,10,31,32,12,30,13,14,22,15,21,16,28,27,18,29,17,19,24,25,23,20,26
"587",0,1,0,0,0,1,0,0,1,2,4,3,6,5,9,12,8,13,7,30,32,10,11,31,28,25,29,14,16,19,15,27,17,24,20,18,22,26,21,23
"588",1,0,0,0,1,1,1,0,1,2,3,4,5,10,6,8,7,9,11,28,12,32,14,29,13,17,16,30,21,31,19,15,27,24,20,18,26,23,22,25
"589",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"590",0,0,0,1,1,1,0,1,1,2,4,3,5,7,9,6,11,8,12,10,13,16,15,31,14,18,17,30,28,32,24,19,29,25,26,20,27,21,23,22
"591",0,0,1,0,1,0,1,0,1,2,3,4,5,10,6,7,14,9,11,12,8,13,22,29,15,19,17,32,31,16,28,18,20,21,25,30,26,23,24,27
"592",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"593",1,0,0,1,1,0,1,0,2,1,3,5,4,7,6,16,10,12,9,8,30,13,31,11,28,23,15,32,24,22,17,29,25,27,14,20,18,26,21,19
"594",0,0,0,0,1,0,0,1,1,3,2,4,11,5,8,7,10,6,9,13,18,14,16,12,19,15,17,32,31,23,20,27,28,21,26,30,29,25,24,22
"595",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"596",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"597",1,0,1,0,0,1,0,0,2,1,3,4,5,7,6,32,27,8,11,30,31,9,21,12,26,13,28,10,29,14,16,25,23,19,15,17,20,18,24,22
"598",0,0,1,0,1,1,1,0,1,3,2,5,4,6,7,8,10,30,16,9,12,32,11,27,14,25,31,13,23,17,21,19,18,15,29,20,22,26,28,24
"599",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"600",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"601",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"602",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"603",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"604",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,9,10,8,27,15,11,32,14,12,13,19,30,29,31,24,23,17,18,16,21,20,28,25,22,26
"605",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7,9,10,18,24,14,15,11,28,12,26,16,13,29,32,31,20,17,27,30,22,21,19,25,23
"606",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,11,10,9,28,32,14,25,13,12,31,27,22,18,29,15,30,21,16,26,24,17,23,20,19
"607",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"608",0,1,1,0,0,0,1,1,1,2,4,3,5,6,7,8,12,23,9,11,10,16,14,15,32,13,18,17,31,29,28,30,27,24,20,22,26,21,25,19
"609",0,1,0,1,1,0,0,1,1,2,5,3,4,6,9,8,7,32,10,11,31,30,13,16,12,14,19,18,20,15,17,29,24,28,26,27,25,22,21,23
"610",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,9,7,31,32,25,12,10,19,11,15,13,14,16,18,30,29,28,23,17,22,27,20,26,24,21
"611",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"612",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"613",0,0,1,1,1,1,0,0,1,2,3,5,4,7,9,6,32,12,28,8,10,11,31,25,14,18,27,30,29,26,15,13,24,16,21,17,19,20,23,22
"614",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,13,8,12,16,9,11,31,10,14,17,30,15,19,28,23,22,21,32,20,18,24,29,27,26,25
"615",0,1,0,1,0,0,0,0,2,1,3,4,7,5,9,13,6,32,8,24,12,10,27,29,31,11,23,14,26,25,30,21,22,28,20,15,16,17,19,18
"616",0,0,0,1,1,0,1,1,1,2,3,10,4,5,6,7,28,9,30,8,31,32,11,15,13,14,17,21,12,29,20,24,27,16,18,25,23,26,19,22
"617",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,9,10,32,8,30,27,26,12,31,11,13,14,15,25,23,16,29,19,28,24,17,22,20,21,18
"618",1,0,1,0,1,0,1,1,1,2,3,4,5,7,11,6,10,8,9,19,13,15,12,17,16,30,31,14,25,29,32,18,26,22,20,27,28,24,21,23
"619",0,0,1,0,0,1,1,1,1,3,2,4,9,5,6,8,7,11,10,12,15,13,30,22,14,31,16,32,23,24,17,18,29,19,28,27,26,25,20,21
"620",1,0,1,0,0,1,1,0,1,3,2,4,5,7,8,6,10,13,11,9,14,12,17,16,15,25,18,19,30,21,32,20,26,22,31,23,27,24,29,28
"621",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,9,31,11,8,10,12,32,28,30,29,13,18,27,16,14,15,26,17,22,24,21,20,25,19,23
"622",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8,11,9,32,10,13,12,23,30,22,14,17,18,15,16,31,25,27,19,21,20,29,28,24,26
"623",0,0,1,0,1,1,0,1,1,4,2,3,5,6,7,9,12,11,10,8,28,17,27,13,29,32,15,14,30,31,26,16,19,22,23,25,18,20,21,24
"624",0,1,1,1,1,0,0,0,1,2,4,3,5,8,6,9,7,10,14,11,31,30,28,12,13,15,32,18,16,23,25,29,17,21,24,19,26,27,22,20
"625",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,21,15,19,14,13,32,17,29,16,18,28,20,30,31,27,25,23,26,24,22
"626",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"627",0,0,1,1,0,1,0,0,1,2,3,4,6,9,5,7,10,12,8,32,11,13,26,18,28,14,29,15,17,25,16,20,24,30,31,21,22,19,27,23
"628",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,9,8,16,15,14,10,11,13,12,30,17,31,32,19,20,21,18,29,26,27,22,23,25,28,24
"629",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"630",0,0,0,1,0,0,0,1,1,2,3,4,5,6,9,8,7,11,10,14,15,13,21,12,19,32,16,17,18,30,20,31,22,26,23,25,27,24,28,29
"631",0,0,0,0,0,0,0,1,1,2,3,4,5,6,17,7,9,8,10,21,13,11,26,14,12,32,16,29,15,30,31,27,23,19,25,22,20,18,28,24
"632",1,0,1,1,0,1,1,0,1,3,2,4,6,5,9,8,7,12,11,10,14,15,13,32,17,16,27,31,24,30,19,29,18,26,21,28,23,25,20,22
"633",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,10,8,9,11,12,14,32,13,30,31,28,27,16,15,18,26,22,17,29,20,25,21,19,24,23
"634",1,0,1,1,1,0,1,1,1,2,3,4,6,7,5,8,10,9,11,30,32,14,12,20,16,18,13,15,17,24,25,31,29,27,19,22,21,26,23,28
"635",1,0,1,0,0,0,1,1,1,2,3,6,5,4,7,8,11,9,15,13,14,10,32,12,18,27,30,16,31,25,28,26,17,21,24,29,20,19,22,23
"636",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"637",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"638",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,11,9,32,10,12,19,31,13,17,14,30,29,24,15,28,23,25,21,20,16,27,18,26,22
"639",0,1,1,0,0,1,0,1,1,2,5,3,4,6,8,7,12,9,11,22,10,13,32,25,14,15,30,31,16,20,17,27,29,18,28,23,19,26,24,21
"640",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7,9,12,32,11,13,10,27,14,31,26,28,17,30,29,15,21,16,19,23,25,18,20,24,22
"641",0,1,0,1,0,0,1,0,1,2,5,3,4,16,7,6,10,32,8,9,12,31,29,11,14,13,30,28,25,15,27,24,23,22,18,19,21,26,20,17
"642",0,1,0,1,0,1,0,0,1,3,2,4,5,6,7,8,32,10,9,12,11,13,26,16,17,15,19,14,18,31,25,30,23,29,21,20,24,22,27,28
"643",0,0,1,0,1,1,1,1,1,2,3,4,6,7,8,5,12,9,15,10,14,13,11,31,28,30,29,16,32,17,18,19,22,25,26,20,24,27,23,21
"644",1,0,1,0,1,0,1,1,1,2,4,3,9,5,8,6,11,7,12,10,13,15,14,28,30,32,16,31,18,19,17,25,29,26,20,24,22,23,21,27
"645",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"646",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"647",1,0,0,1,0,0,0,1,1,2,3,4,6,11,5,8,13,7,10,18,9,12,15,20,14,32,24,21,31,19,16,17,22,23,30,26,25,29,27,28
"648",1,0,0,0,0,1,1,1,1,2,4,3,6,5,7,8,11,32,9,10,17,31,15,16,12,29,14,30,27,13,24,25,28,26,23,18,22,21,19,20
"649",0,0,0,0,1,1,1,0,2,1,3,4,5,6,8,7,10,27,32,11,31,13,30,9,14,12,15,18,25,16,29,24,28,26,19,22,21,23,17,20
"650",0,1,1,1,0,1,0,0,2,1,3,4,5,6,8,16,7,9,30,13,10,32,11,23,29,31,15,14,20,19,28,12,18,21,17,22,26,24,25,27
"651",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8,10,12,9,32,19,11,31,13,15,29,14,16,30,22,17,28,27,18,20,26,25,21,24,23
"652",1,0,0,0,0,1,0,0,1,2,4,3,5,6,20,8,7,32,10,11,15,9,25,30,24,12,16,14,29,22,13,17,31,28,26,27,19,21,23,18
"653",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,12,8,9,10,31,32,15,11,14,23,17,13,19,21,29,25,20,30,16,18,26,27,22,24,28
"654",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8,11,9,10,17,12,13,30,14,32,15,28,16,24,25,19,31,27,18,21,20,23,26,22,29
"655",0,0,0,0,1,0,1,0,1,2,3,5,4,6,8,7,10,9,11,12,13,15,16,14,32,17,30,19,22,18,21,31,28,23,29,26,20,25,24,27
"656",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"657",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"658",1,0,1,0,1,1,1,0,2,1,3,4,5,11,6,29,7,8,10,14,9,15,13,12,30,16,32,18,31,20,19,17,25,26,28,23,22,27,21,24
"659",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"660",0,0,1,0,0,1,1,1,1,3,2,4,7,5,8,6,10,9,31,32,16,30,13,18,15,12,11,14,25,20,17,29,23,28,19,24,21,27,26,22
"661",1,0,1,1,1,0,1,1,1,2,4,3,5,6,7,15,8,32,9,20,10,11,31,12,29,14,30,13,17,28,16,18,21,22,19,25,24,27,26,23
"662",0,0,1,0,1,1,0,0,2,1,4,3,5,6,7,8,32,9,10,31,12,18,14,11,30,15,13,21,19,17,29,26,16,24,20,25,28,22,23,27
"663",0,0,0,1,1,0,0,1,1,2,3,4,5,7,8,6,10,9,11,30,15,12,32,14,13,31,23,19,16,17,27,26,18,20,21,25,29,22,28,24
