"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,0,0,0,0,1,1,1,1,2,4,3,5,6,8,7,32,9,12,10,11,16,20,13,24,31,18,30,15,14,26,23,17,21,29,19,27,25,28,22
"499",0,1,0,1,1,1,0,1,1,3,2,4,5,7,6,9,8,10,11,12,15,13,28,30,14,20,19,31,32,16,17,29,26,18,22,27,21,24,25,23
"500",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"501",1,0,0,1,0,0,0,1,1,3,2,5,4,6,7,8,12,9,10,11,13,15,16,17,14,25,18,29,31,32,30,24,21,28,19,27,26,20,23,22
"502",1,0,0,1,1,1,0,0,1,2,3,4,5,8,6,10,12,7,9,11,32,21,26,25,13,15,16,14,17,30,20,31,18,29,19,22,28,24,27,23
"503",0,0,1,1,1,0,1,0,1,2,5,3,4,6,8,7,10,31,9,11,18,23,12,32,13,15,27,30,26,19,28,29,16,14,20,22,17,21,24,25
"504",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,10,9,12,32,22,31,16,11,14,18,13,20,15,17,29,28,26,30,19,27,24,21,23,25
"505",0,1,1,0,1,1,1,0,1,2,3,4,5,6,8,12,7,10,9,11,17,16,13,32,14,20,31,30,15,29,28,18,23,24,19,27,21,25,26,22
"506",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,15,8,16,10,9,11,13,32,12,14,30,17,24,23,19,31,18,21,20,26,28,27,25,22,29
"507",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,31,9,13,32,30,11,12,14,10,25,26,27,29,16,28,17,15,24,19,18,20,23,21,22
"508",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7,9,12,11,13,10,32,14,16,19,18,15,20,29,31,30,22,28,17,23,27,25,26,24,21
"509",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"510",0,0,1,0,1,0,0,0,1,2,3,4,5,14,6,7,8,9,11,32,18,13,10,15,20,27,12,21,19,23,31,17,16,30,24,25,22,29,28,26
"511",0,1,1,1,0,1,0,0,1,2,4,3,6,5,7,9,8,32,11,10,12,13,20,27,16,14,15,18,31,17,30,25,29,28,23,22,26,19,21,24
"512",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"513",0,0,1,1,0,0,0,1,1,2,3,4,8,5,10,6,7,9,12,11,32,27,29,13,31,14,21,17,16,15,26,30,28,18,20,24,25,19,23,22
"514",0,0,1,1,0,1,0,0,1,2,3,4,5,12,7,6,16,8,11,9,10,15,17,14,30,31,32,28,29,13,27,24,22,21,23,18,25,19,26,20
"515",0,0,1,0,0,1,0,0,2,1,4,3,6,5,7,9,8,11,30,29,31,10,14,32,15,27,12,28,21,13,23,16,18,24,22,17,19,25,20,26
"516",0,0,0,1,0,1,1,1,1,2,3,5,4,7,6,8,9,21,10,11,15,12,18,14,13,16,30,20,31,29,32,23,17,19,28,27,26,22,25,24
"517",1,0,1,0,1,0,1,0,2,1,3,4,5,8,6,9,7,11,14,10,32,13,12,15,27,19,17,16,31,18,20,26,25,29,30,24,22,23,21,28
"518",1,0,0,0,0,1,1,0,1,2,3,4,6,5,7,30,8,9,10,16,13,32,31,11,25,12,17,15,29,22,27,14,23,28,18,20,24,21,26,19
"519",1,0,0,1,1,0,0,1,1,2,3,4,5,8,10,7,11,9,6,14,13,12,31,30,32,15,19,17,26,16,23,18,28,21,25,20,29,27,24,22
"520",1,0,0,1,1,1,0,0,1,2,3,4,7,6,5,8,13,9,11,26,15,10,28,12,14,32,18,17,31,29,30,27,25,16,24,21,22,19,20,23
"521",0,1,0,1,0,1,0,0,1,2,5,3,7,4,6,8,9,10,15,32,30,13,11,31,29,12,21,14,16,17,27,28,23,18,22,19,24,26,20,25
"522",0,0,0,1,1,0,0,0,1,2,3,4,6,5,8,7,10,9,11,15,12,13,17,16,14,31,32,19,18,21,30,20,29,26,22,27,25,23,24,28
"523",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"524",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,10,12,9,21,17,11,32,26,15,13,14,18,20,19,16,30,31,25,28,29,27,24,23,22
"525",0,1,1,0,1,0,1,0,1,2,3,4,6,5,7,8,9,11,10,12,13,17,16,14,27,15,19,32,31,18,20,28,21,30,22,25,29,24,26,23
"526",1,0,1,1,1,0,1,0,1,2,3,4,5,7,8,6,11,9,10,28,13,27,31,12,15,29,14,17,32,30,19,26,16,23,20,22,18,21,25,24
"527",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8,9,31,10,32,11,12,13,16,19,29,15,17,14,28,27,25,20,30,26,21,18,24,22,23
"528",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,9,10,12,16,19,8,15,11,13,31,14,27,32,20,17,18,29,21,28,30,23,22,26,25,24
"529",0,0,0,1,1,1,1,1,1,2,3,5,7,4,31,11,6,8,16,29,9,17,32,15,10,12,18,14,19,13,28,30,26,21,20,25,24,27,22,23
"530",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"531",1,0,0,0,0,1,1,0,1,2,3,8,5,4,12,7,6,10,11,32,13,9,14,31,18,30,15,27,21,28,29,22,16,25,24,26,17,20,19,23
"532",0,1,0,1,0,1,0,0,1,2,3,4,5,6,9,7,32,28,30,8,31,11,29,13,12,15,16,10,17,27,26,14,19,25,18,22,24,21,23,20
"533",0,1,1,1,0,1,0,1,1,2,3,4,7,5,6,8,11,15,32,9,12,29,10,31,16,13,21,14,30,18,28,27,22,26,17,25,23,24,19,20
"534",0,1,1,0,1,1,1,0,1,2,4,3,7,5,6,9,10,11,8,12,32,14,22,15,17,16,31,13,30,27,25,18,19,29,24,21,23,28,26,20
"535",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"536",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,12,13,9,17,11,16,10,30,14,32,31,15,22,29,18,21,19,20,24,28,23,25,26,27
"537",0,0,1,0,1,1,0,1,1,3,2,5,4,6,9,8,7,10,11,12,14,13,32,18,15,30,16,25,31,17,22,29,19,28,26,27,23,20,21,24
"538",0,0,0,1,0,1,0,0,1,2,3,4,6,5,9,7,32,10,14,8,13,11,12,31,28,29,25,16,30,17,15,18,27,19,26,22,21,24,20,23
"539",0,1,0,0,0,0,0,0,1,2,4,5,3,7,6,8,10,9,31,12,32,11,13,15,21,16,14,22,19,20,27,17,18,29,24,26,25,30,23,28
"540",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"541",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"542",0,0,0,1,0,1,1,1,1,2,3,4,7,5,6,11,9,14,16,12,10,13,8,20,26,30,29,23,24,15,32,28,18,31,22,19,17,27,25,21
"543",0,1,1,1,0,0,0,0,1,2,3,5,4,7,8,6,10,29,15,12,11,9,21,17,13,24,32,30,31,28,27,18,14,25,26,23,20,16,19,22
"544",0,0,1,0,1,1,1,0,1,2,3,4,5,6,11,7,8,18,12,15,10,9,32,13,19,14,20,16,17,21,30,25,27,31,29,26,28,22,23,24
"545",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,11,9,12,13,19,10,16,32,30,21,25,24,31,15,14,23,29,17,28,20,27,18,22,26
"546",0,0,0,1,1,1,0,0,1,3,2,5,4,7,6,8,9,11,10,15,12,32,16,13,14,17,28,21,20,25,18,30,19,31,22,26,27,24,29,23
"547",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"548",0,1,0,1,1,1,1,0,1,2,4,3,5,6,7,10,8,32,9,17,14,11,12,19,13,15,20,16,18,22,31,30,26,23,21,24,28,27,25,29
"549",0,0,0,1,1,0,0,1,1,2,3,5,4,6,9,8,7,10,29,11,19,25,12,31,30,32,24,13,23,15,18,14,16,17,22,20,28,27,26,21
"550",0,0,0,1,0,0,0,0,1,2,3,4,9,6,5,32,7,8,11,10,14,12,15,16,19,31,30,13,17,21,18,29,28,20,23,26,24,25,22,27
"551",1,0,0,0,0,0,0,0,1,2,3,4,6,5,8,7,10,9,31,13,29,11,12,14,23,25,16,30,32,15,26,17,27,18,21,24,22,28,19,20
"552",0,1,0,0,1,1,0,1,1,2,3,4,5,10,8,6,7,22,9,27,11,12,14,13,15,20,30,31,32,16,29,21,17,28,23,19,25,18,26,24
"553",0,1,0,1,1,1,0,0,1,3,2,4,5,7,10,6,31,32,8,11,9,16,12,13,14,15,18,25,17,30,19,28,26,20,29,21,24,27,23,22
"554",0,1,0,0,0,0,1,0,1,2,3,6,4,8,5,7,9,24,10,14,11,16,18,15,13,12,19,30,32,26,17,29,23,31,27,20,28,21,25,22
"555",0,1,0,0,1,1,0,0,1,2,3,4,6,7,8,31,5,9,29,11,10,18,30,22,32,12,28,15,24,17,14,16,13,19,27,20,25,23,26,21
"556",1,0,1,1,1,1,0,1,1,2,4,3,5,6,7,9,8,10,32,11,13,14,12,16,31,15,17,28,29,25,22,20,30,27,21,19,26,23,18,24
"557",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"558",0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,9,11,10,14,12,13,32,28,15,18,29,16,21,31,22,17,30,25,20,19,27,26,24,23
"559",0,1,0,1,1,1,1,1,1,2,3,5,4,6,8,7,10,9,16,14,32,13,12,11,24,15,26,18,28,17,30,19,22,21,31,29,20,27,25,23
"560",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"561",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"562",1,0,1,0,0,1,0,0,1,2,3,4,6,5,9,7,8,31,26,11,13,10,14,32,12,29,30,18,19,24,15,28,17,20,23,16,27,22,25,21
"563",0,0,1,1,1,1,0,0,1,2,3,4,6,5,8,7,10,12,11,9,23,14,32,13,29,30,28,15,18,17,31,16,21,26,19,27,25,24,20,22
"564",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"565",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"566",1,0,0,0,0,0,1,0,1,2,4,3,5,6,7,10,8,9,15,11,32,12,13,31,14,17,25,18,22,30,28,26,21,24,16,29,27,20,23,19
"567",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"568",0,0,0,1,1,0,1,1,1,2,4,3,5,6,8,9,7,10,29,11,12,17,15,21,32,18,25,13,14,31,30,28,27,20,26,23,24,16,19,22
"569",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,10,9,30,12,8,13,11,17,15,32,16,20,28,14,31,18,26,29,24,19,22,27,25,23,21
"570",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"571",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,9,15,8,11,10,12,13,32,30,31,25,14,16,28,22,24,29,19,17,27,26,23,18,20,21
"572",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"573",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"574",0,0,0,0,1,1,0,1,1,2,3,4,6,5,9,7,32,11,8,10,12,17,13,31,16,15,30,14,23,21,18,19,29,27,26,20,25,24,28,22
"575",0,1,1,0,1,0,1,0,1,3,2,4,5,6,7,8,10,24,29,11,14,9,12,31,32,19,30,13,28,16,27,26,18,15,20,25,21,17,23,22
"576",1,0,1,1,0,0,0,0,1,2,4,3,7,5,8,9,32,6,29,10,31,30,11,14,26,25,12,27,28,13,16,15,24,23,18,22,19,17,20,21
"577",0,0,1,0,1,0,0,0,1,2,3,5,4,7,14,6,8,18,31,9,10,13,32,11,16,15,28,12,25,27,17,29,30,20,24,23,19,26,21,22
"578",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,10,13,11,9,12,32,16,15,31,29,18,19,14,17,22,30,20,27,24,23,26,28,25,21
"579",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,13,7,9,18,17,10,15,12,11,20,32,14,22,16,29,27,26,31,25,19,30,21,23,28,24
"580",0,0,1,1,1,1,0,0,1,2,3,4,7,5,6,8,16,32,10,9,11,12,31,27,13,20,21,30,25,19,23,29,14,17,26,22,28,15,18,24
"581",0,1,1,0,0,0,1,1,1,2,6,3,5,7,4,10,8,29,9,32,11,14,12,13,31,18,30,17,15,16,27,21,25,20,28,24,19,26,22,23
"582",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,9,8,30,29,10,14,11,13,31,12,25,32,28,15,16,18,17,27,23,24,21,19,26,20,22
"583",1,0,1,0,1,1,0,0,1,2,4,3,7,6,5,10,11,8,12,31,9,19,22,27,32,28,14,13,30,20,17,16,21,26,24,18,15,25,23,29
"584",0,0,1,1,0,0,0,0,1,3,2,4,5,6,7,8,12,9,11,10,32,21,22,31,26,29,13,27,14,15,28,30,20,16,17,19,25,24,23,18
"585",0,1,0,1,1,0,1,1,1,2,4,3,5,6,8,7,32,31,9,12,10,14,16,13,11,20,15,29,17,19,30,25,28,23,18,26,27,21,22,24
"586",1,0,0,0,0,0,1,0,1,2,4,3,6,7,5,9,8,12,15,10,14,30,11,13,32,17,18,28,31,29,20,25,27,24,16,21,19,23,26,22
"587",0,1,0,1,0,0,0,0,1,2,3,4,7,5,6,8,19,10,9,12,11,15,13,25,14,18,31,17,32,16,21,28,29,30,27,20,23,24,26,22
"588",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"589",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,11,7,32,30,10,9,31,12,24,26,15,29,13,17,28,14,25,21,16,23,20,27,18,19,22
"590",0,1,1,0,0,1,1,0,1,3,2,4,5,6,11,9,8,7,13,32,15,10,12,14,31,19,18,17,24,21,16,20,22,25,28,26,30,23,29,27
"591",1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8,9,10,11,13,12,26,32,31,15,16,27,30,23,17,29,14,19,21,25,28,18,24,20,22
"592",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8,9,10,11,14,31,15,12,16,13,17,28,29,32,24,18,30,23,21,26,27,19,25,20,22
"593",0,1,0,0,1,1,0,1,1,4,2,3,5,7,6,10,8,11,14,9,12,29,31,17,13,23,30,32,16,15,28,27,21,18,26,22,19,24,25,20
"594",0,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7,32,13,9,10,22,12,11,23,31,29,14,26,16,15,30,18,27,17,25,20,28,19,21,24
"595",0,0,1,1,0,1,1,1,1,2,3,4,5,8,6,7,9,13,16,15,10,32,31,18,11,30,12,22,14,24,21,17,29,27,19,28,20,23,26,25
"596",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7,9,30,10,32,12,11,29,24,17,26,31,13,22,28,14,16,15,23,25,19,20,18,21,27
"597",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,9,8,12,10,13,14,20,17,11,31,15,32,19,28,24,30,23,29,18,27,16,26,21,22,25
"598",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,10,12,8,9,11,16,13,14,29,32,24,27,31,19,17,30,15,20,28,21,26,22,18,25,23
"599",0,0,1,1,1,1,0,0,1,3,2,7,6,4,8,5,9,10,12,17,11,20,24,13,15,31,26,28,14,19,16,32,18,29,27,30,21,22,25,23
"600",0,1,1,1,1,1,1,0,1,3,2,4,5,6,7,8,12,13,9,10,11,31,24,32,19,14,30,27,29,18,16,15,22,28,23,26,25,17,21,20
"601",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"602",0,0,0,1,0,1,1,1,1,3,2,4,6,10,5,7,15,13,9,8,11,31,12,14,16,32,30,20,17,22,28,18,19,21,27,29,23,25,26,24
"603",1,0,1,0,1,1,0,1,1,4,3,2,5,6,8,7,9,11,10,12,18,13,32,14,19,17,15,24,16,27,21,20,25,30,29,31,28,22,23,26
"604",0,0,0,1,0,0,1,1,1,2,3,4,7,5,8,6,12,9,16,15,13,10,11,21,27,17,14,18,29,25,32,30,28,22,31,19,23,20,24,26
"605",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"606",1,0,1,0,1,0,1,0,1,2,3,4,6,5,8,10,7,32,9,15,31,11,13,12,16,17,25,30,14,19,23,20,28,18,26,29,22,27,24,21
"607",0,1,1,0,1,1,0,1,1,2,3,5,4,6,7,12,10,9,32,8,11,31,30,29,25,27,13,19,28,16,24,22,26,14,15,23,20,18,17,21
"608",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"609",0,0,0,1,1,0,0,1,1,2,3,7,4,6,8,5,9,12,31,15,14,10,13,11,16,18,17,32,28,19,22,20,30,29,21,24,23,27,25,26
"610",0,1,0,0,1,0,0,1,1,2,4,3,7,5,6,8,13,11,9,12,15,10,32,30,28,14,19,18,21,27,31,16,17,29,20,24,26,22,23,25
"611",1,0,1,0,1,1,0,0,1,2,5,3,6,4,7,9,11,8,15,14,12,10,19,13,32,31,18,29,20,17,16,28,30,26,25,23,22,21,27,24
"612",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"613",1,0,1,0,0,0,1,1,1,2,3,4,5,9,6,8,10,7,17,11,25,13,21,15,12,32,14,18,28,26,16,31,24,27,30,23,29,22,20,19
"614",0,1,1,1,1,0,1,1,1,2,3,4,7,6,5,8,9,10,11,32,12,28,13,30,29,17,24,15,31,18,16,19,27,14,21,25,23,22,26,20
"615",0,1,0,1,1,0,0,1,1,2,4,3,5,6,11,7,8,13,9,12,14,10,31,32,20,16,18,30,17,15,27,19,29,21,23,26,24,22,25,28
"616",0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,9,8,10,11,13,25,12,17,16,15,18,14,32,23,22,28,21,26,19,31,30,29,20,24,27
"617",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"618",0,0,1,0,0,0,1,1,1,3,2,4,5,6,7,9,8,16,10,31,12,17,11,13,30,29,32,18,15,14,27,19,21,28,24,23,20,22,26,25
"619",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,10,11,32,8,9,24,22,30,29,12,20,27,31,13,25,28,23,26,16,21,14,15,18,17,19
"620",0,1,0,1,0,1,1,1,1,2,4,3,5,7,8,12,6,9,10,11,32,30,17,31,13,29,27,16,14,21,28,23,18,15,19,26,22,20,24,25
"621",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"622",1,0,1,0,1,0,0,0,1,2,3,4,5,6,9,7,32,22,8,11,10,13,12,27,15,31,14,26,18,30,17,19,16,24,25,21,28,20,29,23
"623",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"624",0,1,0,1,1,1,1,1,1,2,3,4,8,5,6,7,28,13,30,9,10,32,11,24,12,15,14,22,29,31,16,23,26,18,17,25,27,19,20,21
"625",0,0,0,0,1,0,0,1,1,2,5,3,4,25,6,8,7,12,9,32,13,30,11,10,31,28,14,17,29,16,27,18,19,26,15,21,20,24,23,22
"626",1,0,0,0,0,1,1,0,1,2,3,4,5,6,10,8,9,7,12,13,11,28,19,29,32,15,14,17,31,21,18,30,25,16,27,22,26,24,20,23
"627",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"628",1,0,1,0,0,0,1,1,1,2,3,4,5,9,7,8,6,15,11,10,12,13,14,31,16,32,28,18,25,30,29,27,26,24,17,21,19,20,22,23
"629",0,1,1,0,0,0,0,1,1,2,3,4,8,7,6,10,5,9,14,32,11,12,13,17,24,18,16,23,31,29,28,15,30,22,19,25,20,21,27,26
"630",0,1,1,1,1,0,0,0,1,2,3,4,5,7,13,6,8,9,32,27,31,29,28,11,10,30,26,25,12,20,17,14,16,22,15,23,19,18,21,24
"631",1,0,0,1,1,1,0,0,1,2,5,3,6,4,9,10,11,8,7,32,31,12,29,30,19,14,13,16,18,20,27,21,26,15,17,22,23,25,28,24
"632",0,1,1,1,1,1,0,1,1,2,3,4,5,6,10,7,32,9,8,11,18,17,13,15,12,26,28,19,31,21,16,30,29,20,14,27,22,23,24,25
"633",1,0,0,0,0,1,0,1,1,2,3,4,5,9,6,8,7,11,29,13,30,12,10,32,31,26,28,14,20,27,15,18,25,22,24,23,21,17,16,19
"634",1,0,0,1,0,1,0,1,1,2,3,4,7,5,6,8,10,13,12,9,16,22,11,32,15,17,14,31,30,27,19,21,18,25,29,20,26,23,28,24
"635",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"636",0,1,1,1,0,0,1,0,1,4,2,5,3,6,8,10,7,11,9,16,32,15,12,14,31,17,28,30,27,13,25,18,29,19,23,26,22,21,20,24
"637",0,1,1,0,0,1,1,1,1,2,3,4,5,6,9,8,10,7,11,14,15,12,13,18,16,26,31,21,22,20,17,30,19,29,32,24,28,23,25,27
"638",0,0,1,1,0,1,0,0,1,2,3,4,8,5,6,7,30,12,15,9,11,14,13,10,32,18,31,29,23,16,19,24,20,17,22,21,25,28,27,26
"639",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"640",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"641",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,9,14,8,29,11,10,12,28,17,31,27,13,32,18,30,20,16,21,19,15,25,26,24,23,22
"642",0,0,0,0,0,0,1,0,1,2,3,5,6,7,4,8,9,32,11,10,13,19,12,31,29,22,25,26,14,30,15,27,16,28,24,20,17,21,18,23
"643",0,1,1,0,1,0,1,0,1,3,2,4,5,8,6,7,12,11,9,16,10,19,13,28,32,14,31,15,23,29,30,18,21,20,17,22,24,26,25,27
"644",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"645",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"646",0,0,0,0,0,1,1,1,1,2,3,6,4,5,10,7,8,9,11,13,12,14,32,17,18,30,15,31,21,16,20,19,29,26,25,27,24,23,22,28
"647",0,0,1,0,1,1,1,0,1,2,3,4,6,5,32,14,7,8,10,15,9,11,29,12,31,13,28,17,16,30,22,27,18,21,26,24,19,23,25,20
"648",0,1,0,0,1,0,0,1,1,2,3,4,5,6,9,7,8,10,14,11,16,12,13,15,18,17,21,26,19,20,32,29,23,27,24,31,22,25,28,30
"649",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"650",0,0,0,1,1,1,1,0,2,1,3,4,5,9,8,15,6,13,7,14,10,32,25,12,21,11,16,18,30,31,27,19,20,17,29,28,23,24,26,22
"651",0,0,1,1,0,0,1,0,2,1,3,4,6,5,7,8,32,9,22,31,11,10,28,15,27,29,16,30,14,20,23,12,24,26,13,25,19,18,21,17
"652",0,1,0,1,0,0,0,0,1,2,3,6,7,4,5,10,8,13,9,11,30,32,14,12,16,31,17,26,15,18,29,20,19,27,22,28,24,21,23,25
"653",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"654",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,9,13,11,12,10,31,32,14,22,15,30,18,16,21,29,28,25,17,26,27,20,23,19,24
"655",1,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8,10,9,31,29,32,11,25,30,14,12,23,28,15,24,13,17,16,18,27,19,20,21,22,26
"656",0,1,1,0,1,0,0,0,1,2,3,4,5,6,14,9,13,7,10,8,12,11,15,28,17,29,16,31,20,25,32,23,18,24,19,30,27,21,26,22
"657",1,0,1,1,1,1,0,1,1,2,3,4,7,5,6,10,8,9,11,21,13,12,16,32,15,19,14,30,31,17,22,18,26,23,24,20,28,27,29,25
"658",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"659",0,0,0,1,0,0,1,1,1,2,3,5,4,6,9,7,8,10,29,32,13,11,26,21,31,12,30,27,23,15,20,14,17,16,28,18,25,24,19,22
"660",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"661",0,1,0,1,0,1,0,0,1,2,3,4,5,6,11,13,7,9,8,10,26,12,18,17,29,20,14,32,16,15,27,30,25,22,28,19,31,24,21,23
"662",0,1,1,1,1,0,0,0,2,1,3,4,5,6,8,9,7,24,16,10,13,28,11,32,30,31,14,12,15,27,22,29,26,25,17,20,18,21,19,23
"663",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
