"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"499",0,0,1,0,1,0,1,0,1,3,2,4,7,5,8,9,6,10,16,11,32,12,14,31,29,15,13,17,28,30,18,22,19,20,24,23,21,26,25,27
"500",1,0,0,1,1,0,1,0,2,1,3,4,5,8,6,7,9,32,25,31,22,30,11,27,10,29,28,15,16,13,18,26,24,12,23,20,14,17,19,21
"501",0,0,0,0,1,0,1,0,1,2,4,3,8,5,6,9,7,10,12,11,13,14,17,22,32,15,16,27,19,31,30,29,28,20,25,18,26,23,24,21
"502",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"503",1,0,0,1,0,0,0,1,1,3,2,5,4,6,9,7,14,12,10,8,32,11,13,15,31,29,28,23,25,16,24,19,17,30,20,18,27,22,26,21
"504",0,1,1,0,1,0,0,1,1,2,4,5,3,6,7,8,11,31,14,10,9,32,25,15,13,12,16,30,23,20,18,17,21,19,24,29,22,27,26,28
"505",0,0,1,0,0,1,1,1,1,2,3,4,7,6,5,8,9,21,10,32,13,11,12,15,16,17,31,18,28,20,14,29,25,19,30,24,23,22,26,27
"506",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7,9,12,10,11,13,32,16,19,31,30,23,14,17,25,15,29,28,22,27,26,20,18,21,24
"507",1,0,0,1,1,0,1,0,1,2,5,3,6,4,8,9,7,11,10,12,13,31,14,32,19,15,16,17,28,29,25,30,18,23,22,24,27,26,20,21
"508",0,1,1,1,1,0,0,0,1,2,3,4,6,5,7,11,9,8,10,14,16,32,12,31,26,24,13,20,18,17,28,15,30,27,29,19,23,25,21,22
"509",0,0,0,0,0,1,0,0,1,2,3,6,7,5,4,8,9,11,16,30,14,10,31,12,15,32,13,28,17,27,26,25,22,21,19,18,20,29,24,23
"510",0,1,0,0,1,1,1,1,1,2,6,3,5,4,11,9,7,8,10,32,13,14,12,31,19,29,26,25,30,15,16,20,18,17,27,24,21,28,22,23
"511",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"512",0,1,1,0,1,0,1,1,3,1,2,4,5,6,7,15,14,10,8,12,9,11,32,13,17,16,19,31,30,18,23,24,28,26,21,25,20,29,22,27
"513",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"514",1,0,0,0,0,0,0,1,1,3,2,4,5,6,8,7,14,9,11,10,12,31,15,32,18,17,13,16,20,19,29,21,24,30,26,28,25,22,23,27
"515",1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7,10,11,31,13,30,32,9,12,28,29,14,19,22,15,26,25,27,23,24,16,18,20,17,21
"516",0,1,0,0,1,1,0,0,1,3,2,4,14,5,6,7,11,9,8,30,10,32,13,12,29,27,24,31,16,15,17,22,28,18,23,25,26,21,20,19
"517",0,0,0,1,1,0,0,0,1,2,3,4,8,5,7,6,9,10,15,11,16,12,19,32,13,14,20,18,21,23,31,17,30,27,29,22,28,24,25,26
"518",0,0,0,1,0,0,0,1,1,2,4,3,6,5,7,10,11,9,8,32,29,30,13,12,14,15,31,21,17,16,24,22,27,19,20,18,23,26,28,25
"519",1,0,0,1,1,1,1,0,1,2,3,4,5,9,7,6,8,10,11,12,14,13,32,18,27,20,19,15,29,17,31,28,16,30,24,21,22,25,26,23
"520",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,10,8,11,14,9,17,16,31,12,24,32,15,13,20,22,28,21,19,18,30,23,26,29,27,25
"521",0,1,0,0,1,0,1,1,1,3,2,5,4,7,6,10,9,11,8,32,31,12,28,14,13,16,30,29,18,15,25,17,19,22,26,20,21,24,27,23
"522",1,0,1,0,1,0,1,1,1,2,3,5,4,6,13,7,9,32,11,30,8,26,10,24,14,12,15,16,31,27,17,25,28,29,21,18,20,22,19,23
"523",0,0,1,0,1,1,1,0,1,3,2,4,5,6,7,13,32,9,8,12,10,11,15,17,24,18,21,14,16,20,25,19,22,31,26,29,27,30,23,28
"524",1,0,0,0,1,0,0,0,2,1,3,5,4,6,11,7,8,9,32,10,13,12,14,15,24,31,19,16,22,30,18,17,20,26,29,25,21,23,27,28
"525",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"526",0,0,1,1,0,1,1,1,1,2,3,5,4,11,6,7,12,9,10,8,13,17,32,14,22,15,20,16,24,21,18,19,30,26,25,27,23,28,31,29
"527",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"528",0,0,1,0,0,0,0,0,1,2,4,3,5,7,6,12,11,8,9,10,15,16,14,20,13,31,19,17,32,18,29,28,30,23,25,21,22,24,27,26
"529",0,0,0,1,0,0,1,0,1,2,3,5,7,4,6,10,8,9,14,11,12,13,27,15,32,31,20,16,18,24,30,28,17,29,19,21,23,25,26,22
"530",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"531",1,0,0,1,1,0,0,0,1,4,3,2,5,6,8,10,7,30,9,32,11,13,12,15,16,21,14,18,31,22,23,26,29,17,28,27,25,19,24,20
"532",0,0,1,0,1,0,0,0,1,3,2,4,5,6,10,7,8,9,11,12,16,32,17,25,13,14,15,31,19,21,18,22,30,20,29,28,27,24,26,23
"533",0,1,1,0,1,1,0,1,1,2,3,5,4,6,7,8,10,17,9,11,32,13,16,14,12,21,19,18,31,25,15,29,30,24,23,20,27,26,22,28
"534",0,0,0,0,0,0,0,0,1,2,3,4,5,31,7,6,8,9,11,29,32,30,10,13,12,14,23,16,26,28,21,27,25,24,15,20,19,22,18,17
"535",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7,9,11,10,13,12,14,30,15,17,16,26,31,25,18,32,29,28,19,27,20,24,21,22,23
"536",0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,9,8,10,14,13,15,12,11,22,16,31,21,32,17,18,28,23,20,19,26,27,25,30,29,24
"537",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"538",0,0,1,1,1,1,0,1,1,2,4,3,5,11,6,8,7,9,12,10,29,13,30,15,28,32,25,31,18,14,19,23,17,26,16,27,24,21,20,22
"539",0,0,0,0,0,0,0,0,1,2,3,5,4,9,8,7,6,10,30,13,11,31,12,32,17,16,14,15,20,18,21,19,22,26,24,28,25,29,27,23
"540",0,0,1,0,0,0,0,0,2,1,3,4,6,5,7,9,10,8,32,15,20,11,13,29,12,31,14,17,16,19,28,22,27,25,24,18,26,30,23,21
"541",1,0,0,0,0,0,1,1,1,2,3,4,7,8,6,5,31,9,32,16,10,11,15,30,13,12,20,28,14,23,17,21,29,25,27,18,26,19,24,22
"542",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"543",0,1,1,0,1,1,1,0,1,2,4,3,6,5,7,9,11,8,13,10,12,14,30,15,32,16,27,17,20,19,31,18,28,29,22,25,24,23,21,26
"544",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"545",0,1,0,0,1,1,0,1,1,2,3,5,4,7,6,9,10,8,14,11,12,15,13,32,29,19,17,28,21,16,26,31,30,24,18,20,23,27,22,25
"546",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"547",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"548",1,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8,9,32,15,16,10,11,14,23,31,13,17,20,22,12,27,28,29,21,19,26,18,25,24,30
"549",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"550",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"551",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7,11,10,9,12,13,18,17,21,31,15,32,30,14,16,26,29,28,27,22,20,19,24,25,23
"552",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"553",0,1,0,0,0,1,1,1,1,2,3,4,9,5,6,8,12,7,10,11,30,13,18,31,14,27,32,16,29,20,15,26,24,21,28,17,19,23,22,25
"554",1,0,1,0,0,1,1,0,1,3,2,5,6,4,7,8,13,11,15,9,12,20,10,29,16,14,32,31,28,23,25,27,17,26,18,22,19,30,21,24
"555",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"556",0,1,1,0,0,1,1,1,2,1,3,5,4,6,10,9,7,8,32,15,11,16,13,12,30,14,28,17,31,26,18,27,22,23,29,20,25,24,21,19
"557",1,0,0,1,0,1,0,0,1,2,3,5,4,6,8,15,9,7,13,11,17,10,12,32,16,18,14,29,31,28,24,26,30,19,22,25,21,20,23,27
"558",0,1,1,0,0,0,1,0,1,2,3,5,4,7,8,6,9,32,10,12,11,14,13,25,16,29,30,31,15,27,18,19,28,17,22,26,21,20,23,24
"559",1,0,0,0,1,1,0,0,2,1,4,3,5,6,7,11,8,32,15,9,12,13,10,16,14,25,29,20,18,27,17,31,24,19,21,22,30,26,28,23
"560",0,1,1,1,0,1,0,1,1,2,3,4,6,5,12,11,7,8,10,16,14,9,15,13,20,17,18,22,30,23,19,32,31,21,28,25,29,27,24,26
"561",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,11,8,31,12,9,13,10,30,14,32,15,16,19,17,27,26,18,23,28,24,22,29,20,21,25
"562",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8,9,12,14,10,22,32,31,13,11,28,30,17,15,16,18,29,26,21,19,27,20,25,23,24
"563",1,0,0,1,0,1,0,1,1,3,2,5,4,6,7,9,8,15,10,13,11,12,21,31,32,28,30,14,29,16,27,23,18,20,17,25,19,26,24,22
"564",0,1,0,0,1,1,1,1,2,1,4,3,5,6,8,7,9,12,10,30,15,32,14,11,13,21,31,25,16,29,18,28,19,26,17,27,23,24,20,22
"565",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,14,11,8,9,17,10,32,12,13,18,25,15,16,30,19,31,23,21,20,29,24,28,26,27,22
"566",0,1,1,0,0,0,0,1,1,2,3,4,5,6,9,7,8,10,11,16,12,32,14,17,21,18,13,15,20,30,19,31,27,23,22,24,25,28,29,26
"567",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"568",0,1,1,1,1,1,1,0,1,2,3,6,5,4,9,8,7,10,12,32,11,30,28,31,13,17,20,22,14,18,27,15,29,16,23,26,24,19,21,25
"569",0,1,0,0,1,1,1,0,2,1,3,6,4,5,8,7,12,9,10,15,11,13,32,31,16,30,26,18,29,14,19,20,21,17,24,23,28,25,27,22
"570",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,12,14,17,11,32,13,16,15,19,24,21,20,31,22,30,18,25,29,23,28,27,26
"571",1,0,0,0,0,1,0,0,1,2,4,3,5,6,7,14,13,8,11,12,10,32,9,16,29,30,31,25,15,18,26,17,27,28,19,22,21,24,20,23
"572",0,0,0,0,1,1,1,0,2,1,3,4,5,6,8,7,9,10,14,11,12,21,19,13,29,32,15,17,23,18,16,31,25,30,28,27,24,20,26,22
"573",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"574",0,1,0,0,1,1,0,1,1,2,7,4,3,5,10,6,9,13,8,11,32,12,14,16,31,30,29,28,22,15,23,27,19,21,17,18,20,25,24,26
"575",1,0,1,0,1,1,1,1,1,2,5,4,3,6,7,9,8,10,11,27,12,17,13,18,31,32,15,16,14,20,19,28,26,22,29,21,30,24,25,23
"576",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7,11,10,9,30,32,12,31,16,13,29,28,15,14,19,27,17,20,22,21,18,24,25,26,23
"577",1,0,0,1,0,1,0,0,1,2,4,3,5,10,6,7,13,8,9,31,14,30,12,32,11,15,27,29,25,21,19,16,18,26,22,17,28,24,23,20
"578",1,0,0,1,1,0,1,1,2,1,3,4,6,5,8,7,11,12,10,9,13,32,30,15,14,31,16,29,22,28,18,17,27,24,25,26,21,23,20,19
"579",1,0,1,1,1,0,0,1,2,1,3,4,5,6,10,8,7,32,9,13,11,24,15,12,14,18,17,30,23,16,29,28,26,31,19,20,21,25,22,27
"580",0,0,1,0,0,1,1,1,1,2,3,4,5,9,7,6,8,10,11,14,31,29,12,32,24,27,13,26,28,15,16,30,17,23,21,18,25,20,19,22
"581",0,1,1,1,0,1,0,0,1,3,2,4,6,5,9,10,14,11,8,7,12,31,32,30,15,16,26,29,24,21,28,13,27,18,17,23,19,20,25,22
"582",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"583",0,1,1,0,0,0,1,1,1,3,2,4,6,5,8,9,7,10,15,12,11,14,13,31,18,29,16,30,32,17,24,27,23,25,28,22,21,26,19,20
"584",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,27,32,14,19,8,11,9,16,21,12,25,22,15,13,31,10,20,23,17,30,29,28,24,18,26
"585",0,1,1,1,1,0,0,1,1,2,3,4,5,6,11,7,8,31,14,10,9,13,32,19,12,20,16,15,17,18,28,22,29,26,30,21,25,27,23,24
"586",0,1,1,1,1,1,0,1,1,2,4,3,5,6,7,8,10,32,14,16,9,11,29,15,12,23,13,31,28,27,24,30,26,20,17,25,18,19,21,22
"587",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"588",0,0,0,0,1,1,0,1,2,1,4,3,6,5,8,7,9,32,10,30,11,15,13,31,12,17,26,29,14,23,19,16,28,20,21,18,27,25,24,22
"589",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7,32,9,12,31,10,11,13,17,16,15,14,18,20,28,29,22,19,25,26,21,30,27,24,23
"590",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,32,9,10,11,12,16,14,29,31,30,13,15,17,25,18,27,19,24,28,20,22,23,26,21
"591",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7,11,9,22,10,12,30,14,13,15,16,17,27,29,20,31,18,21,26,32,24,23,19,25,28
"592",1,0,1,1,0,1,1,1,1,2,3,4,7,6,5,8,11,9,10,14,12,32,17,13,22,16,27,21,15,31,24,19,18,30,29,23,25,28,26,20
"593",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"594",0,1,0,1,1,1,1,0,2,1,3,4,6,5,7,8,9,10,25,11,12,31,16,32,13,17,14,15,21,22,30,26,18,29,20,24,28,27,23,19
"595",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"596",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"597",1,0,1,0,1,1,0,1,1,2,4,3,5,7,6,8,9,10,12,16,11,32,17,13,30,14,31,18,15,19,29,23,20,22,27,26,24,25,21,28
"598",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"599",1,0,1,0,0,1,0,1,1,2,3,5,4,7,6,13,10,9,8,32,11,30,31,12,23,26,27,15,18,28,25,14,29,19,20,24,16,22,21,17
"600",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8,10,9,11,17,12,13,15,22,21,14,16,25,18,24,20,27,19,29,32,26,23,31,30,28
"601",1,0,1,0,0,0,0,0,1,2,3,4,6,7,5,11,32,9,8,13,29,10,12,23,31,14,21,18,30,20,16,15,28,26,19,24,17,27,22,25
"602",0,1,0,1,1,1,1,1,1,2,3,6,4,5,7,9,8,11,10,32,12,14,13,31,16,18,20,22,17,15,19,21,30,28,27,25,29,26,23,24
"603",0,1,1,0,0,1,1,1,2,1,3,5,4,11,6,7,10,8,9,12,28,32,14,30,13,27,31,15,26,19,16,23,18,29,21,17,24,25,20,22
"604",1,0,1,0,1,1,0,1,1,2,3,4,5,8,6,9,12,7,10,11,13,14,32,16,15,30,31,18,28,17,22,19,23,20,26,27,29,25,24,21
"605",0,0,0,1,1,1,1,1,2,1,3,9,4,5,6,7,8,14,10,31,32,11,18,12,21,16,30,13,15,29,23,19,20,17,24,22,27,26,25,28
"606",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"607",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"608",0,1,0,1,0,0,1,1,1,2,4,3,5,7,6,8,28,32,9,10,31,12,17,11,13,30,23,26,29,16,14,24,15,27,25,22,21,19,18,20
"609",1,0,0,1,0,0,1,0,1,4,2,3,5,6,7,8,9,10,12,13,11,28,32,29,15,30,16,27,26,31,24,18,19,23,14,21,20,25,17,22
"610",0,0,1,1,0,0,0,0,1,2,3,4,7,6,5,14,8,9,12,25,32,10,29,11,28,13,15,19,31,17,16,18,23,30,27,21,26,22,24,20
"611",0,0,0,0,0,1,0,0,1,2,3,4,6,10,5,11,14,7,8,31,9,32,12,17,15,30,19,13,29,28,16,26,20,18,23,22,27,21,24,25
"612",0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,31,8,9,32,12,14,11,28,10,13,23,19,15,26,18,30,17,29,16,27,25,21,22,20,24
"613",1,0,1,0,0,1,1,0,1,2,3,4,5,8,6,12,7,16,9,13,10,14,11,32,22,15,17,20,23,21,19,18,29,31,28,25,24,30,27,26
"614",1,0,1,1,1,0,1,1,1,2,3,5,4,6,7,10,8,9,15,11,32,31,26,12,13,16,18,19,14,30,20,17,28,29,25,24,22,27,23,21
"615",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8,30,10,9,14,11,21,13,32,12,16,24,15,18,20,19,31,29,28,25,23,17,26,22,27
"616",0,0,0,1,0,1,1,1,2,1,3,4,5,6,7,10,8,9,11,12,32,13,16,18,14,27,30,24,31,29,28,15,25,26,17,23,22,20,19,21
"617",0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7,9,11,10,13,15,12,32,16,18,30,14,17,31,26,19,22,29,24,27,25,20,28,23,21
"618",1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8,9,13,32,10,14,17,30,12,11,16,15,29,26,31,19,18,21,24,28,20,25,23,22,27
"619",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,16,7,10,32,9,14,13,11,12,20,28,31,19,22,21,15,17,30,29,18,26,24,23,25,27
"620",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,13,12,11,9,10,32,31,18,17,15,22,14,30,28,21,29,27,25,26,23,16,24,19,20
"621",0,0,1,1,0,1,1,1,1,2,3,5,4,6,8,9,7,10,24,32,18,31,12,11,13,26,16,15,14,27,25,30,29,23,19,28,21,20,22,17
"622",0,1,0,1,1,1,1,0,1,2,3,4,7,5,6,8,9,11,12,13,10,15,14,30,17,19,24,21,18,25,31,32,27,16,20,28,23,22,29,26
"623",0,1,0,0,0,1,1,0,1,2,4,6,3,8,7,13,5,10,9,32,30,26,28,31,29,15,12,24,20,11,27,16,25,17,18,23,14,21,19,22
"624",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"625",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"626",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"627",0,0,1,0,0,0,1,1,1,2,3,4,5,7,9,6,8,11,10,28,16,18,13,15,12,17,14,27,24,19,32,31,20,29,23,30,25,22,21,26
"628",0,0,0,1,1,0,0,1,1,2,3,5,4,7,9,10,6,8,14,15,12,13,16,32,11,22,20,18,17,29,21,19,23,26,30,31,24,27,28,25
"629",0,0,0,0,1,0,0,0,1,2,4,5,3,6,10,7,8,9,11,12,13,17,14,20,15,32,16,31,25,22,19,28,29,30,27,18,21,26,24,23
"630",1,0,1,0,0,1,0,0,1,2,3,4,5,7,8,6,9,10,11,32,12,14,29,13,15,16,30,31,18,21,19,17,22,20,26,25,23,27,24,28
"631",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"632",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"633",0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,10,8,9,13,11,32,16,15,14,12,31,30,17,28,27,23,19,20,18,21,29,26,24,22,25
"634",0,0,0,1,0,1,1,0,1,3,2,4,7,6,5,9,8,10,11,30,12,15,13,14,17,26,16,23,28,29,31,25,32,22,18,20,27,19,24,21
"635",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"636",0,1,0,1,0,1,0,0,1,2,4,3,5,10,6,7,9,13,11,8,32,14,12,31,26,16,15,18,30,29,20,28,24,17,19,27,22,25,21,23
"637",1,0,1,0,0,0,0,1,1,2,3,4,5,6,11,7,8,9,10,13,12,18,17,16,19,15,21,30,14,31,20,32,23,29,26,24,27,28,22,25
"638",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,11,32,8,9,12,10,31,13,26,15,14,30,27,17,29,28,20,19,16,22,23,18,21,24,25
"639",0,1,0,0,0,0,1,1,1,2,3,5,4,6,32,7,8,11,10,14,15,12,16,13,9,28,31,20,19,18,24,17,27,26,30,21,22,29,25,23
"640",0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,9,12,8,10,14,11,15,13,26,32,16,21,30,23,17,31,27,19,18,25,20,24,22,29,28
"641",0,1,0,0,0,0,1,1,1,3,2,4,6,5,9,7,10,8,12,11,14,13,32,31,18,17,16,15,19,29,27,28,24,30,22,25,21,26,20,23
"642",1,0,0,0,1,0,0,1,1,2,3,5,4,7,6,8,9,10,31,11,12,13,14,18,30,32,15,19,20,21,25,16,28,22,24,17,26,23,29,27
"643",0,1,1,1,1,1,1,0,1,2,4,3,5,6,7,8,9,10,12,11,16,14,15,32,13,23,27,17,21,26,31,22,18,19,20,30,24,25,29,28
"644",0,1,0,1,1,1,1,0,1,2,3,5,4,7,6,11,10,8,9,18,12,15,13,14,32,16,31,17,20,25,26,30,19,23,28,27,22,29,21,24
"645",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"646",1,0,1,1,1,0,0,1,1,2,5,4,3,6,32,10,7,31,9,8,30,18,12,11,19,14,13,21,16,15,29,17,28,27,25,26,20,24,23,22
"647",1,0,0,0,1,0,1,0,1,2,3,4,5,6,10,32,9,8,12,15,7,11,14,13,31,18,17,30,21,26,16,29,20,19,23,22,28,25,27,24
"648",1,0,1,1,1,0,1,0,2,1,3,4,5,7,6,8,10,9,12,11,13,32,18,14,29,15,26,31,16,21,24,25,17,30,27,28,19,23,20,22
"649",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"650",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"651",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8,13,9,11,10,32,31,12,15,18,17,14,16,19,27,29,30,26,28,25,24,23,21,22,20
"652",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"653",0,1,0,0,0,1,0,1,1,4,2,3,5,9,8,7,32,6,31,10,11,29,15,12,30,19,16,13,27,23,14,24,22,17,18,20,21,25,26,28
"654",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"655",0,1,0,0,0,0,1,1,1,2,3,4,8,5,7,6,12,10,9,11,14,27,31,32,13,15,19,16,29,28,25,30,22,20,24,17,26,18,21,23
"656",1,0,1,1,0,0,0,1,1,2,3,4,6,5,8,9,7,13,32,31,11,10,15,30,20,16,12,14,26,27,28,24,17,18,22,25,19,21,29,23
"657",1,0,0,0,0,1,1,0,1,2,3,4,6,7,5,8,9,11,10,14,15,32,13,16,12,18,31,22,29,26,17,30,19,25,28,27,20,21,23,24
"658",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"659",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"660",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"661",1,0,0,0,1,1,0,1,1,3,2,6,4,5,7,9,8,11,10,14,12,13,16,32,31,26,29,19,18,28,15,17,30,22,21,24,25,23,27,20
"662",0,0,1,0,1,1,1,0,1,2,3,4,8,6,5,10,7,9,14,32,11,16,19,15,12,13,18,17,31,29,30,28,20,22,25,21,26,27,23,24
"663",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,11,7,10,9,12,25,20,31,32,29,28,30,27,13,17,16,14,26,24,15,18,23,22,19,21
