"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,0,0,0,0,1,0,0,1,2,3,4,5,8,7,6,9,11,10,12,13,20,16,26,14,15,31,18,32,17,30,24,28,29,21,19,27,25,22,23
"499",0,0,0,1,1,1,1,0,1,2,4,3,5,6,7,10,32,8,9,22,12,29,15,31,30,26,24,25,28,18,27,23,14,11,19,16,21,17,13,20
"500",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,10,8,12,32,9,11,13,16,31,15,27,18,17,14,29,23,30,20,28,25,21,19,24,26,22
"501",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"502",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"503",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"504",0,0,1,1,1,1,0,0,1,3,2,5,7,4,6,8,9,32,31,12,10,28,11,13,30,14,29,22,24,19,27,15,25,20,23,21,26,16,18,17
"505",1,0,1,1,0,1,0,0,1,2,4,3,9,5,8,6,7,10,20,12,11,29,14,13,30,32,21,17,16,31,18,19,15,24,28,22,23,27,26,25
"506",0,0,0,0,0,0,1,0,1,2,4,3,5,7,6,28,8,10,9,32,29,11,13,30,31,14,12,27,26,18,16,17,19,22,15,24,21,25,20,23
"507",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,10,9,8,32,18,29,11,13,12,14,17,16,31,28,19,30,22,27,25,15,21,20,23,24,26
"508",0,1,1,1,0,0,1,1,1,2,3,5,4,6,9,7,12,11,10,8,13,15,29,31,32,16,14,18,20,17,19,30,21,23,26,28,25,24,27,22
"509",0,0,0,0,1,0,1,0,2,1,3,4,6,5,7,9,26,10,8,12,32,11,13,28,31,30,29,23,27,25,15,14,24,21,16,19,17,22,18,20
"510",0,0,0,0,0,0,0,0,1,2,3,4,7,6,5,8,32,31,9,10,11,15,12,14,13,29,23,30,19,28,24,17,18,27,22,16,21,20,26,25
"511",0,1,1,1,0,1,0,0,1,4,3,2,5,6,8,7,10,9,11,16,13,22,12,15,14,17,27,32,23,18,31,21,30,19,28,20,24,29,25,26
"512",0,0,0,0,0,1,1,1,1,2,3,5,4,32,7,6,10,27,19,9,8,29,31,28,11,30,26,12,25,23,24,16,15,20,22,18,17,14,13,21
"513",0,1,1,0,1,0,1,1,1,2,3,5,6,4,7,8,9,29,14,10,12,11,32,16,15,13,17,22,21,26,20,18,19,31,23,25,30,24,28,27
"514",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"515",0,0,0,0,0,1,0,0,1,2,3,4,5,6,12,7,11,8,9,10,21,32,17,13,15,14,18,16,28,22,25,20,31,19,30,29,24,27,26,23
"516",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"517",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,32,9,10,11,30,15,13,12,18,22,31,14,24,16,17,20,26,29,19,25,28,27,21,23
"518",1,0,1,0,1,1,1,1,1,2,3,4,7,5,6,8,31,9,10,11,12,32,16,13,15,30,29,14,27,25,19,18,28,22,26,20,17,21,24,23
"519",0,1,1,1,0,1,0,1,1,2,3,4,9,6,5,7,8,32,11,12,10,13,27,29,31,14,15,25,30,17,16,18,23,21,22,19,28,20,26,24
"520",0,0,1,1,0,0,1,0,1,3,2,4,7,5,6,10,9,8,32,31,17,30,12,13,15,11,20,14,29,25,18,28,19,16,21,27,24,26,23,22
"521",0,1,1,0,0,1,0,0,1,2,3,4,5,6,9,7,8,11,10,12,14,32,13,29,21,15,17,22,23,31,28,30,16,27,18,20,19,25,24,26
"522",0,1,1,0,1,1,0,1,1,2,4,3,5,7,6,8,10,9,11,28,15,13,16,12,14,32,20,30,19,31,21,17,23,18,22,29,25,27,24,26
"523",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,10,11,9,32,18,12,19,31,30,14,13,29,26,28,15,16,23,22,24,20,21,17,25,27
"524",0,1,0,0,0,0,1,1,1,3,2,6,5,4,8,9,7,11,17,10,30,14,32,12,13,15,20,29,31,24,19,21,28,16,18,26,27,22,23,25
"525",0,0,0,1,0,0,1,1,1,2,3,6,4,5,7,8,24,10,32,13,9,11,12,30,15,27,31,14,16,17,21,18,22,29,19,26,28,20,23,25
"526",0,0,0,0,1,0,1,0,1,2,4,3,5,6,7,28,9,8,10,32,12,31,25,11,30,13,23,16,15,14,29,26,18,22,24,17,27,20,21,19
"527",0,1,1,1,1,1,0,0,1,2,3,5,4,7,9,8,13,6,11,10,19,12,16,17,15,28,27,14,29,32,30,31,18,24,20,26,21,23,22,25
"528",0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,10,8,12,9,13,11,15,14,32,31,17,28,30,18,16,25,29,19,27,26,20,24,23,22,21
"529",0,0,0,1,1,0,0,0,1,2,3,4,5,11,7,8,6,10,9,12,13,15,14,16,21,26,29,17,18,20,31,22,27,32,19,25,30,23,28,24
"530",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,13,30,9,10,8,11,12,20,32,18,16,21,15,31,29,14,17,28,25,19,22,27,26,23,24
"531",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"532",1,0,1,1,1,1,1,0,1,2,3,4,5,6,9,7,8,32,10,11,17,12,30,18,31,26,15,13,14,27,28,16,19,23,24,29,20,22,21,25
"533",0,0,1,1,0,1,1,0,1,2,4,3,5,11,9,6,8,7,32,12,10,19,15,13,16,17,14,20,18,27,31,29,30,22,24,28,21,23,25,26
"534",1,0,1,1,0,1,0,0,1,2,4,3,6,5,7,8,9,12,32,10,13,24,14,29,11,16,15,30,20,28,31,25,19,18,27,23,22,17,26,21
"535",1,0,0,0,1,0,1,0,1,2,3,6,18,4,5,7,10,9,8,32,11,13,14,12,21,28,31,15,20,17,25,30,27,19,16,26,22,23,29,24
"536",0,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6,9,10,11,31,29,13,14,19,15,17,30,12,18,16,20,32,23,26,22,21,25,24,28,27
"537",0,1,0,1,1,1,0,1,1,3,2,4,5,7,11,6,10,8,12,32,9,19,15,30,14,13,17,31,16,28,29,27,18,20,24,26,25,23,21,22
"538",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,9,11,8,13,10,14,19,12,17,15,32,22,18,16,21,31,23,24,20,27,28,25,26,29,30
"539",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"540",1,0,0,1,1,1,0,1,1,3,2,4,7,5,8,6,10,9,16,12,13,11,30,14,25,19,15,23,32,31,17,18,29,20,21,22,28,24,27,26
"541",0,1,1,1,0,1,1,1,1,4,3,2,5,7,6,8,10,11,9,27,31,12,32,15,30,29,28,16,13,24,14,18,17,25,20,26,19,22,21,23
"542",0,0,1,0,0,0,0,1,1,2,3,5,4,6,7,10,8,12,15,11,9,32,13,14,31,18,26,30,16,28,29,27,17,19,21,25,24,22,23,20
"543",0,0,0,1,0,0,0,1,1,2,3,5,4,6,31,30,7,29,10,8,11,32,27,17,9,12,21,13,26,28,14,15,20,25,16,18,22,19,23,24
"544",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"545",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"546",0,0,1,1,1,0,1,0,2,1,3,5,4,6,12,9,30,7,8,14,10,11,27,31,13,32,28,15,22,16,29,21,26,18,17,19,24,23,25,20
"547",1,0,0,1,0,0,0,0,1,3,2,4,5,6,7,8,10,9,11,12,13,30,27,32,28,14,15,24,31,29,26,19,23,16,18,17,25,20,21,22
"548",0,1,1,1,0,0,0,1,1,2,3,4,6,5,7,8,12,11,10,13,15,9,16,32,18,14,20,17,27,19,31,24,29,21,26,30,22,25,23,28
"549",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"550",0,0,1,1,0,1,0,0,1,3,2,4,5,6,7,8,11,9,14,12,10,27,16,31,28,13,24,15,32,18,17,29,20,19,21,30,25,22,23,26
"551",0,1,0,0,0,0,1,0,1,2,3,4,7,5,6,9,8,17,10,30,32,13,16,12,15,31,14,27,20,11,29,25,18,28,26,19,24,21,22,23
"552",0,1,1,1,0,0,1,0,2,1,3,4,6,5,7,8,11,9,10,13,32,14,15,12,31,28,26,30,16,27,20,19,29,17,23,25,18,21,22,24
"553",1,0,0,0,1,0,1,0,1,2,3,5,6,7,4,8,10,9,11,13,18,12,15,14,16,30,17,32,19,31,22,27,20,26,24,23,29,25,28,21
"554",1,0,1,0,1,0,1,1,1,3,2,4,5,6,7,11,12,8,9,10,17,14,32,13,29,22,30,16,18,15,28,20,31,25,23,19,21,27,24,26
"555",1,0,0,0,1,0,1,0,1,2,3,5,7,4,6,9,8,13,12,10,32,11,30,31,14,26,16,25,15,18,17,23,19,27,29,21,24,28,20,22
"556",0,0,1,0,0,0,1,1,2,1,3,4,5,7,9,6,8,31,10,30,12,28,32,27,11,29,16,13,21,20,15,14,19,26,24,25,18,23,22,17
"557",0,1,1,0,0,1,1,1,1,3,2,4,6,7,5,8,9,14,13,12,10,32,20,16,11,27,31,21,15,26,17,19,30,18,29,23,28,22,25,24
"558",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"559",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,10,9,8,13,27,11,12,32,26,31,29,14,16,30,17,15,24,28,18,19,25,22,21,23,20
"560",1,0,0,0,1,0,1,0,1,2,3,4,6,9,5,7,8,31,10,32,14,16,12,27,11,28,25,29,15,30,13,26,19,17,18,20,21,23,22,24
"561",1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,9,10,8,11,16,19,12,13,32,17,15,14,22,31,27,18,20,30,21,25,29,26,24,28,23
"562",1,0,0,0,0,0,0,0,2,1,4,3,5,7,6,9,8,12,10,13,32,18,15,11,14,29,31,28,16,30,22,27,19,26,17,21,24,23,25,20
"563",0,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8,9,11,10,32,15,30,31,13,12,27,28,14,29,17,22,25,24,20,26,23,16,18,19,21
"564",0,0,1,0,0,1,0,0,1,2,3,5,8,6,4,7,12,9,15,32,11,14,26,31,13,29,10,23,30,25,28,22,20,16,27,18,17,19,24,21
"565",1,0,1,1,1,1,1,1,1,2,3,4,6,5,8,10,7,9,12,11,13,29,15,23,17,32,30,14,28,16,25,24,31,26,19,27,20,18,21,22
"566",0,0,1,0,0,0,1,1,1,2,3,4,5,7,9,6,8,10,11,16,32,12,30,13,14,15,18,26,20,19,17,28,31,21,29,25,23,27,24,22
"567",0,1,0,1,1,0,0,0,2,1,3,5,6,4,7,8,10,13,9,12,11,14,23,16,15,31,24,20,30,18,26,32,19,17,28,29,22,21,27,25
"568",0,0,1,1,1,1,1,0,1,3,2,4,7,6,5,12,9,8,11,14,10,32,29,17,13,31,15,26,28,16,30,22,21,18,25,20,27,24,19,23
"569",0,0,1,1,0,1,0,1,1,4,3,2,5,8,7,6,11,32,10,31,9,28,12,30,13,29,24,18,15,17,14,26,20,16,27,25,23,21,22,19
"570",1,0,1,1,0,1,0,0,1,2,3,8,5,9,4,6,10,7,32,11,14,12,13,31,19,30,17,20,15,18,16,27,21,29,26,24,23,28,22,25
"571",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"572",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"573",0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7,9,12,32,10,11,13,15,14,17,31,21,25,18,19,30,16,28,23,22,29,20,24,26,27
"574",0,0,1,0,1,0,0,0,2,1,3,4,5,6,7,9,11,8,17,10,16,12,14,13,30,32,15,31,29,22,18,19,25,28,27,20,23,21,26,24
"575",1,0,0,0,1,0,1,0,1,2,3,6,7,5,4,8,32,30,11,12,10,9,13,29,17,16,18,14,23,26,15,28,19,31,20,24,25,22,27,21
"576",0,1,0,1,1,0,1,0,1,2,3,4,7,9,6,11,5,10,16,8,14,12,30,15,31,18,29,17,13,22,32,20,28,19,26,25,21,27,23,24
"577",0,0,1,1,1,0,1,1,2,1,3,4,7,5,10,8,6,9,11,12,31,15,13,17,32,16,14,24,20,18,30,21,23,29,22,19,27,28,25,26
"578",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,28,7,9,10,27,31,13,11,12,17,32,14,29,30,19,20,18,25,15,16,22,23,26,24,21
"579",0,1,1,0,1,0,0,0,1,2,5,3,4,6,10,11,7,8,9,12,24,13,25,15,14,32,29,30,26,31,19,28,18,16,27,17,22,21,23,20
"580",0,1,1,1,1,1,0,0,1,2,3,4,5,9,6,7,13,8,10,12,11,16,29,32,15,14,30,17,28,18,19,20,26,31,25,27,23,21,22,24
"581",0,0,1,1,1,1,1,1,1,3,2,4,6,5,7,9,8,32,12,31,14,11,10,21,30,16,13,28,15,25,22,29,20,27,24,26,23,17,19,18
"582",0,1,1,0,0,1,1,0,1,2,3,4,5,11,8,7,6,9,19,30,32,10,12,17,13,16,15,18,20,27,14,24,31,29,23,21,28,22,26,25
"583",1,0,1,0,0,0,0,0,2,1,3,5,4,6,9,7,8,11,10,12,30,31,32,29,13,15,16,21,26,14,25,17,28,27,24,18,22,20,23,19
"584",0,0,0,1,0,1,0,1,1,2,3,4,5,6,9,8,7,11,10,12,26,13,30,32,14,19,27,31,15,25,21,29,16,24,28,17,23,20,22,18
"585",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,10,12,18,14,15,11,19,13,17,25,16,21,32,22,24,20,27,29,26,23,31,28,30
"586",0,0,1,0,0,0,1,1,1,3,2,4,5,7,6,8,10,32,11,9,14,13,31,12,26,30,29,16,15,28,25,24,19,27,23,20,22,18,21,17
"587",0,1,1,0,1,1,1,1,1,2,4,3,5,6,10,7,9,8,29,11,12,14,15,13,17,31,32,28,27,23,18,16,21,30,19,26,25,24,20,22
"588",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"589",0,1,1,1,1,0,0,0,1,3,2,4,5,6,7,11,8,9,10,14,15,12,32,29,13,18,17,16,31,26,24,30,28,20,19,27,25,22,21,23
"590",0,0,1,0,1,0,1,1,1,2,5,3,4,6,8,7,9,10,14,13,11,26,32,12,30,28,25,31,15,29,16,17,21,18,27,19,20,22,23,24
"591",0,0,0,0,0,1,0,0,1,2,3,5,4,7,6,8,9,11,32,12,10,13,14,31,15,18,17,16,19,22,25,28,30,26,29,27,20,21,23,24
"592",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8,10,9,32,14,27,28,12,29,30,11,31,25,16,15,13,17,21,22,26,20,23,19,18,24
"593",0,0,0,0,0,0,0,1,1,2,3,5,4,15,7,8,10,6,32,9,11,20,16,12,14,29,13,21,22,19,17,18,30,24,31,23,27,25,28,26
"594",0,1,1,0,0,1,1,0,1,2,3,4,7,5,24,8,6,9,10,31,32,11,29,14,12,28,15,30,17,21,13,25,19,27,26,16,23,20,18,22
"595",0,1,0,0,0,1,0,1,1,3,2,4,5,6,9,7,31,8,11,32,26,13,29,19,10,12,30,14,22,24,27,17,23,16,15,18,28,25,20,21
"596",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"597",1,0,0,1,0,0,1,1,1,2,4,3,5,12,7,6,8,9,13,15,32,11,18,10,14,17,30,19,16,20,31,25,21,29,23,27,26,22,28,24
"598",0,1,1,1,1,0,0,1,1,3,2,4,5,7,8,6,10,9,13,17,32,12,16,14,11,15,21,31,22,23,18,20,19,30,27,26,28,25,24,29
"599",0,0,0,1,0,1,1,0,1,3,2,4,6,5,7,11,8,9,10,25,20,16,13,12,32,14,15,27,28,31,30,21,23,17,26,19,29,22,18,24
"600",1,0,0,0,1,1,1,1,1,3,2,4,5,6,7,12,28,9,11,30,8,17,10,32,15,13,14,29,18,31,25,26,27,23,16,19,21,20,22,24
"601",0,0,1,0,1,0,0,1,3,1,2,5,4,6,8,7,10,12,13,9,11,14,18,15,19,17,16,32,25,31,29,28,30,27,26,22,24,23,20,21
"602",0,0,1,1,0,0,1,0,1,2,4,3,6,5,7,8,9,23,32,11,10,31,14,13,12,30,28,29,16,18,25,27,15,24,26,20,21,17,22,19
"603",0,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7,10,32,12,13,14,9,11,16,15,30,31,28,19,17,29,18,27,24,25,26,23,20,21,22
"604",1,0,1,0,1,0,0,1,1,2,3,10,5,8,4,6,7,9,11,16,15,12,13,19,20,18,14,29,26,32,17,30,21,28,31,22,27,23,25,24
"605",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8,10,9,30,31,12,11,32,16,13,26,28,14,29,27,15,20,18,19,24,23,17,22,21,25
"606",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,9,10,8,32,12,19,11,28,13,30,26,31,27,16,14,21,20,25,15,18,22,29,23,17,24
"607",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,19,12,11,13,31,14,9,32,15,30,10,16,18,17,26,29,25,23,21,28,22,24,27,20
"608",0,0,0,1,1,1,1,1,1,2,4,3,5,6,13,7,8,11,22,32,10,9,14,12,26,18,31,15,17,25,28,16,30,29,23,20,27,24,19,21
"609",0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,9,8,11,32,13,10,17,15,31,18,14,12,16,30,28,27,26,29,23,19,21,24,25,20,22
"610",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"611",0,1,0,0,0,0,0,0,1,2,3,4,5,8,6,11,7,9,14,12,32,10,13,29,19,16,18,15,30,17,31,28,27,22,26,20,23,24,21,25
"612",1,0,0,0,1,1,1,0,1,2,3,14,4,5,18,12,7,9,32,31,8,11,6,13,10,30,15,28,23,29,17,20,19,22,16,25,27,26,21,24
"613",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,9,7,32,10,15,11,12,18,31,13,20,17,16,24,14,27,30,29,21,23,26,28,19,25,22
"614",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"615",0,1,1,0,0,0,1,1,2,1,3,4,7,5,6,32,10,8,13,16,9,12,11,15,28,14,31,21,29,30,26,19,17,18,27,22,23,20,24,25
"616",1,0,1,0,0,0,1,1,1,3,2,4,5,6,8,11,7,9,10,22,15,32,13,12,26,27,14,30,16,31,24,29,18,19,17,28,23,20,21,25
"617",0,0,1,1,1,0,1,1,1,2,3,4,5,6,9,7,12,8,10,11,13,14,15,19,30,16,32,28,20,21,17,18,22,31,24,23,27,29,25,26
"618",1,0,1,1,0,1,1,1,1,2,3,4,6,5,10,7,18,8,9,11,16,32,31,30,12,13,15,29,19,14,20,17,26,27,24,25,28,23,22,21
"619",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"620",0,0,0,1,0,0,0,0,1,3,2,5,4,6,8,9,7,10,12,11,15,14,32,13,16,17,22,19,31,18,30,27,23,20,29,21,28,25,24,26
"621",0,0,1,1,1,1,1,1,1,2,3,4,5,6,9,8,7,10,32,11,13,18,14,20,12,26,24,28,22,31,15,16,30,27,25,21,17,19,23,29
"622",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"623",0,1,0,0,0,0,1,0,1,5,3,2,4,6,11,7,9,10,28,8,29,32,27,31,30,15,13,12,22,16,25,23,14,17,26,21,19,18,24,20
"624",1,0,0,1,1,0,0,0,1,2,4,3,5,7,6,10,12,9,8,16,17,11,13,14,15,19,18,29,30,31,23,21,32,20,28,26,25,27,24,22
"625",0,0,1,1,0,0,0,1,1,2,4,5,3,6,11,7,9,10,14,8,15,32,12,18,13,23,31,30,16,28,29,27,17,19,25,26,20,21,24,22
"626",1,0,1,0,1,0,1,1,1,2,4,3,5,6,7,8,12,10,9,14,16,17,13,32,15,11,27,22,20,30,31,18,21,23,29,19,26,28,24,25
"627",0,0,1,0,1,1,0,0,1,3,2,4,5,8,6,7,10,11,9,12,15,13,14,17,24,16,28,20,19,32,30,31,23,26,18,22,21,29,25,27
"628",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"629",1,0,1,1,1,1,1,1,1,3,2,4,5,6,9,7,10,8,12,15,13,31,11,32,28,14,18,17,19,30,16,25,26,24,29,21,20,27,23,22
"630",1,0,1,1,0,1,0,1,1,2,4,3,5,7,6,9,10,11,8,12,13,15,14,17,30,16,18,31,32,19,28,29,26,27,24,23,25,22,20,21
"631",1,0,1,1,1,0,0,0,1,2,3,4,5,6,13,8,7,9,32,12,11,10,28,30,18,31,20,14,29,21,15,16,23,27,24,25,19,26,22,17
"632",0,1,0,0,1,0,0,0,1,2,5,3,4,6,8,7,9,32,30,28,10,23,27,11,12,15,13,31,18,25,29,26,16,14,17,20,21,22,19,24
"633",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"634",0,0,1,1,0,1,0,0,1,2,3,4,5,9,6,7,13,8,11,14,12,10,31,32,16,17,15,28,30,19,29,21,20,27,22,18,26,24,23,25
"635",1,0,0,0,0,0,0,1,1,3,2,4,5,8,6,7,9,13,32,31,14,10,12,15,16,17,11,19,20,30,29,18,28,27,26,22,21,25,23,24
"636",1,0,1,0,1,0,1,1,1,2,3,4,5,6,10,11,7,8,17,9,21,16,32,12,13,31,15,22,20,14,30,19,18,28,24,25,29,23,26,27
"637",1,0,1,1,1,0,1,1,1,2,3,4,6,8,5,9,7,11,10,14,32,25,15,12,31,13,17,18,30,19,29,16,26,28,22,21,20,27,23,24
"638",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"639",0,1,0,1,1,0,1,1,1,3,4,2,5,7,6,8,9,10,16,11,21,12,26,13,17,14,25,32,31,30,15,20,22,19,29,28,18,27,23,24
"640",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"641",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"642",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"643",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7,9,29,15,10,11,12,17,14,18,13,16,31,19,32,28,20,30,27,22,23,26,24,21,25
"644",1,0,0,0,0,0,1,1,1,2,3,5,4,6,9,7,8,11,10,12,21,15,13,32,14,30,20,19,29,16,28,31,23,24,18,17,22,27,25,26
"645",0,1,1,0,0,1,0,0,1,2,3,4,7,5,8,6,9,21,10,11,30,27,12,14,31,32,23,13,19,26,25,16,28,29,22,20,15,24,17,18
"646",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"647",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"648",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,9,13,8,32,28,20,11,12,27,10,30,23,31,29,26,16,14,15,24,25,17,22,19,18,21
"649",0,1,0,0,1,0,0,0,1,3,2,4,5,7,6,8,10,11,12,13,9,15,32,30,14,29,23,18,22,25,19,27,26,31,16,17,20,28,24,21
"650",1,0,0,0,0,0,0,1,2,1,3,7,6,4,5,8,9,14,15,10,11,16,13,12,28,32,25,21,29,17,27,31,30,19,18,22,23,26,20,24
"651",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"652",0,1,0,1,1,1,1,0,1,2,3,6,5,4,10,9,8,7,11,14,20,12,13,17,18,29,15,32,22,30,16,21,31,23,25,26,28,19,24,27
"653",0,1,1,1,0,0,1,0,1,2,3,5,4,7,6,8,10,9,11,13,12,16,24,14,17,30,15,21,32,28,20,29,31,26,22,27,25,18,23,19
"654",0,1,1,1,0,0,0,0,1,2,3,4,7,5,8,6,11,9,10,19,13,12,14,32,15,17,30,31,26,16,28,21,20,24,18,23,27,22,29,25
"655",0,1,1,1,1,1,1,0,1,2,3,5,4,6,8,9,7,11,13,32,10,28,12,16,31,20,15,30,14,17,29,21,22,18,26,19,27,25,23,24
"656",1,0,0,1,0,1,0,1,1,2,3,4,5,6,9,12,8,7,10,11,14,32,29,17,13,25,16,31,15,19,20,30,26,28,27,21,18,22,24,23
"657",1,0,1,0,0,1,1,0,1,2,5,3,4,6,8,7,9,16,13,12,32,11,18,25,10,14,17,21,15,19,29,24,26,31,23,20,30,27,22,28
"658",0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,8,9,14,10,13,12,11,17,28,29,25,30,27,15,16,31,32,26,18,21,24,22,20,19,23
"659",0,0,1,0,0,0,0,0,1,2,3,4,5,6,9,8,11,7,10,16,32,30,12,29,31,14,15,13,19,28,27,21,23,26,22,17,24,18,25,20
"660",0,0,0,0,0,1,0,1,1,2,4,3,5,7,13,6,9,10,8,14,32,31,11,12,29,30,15,24,28,17,22,25,18,16,27,26,20,23,21,19
"661",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,9,16,10,8,11,12,15,14,13,29,32,31,30,22,28,27,19,23,17,26,25,18,21,20,24
"662",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"663",1,0,1,1,0,0,1,0,1,2,4,3,5,6,7,9,11,8,10,12,32,31,15,13,28,14,16,27,29,21,26,30,20,18,19,17,25,22,24,23
