"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"499",1,0,0,0,0,1,1,1,2,1,3,5,4,7,6,8,12,9,10,32,11,31,15,16,19,13,14,30,26,17,22,29,27,28,18,23,21,25,20,24
"500",1,0,1,0,0,1,1,0,2,1,3,4,5,7,8,6,9,13,11,12,10,18,32,29,31,14,30,15,20,17,26,16,19,25,28,21,24,27,22,23
"501",0,1,0,0,0,1,0,0,2,1,3,5,4,6,9,32,7,8,11,10,12,14,31,13,30,17,15,28,16,29,19,27,24,23,26,25,22,18,21,20
"502",1,0,0,0,1,1,0,1,2,1,3,5,4,6,7,8,9,14,11,10,16,12,18,13,19,30,15,17,20,32,24,21,27,22,29,28,23,26,31,25
"503",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"504",0,1,1,1,1,1,0,1,1,2,3,5,4,6,8,12,7,32,9,15,13,11,10,16,17,29,14,22,18,19,30,24,25,31,26,20,27,21,23,28
"505",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,7,10,11,9,15,12,32,31,13,14,29,28,23,27,30,17,19,24,20,18,16,21,26,25,22
"506",0,0,1,1,0,1,0,0,2,1,3,6,8,5,4,7,10,9,11,13,15,12,14,31,30,18,20,16,29,19,32,17,28,22,21,26,25,27,23,24
"507",0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,10,11,9,8,13,16,12,31,18,14,30,22,15,17,24,32,19,29,28,20,25,21,26,27,23
"508",1,0,0,0,0,1,0,0,2,1,3,5,4,6,8,32,7,10,9,16,15,21,12,11,13,31,22,14,20,25,27,24,28,19,17,30,29,23,26,18
"509",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"510",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"511",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"512",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"513",1,0,1,1,1,0,1,0,1,3,2,4,5,7,6,8,11,9,10,27,18,32,29,14,31,13,15,20,30,17,12,16,21,19,26,22,28,23,25,24
"514",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"515",1,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8,10,20,9,12,17,11,14,15,13,18,26,16,31,32,30,27,19,29,24,25,21,22,28,23
"516",0,1,0,1,0,0,0,1,1,3,2,5,4,6,9,7,8,12,11,10,17,21,32,20,29,13,14,19,18,15,22,26,16,28,30,31,25,24,27,23
"517",0,1,0,0,1,1,0,0,1,2,3,4,5,6,14,7,8,9,13,11,10,12,17,32,15,30,31,29,21,16,25,22,28,24,27,23,18,26,19,20
"518",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"519",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,9,26,10,29,27,32,31,13,11,28,23,30,15,12,25,24,17,14,21,16,20,18,22,19
"520",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"521",0,0,1,1,0,0,0,0,2,1,3,5,4,6,7,10,9,32,8,31,11,15,28,30,29,13,23,22,20,12,21,18,16,14,27,26,25,17,24,19
"522",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"523",1,0,1,1,1,0,1,1,1,3,2,4,6,5,7,9,8,30,31,10,12,11,32,26,15,16,18,29,14,13,25,24,20,22,21,17,23,27,28,19
"524",0,1,1,1,1,1,1,0,2,1,3,4,5,6,32,7,10,8,9,11,16,20,13,19,31,12,17,18,15,14,29,25,28,26,30,27,22,24,23,21
"525",0,1,1,1,1,0,0,0,1,2,4,3,5,6,8,32,11,7,30,31,14,9,28,13,10,12,18,20,16,15,29,19,17,27,22,21,25,23,26,24
"526",0,0,0,0,1,1,0,1,1,3,2,4,5,6,8,7,28,29,11,30,9,10,12,32,25,31,14,22,26,13,15,16,17,27,18,23,21,20,24,19
"527",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"528",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"529",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"530",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"531",1,0,1,1,0,0,0,0,1,3,2,5,4,6,7,8,14,9,11,10,12,29,32,13,15,18,28,31,30,21,19,16,17,27,20,25,23,26,24,22
"532",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,11,8,9,10,31,13,12,14,32,15,19,16,24,20,27,17,21,30,26,18,29,25,28,22,23
"533",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,27,32,11,31,12,30,15,29,10,13,26,28,14,25,20,16,17,23,21,22,24,18,19
"534",0,0,1,0,0,1,0,1,1,2,3,5,4,6,9,13,7,8,25,10,11,12,14,17,27,31,32,30,28,15,16,24,26,19,18,20,23,29,22,21
"535",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,10,9,17,15,11,13,12,24,32,14,16,20,30,28,29,31,18,25,22,26,27,19,23,21
"536",1,0,1,0,0,0,0,0,1,2,3,4,9,5,6,7,10,8,32,14,11,15,13,16,12,31,17,27,18,24,29,28,30,26,25,19,22,21,20,23
"537",1,0,1,0,0,1,0,0,1,2,7,5,4,3,6,11,8,9,32,12,10,14,24,29,26,30,22,31,21,27,13,17,19,15,18,16,28,25,23,20
"538",1,0,1,0,1,1,0,1,1,3,2,4,6,5,7,8,9,12,10,32,11,13,31,14,17,20,16,30,15,28,29,24,27,23,22,25,26,21,18,19
"539",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"540",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8,10,11,9,13,32,12,25,14,30,15,31,28,22,24,27,17,20,16,26,23,29,21,19,18
"541",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"542",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"543",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"544",1,0,0,0,0,1,0,1,1,2,4,3,5,10,7,6,8,9,32,31,30,12,13,11,15,16,17,14,24,18,29,28,20,26,22,25,27,19,21,23
"545",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,10,9,8,32,14,11,18,25,17,31,12,13,21,16,20,19,15,24,30,29,28,22,27,26,23
"546",0,1,0,1,0,0,1,0,1,3,2,4,5,7,6,9,10,8,11,31,12,14,15,13,32,16,19,30,29,25,27,17,20,23,21,22,28,18,24,26
"547",0,1,1,0,0,0,0,1,1,3,2,4,5,8,7,6,9,31,10,11,30,27,14,32,28,13,12,29,23,16,25,15,22,18,17,24,19,26,21,20
"548",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,31,8,32,29,28,30,9,10,12,24,11,27,23,26,25,19,15,22,18,13,14,21,17,16,20
"549",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"550",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,9,8,22,32,11,10,27,14,29,31,12,26,30,21,13,28,17,16,18,15,19,24,23,25,20
"551",1,0,0,1,0,1,0,1,1,3,2,4,5,6,8,7,10,9,11,15,12,13,14,32,16,30,21,25,31,22,26,29,24,28,20,27,17,18,23,19
"552",0,1,0,1,1,0,0,0,1,2,3,4,7,6,5,11,8,9,10,13,32,12,25,14,27,29,30,21,31,15,26,24,28,20,17,23,18,22,16,19
"553",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,9,8,12,11,32,16,31,14,10,30,17,15,13,29,18,23,19,27,22,24,26,21,20,28,25
"554",0,1,1,0,0,0,0,0,1,2,4,3,5,8,7,18,6,9,14,10,11,17,13,15,12,32,16,19,23,20,21,24,31,29,22,27,28,26,30,25
"555",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"556",1,0,1,0,1,1,0,1,1,2,3,4,5,7,8,6,11,9,13,10,14,32,30,16,12,29,25,19,15,26,31,28,24,18,22,21,27,23,17,20
"557",0,0,1,0,0,1,0,1,1,2,3,5,4,6,8,13,7,10,9,14,11,15,32,30,12,16,29,17,28,18,31,24,25,23,19,27,21,26,20,22
"558",0,0,0,0,1,0,1,0,1,2,3,5,6,4,8,9,10,7,30,29,12,11,14,32,31,20,13,28,19,18,27,15,17,16,26,21,23,25,22,24
"559",1,0,0,0,1,1,1,0,1,3,2,5,4,32,7,31,6,8,9,11,10,17,29,13,16,14,30,12,15,25,20,27,18,28,26,23,24,22,21,19
"560",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"561",1,0,1,0,1,1,1,0,1,2,3,4,7,5,8,6,9,32,10,19,31,15,16,11,12,22,29,24,20,13,14,28,23,30,21,17,25,27,26,18
"562",0,0,1,1,1,1,1,0,1,2,3,4,5,8,7,6,12,32,9,10,31,30,28,11,20,13,27,15,29,19,21,23,14,24,17,16,18,26,25,22
"563",0,0,1,0,1,0,0,0,1,2,3,6,4,5,8,7,17,10,9,16,11,13,12,30,29,15,14,18,28,22,31,27,20,32,21,26,19,23,25,24
"564",0,1,1,1,1,0,0,0,1,2,3,5,4,10,7,9,6,8,18,16,11,12,13,15,14,26,32,17,28,29,31,30,23,27,19,25,21,24,22,20
"565",0,1,0,1,0,0,0,1,1,3,2,5,4,7,6,8,32,9,10,31,12,11,14,19,29,13,16,17,24,15,21,18,26,22,23,20,27,30,28,25
"566",0,0,1,1,0,0,0,1,1,2,3,5,4,7,6,8,10,9,13,32,17,11,16,18,21,12,31,20,14,30,19,25,15,29,28,27,24,22,23,26
"567",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,10,12,8,11,16,9,17,13,18,14,30,15,32,27,31,28,29,19,20,26,21,22,25,23,24
"568",0,0,0,0,0,1,1,0,1,2,4,3,5,6,11,7,8,10,9,12,16,32,15,18,14,13,21,30,25,17,31,27,20,23,19,26,29,24,28,22
"569",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"570",0,0,0,0,0,1,1,0,1,2,3,4,7,5,6,10,9,8,11,15,12,30,31,17,13,32,28,16,14,20,18,29,25,27,19,24,26,21,23,22
"571",1,0,1,0,1,1,1,0,1,3,2,5,4,10,8,6,7,32,31,9,30,12,28,11,26,27,18,23,29,15,13,14,25,22,24,16,20,19,17,21
"572",0,0,1,0,0,1,1,1,2,1,3,6,4,5,7,8,32,9,13,11,12,10,31,16,14,21,17,15,18,20,19,30,24,26,25,29,28,22,23,27
"573",0,1,1,0,1,0,0,0,1,2,7,3,5,8,4,6,10,9,14,30,12,32,11,17,31,13,18,15,19,24,25,21,27,28,20,22,16,29,23,26
"574",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"575",0,1,0,0,0,1,0,1,1,3,2,4,5,6,10,7,9,11,8,16,15,13,12,32,14,31,26,30,17,19,18,24,28,29,20,22,21,23,27,25
"576",0,0,1,0,1,0,1,0,1,2,3,5,4,7,6,8,9,11,12,10,32,28,18,14,13,30,15,25,31,16,23,29,22,27,24,20,17,21,19,26
"577",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"578",0,1,1,1,0,0,1,0,1,2,3,4,7,6,5,12,8,11,9,10,31,32,29,13,17,30,15,14,28,16,18,26,23,21,20,19,27,24,25,22
"579",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,14,9,8,11,10,12,28,32,13,15,27,16,30,17,31,18,29,26,22,19,20,24,21,25,23
"580",0,0,0,0,0,0,1,0,2,1,3,4,5,6,7,8,10,12,9,14,15,13,11,18,16,19,17,23,30,20,22,32,31,21,29,28,24,25,27,26
"581",0,1,1,1,1,0,1,1,1,2,4,3,5,6,7,8,10,32,11,9,12,14,13,31,17,30,15,20,29,16,26,28,18,19,22,23,21,24,27,25
"582",1,0,0,0,0,1,0,0,1,3,2,4,6,7,32,5,10,8,12,31,26,9,27,30,29,15,11,28,22,25,20,13,19,14,17,23,21,24,16,18
"583",0,0,1,0,0,1,0,0,1,2,3,5,7,4,6,9,16,12,8,11,24,31,10,13,15,14,32,30,29,21,17,26,19,25,28,20,23,22,27,18
"584",0,1,1,1,1,0,0,1,1,2,3,5,4,7,6,10,9,8,12,23,13,11,31,32,30,29,22,15,25,28,27,24,26,14,18,21,19,20,16,17
"585",1,0,0,0,1,1,0,1,1,2,4,3,5,6,32,7,9,10,13,8,14,31,30,11,18,12,16,15,17,26,27,21,20,19,29,22,25,24,23,28
"586",0,0,1,1,1,1,0,0,1,2,4,3,5,6,10,8,7,9,11,30,13,12,18,14,31,15,16,21,32,27,17,19,29,28,22,20,24,23,25,26
"587",0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,12,9,10,8,32,11,19,14,16,13,31,18,28,26,15,27,29,17,20,30,22,21,23,24,25
"588",1,0,0,1,1,0,1,1,1,2,4,3,5,7,6,8,9,32,10,12,13,14,11,15,27,17,24,19,16,31,20,18,30,29,28,22,21,25,26,23
"589",0,0,0,1,1,1,0,0,1,2,3,5,4,7,6,32,8,9,10,11,14,12,13,22,29,15,18,20,16,28,17,31,30,25,19,24,27,21,26,23
"590",1,0,1,1,0,1,0,0,1,3,4,5,2,6,8,13,7,9,10,11,12,32,14,20,19,15,31,17,30,28,16,18,29,23,21,27,25,26,24,22
"591",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"592",0,0,1,0,1,1,0,0,1,2,3,6,4,5,8,7,10,15,9,16,32,11,13,12,14,19,18,29,17,28,31,20,22,27,30,26,25,21,23,24
"593",0,1,1,0,0,1,1,0,1,2,4,3,8,5,6,7,10,9,11,22,14,13,32,12,18,29,19,15,17,16,21,30,28,31,20,24,23,27,26,25
"594",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7,9,31,10,16,11,29,32,12,15,30,13,26,18,17,19,14,27,28,24,22,23,25,21,20
"595",1,0,0,0,1,1,1,1,1,3,2,4,5,6,7,11,10,9,8,12,19,16,29,14,13,15,18,30,32,31,23,21,20,27,17,28,22,26,25,24
"596",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"597",1,0,0,0,0,0,1,1,1,3,2,4,6,5,32,8,7,12,10,16,18,11,9,14,13,30,21,26,31,28,27,29,15,25,24,19,22,20,17,23
"598",0,0,0,1,1,1,1,1,1,3,2,4,5,8,10,6,7,15,9,11,12,13,16,18,26,32,31,25,17,14,21,19,30,23,20,22,29,28,24,27
"599",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"600",0,1,1,0,1,1,1,0,1,2,3,4,7,5,6,10,8,12,11,9,14,15,13,32,16,28,29,18,19,30,31,22,17,24,20,21,23,27,25,26
"601",0,0,1,0,1,0,0,0,2,1,4,3,6,5,7,9,8,11,10,13,30,12,16,32,15,14,18,19,29,17,20,26,28,21,22,31,27,24,23,25
"602",0,0,1,0,1,0,1,0,1,3,2,4,5,6,10,7,8,13,11,9,16,12,15,14,22,32,17,31,25,18,19,20,29,27,30,28,23,26,21,24
"603",0,0,0,0,1,1,0,0,1,2,3,6,4,5,13,7,8,10,9,11,12,32,15,16,20,14,26,17,31,30,28,21,29,27,22,18,19,23,25,24
"604",0,0,0,0,1,0,1,1,1,2,5,3,4,6,7,10,11,12,8,9,14,30,26,32,17,13,15,16,31,28,29,19,20,22,25,27,18,23,21,24
"605",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,10,9,16,8,12,15,13,11,32,14,27,19,31,29,30,23,28,17,26,20,25,21,18,24,22
"606",1,0,1,0,0,1,0,0,1,2,3,4,5,6,10,7,12,11,8,32,9,13,30,31,14,18,15,28,19,16,21,29,17,26,27,20,24,22,25,23
"607",1,0,0,0,1,1,1,0,1,2,3,4,5,11,7,9,6,30,10,31,8,14,12,32,26,13,29,28,15,25,27,18,22,23,16,20,24,21,17,19
"608",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"609",1,0,1,1,0,1,0,1,1,2,3,4,7,5,32,6,8,9,27,11,31,10,14,13,17,19,12,30,28,25,15,26,16,24,29,23,18,22,20,21
"610",1,0,1,0,0,1,1,1,1,2,3,4,5,8,6,9,22,7,32,23,11,31,20,18,13,14,30,10,12,16,19,15,25,29,17,26,28,27,24,21
"611",0,0,1,1,0,0,0,1,1,2,3,4,5,11,7,10,9,30,6,32,26,8,13,12,15,14,31,16,23,19,29,17,28,21,27,25,18,22,20,24
"612",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"613",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"614",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,10,11,9,8,29,23,12,31,14,17,15,13,32,30,27,16,24,21,28,18,20,25,22,19,26
"615",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,9,8,11,10,13,16,32,14,12,17,23,15,31,19,20,22,28,21,30,24,18,26,29,25,27
"616",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"617",0,0,0,0,1,0,0,0,2,1,3,5,4,6,8,7,9,17,11,16,10,12,14,13,32,15,19,20,18,24,27,22,25,26,21,23,31,30,29,28
"618",0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,9,8,15,10,32,11,13,12,30,31,14,20,26,22,29,28,25,27,18,23,19,16,21,17,24
"619",0,0,1,1,0,0,0,0,2,1,3,6,4,7,5,8,9,10,11,12,32,25,13,14,15,18,31,19,24,30,29,17,16,27,20,28,23,26,22,21
"620",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"621",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"622",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"623",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,13,7,31,9,11,30,12,10,16,21,32,29,14,15,26,20,17,28,19,27,24,25,18,23,22
"624",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,9,10,7,23,12,11,31,32,13,15,14,29,16,17,21,24,19,30,18,22,27,28,20,26,25
"625",0,0,1,0,1,0,0,1,1,2,3,4,5,8,9,7,6,12,16,11,15,32,10,31,13,14,30,29,23,25,19,21,18,17,20,28,26,27,24,22
"626",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"627",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"628",0,1,1,1,0,1,1,1,1,2,3,6,4,32,5,11,8,7,16,31,9,12,15,30,14,10,13,25,26,18,29,28,27,23,17,19,21,20,24,22
"629",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"630",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"631",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"632",1,0,0,0,1,0,0,0,2,1,3,4,8,5,6,7,15,31,14,9,10,32,13,11,12,30,23,16,18,17,22,29,27,21,19,26,20,28,25,24
"633",0,1,1,1,1,0,0,1,1,3,2,4,5,8,6,7,9,10,13,11,14,12,32,28,16,15,31,30,29,17,20,26,25,23,27,22,18,21,19,24
"634",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,10,8,30,9,12,28,32,31,11,14,29,13,19,15,20,25,16,24,27,23,26,18,21,17,22
"635",0,0,0,1,1,1,1,0,1,2,3,5,6,4,12,7,8,10,9,11,13,32,31,25,29,15,30,16,14,17,18,28,20,27,19,24,26,21,22,23
"636",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"637",0,0,1,1,0,1,1,0,2,1,4,3,5,6,7,9,8,32,11,12,13,14,10,30,17,18,15,19,31,16,29,20,21,24,28,26,22,25,23,27
"638",1,0,0,0,1,1,0,0,1,2,4,3,5,6,7,9,8,10,31,11,14,32,13,29,17,12,30,18,15,20,23,16,26,19,21,28,25,27,22,24
"639",0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,9,8,10,12,11,32,31,14,27,19,13,15,30,28,21,25,24,26,29,16,17,23,18,22,20
"640",1,0,0,0,0,1,0,0,1,3,2,4,5,9,6,7,10,12,8,13,11,18,14,20,15,22,16,29,21,32,17,27,30,19,28,26,25,31,24,23
"641",0,0,0,0,0,1,1,0,1,3,2,5,4,6,7,32,9,8,10,11,26,30,24,14,31,17,12,28,16,13,25,29,15,27,18,22,21,23,19,20
"642",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"643",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"644",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"645",0,1,1,1,0,1,0,1,1,3,2,4,5,7,8,6,10,9,11,31,32,14,30,25,12,13,20,15,27,29,28,16,19,17,18,24,22,23,26,21
"646",0,0,1,1,0,0,1,0,1,2,3,4,5,7,8,10,6,9,11,31,13,32,14,15,12,18,30,19,25,29,22,17,28,26,24,23,21,27,16,20
"647",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"648",0,1,1,0,0,1,0,0,1,3,2,4,5,28,7,6,8,13,12,9,10,14,16,11,18,17,32,15,31,19,24,25,22,29,30,21,26,20,23,27
"649",1,0,1,1,0,0,1,0,1,2,3,5,6,4,9,7,8,12,10,16,32,11,31,30,20,13,15,14,21,17,23,18,28,19,27,29,22,24,26,25
"650",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,9,7,12,10,14,31,11,13,28,32,30,20,19,15,21,17,29,18,22,27,16,26,25,24,23
"651",0,1,0,1,0,1,0,1,1,2,3,4,6,5,9,8,7,10,17,12,24,14,11,13,32,29,15,19,27,20,16,18,31,21,30,28,26,22,23,25
"652",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"653",1,0,1,0,0,1,0,1,1,2,3,4,7,6,5,9,32,8,31,13,26,30,17,10,14,11,15,28,12,18,16,25,27,23,29,20,19,22,24,21
"654",0,1,1,1,1,1,0,0,1,2,3,5,4,8,7,32,6,9,11,13,10,28,17,30,12,15,31,14,16,23,18,24,29,27,25,26,20,22,19,21
"655",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"656",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"657",0,1,0,1,1,0,0,1,1,2,4,5,3,6,7,10,32,8,9,14,11,13,12,16,30,29,20,24,17,31,15,18,28,19,25,21,22,26,27,23
"658",0,0,0,0,0,0,0,0,1,2,3,5,7,4,6,9,8,12,11,32,31,10,20,23,15,13,27,24,29,14,30,28,16,18,21,26,22,25,19,17
"659",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,14,8,13,11,10,12,9,16,15,32,22,31,28,17,21,18,19,30,23,25,26,29,20,24,27
"660",1,0,1,1,0,0,0,1,1,2,3,4,7,5,6,8,10,9,11,14,16,13,12,29,31,32,23,15,18,30,27,17,19,28,25,22,21,20,26,24
"661",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"662",0,1,1,0,1,0,1,0,1,2,4,3,6,5,8,7,10,11,9,13,12,14,32,31,30,18,16,15,22,28,29,19,26,17,20,25,23,27,24,21
"663",0,1,1,0,1,1,0,0,3,1,2,4,5,8,6,9,10,7,16,14,32,17,11,29,12,31,13,18,19,15,21,23,22,30,25,26,28,20,24,27
