"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8,10,9,11,14,32,12,13,24,31,28,16,17,15,30,27,29,19,23,21,26,22,25,18,20
"499",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,10,8,11,30,9,13,16,12,27,21,29,32,15,14,31,28,17,18,24,25,20,26,19,22,23
"500",0,0,1,0,0,0,0,1,1,2,4,3,5,6,7,9,12,8,29,14,10,11,18,19,13,30,32,15,31,16,22,26,17,28,23,24,21,20,25,27
"501",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,13,11,14,8,9,12,10,15,32,30,31,22,29,16,17,18,20,23,19,26,27,24,25,28,21
"502",0,1,1,0,1,1,0,0,1,3,2,4,5,6,8,10,7,32,9,11,31,12,13,29,30,15,14,27,28,18,16,19,26,17,20,25,24,23,22,21
"503",0,1,0,1,1,1,0,1,1,3,2,5,4,6,9,32,8,15,7,10,11,12,13,24,14,29,16,17,18,21,25,28,31,27,30,19,20,26,22,23
"504",0,0,1,0,0,1,0,1,1,2,4,3,6,5,7,11,14,8,12,13,9,19,10,15,18,32,26,17,30,16,31,28,27,29,23,25,22,21,24,20
"505",0,1,0,0,0,1,0,0,1,2,3,5,4,6,8,10,7,9,12,11,19,23,14,32,18,30,15,28,25,13,29,31,20,26,21,16,27,24,17,22
"506",0,0,1,0,1,0,1,0,1,2,4,3,6,5,9,7,8,11,32,12,10,31,14,29,13,18,30,28,15,26,16,17,20,27,19,23,24,25,22,21
"507",0,1,1,1,1,0,1,0,1,2,4,3,5,6,8,7,9,19,10,11,12,31,16,28,25,32,13,29,30,18,23,15,14,20,24,17,21,27,26,22
"508",1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,9,8,12,13,10,11,15,18,14,32,17,31,16,19,22,24,30,20,27,21,25,29,28,26,23
"509",0,1,1,1,1,0,0,0,2,1,3,4,6,5,7,8,10,9,12,11,14,13,17,15,28,16,32,27,29,21,23,18,31,19,30,20,26,24,25,22
"510",0,0,1,0,1,1,1,0,1,2,4,3,5,8,7,6,9,32,14,12,11,31,29,13,10,20,26,15,16,17,18,19,21,25,23,30,27,28,22,24
"511",0,1,1,0,1,0,1,0,1,3,2,5,4,7,8,6,10,9,11,32,16,29,14,12,13,15,31,30,17,18,21,19,28,24,27,23,26,22,20,25
"512",1,0,0,1,0,1,0,1,1,2,3,4,5,6,22,10,7,8,9,11,12,14,29,32,31,30,26,13,28,15,21,27,18,19,25,16,17,24,20,23
"513",1,0,1,1,1,1,0,0,1,2,3,4,5,13,6,7,8,11,10,12,9,14,31,15,32,30,18,16,19,27,29,26,17,21,22,28,23,20,25,24
"514",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,32,11,10,9,8,13,12,31,15,28,25,17,16,14,30,29,18,27,24,26,19,22,21,23,20
"515",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"516",1,0,1,0,0,0,0,1,1,2,3,5,6,7,4,10,9,8,14,30,13,12,11,31,27,16,32,29,26,17,15,28,25,19,23,24,22,21,18,20
"517",0,0,0,1,1,1,0,0,1,2,3,5,4,10,8,7,9,30,6,11,14,12,32,13,27,18,29,31,26,25,28,23,16,20,17,24,22,15,21,19
"518",0,1,1,0,0,1,0,1,1,2,4,3,5,7,6,8,9,10,12,26,11,13,14,15,32,16,23,18,21,17,22,19,25,20,24,30,27,29,31,28
"519",0,1,0,0,1,1,1,1,1,2,5,4,3,6,15,32,11,7,10,9,12,13,8,20,30,28,14,16,31,19,26,22,17,25,29,24,27,18,23,21
"520",0,1,0,1,0,0,1,1,1,2,3,5,4,6,12,7,8,10,9,14,11,13,32,31,30,15,16,17,20,18,19,29,25,22,26,21,28,27,24,23
"521",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"522",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"523",0,1,1,1,0,1,0,1,1,2,4,3,9,6,5,7,8,20,10,15,12,32,11,17,13,16,31,19,14,22,30,27,21,28,29,18,25,23,24,26
"524",0,0,0,0,0,1,0,1,2,1,4,3,6,5,9,11,7,29,32,8,21,10,24,13,31,12,16,30,28,14,15,17,27,25,20,26,19,18,22,23
"525",1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,10,7,11,9,32,12,29,13,22,15,31,18,27,30,14,19,25,17,20,16,21,28,26,23,24
"526",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,10,9,12,30,32,11,31,23,16,13,17,14,29,18,28,20,15,26,25,22,27,21,24,19
"527",0,1,0,1,0,0,0,0,1,2,3,5,4,7,6,9,14,10,8,11,31,25,32,28,13,12,30,15,23,29,18,20,27,26,16,21,17,19,22,24
"528",1,0,1,1,0,1,1,1,1,3,2,4,5,6,7,10,9,8,14,19,11,17,12,13,31,20,18,15,16,32,21,30,29,26,27,28,22,25,23,24
"529",1,0,0,0,1,1,0,0,2,1,3,4,5,6,9,8,7,31,10,11,15,12,32,16,30,13,24,14,19,29,17,20,22,21,26,18,28,23,25,27
"530",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,9,8,11,10,14,15,12,13,31,26,16,18,17,32,20,19,28,24,21,30,29,27,25,23,22
"531",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"532",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,9,8,15,10,30,16,11,32,12,14,31,13,23,21,18,19,22,17,29,24,26,28,20,25,27
"533",0,1,0,1,0,1,1,0,1,2,3,5,4,6,8,12,9,7,10,11,29,32,28,13,14,30,17,31,21,16,18,20,27,22,15,24,26,25,19,23
"534",1,0,1,1,0,1,1,0,1,2,3,7,4,5,6,9,11,8,16,10,14,15,12,18,17,13,29,19,26,20,31,27,32,30,28,25,24,23,21,22
"535",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"536",0,0,0,0,0,1,0,1,1,2,3,5,6,4,8,9,7,32,12,30,11,31,13,10,29,27,21,28,15,14,22,25,24,16,20,18,26,23,19,17
"537",0,1,0,0,1,1,1,0,1,2,3,4,6,7,5,9,8,13,12,10,11,14,32,16,19,18,29,28,30,24,17,31,21,15,26,22,27,20,23,25
"538",1,0,1,0,1,1,0,0,1,2,3,4,5,8,6,11,7,9,10,22,29,12,32,13,30,14,15,24,17,16,31,27,21,28,18,19,26,23,20,25
"539",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"540",1,0,0,1,1,0,0,0,2,1,3,4,5,8,7,6,9,10,32,31,12,26,29,30,11,27,24,19,15,13,25,28,18,17,14,16,22,21,20,23
"541",1,0,1,0,1,1,0,1,1,2,4,3,5,8,9,7,6,10,12,30,11,14,31,32,27,13,16,15,29,18,26,28,25,21,19,20,22,17,23,24
"542",0,0,1,1,1,0,0,1,1,2,3,4,7,5,6,10,8,9,11,32,17,13,14,12,30,16,24,15,31,21,22,18,19,20,28,25,23,29,27,26
"543",1,0,1,0,1,0,0,0,2,1,3,4,5,7,6,8,22,13,9,10,12,11,31,32,17,14,25,15,19,28,30,18,20,23,16,26,24,27,29,21
"544",1,0,0,1,0,0,1,0,1,2,3,4,5,8,9,6,7,10,13,15,14,11,12,18,30,17,22,32,16,27,31,28,29,26,23,19,25,24,20,21
"545",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"546",1,0,0,0,1,0,0,0,1,2,4,3,5,8,6,31,7,9,32,10,12,27,28,11,29,14,13,15,30,17,25,16,18,21,26,22,24,19,20,23
"547",0,1,0,1,0,1,0,0,1,2,3,5,6,4,12,10,7,8,9,13,11,16,26,19,18,17,14,15,32,30,29,31,20,27,22,23,28,21,24,25
"548",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"549",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"550",0,1,1,0,1,0,1,0,2,1,3,4,5,6,7,31,8,11,9,18,10,12,32,15,14,30,16,13,17,29,20,28,22,21,19,27,23,24,25,26
"551",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,13,32,9,10,31,8,30,21,12,14,11,15,25,16,29,22,28,23,24,27,18,26,17,20,19
"552",0,0,1,0,1,1,1,0,1,2,3,4,5,6,9,7,8,11,10,32,12,31,14,25,16,26,13,30,29,15,27,28,17,24,20,19,18,21,23,22
"553",0,0,0,0,0,0,1,0,1,2,3,4,5,8,7,6,10,13,14,9,12,19,15,32,11,30,16,26,17,20,18,29,21,28,24,31,22,25,27,23
"554",0,1,0,0,0,1,1,1,1,3,2,4,6,7,5,17,8,13,9,10,12,15,11,32,14,16,30,31,23,20,18,24,21,19,22,26,29,28,27,25
"555",0,1,0,0,0,0,1,0,1,2,3,5,4,7,6,10,8,9,11,29,23,12,32,13,16,15,31,17,14,27,19,25,30,26,28,24,21,18,22,20
"556",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"557",1,0,0,0,1,1,0,1,1,2,4,3,5,7,6,8,9,15,10,16,11,13,12,32,19,17,14,22,24,20,23,25,31,18,21,30,27,26,29,28
"558",0,0,0,0,0,0,0,1,1,2,3,7,5,4,6,14,8,9,11,13,16,10,12,23,32,15,17,30,31,24,26,20,27,29,18,28,19,22,25,21
"559",0,1,1,1,0,1,1,1,1,3,2,4,6,32,7,5,8,9,10,15,11,29,12,30,16,19,18,28,27,13,31,17,14,23,22,26,24,25,20,21
"560",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,9,8,10,25,11,32,22,24,13,12,31,29,30,27,26,28,16,23,14,17,15,21,18,20,19
"561",0,0,1,1,1,0,0,1,1,2,3,4,10,5,8,6,7,11,12,25,14,9,21,17,29,15,16,31,18,13,27,32,19,20,28,26,24,30,23,22
"562",1,0,1,0,0,0,0,0,1,3,2,4,5,8,6,7,9,30,10,11,12,32,13,17,18,14,19,15,23,16,31,26,20,21,28,29,25,27,24,22
"563",1,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7,13,11,10,9,17,31,32,15,14,12,28,18,16,29,20,30,27,24,25,19,21,22,26,23
"564",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,10,7,9,31,15,32,16,11,12,18,30,13,26,17,14,29,19,27,20,22,21,28,25,24,23
"565",0,0,1,0,0,1,0,0,1,2,4,5,3,6,8,7,11,10,13,12,9,22,14,31,28,32,15,29,30,18,16,27,20,24,23,21,19,17,25,26
"566",0,1,0,0,0,1,0,0,2,1,3,4,5,6,9,7,24,11,16,10,8,31,12,14,28,13,17,23,15,32,18,26,19,27,29,30,20,22,25,21
"567",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"568",0,0,1,1,0,0,0,0,1,2,4,3,5,6,7,8,9,11,10,14,30,31,32,12,16,29,17,15,25,13,28,27,20,24,19,18,23,26,21,22
"569",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"570",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,9,8,11,10,12,16,13,14,32,15,25,31,30,20,17,27,22,19,18,28,29,24,21,23,26
"571",1,0,1,0,1,0,0,0,1,2,3,4,6,5,7,10,8,11,9,32,15,31,12,16,28,22,13,30,19,14,17,26,18,29,27,24,20,23,21,25
"572",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8,13,11,10,16,9,12,29,31,30,17,14,32,26,19,15,25,18,20,21,23,28,22,24,27
"573",1,0,0,1,0,0,1,1,1,2,3,4,5,10,6,7,8,11,9,13,31,32,12,30,17,29,26,28,24,18,14,27,20,15,16,19,25,23,21,22
"574",0,0,1,1,1,1,0,1,2,1,3,4,7,5,6,10,9,8,11,12,32,14,15,16,13,27,20,19,22,18,17,30,31,21,28,26,23,29,24,25
"575",0,0,0,1,0,0,1,1,1,2,3,4,5,7,9,6,8,12,10,11,32,15,25,31,14,13,28,26,18,29,30,19,16,17,24,27,22,21,20,23
"576",0,0,0,0,1,1,1,0,1,3,2,4,5,7,8,6,10,9,32,11,12,13,14,29,16,15,28,31,23,17,19,30,20,18,26,24,27,25,21,22
"577",0,1,1,0,1,1,1,1,1,2,3,6,5,4,8,7,10,9,13,11,12,14,32,16,31,21,15,19,30,22,23,20,18,26,28,25,17,27,29,24
"578",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"579",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"580",0,0,1,0,0,1,1,1,1,2,4,3,5,6,7,16,8,9,10,31,12,13,14,32,11,17,19,30,15,24,26,20,27,29,22,25,28,18,21,23
"581",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"582",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,11,8,9,32,10,31,14,27,16,13,29,30,28,12,15,26,22,23,21,19,18,25,24,20,17
"583",1,0,0,0,1,1,1,0,1,2,3,4,6,5,8,7,11,10,9,15,12,14,19,16,32,13,30,25,17,22,31,21,29,23,18,26,20,24,28,27
"584",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"585",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,9,8,10,14,11,19,17,13,12,15,16,18,32,20,31,30,25,22,29,21,28,23,27,24,26
"586",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"587",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"588",1,0,1,1,0,0,1,1,1,2,4,3,6,7,5,31,8,9,28,32,10,11,15,30,12,13,27,24,29,23,25,16,14,26,20,19,17,18,21,22
"589",0,1,1,1,1,0,1,1,1,2,3,5,4,6,30,9,7,8,10,32,11,31,14,18,17,13,21,12,20,29,15,26,28,16,27,23,22,19,25,24
"590",0,1,0,0,1,1,0,0,1,2,3,4,5,7,8,6,32,26,9,10,12,30,14,11,13,27,31,29,17,25,24,16,18,28,20,23,21,15,22,19
"591",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,11,8,10,17,9,14,31,32,13,12,26,27,30,16,29,23,28,18,19,15,21,25,24,22,20
"592",1,0,0,0,1,1,1,1,1,2,5,3,4,10,7,6,14,9,8,12,16,15,11,32,13,31,26,17,30,18,28,19,21,24,27,29,25,20,23,22
"593",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,8,14,11,9,10,31,12,23,32,15,30,13,17,19,21,16,20,27,18,29,26,25,28,24,22
"594",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"595",1,0,0,0,0,1,0,0,1,2,3,5,4,9,7,6,11,8,14,29,10,32,12,15,13,21,16,31,18,17,26,23,20,27,30,24,22,19,28,25
"596",0,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8,10,9,16,11,32,24,25,31,18,12,29,15,17,13,14,19,30,26,28,27,20,23,21,22
"597",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,9,8,10,32,11,12,19,14,31,13,15,16,26,30,18,23,17,22,21,29,28,25,20,27,24
"598",0,1,0,1,1,1,0,1,1,2,3,4,6,7,5,32,8,9,11,31,10,12,16,18,30,15,13,14,25,19,20,17,28,29,23,22,27,21,26,24
"599",1,0,0,1,0,0,0,0,1,2,3,5,4,6,7,12,10,9,8,11,31,26,30,29,16,32,14,15,13,19,25,28,17,27,22,24,18,23,21,20
"600",0,0,0,1,0,1,0,1,1,2,4,3,5,13,6,7,11,32,8,9,10,23,30,19,12,29,31,15,20,18,28,14,16,21,25,26,27,17,24,22
"601",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"602",0,0,1,1,1,0,0,1,2,1,4,3,6,5,7,32,12,9,14,10,11,8,31,28,26,16,20,24,13,15,18,29,30,19,22,17,27,25,23,21
"603",0,1,1,1,0,1,0,1,1,2,3,5,4,6,7,8,10,9,11,28,32,12,16,17,31,14,13,15,26,21,20,30,18,29,19,25,23,27,24,22
"604",0,0,1,0,1,0,0,0,1,4,2,3,5,7,8,6,12,9,10,13,11,28,31,30,32,25,17,29,23,14,15,16,18,27,24,20,22,19,21,26
"605",0,0,1,1,0,1,0,1,1,2,3,5,4,9,11,7,6,8,32,30,10,12,31,13,26,28,17,29,15,14,16,22,27,18,25,20,23,19,21,24
"606",0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,9,8,10,15,32,31,30,21,13,11,12,16,14,26,17,29,27,18,22,19,28,20,25,23,24
"607",1,0,1,0,0,1,0,0,1,2,3,4,5,8,6,10,7,9,11,15,14,12,13,32,16,19,30,17,29,31,18,20,27,23,28,24,26,21,22,25
"608",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,9,12,10,14,29,31,11,18,28,13,32,30,20,15,25,26,27,16,22,21,17,19,23,24
"609",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"610",1,0,0,0,0,0,1,1,1,3,2,4,5,6,12,8,14,7,11,10,9,15,30,13,21,16,25,28,31,18,17,29,20,22,32,19,27,23,26,24
"611",1,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7,10,9,32,13,11,14,30,23,31,27,15,26,12,16,29,28,25,24,20,21,17,18,22,19
"612",0,1,1,1,1,1,1,1,1,2,3,5,4,6,9,7,8,24,10,16,13,12,32,14,17,18,11,31,15,23,28,19,30,21,29,20,27,26,25,22
"613",0,1,1,1,1,0,1,1,1,2,3,4,6,5,9,7,8,13,14,11,10,16,12,17,19,22,15,18,25,32,30,31,29,28,24,21,20,27,23,26
"614",0,0,0,0,1,1,1,1,1,2,3,4,5,6,12,7,11,8,10,15,9,13,31,14,16,22,32,29,26,17,30,28,18,27,19,25,23,24,20,21
"615",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"616",0,0,0,0,0,0,0,0,1,2,4,3,5,6,7,10,8,9,12,11,32,13,29,14,15,21,30,31,28,17,27,20,16,24,18,26,25,23,19,22
"617",1,0,1,0,0,0,0,1,1,2,3,4,8,5,6,7,9,10,11,24,12,16,32,13,15,30,17,14,18,31,26,29,25,21,20,28,23,27,19,22
"618",1,0,1,1,0,0,0,0,1,2,3,5,4,6,11,7,9,8,10,32,13,12,16,14,30,31,27,20,18,29,17,23,26,15,19,24,28,25,22,21
"619",0,0,1,1,1,0,0,1,1,2,4,3,5,7,6,8,12,9,13,11,10,32,31,16,24,21,30,29,27,23,14,26,15,28,18,17,19,20,22,25
"620",1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,16,9,10,8,12,17,22,11,13,32,31,18,14,15,20,29,28,19,30,24,23,21,27,26,25
"621",0,0,0,1,1,0,1,0,1,2,3,4,6,5,8,7,12,11,9,10,31,14,30,13,32,27,25,15,18,22,16,23,29,17,28,24,26,19,20,21
"622",0,0,0,1,0,0,0,0,1,2,3,4,6,8,5,7,9,11,10,26,13,12,31,15,32,30,14,18,17,16,19,29,20,21,22,28,23,24,27,25
"623",1,0,1,0,1,0,1,0,1,2,3,6,5,4,8,11,7,9,13,10,12,14,28,32,31,30,17,29,16,20,25,15,23,26,27,24,18,22,19,21
"624",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,13,8,12,9,15,11,14,10,32,31,16,29,27,26,28,30,25,19,23,17,22,18,24,20,21
"625",1,0,0,0,0,1,1,1,1,2,5,3,4,8,9,10,6,7,13,11,14,12,16,30,32,18,31,27,15,20,28,29,17,24,26,21,23,25,22,19
"626",0,1,1,1,1,1,1,0,1,2,3,4,5,9,6,7,8,13,10,11,30,32,12,29,15,14,16,18,31,24,17,22,20,26,19,28,27,23,21,25
"627",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"628",0,0,1,0,0,0,1,1,1,2,3,4,5,11,6,7,8,9,10,13,30,12,14,28,16,15,20,32,27,17,31,22,19,18,29,24,21,23,25,26
"629",0,1,1,1,0,0,1,0,1,2,3,4,5,8,6,7,9,10,13,29,31,12,11,32,16,26,15,22,14,30,18,23,17,24,28,27,20,25,19,21
"630",1,0,0,1,0,1,0,0,1,2,3,4,6,5,11,31,7,9,8,10,32,27,30,13,15,28,26,18,12,20,17,29,14,24,16,23,19,25,21,22
"631",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7,9,17,10,11,30,12,31,28,13,29,14,32,16,19,15,27,21,20,24,22,18,25,26,23
"632",1,0,1,0,0,0,0,0,1,2,3,5,4,6,12,7,11,8,14,9,10,13,31,32,30,22,28,27,29,16,21,15,19,24,26,25,18,17,20,23
"633",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"634",0,1,0,0,0,0,1,0,1,2,3,4,9,5,6,7,10,22,8,11,13,14,32,15,17,31,16,12,30,20,18,24,28,19,21,25,23,27,29,26
"635",0,0,0,0,0,1,0,0,1,2,3,4,5,6,10,8,7,12,9,16,11,17,14,32,13,18,19,15,20,25,31,27,21,28,24,22,30,29,26,23
"636",0,1,1,1,1,0,0,1,2,1,4,3,5,6,9,12,7,10,30,11,8,13,32,18,16,14,31,17,15,23,29,28,26,19,24,25,22,20,27,21
"637",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"638",1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,32,8,9,10,18,31,20,15,30,12,11,14,26,21,13,17,16,29,27,28,19,25,24,23,22
"639",0,1,0,1,1,1,0,1,1,2,3,8,4,5,9,6,10,7,12,13,14,11,31,32,28,15,16,17,19,30,24,22,18,29,27,21,20,23,25,26
"640",1,0,0,1,1,1,0,1,1,3,4,2,6,5,7,14,32,8,11,9,10,18,13,31,15,17,16,12,29,28,26,24,23,19,30,27,20,25,21,22
"641",0,0,1,0,1,0,1,1,1,2,4,3,5,6,11,8,10,7,9,13,14,12,32,27,16,31,15,29,30,17,24,18,19,23,21,25,28,20,26,22
"642",0,0,0,1,1,0,1,0,2,1,3,4,5,8,11,6,15,7,9,13,14,10,17,12,23,16,29,21,32,30,22,27,18,31,28,20,19,24,25,26
"643",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,32,10,8,11,9,12,14,29,13,31,28,27,15,19,30,23,18,22,26,25,17,24,16,20,21
"644",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"645",0,1,0,0,0,1,0,0,1,2,4,3,5,6,7,8,9,10,11,31,15,32,13,21,12,26,14,16,28,30,18,17,19,29,24,27,22,20,23,25
"646",0,1,0,0,0,1,1,0,1,2,3,4,5,6,12,7,8,9,13,10,21,32,11,18,14,17,19,15,27,31,16,20,29,30,26,24,28,23,25,22
"647",0,1,0,1,0,0,1,0,1,3,2,5,7,4,6,10,8,13,9,12,15,14,11,32,17,22,30,16,18,29,28,31,19,26,25,20,24,27,23,21
"648",0,0,0,1,1,0,0,1,1,2,3,4,5,6,9,7,32,8,21,31,11,12,10,29,28,13,26,30,25,14,27,23,17,16,15,19,24,22,18,20
"649",0,0,1,0,1,0,0,1,1,2,3,4,6,5,26,8,10,7,9,15,12,18,13,16,11,32,31,29,28,20,14,30,19,17,27,25,24,21,22,23
"650",0,0,1,0,1,1,1,1,1,2,3,4,5,6,10,9,8,7,11,18,12,25,32,14,29,15,13,20,17,30,31,27,28,16,19,21,26,22,23,24
"651",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"652",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"653",0,0,0,0,1,1,1,0,1,4,2,3,5,6,9,8,7,12,10,11,28,32,14,29,16,15,13,26,17,18,21,31,30,20,19,27,23,25,22,24
"654",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8,10,9,12,32,28,15,14,13,31,18,11,30,26,17,25,22,16,29,27,23,20,19,21,24
"655",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,9,8,32,10,15,11,13,14,16,12,30,18,27,29,17,22,24,31,23,26,19,25,21,20,28
"656",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"657",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"658",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"659",0,0,0,1,1,1,0,1,1,3,2,4,5,9,6,12,11,8,31,10,7,16,15,13,26,18,14,32,19,28,29,30,17,23,21,20,22,24,27,25
"660",0,0,0,1,0,1,0,1,1,3,2,4,7,5,6,8,11,10,9,13,12,30,32,15,14,31,29,18,27,17,28,24,25,19,16,26,21,22,23,20
"661",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"662",1,0,0,1,0,1,0,1,1,2,4,3,5,7,8,10,6,9,11,32,13,12,16,14,15,18,29,28,31,22,19,30,21,17,20,23,24,27,26,25
"663",1,0,1,0,0,1,1,1,1,2,4,3,5,6,8,11,7,10,32,29,25,9,31,12,18,13,30,17,20,14,28,26,16,15,22,19,21,27,23,24
