"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"499",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"500",0,1,1,1,0,0,0,1,2,1,3,4,8,6,5,9,7,10,12,31,11,32,17,13,14,15,16,21,30,29,18,20,23,25,28,26,22,19,24,27
"501",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,9,8,10,13,12,11,14,18,16,17,26,15,32,21,19,25,31,20,30,27,23,22,28,29,24
"502",0,1,1,1,0,1,0,0,1,2,3,5,4,6,8,32,7,9,12,15,10,11,13,16,29,14,28,31,25,30,17,19,23,18,27,20,26,22,24,21
"503",1,0,0,1,1,0,1,0,1,2,4,3,5,9,6,7,11,12,8,10,17,14,16,13,31,18,30,15,32,19,25,29,20,23,28,26,24,21,27,22
"504",0,1,0,1,1,1,0,1,1,2,3,4,5,12,6,8,7,10,19,11,9,15,14,32,13,18,16,20,17,31,21,27,22,23,28,26,30,29,25,24
"505",0,1,0,0,1,1,0,0,2,1,3,5,4,7,6,8,9,10,32,11,13,14,16,29,21,12,19,15,18,24,30,23,17,31,22,27,20,28,26,25
"506",0,0,1,1,0,1,0,0,2,1,3,5,4,7,8,6,13,9,11,10,32,12,25,28,16,24,31,15,29,14,21,26,17,30,19,23,20,22,18,27
"507",0,1,1,0,1,0,1,0,1,2,4,3,6,7,5,8,9,10,11,16,15,31,17,13,12,32,30,14,19,18,23,20,28,29,21,27,26,24,22,25
"508",1,0,0,1,0,1,0,1,1,2,4,3,5,7,8,6,12,9,32,11,17,13,10,15,14,28,16,19,30,31,29,26,20,23,27,18,21,24,22,25
"509",1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,9,10,8,12,28,13,11,19,14,16,32,15,17,20,21,31,25,18,30,27,26,24,29,22,23
"510",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,9,20,8,12,18,10,11,19,14,16,15,13,21,22,30,28,17,27,32,24,25,31,23,29,26
"511",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"512",0,0,1,0,0,0,1,1,1,2,3,4,7,5,6,9,8,11,20,13,18,12,10,15,14,31,19,17,16,32,26,29,21,22,23,24,30,28,27,25
"513",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,26,32,9,8,13,11,30,10,31,14,12,28,22,16,15,29,17,27,21,24,19,23,25,20,18
"514",0,1,1,0,1,0,0,0,1,2,4,3,8,6,7,5,32,9,11,12,10,13,16,14,17,30,20,15,29,18,24,31,21,27,25,26,28,19,23,22
"515",0,1,1,0,1,0,0,1,1,2,3,4,5,8,7,6,10,31,9,11,30,28,32,17,12,29,14,13,27,16,15,20,19,26,21,25,23,24,18,22
"516",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"517",0,0,1,0,1,1,0,0,1,2,4,3,5,7,6,8,11,13,10,9,14,15,19,32,12,29,17,16,23,18,30,22,26,31,20,27,28,24,25,21
"518",0,0,1,0,1,1,1,1,1,2,5,4,3,6,30,12,7,8,10,9,11,13,14,31,15,26,32,23,25,27,29,20,28,17,21,24,22,16,19,18
"519",0,1,1,0,0,0,0,1,1,2,3,4,5,6,10,8,7,14,9,16,20,11,12,30,13,31,32,19,15,17,18,24,23,26,25,29,22,21,28,27
"520",0,0,1,1,0,1,1,1,1,2,3,5,4,6,31,7,8,30,32,9,29,10,16,12,28,13,11,17,14,15,18,27,24,19,21,23,26,25,20,22
"521",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"522",1,0,1,1,0,0,0,1,1,2,3,4,5,8,6,7,10,11,9,32,12,27,13,30,14,15,16,28,23,26,22,17,29,31,18,21,25,20,19,24
"523",1,0,1,0,1,0,1,0,1,2,3,4,9,8,7,6,5,17,10,11,13,18,15,14,32,12,19,31,16,21,27,30,29,28,20,23,26,22,24,25
"524",0,0,1,1,0,1,0,1,1,2,3,4,5,6,9,7,8,11,10,14,12,32,13,15,16,23,30,19,21,17,31,18,20,27,29,22,28,26,24,25
"525",0,1,1,0,1,0,1,1,1,2,3,5,6,4,7,9,12,8,10,11,14,32,25,13,15,16,24,31,19,17,30,18,21,20,26,29,27,22,28,23
"526",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"527",0,1,0,1,0,0,1,1,1,2,4,3,6,5,8,7,9,11,15,14,17,10,12,23,31,13,20,27,16,19,29,18,32,30,22,21,24,25,26,28
"528",1,0,0,1,0,1,0,1,1,2,4,3,5,6,10,7,8,9,11,12,14,15,16,13,19,31,17,32,23,20,24,18,28,26,30,21,27,29,25,22
"529",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"530",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"531",1,0,1,1,0,0,0,0,1,2,3,4,5,10,7,6,8,11,29,13,9,14,12,24,17,16,21,15,30,18,26,19,31,20,25,32,27,22,23,28
"532",1,0,0,0,1,0,1,1,1,2,3,4,7,5,6,8,11,9,30,10,31,17,16,32,12,13,15,14,23,28,21,29,19,20,27,18,25,22,24,26
"533",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"534",1,0,1,1,1,0,0,1,1,3,2,4,7,5,6,9,10,8,12,15,11,16,22,32,13,18,31,14,17,19,28,30,27,29,26,24,20,21,23,25
"535",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"536",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"537",0,0,1,0,0,0,0,1,1,2,3,5,4,7,6,10,8,9,12,11,13,31,15,16,29,28,30,14,17,18,32,20,22,25,27,26,24,19,21,23
"538",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,10,15,11,12,32,16,20,14,13,31,28,25,17,29,30,27,26,18,19,22,23,21,24
"539",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7,12,15,9,11,10,16,13,32,14,31,17,18,20,26,30,22,27,29,28,21,19,25,23,24
"540",0,0,1,1,1,0,1,1,1,2,3,5,4,8,10,6,9,7,12,29,13,17,11,31,15,20,14,18,19,28,32,16,21,26,27,23,22,24,30,25
"541",1,0,1,0,0,0,1,0,1,2,3,4,5,8,12,7,6,10,11,31,27,9,32,26,29,13,17,28,30,22,25,15,18,19,14,23,21,24,20,16
"542",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,11,9,13,10,15,31,32,26,12,21,16,29,30,14,27,28,22,23,24,17,19,18,25,20
"543",1,0,0,1,0,0,0,1,1,2,4,3,6,5,7,8,12,11,10,9,30,24,32,29,14,25,13,20,17,31,18,19,21,28,16,15,23,27,26,22
"544",0,0,0,1,0,1,0,1,1,2,4,3,5,6,7,9,8,10,11,12,13,32,31,20,14,16,18,17,15,24,30,19,22,29,25,23,28,21,27,26
"545",1,0,0,1,1,1,1,0,3,1,2,4,5,6,7,27,17,8,9,14,32,22,30,29,10,31,11,12,13,28,18,21,16,15,23,20,25,19,26,24
"546",1,0,0,0,0,1,1,1,1,2,3,5,4,7,6,9,8,10,12,13,11,14,19,15,17,21,20,16,32,18,23,24,25,31,22,30,28,26,27,29
"547",0,0,1,0,1,0,1,1,2,1,3,5,4,6,7,9,8,32,31,11,30,10,12,17,28,18,27,16,29,23,24,14,13,15,21,25,26,20,19,22
"548",0,1,1,1,1,0,1,1,1,2,4,3,6,7,5,9,11,10,8,28,13,16,32,24,30,17,31,12,15,14,29,25,22,27,18,26,19,21,20,23
"549",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,11,10,12,29,32,31,15,23,13,28,14,17,30,24,16,21,27,19,22,18,25,26,20
"550",0,1,1,0,0,0,1,0,1,2,3,4,6,5,8,7,13,9,11,10,21,12,17,31,16,19,32,25,23,14,28,18,15,29,30,20,27,22,26,24
"551",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"552",0,0,1,0,1,1,1,1,1,2,3,4,5,8,6,9,10,7,11,32,13,29,12,14,17,15,24,19,18,20,16,31,30,21,27,26,25,23,22,28
"553",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"554",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"555",1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,10,8,11,9,14,28,31,32,12,21,13,15,16,26,30,27,19,29,18,17,24,20,25,23,22
"556",0,1,0,0,1,1,0,1,1,2,4,3,5,6,10,8,7,11,9,13,32,15,12,14,19,31,16,17,30,28,18,25,27,29,24,22,21,23,26,20
"557",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"558",0,0,0,0,0,0,1,1,1,3,2,4,5,7,6,11,8,9,10,29,31,12,30,14,13,32,16,15,24,21,26,22,27,18,19,23,17,28,20,25
"559",1,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8,10,9,32,11,14,12,13,15,19,29,31,23,28,21,16,20,30,25,17,26,27,22,18,24
"560",0,0,1,0,0,1,1,0,1,2,4,3,7,5,6,8,10,9,21,11,13,24,14,15,18,12,16,32,17,19,20,26,23,22,25,31,27,28,30,29
"561",0,1,0,0,1,1,1,0,1,2,3,5,4,8,6,7,11,13,9,10,12,29,32,15,23,20,18,28,14,27,17,31,25,16,30,26,24,21,19,22
"562",0,1,1,1,1,0,0,0,1,2,3,5,4,6,17,9,10,8,12,7,11,14,25,13,16,15,32,19,31,20,23,30,29,28,18,24,27,22,21,26
"563",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8,12,13,11,10,9,25,30,14,32,18,19,16,31,15,29,27,26,22,28,20,17,23,21,24
"564",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"565",0,1,0,0,0,0,1,0,1,2,3,4,5,8,10,7,17,6,9,30,12,15,13,28,32,11,29,14,16,25,27,31,20,18,22,24,19,26,23,21
"566",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"567",0,0,0,1,1,0,1,0,1,2,3,4,7,5,6,12,9,10,14,11,32,20,13,8,30,26,16,15,22,19,17,21,29,28,18,25,24,31,23,27
"568",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"569",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"570",0,1,1,1,1,1,0,0,1,3,2,4,5,6,10,7,14,9,11,8,13,32,25,12,29,30,19,16,24,31,17,15,20,27,18,28,22,21,26,23
"571",1,0,1,0,0,1,0,0,1,3,2,4,5,6,7,9,8,12,11,10,32,13,29,30,16,31,17,15,14,18,23,28,27,22,20,25,24,26,19,21
"572",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"573",1,0,0,0,0,1,0,1,1,2,3,4,5,31,6,7,9,8,32,11,10,13,15,17,12,14,30,29,16,28,21,18,27,20,23,26,25,24,19,22
"574",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"575",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"576",0,1,1,0,1,1,0,1,1,2,3,4,6,5,8,21,7,10,9,14,18,15,16,11,17,12,32,20,13,19,26,27,31,30,28,29,24,22,23,25
"577",0,1,1,1,0,0,0,1,1,3,2,4,5,10,6,9,7,30,11,32,8,26,31,21,27,20,24,15,25,12,19,16,23,28,29,13,22,18,14,17
"578",0,0,1,0,1,0,0,0,1,2,3,5,4,7,6,9,8,10,12,14,11,23,18,13,31,17,15,16,20,19,25,28,32,22,21,29,30,27,24,26
"579",1,0,0,1,1,1,0,1,1,3,2,4,5,6,7,8,10,14,9,11,23,12,21,28,13,32,15,31,17,16,22,20,25,19,30,26,27,18,29,24
"580",1,0,1,1,1,1,0,0,1,3,2,4,5,6,7,12,31,8,30,9,32,28,29,26,18,13,11,10,14,19,23,24,17,15,21,25,27,22,16,20
"581",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,9,10,8,17,18,13,11,12,14,15,16,23,21,20,19,30,22,31,32,28,29,26,25,24,27
"582",0,1,0,1,0,0,1,0,1,2,4,3,5,6,7,10,9,29,22,8,30,14,12,11,32,28,13,23,15,26,31,21,20,25,27,16,17,18,24,19
"583",0,1,0,1,1,0,0,1,1,3,2,4,5,6,8,7,31,11,9,28,29,14,26,12,10,30,32,16,22,13,15,23,27,25,17,20,21,18,19,24
"584",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"585",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"586",1,0,0,1,0,0,1,0,1,2,3,5,4,13,7,6,8,9,32,10,14,16,11,12,17,18,23,19,15,31,20,26,22,21,24,27,25,29,28,30
"587",0,1,1,0,0,0,1,0,2,1,3,4,5,8,6,10,7,18,15,9,11,16,32,12,13,31,19,14,28,17,21,27,26,29,30,20,22,23,25,24
"588",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"589",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,9,10,18,11,12,29,31,13,32,25,22,30,14,15,19,21,17,24,27,26,28,16,23,20
"590",1,0,1,0,1,1,1,0,1,2,3,4,5,6,30,7,13,8,29,31,9,32,10,11,12,19,14,16,15,27,25,26,18,28,21,22,17,20,24,23
"591",1,0,0,0,0,1,1,1,1,2,3,4,5,6,27,7,9,8,32,10,31,29,11,16,28,25,17,30,24,26,22,12,14,13,19,15,18,23,20,21
"592",0,0,0,0,0,0,0,0,1,2,3,5,6,4,11,7,8,9,31,12,10,13,28,18,14,32,29,15,20,26,16,30,23,17,27,21,19,25,24,22
"593",0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,8,10,12,9,32,11,22,30,13,14,31,21,15,28,16,29,27,18,17,26,23,25,19,20,24
"594",1,0,0,0,0,0,0,1,1,3,2,4,7,5,8,6,10,32,11,9,28,17,12,15,31,14,30,29,13,25,26,16,19,27,18,23,24,22,20,21
"595",0,1,1,1,1,0,0,0,1,2,3,4,5,6,29,8,7,32,9,31,10,12,13,11,23,17,14,19,16,30,27,24,22,18,20,15,26,21,25,28
"596",1,0,0,1,1,0,0,0,1,3,2,4,6,5,7,10,9,15,8,11,30,29,12,32,17,13,31,28,20,14,23,24,26,25,16,18,27,21,19,22
"597",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"598",1,0,0,0,1,0,1,0,1,3,2,5,4,7,6,14,10,9,31,8,15,16,11,13,32,12,30,17,29,18,22,26,19,28,27,24,21,25,20,23
"599",0,0,0,0,0,1,1,1,1,3,2,4,6,5,7,8,10,9,13,11,12,18,31,30,15,26,32,17,29,14,20,16,27,19,22,21,23,25,28,24
"600",0,0,1,1,0,1,1,1,1,2,3,6,7,4,5,8,9,11,10,13,16,12,28,32,14,31,19,18,15,17,29,22,30,24,27,21,26,20,23,25
"601",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"602",0,1,0,1,0,1,1,0,1,2,3,4,5,7,6,8,10,9,32,11,12,22,17,13,15,18,14,31,19,21,16,24,26,20,23,30,25,29,27,28
"603",0,0,1,1,1,1,1,1,1,3,2,4,8,6,5,7,10,9,12,11,32,17,13,14,30,16,15,31,26,28,18,19,29,20,27,22,21,23,24,25
"604",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"605",1,0,0,0,1,1,1,1,1,2,3,4,7,5,6,9,8,31,18,12,10,14,11,23,16,13,30,32,28,17,15,29,27,25,19,26,20,22,24,21
"606",0,1,1,0,0,0,0,0,1,3,2,4,5,27,6,8,7,24,32,9,12,13,31,23,30,10,26,28,11,29,14,17,22,16,18,15,25,19,20,21
"607",1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8,16,15,11,13,9,12,14,10,31,32,18,17,28,24,27,21,20,19,26,30,29,22,25,23
"608",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"609",1,0,1,0,0,1,1,0,1,3,2,4,6,5,8,7,9,10,32,13,28,19,11,14,12,30,31,27,29,17,16,23,25,15,24,18,26,22,21,20
"610",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"611",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,13,11,8,15,9,12,10,14,30,17,16,32,26,31,28,29,20,25,18,23,19,24,21,27,22
"612",0,1,1,0,1,1,0,0,1,2,5,3,4,7,8,6,9,10,11,31,32,28,12,13,25,14,18,15,16,27,20,19,30,29,23,21,26,17,24,22
"613",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,9,10,12,14,11,21,17,31,13,18,32,15,20,24,16,19,29,30,27,22,25,28,23,26
"614",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"615",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,13,8,10,9,11,32,16,14,12,31,15,23,29,18,26,20,17,27,30,19,28,21,22,25,24
"616",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7,9,18,12,10,11,13,16,17,14,31,27,30,28,32,21,15,19,24,22,23,29,25,20,26
"617",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"618",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"619",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"620",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"621",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"622",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"623",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,11,8,9,13,10,15,12,14,16,20,28,30,18,19,32,17,22,31,27,29,23,21,24,25,26
"624",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"625",0,0,0,0,0,1,1,0,1,2,3,4,5,8,31,7,6,12,32,9,11,27,29,30,16,10,13,23,24,14,28,21,25,15,22,26,20,18,17,19
"626",1,0,1,1,0,1,0,0,1,2,5,4,3,7,6,9,8,10,32,13,19,31,30,12,11,16,14,29,21,26,22,27,18,24,15,25,20,17,28,23
"627",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,10,9,32,13,12,30,11,18,15,14,31,28,21,24,20,23,29,16,17,27,26,19,22,25
"628",1,0,0,1,1,0,0,1,1,2,3,4,7,6,5,8,11,29,9,10,12,13,19,16,14,31,27,17,15,20,32,22,24,26,30,28,25,18,21,23
"629",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"630",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,10,8,9,11,12,25,32,14,13,15,23,19,18,29,16,31,30,26,24,21,17,28,27,22,20
"631",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"632",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"633",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"634",1,0,0,1,0,0,0,0,1,2,3,6,5,4,7,11,8,9,10,14,12,13,17,19,15,31,18,23,32,16,28,22,21,26,27,24,20,29,25,30
"635",0,1,0,1,1,0,0,0,1,2,3,4,5,7,15,8,6,9,11,14,32,10,31,12,13,17,16,18,20,29,19,28,24,25,23,26,30,22,21,27
"636",0,0,1,1,1,1,0,0,1,3,2,4,6,5,9,7,8,10,12,21,11,13,15,32,24,17,19,14,16,30,18,22,27,29,20,31,23,25,26,28
"637",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"638",0,0,0,0,0,0,1,0,1,2,4,3,5,7,6,12,32,8,11,9,10,17,14,13,19,22,15,16,20,29,31,21,18,30,27,28,25,23,26,24
"639",0,0,0,0,1,0,1,1,2,1,3,4,5,6,7,9,32,8,10,15,11,31,26,28,13,12,14,17,29,30,24,25,23,16,19,20,27,22,18,21
"640",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,16,9,11,12,10,18,13,25,30,15,17,14,31,22,32,24,20,21,19,28,27,23,26,29
"641",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"642",0,0,1,0,0,0,1,0,1,2,3,6,5,7,4,8,14,9,11,10,31,32,12,13,29,15,16,24,30,17,28,19,27,26,20,22,25,18,21,23
"643",0,0,0,0,1,0,0,1,1,2,4,3,5,6,8,7,9,11,10,32,31,12,30,14,13,29,28,19,23,21,16,24,27,25,15,20,18,26,22,17
"644",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,11,9,10,13,30,28,32,14,12,18,31,20,22,16,19,15,27,17,26,21,23,29,24,25
"645",1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8,32,10,9,15,12,29,13,11,14,31,19,16,18,25,28,26,17,22,30,21,20,23,27,24
"646",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,9,18,12,32,8,17,13,15,11,31,10,23,30,14,16,19,28,29,22,21,25,20,24,26,27
"647",0,1,1,1,1,0,1,1,1,2,3,4,5,6,9,10,7,8,11,22,12,32,13,31,30,15,20,14,29,19,18,16,21,28,17,24,25,23,26,27
"648",0,1,1,0,1,0,0,1,1,2,4,3,5,6,8,7,15,9,32,16,13,23,24,10,30,12,14,11,26,20,17,25,18,29,27,31,22,28,19,21
"649",1,0,1,0,0,1,0,1,2,1,3,4,6,5,7,8,9,31,16,10,11,13,22,15,30,12,14,25,32,17,18,19,29,28,20,27,26,21,24,23
"650",0,0,1,1,1,0,1,1,1,2,3,4,5,6,10,7,8,9,32,27,11,22,31,15,12,29,13,14,16,28,30,17,24,26,23,19,20,21,18,25
"651",0,0,1,0,0,0,0,0,1,3,2,5,4,6,7,10,31,8,9,15,14,32,11,20,12,13,26,30,16,28,17,22,19,21,27,29,25,18,23,24
"652",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7,30,9,16,18,10,32,12,31,14,13,11,15,23,24,29,22,26,28,21,27,17,25,20,19
"653",0,0,1,1,1,1,0,1,1,2,3,5,4,8,7,6,9,13,11,10,12,27,17,14,15,26,25,16,30,31,29,32,20,19,28,23,24,18,21,22
"654",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7,10,9,19,12,18,14,11,32,15,20,16,13,23,31,17,21,29,30,27,26,28,25,22,24
"655",0,1,1,0,0,0,0,1,1,2,4,3,5,6,7,10,8,12,9,13,32,11,14,16,30,17,19,15,31,18,21,20,29,24,25,28,27,22,23,26
"656",0,0,1,0,1,1,1,0,1,2,3,4,5,8,6,32,30,7,10,11,9,29,31,12,14,13,28,16,27,15,26,25,24,22,23,17,18,21,20,19
"657",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"658",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"659",0,0,1,1,1,1,1,0,2,1,3,4,7,5,6,8,9,32,11,10,31,21,12,13,16,29,14,27,20,17,15,24,25,26,18,19,28,30,23,22
"660",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"661",0,1,0,1,1,0,0,0,1,2,3,5,4,6,8,11,32,7,9,31,10,12,14,25,30,17,13,15,29,23,28,27,19,18,24,26,21,22,16,20
"662",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,10,11,9,32,31,18,15,12,19,30,28,29,13,17,26,27,21,24,14,22,16,25,20,23
"663",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
