"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,1,1,1,1,1,1,1,2,1,3,8,4,5,7,6,12,32,14,11,9,13,10,28,15,31,16,17,30,18,22,27,19,29,24,25,26,21,20,23
"499",1,0,0,0,1,0,0,1,1,2,3,4,5,7,8,6,9,10,29,11,13,14,12,15,32,16,27,30,25,19,24,31,28,17,23,18,22,21,20,26
"500",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8,9,11,10,12,32,14,13,31,15,16,28,30,29,25,20,27,18,26,17,19,21,22,24,23
"501",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"502",0,0,1,1,0,1,1,1,2,1,5,3,6,4,8,7,9,10,12,27,11,13,32,31,29,14,30,17,26,16,18,28,19,15,25,23,21,22,24,20
"503",0,1,0,1,0,1,1,1,1,2,3,4,5,8,6,7,10,9,12,22,11,14,15,27,32,13,20,16,17,28,23,24,18,19,31,30,25,21,26,29
"504",0,0,0,1,1,1,1,1,1,2,3,4,7,5,6,10,8,9,30,12,11,13,15,14,32,27,24,22,29,16,25,18,31,20,17,19,28,23,26,21
"505",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"506",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"507",1,0,1,1,0,0,1,0,1,2,3,5,4,6,8,7,11,9,12,32,10,20,30,13,14,29,15,31,18,17,16,26,28,21,19,25,24,23,27,22
"508",0,0,1,0,0,0,0,0,1,2,3,4,7,5,6,9,8,32,12,10,14,11,16,13,19,20,30,15,31,28,17,26,22,18,27,25,23,21,29,24
"509",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,15,8,11,32,9,30,10,31,29,12,14,19,28,13,25,26,22,24,18,16,27,17,20,23,21
"510",0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,8,10,9,32,13,24,17,29,14,11,31,12,18,19,15,27,30,26,16,22,28,25,21,20,23
"511",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,12,11,9,32,10,15,16,13,29,18,25,30,31,27,23,17,19,14,24,28,22,26,20,21
"512",0,1,0,0,0,1,1,1,1,3,2,4,5,8,6,7,9,10,32,13,12,11,15,27,17,28,23,24,31,14,22,30,16,29,26,21,19,18,20,25
"513",0,1,0,0,0,1,1,0,1,3,2,8,6,4,7,20,5,9,15,13,10,12,31,17,14,30,11,29,27,21,19,24,16,26,25,32,23,22,28,18
"514",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,11,32,17,10,13,26,12,19,28,16,30,31,14,27,25,15,29,20,24,22,23,21,18
"515",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,9,10,8,12,30,13,11,15,32,14,21,18,16,17,19,31,23,29,20,28,24,25,26,22,27
"516",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"517",0,1,1,1,1,0,1,0,2,1,3,4,5,9,6,11,7,8,10,28,14,12,32,17,13,31,29,16,15,26,30,19,21,20,18,27,23,25,22,24
"518",1,0,0,0,1,1,1,1,1,2,3,7,4,5,6,11,10,8,9,32,16,12,14,30,17,13,31,15,26,18,19,21,23,29,27,20,22,28,24,25
"519",0,0,1,0,1,0,0,1,1,2,4,3,7,5,11,8,6,9,12,10,20,15,14,16,13,19,32,22,18,29,21,31,17,30,26,24,25,27,23,28
"520",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"521",0,0,1,0,1,0,0,1,2,1,3,4,5,7,6,8,10,9,32,16,11,13,18,12,15,20,14,19,17,24,23,30,21,26,25,31,29,22,27,28
"522",1,0,0,1,1,1,1,0,1,2,3,4,5,32,6,7,8,30,12,11,31,10,9,16,28,14,25,27,13,29,21,18,23,26,22,24,15,17,19,20
"523",0,0,1,1,0,0,0,1,1,3,2,4,5,7,32,6,8,9,12,11,10,13,16,14,25,31,28,30,29,18,15,26,17,27,22,19,21,24,23,20
"524",0,1,0,1,0,0,0,1,1,3,2,5,4,6,7,11,9,8,32,10,12,15,13,28,14,29,30,22,16,31,26,18,17,23,24,20,27,19,21,25
"525",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"526",0,0,0,1,0,1,0,1,1,2,3,8,4,6,5,7,9,10,11,28,14,13,31,15,30,12,29,27,23,32,25,16,20,26,22,21,24,19,17,18
"527",0,1,1,1,1,1,1,1,1,3,2,4,6,5,8,7,10,9,12,11,15,13,17,32,14,19,16,31,21,30,20,18,29,22,25,23,24,28,27,26
"528",1,0,1,0,0,1,0,0,1,2,4,3,5,6,8,7,9,11,14,12,10,13,25,16,31,32,18,15,24,27,17,30,20,26,22,28,19,29,23,21
"529",0,0,0,1,1,1,1,0,1,4,3,2,5,6,7,10,8,9,13,32,11,15,25,12,14,16,31,22,30,26,28,27,17,24,29,23,19,18,21,20
"530",0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,9,10,8,13,29,11,31,12,15,14,32,30,17,16,20,28,26,22,18,25,21,24,19,27,23
"531",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"532",1,0,0,0,0,0,1,1,1,2,4,3,7,6,5,8,9,12,15,31,10,11,32,13,19,14,30,17,27,29,16,20,18,28,23,26,24,25,21,22
"533",1,0,0,0,0,0,0,1,1,2,5,3,4,6,8,9,14,7,10,11,12,13,19,21,32,16,26,28,15,18,31,17,25,27,30,29,23,22,24,20
"534",1,0,1,0,0,0,1,0,1,2,5,4,6,3,7,9,10,32,8,23,15,31,11,13,30,14,22,12,29,27,25,28,16,21,18,26,17,24,20,19
"535",0,0,1,0,0,1,0,0,1,2,3,4,6,7,9,5,8,10,32,16,11,20,12,28,13,31,15,22,14,23,29,18,17,27,19,30,24,25,26,21
"536",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"537",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"538",0,1,0,1,0,0,1,0,1,2,3,6,5,7,4,9,8,11,32,12,10,21,31,29,15,13,27,14,28,22,16,18,26,30,19,17,23,25,24,20
"539",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,10,11,9,13,15,30,32,16,31,28,17,12,21,14,25,26,20,18,27,29,19,24,22,23
"540",0,1,1,1,0,1,0,1,1,2,3,4,7,5,6,11,13,32,15,10,8,9,31,12,29,24,14,16,27,18,30,21,17,26,25,20,22,28,19,23
"541",1,0,0,0,1,0,1,0,1,2,3,4,6,5,10,7,8,11,9,32,13,12,17,30,20,14,31,19,18,15,16,21,22,23,28,26,25,24,27,29
"542",0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7,9,11,10,12,14,32,30,29,24,18,15,13,31,16,26,17,19,25,22,23,28,21,20,27
"543",1,0,1,1,0,1,1,1,1,2,4,3,6,7,5,9,8,15,11,10,32,13,12,14,18,17,31,24,30,16,22,19,20,29,21,25,26,28,27,23
"544",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"545",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"546",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,10,8,11,9,32,30,29,31,27,28,17,21,14,13,25,16,23,12,15,24,26,18,19,20,22
"547",1,0,1,0,0,0,1,0,1,3,2,5,4,6,8,9,7,18,28,30,12,10,21,32,27,13,17,15,11,31,25,19,14,16,29,26,20,22,23,24
"548",0,1,1,1,1,0,1,1,1,2,3,4,6,5,10,9,7,8,15,12,11,30,21,13,32,29,31,17,14,16,19,26,23,20,27,28,25,24,18,22
"549",1,0,0,1,1,1,0,0,1,2,3,5,4,8,6,7,9,12,10,31,27,21,13,11,32,29,15,14,17,30,28,16,22,24,18,23,25,26,19,20
"550",0,1,0,1,1,0,0,0,1,3,2,6,5,4,8,9,7,12,10,11,32,21,29,30,13,14,19,28,31,16,18,17,23,15,26,27,20,25,22,24
"551",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,11,9,26,8,10,15,30,32,18,14,16,12,13,31,28,19,17,29,25,20,21,22,23,24,27
"552",0,0,0,1,0,0,1,0,1,3,2,4,8,5,6,7,32,9,10,11,12,31,13,14,15,16,30,19,29,26,27,17,20,28,21,24,23,18,22,25
"553",0,1,0,1,1,0,1,0,1,2,3,4,6,7,5,9,11,10,8,12,13,14,18,28,32,22,15,17,29,16,21,19,24,30,23,20,31,27,25,26
"554",0,1,0,0,1,0,0,0,1,3,2,5,4,6,7,9,8,10,11,31,32,14,30,29,12,23,16,28,15,27,13,19,25,20,17,26,21,22,18,24
"555",0,0,0,0,0,1,0,0,1,2,4,3,6,5,7,8,10,9,13,11,27,31,12,15,32,14,19,16,20,29,22,28,26,17,30,23,25,18,24,21
"556",1,0,0,0,1,0,1,0,1,2,3,4,7,5,6,8,9,32,11,14,12,13,10,31,30,25,29,28,16,27,24,15,22,17,21,26,19,23,18,20
"557",0,1,0,0,0,0,1,0,1,2,4,3,7,6,13,5,8,9,10,16,12,11,15,14,32,17,28,18,30,19,31,29,20,21,26,24,22,23,27,25
"558",0,0,0,0,1,1,0,1,1,3,2,6,5,4,7,8,9,17,18,10,19,15,11,13,16,12,22,32,14,31,30,25,26,23,20,21,28,24,29,27
"559",0,0,0,1,0,0,1,1,1,2,3,4,7,8,5,6,9,32,11,10,14,12,13,23,20,24,25,16,15,22,26,17,18,30,31,19,27,28,21,29
"560",1,0,0,0,0,1,1,0,1,3,2,4,5,6,9,8,31,7,13,10,32,25,11,28,12,29,30,15,18,26,14,17,16,23,27,24,19,21,22,20
"561",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"562",0,0,1,0,0,1,0,1,1,2,3,4,5,6,9,7,8,10,13,11,16,14,12,26,17,32,31,15,30,27,22,28,18,29,23,20,19,25,24,21
"563",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,8,11,9,12,19,10,24,13,32,30,14,17,15,20,16,29,18,21,31,28,27,25,23,26,22
"564",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,25,9,11,10,8,32,12,17,29,14,21,13,16,27,15,24,18,31,30,28,22,23,19,20,26
"565",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"566",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"567",0,1,1,0,0,0,0,1,1,3,2,4,5,6,8,9,10,7,20,11,13,29,12,32,30,31,22,14,16,21,15,24,28,19,17,18,26,23,25,27
"568",0,0,1,0,1,0,1,1,1,2,6,3,4,5,7,10,9,8,12,14,11,13,29,32,18,15,17,16,22,31,30,19,24,27,26,23,25,20,28,21
"569",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,10,8,12,9,19,32,11,13,15,30,31,14,16,20,23,29,18,17,26,21,22,28,25,24,27
"570",0,0,1,1,1,0,1,1,1,3,2,4,5,10,6,8,7,9,11,12,30,32,28,31,14,13,29,24,19,15,21,25,17,20,16,27,23,26,18,22
"571",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"572",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"573",0,1,1,1,1,1,1,0,1,2,3,5,4,8,6,7,13,27,32,19,26,21,10,9,22,29,15,12,31,11,30,14,28,20,16,17,24,18,23,25
"574",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"575",1,0,1,0,0,1,0,1,2,1,3,4,5,7,8,32,6,31,13,10,9,11,15,30,17,12,27,16,29,14,28,19,21,18,20,24,22,25,23,26
"576",1,0,1,1,0,1,1,1,2,1,3,4,5,6,7,9,8,31,10,12,32,13,29,11,14,30,28,17,15,16,24,23,27,18,21,22,19,20,26,25
"577",1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8,10,9,11,32,13,14,12,29,21,31,16,17,15,22,30,26,27,25,23,20,19,18,24,28
"578",1,0,0,1,1,0,1,0,3,1,2,4,5,6,9,7,11,32,8,12,13,10,14,21,31,25,24,17,16,19,15,20,26,18,23,30,29,28,22,27
"579",0,0,0,1,0,0,0,1,1,2,4,3,5,6,7,10,8,31,9,32,13,11,12,14,15,30,25,26,16,27,29,23,24,20,28,19,22,18,21,17
"580",0,0,0,1,0,0,1,1,1,2,3,4,8,5,6,7,10,9,13,11,14,15,12,31,16,21,19,25,23,26,18,28,17,30,24,32,20,29,27,22
"581",0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8,9,11,14,17,10,18,32,31,15,13,12,25,21,28,24,29,19,30,16,27,26,22,20,23
"582",1,0,1,1,0,1,1,1,1,2,3,6,4,5,7,10,9,13,12,30,8,20,31,11,32,16,26,24,27,29,23,14,22,17,28,18,21,15,25,19
"583",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,9,8,18,10,32,12,31,11,29,13,14,30,15,19,17,16,21,20,26,28,24,25,27,23,22
"584",0,1,0,1,1,0,0,0,1,3,2,4,5,6,7,8,14,10,32,9,15,11,12,13,30,31,21,25,20,17,19,16,29,27,28,24,18,26,22,23
"585",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,10,9,8,11,31,17,16,32,12,13,30,25,15,14,29,28,26,20,24,23,27,22,21,18,19
"586",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,9,10,8,11,12,26,13,32,14,28,21,18,19,15,17,16,20,22,31,25,24,30,23,29,27
"587",1,0,0,1,1,0,0,0,1,3,2,4,5,6,8,7,30,9,10,32,31,14,12,11,15,29,13,19,28,23,18,16,17,27,26,21,25,24,20,22
"588",0,0,0,0,0,0,0,1,1,3,2,4,5,7,6,18,9,31,8,10,32,13,30,29,27,28,12,24,15,14,11,21,25,26,19,16,17,23,22,20
"589",0,1,1,1,1,0,0,1,1,2,4,3,6,5,7,9,8,12,10,11,13,17,14,29,32,31,30,23,24,15,28,26,18,16,21,20,19,25,22,27
"590",0,0,1,1,0,1,1,1,1,2,3,4,6,8,7,29,5,30,13,10,27,9,28,12,11,32,31,16,14,20,18,26,19,25,24,22,23,15,17,21
"591",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"592",1,0,1,1,1,1,1,0,1,2,3,4,5,8,6,7,10,9,32,12,13,14,11,15,18,23,16,30,31,17,29,22,27,25,21,28,20,19,24,26
"593",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"594",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"595",0,1,1,0,0,0,0,1,1,3,2,4,5,7,32,8,6,10,9,11,13,31,15,29,12,30,22,20,14,24,17,16,26,18,28,27,19,25,23,21
"596",0,0,0,0,1,1,1,1,1,2,3,4,5,6,16,8,9,7,32,11,10,31,12,22,15,14,25,17,13,29,28,20,19,30,21,27,24,18,23,26
"597",1,0,1,1,1,0,0,0,1,3,2,5,6,4,7,8,10,9,11,12,13,18,32,15,16,20,14,30,31,29,17,26,19,22,28,24,21,27,25,23
"598",1,0,0,0,0,0,0,0,1,3,2,4,5,7,6,8,11,9,28,12,17,10,15,13,20,18,14,21,19,29,26,16,24,27,25,31,32,22,30,23
"599",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,9,31,32,16,11,29,12,10,13,15,14,28,30,27,20,17,18,25,21,23,19,22,26,24
"600",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"601",0,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8,9,11,12,14,10,16,15,13,31,32,21,18,22,27,17,23,20,28,19,25,24,30,29,26
"602",0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,11,10,8,9,12,31,28,18,29,19,13,16,32,15,21,24,14,30,25,20,17,27,22,26,23
"603",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"604",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,9,12,10,11,28,14,32,30,29,31,13,17,15,18,27,23,16,24,26,19,25,22,21,20
"605",0,0,1,0,0,1,0,1,2,1,3,4,5,7,6,8,28,31,29,16,11,9,30,24,10,32,25,15,27,12,14,22,13,26,18,17,20,21,23,19
"606",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"607",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,30,8,32,10,9,14,13,11,31,15,20,12,16,26,23,29,25,18,28,27,24,17,19,21,22
"608",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,9,10,7,18,32,13,31,12,15,11,16,17,14,24,20,30,23,29,19,27,21,22,25,26,28
"609",0,0,0,0,1,0,1,1,1,2,3,4,5,8,6,7,12,9,10,11,14,13,32,31,16,23,30,15,29,20,25,17,21,26,19,27,28,22,18,24
"610",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,9,32,8,10,13,11,12,14,29,25,16,17,31,30,19,21,15,27,20,23,18,22,28,26,24
"611",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,10,7,9,31,30,11,28,12,32,18,17,14,15,13,24,19,21,16,26,22,29,23,27,20,25
"612",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"613",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,9,10,12,7,32,11,13,30,16,14,15,31,18,23,20,17,19,24,26,28,22,29,27,21,25
"614",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"615",1,0,1,0,1,0,1,0,1,2,3,5,4,6,8,7,17,30,10,9,31,15,32,11,13,14,12,29,26,16,19,18,25,21,27,22,20,24,28,23
"616",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"617",0,0,1,0,1,0,1,1,1,2,3,5,8,4,6,9,7,10,11,12,32,21,29,16,13,15,17,14,22,28,23,30,18,31,20,19,24,27,25,26
"618",0,1,1,1,1,0,0,0,1,2,4,3,5,9,8,6,11,7,10,14,12,15,13,32,29,16,30,28,31,17,19,23,22,20,21,26,24,18,27,25
"619",1,0,0,1,0,1,1,1,1,2,3,5,6,4,9,7,8,13,11,10,32,12,31,26,30,17,28,24,23,27,22,21,29,25,16,15,18,20,19,14
"620",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"621",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"622",1,0,1,1,1,0,1,1,1,2,3,4,6,5,9,8,10,7,11,32,12,15,19,30,13,16,14,29,31,25,23,17,27,28,18,21,26,20,24,22
"623",0,0,0,1,0,1,0,1,2,1,3,4,7,5,6,10,29,31,9,30,32,8,15,13,11,28,14,27,16,19,12,18,17,26,24,20,25,21,23,22
"624",1,0,1,0,0,0,1,1,1,2,3,6,4,7,5,8,31,9,11,10,22,14,13,32,12,18,21,15,16,30,29,27,28,17,23,26,20,19,25,24
"625",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,9,8,10,12,11,25,32,29,13,16,14,31,27,15,28,17,23,21,30,24,26,20,22,19,18
"626",1,0,1,1,0,1,1,1,1,2,3,5,4,11,6,7,26,10,9,8,27,12,22,30,20,14,32,31,13,16,21,17,29,28,15,24,19,23,18,25
"627",1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,9,13,8,11,10,21,14,12,32,16,31,30,27,15,28,20,29,19,18,17,26,25,24,22,23
"628",1,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7,14,16,10,12,9,15,11,13,29,17,32,30,31,24,27,28,23,18,19,20,21,22,25,26
"629",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"630",0,0,0,0,0,0,1,1,1,2,5,3,4,10,8,6,7,11,32,9,21,30,31,28,12,13,29,26,14,27,15,25,20,24,22,18,17,16,19,23
"631",1,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8,11,10,12,31,16,9,29,32,13,23,14,30,15,17,18,19,22,21,28,25,26,24,27,20
"632",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,31,32,8,16,11,13,10,20,29,14,9,12,19,15,26,18,28,30,17,23,27,25,21,22,24
"633",0,0,0,0,0,1,1,0,1,2,3,6,4,5,7,9,10,8,12,32,11,27,30,25,31,28,29,26,13,24,22,18,20,15,17,21,23,14,19,16
"634",1,0,1,1,0,0,0,0,1,2,3,4,7,6,5,8,9,16,12,11,10,32,17,18,13,30,14,15,31,29,28,20,26,23,22,27,19,25,24,21
"635",0,1,1,1,0,0,0,0,2,1,3,4,7,6,8,5,11,9,12,15,10,25,18,32,29,27,13,30,19,16,31,21,14,20,26,17,24,28,23,22
"636",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,10,14,8,11,9,32,13,29,31,30,22,12,26,16,21,17,18,15,28,20,23,24,19,25,27
"637",1,0,0,0,1,1,1,1,1,3,2,4,6,5,7,10,8,9,15,13,11,16,12,14,17,31,18,32,21,30,19,27,29,20,26,28,22,25,24,23
"638",0,1,0,0,1,0,0,0,1,2,3,4,5,12,6,7,8,14,13,10,11,16,9,28,15,19,32,31,20,17,21,18,29,22,27,30,26,24,25,23
"639",0,1,1,1,1,1,1,0,1,2,3,5,4,7,8,6,9,11,10,16,14,13,12,32,18,15,25,17,30,31,19,22,23,20,27,29,24,28,26,21
"640",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"641",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8,14,9,10,12,13,19,11,15,24,17,20,32,31,18,16,21,30,29,26,22,25,27,28,23
"642",0,1,1,1,1,1,1,1,2,1,3,6,5,4,7,10,8,9,12,30,29,18,11,13,32,31,16,26,27,14,17,15,20,23,28,22,24,19,21,25
"643",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"644",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8,13,10,14,11,9,32,31,17,12,16,30,15,18,28,19,29,20,25,22,23,21,24,26,27
"645",0,1,1,1,1,0,0,1,1,2,3,5,7,4,6,8,16,13,9,10,11,32,26,14,18,12,22,15,24,17,30,21,23,31,20,28,19,27,25,29
"646",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"647",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"648",0,1,1,1,0,0,0,0,2,1,3,4,5,6,10,8,7,12,11,9,16,14,13,32,15,19,26,21,20,17,30,24,31,23,25,18,22,28,27,29
"649",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,30,31,8,9,32,17,29,16,23,27,28,26,15,10,11,14,12,13,24,20,21,19,18,25,22
"650",1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,9,11,8,10,20,28,32,18,13,14,12,15,16,17,31,27,22,24,30,19,21,25,29,26,23
"651",1,0,0,1,1,1,0,0,1,2,3,4,6,5,8,10,32,11,15,7,13,17,12,16,9,31,14,30,18,27,23,29,22,19,21,25,20,28,24,26
"652",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8,9,32,10,31,29,30,12,11,15,28,27,23,25,24,13,14,26,16,20,17,21,19,18,22
"653",0,0,1,0,0,0,0,1,1,2,3,4,7,5,6,12,16,19,10,9,8,14,11,13,32,15,17,24,18,30,21,27,31,20,22,29,25,26,28,23
"654",0,1,0,0,1,1,1,0,1,2,3,4,6,7,5,9,8,30,13,15,14,10,12,11,29,31,32,16,17,20,26,22,18,23,19,21,28,24,25,27
"655",1,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8,10,9,12,14,31,11,32,13,20,24,26,30,17,15,19,16,28,23,22,29,18,21,25,27
"656",0,0,0,1,0,1,0,1,1,3,2,4,9,6,5,8,12,7,10,11,30,32,31,13,14,15,17,16,18,20,26,19,24,25,28,22,27,23,21,29
"657",0,1,1,0,0,0,0,0,1,2,3,4,6,7,5,9,8,14,28,25,13,10,12,11,15,29,16,32,30,19,17,31,18,20,27,26,22,23,21,24
"658",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"659",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,26,8,9,10,32,11,31,15,24,13,16,12,14,22,20,29,30,21,18,28,23,27,19,25,17
"660",0,0,1,0,1,1,1,1,2,1,3,4,5,7,6,8,32,9,17,10,14,12,11,16,31,13,20,29,30,19,15,18,21,25,22,28,26,27,24,23
"661",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8,9,11,10,12,27,30,31,32,15,13,14,22,17,20,29,19,18,26,16,23,24,28,25,21
"662",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,15,9,8,32,13,10,14,11,16,20,12,17,28,18,30,31,19,29,21,27,23,26,25,22,24
"663",0,1,0,1,1,0,1,1,1,2,3,4,6,7,5,8,9,29,10,19,32,30,27,11,31,12,26,25,14,15,28,13,16,22,24,21,17,18,23,20
