"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,0,0,0,1,1,0,0,1,2,3,4,5,8,28,7,6,21,13,30,10,9,18,12,16,29,31,32,11,15,23,14,19,17,24,22,20,27,25,26
"499",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"500",0,1,1,1,0,1,0,0,1,2,3,4,5,32,6,7,8,9,11,12,10,15,13,14,30,31,16,17,25,18,24,23,21,26,27,19,28,29,20,22
"501",0,1,1,0,1,0,0,1,1,2,4,3,5,7,6,8,9,10,29,22,14,30,28,13,31,32,20,12,11,16,23,19,17,15,26,27,21,25,18,24
"502",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"503",0,0,0,1,1,0,1,0,1,2,3,4,7,5,6,8,10,14,9,11,12,15,32,13,30,22,20,16,17,25,18,19,31,24,26,28,21,23,27,29
"504",0,1,1,0,0,1,0,1,1,2,4,3,5,6,31,8,7,9,12,30,10,14,11,17,32,13,15,16,29,25,18,21,27,28,19,24,20,26,23,22
"505",0,1,0,1,0,1,1,0,1,2,3,5,4,6,7,8,28,30,9,10,21,14,11,17,29,31,27,13,12,32,25,16,23,15,26,22,24,19,18,20
"506",1,0,1,0,1,1,1,1,1,2,3,5,6,4,7,8,9,12,11,10,32,13,14,29,19,31,30,28,27,15,16,26,17,24,25,18,23,21,20,22
"507",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"508",1,0,0,0,1,0,0,0,1,2,4,3,7,5,6,11,9,12,8,13,10,17,29,32,14,19,31,15,28,30,16,27,24,25,20,26,18,23,21,22
"509",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"510",0,0,0,0,0,1,0,0,1,2,3,4,6,5,7,10,11,9,8,28,12,32,31,13,16,15,29,30,27,14,21,25,26,17,24,18,22,23,20,19
"511",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"512",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,10,8,31,9,12,32,19,11,30,15,14,17,16,13,18,25,29,24,28,26,22,21,20,23,27
"513",1,0,0,1,0,0,0,0,1,3,2,4,5,6,7,8,32,11,12,10,9,16,13,15,14,30,21,17,18,28,19,31,26,20,29,24,27,22,25,23
"514",0,1,1,0,1,1,1,0,1,2,3,5,4,6,7,8,9,12,31,10,32,11,17,14,13,21,16,18,15,19,30,28,20,23,22,27,29,26,24,25
"515",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"516",0,1,0,0,0,0,0,1,1,2,3,6,4,8,5,7,9,11,31,10,13,32,30,12,15,18,22,17,14,29,16,28,27,26,19,24,25,20,23,21
"517",0,1,1,0,0,1,0,1,1,2,5,3,4,6,9,7,8,15,10,12,13,11,17,14,18,32,16,19,29,31,28,26,30,24,27,23,20,21,25,22
"518",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"519",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"520",0,1,1,1,1,0,1,1,1,2,4,3,5,6,8,7,9,14,32,10,30,16,31,12,11,13,15,29,17,23,20,18,28,25,24,27,26,19,21,22
"521",0,0,0,0,0,1,0,1,1,3,2,4,5,9,13,7,6,8,11,10,14,32,12,15,30,16,18,31,22,17,29,27,26,25,19,28,21,23,24,20
"522",0,1,1,1,0,0,1,1,1,2,4,5,3,7,6,8,12,10,9,11,13,17,14,15,16,32,18,31,22,19,20,24,23,30,25,27,21,26,28,29
"523",1,0,1,0,1,0,0,1,1,2,3,5,4,6,10,7,8,9,11,12,28,17,13,14,16,32,15,31,20,25,19,29,30,18,24,21,26,23,27,22
"524",1,0,1,1,1,0,0,1,1,2,4,3,5,6,7,8,9,10,12,11,16,13,14,18,28,15,17,21,32,22,25,31,20,23,19,30,24,26,27,29
"525",0,1,0,0,1,0,1,1,1,2,3,4,5,7,8,6,21,11,9,10,13,12,20,15,14,32,29,16,17,27,30,18,31,23,24,22,26,25,19,28
"526",0,0,0,0,0,1,1,1,1,2,3,4,6,5,9,8,7,10,11,12,13,21,15,30,16,14,20,27,24,18,19,17,29,32,31,28,25,22,23,26
"527",0,1,0,1,1,0,1,0,1,2,3,4,6,5,7,8,10,9,29,32,15,12,30,14,11,16,27,24,31,13,20,28,17,22,26,23,18,19,21,25
"528",1,0,0,1,0,1,0,1,1,3,2,4,5,6,7,10,8,32,11,9,12,13,31,30,17,16,15,14,28,19,24,29,21,18,20,27,22,26,25,23
"529",1,0,0,1,0,0,1,0,1,4,2,3,5,6,8,32,7,10,9,11,13,15,12,14,17,18,31,28,16,20,19,23,29,30,21,24,22,26,25,27
"530",1,0,0,0,1,1,1,0,1,3,2,4,5,7,6,9,10,8,13,14,16,12,19,11,17,15,31,30,32,20,18,29,28,27,21,22,24,23,25,26
"531",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7,9,15,10,11,13,32,12,22,14,30,31,19,24,17,26,23,16,29,27,25,28,21,20,18
"532",0,0,1,0,1,1,1,0,1,2,5,3,4,6,31,7,8,10,11,32,12,9,16,30,14,29,26,28,23,27,15,13,17,22,19,24,18,25,20,21
"533",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"534",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"535",0,1,0,1,1,0,0,1,1,2,3,4,5,7,8,9,6,11,15,10,30,13,12,14,16,32,20,19,17,18,29,25,31,22,23,21,26,24,27,28
"536",1,0,0,0,0,0,0,0,4,1,2,3,6,5,10,9,7,8,32,11,31,14,12,30,19,13,15,17,21,29,16,20,22,18,27,23,25,28,26,24
"537",0,1,1,1,1,1,1,0,1,2,4,3,6,5,8,9,7,10,11,31,32,12,13,30,15,20,28,29,14,18,27,17,23,25,24,16,19,26,21,22
"538",0,1,1,0,1,1,1,1,2,1,3,4,5,6,11,7,13,31,9,8,10,12,32,15,30,20,14,29,23,28,16,26,18,21,19,27,17,22,24,25
"539",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,9,10,8,11,31,14,12,16,13,17,15,21,29,32,30,18,28,19,27,20,23,24,22,25,26
"540",1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,32,8,9,13,10,30,31,27,11,26,28,19,14,12,15,29,16,25,17,23,24,22,21,20,18
"541",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,9,8,10,32,18,11,23,13,28,15,12,31,29,14,16,17,30,27,20,21,19,25,26,24,22
"542",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"543",0,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8,10,12,11,9,32,31,13,16,30,15,14,29,19,17,18,22,28,23,20,25,21,24,27,26
"544",1,0,1,1,1,0,1,0,2,1,4,3,5,7,6,9,8,12,10,31,32,11,23,20,16,14,13,15,29,30,28,27,25,17,26,22,18,19,24,21
"545",1,0,0,0,0,0,1,0,1,2,3,4,7,5,6,10,8,12,9,13,11,18,15,20,14,16,17,25,32,23,22,30,19,27,26,29,31,28,21,24
"546",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"547",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"548",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"549",1,0,0,0,1,0,1,0,1,2,3,5,6,4,11,8,7,10,9,12,30,15,14,13,29,25,22,32,16,20,19,28,26,31,18,27,17,24,23,21
"550",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"551",0,1,1,1,1,0,1,1,1,3,2,5,4,6,7,10,8,11,9,21,13,17,12,32,15,18,16,14,20,19,30,23,22,27,25,28,31,24,26,29
"552",0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8,10,11,9,12,32,14,30,13,15,31,18,28,29,19,16,17,25,22,21,24,26,20,27,23
"553",0,0,0,1,1,0,1,0,1,2,3,4,5,8,7,6,9,10,11,12,14,32,30,13,29,31,16,22,28,26,15,23,21,17,27,19,24,20,18,25
"554",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,32,10,9,8,15,12,14,31,30,13,11,17,25,18,16,28,22,21,29,26,19,20,27,24,23
"555",1,0,0,0,0,0,1,0,1,2,3,4,5,6,10,8,9,7,11,12,14,26,15,13,32,17,16,29,19,21,18,31,20,30,23,28,22,24,25,27
"556",0,0,1,1,0,0,0,0,1,2,4,3,5,8,6,11,30,10,7,12,9,14,31,15,13,32,17,16,19,29,24,18,20,26,21,25,28,23,22,27
"557",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7,13,32,9,12,19,11,10,31,14,26,30,29,17,27,24,21,28,15,23,20,25,16,22,18
"558",0,0,1,0,1,1,1,0,1,2,3,4,5,7,8,6,14,9,18,13,10,17,11,12,22,16,20,19,32,31,15,27,29,21,23,30,24,28,25,26
"559",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"560",0,1,1,1,1,1,1,1,1,2,3,5,4,6,7,8,32,9,12,10,31,29,11,27,30,25,16,13,14,20,15,28,17,24,23,19,22,26,18,21
"561",0,1,1,0,1,1,1,0,1,2,3,5,4,6,7,9,8,10,12,11,32,13,14,17,19,31,15,20,23,18,16,21,30,26,25,24,29,28,22,27
"562",1,0,0,1,0,0,0,1,1,2,4,3,6,5,8,7,14,11,9,10,13,17,15,32,12,18,27,23,31,16,19,22,21,30,29,25,20,24,28,26
"563",1,0,0,1,1,1,1,1,1,2,3,6,4,7,5,9,12,11,8,16,14,10,18,32,13,15,23,17,27,28,31,30,19,29,21,20,22,24,25,26
"564",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"565",0,1,0,1,1,0,0,1,1,3,2,5,4,6,7,9,8,10,12,11,15,13,14,31,18,17,19,32,21,20,16,22,27,30,23,26,25,24,29,28
"566",1,0,1,0,1,1,0,1,1,2,3,5,4,7,6,8,14,9,10,11,31,32,28,12,29,15,27,26,30,16,13,24,18,19,22,25,20,21,23,17
"567",0,1,0,1,1,1,1,0,1,2,4,3,5,6,8,7,12,9,10,13,11,32,26,25,18,21,31,16,30,29,28,14,22,27,17,15,20,19,23,24
"568",0,0,1,1,1,0,0,0,1,2,3,4,6,5,9,7,8,10,19,12,11,15,14,13,28,25,26,32,30,29,18,31,17,20,21,27,24,23,22,16
"569",0,1,0,1,0,1,1,1,1,2,6,4,3,5,7,13,8,32,30,9,26,14,31,12,10,15,11,27,22,17,28,23,21,19,29,16,24,20,18,25
"570",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8,32,9,13,11,12,29,31,10,30,16,28,18,17,15,14,20,26,19,27,25,21,23,24,22
"571",0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,10,8,9,11,28,29,32,21,23,31,15,30,19,12,27,25,13,22,26,16,14,24,17,20,18
"572",0,1,1,0,0,0,1,1,1,3,2,4,5,6,32,31,8,7,9,10,17,11,30,25,29,28,27,13,14,24,20,16,26,23,15,19,12,22,18,21
"573",1,0,1,1,0,1,0,1,2,3,1,4,6,5,7,10,8,9,13,31,12,11,14,15,16,24,17,32,19,26,30,18,29,21,27,20,25,23,22,28
"574",1,0,0,0,0,0,1,0,1,2,3,4,6,5,12,8,9,10,7,11,29,13,30,32,14,31,19,18,15,16,25,28,20,17,26,24,23,27,21,22
"575",1,0,1,1,1,1,1,0,1,3,2,4,5,6,11,8,7,9,30,15,12,13,10,19,14,17,32,31,16,22,26,25,18,20,29,24,28,27,21,23
"576",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"577",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"578",1,0,0,1,0,0,1,1,1,2,5,4,3,6,8,7,9,11,10,29,32,30,27,28,31,26,13,12,16,14,17,18,22,15,19,20,21,23,24,25
"579",0,0,0,0,1,1,1,0,2,1,5,3,4,6,7,9,10,8,32,28,14,31,12,13,16,11,30,27,15,26,21,25,29,18,19,20,24,17,22,23
"580",0,0,1,0,0,0,1,0,3,1,2,4,6,13,5,10,8,7,9,12,11,32,30,31,16,28,15,29,14,27,17,18,20,26,22,24,23,21,19,25
"581",0,1,0,1,1,0,1,0,1,2,3,4,6,5,7,8,10,9,14,32,11,30,17,15,12,13,31,16,23,27,21,22,29,19,24,25,28,18,26,20
"582",0,0,0,1,1,1,1,1,1,2,3,4,5,6,10,7,8,12,31,32,9,11,29,13,14,30,16,15,24,28,26,27,18,23,25,17,19,21,22,20
"583",1,0,1,0,1,0,0,0,1,2,3,4,5,9,7,8,6,12,29,10,11,13,28,31,26,23,32,14,16,20,30,19,24,15,17,27,21,22,25,18
"584",1,0,0,0,1,0,0,0,1,2,3,6,4,5,8,9,7,11,10,14,24,12,32,30,28,31,15,13,29,25,26,27,16,17,22,20,18,21,23,19
"585",1,0,0,0,1,0,1,0,1,2,3,4,5,6,9,8,7,10,11,31,28,32,13,14,30,12,15,23,21,16,29,18,17,27,22,25,19,26,20,24
"586",0,0,1,1,1,1,1,1,1,2,3,5,6,4,7,12,8,9,10,23,11,32,16,13,29,19,21,14,18,15,17,31,28,20,30,25,22,27,26,24
"587",0,1,1,0,0,1,1,1,2,1,3,4,5,6,12,9,7,8,25,10,11,31,26,30,14,13,32,16,29,21,23,17,15,18,28,20,19,24,27,22
"588",0,0,1,1,0,0,1,0,2,1,4,3,5,6,7,9,8,10,32,14,28,31,12,13,11,25,30,16,29,18,22,15,17,27,26,19,23,21,20,24
"589",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,10,12,7,11,9,14,31,15,13,20,29,32,18,28,30,17,22,16,19,21,27,26,23,24,25
"590",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"591",0,0,0,0,1,1,1,0,1,2,4,3,6,5,7,8,19,9,11,12,13,15,10,14,32,20,16,17,18,24,28,21,27,22,31,26,23,30,25,29
"592",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,9,31,22,12,10,25,32,30,28,24,11,27,15,14,29,20,26,23,19,16,21,17,13,18
"593",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,32,9,13,10,20,26,29,31,11,30,12,28,14,27,15,22,25,18,17,19,24,16,21,23
"594",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"595",0,1,1,0,1,1,0,0,1,2,3,5,4,6,7,9,8,13,10,30,20,14,12,11,15,17,32,31,16,25,28,23,27,26,29,18,19,21,24,22
"596",1,0,1,1,1,0,0,1,1,2,4,5,3,6,7,9,11,8,12,24,14,10,13,26,30,31,16,32,27,15,29,18,19,23,17,28,20,21,25,22
"597",1,0,0,0,0,1,1,0,1,5,3,2,8,4,7,6,10,9,11,15,12,28,32,13,14,21,17,18,29,31,19,27,30,26,16,25,24,23,20,22
"598",0,0,0,0,1,0,1,1,2,1,4,3,5,6,7,29,10,8,9,14,28,16,32,17,11,12,30,15,31,18,27,13,20,19,24,26,21,22,25,23
"599",0,0,0,1,0,0,0,1,1,2,3,4,5,7,11,6,9,26,8,10,13,14,15,25,32,12,23,20,18,30,22,17,16,31,28,19,27,29,21,24
"600",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,11,12,9,8,10,14,18,31,13,15,32,29,28,17,30,26,22,27,19,23,16,20,21,25,24
"601",1,0,1,1,1,1,1,1,1,2,4,3,6,5,12,9,7,8,10,30,15,11,32,16,13,14,22,31,27,24,17,29,19,28,23,21,25,26,18,20
"602",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"603",0,1,0,0,1,1,0,0,1,2,4,3,6,5,7,31,8,32,29,9,11,14,10,19,13,12,30,16,28,15,18,27,20,17,23,26,21,25,22,24
"604",0,1,1,1,1,0,0,0,1,2,4,3,5,9,6,8,7,21,10,11,14,12,17,32,31,13,15,16,18,30,19,29,28,20,22,23,27,26,24,25
"605",0,1,0,1,0,1,1,0,1,2,3,4,9,6,5,8,7,12,10,13,11,32,20,18,14,26,15,19,30,22,31,17,24,29,27,28,21,16,23,25
"606",0,1,0,1,0,0,1,0,1,3,2,4,5,6,7,8,10,14,11,9,12,15,18,13,21,32,31,19,20,16,17,30,24,26,22,27,23,25,28,29
"607",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"608",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"609",1,0,1,1,1,0,1,1,1,2,3,4,6,7,5,8,9,11,10,31,13,32,12,14,15,21,17,30,29,27,28,16,23,18,22,24,20,26,25,19
"610",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"611",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,17,9,7,10,11,15,12,13,16,14,32,19,25,18,26,20,21,31,22,29,27,30,28,24,23
"612",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"613",0,0,0,1,0,0,1,0,1,2,3,4,5,6,32,8,7,27,31,9,30,21,11,10,12,13,14,18,15,29,25,19,20,28,26,24,16,23,22,17
"614",0,0,1,1,0,1,0,0,2,1,3,4,5,6,7,13,8,15,10,9,12,32,11,29,25,14,19,16,17,31,30,28,20,22,26,18,24,21,27,23
"615",0,0,1,0,0,1,1,0,1,3,2,6,4,5,8,7,11,9,12,10,13,15,23,14,16,17,31,18,32,26,30,19,20,28,29,24,22,21,25,27
"616",0,0,1,1,1,0,0,1,1,2,3,4,7,5,9,6,8,32,24,11,10,12,13,14,30,19,28,18,15,16,31,27,17,21,22,20,29,23,26,25
"617",0,1,0,1,1,1,1,1,1,2,3,5,4,6,8,32,9,7,13,11,25,10,12,17,14,31,28,26,22,30,23,15,18,29,16,21,20,19,24,27
"618",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,10,13,7,11,9,17,14,12,15,23,19,16,32,31,30,29,25,24,21,20,26,22,18,28,27
"619",0,0,0,1,1,1,0,1,1,2,4,3,5,7,6,10,14,9,8,15,11,32,12,30,13,25,19,31,17,24,16,18,29,21,23,20,22,28,27,26
"620",1,0,1,1,0,0,1,1,1,3,2,4,5,8,6,7,13,10,9,12,32,11,30,15,26,14,16,20,21,19,31,17,18,23,29,24,22,28,25,27
"621",0,0,0,0,1,0,1,1,1,2,3,4,7,5,6,9,8,10,11,16,31,12,32,13,30,28,15,25,14,29,27,26,19,20,18,17,23,22,21,24
"622",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"623",0,0,0,1,1,0,1,0,2,1,3,4,6,7,5,9,8,32,10,26,13,11,31,12,14,15,30,16,17,29,19,20,18,28,21,22,23,25,27,24
"624",0,1,0,1,1,0,1,1,1,2,3,5,4,8,10,6,7,9,12,11,16,13,14,17,15,30,24,18,31,28,19,32,27,26,29,25,22,20,21,23
"625",1,0,1,1,0,0,0,1,1,2,3,4,7,5,6,12,10,8,9,31,11,13,15,17,27,16,28,32,21,14,24,19,29,18,25,22,23,30,20,26
"626",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"627",0,1,0,1,1,1,0,0,2,1,3,5,4,32,8,7,6,30,9,11,13,12,25,14,16,10,31,29,15,28,17,26,20,27,22,18,21,19,24,23
"628",0,0,0,0,0,1,1,0,2,1,3,4,5,6,7,9,8,11,31,16,12,10,13,32,28,27,20,14,15,29,30,25,19,17,26,18,22,23,21,24
"629",1,0,1,1,1,0,1,0,1,2,4,3,5,6,9,11,7,14,8,12,10,32,26,13,29,30,15,31,17,25,19,28,20,27,21,18,16,24,23,22
"630",0,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8,9,12,10,14,11,32,16,13,31,25,29,23,15,20,19,17,30,27,18,21,26,28,22,24
"631",1,0,1,0,0,0,1,1,1,3,2,4,5,7,6,8,9,10,11,12,16,15,13,17,14,28,21,31,18,30,32,19,29,25,22,24,26,20,23,27
"632",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"633",0,0,1,0,1,0,0,0,2,3,1,4,8,5,6,7,10,9,12,14,11,15,32,30,13,27,26,16,17,28,29,18,31,22,24,19,25,23,20,21
"634",0,1,0,1,0,0,0,0,1,2,3,4,7,5,9,6,8,10,15,12,11,32,30,31,17,21,18,13,29,16,14,19,27,23,22,24,28,26,25,20
"635",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"636",0,1,1,0,0,0,0,0,1,2,3,5,4,8,6,9,7,10,11,12,32,14,17,16,13,19,30,18,15,26,31,21,23,28,27,22,20,29,25,24
"637",1,0,0,1,0,0,1,0,1,2,4,3,5,6,11,7,8,9,10,12,16,14,13,17,18,15,19,32,27,21,29,31,22,20,28,23,25,30,24,26
"638",0,0,0,1,0,0,0,1,1,3,2,4,5,6,8,7,10,9,12,11,32,15,14,13,31,19,24,16,18,21,17,29,28,30,22,27,25,23,20,26
"639",0,0,1,0,0,0,1,0,2,1,3,4,5,6,8,7,10,9,12,31,11,14,32,17,20,15,13,16,30,29,26,21,18,19,23,28,25,22,27,24
"640",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"641",0,0,1,0,0,1,1,1,1,2,5,3,4,6,7,8,10,12,9,11,21,15,22,13,14,28,32,17,29,16,31,18,27,23,19,30,25,26,20,24
"642",0,0,0,0,0,1,0,1,2,1,3,5,4,6,7,9,10,8,11,12,17,14,13,15,24,19,22,18,31,32,16,28,20,23,29,30,25,26,27,21
"643",0,0,0,0,1,1,1,0,2,1,3,4,6,7,5,9,11,8,12,10,15,13,17,27,14,22,32,29,16,31,19,18,30,23,20,21,24,26,25,28
"644",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"645",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"646",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"647",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,9,13,8,15,11,17,32,10,14,12,16,26,30,31,25,20,19,28,29,22,18,24,27,23,21
"648",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"649",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"650",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"651",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,9,10,8,23,16,14,11,12,13,31,17,15,28,32,19,18,20,22,25,21,27,30,24,29,26
"652",0,0,0,0,0,0,0,1,1,2,5,3,4,7,6,8,13,12,10,9,32,30,11,31,19,14,16,20,29,18,17,15,21,25,28,23,27,22,24,26
"653",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"654",0,1,1,0,0,0,0,1,1,4,2,3,14,6,5,11,12,7,10,8,32,9,31,30,19,13,15,29,16,27,26,23,18,28,25,17,24,20,22,21
"655",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,14,9,8,13,32,10,15,12,30,11,31,17,18,29,23,16,27,19,20,24,28,22,26,21,25
"656",1,0,1,0,1,0,1,1,1,2,3,5,4,32,6,9,8,7,10,26,12,11,20,15,31,13,30,19,16,14,29,18,17,27,22,24,21,23,25,28
"657",1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8,9,13,12,10,32,11,31,14,29,30,18,16,15,27,17,21,19,28,22,23,24,25,26,20
"658",0,0,1,0,0,1,0,0,1,2,3,4,6,5,15,7,8,9,13,19,12,32,17,10,14,11,18,31,21,16,30,23,20,28,27,25,29,24,26,22
"659",1,0,1,0,1,0,0,1,1,2,3,6,4,5,8,10,9,7,32,19,12,29,13,11,31,22,14,27,20,30,15,18,26,16,25,17,21,28,23,24
"660",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"661",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,11,7,14,9,10,23,15,19,27,32,31,13,16,12,29,30,17,20,21,28,18,22,24,25,26
"662",1,0,0,1,0,1,0,0,1,3,2,4,5,10,6,7,8,12,11,32,9,29,30,16,13,18,14,21,28,31,19,15,24,26,27,25,17,23,22,20
"663",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,9,12,8,10,32,13,11,30,15,31,27,29,19,16,18,26,14,17,20,28,21,25,24,22,23
