"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7,11,13,10,32,9,12,31,30,26,15,29,14,16,27,20,17,28,24,19,18,25,21,23,22
"499",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"500",0,1,0,0,1,0,0,1,1,2,5,3,4,6,7,9,11,8,10,27,30,32,25,31,28,12,13,29,14,16,21,15,17,22,26,20,24,23,18,19
"501",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"502",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"503",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"504",0,1,1,1,1,0,1,0,1,2,3,5,6,4,7,8,9,10,27,11,13,12,32,14,22,25,15,30,31,29,28,16,19,24,26,20,18,17,23,21
"505",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"506",0,0,0,0,0,1,1,1,1,2,3,6,5,4,7,8,10,9,11,30,26,12,13,14,21,32,31,17,15,19,16,29,27,20,24,28,23,22,25,18
"507",0,0,0,0,1,1,0,0,1,2,3,5,4,6,9,7,18,8,10,11,27,30,12,32,13,15,23,17,14,20,31,16,24,26,25,19,28,21,29,22
"508",0,1,0,1,0,0,0,0,1,3,2,4,5,6,7,9,8,10,12,13,31,11,30,26,27,23,29,14,21,32,28,16,25,22,17,18,20,15,24,19
"509",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"510",0,0,0,0,1,1,0,1,1,2,3,4,5,9,7,6,10,8,14,11,12,13,32,23,18,15,21,17,29,30,19,16,31,25,20,28,22,27,26,24
"511",1,0,1,1,1,1,1,1,1,3,2,4,7,6,5,11,8,16,10,9,12,13,15,32,14,28,31,29,17,19,18,25,21,30,20,27,22,24,26,23
"512",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"513",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,10,8,9,14,31,12,11,32,15,17,30,23,13,29,16,18,19,20,27,28,22,24,21,25,26
"514",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"515",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"516",0,1,0,1,0,0,1,0,1,2,3,4,6,5,11,32,8,7,9,10,28,31,26,17,22,13,12,30,16,15,21,14,29,27,25,20,24,18,23,19
"517",0,1,0,1,1,0,0,1,1,2,4,3,6,5,7,9,11,30,8,10,29,13,12,15,31,14,32,28,16,20,17,21,24,27,25,22,19,18,26,23
"518",1,0,0,1,1,0,1,0,1,2,3,4,6,5,9,8,7,11,29,13,12,10,14,31,32,22,17,18,15,27,16,24,30,28,26,25,21,23,19,20
"519",0,1,0,0,0,0,0,0,1,2,3,5,4,7,12,6,8,32,9,10,11,14,31,15,21,13,24,16,27,28,18,19,17,25,30,20,23,22,29,26
"520",0,1,1,1,1,1,1,1,1,2,3,4,5,6,9,8,7,10,14,18,13,11,12,28,32,16,15,17,30,29,23,21,24,31,25,19,22,20,27,26
"521",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,9,8,11,32,12,10,13,15,14,16,26,17,20,31,19,22,25,27,21,29,30,18,24,28,23
"522",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"523",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,8,32,9,10,11,12,14,13,15,26,24,20,16,19,30,28,29,31,23,21,27,25,17,22,18
"524",0,1,1,0,0,0,1,0,1,3,2,4,6,5,7,12,10,8,15,9,11,14,32,17,30,16,13,18,19,31,29,20,27,21,28,26,22,25,23,24
"525",1,0,0,0,0,1,1,1,1,2,3,7,6,4,5,10,9,14,18,11,8,15,12,13,26,16,17,21,20,29,31,27,30,19,32,25,24,23,28,22
"526",1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8,10,11,32,9,12,30,24,31,15,26,13,19,14,25,16,29,28,22,18,23,21,27,20,17
"527",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8,9,16,13,11,29,10,12,32,31,26,15,30,23,14,17,18,25,24,20,28,27,21,19,22
"528",0,1,1,0,1,0,1,0,1,2,3,4,5,32,6,7,10,12,8,11,15,9,28,14,31,30,13,16,20,29,26,27,23,21,18,25,17,22,19,24
"529",1,0,1,1,1,0,1,1,1,2,3,4,5,6,9,14,8,7,10,15,11,12,17,18,28,21,13,31,32,27,16,25,30,22,24,19,20,29,23,26
"530",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"531",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"532",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"533",0,1,1,0,0,0,1,1,1,2,3,5,9,6,4,12,10,8,32,7,11,14,13,16,15,30,18,26,31,25,23,17,22,24,20,27,21,19,29,28
"534",0,1,0,1,0,0,0,1,1,3,2,4,5,6,7,9,8,10,13,11,12,14,15,28,17,30,16,32,31,19,23,25,20,24,27,18,29,22,26,21
"535",0,1,1,0,0,1,1,1,1,2,3,5,4,12,6,7,8,32,11,9,14,10,13,31,18,30,21,20,15,22,16,29,28,19,17,26,25,24,27,23
"536",0,1,1,1,0,0,1,0,2,1,3,5,4,6,8,10,7,9,12,32,13,11,30,31,20,25,14,28,17,27,16,29,22,15,18,23,26,19,24,21
"537",0,1,0,0,1,1,0,1,1,3,2,4,5,7,8,6,11,10,9,27,12,14,31,13,29,32,28,18,19,15,17,30,21,26,16,24,25,23,20,22
"538",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"539",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"540",0,1,1,1,1,1,1,0,2,1,5,4,3,7,6,11,9,10,8,12,13,30,23,15,31,14,32,16,20,22,27,28,18,29,17,21,19,24,26,25
"541",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"542",1,0,1,0,0,0,0,0,2,1,3,4,5,32,6,12,7,8,11,9,15,10,14,13,16,18,17,20,19,29,30,23,27,25,24,28,31,22,26,21
"543",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"544",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"545",0,1,0,1,1,0,0,1,1,2,3,4,5,6,9,7,15,8,11,32,12,10,29,13,31,14,28,17,16,30,19,18,20,22,23,25,26,21,24,27
"546",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7,13,9,10,11,14,12,15,16,17,18,26,29,19,28,32,27,30,31,20,24,22,25,21,23
"547",1,0,0,1,0,1,0,1,1,4,2,6,3,5,7,12,18,8,9,11,13,10,14,32,31,17,15,16,30,29,23,27,20,19,24,21,26,25,28,22
"548",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"549",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,15,10,9,32,12,31,11,30,14,13,29,16,25,20,19,18,27,26,17,21,28,24,22,23
"550",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"551",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8,9,15,12,11,31,14,32,10,13,16,27,17,25,28,30,23,18,20,24,19,29,22,21,26
"552",0,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7,9,12,10,11,29,14,13,32,31,30,17,16,26,15,27,28,18,25,21,20,24,23,22,19
"553",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"554",0,1,1,1,0,0,1,0,1,2,3,5,7,4,6,8,9,11,13,10,12,14,32,15,30,18,16,21,17,31,19,29,25,22,26,20,27,23,24,28
"555",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"556",0,0,1,0,1,0,1,1,2,1,3,4,5,7,9,8,6,32,11,30,10,14,12,31,29,28,13,17,15,16,27,24,22,19,26,25,20,21,23,18
"557",1,0,1,1,1,0,0,0,1,2,4,3,5,8,7,6,10,9,32,19,11,12,13,14,30,27,29,16,17,28,15,18,25,26,31,24,22,20,23,21
"558",1,0,1,0,0,0,0,1,2,1,4,3,5,6,7,10,22,15,13,9,8,12,24,11,17,21,32,27,16,31,18,14,29,28,26,30,19,20,25,23
"559",0,0,0,0,1,1,1,0,1,2,4,3,5,6,11,32,8,10,7,9,13,25,12,14,27,31,29,17,15,16,30,18,23,28,20,26,19,22,21,24
"560",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"561",0,0,1,0,0,1,1,1,1,3,2,4,5,7,9,6,8,31,16,13,32,10,11,12,14,30,15,26,22,27,20,17,23,29,18,21,24,25,28,19
"562",1,0,1,0,0,1,0,1,2,1,4,3,6,5,9,7,10,8,11,12,28,15,16,13,14,18,31,29,17,32,27,30,19,23,26,20,21,22,25,24
"563",0,0,0,1,0,1,0,0,1,2,4,5,3,6,9,7,8,11,10,14,12,13,16,32,19,17,15,20,18,26,25,31,24,30,21,29,27,23,22,28
"564",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"565",0,0,1,0,0,1,1,0,1,2,3,5,4,7,6,8,10,9,11,12,13,31,14,25,17,18,27,15,16,32,21,30,26,29,20,19,23,28,24,22
"566",1,0,1,1,0,0,0,1,1,2,3,4,5,6,9,11,7,8,10,30,32,13,12,14,15,31,28,21,29,20,19,26,16,18,17,24,22,27,23,25
"567",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"568",1,0,0,1,0,0,0,0,1,2,3,4,5,6,11,7,10,9,8,12,13,17,22,30,27,14,18,15,32,16,21,20,24,23,19,31,28,25,29,26
"569",1,0,1,0,1,0,0,1,1,2,3,4,5,32,8,6,30,12,7,11,9,19,10,31,29,13,28,27,22,15,25,16,14,26,20,23,18,17,24,21
"570",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"571",0,0,0,1,1,0,1,1,1,2,3,5,4,6,9,7,8,10,11,13,32,14,12,30,15,16,27,24,31,17,29,19,20,18,26,28,23,25,22,21
"572",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"573",0,1,1,0,1,0,0,1,1,2,4,3,6,5,7,8,9,10,11,15,16,12,13,17,19,18,14,22,20,30,21,26,29,32,28,31,23,25,27,24
"574",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"575",1,0,0,1,1,1,1,0,1,3,2,4,5,6,13,7,8,10,9,32,29,11,12,14,17,15,30,21,31,16,20,18,24,26,25,28,19,23,27,22
"576",0,0,0,1,1,1,1,0,1,2,3,5,4,6,7,10,8,9,26,12,32,15,30,31,19,11,16,28,29,13,23,14,25,21,24,17,27,20,22,18
"577",1,0,1,0,0,1,1,1,1,2,3,4,5,6,11,7,10,8,30,9,16,14,13,15,12,29,32,28,25,23,19,17,20,31,18,27,21,24,22,26
"578",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"579",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8,9,13,11,10,32,12,17,15,14,18,27,31,16,25,19,20,30,23,29,26,21,28,22,24
"580",0,1,1,1,0,0,1,0,1,2,3,5,4,10,6,7,8,14,9,24,31,28,32,18,12,11,13,27,23,22,29,15,19,25,26,30,17,20,16,21
"581",0,1,1,1,1,0,1,0,1,2,3,4,5,8,6,7,9,32,11,12,16,13,31,10,22,14,17,15,30,29,26,18,27,28,19,20,25,24,21,23
"582",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"583",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8,9,10,18,13,32,11,12,14,27,31,15,20,30,16,17,29,28,24,26,22,19,21,25,23
"584",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"585",1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8,9,11,10,19,21,30,12,16,18,31,32,13,23,29,26,14,24,27,15,17,28,20,22,25
"586",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8,9,10,11,12,15,31,32,28,13,30,14,17,27,23,29,26,25,22,21,20,16,18,19,24
"587",1,0,1,1,1,0,0,0,1,2,4,3,5,6,11,7,14,9,8,13,12,10,21,15,16,32,19,18,28,31,17,20,22,26,29,30,27,23,25,24
"588",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"589",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"590",1,0,0,0,1,0,0,0,1,2,3,4,6,5,8,9,11,7,31,10,12,13,15,19,14,18,32,30,16,24,29,17,22,20,21,26,25,28,27,23
"591",0,0,0,0,0,1,0,0,1,2,3,5,6,8,4,7,9,11,10,31,32,12,17,29,28,30,13,26,19,14,25,18,16,27,24,15,20,23,21,22
"592",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"593",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"594",0,0,0,1,0,1,1,1,1,3,2,5,4,6,9,8,12,7,32,11,10,29,13,21,25,14,30,22,27,31,28,15,16,17,18,24,19,26,20,23
"595",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7,27,9,12,32,10,14,31,11,16,30,21,13,15,29,19,17,25,28,23,26,24,18,20,22
"596",0,1,1,0,0,0,0,0,1,2,3,4,5,8,6,32,7,9,10,13,31,12,14,11,21,16,26,18,15,30,17,29,19,20,25,28,22,24,23,27
"597",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"598",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"599",0,1,0,0,0,1,1,0,1,2,4,3,5,7,6,8,12,32,31,10,16,9,11,27,30,28,29,13,14,19,23,15,20,26,25,22,18,24,17,21
"600",0,0,0,1,0,1,0,1,1,2,3,5,4,8,7,9,6,10,32,11,12,13,28,26,14,22,29,30,31,27,15,24,21,18,25,23,16,17,19,20
"601",1,0,0,1,1,0,0,0,1,2,3,4,5,6,9,8,10,12,7,15,13,11,16,14,18,17,19,30,32,29,31,20,23,22,25,24,28,21,26,27
"602",1,0,1,0,0,0,0,0,1,2,4,3,5,6,7,8,9,32,10,31,13,18,12,11,20,24,15,29,17,28,27,16,14,30,23,21,26,19,25,22
"603",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"604",1,0,1,0,0,1,0,0,1,2,4,3,5,8,14,6,7,31,32,10,9,27,12,13,16,11,19,29,25,20,24,28,30,23,26,18,15,17,22,21
"605",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,13,10,11,9,12,14,32,19,17,15,18,16,25,31,27,23,20,29,30,24,26,21,28,22
"606",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"607",0,1,0,1,0,0,0,0,1,2,3,4,5,8,6,7,32,10,12,14,9,27,11,13,25,29,31,15,28,16,17,18,26,30,19,22,21,20,23,24
"608",1,0,1,1,1,0,0,0,1,2,3,4,6,13,5,7,10,11,12,9,8,18,21,14,22,16,32,15,30,19,20,31,28,17,24,26,23,29,27,25
"609",0,0,1,1,1,0,1,1,1,2,3,4,8,5,10,6,11,7,9,32,29,13,14,28,12,27,31,30,16,26,18,20,21,19,25,17,15,23,22,24
"610",1,0,1,1,1,0,1,0,1,2,4,3,5,6,8,7,10,13,11,9,30,32,12,16,14,15,29,20,26,17,23,25,31,27,19,24,28,18,22,21
"611",0,0,0,1,0,1,0,0,1,2,3,4,5,7,11,6,13,9,8,12,10,16,18,22,14,15,17,19,26,31,32,30,20,21,23,27,25,29,24,28
"612",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"613",0,0,0,1,0,0,0,1,1,2,3,6,4,5,7,8,10,9,15,12,11,32,13,30,31,27,18,29,16,14,21,26,17,23,20,25,28,22,19,24
"614",0,1,0,1,1,1,1,1,1,2,3,4,6,5,7,8,29,11,9,21,10,16,31,32,15,12,30,13,19,14,28,26,18,17,20,25,24,23,22,27
"615",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"616",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"617",1,0,1,1,0,0,0,1,1,2,4,3,5,6,25,7,9,10,31,11,8,12,29,13,32,28,26,19,27,30,14,15,20,18,22,16,21,17,24,23
"618",1,0,0,1,0,1,1,1,1,3,2,4,5,7,6,15,11,10,8,9,19,31,14,17,13,16,32,24,12,23,29,18,28,22,30,26,27,20,21,25
"619",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"620",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"621",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,12,10,30,31,14,13,17,15,29,11,28,32,20,26,21,24,16,18,19,27,25,23,22
"622",0,1,1,0,1,1,0,0,1,3,2,4,6,5,7,8,9,10,32,11,13,12,30,16,18,28,17,15,14,20,29,25,31,27,26,21,22,24,23,19
"623",0,1,0,0,1,1,0,1,1,2,3,5,4,6,13,8,7,14,18,9,30,10,11,12,23,15,20,28,32,31,16,17,19,27,26,29,24,25,22,21
"624",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"625",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"626",1,0,1,1,1,1,1,1,1,2,3,7,6,5,4,8,9,10,12,26,32,13,31,11,23,14,15,17,27,30,28,16,22,21,24,18,29,25,19,20
"627",0,0,0,1,1,1,1,0,2,1,3,4,5,6,9,7,11,8,15,30,12,10,13,14,16,28,32,29,31,21,17,25,23,19,26,20,18,27,22,24
"628",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"629",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"630",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,9,13,8,12,10,14,21,11,15,31,16,18,32,30,17,24,29,19,28,20,23,25,27,26,22
"631",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"632",0,0,1,1,1,1,0,0,1,2,6,3,4,5,7,8,10,11,31,16,15,9,12,13,30,14,24,25,32,29,21,27,17,23,22,28,26,19,18,20
"633",0,0,0,0,1,1,1,1,1,2,3,5,4,6,7,25,10,11,9,8,13,24,19,30,12,32,23,28,17,15,31,16,14,29,21,18,20,27,26,22
"634",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"635",1,0,1,0,0,0,0,1,1,2,3,4,7,5,6,8,15,29,32,9,12,11,31,10,28,30,21,16,13,14,20,19,25,18,23,26,17,27,22,24
"636",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"637",1,0,1,0,0,0,0,0,2,1,3,4,5,6,11,7,8,28,9,10,13,12,14,19,31,27,15,16,32,17,18,30,20,21,25,26,22,24,23,29
"638",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,13,10,8,11,32,12,9,30,28,17,15,31,14,18,16,26,22,21,19,29,23,20,27,25,24
"639",1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,9,8,12,15,13,11,18,10,32,14,31,16,30,19,17,23,27,29,24,20,28,21,26,22,25
"640",0,0,1,1,1,0,1,1,1,2,4,5,3,6,9,7,10,8,11,17,12,14,16,32,31,13,28,15,19,22,18,21,29,23,27,20,30,24,26,25
"641",0,0,0,0,1,0,1,0,1,2,3,5,4,7,6,9,10,8,16,32,14,13,11,12,30,31,15,17,29,28,18,19,26,24,21,27,20,25,23,22
"642",1,0,1,1,0,1,1,1,1,2,4,3,5,7,6,10,8,9,32,31,29,13,28,11,12,14,15,30,18,17,19,27,26,20,16,21,24,23,25,22
"643",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,14,9,11,16,10,13,12,15,17,20,31,32,19,18,30,22,21,27,28,25,24,23,29,26
"644",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"645",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"646",0,1,0,0,0,0,0,1,1,3,2,4,5,6,9,7,8,10,11,14,23,15,20,12,32,29,17,13,16,28,30,18,31,19,27,21,25,22,26,24
"647",0,0,0,1,1,1,0,0,1,2,3,5,4,6,10,7,8,11,13,9,32,12,31,15,14,16,20,29,30,27,17,18,28,21,26,25,24,22,19,23
"648",0,1,1,1,1,1,0,0,1,2,3,5,4,7,6,11,8,10,9,12,32,13,14,30,18,27,16,15,21,28,26,31,17,29,25,24,19,22,23,20
"649",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8,9,11,10,32,12,15,13,14,31,29,16,18,17,30,20,26,19,22,21,28,23,27,24,25
"650",0,0,1,1,1,0,1,0,1,2,3,6,4,5,10,7,8,9,15,32,13,11,12,26,31,14,30,18,16,23,29,17,24,27,21,19,28,22,20,25
"651",0,0,1,0,0,1,1,1,1,3,2,5,4,7,6,10,8,12,9,20,16,11,14,13,19,17,15,31,32,30,21,29,18,25,22,27,28,26,24,23
"652",1,0,0,1,1,1,1,1,1,3,2,4,5,11,6,8,7,31,12,9,30,29,32,10,15,13,17,14,18,25,16,22,27,23,21,28,26,20,24,19
"653",0,0,1,1,0,1,0,1,2,1,3,4,5,6,7,8,10,11,9,25,14,15,18,12,13,16,19,31,22,32,17,29,30,27,28,26,21,20,24,23
"654",1,0,0,1,0,0,1,1,1,3,4,2,5,6,7,31,11,10,9,8,12,13,22,30,20,14,32,29,27,23,15,16,18,21,17,25,24,19,26,28
"655",1,0,0,1,1,0,0,0,1,2,4,3,5,6,8,7,10,11,9,31,32,30,13,15,12,14,22,25,16,20,29,17,19,28,26,27,23,24,21,18
"656",0,0,0,0,0,0,0,1,1,2,4,3,5,6,9,7,8,10,31,11,13,14,15,12,32,22,27,16,17,21,18,30,19,20,23,28,25,26,24,29
"657",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,11,8,9,10,32,13,25,14,12,31,30,29,16,15,21,28,17,18,26,20,19,22,27,24,23
"658",0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7,9,11,13,16,10,14,12,17,15,31,19,22,32,28,21,30,20,18,29,24,25,26,27,23
"659",0,1,1,1,1,0,1,1,1,2,3,4,5,8,6,9,7,15,10,11,32,13,12,28,31,14,20,22,18,29,30,23,17,16,24,25,21,27,26,19
"660",1,0,1,1,0,0,0,1,1,2,3,5,4,7,6,8,9,11,10,32,26,13,12,14,30,25,15,17,16,24,31,19,18,22,21,29,27,28,20,23
"661",0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8,9,13,10,11,14,12,15,27,31,32,17,16,28,22,30,19,18,29,23,26,21,20,25,24
"662",0,1,1,0,1,1,0,1,1,2,3,9,5,4,8,6,7,32,17,12,10,13,11,22,15,14,31,27,30,25,29,18,19,16,21,28,23,20,24,26
"663",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8,10,32,28,9,26,29,11,31,30,18,12,27,25,13,14,23,24,20,22,16,19,15,21,17
