"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,1,1,0,0,0,0,0,1,2,3,4,6,5,8,17,7,9,14,31,10,32,13,11,15,18,12,20,16,19,24,23,25,26,30,28,27,21,22,29
"499",1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,9,10,8,30,11,12,15,13,28,31,18,14,16,17,32,21,19,20,29,26,22,25,27,23,24
"500",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"501",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"502",0,0,1,0,0,0,1,0,1,2,3,6,4,5,7,8,12,10,11,13,14,9,32,18,15,31,22,29,30,25,26,28,24,17,19,27,21,16,20,23
"503",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"504",0,0,1,0,1,1,1,1,1,2,3,6,5,4,8,10,7,19,11,15,9,31,12,14,30,32,22,13,25,26,16,18,27,24,29,20,28,17,23,21
"505",0,0,1,0,1,0,1,1,1,2,3,5,4,7,6,8,29,9,32,11,10,12,13,14,31,16,26,20,27,30,28,15,25,18,17,21,24,19,22,23
"506",0,0,0,0,0,1,1,1,1,2,4,3,5,6,7,14,9,8,13,11,12,10,16,15,31,20,32,18,25,27,17,28,19,30,23,21,24,22,26,29
"507",1,0,0,1,0,1,0,0,1,2,3,5,4,8,6,10,9,7,11,12,13,31,15,14,16,32,25,27,18,26,23,24,30,17,19,29,28,21,22,20
"508",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"509",0,0,1,0,1,0,0,1,1,2,3,4,5,9,6,11,7,8,32,10,17,15,12,16,14,28,13,23,18,31,26,30,25,19,29,20,22,24,21,27
"510",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8,15,29,32,9,31,10,14,13,12,11,30,16,24,19,26,28,18,22,23,27,17,21,25,20
"511",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"512",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"513",0,1,0,1,0,0,0,1,1,3,2,4,5,6,11,7,8,10,9,31,32,13,16,14,12,30,29,17,15,22,24,26,23,19,27,18,25,28,20,21
"514",0,0,0,0,1,1,1,0,1,2,3,6,4,8,9,7,5,32,12,11,10,14,13,16,25,15,17,31,29,30,18,20,19,27,28,24,22,26,21,23
"515",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,9,8,12,11,10,32,20,30,31,13,16,28,29,14,26,27,21,25,22,15,18,24,17,19,23
"516",0,0,1,1,1,0,0,0,1,2,5,3,4,7,6,31,10,12,8,32,30,9,11,29,28,27,15,13,22,18,16,14,26,24,17,25,21,20,19,23
"517",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"518",1,0,1,1,0,0,0,1,2,1,3,4,6,14,5,7,9,8,11,10,13,12,15,32,31,16,18,22,30,23,17,29,19,26,24,25,20,27,28,21
"519",0,1,0,1,1,1,1,0,1,3,2,5,4,32,15,7,8,6,9,17,11,10,12,13,21,14,31,16,29,30,28,18,23,24,25,19,27,20,26,22
"520",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"521",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,10,9,12,11,8,19,32,13,18,14,29,16,31,20,15,30,17,28,22,24,27,26,21,23,25
"522",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,17,8,10,31,9,12,11,25,14,13,15,21,22,16,29,19,18,20,32,23,30,26,24,27,28
"523",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,13,8,11,9,10,12,32,17,14,20,15,30,27,31,16,28,19,18,23,25,29,26,21,22,24
"524",1,0,0,0,0,0,1,0,1,2,4,7,3,6,8,5,9,10,12,14,11,31,15,32,19,18,13,28,26,30,17,29,16,22,20,25,21,27,23,24
"525",0,1,0,0,1,0,1,0,1,2,3,4,9,7,6,11,5,8,10,15,13,14,32,17,31,30,12,19,27,24,16,29,18,28,26,23,21,20,25,22
"526",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,10,8,9,11,14,29,32,30,24,12,13,31,15,16,27,26,17,22,20,28,18,25,21,19,23
"527",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"528",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"529",0,1,0,0,1,1,0,1,2,1,4,3,6,5,9,7,32,8,10,11,14,13,12,15,28,31,30,16,18,25,17,27,22,23,24,29,19,20,26,21
"530",0,0,1,1,0,0,0,0,2,1,3,8,4,6,5,7,9,10,12,11,13,32,29,14,30,31,28,22,16,15,25,26,27,21,17,18,19,24,20,23
"531",1,0,1,0,0,0,0,0,1,2,5,3,8,4,7,6,10,12,9,31,14,11,15,13,32,29,25,30,16,18,17,19,26,28,22,23,21,27,24,20
"532",0,1,0,0,1,1,1,0,1,2,3,4,7,5,6,12,9,8,10,31,11,15,13,29,28,30,32,18,26,16,17,25,14,27,24,21,19,22,20,23
"533",1,0,0,1,1,1,0,1,1,2,3,4,5,9,6,10,7,11,8,13,12,15,17,30,24,16,14,32,31,18,26,29,27,28,19,20,21,23,22,25
"534",0,1,0,0,0,0,0,1,1,4,2,3,5,8,6,7,10,12,9,13,16,23,11,31,17,14,32,15,28,29,19,30,21,25,27,22,20,24,26,18
"535",0,1,1,0,0,1,1,0,1,3,2,4,7,5,6,9,8,11,19,10,32,12,13,15,16,14,31,17,28,18,30,29,20,26,21,27,24,23,22,25
"536",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,12,15,8,9,31,13,32,10,24,11,16,27,14,17,19,23,21,28,18,20,22,25,30,29,26
"537",0,1,0,0,0,0,0,0,1,3,2,4,14,7,5,6,8,11,9,13,10,12,16,17,24,29,22,20,32,26,27,15,18,28,19,31,30,25,21,23
"538",1,0,1,1,1,1,1,0,1,2,3,4,5,32,7,6,10,14,12,9,11,8,18,31,21,13,28,30,29,20,17,16,23,22,15,25,19,24,27,26
"539",1,0,0,1,0,1,0,0,1,4,3,2,5,6,7,26,8,11,10,32,9,30,14,13,27,29,31,28,12,24,16,15,19,22,20,25,18,21,17,23
"540",0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,19,8,9,13,11,28,10,15,32,14,12,16,22,31,26,18,17,20,21,29,23,27,30,24,25
"541",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"542",1,0,1,0,0,1,0,1,2,1,3,4,6,5,7,15,8,9,10,11,14,17,16,31,12,13,19,30,26,32,29,18,25,20,27,22,21,24,28,23
"543",1,0,1,0,1,1,0,1,1,2,4,3,6,5,10,8,7,9,11,30,31,32,12,13,15,28,14,20,29,27,26,25,17,19,21,18,24,23,16,22
"544",0,1,0,1,0,0,0,1,1,2,3,4,5,8,6,7,9,11,10,17,15,13,21,14,20,26,12,18,32,16,31,19,29,28,30,27,25,24,23,22
"545",1,0,0,1,1,0,0,1,1,2,3,4,5,6,9,7,28,30,8,11,32,10,12,13,15,14,24,18,31,27,21,29,23,20,26,17,25,22,19,16
"546",1,0,0,1,0,0,1,1,2,1,3,6,5,4,7,8,10,9,12,11,31,13,16,32,17,15,19,14,30,22,29,18,20,28,27,21,24,25,23,26
"547",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"548",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"549",1,0,1,1,1,1,0,0,1,2,4,3,7,5,8,6,9,12,10,11,13,31,14,16,30,15,32,24,19,25,18,26,28,21,20,27,17,29,23,22
"550",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7,9,12,10,32,11,30,17,31,29,13,15,19,24,22,14,20,16,18,25,23,21,27,28,26
"551",0,1,1,0,1,1,1,0,1,2,3,4,5,7,9,6,8,32,14,17,10,11,13,12,15,31,29,30,28,27,24,26,23,18,16,22,20,25,19,21
"552",1,0,0,0,1,0,0,1,1,2,3,4,5,7,8,6,11,9,10,12,14,13,17,16,32,29,15,31,20,28,25,24,30,22,18,27,19,23,21,26
"553",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,10,12,9,14,15,11,13,29,16,31,17,32,28,30,21,18,19,27,26,20,23,24,22,25
"554",0,0,0,0,0,0,1,0,1,2,3,6,5,4,8,11,7,12,9,10,13,17,15,20,14,32,18,25,19,29,16,31,24,30,27,22,21,23,26,28
"555",0,1,1,1,0,1,1,0,1,2,3,4,32,5,7,8,6,9,11,10,12,15,27,13,16,30,31,14,29,20,28,24,21,17,23,26,22,25,18,19
"556",0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,9,8,13,10,11,32,12,29,30,20,16,25,31,28,27,26,15,24,14,18,17,21,19,23,22
"557",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,10,14,9,8,31,13,17,32,12,29,11,15,30,16,18,20,22,28,19,24,26,25,27,21,23
"558",0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,11,13,32,9,12,8,10,15,14,16,18,29,17,31,20,26,19,30,28,21,25,27,22,23,24
"559",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"560",0,0,1,1,1,0,0,0,1,4,2,5,3,6,8,7,32,9,28,30,26,10,11,31,29,13,12,27,15,21,19,25,24,14,23,16,22,18,20,17
"561",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"562",0,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8,9,10,17,32,11,12,15,13,30,16,31,21,29,14,22,18,23,20,28,19,24,25,27,26
"563",1,0,0,0,0,1,0,0,1,2,3,4,7,6,5,10,8,11,25,18,9,12,15,14,31,13,32,16,27,28,29,17,30,23,22,21,19,24,26,20
"564",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"565",1,0,0,1,1,0,1,0,1,3,2,4,5,8,7,9,6,10,13,11,16,12,24,14,25,32,15,31,26,20,18,23,30,29,17,19,28,21,22,27
"566",0,0,0,0,1,0,1,0,1,2,4,3,6,7,5,12,8,9,10,11,14,13,15,18,19,16,32,17,30,20,21,22,26,25,24,31,27,29,28,23
"567",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,10,9,12,32,11,16,14,13,31,15,17,28,25,18,22,29,30,24,23,20,27,19,21,26
"568",0,1,0,0,0,0,0,1,1,2,5,3,4,8,6,7,17,9,11,12,32,16,13,10,14,27,28,15,21,18,24,31,30,20,22,29,19,26,23,25
"569",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"570",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"571",0,0,1,0,0,0,0,1,1,2,3,5,4,7,6,8,10,9,11,12,13,32,16,31,14,17,30,18,29,19,15,28,21,27,23,20,24,25,22,26
"572",0,0,0,0,0,0,0,0,2,1,4,3,5,6,7,8,9,10,11,32,12,31,13,18,14,29,16,26,30,15,25,17,28,19,27,24,22,20,21,23
"573",1,0,1,1,0,1,0,1,1,2,3,4,5,6,10,8,7,32,9,11,12,18,14,13,17,16,19,15,22,21,20,23,26,24,30,29,27,25,31,28
"574",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"575",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,28,12,8,17,31,32,10,30,15,11,14,29,16,26,22,23,13,27,20,25,21,18,24,19
"576",0,1,1,1,0,1,1,0,1,2,4,5,3,6,7,8,9,11,10,15,13,14,12,16,30,18,17,32,20,29,21,31,19,22,25,27,26,28,24,23
"577",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8,9,25,32,11,10,14,12,30,13,15,31,18,28,16,29,23,20,17,27,26,24,19,21,22
"578",0,1,1,1,1,0,0,0,1,2,3,5,4,6,9,11,8,7,10,31,14,12,13,16,32,15,29,17,20,19,18,22,30,27,28,21,24,25,26,23
"579",0,0,1,1,0,0,0,0,2,1,3,4,6,9,10,5,7,8,17,11,13,12,32,23,31,27,18,28,19,14,16,29,25,26,15,21,24,22,30,20
"580",0,1,0,0,1,1,0,1,1,3,2,4,5,6,9,8,7,10,15,11,12,13,14,28,32,17,16,19,31,23,30,22,29,20,21,18,24,27,26,25
"581",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,10,9,28,27,30,13,12,11,29,32,24,31,20,19,14,25,15,26,18,23,16,17,21,22
"582",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"583",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"584",1,0,1,0,1,0,0,0,1,2,4,5,3,6,9,7,8,11,10,20,12,32,13,22,14,30,31,17,15,16,29,24,28,18,25,19,21,26,27,23
"585",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,23,21,10,31,9,8,13,30,12,11,16,32,14,15,24,19,26,17,18,22,25,29,20,28,27
"586",0,1,0,1,0,1,0,0,1,2,3,6,5,4,8,7,9,21,13,10,12,32,14,11,17,18,31,16,22,15,28,25,19,24,27,29,30,23,26,20
"587",0,1,0,0,0,0,0,1,1,2,3,5,4,6,12,7,8,13,9,10,11,29,16,14,30,18,17,24,15,32,21,28,31,19,22,27,26,25,23,20
"588",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"589",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"590",0,1,1,0,1,0,1,1,1,2,3,4,5,7,11,6,10,8,9,32,13,30,15,17,31,12,14,16,22,20,29,23,26,21,28,24,25,18,27,19
"591",0,1,1,0,1,0,0,0,1,2,4,3,5,10,6,7,11,32,14,8,9,22,29,15,12,21,23,13,16,31,18,27,19,26,20,17,30,25,28,24
"592",1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,11,14,13,8,9,10,17,12,15,18,32,31,16,28,29,25,22,27,20,26,24,21,19,30,23
"593",0,0,0,0,1,1,0,0,1,3,2,4,6,5,7,9,8,29,10,15,12,16,11,30,14,13,32,31,26,25,28,18,27,17,23,19,22,24,20,21
"594",1,0,1,0,0,1,0,0,1,2,3,4,5,7,10,6,12,8,9,16,11,14,13,26,23,32,17,31,15,30,29,19,18,24,21,20,22,28,25,27
"595",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"596",0,0,1,1,1,0,1,0,1,2,5,3,4,6,8,9,7,10,30,21,11,32,12,13,31,19,29,26,27,28,16,14,15,17,23,22,18,25,24,20
"597",0,0,0,0,1,0,1,0,1,2,3,4,5,6,15,8,7,11,13,9,10,29,12,31,17,14,19,16,18,20,21,32,27,28,30,23,25,26,24,22
"598",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"599",0,1,0,0,1,1,0,1,1,2,3,5,4,7,6,9,8,11,28,10,31,14,12,13,16,20,30,19,29,32,26,24,17,15,22,27,21,18,25,23
"600",0,1,0,0,1,0,1,0,1,2,3,4,7,10,5,32,6,12,8,11,30,9,13,14,25,15,31,28,19,16,17,29,21,22,18,27,23,20,26,24
"601",1,0,1,0,1,1,0,0,1,2,3,4,5,6,9,8,7,12,10,15,32,11,30,24,31,14,13,29,16,25,27,28,20,19,17,26,18,23,21,22
"602",0,1,1,1,0,1,0,1,1,2,9,3,5,6,4,11,31,7,10,8,15,12,32,17,14,13,19,20,16,30,18,24,29,21,25,28,26,27,22,23
"603",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,10,9,20,14,12,16,11,13,15,23,32,22,17,30,31,19,18,21,27,28,29,25,24,26
"604",0,0,0,1,1,1,1,1,1,2,3,4,7,5,8,6,9,15,11,10,14,13,32,12,19,16,31,18,17,30,24,28,29,25,22,26,27,20,21,23
"605",0,1,0,0,1,1,0,1,2,1,3,4,5,6,7,10,9,16,8,32,11,12,15,13,30,28,19,31,14,24,29,17,25,18,26,21,27,22,23,20
"606",0,0,0,0,0,0,1,0,1,2,5,7,4,3,6,12,8,10,15,14,13,32,9,16,11,18,31,25,30,20,28,27,26,17,21,23,29,19,24,22
"607",0,0,1,0,0,0,0,0,2,1,3,6,4,5,8,7,9,10,12,16,11,17,29,13,19,32,14,20,15,21,30,22,18,24,31,28,23,25,27,26
"608",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,10,8,9,32,11,31,13,12,15,14,30,28,18,16,17,29,27,26,19,22,24,25,20,21,23
"609",1,0,0,1,0,1,1,0,1,2,4,3,5,6,9,7,11,8,14,29,30,10,12,32,16,13,17,28,31,15,22,20,18,25,19,26,23,24,27,21
"610",1,0,1,0,0,0,0,1,1,3,2,4,5,6,7,30,8,14,12,32,11,10,9,15,31,18,13,16,28,19,17,26,24,25,29,22,20,21,23,27
"611",1,0,1,0,1,1,1,0,1,2,3,4,5,12,6,7,23,8,10,11,9,14,13,31,15,30,26,29,19,32,25,28,27,17,16,18,22,20,21,24
"612",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7,9,10,11,13,31,12,22,16,18,14,15,32,30,28,29,23,17,25,19,26,27,21,24,20
"613",1,0,1,1,0,1,1,1,1,2,4,3,5,6,10,7,8,31,9,11,32,12,30,14,29,13,15,28,27,16,22,21,23,25,20,19,26,18,24,17
"614",1,0,0,1,0,1,0,1,3,1,2,4,5,6,8,9,12,7,13,10,11,29,31,16,14,32,15,28,30,17,27,24,23,21,25,20,19,18,26,22
"615",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"616",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,9,10,11,28,32,22,27,13,12,31,16,30,26,15,29,14,23,17,21,18,24,20,19,25
"617",0,1,0,0,1,1,0,0,1,2,5,3,4,6,11,7,8,28,16,10,31,14,30,13,12,9,32,29,21,15,27,20,25,26,24,18,17,23,19,22
"618",0,0,0,1,1,0,1,0,1,2,4,3,5,9,7,6,10,11,8,24,12,16,13,15,14,31,28,32,21,25,17,19,22,30,18,27,26,29,23,20
"619",0,1,0,0,0,0,0,0,1,2,5,3,4,6,8,7,10,29,9,15,12,13,14,11,32,16,17,24,31,25,20,30,26,23,18,19,27,28,22,21
"620",1,0,1,0,1,0,0,1,1,3,2,4,5,7,8,6,9,10,15,11,32,17,12,16,14,13,26,19,30,31,18,21,29,24,20,28,22,25,23,27
"621",1,0,0,1,0,1,0,1,1,2,4,3,5,7,6,8,10,11,9,14,30,16,12,31,13,15,22,20,17,19,21,18,32,28,27,25,24,23,26,29
"622",0,1,1,0,0,1,0,0,1,2,3,5,4,10,6,9,7,13,31,8,11,16,32,29,14,12,26,15,23,17,28,19,30,25,18,27,20,24,21,22
"623",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"624",0,1,1,1,0,0,1,0,1,2,4,3,12,5,6,7,9,8,10,13,11,15,17,31,18,32,19,14,30,26,20,16,21,29,28,25,22,24,27,23
"625",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,20,7,31,12,10,9,19,15,11,16,13,18,26,14,25,29,32,21,30,23,17,28,27,24,22
"626",0,1,0,1,0,0,0,1,1,2,3,5,4,6,8,9,7,11,13,12,10,16,14,19,18,26,15,21,30,23,32,24,17,31,20,22,28,25,29,27
"627",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,9,8,12,11,10,13,28,32,31,14,15,18,17,30,16,19,29,24,27,20,26,23,22,21,25
"628",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"629",1,0,1,1,0,0,1,0,2,1,3,4,6,7,5,8,15,10,32,9,11,14,13,12,19,31,27,30,20,18,17,26,29,16,28,22,24,23,25,21
"630",1,0,0,0,1,1,1,1,1,2,3,4,5,9,6,12,7,8,10,31,13,32,11,15,20,14,16,19,18,21,23,22,30,17,29,27,24,25,28,26
"631",0,0,0,1,1,1,1,1,1,2,3,4,5,8,6,7,11,9,10,12,19,32,24,15,27,22,17,20,13,14,30,16,18,28,25,21,26,31,29,23
"632",1,0,0,0,0,1,1,1,2,1,5,3,4,7,6,8,10,9,12,11,32,13,27,14,31,30,17,29,25,15,28,16,21,26,19,23,20,22,18,24
"633",0,0,1,1,0,1,1,0,1,3,2,5,4,6,7,10,25,8,9,13,27,11,30,12,31,32,28,22,16,23,29,26,14,15,17,18,19,24,20,21
"634",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"635",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8,11,9,13,10,31,32,12,16,30,14,23,29,15,19,24,21,17,26,25,18,22,27,28,20
"636",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"637",0,1,0,1,1,1,1,0,1,2,3,4,5,6,9,7,8,11,32,12,10,13,17,14,20,31,27,15,18,19,16,22,29,24,21,30,25,23,28,26
"638",1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,9,8,11,14,10,12,13,27,31,32,19,28,18,15,16,26,17,20,30,29,21,25,24,22,23
"639",0,0,1,0,1,0,1,0,1,2,3,6,4,5,8,7,32,9,12,14,10,13,11,16,30,20,17,31,15,22,26,19,27,29,25,18,23,24,28,21
"640",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8,13,12,11,9,15,10,17,16,14,24,22,18,27,21,20,19,23,31,30,32,25,28,26,29
"641",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,10,12,11,8,9,31,14,17,13,15,32,19,16,29,30,18,27,22,24,21,20,26,28,25,23
"642",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"643",0,0,1,1,1,0,0,0,1,2,4,3,5,6,8,30,9,7,10,12,17,22,11,13,32,21,18,29,15,31,14,24,16,25,20,23,28,19,27,26
"644",0,1,1,0,1,0,0,0,1,2,3,4,5,6,9,31,10,7,8,32,11,30,28,29,23,13,12,25,17,15,20,14,16,19,27,24,18,26,21,22
"645",1,0,0,1,1,1,0,0,1,2,4,3,5,6,7,14,8,13,9,12,10,15,11,20,16,22,17,25,19,18,24,30,32,28,27,31,21,23,29,26
"646",0,1,0,1,1,0,1,1,1,3,2,5,4,8,6,9,10,23,7,11,16,13,17,32,15,12,25,31,18,14,30,27,28,29,21,20,24,19,26,22
"647",0,1,0,1,1,0,1,1,1,2,4,3,8,5,7,6,9,10,12,11,32,14,13,29,30,16,23,18,15,19,31,22,20,17,25,21,27,28,24,26
"648",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"649",0,1,0,1,0,1,1,1,1,2,4,3,8,5,7,6,12,11,14,9,10,13,32,30,17,19,16,15,28,27,31,22,26,18,21,25,24,20,23,29
"650",1,0,1,1,1,0,0,0,1,3,2,4,6,10,8,5,7,9,11,32,12,13,14,15,24,18,31,30,16,17,25,27,29,19,20,22,23,21,28,26
"651",1,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8,9,11,10,13,15,23,14,12,17,16,19,32,21,29,18,27,31,25,26,20,22,30,28,24
"652",1,0,1,0,1,0,1,1,1,2,4,3,5,6,11,7,9,14,8,10,12,32,15,13,16,27,29,30,31,28,25,24,22,17,18,21,26,23,19,20
"653",1,0,0,1,0,1,1,0,1,2,4,8,3,5,6,11,7,9,10,32,13,18,12,31,19,14,21,22,17,16,30,15,28,20,29,24,25,23,27,26
"654",1,0,1,0,0,1,0,1,2,1,3,4,6,9,5,7,8,10,16,32,13,17,11,12,30,29,31,18,15,14,28,24,26,27,25,20,23,21,22,19
"655",0,1,0,1,0,1,1,1,1,3,2,5,4,6,9,18,11,8,7,13,10,12,15,16,14,17,32,19,31,30,20,27,28,29,25,23,24,21,26,22
"656",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"657",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8,11,9,32,10,14,12,31,27,13,29,30,26,15,18,25,24,22,28,23,21,16,17,20,19
"658",0,0,0,0,0,0,1,0,2,1,3,4,6,5,8,7,10,9,31,12,32,30,11,13,27,14,16,29,19,28,23,18,24,15,26,25,21,20,22,17
"659",0,0,1,1,0,0,0,1,1,2,3,6,5,4,7,8,10,9,14,11,13,12,32,15,31,30,22,19,17,16,24,18,27,29,26,20,21,25,28,23
"660",0,0,1,0,1,1,0,0,1,2,3,7,4,5,6,32,8,9,20,10,31,17,12,15,13,11,30,28,14,19,16,18,22,23,25,21,29,27,24,26
"661",0,1,1,0,0,1,0,0,1,3,2,4,6,5,9,10,7,17,8,13,29,11,32,25,12,15,14,31,30,26,28,23,16,18,21,27,19,20,22,24
"662",1,0,1,0,1,0,0,0,1,2,3,4,6,5,10,8,29,11,7,9,32,12,13,14,27,30,28,17,31,23,16,26,25,18,15,20,24,22,21,19
"663",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,11,8,9,10,18,13,15,30,12,32,14,17,21,16,29,31,27,19,26,28,25,23,22,24,20
