"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,8,10,12,11,23,9,13,18,14,25,27,26,15,19,17,16,22,30,21,20,32,28,24,31,29
"499",0,0,1,1,1,1,1,1,1,2,3,5,4,8,6,7,12,9,32,11,27,10,29,30,31,13,25,19,16,17,14,15,21,18,24,26,28,20,22,23
"500",0,0,1,0,0,0,1,0,1,2,3,4,5,17,6,7,8,9,10,16,12,11,13,15,14,19,18,21,26,24,32,28,31,30,27,25,20,29,23,22
"501",0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7,10,9,13,31,11,12,14,15,19,32,26,30,16,28,29,24,23,21,25,27,17,20,22,18
"502",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"503",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"504",0,0,0,1,0,0,1,1,1,2,3,4,6,7,5,8,9,10,21,11,13,12,18,14,15,16,30,29,28,32,17,19,23,22,20,25,26,31,24,27
"505",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"506",1,0,1,0,0,1,0,1,1,2,4,3,6,5,7,9,10,8,11,12,15,16,32,13,17,14,19,31,21,22,20,30,18,29,28,26,24,25,27,23
"507",1,0,0,0,1,1,0,1,1,2,3,5,8,4,6,9,7,10,16,12,11,13,17,30,14,15,19,29,32,18,26,31,25,24,28,20,21,22,27,23
"508",1,0,0,0,1,0,0,0,1,3,2,6,5,4,9,7,13,8,10,17,14,32,18,11,12,15,16,30,20,31,29,19,27,25,21,22,28,23,26,24
"509",0,0,1,0,0,1,0,1,1,2,3,6,4,5,7,8,10,32,9,18,30,31,20,12,11,15,16,27,13,22,29,17,23,14,19,28,21,25,26,24
"510",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"511",1,0,1,0,0,1,0,0,2,1,3,5,4,6,9,8,7,32,12,14,13,10,11,31,20,15,30,16,22,25,23,17,28,18,29,27,24,26,19,21
"512",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"513",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"514",1,0,1,1,1,1,1,0,1,2,3,4,5,9,6,8,7,10,32,11,12,16,14,26,31,13,30,17,18,25,29,15,28,20,24,22,19,23,27,21
"515",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,9,8,10,11,13,12,32,28,25,24,21,27,31,30,16,14,15,23,17,29,26,20,18,19,22
"516",1,0,1,1,1,1,0,1,1,2,3,4,5,9,8,6,7,11,12,10,15,14,13,32,16,20,27,30,17,25,18,31,23,19,21,28,29,26,22,24
"517",0,1,0,0,0,0,0,0,1,3,2,4,5,7,6,10,8,32,9,11,14,13,12,15,22,19,31,17,29,18,30,28,16,20,21,27,23,26,24,25
"518",0,0,0,1,0,1,1,1,1,2,3,4,5,19,6,7,8,12,11,9,32,10,14,28,15,23,13,31,18,17,16,30,21,27,20,22,25,29,26,24
"519",1,0,1,0,1,1,0,0,1,2,4,3,5,6,7,8,9,10,31,30,16,12,32,18,11,13,29,26,14,15,23,28,19,20,17,21,27,22,25,24
"520",0,1,1,0,1,0,1,0,2,1,4,3,6,5,9,8,7,11,10,31,14,30,12,13,25,20,32,28,15,29,26,19,16,18,21,23,27,17,22,24
"521",1,0,0,1,1,1,1,1,1,3,2,4,5,6,7,9,10,8,18,13,16,14,12,28,11,32,31,15,19,24,26,17,20,30,29,21,25,23,22,27
"522",1,0,1,0,0,1,0,0,1,2,3,4,6,5,8,9,32,7,10,11,12,30,13,24,29,27,31,14,15,23,25,26,28,18,16,21,22,19,20,17
"523",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,9,11,8,14,29,10,12,13,19,32,24,23,15,18,17,16,31,20,30,21,28,26,22,25,27
"524",1,0,0,0,0,0,0,1,1,2,3,5,4,8,7,28,6,9,10,24,32,21,30,26,11,29,14,31,13,20,27,19,25,12,16,18,17,23,15,22
"525",0,0,0,0,1,0,0,1,1,2,3,5,6,4,9,8,7,10,13,32,12,16,26,14,17,11,31,29,27,28,30,15,25,19,21,24,22,23,18,20
"526",0,1,0,1,1,0,0,1,1,2,3,6,4,5,7,8,12,10,9,19,13,14,11,17,21,31,32,18,15,30,26,29,27,16,20,22,24,28,25,23
"527",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8,15,10,11,9,12,14,16,13,32,27,17,19,18,29,31,21,30,28,20,22,24,26,23,25
"528",0,1,1,1,1,0,0,0,1,2,3,7,5,4,6,8,10,9,12,11,29,13,18,14,15,16,17,32,19,20,27,23,26,24,25,28,21,22,31,30
"529",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"530",0,1,1,0,1,1,1,0,1,2,3,5,4,6,8,7,31,9,11,10,32,12,13,27,30,28,26,29,15,23,14,19,22,24,16,20,25,21,17,18
"531",0,1,1,0,1,0,1,1,1,3,2,4,6,5,9,7,11,16,10,8,17,14,32,13,31,25,23,30,12,15,19,29,26,20,18,27,24,28,22,21
"532",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"533",1,0,0,1,1,1,1,0,1,2,5,4,3,6,7,8,9,32,12,30,10,11,18,15,16,14,31,13,19,17,26,29,21,24,27,28,23,20,22,25
"534",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"535",0,0,0,1,1,1,1,0,1,2,3,5,4,6,7,10,9,8,11,14,16,13,12,18,15,17,32,22,31,21,19,29,30,20,25,24,23,28,27,26
"536",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"537",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"538",1,0,1,0,0,1,1,0,1,2,3,5,4,7,6,8,13,14,10,9,18,12,11,17,15,32,16,20,31,28,21,19,23,29,30,25,27,22,26,24
"539",0,1,0,1,1,1,0,1,1,2,3,4,8,5,7,6,9,12,10,32,11,17,13,14,29,18,21,31,16,15,27,19,22,20,23,26,28,25,24,30
"540",0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,8,11,14,32,9,25,15,10,16,13,12,29,17,31,18,28,30,19,26,20,27,23,21,22,24
"541",0,0,0,1,0,0,1,1,1,2,3,4,5,6,8,10,12,28,32,11,7,31,9,24,15,13,20,14,27,29,17,16,18,23,30,19,26,25,21,22
"542",1,0,0,1,1,0,0,0,1,2,4,3,5,6,7,8,9,32,17,11,12,10,14,18,31,13,16,24,30,27,20,19,29,28,26,15,21,22,25,23
"543",1,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8,32,9,28,31,10,14,15,11,29,16,12,13,26,19,20,17,30,21,23,18,22,27,24,25
"544",0,0,0,1,0,1,1,1,2,1,3,4,5,6,7,12,14,9,8,11,10,16,30,31,32,19,28,22,13,17,27,15,26,20,18,29,25,24,23,21
"545",0,1,0,1,1,1,1,1,1,2,4,3,6,9,7,5,8,13,11,10,31,32,15,14,16,12,30,25,28,29,21,27,26,22,17,23,18,24,20,19
"546",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"547",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"548",1,0,0,0,0,0,1,1,2,1,3,6,4,9,5,11,15,7,10,8,12,31,13,14,29,16,30,32,17,20,28,18,19,26,25,23,27,24,21,22
"549",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"550",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"551",0,0,0,0,0,0,0,1,1,2,3,4,6,5,9,13,10,11,7,30,12,31,32,16,8,23,29,14,27,15,20,17,26,28,25,18,22,24,19,21
"552",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"553",0,1,1,0,1,1,1,0,1,2,3,4,6,8,10,5,9,7,11,32,31,28,26,30,14,12,13,29,18,22,19,27,23,20,25,15,17,21,16,24
"554",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,32,7,30,9,10,29,26,25,28,31,11,27,13,24,12,16,14,17,19,18,15,22,23,20,21
"555",0,1,0,1,1,1,0,0,1,2,4,3,6,5,7,9,10,8,11,31,12,32,17,16,13,14,18,23,15,19,20,25,21,22,24,27,26,30,28,29
"556",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"557",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,14,7,10,11,13,9,27,15,12,32,31,17,28,16,19,20,18,21,23,25,26,24,30,22,29
"558",0,1,0,1,1,1,0,1,1,2,3,4,6,5,10,7,8,9,13,31,11,14,12,26,32,15,18,19,30,16,20,17,29,22,28,27,24,25,21,23
"559",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"560",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"561",0,1,0,0,0,1,0,0,1,2,3,5,4,6,7,9,11,10,8,15,12,14,16,21,25,13,18,20,17,19,32,24,31,29,30,26,27,22,28,23
"562",0,0,1,0,0,0,0,0,1,2,3,4,6,5,8,9,11,7,14,16,13,10,12,17,15,19,18,32,27,28,20,21,31,30,26,29,22,24,25,23
"563",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"564",0,0,1,1,0,1,0,1,1,2,4,3,8,5,6,7,9,10,13,11,29,27,32,12,31,17,14,22,30,25,15,24,28,26,16,20,21,19,23,18
"565",1,0,1,1,0,0,0,0,1,2,3,4,6,5,32,7,9,10,8,19,11,14,20,31,12,13,17,30,25,28,21,29,18,15,16,27,22,26,23,24
"566",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"567",0,1,1,0,1,0,0,1,2,1,3,4,5,6,9,8,7,11,13,23,10,12,32,31,21,27,15,28,30,29,25,14,22,16,24,26,20,19,17,18
"568",0,1,1,1,0,1,0,1,1,2,3,4,9,7,5,8,6,11,12,10,15,14,32,13,16,17,30,20,19,31,29,18,28,21,26,22,27,25,23,24
"569",0,0,1,0,1,1,1,1,1,3,2,4,6,5,7,9,8,10,32,13,12,11,15,31,14,21,16,24,30,28,19,18,27,17,26,25,23,20,29,22
"570",0,1,1,1,0,1,0,0,1,2,4,3,6,5,7,9,10,22,8,30,18,32,11,25,23,31,14,12,29,15,28,13,27,26,19,16,24,17,20,21
"571",1,0,0,1,0,1,0,1,1,3,2,4,7,8,11,6,9,5,10,28,26,19,12,32,29,13,14,30,15,16,23,17,31,20,18,24,21,25,27,22
"572",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8,10,9,15,12,13,18,14,11,32,16,21,30,28,31,17,20,19,29,24,23,25,27,26,22
"573",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,9,8,10,32,13,11,12,31,19,23,15,16,14,30,28,17,21,18,26,29,22,25,24,20,27
"574",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"575",0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,9,10,8,20,11,13,32,16,12,19,14,26,17,22,15,31,28,29,30,23,18,27,24,21,25
"576",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,12,9,10,11,31,17,29,13,18,28,14,30,32,15,23,16,25,19,21,26,24,20,22,27
"577",0,0,1,1,0,0,0,1,1,2,3,5,4,7,6,8,14,15,10,9,11,13,12,17,22,16,32,18,21,28,30,31,19,20,29,27,26,24,23,25
"578",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7,28,13,9,10,12,16,14,11,30,15,31,32,29,17,27,26,24,25,19,22,18,20,21,23
"579",0,0,1,1,1,0,1,0,2,1,3,4,5,7,8,6,11,9,10,13,15,17,12,14,32,18,31,21,16,22,19,20,23,27,28,30,24,26,29,25
"580",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8,9,11,13,31,10,32,19,12,27,30,18,20,29,26,14,15,28,23,17,22,16,21,25,24
"581",0,1,1,1,0,0,1,0,1,2,3,5,4,6,10,8,7,9,14,30,11,13,12,15,31,29,28,32,18,23,16,27,24,17,25,19,20,26,22,21
"582",0,0,0,0,0,0,1,0,2,1,3,4,5,6,7,10,8,9,31,30,20,32,11,19,27,15,13,12,29,28,14,25,23,16,21,17,26,18,22,24
"583",0,1,1,1,0,0,0,0,1,2,4,5,3,6,16,7,9,8,12,10,14,30,31,11,32,13,15,29,18,28,19,22,23,27,21,20,24,26,25,17
"584",1,0,0,1,0,0,0,1,1,3,2,5,4,6,8,30,7,29,10,12,32,15,11,9,14,13,17,28,16,31,25,18,27,20,19,22,21,24,23,26
"585",0,0,0,0,1,0,0,0,1,3,2,4,6,5,8,7,9,11,10,12,15,22,14,13,18,19,31,32,16,29,30,24,20,17,28,25,26,27,21,23
"586",1,0,0,0,1,0,1,1,1,3,2,6,4,7,5,9,10,8,11,30,12,32,16,17,14,15,13,31,20,27,18,25,29,19,22,28,21,26,24,23
"587",0,0,0,1,0,0,0,0,1,2,3,4,5,22,7,6,8,9,11,32,10,14,12,13,25,21,18,30,15,16,31,29,17,20,28,19,23,27,26,24
"588",1,0,1,0,1,1,1,0,1,4,2,3,5,6,8,7,9,30,11,13,12,10,32,14,31,15,19,16,29,18,20,17,23,27,25,28,21,24,26,22
"589",1,0,1,0,0,1,1,1,1,2,3,4,6,7,5,8,9,10,31,24,32,12,29,11,17,18,13,30,28,25,14,15,27,21,16,22,19,20,26,23
"590",1,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8,9,13,11,12,10,32,31,17,29,24,30,14,16,28,15,23,20,18,27,19,26,25,22,21
"591",1,0,0,1,1,0,0,0,1,3,2,4,5,6,7,9,8,32,30,29,10,12,14,15,13,27,11,31,26,28,18,25,17,23,16,20,19,21,22,24
"592",0,0,1,1,1,0,1,0,1,2,3,5,4,6,7,8,9,12,20,14,16,10,11,13,32,15,21,17,18,29,30,28,25,31,19,23,24,26,27,22
"593",1,0,0,1,1,0,1,0,1,2,5,3,4,7,6,9,8,11,27,30,10,12,31,23,32,15,29,28,13,14,16,18,26,25,17,19,24,20,22,21
"594",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7,24,29,9,11,10,21,31,30,32,15,13,18,16,17,12,14,19,25,28,20,23,26,27,22
"595",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"596",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"597",0,0,0,0,0,0,0,0,1,2,3,4,5,8,6,7,11,14,16,9,10,12,20,32,13,15,19,28,30,31,17,25,18,29,21,23,27,22,24,26
"598",1,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7,10,11,9,12,14,32,29,31,15,13,30,16,28,19,22,27,21,20,24,25,17,18,23,26
"599",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"600",0,1,1,1,0,1,0,0,1,2,3,4,7,6,9,8,5,10,30,11,32,12,14,31,29,19,13,28,17,20,15,16,22,23,24,27,18,26,25,21
"601",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"602",0,1,0,1,1,1,0,0,1,2,3,5,4,32,9,8,6,7,13,17,30,10,12,27,11,14,21,18,15,16,25,31,28,29,19,24,23,20,22,26
"603",0,1,0,1,1,1,0,0,1,2,3,4,9,5,6,10,8,11,7,13,24,31,12,26,14,27,32,15,30,29,25,23,18,28,22,17,21,16,20,19
"604",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"605",1,0,1,0,0,0,1,1,1,2,3,4,7,5,6,8,32,9,25,11,31,30,12,10,29,27,20,26,13,24,28,19,14,15,18,21,23,22,16,17
"606",1,0,0,0,0,0,0,0,1,2,3,5,4,6,7,15,10,9,8,30,13,14,12,32,11,31,16,28,29,20,27,26,22,18,17,19,21,23,25,24
"607",0,0,0,1,0,0,1,1,1,2,3,6,4,8,7,5,31,12,9,11,15,13,14,32,10,18,20,16,23,17,19,29,30,25,24,21,28,27,22,26
"608",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,27,8,15,9,10,28,26,32,31,30,12,14,20,29,13,11,17,18,23,25,19,24,21,22,16
"609",0,0,0,1,0,1,0,1,1,2,3,5,4,8,6,7,9,10,25,30,12,15,32,29,31,27,11,26,28,14,17,24,23,22,21,13,18,19,16,20
"610",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"611",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"612",0,0,1,1,1,1,0,0,2,1,3,5,4,7,6,8,9,10,12,11,14,15,13,17,16,31,19,18,20,25,21,28,23,32,24,30,27,26,22,29
"613",0,0,1,0,0,1,0,0,1,3,2,6,4,5,7,10,8,12,9,30,32,11,28,31,27,14,22,13,25,15,20,29,16,18,19,17,24,26,21,23
"614",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"615",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"616",0,1,0,1,0,1,1,1,1,2,4,5,3,7,9,6,11,8,10,17,31,32,12,16,15,30,13,14,18,29,20,24,21,19,28,27,22,25,26,23
"617",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7,9,11,12,10,31,17,15,13,14,30,32,16,29,20,18,28,24,19,22,25,23,27,21,26
"618",0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,9,8,11,20,21,12,10,13,31,14,16,15,29,17,32,19,18,24,30,28,25,22,27,23,26
"619",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"620",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"621",1,0,1,1,1,1,1,0,2,1,3,5,4,6,8,7,9,10,32,11,13,12,16,14,31,27,15,17,28,29,22,23,18,26,30,24,19,20,25,21
"622",1,0,0,0,1,0,1,1,1,3,2,4,5,6,7,8,9,10,12,16,32,11,17,13,15,14,31,29,19,30,26,28,20,22,18,21,23,27,25,24
"623",1,0,0,0,1,1,0,0,1,3,2,4,5,7,31,6,32,10,8,9,26,11,12,16,14,13,30,29,27,28,22,24,15,17,23,25,19,18,20,21
"624",1,0,0,0,0,1,0,1,1,3,2,4,6,5,7,8,9,12,11,14,10,32,13,16,22,18,17,24,31,29,25,15,30,20,23,19,21,26,28,27
"625",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"626",0,0,0,0,1,1,0,0,1,2,3,5,8,4,10,6,9,7,12,11,14,13,26,16,32,29,15,31,20,30,17,28,18,23,24,25,27,19,22,21
"627",0,1,1,1,1,1,1,1,1,2,4,3,7,5,8,6,15,9,10,12,31,32,11,18,29,30,19,21,22,13,26,14,16,20,17,25,28,24,27,23
"628",1,0,0,0,0,1,0,1,1,2,4,3,6,5,7,9,8,10,30,12,11,13,16,32,19,15,22,14,29,31,27,17,28,18,24,20,23,26,21,25
"629",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,10,7,9,14,11,12,16,17,15,13,32,31,30,27,18,29,20,28,25,19,26,23,24,21,22
"630",0,1,1,0,1,0,0,1,1,2,3,4,7,5,10,8,6,9,15,16,12,11,13,14,32,31,30,22,19,29,23,17,28,18,27,24,20,26,21,25
"631",0,0,1,0,0,0,1,1,1,2,3,4,5,9,7,8,6,10,32,12,11,31,18,13,28,26,21,27,30,15,16,14,24,25,29,20,22,19,17,23
"632",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"633",1,0,0,1,0,0,0,0,1,4,2,3,5,6,7,8,12,9,32,11,10,28,13,26,31,30,29,18,14,23,17,25,19,15,16,24,27,20,21,22
"634",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"635",1,0,1,1,0,1,0,0,1,2,3,4,9,5,6,8,10,7,11,12,13,15,14,17,16,31,19,18,32,29,22,21,20,30,27,23,26,28,24,25
"636",0,1,0,0,0,1,0,0,1,2,3,4,6,7,5,12,8,13,9,10,11,16,32,30,29,25,14,20,28,31,22,15,27,24,26,23,17,19,18,21
"637",0,0,0,1,0,1,0,0,1,2,3,5,4,9,6,8,7,10,11,19,12,16,32,13,14,31,21,30,17,15,18,26,20,23,28,27,24,29,25,22
"638",0,1,0,0,1,0,1,0,2,1,3,5,4,8,7,6,9,10,29,19,14,32,11,13,15,12,18,30,31,25,16,28,24,17,26,23,27,20,22,21
"639",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,11,32,10,18,17,9,16,26,12,15,13,31,14,30,21,19,27,20,22,24,25,29,23,28
"640",1,0,0,0,1,1,1,0,1,2,3,4,6,5,12,7,30,10,11,9,13,8,16,32,24,31,14,29,15,26,17,18,19,21,28,20,25,27,23,22
"641",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"642",0,0,1,0,0,0,0,0,1,2,6,3,4,5,8,7,10,32,11,31,12,9,13,17,18,14,27,30,15,16,26,29,28,24,19,20,21,25,23,22
"643",0,0,1,1,1,1,0,0,1,2,4,3,6,5,8,7,32,12,11,9,10,14,13,15,31,29,19,18,16,17,27,30,28,23,24,20,26,22,25,21
"644",0,0,0,1,0,1,1,1,2,1,3,4,5,6,9,7,10,31,8,11,12,32,16,13,20,17,15,24,14,30,18,19,22,28,29,21,26,25,23,27
"645",0,1,1,1,0,1,1,1,1,2,3,4,5,8,6,7,13,32,9,10,11,12,20,28,31,30,14,17,22,18,15,21,26,16,27,25,23,24,29,19
"646",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"647",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,9,8,23,13,32,10,31,12,30,11,17,19,25,16,15,20,14,27,21,22,18,26,24,28,29
"648",0,0,0,1,1,1,0,1,1,3,2,4,6,5,12,13,9,8,7,10,14,11,32,16,30,18,23,15,31,20,19,17,26,28,29,25,24,21,27,22
"649",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,9,11,10,19,32,12,13,15,14,20,31,17,24,18,26,16,25,29,30,27,21,28,23,22
"650",0,1,1,1,0,0,0,0,1,2,3,4,5,6,9,7,8,12,10,11,13,23,22,31,14,16,18,15,24,32,17,20,29,30,27,19,28,21,26,25
"651",1,0,1,0,1,1,0,1,1,2,3,5,6,4,7,8,32,9,10,12,28,17,14,11,13,31,29,24,26,30,18,25,27,19,15,23,16,21,20,22
"652",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,10,8,16,9,15,12,11,14,31,30,13,17,24,18,19,32,22,20,23,21,29,25,27,28,26
"653",0,1,1,0,1,1,0,0,1,2,3,4,6,9,5,7,10,11,8,27,12,15,20,31,16,13,30,17,14,19,18,29,32,21,28,22,23,25,24,26
"654",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,11,7,9,31,12,10,13,24,15,14,30,19,32,16,18,17,23,25,29,21,22,27,28,26,20
"655",0,1,1,0,0,1,0,1,1,2,3,4,6,7,25,5,11,8,9,10,13,23,12,26,14,15,16,24,31,17,18,29,32,20,21,22,27,30,28,19
"656",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"657",0,1,1,0,1,0,1,1,1,2,3,4,5,8,6,7,11,27,32,9,15,10,12,13,31,17,19,18,14,16,26,30,29,28,21,23,22,24,20,25
"658",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"659",1,0,0,1,0,0,0,1,1,3,2,4,5,6,7,12,8,10,17,11,9,13,31,30,32,14,27,18,15,23,16,22,24,21,19,26,20,29,25,28
"660",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"661",1,0,0,0,1,0,0,1,1,2,3,4,5,6,10,7,14,8,11,27,9,32,13,12,29,31,28,15,25,16,17,30,18,21,24,26,20,23,19,22
"662",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7,11,9,10,12,32,14,13,15,17,16,31,26,30,18,25,27,19,28,20,29,23,24,21,22
"663",0,1,0,0,0,0,0,0,1,2,4,3,5,7,6,12,9,8,11,10,15,16,13,14,31,17,30,18,19,20,28,21,22,23,24,32,29,27,25,26
