"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"498",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"499",1,0,0,1,0,1,1,1,1,2,3,4,6,5,13,11,7,10,9,8,15,12,19,14,16,17,23,22,20,30,32,31,21,18,24,27,29,25,28,26
"500",0,1,0,0,1,1,1,0,1,2,3,4,5,6,9,7,11,14,8,10,32,13,12,15,16,31,30,19,20,17,29,18,21,25,22,23,27,28,26,24
"501",0,1,1,1,1,1,0,0,1,2,4,3,5,7,6,8,9,30,10,11,28,13,12,14,32,20,16,17,19,15,31,29,18,21,27,23,22,24,26,25
"502",0,0,1,0,0,0,1,1,1,2,3,4,7,6,5,15,9,8,10,32,30,11,12,27,31,13,14,29,17,25,16,28,26,18,20,22,23,19,21,24
"503",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"504",0,0,1,0,1,1,0,0,2,1,3,4,6,5,7,8,12,9,10,11,14,31,13,32,16,18,20,22,15,26,17,25,27,28,19,29,30,24,23,21
"505",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"506",0,0,1,0,0,0,0,1,2,1,3,4,5,7,6,8,10,24,22,9,30,11,31,32,12,13,14,16,29,19,15,28,25,17,20,18,27,23,21,26
"507",1,0,1,1,1,1,1,0,1,2,3,4,5,8,6,7,9,32,13,19,10,11,15,17,12,14,31,22,18,30,16,26,28,24,23,29,27,21,25,20
"508",0,0,1,1,1,0,1,1,1,2,3,5,4,8,6,9,12,7,10,18,26,32,13,11,14,16,15,17,22,19,30,21,24,23,20,29,31,28,27,25
"509",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,26,8,32,14,9,11,10,12,30,13,29,17,31,27,28,23,24,18,25,16,15,22,19,21,20
"510",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,32,10,9,11,13,8,27,19,12,31,30,15,20,14,29,17,18,16,28,24,23,22,21,26,25
"511",0,1,1,1,1,1,0,1,1,2,3,5,4,7,31,6,12,8,10,9,32,11,28,23,14,13,24,27,20,30,29,16,17,15,22,25,21,18,26,19
"512",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"513",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,9,8,13,10,18,32,11,17,14,12,21,30,31,16,15,19,20,28,22,29,25,26,27,24,23
"514",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"515",1,0,0,0,0,0,0,1,1,3,2,4,8,6,7,5,9,10,13,11,25,12,15,28,30,23,29,14,32,31,16,17,24,27,19,26,18,22,20,21
"516",0,1,1,0,0,1,1,0,1,4,2,3,5,6,7,8,9,16,15,30,11,10,13,32,14,12,31,29,17,20,19,24,18,26,28,27,22,23,21,25
"517",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"518",0,1,0,0,1,1,0,0,2,1,3,4,5,8,10,6,9,7,14,12,15,13,11,32,19,30,31,16,17,25,18,29,24,23,26,20,28,27,21,22
"519",1,0,1,1,0,0,1,1,1,2,3,4,5,9,6,7,32,8,11,10,29,31,12,30,14,15,13,25,27,16,23,22,21,20,28,26,17,19,18,24
"520",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8,10,9,12,11,27,22,28,14,32,15,21,31,13,16,29,17,18,26,20,30,25,19,24,23
"521",1,0,1,0,1,0,0,1,1,2,3,4,6,7,5,9,32,10,8,11,14,17,12,16,30,28,31,27,13,15,20,19,21,18,29,26,25,23,24,22
"522",0,0,0,1,0,1,0,1,1,2,3,6,5,4,8,12,7,9,11,10,15,32,30,13,31,14,18,28,17,29,23,20,16,22,26,25,19,21,27,24
"523",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,10,31,8,15,11,32,13,9,12,16,18,28,29,14,30,22,17,27,26,24,19,20,21,25,23
"524",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,9,8,10,13,12,32,20,21,31,11,28,30,18,17,14,16,15,22,29,23,27,24,26,19,25
"525",1,0,0,0,1,1,0,0,1,2,3,4,8,5,7,6,9,10,28,29,31,30,32,12,27,18,11,13,15,14,20,16,26,17,24,19,22,23,25,21
"526",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"527",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"528",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"529",1,0,1,0,1,1,1,1,1,2,3,4,6,5,11,7,8,9,20,12,10,13,29,30,32,16,28,19,31,14,21,23,15,26,17,18,25,27,22,24
"530",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"531",0,0,0,1,1,1,0,0,1,2,3,5,15,6,4,7,8,9,10,17,32,12,14,28,13,27,16,11,18,29,19,31,30,26,25,23,20,21,22,24
"532",0,1,0,1,1,0,1,1,1,3,2,4,5,12,8,6,7,9,11,10,19,14,13,32,31,22,30,18,28,15,29,16,23,17,24,20,27,25,26,21
"533",1,0,0,0,1,1,1,1,1,2,3,5,4,7,8,6,9,10,32,11,12,31,14,13,28,26,25,30,16,15,21,29,20,18,23,17,19,24,27,22
"534",1,0,1,0,0,1,1,1,1,2,3,5,6,4,7,8,10,32,9,11,31,13,28,12,18,16,30,19,20,17,29,14,15,25,21,24,22,27,23,26
"535",1,0,0,0,0,1,1,1,1,2,4,3,5,6,7,10,9,8,11,18,15,32,30,13,12,14,21,22,31,23,29,17,28,27,16,25,26,19,24,20
"536",1,0,0,1,1,0,0,0,1,2,4,3,5,6,8,7,10,9,28,15,12,14,11,13,16,26,25,31,29,18,32,24,19,27,17,30,20,21,22,23
"537",1,0,0,0,1,1,0,0,1,2,4,3,5,7,6,9,8,10,11,12,23,13,14,27,32,17,15,29,16,18,24,20,22,19,30,21,31,28,26,25
"538",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"539",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"540",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,10,13,9,8,15,12,11,30,32,25,14,16,17,24,21,18,22,19,31,26,20,23,27,29,28
"541",0,1,1,1,1,0,1,0,1,3,2,4,5,6,7,8,10,31,11,14,9,12,13,30,16,15,32,28,27,29,19,18,25,21,17,24,26,22,23,20
"542",0,1,0,1,0,0,1,1,1,2,3,4,5,7,9,6,28,8,10,12,11,14,32,30,13,31,22,27,29,26,25,19,15,20,23,24,17,16,21,18
"543",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"544",1,0,0,0,0,1,1,0,1,2,3,5,4,7,6,10,12,18,11,8,15,14,9,32,31,13,30,19,16,20,27,28,29,17,24,23,25,26,21,22
"545",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,13,8,11,15,10,12,9,14,30,17,32,31,28,23,16,18,26,29,22,20,27,25,21,19,24
"546",1,0,0,0,1,1,0,0,1,2,3,5,4,6,9,32,8,7,12,31,11,10,30,29,19,13,20,14,15,25,17,16,22,27,28,23,26,24,21,18
"547",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"548",0,0,1,0,0,1,0,0,1,2,3,4,7,5,6,9,10,8,32,12,11,31,16,14,17,15,13,18,30,29,19,27,22,24,26,28,21,25,23,20
"549",0,0,1,1,0,0,0,1,1,2,3,4,5,6,9,7,10,8,11,28,26,29,13,12,30,32,31,14,18,19,15,27,21,24,16,22,25,17,23,20
"550",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"551",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,11,12,9,8,18,31,10,32,14,13,17,15,16,19,30,20,28,23,29,21,26,24,27,25,22
"552",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,32,11,31,30,10,12,13,29,26,22,24,27,25,28,21,20,23,14,19,16,17,15,18
"553",0,0,0,0,0,0,0,0,1,3,2,5,4,7,8,6,10,25,9,11,27,12,31,14,28,13,29,15,26,32,30,16,18,24,23,17,20,19,21,22
"554",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7,11,10,9,12,13,15,19,20,16,14,31,17,26,21,30,29,23,32,22,18,27,24,28,25
"555",0,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7,10,15,32,9,11,16,31,12,13,14,18,21,17,29,20,19,27,22,28,30,24,26,23,25
"556",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"557",0,0,1,1,0,0,0,1,1,2,4,3,5,6,7,11,8,9,13,12,10,25,32,14,30,19,31,28,29,15,16,17,24,18,20,23,26,21,27,22
"558",1,0,0,1,1,1,1,0,1,2,3,4,9,5,8,7,6,10,11,12,31,16,14,13,15,19,32,30,27,17,18,24,20,26,29,28,25,22,23,21
"559",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"560",0,1,1,0,0,0,1,1,1,3,2,4,7,5,6,9,32,8,30,11,13,29,10,31,28,14,12,27,15,16,22,26,18,25,24,17,23,19,20,21
"561",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"562",1,0,0,1,0,0,1,0,1,2,4,3,5,6,7,9,13,10,8,11,12,32,29,31,28,15,14,24,16,17,19,30,21,20,18,27,22,26,25,23
"563",0,1,1,1,1,1,1,1,1,2,3,4,6,5,10,11,7,30,9,8,13,32,16,15,12,17,29,19,14,18,31,21,22,23,25,20,26,28,27,24
"564",1,0,1,1,0,0,1,0,1,2,3,5,4,6,10,7,8,9,12,29,13,32,16,31,11,19,15,30,26,27,17,28,14,18,20,21,24,22,25,23
"565",0,1,1,1,0,1,0,1,1,2,3,4,6,10,5,7,12,16,31,9,11,8,14,30,15,32,13,24,18,27,29,17,25,19,23,22,28,20,26,21
"566",0,0,1,0,1,0,0,1,1,2,3,5,4,6,8,32,12,7,9,11,22,15,13,10,14,16,17,23,30,31,28,19,27,24,29,18,25,26,20,21
"567",0,0,1,0,1,0,0,1,1,2,4,3,5,6,9,7,8,11,25,10,26,31,32,28,29,12,23,22,13,30,27,24,16,14,19,18,21,20,15,17
"568",1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8,11,13,9,10,12,14,31,20,18,15,30,32,27,29,16,28,17,23,25,26,21,24,19,22
"569",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,11,32,31,10,13,14,12,15,16,30,28,29,17,23,27,18,21,19,25,20,22,24,26
"570",0,1,1,1,1,1,0,0,1,2,3,4,7,5,6,8,12,10,9,13,30,32,20,11,26,14,31,19,15,17,16,18,28,27,21,23,24,29,22,25
"571",0,0,1,1,1,1,1,0,1,2,3,5,4,6,8,7,32,31,10,9,12,29,13,11,28,30,17,23,22,15,14,18,20,24,19,16,21,25,26,27
"572",1,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8,10,9,30,12,11,14,20,15,13,16,17,22,18,31,32,28,27,26,21,29,19,24,23,25
"573",0,1,0,1,0,0,1,0,1,2,4,3,5,6,8,14,7,9,10,32,12,31,13,30,29,11,15,17,16,24,26,19,18,22,20,21,28,25,23,27
"574",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,11,8,10,9,15,12,19,31,13,29,14,17,32,18,22,30,28,25,21,24,16,27,20,23,26
"575",0,0,0,0,0,1,1,1,1,2,3,8,4,6,5,7,9,25,10,13,31,11,15,32,12,18,30,14,24,22,17,26,16,28,19,20,21,27,23,29
"576",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"577",0,0,1,1,1,1,1,1,1,2,4,3,5,6,10,12,7,8,13,9,11,32,15,20,22,14,16,18,27,31,30,19,28,17,26,29,21,24,23,25
"578",0,1,0,0,1,0,1,1,1,2,3,4,6,5,8,7,10,13,11,12,9,32,14,17,31,25,15,16,29,30,21,20,24,18,19,27,28,23,26,22
"579",0,0,1,1,1,0,1,1,1,2,3,5,6,4,8,7,9,32,15,31,12,16,10,14,11,20,13,28,30,29,18,27,17,23,22,26,19,24,21,25
"580",0,1,1,1,1,0,0,1,1,2,3,5,4,6,10,9,7,12,8,17,13,11,29,20,32,31,14,18,21,30,16,15,19,26,24,28,27,25,23,22
"581",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"582",1,0,0,0,1,1,1,1,1,2,3,4,9,5,6,7,8,13,31,12,10,14,22,11,32,15,16,25,19,30,18,29,17,26,20,21,28,23,27,24
"583",0,1,1,0,0,0,1,0,1,2,3,4,5,10,16,7,8,14,6,9,11,12,15,18,13,19,17,32,28,27,31,22,20,23,26,21,24,30,29,25
"584",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8,12,10,11,9,15,17,13,16,32,19,14,31,28,18,29,23,30,25,26,21,27,22,24,20
"585",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"586",0,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8,10,9,11,14,12,15,28,16,17,13,32,30,23,31,29,20,21,19,22,27,26,18,25,24
"587",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"588",0,0,0,1,1,0,0,0,1,2,3,4,5,6,9,7,8,12,23,10,11,19,32,14,16,13,17,22,18,30,31,15,21,20,27,28,24,29,26,25
"589",0,0,0,1,0,0,1,1,1,2,5,3,4,10,8,6,13,17,9,11,7,12,32,30,15,16,14,20,31,22,29,27,24,26,18,28,21,25,23,19
"590",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"591",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"592",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"593",1,0,1,1,1,0,0,1,1,2,3,4,5,8,10,7,6,11,12,16,9,13,14,17,18,31,15,30,28,23,20,21,32,25,19,24,29,26,27,22
"594",1,0,1,1,0,1,1,0,1,3,4,2,5,6,8,7,10,9,16,11,31,30,13,32,12,29,26,27,28,14,24,15,22,25,20,17,21,19,18,23
"595",0,1,1,1,0,1,0,1,1,3,2,8,5,6,4,11,9,7,16,12,30,10,32,14,15,31,13,29,28,26,18,21,19,27,17,22,24,20,23,25
"596",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"597",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,10,8,32,9,11,14,28,12,31,13,30,25,15,18,21,22,16,29,19,17,24,27,20,23,26
"598",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,10,7,12,9,32,11,17,14,29,28,31,15,30,13,24,27,22,25,23,16,26,21,19,18,20
"599",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"600",0,0,1,0,0,0,1,1,2,1,3,5,6,4,7,8,9,11,31,12,13,32,10,17,15,16,14,18,20,23,21,19,25,30,22,27,28,29,26,24
"601",0,0,0,0,0,1,0,0,1,2,3,4,5,6,20,7,11,10,8,15,9,14,12,18,13,30,16,32,19,31,22,23,26,21,17,25,27,29,28,24
"602",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,10,32,13,9,15,11,12,14,17,18,28,19,16,31,24,25,20,27,29,21,30,22,23,26
"603",0,0,1,1,0,1,0,1,1,2,3,4,7,5,6,10,9,8,13,15,32,11,17,12,14,21,30,16,18,31,24,27,29,26,28,20,22,19,25,23
"604",0,1,1,0,1,1,1,1,2,1,3,4,7,5,6,8,29,9,11,32,25,10,31,30,12,15,13,26,17,14,24,28,27,16,19,20,18,21,23,22
"605",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"606",0,1,0,1,0,1,1,1,1,5,3,2,4,6,8,7,9,11,13,10,14,18,15,17,12,19,32,24,16,20,27,31,30,21,29,28,22,25,23,26
"607",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"608",0,1,0,1,1,1,1,0,1,3,2,7,4,5,10,8,6,32,31,12,11,9,29,20,14,13,30,15,22,19,16,28,27,26,17,18,24,21,23,25
"609",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"610",1,0,0,0,1,0,0,0,1,3,2,5,6,4,7,8,10,32,9,11,21,15,12,18,13,14,29,31,23,20,17,22,16,28,19,25,24,30,27,26
"611",0,1,0,1,1,0,1,0,1,2,3,5,6,4,8,7,9,10,16,32,24,12,11,14,17,13,25,19,15,27,18,31,29,28,20,21,30,26,23,22
"612",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"613",1,0,1,0,1,0,0,1,1,2,3,5,4,7,8,9,6,21,11,28,10,20,32,31,13,12,17,15,18,29,16,14,24,30,23,22,25,27,19,26
"614",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"615",0,0,1,0,1,0,1,0,1,2,3,4,6,8,5,9,7,11,12,21,10,13,16,19,20,15,17,18,31,14,29,32,26,30,23,22,27,28,24,25
"616",0,1,1,0,0,1,0,1,1,2,4,3,5,6,8,15,7,9,10,27,11,12,30,18,13,14,16,32,19,20,17,31,22,23,21,25,24,29,26,28
"617",0,1,1,1,1,1,1,0,1,3,2,5,4,6,8,7,11,9,10,31,13,12,32,30,18,24,14,16,19,15,22,28,17,20,27,23,25,26,29,21
"618",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,10,8,9,14,11,23,17,31,13,12,15,32,27,22,16,30,29,28,18,25,20,19,21,26,24
"619",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8,32,9,10,29,19,31,20,11,26,30,28,15,13,27,12,17,14,25,16,22,24,23,18,21
"620",0,0,1,0,0,1,1,0,1,2,3,6,4,5,7,8,14,10,9,13,11,16,12,24,15,32,20,31,17,18,28,19,21,27,23,29,30,25,22,26
"621",0,1,1,1,0,1,1,0,1,2,3,4,5,6,11,10,9,7,8,14,32,20,31,15,18,30,12,29,13,22,16,26,25,19,17,21,27,23,28,24
"622",1,0,1,0,1,0,0,1,1,3,2,4,5,7,6,8,10,18,12,9,11,17,14,22,32,15,16,13,31,20,23,24,19,27,30,29,21,26,28,25
"623",0,1,1,0,0,1,0,0,1,2,4,3,5,6,7,8,10,9,11,18,14,12,32,13,16,31,21,15,30,24,20,19,17,27,22,29,25,23,28,26
"624",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,9,8,14,10,13,12,31,16,11,27,19,30,32,17,28,20,22,29,15,21,18,25,26,24,23
"625",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,10,12,9,7,11,18,30,15,13,14,32,31,16,17,24,29,28,20,22,19,23,21,25,27,26
"626",0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,8,17,9,15,12,30,11,10,13,14,18,31,19,32,16,20,22,21,29,23,28,27,26,25,24
"627",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"628",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,10,8,11,20,9,12,13,17,15,14,16,31,28,27,32,19,18,22,30,23,29,25,24,26,21
"629",0,0,1,0,1,0,1,0,1,2,3,6,5,4,7,8,13,29,11,9,12,31,14,10,16,15,18,28,32,17,19,30,20,22,25,23,21,27,26,24
"630",0,1,0,0,1,1,0,0,1,2,3,4,6,5,7,8,9,14,11,10,12,13,23,16,32,30,15,17,18,19,22,29,28,31,20,21,25,26,24,27
"631",1,0,0,0,1,1,0,0,2,1,3,4,5,6,10,7,8,9,12,17,11,32,29,19,13,30,31,15,18,14,16,27,20,21,28,24,23,26,22,25
"632",1,0,0,0,1,0,1,0,1,2,5,3,4,6,7,11,9,10,8,12,31,13,19,30,18,16,20,14,15,32,17,26,28,21,29,24,23,27,25,22
"633",0,0,1,1,1,0,1,0,1,2,3,5,4,7,6,8,31,9,17,13,10,16,32,12,23,11,14,26,15,30,22,25,27,28,20,29,19,24,18,21
"634",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"635",0,0,1,1,1,1,0,1,1,2,3,4,5,7,9,8,6,10,12,11,32,13,23,31,14,15,16,22,26,29,18,17,30,21,28,20,19,25,27,24
"636",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"637",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,9,10,8,32,13,18,31,11,14,27,12,16,17,15,26,30,28,21,20,29,25,19,22,24,23
"638",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"639",0,0,1,0,0,1,1,1,1,3,2,4,5,7,6,11,10,8,9,12,18,15,16,32,14,13,31,20,30,17,29,27,24,19,26,22,25,23,21,28
"640",1,0,1,1,0,1,0,1,1,2,3,5,4,7,6,8,12,11,9,10,32,31,13,16,19,29,30,15,14,26,17,24,23,25,22,28,27,18,20,21
"641",1,0,0,1,1,1,1,1,1,2,4,3,5,7,6,9,8,12,31,28,10,32,11,14,16,15,30,13,29,18,17,25,24,21,20,19,23,27,26,22
"642",0,1,0,1,0,1,1,1,1,2,3,7,4,5,8,6,10,32,11,31,9,29,12,30,17,13,18,14,15,28,24,21,19,16,23,20,22,27,25,26
"643",1,0,0,0,1,0,0,0,1,2,6,4,3,5,7,8,32,31,11,12,30,16,10,9,29,25,14,13,22,15,19,17,26,27,28,18,20,21,23,24
"644",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,10,11,13,12,15,14,16,32,27,18,31,29,30,17,28,26,23,24,20,22,19,25,21
"645",1,0,0,0,0,1,1,0,1,4,3,2,5,7,6,9,10,21,8,32,31,30,27,13,11,29,14,28,12,24,19,25,23,15,17,26,16,18,20,22
"646",1,0,0,1,1,1,0,1,1,2,3,5,4,6,8,31,11,12,10,15,7,32,9,30,18,16,17,13,14,29,27,20,19,22,28,26,21,24,23,25
"647",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,9,8,11,10,29,14,13,32,12,16,18,28,17,15,30,24,31,23,27,26,20,19,21,22,25
"648",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"649",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"650",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"651",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"652",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"653",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"654",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8,11,9,12,17,15,10,30,13,19,14,16,20,32,31,18,29,22,27,28,25,23,26,21,24
"655",0,1,1,1,1,1,0,1,1,3,2,5,4,6,9,12,7,8,14,11,10,13,27,21,15,31,19,32,16,26,30,23,17,25,29,24,22,28,18,20
"656",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"657",0,0,0,1,0,0,0,1,1,2,3,6,4,7,5,8,10,11,9,14,18,12,13,15,17,29,19,23,16,31,26,30,32,20,21,28,25,27,22,24
"658",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"659",1,0,1,0,1,0,1,0,1,2,3,4,5,8,7,6,12,9,13,14,11,32,10,15,29,16,17,31,18,19,21,28,30,23,22,27,25,20,26,24
"660",0,1,1,1,1,1,1,1,1,3,2,4,6,5,8,9,7,32,13,10,15,11,24,28,30,31,16,27,12,17,29,14,21,25,19,23,26,22,20,18
"661",1,0,1,1,1,1,1,1,2,1,3,5,4,8,7,6,10,9,13,32,12,14,11,31,18,30,15,16,21,19,27,26,20,29,17,25,28,24,23,22
"662",0,1,0,0,0,0,1,0,1,2,3,4,5,6,13,8,32,7,9,12,11,10,31,23,21,14,16,15,28,29,19,30,18,26,17,27,25,20,22,24
"663",0,1,1,1,1,1,1,0,1,2,3,4,5,6,9,7,10,8,17,11,13,12,14,15,24,31,16,20,32,28,19,30,18,21,23,22,25,29,26,27
